Datum; Uhrzeit; eCO2 (ppm); tVOC (ppb); Temperatur (°C); Luftdruck (hpPa); relative Luftfeuchte (%)
2026-02-09; 01:49:41; 403; 0; 15.48; 995.9928125; 39.08203125
2026-02-09; 01:50:41; 400; 0; 15.45; 996.0274609375; 38.9580078125
2026-02-09; 01:51:41; 409; 1; 15.47; 996.0594140625; 39.125
2026-02-09; 01:52:41; 400; 0; 15.48; 996.0673828125; 38.9052734375
2026-02-09; 01:53:41; 405; 0; 15.47; 996.0594140625; 39.0810546875
2026-02-09; 01:54:41; 408; 1; 15.51; 995.9776953125; 39.029296875
2026-02-09; 01:55:41; 413; 1; 15.52; 996.0490625; 38.9521484375
2026-02-09; 01:56:41; 400; 0; 15.49; 996.0087890625; 38.9384765625
2026-02-09; 01:57:41; 409; 1; 15.49; 995.98125; 39.0712890625
2026-02-09; 01:58:41; 417; 2; 15.48; 995.9848046875; 38.9384765625
2026-02-09; 01:59:41; 417; 2; 15.5; 996.0167578125; 38.9951171875
2026-02-09; 02:00:41; 414; 2; 15.46; 995.980390625; 39.046875
2026-02-09; 02:01:41; 414; 2; 15.45; 995.9919140625; 39.0908203125
2026-02-09; 02:02:41; 409; 1; 15.44; 995.948125; 39.078125
2026-02-09; 02:03:41; 414; 2; 15.46; 996.007890625; 39.0361328125
2026-02-09; 02:04:41; 406; 0; 15.42; 995.9791796875; 39.0107421875
2026-02-09; 02:05:41; 409; 1; 15.45; 995.94484375; 39.0791015625
2026-02-09; 02:06:41; 406; 0; 15.44; 995.893046875; 39.099609375
2026-02-09; 02:07:41; 409; 1; 15.46; 995.90578125; 39.013671875
2026-02-09; 02:08:41; 414; 2; 15.54; 995.943359375; 38.931640625
2026-02-09; 02:09:41; 414; 2; 15.53; 996.0099609375; 38.919921875
2026-02-09; 02:10:41; 414; 2; 15.5; 995.9146484375; 38.86328125
2026-02-09; 02:11:42; 414; 2; 15.5; 995.9697265625; 38.984375
2026-02-09; 02:12:42; 422; 3; 15.55; 995.9948828125; 38.900390625
2026-02-09; 02:13:42; 426; 3; 15.55; 995.9042578125; 38.8896484375
2026-02-09; 02:14:42; 417; 2; 15.41; 995.9081640625; 38.9873046875
2026-02-09; 02:15:42; 414; 2; 15.44; 995.975625; 39.0888671875
2026-02-09; 02:16:42; 414; 2; 15.44; 995.9288671875; 39.056640625
2026-02-09; 02:17:42; 426; 3; 15.53; 995.9548828125; 38.953125
2026-02-09; 02:18:42; 426; 3; 15.51; 995.9033984375; 38.9072265625
2026-02-09; 02:19:42; 434; 5; 15.54; 995.86875; 38.8779296875
2026-02-09; 02:20:42; 434; 5; 15.5; 995.8516015625; 38.951171875
2026-02-09; 02:21:42; 439; 5; 15.54; 995.9708984375; 38.91015625
2026-02-09; 02:22:42; 439; 5; 15.51; 995.95015625; 38.9072265625
2026-02-09; 02:23:42; 439; 5; 15.49; 995.8986328125; 38.794921875
2026-02-09; 02:24:42; 428; 4; 15.45; 995.8542578125; 38.9794921875
2026-02-09; 02:25:42; 439; 5; 15.47; 995.8862109375; 38.9482421875
2026-02-09; 02:26:42; 428; 4; 15.41; 995.8451171875; 39.01953125
2026-02-09; 02:27:42; 426; 3; 15.43; 995.8770703125; 39.0439453125
2026-02-09; 02:28:42; 422; 3; 15.42; 995.8140234375; 38.9775390625
2026-02-09; 02:29:42; 426; 3; 15.44; 995.7912109375; 39.0009765625
2026-02-09; 02:30:42; 434; 5; 15.47; 995.831171875; 38.9599609375
2026-02-09; 02:31:42; 434; 5; 15.47; 995.831171875; 38.9267578125
2026-02-09; 02:32:42; 428; 4; 15.43; 995.794453125; 39.0771484375
2026-02-09; 02:33:42; 439; 5; 15.42; 995.7589453125; 38.9443359375
2026-02-09; 02:34:42; 428; 4; 15.4; 995.7820703125; 39.03125
2026-02-09; 02:35:42; 434; 5; 15.4; 995.7269921875; 38.9541015625
2026-02-09; 02:36:42; 428; 4; 15.42; 995.786484375; 39.0771484375
2026-02-09; 02:37:42; 428; 4; 15.44; 995.755390625; 38.9228515625
2026-02-09; 02:38:42; 439; 5; 15.49; 995.7885546875; 38.9384765625
2026-02-09; 02:39:42; 444; 6; 15.53; 995.7621484375; 38.8759765625
2026-02-09; 02:40:42; 439; 5; 15.53; 995.7621484375; 38.787109375
2026-02-09; 02:41:43; 444; 6; 15.5; 995.83203125; 38.9072265625
2026-02-09; 02:42:43; 439; 5; 15.51; 995.8125; 38.796875
2026-02-09; 02:43:43; 434; 5; 15.48; 995.800078125; 38.8935546875
2026-02-09; 02:44:43; 439; 5; 15.48; 995.73703125; 38.8720703125
2026-02-09; 02:45:43; 426; 3; 15.46; 995.78765625; 38.98046875
2026-02-09; 02:46:43; 426; 3; 15.44; 995.727890625; 38.9560546875
2026-02-09; 02:47:43; 428; 4; 15.47; 995.7290234375; 38.9482421875
2026-02-09; 02:48:43; 426; 3; 15.45; 995.724609375; 38.814453125
2026-02-09; 02:49:43; 409; 1; 15.43; 995.684375; 38.8115234375
2026-02-09; 02:50:43; 406; 0; 15.43; 995.684375; 38.98828125
2026-02-09; 02:51:43; 406; 0; 15.4; 995.7190234375; 39.0302734375
2026-02-09; 02:52:43; 409; 1; 15.4; 995.691484375; 39.052734375
2026-02-09; 02:53:43; 400; 0; 15.46; 995.7050390625; 38.826171875
2026-02-09; 02:54:43; 400; 0; 15.47; 995.7290234375; 38.7822265625
2026-02-09; 02:55:43; 406; 0; 15.5; 995.71390625; 38.8515625
2026-02-09; 02:56:43; 411; 1; 15.51; 995.70234375; 38.830078125
2026-02-09; 02:57:43; 415; 2; 15.52; 995.746171875; 38.7978515625
2026-02-09; 02:58:43; 420; 3; 15.51; 995.757421875; 38.7197265625
2026-02-09; 02:59:43; 420; 3; 15.53; 995.7896875; 38.654296875
2026-02-09; 03:00:43; 402; 0; 15.48; 995.7645703125; 38.68359375
2026-02-09; 03:01:43; 400; 0; 15.47; 995.7761328125; 38.6826171875
2026-02-09; 03:02:43; 403; 0; 15.48; 995.73703125; 38.68359375
2026-02-09; 03:03:43; 409; 1; 15.49; 995.761015625; 38.8505859375
2026-02-09; 03:04:43; 417; 2; 15.48; 995.73703125; 38.7607421875
2026-02-09; 03:05:43; 417; 2; 15.48; 995.7645703125; 38.8271484375
2026-02-09; 03:06:43; 420; 3; 15.5; 995.768984375; 38.83984375
2026-02-09; 03:07:43; 417; 2; 15.49; 995.7530078125; 38.7841796875
2026-02-09; 03:08:43; 420; 3; 15.45; 995.7796875; 38.90234375
2026-02-09; 03:09:43; 423; 3; 15.48; 995.819609375; 38.7607421875
2026-02-09; 03:10:43; 413; 1; 15.44; 995.83796875; 38.712890625
2026-02-09; 03:11:44; 405; 0; 15.42; 995.7589453125; 38.8671875
2026-02-09; 03:12:44; 400; 0; 15.38; 995.7696484375; 38.8623046875
2026-02-09; 03:13:44; 408; 1; 15.42; 995.73140625; 38.9443359375
2026-02-09; 03:14:44; 413; 1; 15.4; 995.671953125; 38.9755859375
2026-02-09; 03:15:44; 422; 3; 15.42; 995.6958984375; 38.9658203125
2026-02-09; 03:16:44; 425; 3; 15.49; 995.6979296875; 38.8173828125
2026-02-09; 03:17:44; 425; 3; 15.45; 995.724609375; 38.736328125
2026-02-09; 03:18:44; 413; 1; 15.46; 995.6775390625; 38.7265625
2026-02-09; 03:19:44; 422; 3; 15.46; 995.7130859375; 38.9140625
2026-02-09; 03:20:44; 425; 3; 15.48; 995.681953125; 38.81640625
2026-02-09; 03:21:44; 408; 1; 15.41; 995.7430078125; 38.7998046875
2026-02-09; 03:22:44; 413; 1; 15.42; 995.6763671875; 38.888671875
2026-02-09; 03:23:44; 413; 1; 15.45; 995.6970703125; 38.8359375
2026-02-09; 03:24:44; 405; 0; 15.45; 995.716640625; 38.8359375
2026-02-09; 03:25:44; 400; 0; 15.4; 995.7190234375; 38.787109375
2026-02-09; 03:26:44; 405; 0; 15.43; 995.7198828125; 38.8896484375
2026-02-09; 03:27:44; 413; 1; 15.46; 995.7050390625; 38.8037109375
2026-02-09; 03:28:44; 421; 3; 15.45; 995.66953125; 38.8251953125
2026-02-09; 03:29:44; 409; 1; 15.45; 995.6615625; 38.71484375
2026-02-09; 03:30:44; 409; 1; 15.47; 995.6109375; 38.837890625
2026-02-09; 03:31:44; 421; 3; 15.5; 995.6117578125; 38.7197265625
2026-02-09; 03:32:44; 417; 2; 15.45; 995.606484375; 38.703125
2026-02-09; 03:33:44; 417; 2; 15.5; 995.6037890625; 38.7412109375
2026-02-09; 03:34:44; 421; 3; 15.47; 995.555859375; 38.8046875
2026-02-09; 03:35:44; 421; 3; 15.47; 995.5913671875; 38.638671875
2026-02-09; 03:36:44; 421; 3; 15.51; 995.5179296875; 38.7197265625
2026-02-09; 03:37:44; 421; 3; 15.52; 995.5338671875; 38.5107421875
2026-02-09; 03:38:44; 417; 2; 15.48; 995.516796875; 38.6171875
2026-02-09; 03:39:44; 402; 0; 15.47; 995.5087890625; 38.572265625
2026-02-09; 03:40:45; 403; 0; 15.48; 995.57984375; 38.662109375
2026-02-09; 03:41:45; 403; 0; 15.45; 995.449296875; 38.71484375
2026-02-09; 03:42:45; 400; 0; 15.44; 995.4801171875; 38.7236328125
2026-02-09; 03:43:45; 409; 1; 15.39; 995.4357421875; 38.7861328125
2026-02-09; 03:44:45; 400; 0; 15.38; 995.419765625; 38.796875
2026-02-09; 03:45:45; 413; 1; 15.45; 995.441328125; 38.814453125
2026-02-09; 03:46:45; 405; 0; 15.39; 995.4632421875; 38.6865234375
2026-02-09; 03:47:45; 405; 0; 15.41; 995.4046484375; 38.7763671875
2026-02-09; 03:48:45; 400; 0; 15.41; 995.3495703125; 38.6884765625
2026-02-09; 03:49:45; 400; 0; 15.41; 995.385078125; 38.58984375
2026-02-09; 03:50:45; 400; 0; 15.36; 995.4150390625; 38.740234375
2026-02-09; 03:51:45; 403; 0; 15.35; 995.3715234375; 38.837890625
2026-02-09; 03:52:45; 406; 0; 15.36; 995.3324609375; 38.873046875
2026-02-09; 03:53:45; 414; 2; 15.38; 995.3371875; 38.8857421875
2026-02-09; 03:54:45; 421; 3; 15.38; 995.3647265625; 38.796875
2026-02-09; 03:55:45; 405; 0; 15.44; 995.240625; 38.537109375
2026-02-09; 03:56:45; 407; 1; 15.43; 995.3264453125; 38.6015625
2026-02-09; 03:57:45; 409; 1; 15.43; 995.2794140625; 38.646484375
2026-02-09; 03:58:45; 409; 1; 15.41; 995.219921875; 38.7890625
2026-02-09; 03:59:45; 411; 1; 15.41; 995.3300390625; 38.7890625
2026-02-09; 04:00:45; 415; 2; 15.44; 995.2130859375; 38.6142578125
2026-02-09; 04:01:45; 407; 1; 15.41; 995.239453125; 38.64453125
2026-02-09; 04:02:45; 403; 0; 15.43; 995.3069140625; 38.5361328125
2026-02-09; 04:03:45; 410; 1; 15.4; 995.2785546875; 38.75390625
2026-02-09; 04:04:45; 406; 0; 15.38; 995.274140625; 38.65234375
2026-02-09; 04:05:45; 406; 0; 15.38; 995.274140625; 38.751953125
2026-02-09; 04:06:45; 409; 1; 15.38; 995.3096484375; 38.73046875
2026-02-09; 04:07:45; 403; 0; 15.39; 995.2155078125; 38.6533203125
2026-02-09; 04:08:45; 400; 0; 15.39; 995.2155078125; 38.6865234375
2026-02-09; 04:09:45; 409; 1; 15.37; 995.2578515625; 38.806640625
2026-02-09; 04:10:46; 405; 0; 15.37; 995.293359375; 38.619140625
2026-02-09; 04:11:46; 406; 0; 15.34; 995.3005078125; 38.8369140625
2026-02-09; 04:12:46; 418; 2; 15.4; 995.223515625; 38.7978515625
2026-02-09; 04:13:46; 406; 0; 15.38; 995.1915625; 38.7412109375
2026-02-09; 04:14:46; 422; 3; 15.4; 995.14890625; 38.69921875
2026-02-09; 04:15:46; 415; 2; 15.38; 995.17203125; 38.708984375
2026-02-09; 04:16:46; 415; 2; 15.38; 995.1995703125; 38.6865234375
2026-02-09; 04:17:46; 403; 0; 15.37; 995.147734375; 38.6962890625
2026-02-09; 04:18:46; 400; 0; 15.32; 995.1584765625; 38.8359375
2026-02-09; 04:19:46; 400; 0; 15.36; 995.0846875; 38.7841796875
2026-02-09; 04:20:46; 400; 0; 15.39; 995.124921875; 38.6201171875
2026-02-09; 04:21:46; 418; 2; 15.4; 995.085859375; 38.7099609375
2026-02-09; 04:22:46; 409; 1; 15.41; 995.1018359375; 38.578125
2026-02-09; 04:23:46; 409; 1; 15.35; 995.0962890625; 38.783203125
2026-02-09; 04:24:46; 422; 3; 15.41; 995.1648828125; 38.7890625
2026-02-09; 04:25:46; 427; 4; 15.41; 995.082265625; 38.677734375
2026-02-09; 04:26:46; 439; 5; 15.41; 995.0467578125; 38.6884765625
2026-02-09; 04:27:46; 446; 7; 15.4; 995.03078125; 38.787109375
2026-02-09; 04:28:46; 439; 5; 15.41; 995.129375; 38.732421875
2026-02-09; 04:29:46; 446; 7; 15.4; 995.1213671875; 38.765625
2026-02-09; 04:30:46; 448; 7; 15.41; 995.1844140625; 38.6884765625
2026-02-09; 04:31:46; 454; 8; 15.4; 995.1959765625; 38.7314453125
2026-02-09; 04:32:46; 454; 8; 15.4; 995.1408984375; 38.7314453125
2026-02-09; 04:33:46; 459; 8; 15.41; 995.1018359375; 38.6552734375
2026-02-09; 04:34:46; 462; 9; 15.38; 995.1444921875; 38.80859375
2026-02-09; 04:35:46; 465; 9; 15.37; 995.0731640625; 38.7841796875
2026-02-09; 04:36:46; 470; 10; 15.38; 995.2545703125; 38.796875
2026-02-09; 04:37:46; 465; 9; 15.36; 995.139765625; 38.6630859375
2026-02-09; 04:38:46; 454; 8; 15.33; 995.119375; 38.814453125
2026-02-09; 04:39:46; 476; 11; 15.37; 995.0731640625; 38.90625
2026-02-09; 04:40:47; 485; 12; 15.42; 995.12578125; 38.734375
2026-02-09; 04:41:47; 495; 14; 15.43; 995.0787109375; 38.701171875
2026-02-09; 04:42:47; 497; 14; 15.42; 995.0156640625; 38.634765625
2026-02-09; 04:43:47; 508; 16; 15.42; 995.0982421875; 38.6787109375
2026-02-09; 04:44:47; 517; 17; 15.47; 995.0958203125; 38.6826171875
2026-02-09; 04:45:47; 502; 15; 15.42; 995.0982421875; 38.6015625
2026-02-09; 04:46:47; 520; 18; 15.43; 995.0512109375; 38.66796875
2026-02-09; 04:47:47; 517; 17; 15.44; 995.1221875; 38.7021484375
2026-02-09; 04:48:47; 517; 17; 15.37; 995.120234375; 38.740234375
2026-02-09; 04:49:47; 520; 18; 15.41; 995.1018359375; 38.7109375
2026-02-09; 04:50:47; 536; 20; 15.43; 995.0512109375; 38.6455078125
2026-02-09; 04:51:47; 520; 18; 15.4; 995.066328125; 38.7216796875
2026-02-09; 04:52:47; 533; 20; 15.41; 994.9997265625; 38.72265625
2026-02-09; 04:53:47; 540; 21; 15.41; 995.0272265625; 38.72265625
2026-02-09; 04:54:47; 536; 20; 15.42; 994.925078125; 38.689453125
2026-02-09; 04:55:47; 536; 20; 15.42; 995.0076953125; 38.64453125
2026-02-09; 04:56:47; 524; 18; 15.36; 994.9116015625; 38.6953125
2026-02-09; 04:57:47; 536; 20; 15.43; 994.9490625; 38.646484375
2026-02-09; 04:58:47; 540; 21; 15.48; 994.9190625; 38.4736328125
2026-02-09; 04:59:47; 533; 20; 15.43; 994.913515625; 38.5791015625
2026-02-09; 05:00:47; 517; 17; 15.4; 994.9562109375; 38.5224609375
2026-02-09; 05:01:47; 524; 18; 15.42; 994.8780078125; 38.6572265625
2026-02-09; 05:02:47; 536; 20; 15.41; 994.86203125; 38.64453125
2026-02-09; 05:03:47; 546; 22; 15.43; 994.9410546875; 38.66796875
2026-02-09; 05:04:47; 546; 22; 15.4; 994.9011328125; 38.6328125
2026-02-09; 05:05:47; 552; 23; 15.43; 994.9490625; 38.6240234375
2026-02-09; 05:06:47; 536; 20; 15.41; 994.8895703125; 38.5126953125
2026-02-09; 05:07:47; 540; 21; 15.43; 994.866484375; 38.6572265625
2026-02-09; 05:08:47; 546; 22; 15.45; 994.9182421875; 38.5380859375
2026-02-09; 05:09:47; 520; 18; 15.4; 994.8380859375; 38.521484375
2026-02-09; 05:10:48; 533; 20; 15.42; 994.8505078125; 38.568359375
2026-02-09; 05:11:48; 546; 22; 15.42; 994.82296875; 38.6455078125
2026-02-09; 05:12:48; 546; 22; 15.42; 994.8505078125; 38.634765625
2026-02-09; 05:13:48; 540; 21; 15.43; 994.893984375; 38.6025390625
2026-02-09; 05:14:48; 546; 22; 15.42; 994.8505078125; 38.6455078125
2026-02-09; 05:15:48; 540; 21; 15.44; 994.901953125; 38.5361328125
2026-02-09; 05:16:48; 524; 18; 15.41; 994.83453125; 38.4794921875
2026-02-09; 05:17:48; 520; 18; 15.43; 994.913515625; 38.5791015625
2026-02-09; 05:18:48; 533; 20; 15.43; 994.748359375; 38.5126953125
2026-02-09; 05:19:48; 508; 16; 15.42; 994.8505078125; 38.3583984375
2026-02-09; 05:20:48; 508; 16; 15.39; 994.7475390625; 38.708984375
2026-02-09; 05:21:48; 520; 18; 15.44; 994.7726171875; 38.5703125
2026-02-09; 05:22:48; 533; 20; 15.46; 994.7494921875; 38.427734375
2026-02-09; 05:23:48; 540; 21; 15.47; 994.7574609375; 38.517578125
2026-02-09; 05:24:48; 546; 22; 15.42; 994.7128515625; 38.5126953125
2026-02-09; 05:25:48; 524; 18; 15.39; 994.8026171875; 38.576171875
2026-02-09; 05:26:48; 524; 18; 15.37; 994.8725; 38.70703125
2026-02-09; 05:27:48; 536; 20; 15.39; 994.8221484375; 38.6865234375
2026-02-09; 05:28:48; 540; 21; 15.39; 994.8026171875; 38.6318359375
2026-02-09; 05:29:48; 540; 21; 15.37; 994.797890625; 38.6845703125
2026-02-09; 05:30:48; 552; 23; 15.41; 994.751953125; 38.6005859375
2026-02-09; 05:31:48; 546; 22; 15.45; 994.808125; 38.5595703125
2026-02-09; 05:32:48; 536; 20; 15.42; 994.815; 38.5126953125
2026-02-09; 05:33:48; 536; 20; 15.43; 994.756328125; 38.5361328125
2026-02-09; 05:34:48; 540; 21; 15.42; 994.8425; 38.5234375
2026-02-09; 05:35:48; 546; 22; 15.42; 994.7679296875; 38.5576171875
2026-02-09; 05:36:48; 556; 23; 15.46; 994.77703125; 38.4716796875
2026-02-09; 05:37:48; 546; 22; 15.49; 994.8169140625; 38.2421875
2026-02-09; 05:38:48; 536; 20; 15.44; 994.819375; 38.42578125
2026-02-09; 05:39:48; 546; 22; 15.49; 994.7343359375; 38.44140625
2026-02-09; 05:40:49; 546; 22; 15.46; 994.8241015625; 38.494140625
2026-02-09; 05:41:49; 552; 23; 15.42; 994.8700390625; 38.5126953125
2026-02-09; 05:42:49; 556; 23; 15.39; 994.8026171875; 38.5986328125
2026-02-09; 05:43:49; 565; 25; 15.43; 994.7208203125; 38.5126953125
2026-02-09; 05:44:49; 565; 25; 15.37; 994.7428515625; 38.57421875
2026-02-09; 05:45:49; 546; 22; 15.4; 994.755546875; 38.400390625
2026-02-09; 05:46:49; 524; 18; 15.38; 994.786640625; 38.3662109375
2026-02-09; 05:47:49; 520; 18; 15.36; 994.726875; 38.673828125
2026-02-09; 05:48:49; 536; 20; 15.39; 994.71203125; 38.5537109375
2026-02-09; 05:49:49; 533; 20; 15.33; 994.7144921875; 38.5166015625
2026-02-09; 05:50:49; 520; 18; 15.33; 994.7065234375; 38.58203125
2026-02-09; 05:51:49; 508; 16; 15.36; 994.726875; 38.57421875
2026-02-09; 05:52:49; 533; 20; 15.42; 994.740390625; 38.4912109375
2026-02-09; 05:53:49; 540; 21; 15.43; 994.7208203125; 38.3798828125
2026-02-09; 05:54:49; 536; 20; 15.4; 994.755546875; 38.4111328125
2026-02-09; 05:55:49; 536; 20; 15.42; 994.70484375; 38.45703125
2026-02-09; 05:56:49; 533; 20; 15.39; 994.72; 38.4990234375
2026-02-09; 05:57:49; 533; 20; 15.37; 994.7073046875; 38.5634765625
2026-02-09; 05:58:49; 536; 20; 15.36; 994.6638671875; 38.49609375
2026-02-09; 05:59:49; 533; 20; 15.33; 994.7144921875; 38.5830078125
2026-02-09; 06:00:49; 536; 20; 15.37; 994.7428515625; 38.6298828125
2026-02-09; 06:01:49; 546; 22; 15.38; 994.7316015625; 38.5986328125
2026-02-09; 06:02:49; 556; 23; 15.35; 994.7934765625; 38.6171875
2026-02-09; 06:03:49; 556; 23; 15.33; 994.76953125; 38.59375
2026-02-09; 06:04:49; 572; 26; 15.42; 994.70484375; 38.5458984375
2026-02-09; 06:05:49; 572; 26; 15.38; 994.6960546875; 38.630859375
2026-02-09; 06:06:49; 594; 29; 15.39; 994.7475390625; 38.609375
2026-02-09; 06:07:49; 591; 29; 15.43; 994.748359375; 38.4248046875
2026-02-09; 06:08:49; 594; 29; 15.47; 994.6748828125; 38.2958984375
2026-02-09; 06:09:50; 572; 26; 15.43; 994.7208203125; 38.314453125
2026-02-09; 06:10:50; 578; 27; 15.39; 994.6925; 38.5205078125
2026-02-09; 06:11:50; 567; 25; 15.4; 994.6454296875; 38.3447265625
2026-02-09; 06:12:50; 572; 26; 15.42; 994.67734375; 38.357421875
2026-02-09; 06:13:50; 567; 25; 15.38; 994.6765234375; 38.4765625
2026-02-09; 06:14:50; 578; 27; 15.45; 994.67046875; 38.5048828125
2026-02-09; 06:15:50; 594; 29; 15.45; 994.6509375; 38.4384765625
2026-02-09; 06:16:50; 591; 29; 15.44; 994.7643359375; 38.513671875
2026-02-09; 06:17:50; 591; 29; 15.42; 994.7954296875; 38.4248046875
2026-02-09; 06:18:50; 586; 28; 15.39; 994.6844921875; 38.4765625
2026-02-09; 06:19:50; 600; 30; 15.41; 994.7439453125; 38.533203125
2026-02-09; 06:20:50; 600; 30; 15.38; 994.759140625; 38.4765625
2026-02-09; 06:21:50; 607; 31; 15.39; 994.7946484375; 38.4541015625
2026-02-09; 06:22:50; 607; 31; 15.37; 994.7623828125; 38.4970703125
2026-02-09; 06:23:50; 620; 33; 15.4; 994.7359765625; 38.56640625
2026-02-09; 06:24:50; 634; 35; 15.44; 994.745078125; 38.458984375
2026-02-09; 06:25:50; 634; 35; 15.39; 994.71203125; 38.4873046875
2026-02-09; 06:26:50; 634; 35; 15.36; 994.726875; 38.640625
2026-02-09; 06:27:50; 634; 35; 15.38; 994.7511328125; 38.3984375
2026-02-09; 06:28:50; 640; 36; 15.44; 994.7726171875; 38.50390625
2026-02-09; 06:29:50; 640; 36; 15.44; 994.7643359375; 38.4365234375
2026-02-09; 06:30:50; 640; 36; 15.39; 994.71203125; 38.4541015625
2026-02-09; 06:31:50; 656; 39; 15.46; 994.8045703125; 38.494140625
2026-02-09; 06:32:50; 666; 40; 15.46; 994.713984375; 38.4384765625
2026-02-09; 06:33:50; 666; 40; 15.47; 994.729921875; 38.2080078125
2026-02-09; 06:34:50; 666; 40; 15.45; 994.7610546875; 38.4267578125
2026-02-09; 06:35:50; 666; 40; 15.48; 994.828515625; 38.396484375
2026-02-09; 06:36:50; 679; 42; 15.47; 994.7379296875; 38.3515625
2026-02-09; 06:37:50; 686; 43; 15.53; 994.826015625; 38.2568359375
2026-02-09; 06:38:50; 686; 43; 15.53; 994.7238671875; 38.291015625
2026-02-09; 06:39:51; 702; 46; 15.56; 994.76375; 38.28125
2026-02-09; 06:40:51; 706; 46; 15.61; 994.7887890625; 38.109375
2026-02-09; 06:41:51; 706; 46; 15.6; 994.7257421875; 38.1416015625
2026-02-09; 06:42:51; 712; 47; 15.6; 994.7728125; 38.09765625
2026-02-09; 06:43:51; 706; 46; 15.6; 994.6706640625; 37.96484375
2026-02-09; 06:44:51; 686; 43; 15.54; 994.704296875; 38.0693359375
2026-02-09; 06:45:51; 686; 43; 15.54; 994.7318359375; 38.2578125
2026-02-09; 06:46:51; 686; 43; 15.53; 994.7238671875; 38.146484375
2026-02-09; 06:47:51; 686; 43; 15.52; 994.6998828125; 38.2998046875
2026-02-09; 06:48:51; 706; 46; 15.56; 994.7362109375; 38.2041015625
2026-02-09; 06:49:51; 712; 47; 15.59; 994.756875; 38.1630859375
2026-02-09; 06:50:51; 712; 47; 15.56; 994.7166796875; 38.2373046875
2026-02-09; 06:51:51; 719; 48; 15.56; 994.6616015625; 38.193359375
2026-02-09; 06:52:51; 740; 51; 15.63; 994.702890625; 38.12109375
2026-02-09; 06:53:51; 746; 52; 15.64; 994.64421875; 37.9794921875
2026-02-09; 06:54:51; 746; 52; 15.64; 994.5616015625; 38.123046875
2026-02-09; 06:55:51; 746; 52; 15.64; 994.5260546875; 38.01171875
2026-02-09; 06:56:51; 746; 52; 15.66; 994.6213671875; 37.9482421875
2026-02-09; 06:57:51; 732; 50; 15.64; 994.6087109375; 37.890625
2026-02-09; 06:58:51; 732; 50; 15.67; 994.656875; 37.9814453125
2026-02-09; 06:59:51; 740; 51; 15.68; 994.598203125; 37.94921875
2026-02-09; 07:00:51; 740; 51; 15.69; 994.66921875; 37.994140625
2026-02-09; 07:01:51; 754; 53; 15.68; 994.6532421875; 37.927734375
2026-02-09; 07:02:51; 754; 53; 15.69; 994.6416796875; 37.740234375
2026-02-09; 07:03:51; 732; 50; 15.69; 994.66125; 37.7392578125
2026-02-09; 07:04:51; 719; 48; 15.62; 994.6123046875; 37.8447265625
2026-02-09; 07:05:51; 740; 51; 15.66; 994.6684375; 37.9248046875
2026-02-09; 07:06:51; 746; 52; 15.63; 994.6833203125; 38.0771484375
2026-02-09; 07:07:51; 754; 53; 15.64; 994.589140625; 38.0791015625
2026-02-09; 07:08:51; 759; 54; 15.66; 994.5387109375; 38.025390625
