Datum; Uhrzeit; eCO2 (ppm); tVOC (ppb); Temperatur (°C); Luftdruck (hpPa); relative Luftfeuchte (%)
2026-06-29; 03:12:34; 406; 0; 37.6; 1005.238046875; 28.171875
2026-06-29; 03:13:34; 405; 0; 37.58; 1005.3; 28.2646484375
2026-06-29; 03:14:34; 409; 1; 37.58; 1005.242890625; 28.310546875
2026-06-29; 03:15:34; 406; 0; 37.57; 1005.190703125; 28.4375
2026-06-29; 03:16:34; 401; 0; 37.58; 1005.1494140625; 28.4970703125
2026-06-29; 03:17:34; 403; 0; 37.57; 1005.0765625; 28.51953125
2026-06-29; 03:18:34; 416; 2; 37.56; 1004.95453125; 28.53125
2026-06-29; 03:19:34; 422; 3; 37.54; 1004.894140625; 28.611328125
2026-06-29; 03:20:34; 417; 2; 37.51; 1004.8547265625; 28.8076171875
2026-06-29; 03:21:34; 422; 3; 37.5; 1004.8389453125; 28.830078125
2026-06-29; 03:22:34; 417; 2; 37.51; 1004.8547265625; 28.970703125
2026-06-29; 03:23:34; 421; 3; 37.49; 1004.786796875; 28.9453125
2026-06-29; 03:24:34; 422; 3; 37.46; 1004.804140625; 28.990234375
2026-06-29; 03:25:34; 421; 3; 37.48; 1004.8644921875; 29.0966796875
2026-06-29; 03:26:35; 413; 1; 37.48; 1004.8566015625; 29.0849609375
2026-06-29; 03:27:35; 400; 0; 37.47; 1004.877265625; 29.283203125
2026-06-29; 03:28:35; 402; 0; 37.44; 1004.935859375; 29.373046875
2026-06-29; 03:29:35; 400; 0; 37.44; 1005.0864453125; 29.2919921875
2026-06-29; 03:30:35; 400; 0; 37.44; 1005.17203125; 29.396484375
2026-06-29; 03:31:35; 414; 2; 37.42; 1005.1896484375; 29.3720703125
2026-06-29; 03:32:35; 420; 3; 37.44; 1005.2497265625; 29.337890625
2026-06-29; 03:33:35; 445; 6; 37.44; 1005.3638671875; 29.326171875
2026-06-29; 03:34:35; 470; 10; 37.41; 1005.3735546875; 29.3486328125
2026-06-29; 03:35:35; 498; 14; 37.38; 1005.4479296875; 29.3935546875
2026-06-29; 03:36:35; 536; 20; 37.38; 1005.4400390625; 29.498046875
2026-06-29; 03:37:35; 569; 25; 37.38; 1005.6191015625; 29.439453125
2026-06-29; 03:38:35; 602; 30; 37.38; 1005.676171875; 29.3701171875
2026-06-29; 03:39:35; 615; 32; 37.35; 1005.7635546875; 29.5888671875
2026-06-29; 03:40:35; 638; 36; 37.34; 1005.78421875; 29.5419921875
2026-06-29; 03:41:35; 659; 39; 37.31; 1005.8709765625; 29.62109375
2026-06-29; 03:42:35; 690; 44; 37.3; 1005.9771875; 29.6904296875
2026-06-29; 03:43:35; 704; 46; 37.29; 1006.07546875; 29.6787109375
2026-06-29; 03:44:35; 726; 49; 37.29; 1006.1531640625; 29.7822265625
2026-06-29; 03:45:35; 733; 50; 37.28; 1006.308515625; 29.83984375
2026-06-29; 03:46:35; 732; 50; 37.3; 1006.3971875; 29.841796875
2026-06-29; 03:47:35; 757; 54; 37.25; 1006.4969140625; 29.908203125
2026-06-29; 03:48:35; 770; 56; 37.27; 1006.520625; 29.8974609375
2026-06-29; 03:49:35; 798; 60; 37.28; 1006.565234375; 29.83984375
2026-06-29; 03:50:35; 844; 67; 37.26; 1006.59828125; 29.990234375
2026-06-29; 03:51:35; 865; 70; 37.28; 1006.7728125; 29.91015625
2026-06-29; 03:52:35; 905; 76; 37.3; 1006.7394921875; 29.830078125
2026-06-29; 03:53:35; 902; 76; 37.29; 1006.5525; 29.91015625
2026-06-29; 03:54:35; 935; 81; 37.28; 1006.53671875; 29.8984375
2026-06-29; 03:55:35; 959; 85; 37.25; 1006.533359375; 30.060546875
2026-06-29; 03:56:35; 956; 84; 37.25; 1006.52546875; 30.0830078125
2026-06-29; 03:57:35; 1019; 94; 37.25; 1006.4969140625; 30.0712890625
2026-06-29; 03:58:35; 1065; 101; 37.23; 1006.330625; 30.09375
2026-06-29; 03:59:35; 1065; 101; 37.24; 1006.2893359375; 30.0361328125
2026-06-29; 04:00:35; 1077; 103; 37.27; 1006.1865234375; 30.095703125
2026-06-29; 04:01:35; 1093; 105; 37.28; 1006.194453125; 30.0380859375
2026-06-29; 04:02:35; 1093; 105; 37.26; 1006.08484375; 30.1416015625
2026-06-29; 04:03:35; 1090; 105; 37.24; 1005.9106640625; 30.2333984375
2026-06-29; 04:04:35; 1056; 99; 37.22; 1005.736484375; 30.3017578125
2026-06-29; 04:05:35; 1019; 94; 37.23; 1005.6745703125; 30.373046875
2026-06-29; 04:06:35; 1029; 95; 37.21; 1005.406953125; 30.359375
2026-06-29; 04:07:35; 967; 86; 37.2; 1005.1994140625; 30.603515625
2026-06-29; 04:08:35; 925; 79; 37.17; 1005.0376953125; 30.63671875
2026-06-29; 04:09:36; 913; 78; 37.21; 1005.0076953125; 30.673828125
2026-06-29; 04:10:36; 891; 74; 37.2; 1005.0853125; 30.7197265625
2026-06-29; 04:11:36; 874; 72; 37.2; 1005.1423828125; 30.7080078125
2026-06-29; 04:12:36; 889; 74; 37.22; 1005.2801171875; 30.6279296875
2026-06-29; 04:13:36; 889; 74; 37.19; 1005.297421875; 30.6611328125
2026-06-29; 04:14:36; 865; 70; 37.19; 1005.38296875; 30.82421875
2026-06-29; 04:15:36; 832; 65; 37.13; 1005.40234375; 30.9482421875
2026-06-29; 04:16:36; 806; 61; 37.16; 1005.441796875; 30.87890625
2026-06-29; 04:17:36; 821; 64; 37.11; 1005.39109375; 31.07421875
2026-06-29; 04:18:36; 838; 66; 37.08; 1005.38015625; 31.0498046875
2026-06-29; 04:19:36; 830; 65; 37.08; 1005.40078125; 31.072265625
2026-06-29; 04:20:36; 844; 67; 37.04; 1005.231171875; 31.1279296875
2026-06-29; 04:21:36; 853; 69; 37.05; 1005.18203125; 31.197265625
2026-06-29; 04:22:36; 853; 69; 37.04; 1005.0522265625; 31.255859375
2026-06-29; 04:23:36; 853; 69; 37.03; 1005.0079296875; 31.2197265625
2026-06-29; 04:24:36; 853; 69; 37.03; 1004.8653515625; 31.2314453125
2026-06-29; 04:25:36; 848; 68; 37.01; 1004.8623046875; 31.3115234375
2026-06-29; 04:26:36; 865; 70; 37.0; 1004.76890625; 31.416015625
2026-06-29; 04:27:36; 838; 66; 37.0; 1004.761015625; 31.333984375
2026-06-29; 04:28:36; 870; 71; 36.98; 1004.765546875; 31.4833984375
2026-06-29; 04:29:36; 891; 74; 36.98; 1004.73703125; 31.5185546875
2026-06-29; 04:30:36; 925; 79; 36.95; 1004.775234375; 31.59765625
2026-06-29; 04:31:36; 959; 85; 36.94; 1004.824375; 31.57421875
2026-06-29; 04:32:36; 997; 90; 36.95; 1004.974765625; 31.609375
2026-06-29; 04:33:36; 1019; 94; 36.91; 1004.9762890625; 31.666015625
2026-06-29; 04:34:36; 1056; 99; 36.95; 1005.0682421875; 31.458984375
2026-06-29; 04:35:36; 1093; 105; 36.89; 1005.250390625; 31.7919921875
2026-06-29; 04:36:36; 1163; 116; 36.89; 1005.343828125; 31.6298828125
2026-06-29; 04:37:36; 1184; 119; 36.87; 1005.454765625; 31.8369140625
2026-06-29; 04:38:36; 1198; 121; 36.87; 1005.5894140625; 31.89453125
2026-06-29; 04:39:36; 1262; 131; 36.81; 1005.6159375; 31.87890625
2026-06-29; 04:40:36; 1313; 139; 36.83; 1005.696640625; 31.8916015625
2026-06-29; 04:41:36; 1376; 148; 36.81; 1005.8154296875; 31.8203125
2026-06-29; 04:42:36; 1487; 165; 36.82; 1005.8803515625; 31.97265625
2026-06-29; 04:43:36; 1503; 174; 36.82; 1005.83125; 31.9501953125
2026-06-29; 04:44:36; 1531; 193; 36.82; 1005.9088671875; 31.99609375
2026-06-29; 04:45:36; 1552; 208; 36.81; 1005.986484375; 32.0302734375
2026-06-29; 04:46:36; 1569; 221; 36.8; 1005.934296875; 32.1220703125
2026-06-29; 04:47:36; 1587; 234; 36.78; 1005.79625; 32.109375
2026-06-29; 04:48:36; 1590; 236; 36.76; 1005.95625; 32.2587890625
2026-06-29; 04:49:36; 1608; 254; 36.78; 1005.967265625; 32.109375
2026-06-29; 04:50:36; 1621; 265; 36.77; 1005.9799609375; 32.1083984375
2026-06-29; 04:51:36; 1638; 280; 36.78; 1005.8532421875; 32.283203125
2026-06-29; 04:52:37; 1656; 295; 36.75; 1005.968984375; 32.2578125
2026-06-29; 04:53:37; 1678; 318; 36.73; 1005.916796875; 32.419921875
2026-06-29; 04:54:37; 1705; 345; 36.73; 1005.9373828125; 32.361328125
2026-06-29; 04:55:37; 1717; 355; 36.7; 1005.9830859375; 32.568359375
2026-06-29; 04:56:37; 1723; 360; 36.68; 1006.0163671875; 32.63671875
2026-06-29; 04:57:37; 1735; 372; 36.66; 1006.0908203125; 32.646484375
2026-06-29; 04:58:37; 1735; 372; 36.7; 1006.161953125; 32.6728515625
2026-06-29; 04:59:37; 1746; 386; 36.68; 1006.158828125; 32.5908203125
2026-06-29; 05:00:37; 1761; 404; 36.66; 1006.18421875; 32.693359375
2026-06-29; 05:01:37; 1787; 435; 36.68; 1006.2364453125; 32.58984375
2026-06-29; 05:02:37; 1805; 456; 36.67; 1006.25703125; 32.61328125
2026-06-29; 05:03:37; 1805; 456; 36.64; 1006.229921875; 32.7265625
2026-06-29; 05:04:37; 1801; 451; 36.62; 1006.2552734375; 32.794921875
2026-06-29; 05:05:37; 1808; 458; 36.63; 1006.278984375; 32.8193359375
2026-06-29; 05:06:37; 1825; 481; 36.68; 1006.358359375; 32.7529296875
2026-06-29; 05:07:37; 1846; 509; 36.62; 1006.46265625; 32.853515625
2026-06-29; 05:08:37; 1874; 547; 36.66; 1006.51828125; 32.7275390625
2026-06-29; 05:09:37; 1885; 564; 36.64; 1006.6288671875; 32.71484375
2026-06-29; 05:10:37; 1879; 554; 36.65; 1006.701953125; 32.7392578125
2026-06-29; 05:11:37; 1885; 564; 36.61; 1006.817265625; 32.95703125
2026-06-29; 05:12:37; 1905; 592; 36.6; 1006.972421875; 32.875
2026-06-29; 05:13:37; 1928; 626; 36.6; 1007.0499609375; 33.001953125
2026-06-29; 05:14:37; 1933; 634; 36.61; 1007.236796875; 32.98046875
2026-06-29; 05:15:37; 1933; 634; 36.59; 1007.3476171875; 32.978515625
2026-06-29; 05:16:37; 1946; 657; 36.55; 1007.341015625; 33.1728515625
2026-06-29; 05:17:37; 1961; 680; 36.56; 1007.4501953125; 33.162109375
2026-06-29; 05:18:37; 1975; 703; 36.56; 1007.670234375; 33.0693359375
2026-06-29; 05:19:37; 1991; 730; 36.56; 1007.73515625; 33.162109375
2026-06-29; 05:20:37; 2006; 757; 36.56; 1007.8126953125; 33.173828125
2026-06-29; 05:21:37; 2022; 787; 36.56; 1007.8491015625; 33.0810546875
2026-06-29; 05:22:37; 2060; 843; 36.53; 1008.0010546875; 33.1943359375
2026-06-29; 05:23:37; 2076; 875; 36.55; 1007.9108203125; 33.1259765625
2026-06-29; 05:24:37; 2114; 948; 36.53; 1008.02953125; 33.2646484375
2026-06-29; 05:25:37; 2136; 998; 36.52; 1008.09125; 33.275390625
2026-06-29; 05:26:37; 2154; 1036; 36.5; 1008.1526953125; 33.2275390625
2026-06-29; 05:27:37; 2195; 1134; 36.5; 1008.1732421875; 33.2158203125
2026-06-29; 05:28:37; 2218; 1184; 36.48; 1008.113046875; 33.400390625
2026-06-29; 05:29:37; 2234; 1211; 36.5; 1008.1447265625; 33.3203125
2026-06-29; 05:30:37; 2253; 1252; 36.5; 1008.1526953125; 33.30859375
2026-06-29; 05:31:37; 2247; 1238; 36.45; 1008.0734765625; 33.38671875
2026-06-29; 05:32:37; 2263; 1276; 36.47; 1008.0481640625; 33.46875
2026-06-29; 05:33:37; 2283; 1320; 36.46; 1008.089296875; 33.4453125
2026-06-29; 05:34:37; 2302; 1358; 36.46; 1008.052890625; 33.4794921875
2026-06-29; 05:35:38; 2322; 1409; 36.44; 1008.114296875; 33.5595703125
2026-06-29; 05:36:38; 2351; 1466; 36.45; 1008.151015625; 33.501953125
2026-06-29; 05:37:38; 2372; 1506; 36.46; 1008.174765625; 33.45703125
2026-06-29; 05:38:38; 2372; 1506; 36.46; 1008.0813671875; 33.548828125
2026-06-29; 05:39:38; 2388; 1546; 36.43; 1008.2123828125; 33.59375
2026-06-29; 05:40:38; 2388; 1546; 36.43; 1008.163359375; 33.5712890625
2026-06-29; 05:41:38; 2382; 1532; 36.38; 1008.133203125; 33.763671875
2026-06-29; 05:42:38; 2395; 1561; 36.39; 1008.1284375; 33.7421875
2026-06-29; 05:43:38; 2409; 1588; 36.39; 1008.120546875; 33.7412109375
2026-06-29; 05:44:38; 2423; 1618; 36.41; 1008.12375; 33.6962890625
2026-06-29; 05:45:38; 2432; 1633; 36.42; 1008.1680859375; 33.708984375
2026-06-29; 05:46:38; 2445; 1658; 36.42; 1008.1395703125; 33.7783203125
2026-06-29; 05:47:38; 2459; 1683; 36.46; 1008.1098828125; 33.525390625
2026-06-29; 05:48:38; 2483; 1743; 36.42; 1008.11109375; 33.7431640625
2026-06-29; 05:49:38; 2490; 1758; 36.41; 1008.0746875; 33.732421875
2026-06-29; 05:50:38; 2514; 1814; 36.4; 1007.9733984375; 33.7080078125
2026-06-29; 05:51:38; 2528; 1845; 36.39; 1008.01453125; 33.8818359375
2026-06-29; 05:52:38; 2554; 1897; 36.4; 1007.9369921875; 33.7421875
2026-06-29; 05:53:38; 2572; 1930; 36.4; 1007.9084765625; 33.8818359375
2026-06-29; 05:54:38; 2572; 1930; 36.38; 1007.94171875; 33.880859375
2026-06-29; 05:55:38; 2587; 1962; 36.4; 1007.9084765625; 33.7890625
2026-06-29; 05:56:38; 2621; 2035; 36.41; 1007.9243359375; 33.7197265625
2026-06-29; 05:57:38; 2621; 2035; 36.39; 1007.949609375; 33.916015625
2026-06-29; 05:58:38; 2614; 2024; 36.38; 1007.998671875; 33.892578125
2026-06-29; 05:59:38; 2614; 2024; 36.37; 1007.9822265625; 33.9609375
2026-06-29; 06:00:38; 2628; 2061; 36.39; 1007.9005859375; 33.8349609375
2026-06-29; 06:01:38; 2645; 2099; 36.42; 1007.9401953125; 33.8828125
2026-06-29; 06:02:38; 2638; 2082; 36.39; 1007.84359375; 33.951171875
2026-06-29; 06:03:38; 2645; 2099; 36.38; 1007.827734375; 33.9736328125
2026-06-29; 06:04:38; 2638; 2082; 36.37; 1007.8398046875; 33.99609375
2026-06-29; 06:05:38; 2657; 2110; 36.38; 1007.94171875; 33.9736328125
2026-06-29; 06:06:38; 2685; 2170; 36.37; 1007.9458203125; 34.0302734375
2026-06-29; 06:07:38; 2702; 2214; 36.39; 1007.9290625; 33.904296875
2026-06-29; 06:08:38; 2730; 2291; 36.34; 1007.9346875; 34.14453125
2026-06-29; 06:09:38; 2730; 2291; 36.35; 1007.865078125; 34.029296875
2026-06-29; 06:10:38; 2730; 2291; 36.36; 1007.9584765625; 34.1572265625
2026-06-29; 06:11:38; 2739; 2308; 36.34; 1007.89828125; 34.2021484375
2026-06-29; 06:12:38; 2758; 2343; 36.33; 1007.9758203125; 34.0966796875
2026-06-29; 06:13:38; 2778; 2387; 36.34; 1007.926796875; 34.0166015625
2026-06-29; 06:14:38; 2789; 2405; 36.32; 1007.9520703125; 34.107421875
2026-06-29; 06:15:38; 2818; 2469; 36.32; 1007.8666015625; 34.119140625
2026-06-29; 06:16:38; 2818; 2469; 36.34; 1007.926796875; 34.109375
2026-06-29; 06:17:39; 2818; 2469; 36.31; 1007.8301953125; 34.26953125
2026-06-29; 06:18:39; 2818; 2469; 36.31; 1007.8223046875; 34.26953125
2026-06-29; 06:19:39; 2837; 2517; 36.3; 1007.956484375; 34.2578125
2026-06-29; 06:20:39; 2837; 2517; 36.3; 1007.9770703125; 34.2685546875
2026-06-29; 06:21:39; 2859; 2564; 36.29; 1007.9612109375; 34.291015625
2026-06-29; 06:22:39; 2878; 2601; 36.31; 1007.8871875; 34.328125
2026-06-29; 06:23:39; 2906; 2649; 36.27; 1007.908984375; 34.34765625
2026-06-29; 06:24:39; 2917; 2667; 36.29; 1007.932734375; 34.232421875
2026-06-29; 06:25:39; 2937; 2715; 36.26; 1007.9216015625; 34.2890625
2026-06-29; 06:26:39; 2983; 2816; 36.28; 1007.9248046875; 34.220703125
2026-06-29; 06:27:39; 3002; 2854; 36.27; 1007.85203125; 34.2080078125
2026-06-29; 06:28:39; 3002; 2854; 36.24; 1007.9101953125; 34.333984375
2026-06-29; 06:29:39; 3028; 2903; 36.27; 1007.7380859375; 34.2314453125
2026-06-29; 06:30:39; 3028; 2903; 36.28; 1007.64; 34.255859375
2026-06-29; 06:31:39; 3014; 2884; 36.31; 1007.594453125; 34.1767578125
2026-06-29; 06:32:39; 3014; 2884; 36.29; 1007.67640625; 34.2099609375
2026-06-29; 06:33:39; 3014; 2884; 36.29; 1007.7048828125; 34.279296875
2026-06-29; 06:34:39; 3002; 2854; 36.26; 1007.6004296875; 34.1845703125
2026-06-29; 06:35:39; 3002; 2854; 36.32; 1007.703671875; 34.0263671875
2026-06-29; 06:36:39; 2994; 2835; 36.38; 1007.7059375; 34.04296875
2026-06-29; 06:37:39; 3002; 2854; 36.36; 1007.6530859375; 33.9951171875
2026-06-29; 06:38:39; 2983; 2816; 36.36; 1007.7669921875; 34.052734375
2026-06-29; 06:39:39; 2949; 2733; 36.38; 1007.81984375; 33.97265625
2026-06-29; 06:40:39; 2949; 2733; 36.38; 1007.848359375; 33.8681640625
2026-06-29; 06:41:39; 2960; 2768; 36.39; 1007.8151171875; 33.8466796875
2026-06-29; 06:42:39; 35728; 2768; 36.37; 1007.8683203125; 33.857421875
2026-06-29; 06:43:39; 2949; 2733; 36.37; 1007.8319140625; 33.890625
2026-06-29; 06:44:39; 2925; 2679; 36.34; 1007.841328125; 33.923828125
2026-06-29; 06:45:39; 2917; 2667; 36.36; 1007.84453125; 33.83203125
2026-06-29; 06:46:39; 2906; 2649; 36.34; 1007.90625; 33.8193359375
2026-06-29; 06:47:39; 2848; 2536; 36.34; 1007.926796875; 33.8427734375
2026-06-29; 06:48:39; 2818; 2469; 36.33; 1008.0327734375; 33.7958984375
2026-06-29; 06:49:39; 2797; 2417; 36.34; 1008.0407421875; 33.75
2026-06-29; 06:50:39; 2770; 2370; 36.32; 1008.07390625; 33.7021484375
2026-06-29; 06:51:39; 2739; 2308; 36.29; 1008.1969921875; 33.734375
2026-06-29; 06:52:39; 2713; 2246; 36.28; 1008.315625; 33.7216796875
2026-06-29; 06:53:39; 2685; 2170; 36.27; 1008.5070703125; 33.6748046875
2026-06-29; 06:54:39; 2621; 2035; 36.29; 1008.53875; 33.5830078125
2026-06-29; 06:55:39; 2572; 1930; 36.28; 1008.4944140625; 33.490234375
2026-06-29; 06:56:39; 2507; 1799; 36.25; 1008.5608203125; 33.5107421875
2026-06-29; 06:57:39; 2445; 1658; 36.26; 1008.540234375; 33.4765625
2026-06-29; 06:58:39; 2416; 1603; 36.21; 1008.5825; 33.6123046875
2026-06-29; 06:59:39; 2382; 1532; 36.2; 1008.5302734375; 33.5302734375
2026-06-29; 07:00:40; 2322; 1409; 36.19; 1008.465390625; 33.5537109375
2026-06-29; 07:01:40; 2289; 1334; 36.19; 1008.4084375; 33.4951171875
2026-06-29; 07:02:40; 2263; 1276; 36.21; 1008.4037109375; 33.4267578125
2026-06-29; 07:03:40; 2247; 1238; 36.2; 1008.3594140625; 33.4951171875
2026-06-29; 07:04:40; 2240; 1224; 36.16; 1008.1976171875; 33.4814453125
2026-06-29; 07:05:40; 2234; 1211; 36.17; 1008.1773828125; 33.447265625
2026-06-29; 07:06:40; 2208; 1161; 36.19; 1008.0666796875; 33.3212890625
2026-06-29; 07:07:40; 2176; 1084; 36.21; 1008.069921875; 33.2412109375
2026-06-29; 07:08:40; 2120; 966; 36.19; 1007.9528125; 33.251953125
2026-06-29; 07:09:40; 2092; 903; 36.2; 1007.9116796875; 33.125
2026-06-29; 07:10:40; 2036; 813; 36.22; 1007.878515625; 33.080078125
2026-06-29; 07:11:40; 1982; 716; 36.24; 1007.8816796875; 32.96484375
2026-06-29; 07:12:40; 1910; 599; 36.22; 1007.906953125; 32.9521484375
2026-06-29; 07:13:40; 1849; 514; 36.23; 1007.9228125; 32.859375
2026-06-29; 07:14:40; 1796; 445; 36.23; 1007.9307421875; 32.8486328125
2026-06-29; 07:15:40; 1741; 381; 36.23; 1007.979765625; 32.8359375
2026-06-29; 07:16:40; 1705; 345; 36.22; 1008.0493359375; 32.82421875
2026-06-29; 07:17:40; 1659; 297; 36.2; 1008.0461328125; 32.7880859375
2026-06-29; 07:18:40; 1618; 262; 36.22; 1008.0778515625; 32.697265625
2026-06-29; 07:19:40; 1583; 231; 36.24; 1008.0608203125; 32.6630859375
2026-06-29; 07:20:40; 1555; 209; 36.26; 1008.1209375; 32.572265625
2026-06-29; 07:21:40; 1533; 194; 36.27; 1008.12890625; 32.595703125
2026-06-29; 07:22:40; 1500; 172; 36.25; 1008.076640625; 32.5595703125
2026-06-29; 07:23:40; 1453; 160; 36.21; 1008.0619921875; 32.6142578125
2026-06-29; 07:24:40; 1352; 145; 36.24; 1008.0240625; 32.59375
2026-06-29; 07:25:40; 1313; 139; 36.18; 1008.0429296875; 32.681640625
2026-06-29; 07:26:40; 1262; 131; 36.2; 1008.0540625; 32.6494140625
2026-06-29; 07:27:40; 1207; 122; 36.17; 1008.063515625; 32.669921875
2026-06-29; 07:28:40; 1163; 116; 36.2; 1007.997109375; 32.5791015625
2026-06-29; 07:29:40; 1144; 113; 36.18; 1008.014453125; 32.5771484375
2026-06-29; 07:30:40; 1118; 109; 36.14; 1007.9871875; 32.6796875
2026-06-29; 07:31:40; 1093; 105; 36.15; 1008.0394140625; 32.7041015625
2026-06-29; 07:32:40; 1056; 99; 36.11; 1008.0535546875; 32.79296875
2026-06-29; 07:33:40; 1029; 95; 36.11; 1008.0614453125; 32.7822265625
2026-06-29; 07:34:40; 1029; 95; 36.11; 1008.1389453125; 32.828125
2026-06-29; 07:35:40; 1019; 94; 36.11; 1008.146875; 32.7822265625
2026-06-29; 07:36:40; 1056; 99; 36.1; 1008.1594921875; 32.7578125
2026-06-29; 07:37:40; 1068; 101; 36.14; 1008.2434375; 32.7490234375
2026-06-29; 07:38:40; 1090; 105; 36.14; 1008.186484375; 32.783203125
2026-06-29; 07:39:40; 1077; 103; 36.15; 1008.181796875; 32.73828125
2026-06-29; 07:40:40; 1093; 105; 36.18; 1008.1932421875; 32.7177734375
2026-06-29; 07:41:40; 1118; 109; 36.22; 1008.134765625; 32.6044921875
2026-06-29; 07:42:40; 1131; 111; 36.21; 1008.1758984375; 32.73046875
2026-06-29; 07:43:41; 1163; 116; 36.22; 1008.0857421875; 32.7314453125
2026-06-29; 07:44:41; 1184; 119; 36.25; 1008.1051171875; 32.67578125
2026-06-29; 07:45:41; 1220; 124; 36.26; 1008.149453125; 32.6767578125
2026-06-29; 07:46:41; 1266; 131; 36.35; 1008.1214453125; 32.5205078125
2026-06-29; 07:47:41; 1313; 139; 36.37; 1008.2101171875; 32.5224609375
2026-06-29; 07:48:41; 1352; 145; 36.37; 1008.1246484375; 32.5576171875
2026-06-29; 07:49:41; 1408; 153; 36.38; 1008.133203125; 32.5458984375
2026-06-29; 07:50:41; 1495; 166; 36.4; 1008.193359375; 32.5009765625
2026-06-29; 07:51:41; 1513; 180; 36.5; 1008.238125; 32.3916015625
2026-06-29; 07:52:41; 1533; 194; 36.55; 1008.31765625; 32.267578125
2026-06-29; 07:53:41; 1555; 209; 36.55; 1008.3461328125; 32.2900390625
2026-06-29; 07:54:41; 1572; 224; 36.58; 1008.3655078125; 32.26953125
2026-06-29; 07:55:41; 1592; 238; 36.62; 1008.392421875; 32.19140625
