Datum; Uhrzeit; eCO2 (ppm); tVOC (ppb); Temperatur (°C); Luftdruck (hpPa); relative Luftfeuchte (%)
2026-08-24; 03:02:30; 569; 25; 25.9; 1008.9240234375; 27.8212890625
2026-08-24; 03:03:30; 575; 26; 25.9; 1008.9240234375; 27.8330078125
2026-08-24; 03:04:30; 580; 27; 25.87; 1008.8759375; 27.8759765625
2026-08-24; 03:05:30; 580; 27; 25.88; 1008.8279296875; 27.8427734375
2026-08-24; 03:06:30; 589; 28; 25.88; 1008.8079296875; 27.80859375
2026-08-24; 03:07:30; 594; 29; 25.87; 1008.819921875; 27.8427734375
2026-08-24; 03:08:30; 600; 30; 25.89; 1008.8519921875; 27.83203125
2026-08-24; 03:09:30; 603; 30; 25.87; 1008.8479296875; 27.8193359375
2026-08-24; 03:10:30; 603; 30; 25.86; 1008.82359375; 27.8408203125
2026-08-24; 03:11:30; 624; 34; 25.87; 1008.8676171875; 27.841796875
2026-08-24; 03:12:30; 624; 34; 25.87; 1008.7919140625; 27.80859375
2026-08-24; 03:13:30; 631; 35; 25.88; 1008.8079296875; 27.80859375
2026-08-24; 03:14:30; 637; 36; 25.88; 1008.863984375; 27.7861328125
2026-08-24; 03:15:30; 650; 38; 25.87; 1008.7919140625; 27.796875
2026-08-24; 03:16:30; 650; 38; 25.83; 1008.7834765625; 27.86328125
2026-08-24; 03:17:30; 653; 38; 25.82; 1008.7954296875; 27.8271484375
2026-08-24; 03:18:30; 659; 39; 25.85; 1008.77953125; 27.794921875
2026-08-24; 03:19:30; 675; 41; 25.84; 1008.7155078125; 27.8291015625
2026-08-24; 03:20:30; 683; 43; 25.82; 1008.71140625; 27.8388671875
2026-08-24; 03:21:30; 699; 45; 25.83; 1008.8034765625; 27.8056640625
2026-08-24; 03:22:30; 714; 47; 25.81; 1008.7233984375; 27.8271484375
2026-08-24; 03:23:30; 714; 47; 25.82; 1008.739453125; 27.8388671875
2026-08-24; 03:24:30; 730; 50; 25.79; 1008.7750390625; 27.8369140625
2026-08-24; 03:25:30; 737; 51; 25.81; 1008.715390625; 27.8154296875
2026-08-24; 03:26:30; 761; 54; 25.79; 1008.74703125; 27.8603515625
2026-08-24; 03:27:30; 778; 57; 25.79; 1008.7190625; 27.8603515625
2026-08-24; 03:28:30; 785; 58; 25.79; 1008.7390234375; 27.8935546875
2026-08-24; 03:29:30; 804; 61; 25.78; 1008.638984375; 27.8701171875
2026-08-24; 03:30:30; 821; 64; 25.78; 1008.6469921875; 27.87109375
2026-08-24; 03:31:30; 827; 65; 25.77; 1008.6509375; 27.892578125
2026-08-24; 03:32:30; 885; 73; 25.76; 1008.6629296875; 27.9033203125
2026-08-24; 03:33:30; 868; 71; 25.75; 1008.702890625; 27.9365234375
2026-08-24; 03:34:30; 897; 75; 25.76; 1008.6708984375; 27.9150390625
2026-08-24; 03:35:31; 905; 76; 25.77; 1008.658984375; 27.880859375
2026-08-24; 03:36:31; 925; 79; 25.76; 1008.6708984375; 27.880859375
2026-08-24; 03:37:31; 945; 83; 25.74; 1008.69484375; 27.9248046875
2026-08-24; 03:38:31; 956; 84; 25.74; 1008.610859375; 27.9140625
2026-08-24; 03:39:31; 995; 90; 25.74; 1008.5268359375; 27.890625
2026-08-24; 03:40:31; 1017; 93; 25.74; 1008.610859375; 27.9248046875
2026-08-24; 03:41:31; 1047; 98; 25.74; 1008.6588671875; 27.9248046875
2026-08-24; 03:42:31; 1060; 100; 25.75; 1008.626875; 27.90234375
2026-08-24; 03:43:31; 1095; 105; 25.74; 1008.722890625; 27.90234375
2026-08-24; 03:44:31; 1122; 109; 25.76; 1008.774921875; 27.8916015625
2026-08-24; 03:45:31; 1134; 111; 25.73; 1008.7825390625; 27.923828125
2026-08-24; 03:46:31; 1195; 121; 25.71; 1008.7581640625; 27.9453125
2026-08-24; 03:47:31; 1201; 122; 25.7; 1008.742109375; 27.9677734375
2026-08-24; 03:48:31; 1231; 126; 25.68; 1008.70203125; 28.0
2026-08-24; 03:49:31; 1281; 134; 25.71; 1008.7581640625; 27.95703125
2026-08-24; 03:50:31; 1324; 140; 25.71; 1008.7501171875; 27.9560546875
2026-08-24; 03:51:31; 1360; 146; 25.67; 1008.72203125; 28.01171875
2026-08-24; 03:52:31; 1393; 151; 25.68; 1008.6740234375; 28.0
2026-08-24; 03:53:31; 1429; 156; 25.68; 1008.6740234375; 28.01171875
2026-08-24; 03:54:31; 1499; 167; 25.68; 1008.68203125; 27.9892578125
2026-08-24; 03:55:31; 1497; 170; 25.69; 1008.6900390625; 28.0009765625
2026-08-24; 03:56:31; 1505; 175; 25.66; 1008.7056640625; 28.021484375
2026-08-24; 03:57:31; 1516; 182; 25.68; 1008.73; 28.01171875
2026-08-24; 03:58:31; 1525; 188; 25.65; 1008.7176171875; 28.033203125
2026-08-24; 03:59:31; 1533; 194; 25.62; 1008.78953125; 28.087890625
2026-08-24; 04:00:31; 1547; 204; 25.62; 1008.8455078125; 28.0537109375
2026-08-24; 04:01:31; 1559; 212; 25.66; 1008.873671875; 28.021484375
2026-08-24; 04:02:31; 1562; 216; 25.67; 1008.8816796875; 28.0224609375
2026-08-24; 04:03:31; 1576; 226; 25.65; 1008.8096484375; 28.009765625
2026-08-24; 04:04:31; 1576; 226; 25.65; 1008.829609375; 27.9873046875
2026-08-24; 04:05:31; 1582; 230; 25.62; 1008.8655078125; 28.01953125
2026-08-24; 04:06:31; 1586; 233; 25.6; 1008.8134765625; 28.064453125
2026-08-24; 04:07:31; 1591; 237; 25.6; 1008.869453125; 28.052734375
2026-08-24; 04:08:31; 1594; 239; 25.63; 1008.8815625; 28.0087890625
2026-08-24; 04:09:31; 1602; 247; 25.61; 1008.8575; 28.0302734375
2026-08-24; 04:10:31; 1602; 247; 25.61; 1008.9134765625; 28.0419921875
2026-08-24; 04:11:31; 1612; 257; 25.62; 1008.921484375; 28.0302734375
2026-08-24; 04:12:31; 1602; 247; 25.58; 1008.9490234375; 28.05078125
2026-08-24; 04:13:31; 1612; 257; 25.58; 1008.9690234375; 28.0625
2026-08-24; 04:14:31; 1616; 261; 25.58; 1008.941015625; 28.0849609375
2026-08-24; 04:15:31; 1612; 257; 25.56; 1008.916953125; 28.072265625
2026-08-24; 04:16:31; 1612; 257; 25.57; 1008.961015625; 28.0390625
2026-08-24; 04:17:31; 1616; 261; 25.56; 1009.0208984375; 28.072265625
2026-08-24; 04:18:32; 1612; 257; 25.57; 1008.9809765625; 28.0732421875
2026-08-24; 04:19:32; 1616; 261; 25.55; 1008.976875; 28.072265625
2026-08-24; 04:20:32; 1623; 265; 25.53; 1008.9528125; 28.0703125
2026-08-24; 04:21:32; 1616; 261; 25.52; 1008.9644921875; 28.1044921875
2026-08-24; 04:22:32; 1616; 261; 25.55; 1008.9569140625; 28.060546875
2026-08-24; 04:23:32; 1616; 261; 25.54; 1008.960859375; 28.0361328125
2026-08-24; 04:24:32; 1623; 265; 25.53; 1008.8688671875; 28.08203125
2026-08-24; 04:25:32; 1628; 270; 25.53; 1008.8884765625; 28.0703125
2026-08-24; 04:26:32; 1628; 270; 25.52; 1008.9924609375; 28.0703125
2026-08-24; 04:27:32; 1623; 265; 25.51; 1008.940390625; 28.0693359375
2026-08-24; 04:28:32; 1632; 274; 25.5; 1008.896328125; 28.0908203125
2026-08-24; 04:29:32; 1623; 265; 25.5; 1008.924375; 28.056640625
2026-08-24; 04:30:32; 1628; 270; 25.49; 1008.8883203125; 28.11328125
2026-08-24; 04:31:32; 1632; 274; 25.49; 1008.9443359375; 28.0908203125
2026-08-24; 04:32:32; 1628; 270; 25.48; 1008.9562890625; 28.0908203125
2026-08-24; 04:33:32; 1632; 274; 25.45; 1008.9358203125; 28.1220703125
2026-08-24; 04:34:32; 1628; 270; 25.48; 1008.9003125; 28.11328125
2026-08-24; 04:35:32; 1628; 270; 25.44; 1008.863828125; 28.1328125
2026-08-24; 04:36:32; 1632; 274; 25.44; 1008.863828125; 28.1103515625
2026-08-24; 04:37:32; 1632; 274; 25.48; 1008.920234375; 28.1123046875
2026-08-24; 04:38:32; 1632; 274; 25.47; 1008.8482421875; 28.123046875
2026-08-24; 04:39:32; 1632; 274; 25.45; 1008.8998046875; 28.1328125
2026-08-24; 04:40:32; 1632; 274; 25.45; 1008.87984375; 28.099609375
2026-08-24; 04:41:32; 1628; 270; 25.42; 1008.83171875; 28.1767578125
2026-08-24; 04:42:32; 1632; 274; 25.41; 1008.871640625; 28.1767578125
2026-08-24; 04:43:32; 1632; 274; 25.41; 1008.8156640625; 28.1533203125
2026-08-24; 04:44:32; 1628; 270; 25.44; 1008.7998046875; 28.1328125
2026-08-24; 04:45:32; 1628; 270; 25.42; 1008.7676953125; 28.1435546875
2026-08-24; 04:46:32; 1623; 265; 25.42; 1008.7676953125; 28.1318359375
2026-08-24; 04:47:32; 1616; 261; 25.39; 1008.78328125; 28.1640625
2026-08-24; 04:48:32; 1616; 261; 25.41; 1008.751640625; 28.119140625
2026-08-24; 04:49:32; 1616; 261; 25.4; 1008.7436328125; 28.1650390625
2026-08-24; 04:50:32; 1612; 257; 25.38; 1008.83125; 28.1748046875
2026-08-24; 04:51:32; 1612; 257; 25.37; 1008.7312109375; 28.185546875
2026-08-24; 04:52:32; 1602; 247; 25.4; 1008.7916015625; 28.15234375
2026-08-24; 04:53:32; 1607; 252; 25.39; 1008.7552734375; 28.1298828125
2026-08-24; 04:54:32; 1594; 239; 25.38; 1008.71125; 28.12890625
2026-08-24; 04:55:32; 1594; 239; 25.41; 1008.8156640625; 28.1083984375
2026-08-24; 04:56:32; 1598; 243; 25.37; 1008.7591796875; 28.12890625
2026-08-24; 04:57:32; 1591; 237; 25.36; 1008.7431640625; 28.173828125
2026-08-24; 04:58:32; 1591; 237; 25.35; 1008.775078125; 28.18359375
2026-08-24; 04:59:32; 1586; 233; 25.36; 1008.7071484375; 28.1953125
2026-08-24; 05:00:32; 1586; 233; 25.34; 1008.851015625; 28.18359375
2026-08-24; 05:01:33; 1586; 233; 25.31; 1008.71859375; 28.2275390625
2026-08-24; 05:02:33; 1586; 233; 25.35; 1008.803046875; 28.18359375
2026-08-24; 05:03:33; 1582; 230; 25.34; 1008.7670703125; 28.18359375
2026-08-24; 05:04:33; 1576; 226; 25.33; 1008.835; 28.1943359375
2026-08-24; 05:05:33; 1582; 230; 25.32; 1008.8665625; 28.193359375
2026-08-24; 05:06:33; 1576; 226; 25.3; 1008.8144921875; 28.2265625
2026-08-24; 05:07:33; 1582; 230; 25.31; 1008.8225390625; 28.181640625
2026-08-24; 05:08:33; 1591; 237; 25.33; 1008.835; 28.1943359375
2026-08-24; 05:09:33; 1591; 237; 25.3; 1008.834453125; 28.203125
2026-08-24; 05:10:33; 1591; 237; 25.31; 1008.73859375; 28.1923828125
2026-08-24; 05:11:33; 1598; 243; 25.32; 1008.754609375; 28.181640625
2026-08-24; 05:12:33; 1607; 252; 25.33; 1008.778984375; 28.16015625
2026-08-24; 05:13:33; 1607; 252; 25.32; 1008.754609375; 28.1484375
2026-08-24; 05:14:33; 1616; 261; 25.3; 1008.7305859375; 28.1806640625
2026-08-24; 05:15:33; 1632; 274; 25.31; 1008.66265625; 28.1591796875
2026-08-24; 05:16:33; 1638; 280; 25.29; 1008.7425; 28.203125
2026-08-24; 05:17:33; 1650; 289; 25.28; 1008.810390625; 28.2021484375
2026-08-24; 05:18:33; 1665; 304; 25.27; 1008.7023828125; 28.1904296875
2026-08-24; 05:19:33; 1674; 313; 25.27; 1008.7663671875; 28.2353515625
2026-08-24; 05:20:33; 1681; 320; 25.24; 1008.737890625; 28.2109375
2026-08-24; 05:21:33; 1690; 329; 25.24; 1008.689921875; 28.2109375
2026-08-24; 05:22:33; 1703; 341; 25.26; 1008.7702734375; 28.189453125
2026-08-24; 05:23:33; 1713; 351; 25.25; 1008.6780078125; 28.189453125
2026-08-24; 05:24:33; 1733; 370; 25.23; 1008.74984375; 28.2109375
2026-08-24; 05:25:33; 1744; 385; 25.23; 1008.6938671875; 28.1884765625
2026-08-24; 05:26:33; 1757; 398; 25.25; 1008.7259375; 28.177734375
2026-08-24; 05:27:33; 1760; 403; 25.23; 1008.7778125; 28.1884765625
2026-08-24; 05:28:33; 1775; 420; 25.21; 1008.6698046875; 28.1865234375
2026-08-24; 05:29:33; 1792; 441; 25.21; 1008.613828125; 28.1865234375
2026-08-24; 05:30:33; 1813; 465; 25.23; 1008.67390625; 28.1318359375
2026-08-24; 05:31:33; 1823; 479; 25.19; 1008.665703125; 28.1962890625
2026-08-24; 05:32:33; 1836; 497; 25.17; 1008.5973046875; 28.240234375
2026-08-24; 05:33:33; 1855; 523; 25.19; 1008.6576953125; 28.21875
2026-08-24; 05:34:33; 1870; 543; 25.17; 1008.5973046875; 28.228515625
2026-08-24; 05:35:33; 1883; 559; 25.18; 1008.613359375; 28.20703125
2026-08-24; 05:36:33; 1897; 581; 25.17; 1008.541328125; 28.2177734375
2026-08-24; 05:37:33; 1909; 597; 25.15; 1008.5651953125; 28.2158203125
2026-08-24; 05:38:33; 1923; 621; 25.13; 1008.5411328125; 28.2607421875
2026-08-24; 05:39:33; 1946; 657; 25.16; 1008.55328125; 28.2177734375
2026-08-24; 05:40:33; 1960; 678; 25.17; 1008.549375; 28.1953125
2026-08-24; 05:41:33; 1968; 692; 25.14; 1008.5491796875; 28.205078125
2026-08-24; 05:42:33; 1983; 718; 25.13; 1008.5131640625; 28.193359375
2026-08-24; 05:43:33; 1999; 746; 25.15; 1008.5651953125; 28.1708984375
2026-08-24; 05:44:34; 2006; 757; 25.14; 1008.5571875; 28.205078125
2026-08-24; 05:45:34; 2022; 787; 25.13; 1008.597109375; 28.169921875
2026-08-24; 05:46:34; 2038; 815; 25.12; 1008.5530859375; 28.2041015625
2026-08-24; 05:47:34; 2062; 846; 25.11; 1008.50875; 28.21484375
2026-08-24; 05:48:34; 2072; 862; 25.1; 1008.6126171875; 28.2021484375
2026-08-24; 05:49:34; 2086; 891; 25.12; 1008.516796875; 28.1689453125
2026-08-24; 05:50:34; 2094; 911; 25.11; 1008.50875; 28.19140625
2026-08-24; 05:51:34; 2114; 948; 25.1; 1008.5846484375; 28.2021484375
2026-08-24; 05:52:34; 2140; 1009; 25.09; 1008.4846875; 28.212890625
2026-08-24; 05:53:34; 2140; 1009; 25.09; 1008.5126953125; 28.2021484375
2026-08-24; 05:54:34; 2156; 1040; 25.1; 1008.4727734375; 28.1689453125
2026-08-24; 05:55:34; 2164; 1058; 25.1; 1008.416796875; 28.1572265625
2026-08-24; 05:56:34; 2184; 1102; 25.07; 1008.472578125; 28.1884765625
2026-08-24; 05:57:34; 2199; 1138; 25.12; 1008.488828125; 28.146484375
2026-08-24; 05:58:34; 2210; 1161; 25.08; 1008.48859375; 28.177734375
2026-08-24; 05:59:34; 2218; 1179; 25.08; 1008.5725; 28.177734375
2026-08-24; 06:00:34; 2251; 1243; 25.09; 1008.5046484375; 28.16796875
2026-08-24; 06:01:34; 2251; 1243; 25.08; 1008.48859375; 28.177734375
2026-08-24; 06:02:34; 2274; 1295; 25.05; 1008.55234375; 28.1875
2026-08-24; 06:03:34; 2285; 1324; 25.07; 1008.5365234375; 28.1669921875
2026-08-24; 06:04:34; 2294; 1347; 25.09; 1008.5406640625; 28.1337890625
2026-08-24; 06:05:34; 2305; 1371; 25.03; 1008.5476171875; 28.208984375
2026-08-24; 06:06:34; 2326; 1410; 25.02; 1008.511640625; 28.2314453125
2026-08-24; 06:07:34; 2347; 1453; 25.05; 1008.55234375; 28.2099609375
2026-08-24; 06:08:34; 2359; 1477; 25.03; 1008.6315234375; 28.1865234375
2026-08-24; 06:09:34; 2367; 1496; 25.03; 1008.5476171875; 28.1982421875
2026-08-24; 06:10:34; 2390; 1548; 25.04; 1008.536015625; 28.1982421875
2026-08-24; 06:11:34; 2404; 1573; 25.03; 1008.5196484375; 28.1865234375
2026-08-24; 06:12:34; 2414; 1603; 25.03; 1008.52765625; 28.1875
2026-08-24; 06:13:34; 2438; 1643; 25.01; 1008.4955859375; 28.185546875
2026-08-24; 06:14:34; 2450; 1673; 25.04; 1008.4520703125; 28.17578125
2026-08-24; 06:15:34; 2462; 1698; 25.03; 1008.4916796875; 28.1748046875
2026-08-24; 06:16:34; 2471; 1713; 25.01; 1008.543515625; 28.2197265625
2026-08-24; 06:17:34; 2485; 1743; 25.02; 1008.4836328125; 28.1748046875
2026-08-24; 06:18:34; 2495; 1773; 25.04; 1008.5160546875; 28.1533203125
2026-08-24; 06:19:34; 2518; 1819; 25.04; 1008.619921875; 28.1875
2026-08-24; 06:20:34; 2532; 1850; 25.01; 1008.5235546875; 28.173828125
2026-08-24; 06:21:34; 2546; 1876; 25.01; 1008.5235546875; 28.185546875
2026-08-24; 06:22:34; 2558; 1902; 24.99; 1008.5114453125; 28.2177734375
2026-08-24; 06:23:34; 2569; 1929; 25.02; 1008.61546875; 28.1630859375
2026-08-24; 06:24:34; 2584; 1961; 25.02; 1008.567578125; 28.1630859375
2026-08-24; 06:25:34; 2596; 1991; 25.03; 1008.4916796875; 28.1416015625
2026-08-24; 06:26:34; 2608; 2013; 25.03; 1008.5556640625; 28.130859375
2026-08-24; 06:27:35; 2608; 2013; 25.01; 1008.4396484375; 28.1513671875
2026-08-24; 06:28:35; 2633; 2067; 25.02; 1008.511640625; 28.140625
2026-08-24; 06:29:35; 2633; 2067; 25.04; 1008.5440234375; 28.142578125
2026-08-24; 06:30:35; 2650; 2099; 25.06; 1008.4565234375; 28.0859375
2026-08-24; 06:31:35; 2664; 2127; 25.06; 1008.5124609375; 28.0859375
2026-08-24; 06:32:35; 2676; 2159; 25.05; 1008.4964453125; 28.1201171875
2026-08-24; 06:33:35; 2689; 2186; 25.02; 1008.4276953125; 28.1181640625
2026-08-24; 06:34:35; 2702; 2208; 25.02; 1008.4276953125; 28.1064453125
2026-08-24; 06:35:35; 2702; 2208; 25.05; 1008.4964453125; 28.07421875
2026-08-24; 06:36:35; 2715; 2251; 25.06; 1008.4844921875; 28.041015625
2026-08-24; 06:37:35; 2730; 2285; 25.07; 1008.396640625; 28.0419921875
2026-08-24; 06:38:35; 2744; 2314; 25.07; 1008.4246484375; 28.0537109375
2026-08-24; 06:39:35; 2744; 2314; 25.06; 1008.4365625; 28.0302734375
2026-08-24; 06:40:35; 2744; 2314; 25.1; 1008.4087890625; 27.986328125
2026-08-24; 06:41:35; 2744; 2314; 25.13; 1008.4771484375; 27.919921875
2026-08-24; 06:42:35; 2744; 2314; 25.17; 1008.4654296875; 27.900390625
2026-08-24; 06:43:35; 2744; 2314; 25.21; 1008.4379296875; 27.8125
2026-08-24; 06:44:35; 2730; 2285; 25.19; 1008.4418359375; 27.833984375
2026-08-24; 06:45:35; 2715; 2251; 25.26; 1008.4344921875; 27.7587890625
2026-08-24; 06:46:35; 2702; 2208; 25.29; 1008.426640625; 27.7265625
2026-08-24; 06:47:35; 2676; 2159; 25.29; 1008.4066796875; 27.7275390625
2026-08-24; 06:48:35; 2664; 2127; 25.3; 1008.450703125; 27.693359375
2026-08-24; 06:49:35; 2633; 2067; 25.35; 1008.4671875; 27.6279296875
2026-08-24; 06:50:35; 2608; 2013; 25.37; 1008.4513671875; 27.607421875
2026-08-24; 06:51:35; 2584; 1961; 25.38; 1008.439375; 27.5732421875
2026-08-24; 06:52:35; 2569; 1929; 25.41; 1008.423828125; 27.541015625
2026-08-24; 06:53:35; 2558; 1902; 25.46; 1008.46796875; 27.509765625
2026-08-24; 06:54:35; 2546; 1876; 25.46; 1008.4959765625; 27.509765625
2026-08-24; 06:55:35; 2518; 1819; 25.48; 1008.528359375; 27.4658203125
2026-08-24; 06:56:35; 2518; 1819; 25.55; 1008.556953125; 27.40234375
2026-08-24; 06:57:35; 2518; 1819; 25.67; 1008.553984375; 27.2734375
2026-08-24; 06:58:35; 2506; 1794; 25.93; 1008.5359375; 26.9248046875
2026-08-24; 06:59:35; 2518; 1819; 26.21; 1008.5016015625; 26.533203125
2026-08-24; 07:00:35; 2518; 1819; 26.4; 1008.535; 26.3056640625
2026-08-24; 07:01:35; 2506; 1794; 26.51; 1008.4995703125; 26.15234375
2026-08-24; 07:02:35; 2506; 1794; 26.61; 1008.491796875; 26.033203125
2026-08-24; 07:03:35; 2485; 1743; 26.74; 1008.42015625; 25.8583984375
2026-08-24; 07:04:35; 2462; 1698; 26.72; 1008.4803125; 25.880859375
2026-08-24; 07:05:35; 2450; 1673; 26.82; 1008.5125390625; 25.783203125
2026-08-24; 07:06:35; 2450; 1673; 26.99; 1008.47703125; 25.587890625
2026-08-24; 07:07:35; 2438; 1643; 27.14; 1008.485625; 25.42578125
2026-08-24; 07:08:35; 2438; 1643; 27.35; 1008.5058984375; 25.1865234375
2026-08-24; 07:09:35; 2438; 1643; 27.66; 1008.4980078125; 24.8388671875
2026-08-24; 07:10:36; 2438; 1643; 27.98; 1008.5178515625; 24.4794921875
2026-08-24; 07:11:36; 2423; 1618; 28.26; 1008.5090625; 24.1171875
2026-08-24; 07:12:36; 2438; 1643; 28.52; 1008.504453125; 23.8349609375
2026-08-24; 07:13:36; 2423; 1618; 28.87; 1008.5508984375; 23.44140625
2026-08-24; 07:14:36; 2414; 1603; 29.19; 1008.4769921875; 23.1357421875
2026-08-24; 07:15:36; 2390; 1548; 29.36; 1008.503671875; 22.859375
2026-08-24; 07:16:36; 2390; 1548; 29.54; 1008.5871875; 22.638671875
2026-08-24; 07:17:36; 2367; 1496; 29.67; 1008.5619921875; 22.51953125
2026-08-24; 07:18:36; 2347; 1453; 29.85; 1008.5601171875; 22.35546875
2026-08-24; 07:19:36; 2347; 1453; 29.92; 1008.559453125; 22.2783203125
2026-08-24; 07:20:36; 2338; 1437; 30.04; 1008.6308203125; 22.158203125
2026-08-24; 07:21:36; 2313; 1386; 30.15; 1008.617890625; 22.060546875
2026-08-24; 07:22:36; 2294; 1347; 29.97; 1008.5831640625; 22.2470703125
2026-08-24; 07:23:36; 2285; 1324; 29.92; 1008.700390625; 22.3359375
2026-08-24; 07:24:36; 2274; 1295; 30.06; 1008.63453125; 22.2626953125
2026-08-24; 07:25:36; 2251; 1243; 30.1; 1008.5941796875; 22.2421875
2026-08-24; 07:26:36; 2251; 1243; 30.1; 1008.6505859375; 22.2646484375
2026-08-24; 07:27:36; 2218; 1179; 30.19; 1008.6253125; 22.166015625
2026-08-24; 07:28:36; 2191; 1124; 30.15; 1008.674296875; 22.244140625
2026-08-24; 07:29:36; 2156; 1040; 30.0; 1008.736171875; 22.455078125
2026-08-24; 07:30:36; 2128; 981; 29.82; 1008.63296875; 22.560546875
2026-08-24; 07:31:36; 2104; 928; 29.72; 1008.6703125; 22.7509765625
2026-08-24; 07:32:36; 2078; 878; 29.61; 1008.74765625; 22.859375
2026-08-24; 07:33:36; 2054; 831; 29.55; 1008.7360546875; 23.005859375
2026-08-24; 07:34:36; 2038; 815; 29.55; 1008.6515234375; 23.0751953125
2026-08-24; 07:35:36; 2006; 757; 29.66; 1008.6869140625; 22.9541015625
2026-08-24; 07:36:36; 1983; 718; 29.59; 1008.7237109375; 23.0654296875
2026-08-24; 07:37:36; 1954; 670; 29.58; 1008.65140625; 23.1103515625
2026-08-24; 07:38:36; 1938; 645; 29.58; 1008.67953125; 23.1337890625
2026-08-24; 07:39:36; 1917; 611; 29.7; 1008.66625; 23.0361328125
2026-08-24; 07:40:36; 1890; 571; 29.83; 1008.7053515625; 22.939453125
2026-08-24; 07:41:36; 1870; 543; 29.83; 1008.7053515625; 22.9287109375
2026-08-24; 07:42:36; 1842; 504; 29.81; 1008.6169921875; 23.01953125
2026-08-24; 07:43:36; 1823; 479; 29.61; 1008.7194921875; 23.25
2026-08-24; 07:44:36; 1799; 448; 29.57; 1008.76796875; 23.328125
2026-08-24; 07:45:36; 1775; 420; 29.64; 1008.80359375; 23.33203125
2026-08-24; 07:46:36; 1760; 403; 29.66; 1008.7714453125; 23.34375
2026-08-24; 07:47:36; 1744; 385; 29.71; 1008.73859375; 23.32421875
2026-08-24; 07:48:36; 1733; 370; 29.81; 1008.7579296875; 23.2490234375
2026-08-24; 07:49:36; 1728; 365; 29.85; 1008.8138671875; 23.26171875
2026-08-24; 07:50:36; 1713; 351; 29.93; 1008.74484375; 23.208984375
2026-08-24; 07:51:36; 1708; 347; 30.01; 1008.7037109375; 23.1552734375
2026-08-24; 07:52:36; 1690; 329; 30.1; 1008.7272265625; 23.1142578125
2026-08-24; 07:53:37; 1690; 329; 30.09; 1008.691015625; 23.1943359375
