Datum; Uhrzeit; eCO2 (ppm); tVOC (ppb); Temperatur (°C); Luftdruck (hpPa); relative Luftfeuchte (%)
2026-03-09; 01:49:25; 400; 0; 20.89; 1008.9875390625; 40.0546875
2026-03-09; 01:50:26; 402; 0; 20.82; 1008.99359375; 40.2724609375
2026-03-09; 01:51:26; 402; 0; 20.75; 1009.0551953125; 40.2783203125
2026-03-09; 01:52:26; 403; 0; 20.78; 1008.9207421875; 40.3466796875
2026-03-09; 01:53:26; 403; 0; 20.82; 1008.9658203125; 40.18359375
2026-03-09; 01:54:26; 400; 0; 20.76; 1008.9521484375; 40.2890625
2026-03-09; 01:55:26; 403; 0; 20.78; 1008.9843359375; 40.2470703125
2026-03-09; 01:56:26; 403; 0; 20.72; 1008.97875; 40.3525390625
2026-03-09; 01:57:26; 400; 0; 20.79; 1008.944921875; 40.2470703125
2026-03-09; 01:58:26; 402; 0; 20.72; 1008.9231640625; 40.3642578125
2026-03-09; 01:59:26; 402; 0; 20.78; 1008.948515625; 40.2568359375
2026-03-09; 02:00:26; 400; 0; 20.7; 1008.946484375; 40.4296875
2026-03-09; 02:01:26; 400; 0; 20.81; 1008.9775; 40.23828125
2026-03-09; 02:02:26; 403; 0; 20.79; 1008.9091015625; 40.212890625
2026-03-09; 02:03:26; 403; 0; 20.68; 1008.9698046875; 40.4052734375
2026-03-09; 02:04:26; 400; 0; 20.65; 1008.96859375; 40.5029296875
2026-03-09; 02:05:26; 405; 0; 20.71; 1008.898984375; 40.396484375
2026-03-09; 02:06:26; 400; 0; 20.69; 1008.89453125; 40.4287109375
2026-03-09; 02:07:26; 403; 0; 20.73; 1008.9315234375; 40.365234375
2026-03-09; 02:08:26; 403; 0; 20.7; 1008.946484375; 40.4072265625
2026-03-09; 02:09:26; 403; 0; 20.75; 1008.9162890625; 40.322265625
2026-03-09; 02:10:26; 400; 0; 20.7; 1008.882890625; 40.3955078125
2026-03-09; 02:11:26; 402; 0; 20.62; 1008.8369140625; 40.5
2026-03-09; 02:12:26; 402; 0; 20.6; 1008.86828125; 40.5546875
2026-03-09; 02:13:26; 402; 0; 20.57; 1008.9029296875; 40.607421875
2026-03-09; 02:14:26; 402; 0; 20.63; 1008.8333203125; 40.5234375
2026-03-09; 02:15:26; 400; 0; 20.55; 1008.8984375; 40.6171875
2026-03-09; 02:16:26; 403; 0; 20.63; 1008.8252734375; 40.5009765625
2026-03-09; 02:17:26; 403; 0; 20.66; 1008.846171875; 40.4697265625
2026-03-09; 02:18:26; 400; 0; 20.64; 1008.849453125; 40.46875
2026-03-09; 02:19:27; 403; 0; 20.58; 1008.8554296875; 40.5302734375
2026-03-09; 02:20:27; 400; 0; 20.56; 1008.8787109375; 40.60546875
2026-03-09; 02:21:27; 403; 0; 20.49; 1008.745859375; 40.767578125
2026-03-09; 02:22:27; 400; 0; 20.46; 1008.836328125; 40.8095703125
2026-03-09; 02:23:27; 447; 7; 20.49; 1008.7736328125; 40.7900390625
2026-03-09; 02:24:27; 451; 7; 20.47; 1008.8246484375; 40.765625
2026-03-09; 02:25:27; 451; 7; 20.54; 1008.8187109375; 40.66015625
2026-03-09; 02:26:27; 451; 7; 20.53; 1008.77484375; 40.603515625
2026-03-09; 02:27:27; 457; 8; 20.46; 1008.753046875; 40.765625
2026-03-09; 02:28:27; 457; 8; 20.53; 1008.72734375; 40.6494140625
2026-03-09; 02:29:27; 447; 7; 20.51; 1008.7503125; 40.6796875
2026-03-09; 02:30:27; 447; 7; 20.51; 1008.7978125; 40.646484375
2026-03-09; 02:31:27; 457; 8; 20.59; 1008.7326953125; 40.541015625
2026-03-09; 02:32:27; 451; 7; 20.57; 1008.8115234375; 40.5400390625
2026-03-09; 02:33:27; 451; 7; 20.54; 1008.715703125; 40.59375
2026-03-09; 02:34:27; 443; 6; 20.55; 1008.7040625; 40.4716796875
2026-03-09; 02:35:27; 447; 7; 20.56; 1008.72015625; 40.5625
2026-03-09; 02:36:27; 451; 7; 20.6; 1008.7294140625; 40.5205078125
2026-03-09; 02:37:27; 439; 5; 20.61; 1008.7374609375; 40.4326171875
2026-03-09; 02:38:27; 447; 7; 20.57; 1008.708515625; 40.529296875
2026-03-09; 02:39:27; 443; 6; 20.52; 1008.7028515625; 40.6025390625
2026-03-09; 02:40:27; 447; 7; 20.49; 1008.7261328125; 40.7236328125
2026-03-09; 02:41:27; 443; 6; 20.53; 1008.6995703125; 40.615234375
2026-03-09; 02:42:27; 451; 7; 20.47; 1008.6025390625; 40.7216796875
2026-03-09; 02:43:27; 443; 6; 20.49; 1008.6428515625; 40.58984375
2026-03-09; 02:44:27; 439; 5; 20.44; 1008.6368359375; 40.71875
2026-03-09; 02:45:27; 447; 7; 20.48; 1008.618671875; 40.755859375
2026-03-09; 02:46:27; 443; 6; 20.53; 1008.6162890625; 40.6044921875
2026-03-09; 02:47:27; 439; 5; 20.51; 1008.6392578125; 40.6796875
2026-03-09; 02:48:27; 439; 5; 20.51; 1008.611484375; 40.5234375
2026-03-09; 02:49:28; 443; 6; 20.54; 1008.576875; 40.52734375
2026-03-09; 02:50:28; 439; 5; 20.52; 1008.6556640625; 40.591796875
2026-03-09; 02:51:28; 439; 5; 20.43; 1008.6010546875; 40.7412109375
2026-03-09; 02:52:28; 439; 5; 20.36; 1008.563125; 40.833984375
2026-03-09; 02:53:28; 433; 5; 20.4; 1008.60015625; 40.8486328125
2026-03-09; 02:54:28; 439; 5; 20.4; 1008.608203125; 40.771484375
2026-03-09; 02:55:28; 439; 5; 20.39; 1008.6117578125; 40.8037109375
2026-03-09; 02:56:28; 433; 5; 20.5; 1008.5953515625; 40.61328125
2026-03-09; 02:57:28; 433; 5; 20.53; 1008.5804296875; 40.513671875
2026-03-09; 02:58:28; 433; 5; 20.57; 1008.597421875; 40.41796875
2026-03-09; 02:59:28; 439; 5; 20.62; 1008.650546875; 40.3779296875
2026-03-09; 03:00:28; 426; 3; 20.49; 1008.6428515625; 40.6005859375
2026-03-09; 03:01:28; 433; 5; 20.51; 1008.5837109375; 40.5908203125
2026-03-09; 03:02:28; 433; 5; 20.58; 1008.6135546875; 40.4072265625
2026-03-09; 03:03:28; 433; 5; 20.56; 1008.6565625; 40.44921875
2026-03-09; 03:04:28; 433; 5; 20.52; 1008.6556640625; 40.4580078125
2026-03-09; 03:05:28; 426; 3; 20.39; 1008.592109375; 40.6923828125
2026-03-09; 03:06:28; 433; 5; 20.43; 1008.5651953125; 40.662109375
2026-03-09; 03:07:28; 426; 3; 20.49; 1008.57921875; 40.56640625
2026-03-09; 03:08:28; 433; 5; 20.48; 1008.62671875; 40.6220703125
2026-03-09; 03:09:28; 426; 3; 20.44; 1008.6368359375; 40.6513671875
2026-03-09; 03:10:28; 426; 3; 20.47; 1008.54703125; 40.6318359375
2026-03-09; 03:11:28; 426; 3; 20.51; 1008.611484375; 40.568359375
2026-03-09; 03:12:28; 433; 5; 20.51; 1008.5756640625; 40.5234375
2026-03-09; 03:13:28; 426; 3; 20.4; 1008.627890625; 40.71484375
2026-03-09; 03:14:28; 426; 3; 20.36; 1008.571171875; 40.734375
2026-03-09; 03:15:28; 423; 3; 20.46; 1008.58640625; 40.6533203125
2026-03-09; 03:16:28; 426; 3; 20.39; 1008.63953125; 40.6923828125
2026-03-09; 03:17:28; 423; 3; 20.49; 1008.615078125; 40.578125
2026-03-09; 03:18:28; 426; 3; 20.45; 1008.5422265625; 40.6640625
2026-03-09; 03:19:29; 423; 3; 20.42; 1008.66015625; 40.705078125
2026-03-09; 03:20:29; 423; 3; 20.37; 1008.6625390625; 40.7119140625
2026-03-09; 03:21:29; 423; 3; 20.33; 1008.578359375; 40.865234375
2026-03-09; 03:22:29; 423; 3; 20.35; 1008.6383203125; 40.7431640625
2026-03-09; 03:23:29; 423; 3; 20.36; 1008.6186328125; 40.7783203125
2026-03-09; 03:24:29; 423; 3; 20.42; 1008.5571484375; 40.6943359375
2026-03-09; 03:25:29; 418; 2; 20.38; 1008.548203125; 40.6689453125
2026-03-09; 03:26:29; 423; 3; 20.37; 1008.6069921875; 40.72265625
2026-03-09; 03:27:29; 418; 2; 20.38; 1008.5204296875; 40.7470703125
2026-03-09; 03:28:29; 418; 2; 20.51; 1008.4645703125; 40.5234375
2026-03-09; 03:29:29; 423; 3; 20.4; 1008.608203125; 40.7041015625
2026-03-09; 03:30:29; 418; 2; 20.45; 1008.4673046875; 40.5859375
2026-03-09; 03:31:29; 418; 2; 20.45; 1008.550625; 40.5859375
2026-03-09; 03:32:29; 423; 3; 20.42; 1008.521328125; 40.693359375
2026-03-09; 03:33:29; 418; 2; 20.36; 1008.5353515625; 40.7783203125
2026-03-09; 03:34:29; 418; 2; 20.4; 1008.516875; 40.6806640625
2026-03-09; 03:35:29; 418; 2; 20.41; 1008.4855078125; 40.537109375
2026-03-09; 03:36:29; 418; 2; 20.41; 1008.541015625; 40.6376953125
2026-03-09; 03:37:29; 418; 2; 20.36; 1008.5353515625; 40.7109375
2026-03-09; 03:38:29; 414; 2; 20.33; 1008.4869921875; 40.8310546875
2026-03-09; 03:39:29; 414; 2; 20.35; 1008.5550390625; 40.765625
2026-03-09; 03:40:29; 414; 2; 20.31; 1008.4821875; 40.8291015625
2026-03-09; 03:41:29; 414; 2; 20.32; 1008.4430859375; 40.796875
2026-03-09; 03:42:29; 414; 2; 20.31; 1008.4625; 40.818359375
2026-03-09; 03:43:29; 418; 2; 20.29; 1008.5609765625; 40.8828125
2026-03-09; 03:44:29; 414; 2; 20.31; 1008.4625; 40.8408203125
2026-03-09; 03:45:29; 418; 2; 20.3; 1008.5019140625; 40.7734375
2026-03-09; 03:46:29; 414; 2; 20.29; 1008.394453125; 40.8154296875
2026-03-09; 03:47:29; 414; 2; 20.37; 1008.4404296875; 40.689453125
2026-03-09; 03:48:29; 414; 2; 20.37; 1008.3929296875; 40.6337890625
2026-03-09; 03:49:30; 409; 1; 20.28; 1008.3783203125; 40.8369140625
2026-03-09; 03:50:30; 414; 2; 20.36; 1008.3491015625; 40.7119140625
2026-03-09; 03:51:30; 414; 2; 20.4; 1008.38609375; 40.603515625
2026-03-09; 03:52:30; 409; 1; 20.41; 1008.3386328125; 40.5927734375
2026-03-09; 03:53:30; 414; 2; 20.27; 1008.3425; 40.748046875
2026-03-09; 03:54:30; 409; 1; 20.32; 1008.4153515625; 40.6962890625
2026-03-09; 03:55:30; 409; 1; 20.29; 1008.36671875; 40.7822265625
2026-03-09; 03:56:30; 409; 1; 20.39; 1008.3341796875; 40.6142578125
2026-03-09; 03:57:30; 409; 1; 20.39; 1008.314453125; 40.6025390625
2026-03-09; 03:58:30; 409; 1; 20.26; 1008.34609375; 40.7685546875
2026-03-09; 03:59:30; 405; 0; 20.26; 1008.2628125; 40.8359375
2026-03-09; 04:00:30; 409; 1; 20.24; 1008.3216015625; 40.8349609375
2026-03-09; 04:01:30; 405; 0; 20.28; 1008.3228125; 40.8037109375
2026-03-09; 04:02:30; 409; 1; 20.37; 1008.3096484375; 40.6005859375
2026-03-09; 04:03:30; 405; 0; 20.31; 1008.323671875; 40.6953125
2026-03-09; 04:04:30; 409; 1; 20.38; 1008.29; 40.5791015625
2026-03-09; 04:05:30; 409; 1; 20.33; 1008.27296875; 40.5634765625
2026-03-09; 04:06:30; 409; 1; 20.33; 1008.2926953125; 40.6640625
2026-03-09; 04:07:30; 409; 1; 20.4; 1008.3583203125; 40.5029296875
2026-03-09; 04:08:30; 409; 1; 20.51; 1008.3812890625; 40.27734375
2026-03-09; 04:09:30; 409; 1; 20.41; 1008.3386328125; 40.4482421875
2026-03-09; 04:10:30; 405; 0; 20.27; 1008.2869921875; 40.7255859375
2026-03-09; 04:11:30; 405; 0; 20.28; 1008.2753515625; 40.7041015625
2026-03-09; 04:12:30; 405; 0; 20.35; 1008.2971484375; 40.576171875
2026-03-09; 04:13:30; 405; 0; 20.3; 1008.327265625; 40.716796875
2026-03-09; 04:14:30; 405; 0; 20.36; 1008.3132421875; 40.6103515625
2026-03-09; 04:15:30; 402; 0; 20.19; 1008.3323046875; 40.8525390625
2026-03-09; 04:16:30; 402; 0; 20.23; 1008.3609765625; 40.7998046875
2026-03-09; 04:17:30; 402; 0; 20.24; 1008.2938671875; 40.7568359375
2026-03-09; 04:18:30; 402; 0; 20.25; 1008.3935546875; 40.7578125
2026-03-09; 04:19:31; 402; 0; 20.22; 1008.3251953125; 40.8330078125
2026-03-09; 04:20:31; 402; 0; 20.12; 1008.3498828125; 40.990234375
2026-03-09; 04:21:31; 407; 1; 20.08; 1008.3683203125; 41.109375
2026-03-09; 04:22:31; 407; 1; 20.19; 1008.360078125; 40.953125
2026-03-09; 04:23:31; 407; 1; 20.15; 1008.2953125; 41.005859375
2026-03-09; 04:24:31; 407; 1; 20.23; 1008.38875; 40.822265625
2026-03-09; 04:25:31; 407; 1; 20.23; 1008.396796875; 40.7783203125
2026-03-09; 04:26:31; 400; 0; 20.24; 1008.3216015625; 40.779296875
2026-03-09; 04:27:31; 400; 0; 20.14; 1008.39015625; 40.9482421875
2026-03-09; 04:28:31; 407; 1; 20.13; 1008.3462890625; 40.98046875
2026-03-09; 04:29:31; 400; 0; 20.2; 1008.340390625; 40.8642578125
2026-03-09; 04:30:31; 400; 0; 20.17; 1008.3472265625; 40.89453125
2026-03-09; 04:31:31; 402; 0; 20.18; 1008.37171875; 40.8623046875
2026-03-09; 04:32:31; 402; 0; 20.19; 1008.360078125; 40.796875
2026-03-09; 04:33:31; 402; 0; 20.2; 1008.3484375; 40.80859375
2026-03-09; 04:34:31; 400; 0; 20.19; 1008.3323046875; 40.875
2026-03-09; 04:35:31; 402; 0; 20.16; 1008.3866015625; 40.9052734375
2026-03-09; 04:36:31; 402; 0; 20.2; 1008.3484375; 40.8310546875
2026-03-09; 04:37:31; 402; 0; 20.18; 1008.3358984375; 40.7841796875
2026-03-09; 04:38:31; 400; 0; 20.25; 1008.38546875; 40.7451171875
2026-03-09; 04:39:31; 402; 0; 20.23; 1008.3412890625; 40.72265625
2026-03-09; 04:40:31; 400; 0; 20.18; 1008.39140625; 40.7841796875
2026-03-09; 04:41:31; 400; 0; 20.22; 1008.4362109375; 40.732421875
2026-03-09; 04:42:31; 400; 0; 20.21; 1008.41203125; 40.80859375
2026-03-09; 04:43:31; 400; 0; 20.15; 1008.35078125; 40.8603515625
2026-03-09; 04:44:31; 400; 0; 20.16; 1008.3669140625; 40.89453125
2026-03-09; 04:45:31; 405; 0; 20.14; 1008.3346875; 40.9033203125
2026-03-09; 04:46:31; 405; 0; 20.2; 1008.3484375; 40.708984375
2026-03-09; 04:47:31; 405; 0; 20.21; 1008.3923046875; 40.765625
2026-03-09; 04:48:32; 405; 0; 20.19; 1008.360078125; 40.763671875
2026-03-09; 04:49:32; 400; 0; 20.17; 1008.3749609375; 40.8388671875
2026-03-09; 04:50:32; 405; 0; 20.19; 1008.360078125; 40.751953125
2026-03-09; 04:51:32; 400; 0; 20.16; 1008.3946875; 40.81640625
2026-03-09; 04:52:32; 400; 0; 20.12; 1008.3301953125; 40.8798828125
2026-03-09; 04:53:32; 400; 0; 20.2; 1008.31265625; 40.7744140625
2026-03-09; 04:54:32; 400; 0; 20.15; 1008.35078125; 40.8603515625
2026-03-09; 04:55:32; 400; 0; 20.12; 1008.3301953125; 40.8798828125
2026-03-09; 04:56:32; 400; 0; 20.12; 1008.3498828125; 40.990234375
2026-03-09; 04:57:32; 403; 0; 20.14; 1008.3346875; 40.892578125
2026-03-09; 04:58:32; 403; 0; 20.1; 1008.345078125; 40.921875
2026-03-09; 04:59:32; 403; 0; 20.06; 1008.2609375; 40.974609375
2026-03-09; 05:00:32; 408; 1; 20.11; 1008.2505078125; 40.8896484375
2026-03-09; 05:01:32; 403; 0; 20.16; 1008.3114453125; 40.7939453125
2026-03-09; 05:02:32; 403; 0; 20.17; 1008.29171875; 40.783203125
2026-03-09; 05:03:32; 403; 0; 20.14; 1008.3069140625; 40.814453125
2026-03-09; 05:04:32; 403; 0; 20.17; 1008.29171875; 40.783203125
2026-03-09; 05:05:32; 403; 0; 20.1; 1008.29765625; 40.8779296875
2026-03-09; 05:06:32; 400; 0; 20.1; 1008.3728125; 40.8544921875
2026-03-09; 05:07:32; 400; 0; 20.15; 1008.323046875; 40.849609375
2026-03-09; 05:08:32; 405; 0; 20.18; 1008.3081640625; 40.7392578125
2026-03-09; 05:09:32; 405; 0; 20.09; 1008.33703125; 40.9091796875
2026-03-09; 05:10:32; 405; 0; 20.05; 1008.264453125; 40.984375
2026-03-09; 05:11:32; 400; 0; 20.11; 1008.2782421875; 40.9228515625
2026-03-09; 05:12:32; 405; 0; 20.07; 1008.29671875; 40.94140625
2026-03-09; 05:13:32; 400; 0; 20.04; 1008.284140625; 41.005859375
2026-03-09; 05:14:32; 405; 0; 20.02; 1008.3070703125; 40.9814453125
2026-03-09; 05:15:32; 405; 0; 20.07; 1008.304765625; 40.9638671875
2026-03-09; 05:16:32; 400; 0; 20.01; 1008.3187109375; 41.037109375
2026-03-09; 05:17:32; 405; 0; 20.02; 1008.19609375; 40.970703125
2026-03-09; 05:18:33; 400; 0; 20.03; 1008.2319140625; 41.015625
2026-03-09; 05:19:33; 400; 0; 20.07; 1008.2492578125; 40.9306640625
2026-03-09; 05:20:33; 400; 0; 20.1; 1008.2618359375; 40.91015625
2026-03-09; 05:21:33; 403; 0; 20.04; 1008.27578125; 40.9951171875
2026-03-09; 05:22:33; 403; 0; 20.05; 1008.264453125; 40.9169921875
2026-03-09; 05:23:33; 403; 0; 20.01; 1008.263203125; 41.0478515625
2026-03-09; 05:24:33; 403; 0; 19.97; 1008.25421875; 41.111328125
2026-03-09; 05:25:33; 403; 0; 20.01; 1008.263203125; 41.0029296875
2026-03-09; 05:26:33; 403; 0; 20.05; 1008.3199609375; 40.939453125
2026-03-09; 05:27:33; 403; 0; 19.94; 1008.2333203125; 41.15234375
2026-03-09; 05:28:33; 400; 0; 19.93; 1008.3281640625; 41.140625
2026-03-09; 05:29:33; 403; 0; 19.95; 1008.3048828125; 41.0751953125
2026-03-09; 05:30:33; 403; 0; 20.03; 1008.323203125; 41.0048828125
2026-03-09; 05:31:33; 403; 0; 20.0; 1008.247109375; 40.935546875
2026-03-09; 05:32:33; 400; 0; 20.03; 1008.31515625; 40.9814453125
2026-03-09; 05:33:33; 408; 1; 20.03; 1008.323203125; 40.9375
2026-03-09; 05:34:33; 408; 1; 20.02; 1008.2158203125; 40.958984375
2026-03-09; 05:35:33; 405; 0; 19.95; 1008.2216796875; 41.0751953125
2026-03-09; 05:36:33; 405; 0; 19.91; 1008.184921875; 41.1279296875
2026-03-09; 05:37:33; 405; 0; 19.99; 1008.19515625; 41.0341796875
2026-03-09; 05:38:33; 405; 0; 19.95; 1008.360390625; 41.0869140625
2026-03-09; 05:39:33; 405; 0; 19.98; 1008.2703515625; 41.044921875
2026-03-09; 05:40:33; 405; 0; 19.93; 1008.3084375; 41.07421875
2026-03-09; 05:41:33; 400; 0; 19.9; 1008.3433203125; 41.205078125
2026-03-09; 05:42:33; 400; 0; 19.92; 1008.2842578125; 41.162109375
2026-03-09; 05:43:33; 400; 0; 19.92; 1008.2923046875; 41.185546875
2026-03-09; 05:44:33; 405; 0; 19.9; 1008.2878515625; 41.25
2026-03-09; 05:45:33; 400; 0; 19.94; 1008.2887890625; 41.0517578125
2026-03-09; 05:46:33; 400; 0; 19.87; 1008.294609375; 41.203125
2026-03-09; 05:47:33; 400; 0; 19.88; 1008.2749609375; 41.236328125
2026-03-09; 05:48:34; 405; 0; 19.9; 1008.3071875; 41.2275390625
2026-03-09; 05:49:34; 400; 0; 19.95; 1008.2019921875; 41.076171875
2026-03-09; 05:50:34; 400; 0; 19.91; 1008.240390625; 41.1279296875
2026-03-09; 05:51:34; 400; 0; 19.91; 1008.27625; 41.1171875
2026-03-09; 05:52:34; 400; 0; 19.83; 1008.2494921875; 41.3212890625
2026-03-09; 05:53:34; 402; 0; 19.88; 1008.2749609375; 41.236328125
2026-03-09; 05:54:34; 402; 0; 19.85; 1008.3375390625; 41.3125
2026-03-09; 05:55:34; 400; 0; 19.81; 1008.245; 41.36328125
2026-03-09; 05:56:34; 402; 0; 19.84; 1008.2104296875; 41.310546875
2026-03-09; 05:57:34; 407; 1; 19.98; 1008.2980859375; 40.9443359375
2026-03-09; 05:58:34; 402; 0; 19.97; 1008.245859375; 41.009765625
2026-03-09; 05:59:34; 402; 0; 19.96; 1008.2378125; 40.9306640625
2026-03-09; 06:00:34; 402; 0; 19.98; 1008.2623046875; 40.921875
2026-03-09; 06:01:34; 402; 0; 19.9; 1008.223984375; 41.0712890625
2026-03-09; 06:02:34; 402; 0; 20.01; 1008.2829296875; 40.857421875
2026-03-09; 06:03:34; 407; 1; 20.07; 1008.268984375; 40.8408203125
2026-03-09; 06:04:34; 402; 0; 20.01; 1008.25515625; 40.8125
2026-03-09; 06:05:34; 402; 0; 20.05; 1008.21703125; 40.81640625
2026-03-09; 06:06:34; 402; 0; 19.94; 1008.2413671875; 40.986328125
2026-03-09; 06:07:34; 402; 0; 19.83; 1008.257890625; 41.2099609375
2026-03-09; 06:08:34; 402; 0; 19.85; 1008.254296875; 41.1669921875
2026-03-09; 06:09:34; 400; 0; 19.86; 1008.1872265625; 41.189453125
2026-03-09; 06:10:34; 402; 0; 19.85; 1008.254296875; 41.111328125
2026-03-09; 06:11:34; 400; 0; 19.91; 1008.2207421875; 41.0615234375
2026-03-09; 06:12:34; 402; 0; 19.97; 1008.25421875; 40.9775390625
2026-03-09; 06:13:34; 400; 0; 19.9; 1008.25171875; 41.115234375
2026-03-09; 06:14:34; 400; 0; 19.94; 1008.2055859375; 40.962890625
2026-03-09; 06:15:34; 405; 0; 19.92; 1008.2565234375; 40.9833984375
2026-03-09; 06:16:34; 407; 1; 19.91; 1008.2484765625; 41.05078125
2026-03-09; 06:17:34; 405; 0; 19.83; 1008.313359375; 41.19921875
2026-03-09; 06:18:35; 400; 0; 19.76; 1008.19984375; 41.3701171875
2026-03-09; 06:19:35; 405; 0; 19.78; 1008.1966015625; 41.3271484375
2026-03-09; 06:20:35; 400; 0; 19.71; 1008.277578125; 41.4765625
2026-03-09; 06:21:35; 400; 0; 19.71; 1008.333046875; 41.4326171875
2026-03-09; 06:22:35; 400; 0; 19.74; 1008.298203125; 41.4248046875
2026-03-09; 06:23:35; 400; 0; 19.74; 1008.3259375; 41.4580078125
2026-03-09; 06:24:35; 405; 0; 19.73; 1008.3652734375; 41.43359375
2026-03-09; 06:25:35; 403; 0; 19.68; 1008.30046875; 41.486328125
2026-03-09; 06:26:35; 403; 0; 19.77; 1008.2440234375; 41.4052734375
2026-03-09; 06:27:35; 408; 1; 19.73; 1008.40109375; 41.412109375
2026-03-09; 06:28:35; 403; 0; 19.72; 1008.3491796875; 41.455078125
2026-03-09; 06:29:35; 403; 0; 19.77; 1008.3826953125; 41.3486328125
2026-03-09; 06:30:35; 403; 0; 19.69; 1008.39171875; 41.4541015625
2026-03-09; 06:31:35; 403; 0; 19.8; 1008.3675390625; 41.318359375
2026-03-09; 06:32:35; 403; 0; 19.74; 1008.38140625; 41.3798828125
2026-03-09; 06:33:35; 403; 0; 19.8; 1008.4507421875; 41.28515625
2026-03-09; 06:34:35; 403; 0; 19.8; 1008.4507421875; 41.240234375
2026-03-09; 06:35:35; 403; 0; 19.83; 1008.388203125; 41.19921875
2026-03-09; 06:36:35; 403; 0; 19.71; 1008.34109375; 41.3994140625
2026-03-09; 06:37:35; 403; 0; 19.79; 1008.3872265625; 41.294921875
2026-03-09; 06:38:35; 403; 0; 19.79; 1008.3872265625; 41.306640625
2026-03-09; 06:39:35; 409; 1; 19.73; 1008.40109375; 41.3232421875
2026-03-09; 06:40:35; 409; 1; 19.87; 1008.4530078125; 41.080078125
2026-03-09; 06:41:35; 406; 0; 19.84; 1008.3294921875; 41.1220703125
2026-03-09; 06:42:35; 409; 1; 19.84; 1008.4404296875; 41.1884765625
2026-03-09; 06:43:35; 406; 0; 19.78; 1008.418515625; 41.25
2026-03-09; 06:44:35; 409; 1; 19.92; 1008.514296875; 41.017578125
2026-03-09; 06:45:35; 409; 1; 19.91; 1008.3871875; 40.9833984375
2026-03-09; 06:46:35; 406; 0; 19.82; 1008.4633203125; 41.1650390625
2026-03-09; 06:47:35; 400; 0; 19.93; 1008.3916796875; 40.9736328125
2026-03-09; 06:48:36; 409; 1; 19.96; 1008.4319921875; 40.8310546875
2026-03-09; 06:49:36; 409; 1; 20.08; 1008.3405859375; 40.65234375
2026-03-09; 06:50:36; 409; 1; 20.1; 1008.4086328125; 40.62109375
2026-03-09; 06:51:36; 409; 1; 20.0; 1008.41359375; 40.7568359375
2026-03-09; 06:52:36; 409; 1; 20.08; 1008.3486328125; 40.6865234375
2026-03-09; 06:53:36; 409; 1; 20.08; 1008.423828125; 40.595703125
2026-03-09; 06:54:36; 406; 0; 20.04; 1008.386796875; 40.681640625
2026-03-09; 06:55:36; 406; 0; 20.07; 1008.41578125; 40.662109375
2026-03-09; 06:56:36; 409; 1; 20.15; 1008.45375; 40.5361328125
2026-03-09; 06:57:36; 406; 0; 20.08; 1008.3405859375; 40.640625
2026-03-09; 06:58:36; 409; 1; 20.09; 1008.4757421875; 40.5966796875
2026-03-09; 06:59:36; 409; 1; 20.09; 1008.4202734375; 40.5859375
2026-03-09; 07:00:36; 409; 1; 20.14; 1008.493125; 40.5673828125
2026-03-09; 07:01:36; 409; 1; 20.15; 1008.461796875; 40.5029296875
