Datum; Uhrzeit; eCO2 (ppm); tVOC (ppb); Temperatur (°C); Luftdruck (hpPa); relative Luftfeuchte (%)
2025-10-20; 02:16:32; 406; 0; 21.6; 995.4873828125; 35.3955078125
2025-10-20; 02:17:32; 406; 0; 21.61; 995.5223828125; 35.3955078125
2025-10-20; 02:18:32; 403; 0; 21.62; 995.51921875; 35.3515625
2025-10-20; 02:19:33; 409; 1; 21.6; 995.506640625; 35.3828125
2025-10-20; 02:20:33; 409; 1; 21.6; 995.506640625; 35.4169921875
2025-10-20; 02:21:33; 400; 0; 21.58; 995.4481640625; 35.404296875
2025-10-20; 02:22:33; 408; 1; 21.68; 995.490078125; 35.2783203125
2025-10-20; 02:23:33; 408; 1; 21.7; 995.3947265625; 35.2236328125
2025-10-20; 02:24:33; 408; 1; 21.64; 995.408125; 35.2861328125
2025-10-20; 02:25:33; 405; 0; 21.7; 995.38671875; 35.2353515625
2025-10-20; 02:26:33; 400; 0; 21.75; 995.3575390625; 35.126953125
2025-10-20; 02:27:33; 405; 0; 21.73; 995.387734375; 35.13671875
2025-10-20; 02:28:33; 405; 0; 21.72; 995.3723046875; 35.1484375
2025-10-20; 02:29:33; 405; 0; 21.72; 995.3453125; 35.1484375
2025-10-20; 02:30:33; 405; 0; 21.73; 995.27984375; 35.1259765625
2025-10-20; 02:31:33; 400; 0; 21.69; 995.35203125; 35.2119140625
2025-10-20; 02:32:33; 400; 0; 21.74; 995.3687890625; 35.1376953125
2025-10-20; 02:33:33; 400; 0; 21.73; 995.38; 35.1259765625
2025-10-20; 02:34:33; 402; 0; 21.72; 995.3453125; 35.13671875
2025-10-20; 02:35:33; 402; 0; 21.69; 995.343984375; 35.1884765625
2025-10-20; 02:36:33; 402; 0; 21.68; 995.28234375; 35.22265625
2025-10-20; 02:37:33; 402; 0; 21.67; 995.320546875; 35.244140625
2025-10-20; 02:38:33; 407; 1; 21.7; 995.286875; 35.201171875
2025-10-20; 02:39:33; 402; 0; 21.73; 995.27984375; 35.103515625
2025-10-20; 02:40:33; 402; 0; 21.75; 995.284375; 35.08203125
2025-10-20; 02:41:33; 400; 0; 21.75; 995.311328125; 35.08203125
2025-10-20; 02:42:33; 400; 0; 21.77; 995.2272265625; 35.0283203125
2025-10-20; 02:43:33; 400; 0; 21.73; 995.252890625; 35.1142578125
2025-10-20; 02:44:33; 400; 0; 21.7; 995.224921875; 35.16796875
2025-10-20; 02:45:33; 400; 0; 21.71; 995.2406640625; 35.1572265625
2025-10-20; 02:46:33; 407; 1; 21.69; 995.2091796875; 35.2109375
2025-10-20; 02:47:33; 407; 1; 21.7; 995.1709765625; 35.1904296875
2025-10-20; 02:48:33; 400; 0; 21.72; 995.25640625; 35.1357421875
2025-10-20; 02:49:33; 400; 0; 21.71; 995.2406640625; 35.1689453125
2025-10-20; 02:50:33; 402; 0; 21.68; 995.1125390625; 35.2109375
2025-10-20; 02:51:33; 402; 0; 21.71; 995.18671875; 35.1689453125
2025-10-20; 02:52:33; 409; 1; 21.72; 995.2294140625; 35.1357421875
2025-10-20; 02:53:33; 409; 1; 21.77; 995.1193359375; 35.0732421875
2025-10-20; 02:54:33; 409; 1; 21.78; 995.2699609375; 35.0400390625
2025-10-20; 02:55:33; 402; 0; 21.68; 995.1934375; 35.177734375
2025-10-20; 02:56:33; 402; 0; 21.69; 995.244140625; 35.1669921875
2025-10-20; 02:57:33; 402; 0; 21.69; 995.2172265625; 35.1669921875
2025-10-20; 02:58:33; 402; 0; 21.69; 995.244140625; 35.1669921875
2025-10-20; 02:59:33; 403; 0; 21.69; 995.2630859375; 35.2001953125
2025-10-20; 03:00:33; 403; 0; 21.67; 995.2666015625; 35.2216796875
2025-10-20; 03:01:33; 403; 0; 21.71; 995.2137109375; 35.1689453125
2025-10-20; 03:02:34; 405; 0; 21.71; 995.2406640625; 35.146484375
2025-10-20; 03:03:34; 405; 0; 21.72; 995.2294140625; 35.1357421875
2025-10-20; 03:04:34; 405; 0; 21.67; 995.1857421875; 35.19921875
2025-10-20; 03:05:34; 405; 0; 21.67; 995.12375; 35.220703125
2025-10-20; 03:06:34; 408; 1; 21.67; 995.15875; 35.2216796875
2025-10-20; 03:07:34; 405; 0; 21.7; 995.1709765625; 35.16796875
2025-10-20; 03:08:34; 408; 1; 21.66; 995.1699609375; 35.2548828125
2025-10-20; 03:09:34; 408; 1; 21.72; 995.1565234375; 35.13671875
2025-10-20; 03:10:34; 408; 1; 21.73; 995.164296875; 35.091796875
2025-10-20; 03:11:34; 408; 1; 21.7; 995.0980859375; 35.134765625
2025-10-20; 03:12:34; 405; 0; 21.67; 995.0159375; 35.310546875
2025-10-20; 03:13:34; 400; 0; 21.69; 995.1093359375; 35.1669921875
2025-10-20; 03:14:34; 405; 0; 21.63; 995.0495703125; 35.2744140625
2025-10-20; 03:15:34; 408; 1; 21.67; 995.050859375; 35.2109375
2025-10-20; 03:16:34; 408; 1; 21.74; 995.04515625; 35.1259765625
2025-10-20; 03:17:34; 405; 0; 21.71; 994.9709765625; 35.1357421875
2025-10-20; 03:18:34; 408; 1; 21.75; 994.98; 35.060546875
2025-10-20; 03:19:34; 400; 0; 21.78; 995.0079296875; 35.0068359375
2025-10-20; 03:20:34; 400; 0; 21.71; 994.8901171875; 35.1240234375
2025-10-20; 03:21:34; 405; 0; 21.76; 994.9148046875; 35.0380859375
2025-10-20; 03:22:34; 400; 0; 21.78; 994.97328125; 35.0400390625
2025-10-20; 03:23:34; 403; 0; 21.81; 994.912578125; 34.9423828125
2025-10-20; 03:24:34; 408; 1; 21.73; 994.9215625; 35.091796875
2025-10-20; 03:25:34; 403; 0; 21.74; 994.945; 35.09375
2025-10-20; 03:26:34; 403; 0; 21.76; 994.8955859375; 35.0390625
2025-10-20; 03:27:34; 403; 0; 21.78; 994.900078125; 34.9853515625
2025-10-20; 03:28:34; 403; 0; 21.79; 994.9080859375; 34.974609375
2025-10-20; 03:29:34; 408; 1; 21.76; 994.860859375; 35.0380859375
2025-10-20; 03:30:34; 408; 1; 21.79; 994.854140625; 34.9521484375
2025-10-20; 03:31:34; 403; 0; 21.77; 994.8573828125; 35.0283203125
2025-10-20; 03:32:34; 403; 0; 21.78; 994.8730859375; 34.99609375
2025-10-20; 03:33:34; 403; 0; 21.7; 994.8284375; 35.123046875
2025-10-20; 03:34:34; 403; 0; 21.71; 994.863125; 35.1689453125
2025-10-20; 03:35:34; 403; 0; 21.71; 994.8091796875; 35.146484375
2025-10-20; 03:36:34; 403; 0; 21.71; 994.76328125; 35.1357421875
2025-10-20; 03:37:34; 403; 0; 21.69; 994.75875; 35.15625
2025-10-20; 03:38:34; 403; 0; 21.76; 994.806953125; 35.072265625
2025-10-20; 03:39:34; 403; 0; 21.75; 994.7642578125; 35.08203125
2025-10-20; 03:40:34; 403; 0; 21.77; 994.695546875; 35.0068359375
2025-10-20; 03:41:34; 403; 0; 21.74; 994.6945703125; 35.0478515625
2025-10-20; 03:42:34; 403; 0; 21.77; 994.6878515625; 35.0283203125
2025-10-20; 03:43:34; 408; 1; 21.8; 994.6271484375; 34.94140625
2025-10-20; 03:44:34; 403; 0; 21.83; 994.7202734375; 34.9091796875
2025-10-20; 03:45:35; 403; 0; 21.72; 994.663125; 35.080078125
2025-10-20; 03:46:35; 403; 0; 21.75; 994.6641015625; 35.060546875
2025-10-20; 03:47:35; 403; 0; 21.73; 994.624921875; 35.0810546875
2025-10-20; 03:48:35; 403; 0; 21.69; 994.6159375; 35.1328125
2025-10-20; 03:49:35; 403; 0; 21.72; 994.6711328125; 35.1142578125
2025-10-20; 03:50:35; 403; 0; 21.69; 994.6698828125; 35.14453125
2025-10-20; 03:51:35; 403; 0; 21.73; 994.624921875; 35.103515625
2025-10-20; 03:52:35; 403; 0; 21.73; 994.5787109375; 35.103515625
2025-10-20; 03:53:35; 403; 0; 21.76; 994.537265625; 35.060546875
2025-10-20; 03:54:35; 400; 0; 21.72; 994.52828125; 35.091796875
2025-10-20; 03:55:35; 403; 0; 21.77; 994.4181640625; 35.0400390625
2025-10-20; 03:56:35; 403; 0; 21.76; 994.429375; 35.0380859375
2025-10-20; 03:57:35; 403; 0; 21.74; 994.4595703125; 35.060546875
2025-10-20; 03:58:35; 400; 0; 21.73; 994.4091796875; 35.0810546875
2025-10-20; 03:59:35; 403; 0; 21.75; 994.440625; 35.0263671875
2025-10-20; 04:00:35; 403; 0; 21.78; 994.4338671875; 35.0400390625
2025-10-20; 04:01:35; 400; 0; 21.77; 994.4528125; 34.984375
2025-10-20; 04:02:35; 403; 0; 21.78; 994.379921875; 34.97265625
2025-10-20; 04:03:35; 403; 0; 21.79; 994.4842578125; 34.9404296875
2025-10-20; 04:04:35; 403; 0; 21.75; 994.3944140625; 35.015625
2025-10-20; 04:05:35; 400; 0; 21.73; 994.4169140625; 35.0478515625
2025-10-20; 04:06:35; 400; 0; 21.7; 994.3350390625; 35.1123046875
2025-10-20; 04:07:35; 405; 0; 21.7; 994.3619921875; 35.134765625
2025-10-20; 04:08:35; 409; 1; 21.67; 994.26890625; 35.166015625
2025-10-20; 04:09:35; 409; 1; 21.7; 994.343046875; 35.1455078125
2025-10-20; 04:10:35; 409; 1; 21.71; 994.323828125; 35.1240234375
2025-10-20; 04:11:35; 413; 1; 21.73; 994.2743359375; 35.091796875
2025-10-20; 04:12:35; 413; 1; 21.7; 994.254140625; 35.1455078125
2025-10-20; 04:13:35; 413; 1; 21.75; 994.2326171875; 35.0263671875
2025-10-20; 04:14:35; 413; 1; 21.74; 994.290078125; 35.0703125
2025-10-20; 04:15:35; 413; 1; 21.77; 994.2023828125; 35.0068359375
2025-10-20; 04:16:35; 405; 0; 21.75; 994.1709375; 35.060546875
2025-10-20; 04:17:35; 409; 1; 21.79; 994.1529296875; 34.9521484375
2025-10-20; 04:18:35; 409; 1; 21.74; 994.155234375; 35.037109375
2025-10-20; 04:19:35; 413; 1; 21.74; 994.1282421875; 35.0478515625
2025-10-20; 04:20:35; 409; 1; 21.78; 994.0562890625; 34.9619140625
2025-10-20; 04:21:35; 413; 1; 21.75; 994.0361328125; 35.0380859375
2025-10-20; 04:22:35; 405; 0; 21.76; 994.032578125; 35.005859375
2025-10-20; 04:23:35; 409; 1; 21.71; 994.054140625; 35.0791015625
2025-10-20; 04:24:35; 409; 1; 21.75; 993.9898828125; 34.9931640625
2025-10-20; 04:25:35; 409; 1; 21.71; 994.03515625; 35.1015625
2025-10-20; 04:26:35; 409; 1; 21.72; 994.0159375; 35.091796875
2025-10-20; 04:27:35; 409; 1; 21.73; 994.0046875; 35.0478515625
2025-10-20; 04:28:36; 405; 0; 21.7; 993.9925; 35.1123046875
2025-10-20; 04:29:36; 405; 0; 21.69; 994.030703125; 35.15625
2025-10-20; 04:30:36; 405; 0; 21.71; 993.89234375; 35.0791015625
2025-10-20; 04:31:36; 405; 0; 21.68; 993.9341015625; 35.14453125
2025-10-20; 04:32:36; 405; 0; 21.7; 993.8496875; 35.1123046875
2025-10-20; 04:33:36; 409; 1; 21.72; 993.8541015625; 35.125
2025-10-20; 04:34:36; 409; 1; 21.71; 993.7575; 35.1357421875
2025-10-20; 04:35:36; 405; 0; 21.72; 993.69234375; 35.091796875
2025-10-20; 04:36:36; 405; 0; 21.76; 993.7551953125; 35.0048828125
2025-10-20; 04:37:36; 405; 0; 21.68; 993.7453515625; 35.1220703125
2025-10-20; 04:38:36; 409; 1; 21.67; 993.6946484375; 35.1875
2025-10-20; 04:39:36; 400; 0; 21.75; 993.7125; 35.048828125
2025-10-20; 04:40:36; 405; 0; 21.75; 993.6316015625; 35.0380859375
2025-10-20; 04:41:36; 409; 1; 21.72; 993.584453125; 35.0693359375
2025-10-20; 04:42:36; 409; 1; 21.75; 993.6316015625; 35.0380859375
2025-10-20; 04:43:36; 409; 1; 21.72; 993.584453125; 35.091796875
2025-10-20; 04:44:36; 409; 1; 21.7; 993.6069921875; 35.1455078125
2025-10-20; 04:45:36; 409; 1; 21.77; 993.55515625; 35.0068359375
2025-10-20; 04:46:36; 409; 1; 21.77; 993.5012109375; 34.984375
2025-10-20; 04:47:36; 405; 0; 21.77; 993.5628515625; 34.984375
2025-10-20; 04:48:36; 409; 1; 21.76; 993.5125; 34.982421875
2025-10-20; 04:49:36; 405; 0; 21.73; 993.5462109375; 35.0810546875
2025-10-20; 04:50:36; 405; 0; 21.78; 993.4899609375; 34.984375
2025-10-20; 04:51:36; 405; 0; 21.74; 993.515703125; 35.015625
2025-10-20; 04:52:36; 400; 0; 21.71; 993.5148046875; 35.0791015625
2025-10-20; 04:53:36; 402; 0; 21.71; 993.541796875; 35.11328125
2025-10-20; 04:54:36; 407; 1; 21.69; 993.564296875; 35.14453125
2025-10-20; 04:55:36; 407; 1; 21.62; 993.5508984375; 35.2294921875
2025-10-20; 04:56:36; 407; 1; 21.62; 993.496953125; 35.20703125
2025-10-20; 04:57:36; 407; 1; 21.67; 993.5058984375; 35.1875
2025-10-20; 04:58:36; 407; 1; 21.67; 993.5598046875; 35.17578125
2025-10-20; 04:59:36; 407; 1; 21.66; 993.5171484375; 35.17578125
2025-10-20; 05:00:36; 411; 1; 21.67; 993.5058984375; 35.1650390625
2025-10-20; 05:01:36; 411; 1; 21.67; 993.5948046875; 35.154296875
2025-10-20; 05:02:36; 407; 1; 21.68; 993.5216015625; 35.1669921875
2025-10-20; 05:03:36; 402; 0; 21.74; 993.5696484375; 35.048828125
2025-10-20; 05:04:36; 407; 1; 21.71; 993.4608984375; 35.0791015625
2025-10-20; 05:05:36; 407; 1; 21.71; 993.4878515625; 35.1015625
2025-10-20; 05:06:36; 407; 1; 21.77; 993.47421875; 34.97265625
2025-10-20; 05:07:36; 407; 1; 21.76; 993.5471484375; 35.005859375
2025-10-20; 05:08:36; 411; 1; 21.72; 993.4766015625; 35.0576171875
2025-10-20; 05:09:36; 407; 1; 21.76; 993.4315625; 35.0380859375
2025-10-20; 05:10:36; 402; 0; 21.78; 993.4437109375; 34.962890625
2025-10-20; 05:11:37; 402; 0; 21.7; 993.4721484375; 35.134765625
2025-10-20; 05:12:37; 402; 0; 21.7; 993.4531640625; 35.1015625
2025-10-20; 05:13:37; 407; 1; 21.68; 993.3598046875; 35.1220703125
2025-10-20; 05:14:37; 402; 0; 21.69; 993.3835546875; 35.123046875
2025-10-20; 05:15:37; 407; 1; 21.68; 993.340859375; 35.1328125
2025-10-20; 05:16:37; 407; 1; 21.7; 993.3373046875; 35.1015625
2025-10-20; 05:17:37; 407; 1; 21.69; 993.3216015625; 35.1669921875
2025-10-20; 05:18:37; 407; 1; 21.76; 993.2774609375; 34.994140625
2025-10-20; 05:19:37; 407; 1; 21.76; 993.25046875; 34.994140625
2025-10-20; 05:20:37; 407; 1; 21.76; 993.2158203125; 34.994140625
2025-10-20; 05:21:37; 407; 1; 21.79; 993.1627734375; 34.9072265625
2025-10-20; 05:22:37; 407; 1; 21.82; 993.1671875; 34.865234375
2025-10-20; 05:23:37; 407; 1; 21.79; 993.155078125; 34.884765625
2025-10-20; 05:24:37; 407; 1; 21.77; 993.2045703125; 34.9619140625
2025-10-20; 05:25:37; 407; 1; 21.74; 993.13046875; 35.00390625
2025-10-20; 05:26:37; 411; 1; 21.73; 993.114765625; 35.0478515625
2025-10-20; 05:27:37; 407; 1; 21.73; 993.114765625; 35.0478515625
2025-10-20; 05:28:37; 407; 1; 21.71; 993.0913671875; 35.068359375
2025-10-20; 05:29:37; 407; 1; 21.72; 993.1340625; 35.0810546875
2025-10-20; 05:30:37; 402; 0; 21.71; 993.1183203125; 35.056640625
2025-10-20; 05:31:37; 407; 1; 21.73; 993.114765625; 35.0693359375
2025-10-20; 05:32:37; 407; 1; 21.69; 993.0599609375; 35.0888671875
2025-10-20; 05:33:37; 407; 1; 21.68; 993.0901953125; 35.1220703125
2025-10-20; 05:34:37; 407; 1; 21.67; 993.13640625; 35.1435546875
2025-10-20; 05:35:37; 407; 1; 21.68; 993.12515625; 35.14453125
2025-10-20; 05:36:37; 411; 1; 21.7; 993.10265625; 35.1123046875
2025-10-20; 05:37:37; 407; 1; 21.67; 993.109453125; 35.166015625
2025-10-20; 05:38:37; 407; 1; 21.66; 993.120703125; 35.1875
2025-10-20; 05:39:37; 402; 0; 21.71; 993.0833984375; 35.11328125
2025-10-20; 05:40:37; 402; 0; 21.69; 993.1058984375; 35.1669921875
2025-10-20; 05:41:37; 403; 0; 21.71; 993.029453125; 35.1240234375
2025-10-20; 05:42:37; 403; 0; 21.69; 993.006015625; 35.1337890625
2025-10-20; 05:43:37; 403; 0; 21.67; 993.0205859375; 35.1318359375
2025-10-20; 05:44:37; 403; 0; 21.64; 993.043046875; 35.185546875
2025-10-20; 05:45:37; 406; 0; 21.69; 992.952109375; 35.111328125
2025-10-20; 05:46:37; 406; 0; 21.72; 992.9452734375; 35.05859375
2025-10-20; 05:47:37; 410; 1; 21.74; 992.9763671875; 35.0263671875
2025-10-20; 05:48:37; 410; 1; 21.73; 992.93375; 35.025390625
2025-10-20; 05:49:37; 410; 1; 21.72; 992.9722265625; 35.05859375
2025-10-20; 05:50:37; 410; 1; 21.76; 992.8922265625; 35.0048828125
2025-10-20; 05:51:37; 410; 1; 21.77; 992.9079296875; 34.9619140625
2025-10-20; 05:52:37; 410; 1; 21.69; 992.83625; 35.099609375
2025-10-20; 05:53:37; 410; 1; 21.67; 992.8857421875; 35.1318359375
2025-10-20; 05:54:38; 403; 0; 21.68; 992.8016015625; 35.1552734375
2025-10-20; 05:55:38; 410; 1; 21.62; 992.8229296875; 35.2177734375
2025-10-20; 05:56:38; 406; 0; 21.68; 992.8285546875; 35.1103515625
2025-10-20; 05:57:38; 406; 0; 21.67; 992.723984375; 35.1318359375
2025-10-20; 05:58:38; 410; 1; 21.7; 992.7520703125; 35.0673828125
2025-10-20; 05:59:38; 410; 1; 21.74; 992.7876171875; 34.9814453125
2025-10-20; 06:00:38; 410; 1; 21.69; 992.7553515625; 35.0888671875
2025-10-20; 06:01:38; 406; 0; 21.69; 992.7553515625; 35.1103515625
2025-10-20; 06:02:38; 406; 0; 21.69; 992.73640625; 35.1005859375
2025-10-20; 06:03:38; 406; 0; 21.69; 992.65546875; 35.1005859375
2025-10-20; 06:04:38; 406; 0; 21.67; 992.7508984375; 35.1318359375
2025-10-20; 06:05:38; 410; 1; 21.65; 992.781484375; 35.17578125
2025-10-20; 06:06:38; 406; 0; 21.72; 992.675625; 35.0361328125
2025-10-20; 06:07:38; 406; 0; 21.69; 992.73640625; 35.123046875
2025-10-20; 06:08:38; 406; 0; 21.69; 992.7553515625; 35.1103515625
2025-10-20; 06:09:38; 403; 0; 21.64; 992.6655859375; 35.197265625
2025-10-20; 06:10:38; 406; 0; 21.62; 992.6534765625; 35.1953125
2025-10-20; 06:11:38; 403; 0; 21.67; 992.723984375; 35.154296875
2025-10-20; 06:12:38; 403; 0; 21.68; 992.7126953125; 35.14453125
2025-10-20; 06:13:38; 403; 0; 21.65; 992.67359375; 35.1533203125
2025-10-20; 06:14:38; 406; 0; 21.62; 992.661171875; 35.20703125
2025-10-20; 06:15:38; 406; 0; 21.64; 992.692578125; 35.185546875
2025-10-20; 06:16:38; 406; 0; 21.62; 992.59953125; 35.216796875
2025-10-20; 06:17:38; 406; 0; 21.62; 992.6072265625; 35.2294921875
2025-10-20; 06:18:38; 406; 0; 21.64; 992.6116796875; 35.2080078125
2025-10-20; 06:19:38; 406; 0; 21.67; 992.61609375; 35.142578125
2025-10-20; 06:20:38; 406; 0; 21.68; 992.60484375; 35.1669921875
2025-10-20; 06:21:38; 403; 0; 21.67; 992.5971484375; 35.0986328125
2025-10-20; 06:22:38; 406; 0; 21.64; 992.6386328125; 35.2080078125
2025-10-20; 06:23:38; 406; 0; 21.68; 992.5508984375; 35.177734375
2025-10-20; 06:24:38; 403; 0; 21.66; 992.6083984375; 35.17578125
2025-10-20; 06:25:38; 403; 0; 21.67; 992.589140625; 35.1318359375
2025-10-20; 06:26:38; 406; 0; 21.68; 992.531953125; 35.14453125
2025-10-20; 06:27:38; 406; 0; 21.66; 992.500546875; 35.232421875
2025-10-20; 06:28:38; 406; 0; 21.68; 992.5239453125; 35.1220703125
2025-10-20; 06:29:38; 403; 0; 21.66; 992.546484375; 35.154296875
2025-10-20; 06:30:38; 406; 0; 21.65; 992.4848828125; 35.1640625
2025-10-20; 06:31:38; 403; 0; 21.64; 992.449921875; 35.197265625
2025-10-20; 06:32:38; 400; 0; 21.71; 992.49015625; 35.11328125
2025-10-20; 06:33:38; 403; 0; 21.72; 992.4519140625; 35.0693359375
2025-10-20; 06:34:38; 403; 0; 21.68; 992.4780078125; 35.0771484375
2025-10-20; 06:35:38; 403; 0; 21.66; 992.4196875; 35.154296875
2025-10-20; 06:36:38; 403; 0; 21.6; 992.44078125; 35.25
2025-10-20; 06:37:39; 406; 0; 21.63; 992.461171875; 35.296875
2025-10-20; 06:38:39; 410; 1; 21.64; 992.4422265625; 35.21875
2025-10-20; 06:39:39; 406; 0; 21.6; 992.3868359375; 35.283203125
2025-10-20; 06:40:39; 403; 0; 21.61; 992.34859375; 35.228515625
2025-10-20; 06:41:39; 406; 0; 21.68; 992.2892578125; 35.1328125
2025-10-20; 06:42:39; 406; 0; 21.61; 992.4025; 35.2392578125
2025-10-20; 06:43:39; 406; 0; 21.7; 992.3206640625; 35.08984375
2025-10-20; 06:44:39; 403; 0; 21.67; 992.3275390625; 35.154296875
2025-10-20; 06:45:39; 406; 0; 21.7; 992.31265625; 35.1123046875
2025-10-20; 06:46:39; 406; 0; 21.74; 992.3484375; 35.037109375
2025-10-20; 06:47:39; 406; 0; 21.72; 992.2711328125; 35.05859375
2025-10-20; 06:48:39; 403; 0; 21.71; 992.2744140625; 35.11328125
2025-10-20; 06:49:39; 400; 0; 21.69; 992.2780078125; 35.14453125
2025-10-20; 06:50:39; 403; 0; 21.69; 992.189140625; 35.1220703125
2025-10-20; 06:51:39; 400; 0; 21.68; 992.200390625; 35.14453125
2025-10-20; 06:52:39; 403; 0; 21.61; 992.1868359375; 35.216796875
2025-10-20; 06:53:39; 406; 0; 21.58; 992.139765625; 35.248046875
2025-10-20; 06:54:39; 403; 0; 21.63; 992.164609375; 35.2080078125
2025-10-20; 06:55:39; 406; 0; 21.63; 992.164609375; 35.2294921875
2025-10-20; 06:56:39; 406; 0; 21.66; 992.1500390625; 35.2099609375
2025-10-20; 06:57:39; 406; 0; 21.61; 992.0712890625; 35.3291015625
2025-10-20; 06:58:39; 406; 0; 21.62; 992.0680078125; 35.240234375
2025-10-20; 06:59:39; 406; 0; 21.6; 992.117265625; 35.2392578125
2025-10-20; 07:00:39; 403; 0; 21.62; 992.1142578125; 35.306640625
2025-10-20; 07:01:39; 406; 0; 21.68; 992.0196484375; 35.1328125
2025-10-20; 07:02:39; 403; 0; 21.64; 991.9569140625; 35.2294921875
2025-10-20; 07:03:39; 406; 0; 21.63; 991.94890625; 35.2080078125
2025-10-20; 07:04:39; 403; 0; 21.64; 991.9645703125; 35.185546875
2025-10-20; 07:05:39; 403; 0; 21.66; 992.015234375; 35.1982421875
2025-10-20; 07:06:39; 400; 0; 21.57; 992.043203125; 35.3583984375
2025-10-20; 07:07:39; 403; 0; 21.58; 992.031953125; 35.3603515625
2025-10-20; 07:08:39; 403; 0; 21.6; 991.9747265625; 35.2490234375
2025-10-20; 07:09:39; 400; 0; 21.6; 992.036328125; 35.25
2025-10-20; 07:10:39; 403; 0; 21.6; 992.0633203125; 35.2392578125
2025-10-20; 07:11:39; 403; 0; 21.56; 992.07375; 35.3359375
2025-10-20; 07:12:39; 403; 0; 21.57; 992.0624609375; 35.302734375
2025-10-20; 07:13:39; 406; 0; 21.57; 992.0894140625; 35.302734375
2025-10-20; 07:14:39; 403; 0; 21.57; 991.989296875; 35.2919921875
2025-10-20; 07:15:39; 410; 1; 21.63; 992.0298046875; 35.2080078125
2025-10-20; 07:16:39; 403; 0; 21.64; 991.9645703125; 35.197265625
2025-10-20; 07:17:39; 400; 0; 21.68; 991.965703125; 35.1552734375
2025-10-20; 07:18:39; 400; 0; 21.6; 991.928515625; 35.2724609375
2025-10-20; 07:19:39; 400; 0; 21.63; 991.921953125; 35.1962890625
2025-10-20; 07:20:40; 403; 0; 21.61; 991.90953125; 35.2392578125
2025-10-20; 07:21:40; 403; 0; 21.59; 991.939765625; 35.3046875
2025-10-20; 07:22:40; 406; 0; 21.61; 991.855625; 35.2841796875
2025-10-20; 07:23:40; 403; 0; 21.56; 991.992890625; 35.32421875
2025-10-20; 07:24:40; 403; 0; 21.56; 991.8850390625; 35.40234375
2025-10-20; 07:25:40; 403; 0; 21.6; 991.874609375; 35.3056640625
2025-10-20; 07:26:40; 403; 0; 21.69; 991.865546875; 35.1328125
2025-10-20; 07:27:40; 400; 0; 21.63; 991.8410546875; 35.2294921875
2025-10-20; 07:28:40; 403; 0; 21.58; 991.8432421875; 35.29296875
2025-10-20; 07:29:40; 403; 0; 21.59; 991.8781640625; 35.2822265625
2025-10-20; 07:30:40; 403; 0; 21.61; 991.8363671875; 35.2060546875
2025-10-20; 07:31:40; 403; 0; 21.58; 991.81625; 35.337890625
2025-10-20; 07:32:40; 406; 0; 21.57; 991.8005859375; 35.302734375
2025-10-20; 07:33:40; 403; 0; 21.62; 991.85234375; 35.2734375
2025-10-20; 07:34:40; 403; 0; 21.58; 991.8625; 35.2919921875
2025-10-20; 07:35:40; 403; 0; 21.56; 991.7771875; 35.357421875
2025-10-20; 07:36:40; 400; 0; 21.59; 991.8242578125; 35.3154296875
2025-10-20; 07:37:40; 403; 0; 21.63; 991.8141015625; 35.2412109375
2025-10-20; 07:38:40; 403; 0; 21.63; 991.7871484375; 35.21875
