Datum; Uhrzeit; eCO2 (ppm); tVOC (ppb); Temperatur (°C); Luftdruck (hpPa); relative Luftfeuchte (%)
2026-04-20; 03:09:49; 408; 1; 24.1; 1006.265703125; 34.4326171875
2026-04-20; 03:10:49; 403; 0; 24.14; 1006.301875; 34.390625
2026-04-20; 03:11:49; 403; 0; 24.13; 1006.31375; 34.3798828125
2026-04-20; 03:12:49; 403; 0; 24.12; 1006.325703125; 34.35546875
2026-04-20; 03:13:49; 403; 0; 24.13; 1006.321796875; 34.333984375
2026-04-20; 03:14:49; 402; 0; 24.11; 1006.28171875; 34.4111328125
2026-04-20; 03:15:49; 402; 0; 24.1; 1006.2178515625; 34.376953125
2026-04-20; 03:16:49; 406; 0; 24.11; 1006.2537890625; 34.3994140625
2026-04-20; 03:17:49; 403; 0; 24.09; 1006.193515625; 34.4326171875
2026-04-20; 03:18:49; 403; 0; 24.1; 1006.265703125; 34.41015625
2026-04-20; 03:19:49; 403; 0; 24.05; 1006.241171875; 34.4736328125
2026-04-20; 03:20:49; 403; 0; 24.07; 1006.2452734375; 34.44140625
2026-04-20; 03:21:49; 403; 0; 24.04; 1006.3169140625; 34.4853515625
2026-04-20; 03:22:49; 403; 0; 24.06; 1006.2930859375; 34.44140625
2026-04-20; 03:23:50; 403; 0; 24.06; 1006.321015625; 34.4755859375
2026-04-20; 03:24:50; 403; 0; 24.05; 1006.2770703125; 34.474609375
2026-04-20; 03:25:50; 403; 0; 24.07; 1006.281171875; 34.4423828125
2026-04-20; 03:26:50; 403; 0; 24.04; 1006.2610546875; 34.4736328125
2026-04-20; 03:27:50; 400; 0; 24.0; 1006.196640625; 34.515625
2026-04-20; 03:28:50; 408; 1; 24.04; 1006.2051953125; 34.4853515625
2026-04-20; 03:29:50; 408; 1; 24.04; 1006.2610546875; 34.4736328125
2026-04-20; 03:30:50; 405; 0; 24.04; 1006.2809765625; 34.4736328125
2026-04-20; 03:31:50; 400; 0; 24.04; 1006.253046875; 34.4736328125
2026-04-20; 03:32:50; 410; 1; 24.04; 1006.2610546875; 34.49609375
2026-04-20; 03:33:50; 407; 1; 24.01; 1006.2405859375; 34.494140625
2026-04-20; 03:34:50; 459; 8; 24.01; 1006.2405859375; 34.505859375
2026-04-20; 03:35:50; 455; 8; 23.99; 1006.236484375; 34.5263671875
2026-04-20; 03:36:50; 464; 9; 24.0; 1006.196640625; 34.4814453125
2026-04-20; 03:37:50; 464; 9; 23.99; 1006.2923046875; 34.5263671875
2026-04-20; 03:38:50; 459; 8; 23.97; 1006.1566015625; 34.513671875
2026-04-20; 03:39:50; 455; 8; 23.97; 1006.2323828125; 34.5810546875
2026-04-20; 03:40:50; 464; 9; 23.97; 1006.2403515625; 34.5595703125
2026-04-20; 03:41:50; 450; 7; 23.98; 1006.30421875; 34.5029296875
2026-04-20; 03:42:50; 450; 7; 23.95; 1006.23625; 34.5576171875
2026-04-20; 03:43:50; 450; 7; 23.97; 1006.2602734375; 34.55859375
2026-04-20; 03:44:50; 455; 8; 23.97; 1006.288203125; 34.546875
2026-04-20; 03:45:50; 455; 8; 23.95; 1006.31171875; 34.5791015625
2026-04-20; 03:46:50; 459; 8; 23.94; 1006.2757421875; 34.5791015625
2026-04-20; 03:47:50; 450; 7; 23.96; 1006.328046875; 34.5693359375
2026-04-20; 03:48:50; 450; 7; 23.92; 1006.2636328125; 34.5888671875
2026-04-20; 03:49:50; 459; 8; 23.91; 1006.2276953125; 34.587890625
2026-04-20; 03:50:50; 459; 8; 23.91; 1006.3034375; 34.6103515625
2026-04-20; 03:51:50; 455; 8; 23.92; 1006.3473828125; 34.611328125
2026-04-20; 03:52:50; 459; 8; 23.9; 1006.2954296875; 34.6435546875
2026-04-20; 03:53:51; 455; 8; 23.9; 1006.3153515625; 34.6318359375
2026-04-20; 03:54:51; 459; 8; 23.89; 1006.3551171875; 34.642578125
2026-04-20; 03:55:51; 450; 7; 23.88; 1006.3750390625; 34.6650390625
2026-04-20; 03:56:51; 450; 7; 23.87; 1006.350703125; 34.65234375
2026-04-20; 03:57:51; 446; 7; 23.86; 1006.314765625; 34.6630859375
2026-04-20; 03:58:51; 441; 6; 23.87; 1006.33078125; 34.6416015625
2026-04-20; 03:59:51; 450; 7; 23.88; 1006.310859375; 34.6298828125
2026-04-20; 04:00:51; 441; 6; 23.88; 1006.31921875; 34.5859375
2026-04-20; 04:01:51; 441; 6; 23.85; 1006.242890625; 34.6513671875
2026-04-20; 04:02:51; 446; 7; 23.87; 1006.302890625; 34.6298828125
2026-04-20; 04:03:51; 450; 7; 23.86; 1006.278828125; 34.662109375
2026-04-20; 04:04:51; 441; 6; 23.88; 1006.2271484375; 34.607421875
2026-04-20; 04:05:51; 441; 6; 23.82; 1006.2506640625; 34.705078125
2026-04-20; 04:06:51; 446; 7; 23.85; 1006.2708203125; 34.673828125
2026-04-20; 04:07:51; 446; 7; 23.83; 1006.2666796875; 34.66015625
2026-04-20; 04:08:51; 441; 6; 23.83; 1006.2666796875; 34.6494140625
2026-04-20; 04:09:51; 441; 6; 23.83; 1006.258671875; 34.705078125
2026-04-20; 04:10:51; 441; 6; 23.81; 1006.1784765625; 34.6923828125
2026-04-20; 04:11:51; 441; 6; 23.82; 1006.24265625; 34.693359375
2026-04-20; 04:12:51; 435; 5; 23.81; 1006.25421875; 34.7158203125
2026-04-20; 04:13:51; 435; 5; 23.81; 1006.2622265625; 34.6923828125
2026-04-20; 04:14:51; 435; 5; 23.8; 1006.1624609375; 34.7041015625
2026-04-20; 04:15:51; 441; 6; 23.8; 1006.2102734375; 34.71484375
2026-04-20; 04:16:51; 435; 5; 23.77; 1006.198125; 34.74609375
2026-04-20; 04:17:51; 432; 4; 23.78; 1006.1782421875; 34.7470703125
2026-04-20; 04:18:51; 432; 4; 23.79; 1006.250078125; 34.7353515625
2026-04-20; 04:19:51; 432; 4; 23.78; 1006.2420703125; 34.712890625
2026-04-20; 04:20:51; 432; 4; 23.76; 1006.229921875; 34.7568359375
2026-04-20; 04:21:51; 432; 4; 23.77; 1006.198125; 34.701171875
2026-04-20; 04:22:51; 432; 4; 23.76; 1006.15421875; 34.72265625
2026-04-20; 04:23:52; 432; 4; 23.77; 1006.2180078125; 34.734375
2026-04-20; 04:24:52; 432; 4; 23.75; 1006.193984375; 34.7333984375
2026-04-20; 04:25:52; 432; 4; 23.78; 1006.2061328125; 34.6904296875
2026-04-20; 04:26:52; 425; 3; 23.75; 1006.221875; 34.72265625
2026-04-20; 04:27:52; 425; 3; 23.74; 1006.13015625; 34.744140625
2026-04-20; 04:28:52; 432; 4; 23.72; 1006.145625; 34.775390625
2026-04-20; 04:29:52; 432; 4; 23.74; 1006.0743359375; 34.744140625
2026-04-20; 04:30:52; 425; 3; 23.73; 1006.05; 34.7431640625
2026-04-20; 04:31:52; 425; 3; 23.68; 1006.0616015625; 34.7958984375
2026-04-20; 04:32:52; 425; 3; 23.69; 1006.07765625; 34.8193359375
2026-04-20; 04:33:52; 425; 3; 23.68; 1006.117421875; 34.818359375
2026-04-20; 04:34:52; 425; 3; 23.7; 1006.085625; 34.80859375
2026-04-20; 04:35:52; 425; 3; 23.69; 1006.069609375; 34.7958984375
2026-04-20; 04:36:52; 421; 3; 23.69; 1006.07765625; 34.7626953125
2026-04-20; 04:37:52; 421; 3; 23.69; 1006.0975390625; 34.7626953125
2026-04-20; 04:38:52; 421; 3; 23.68; 1005.9977734375; 34.7841796875
2026-04-20; 04:39:52; 421; 3; 23.67; 1006.0093359375; 34.794921875
2026-04-20; 04:40:52; 425; 3; 23.66; 1005.9734375; 34.8056640625
2026-04-20; 04:41:52; 421; 3; 23.68; 1006.0058203125; 34.78515625
2026-04-20; 04:42:52; 421; 3; 23.69; 1005.99390625; 34.751953125
2026-04-20; 04:43:52; 421; 3; 23.65; 1005.9773046875; 34.79296875
2026-04-20; 04:44:52; 421; 3; 23.63; 1006.0369921875; 34.8251953125
2026-04-20; 04:45:52; 421; 3; 23.6; 1006.0640234375; 34.8681640625
2026-04-20; 04:46:52; 421; 3; 23.61; 1006.080625; 34.869140625
2026-04-20; 04:47:52; 421; 3; 23.6; 1006.0640234375; 34.8681640625
2026-04-20; 04:48:52; 421; 3; 23.62; 1006.0966796875; 34.84765625
2026-04-20; 04:49:52; 416; 2; 23.59; 1006.1037890625; 34.8681640625
2026-04-20; 04:50:52; 416; 2; 23.57; 1006.099609375; 34.93359375
2026-04-20; 04:51:52; 416; 2; 23.63; 1006.140625; 34.8369140625
2026-04-20; 04:52:53; 421; 3; 23.62; 1006.1605078125; 34.84765625
2026-04-20; 04:53:53; 421; 3; 23.57; 1006.1913671875; 34.9111328125
2026-04-20; 04:54:53; 416; 2; 23.59; 1006.159609375; 34.8564453125
2026-04-20; 04:55:53; 421; 3; 23.57; 1006.15546875; 34.8994140625
2026-04-20; 04:56:53; 416; 2; 23.57; 1006.15546875; 34.9111328125
2026-04-20; 04:57:53; 416; 2; 23.56; 1006.1394140625; 34.9443359375
2026-04-20; 04:58:53; 416; 2; 23.54; 1006.171171875; 34.943359375
2026-04-20; 04:59:53; 416; 2; 23.54; 1006.1628515625; 34.96484375
2026-04-20; 05:00:53; 416; 2; 23.51; 1006.17859375; 34.9853515625
2026-04-20; 05:01:53; 411; 1; 23.51; 1006.150703125; 35.0078125
2026-04-20; 05:02:53; 416; 2; 23.53; 1006.182734375; 34.94140625
2026-04-20; 05:03:53; 421; 3; 23.52; 1006.16671875; 34.9638671875
2026-04-20; 05:04:53; 411; 1; 23.48; 1006.1583984375; 35.005859375
2026-04-20; 05:05:53; 416; 2; 23.48; 1006.2222265625; 35.0283203125
2026-04-20; 05:06:53; 416; 2; 23.46; 1006.2655078125; 35.00390625
2026-04-20; 05:07:53; 411; 1; 23.44; 1006.121875; 35.091796875
2026-04-20; 05:08:53; 416; 2; 23.49; 1006.1465234375; 34.9951171875
2026-04-20; 05:09:53; 416; 2; 23.44; 1006.1577734375; 35.0595703125
2026-04-20; 05:10:53; 411; 1; 23.48; 1006.046796875; 34.9833984375
2026-04-20; 05:11:53; 416; 2; 23.42; 1006.069921875; 35.0693359375
2026-04-20; 05:12:53; 411; 1; 23.42; 1006.0898046875; 35.1025390625
2026-04-20; 05:13:53; 411; 1; 23.42; 1006.1536328125; 35.1025390625
2026-04-20; 05:14:53; 416; 2; 23.41; 1006.137578125; 35.0791015625
2026-04-20; 05:15:53; 411; 1; 23.41; 1006.045859375; 35.08984375
2026-04-20; 05:16:53; 416; 2; 23.41; 1006.045859375; 35.1015625
2026-04-20; 05:17:53; 416; 2; 23.4; 1006.0936328125; 35.1015625
2026-04-20; 05:18:53; 411; 1; 23.38; 1006.0891796875; 35.1220703125
2026-04-20; 05:19:53; 416; 2; 23.38; 1006.05328125; 35.1328125
2026-04-20; 05:20:53; 416; 2; 23.38; 1006.00546875; 35.1337890625
2026-04-20; 05:21:53; 416; 2; 23.39; 1006.013515625; 35.1220703125
2026-04-20; 05:22:54; 416; 2; 23.36; 1006.0212109375; 35.142578125
2026-04-20; 05:23:54; 411; 1; 23.37; 1006.0093359375; 35.1435546875
2026-04-20; 05:24:54; 411; 1; 23.37; 1006.0093359375; 35.154296875
2026-04-20; 05:25:54; 411; 1; 23.37; 1006.0093359375; 35.12109375
2026-04-20; 05:26:54; 411; 1; 23.34; 1006.025078125; 35.1865234375
2026-04-20; 05:27:54; 411; 1; 23.34; 1006.0449609375; 35.15234375
2026-04-20; 05:28:54; 411; 1; 23.33; 1006.0286328125; 35.197265625
2026-04-20; 05:29:54; 411; 1; 23.3; 1006.01640625; 35.228515625
2026-04-20; 05:30:54; 416; 2; 23.3; 1005.988515625; 35.228515625
2026-04-20; 05:31:54; 416; 2; 23.3; 1006.01640625; 35.216796875
2026-04-20; 05:32:54; 416; 2; 23.31; 1006.05234375; 35.216796875
2026-04-20; 05:33:54; 411; 1; 23.28; 1005.984375; 35.23828125
2026-04-20; 05:34:54; 411; 1; 23.3; 1006.0641796875; 35.216796875
2026-04-20; 05:35:54; 416; 2; 23.29; 1005.9725; 35.216796875
2026-04-20; 05:36:54; 416; 2; 23.27; 1005.9603515625; 35.236328125
2026-04-20; 05:37:54; 411; 1; 23.28; 1005.984375; 35.2265625
2026-04-20; 05:38:54; 416; 2; 23.31; 1005.94078125; 35.2060546875
2026-04-20; 05:39:54; 416; 2; 23.25; 1005.99171875; 35.2802734375
2026-04-20; 05:40:54; 416; 2; 23.25; 1005.900078125; 35.26953125
2026-04-20; 05:41:54; 411; 1; 23.27; 1005.9962109375; 35.248046875
2026-04-20; 05:42:54; 416; 2; 23.24; 1005.9676953125; 35.279296875
2026-04-20; 05:43:54; 416; 2; 23.23; 1006.0353125; 35.3115234375
2026-04-20; 05:44:54; 416; 2; 23.22; 1006.0471875; 35.3115234375
2026-04-20; 05:45:54; 411; 1; 23.2; 1006.0510546875; 35.3447265625
2026-04-20; 05:46:54; 416; 2; 23.18; 1006.018671875; 35.30859375
2026-04-20; 05:47:54; 411; 1; 23.2; 1006.031171875; 35.310546875
2026-04-20; 05:48:54; 416; 2; 23.22; 1006.0471875; 35.30078125
2026-04-20; 05:49:54; 416; 2; 23.23; 1006.07125; 35.2568359375
2026-04-20; 05:50:54; 416; 2; 23.17; 1006.0385546875; 35.341796875
2026-04-20; 05:51:54; 416; 2; 23.15; 1006.05421875; 35.396484375
2026-04-20; 05:52:55; 411; 1; 23.16; 1006.0144921875; 35.3740234375
2026-04-20; 05:53:55; 411; 1; 23.14; 1006.06609375; 35.373046875
2026-04-20; 05:54:55; 411; 1; 23.15; 1006.1099609375; 35.419921875
2026-04-20; 05:55:55; 411; 1; 23.15; 1006.0820703125; 35.36328125
2026-04-20; 05:56:55; 411; 1; 23.15; 1006.0343359375; 35.3408203125
2026-04-20; 05:57:55; 416; 2; 23.14; 1006.0381640625; 35.40625
2026-04-20; 05:58:55; 411; 1; 23.1; 1006.0016015625; 35.4716796875
2026-04-20; 05:59:55; 411; 1; 23.11; 1005.989765625; 35.4609375
2026-04-20; 06:00:55; 416; 2; 23.14; 1006.0741015625; 35.3740234375
2026-04-20; 06:01:55; 411; 1; 23.12; 1006.0337109375; 35.4052734375
2026-04-20; 06:02:55; 411; 1; 23.15; 1006.026328125; 35.3515625
2026-04-20; 06:03:55; 409; 1; 23.13; 1006.03015625; 35.3837890625
2026-04-20; 06:04:55; 411; 1; 23.13; 1006.0221484375; 35.3837890625
2026-04-20; 06:05:55; 411; 1; 23.13; 1006.0221484375; 35.337890625
2026-04-20; 06:06:55; 411; 1; 23.13; 1006.0859375; 35.361328125
2026-04-20; 06:07:55; 411; 1; 23.09; 1006.0134765625; 35.4033203125
2026-04-20; 06:08:55; 409; 1; 23.12; 1006.013828125; 35.3837890625
2026-04-20; 06:09:55; 411; 1; 23.12; 1006.0615625; 35.4052734375
2026-04-20; 06:10:55; 411; 1; 23.08; 1005.977578125; 35.435546875
2026-04-20; 06:11:55; 411; 1; 23.09; 1006.021484375; 35.3916015625
2026-04-20; 06:12:55; 409; 1; 23.09; 1006.021484375; 35.4140625
2026-04-20; 06:13:55; 411; 1; 23.11; 1006.0256640625; 35.3486328125
2026-04-20; 06:14:55; 411; 1; 23.11; 1006.0814453125; 35.3486328125
2026-04-20; 06:15:55; 411; 1; 23.09; 1005.9298046875; 35.380859375
2026-04-20; 06:16:55; 411; 1; 23.11; 1005.9977734375; 35.37109375
2026-04-20; 06:17:55; 411; 1; 23.07; 1005.9615234375; 35.4130859375
2026-04-20; 06:18:55; 409; 1; 23.05; 1006.0128125; 35.43359375
2026-04-20; 06:19:55; 411; 1; 23.09; 1006.152890625; 35.3916015625
2026-04-20; 06:20:55; 411; 1; 23.08; 1006.0054296875; 35.3798828125
2026-04-20; 06:21:55; 411; 1; 23.06; 1006.029140625; 35.412109375
2026-04-20; 06:22:56; 411; 1; 23.09; 1006.0134765625; 35.369140625
2026-04-20; 06:23:56; 411; 1; 23.11; 1005.9619140625; 35.3369140625
2026-04-20; 06:24:56; 411; 1; 23.08; 1005.977578125; 35.345703125
2026-04-20; 06:25:56; 411; 1; 23.1; 1005.945859375; 35.3583984375
2026-04-20; 06:26:56; 411; 1; 23.07; 1005.953515625; 35.4130859375
2026-04-20; 06:27:56; 411; 1; 23.09; 1006.0134765625; 35.369140625
2026-04-20; 06:28:56; 411; 1; 23.07; 1006.0092578125; 35.4013671875
2026-04-20; 06:29:56; 411; 1; 23.06; 1005.9929296875; 35.4228515625
2026-04-20; 06:30:56; 411; 1; 23.05; 1005.9490625; 35.400390625
2026-04-20; 06:31:56; 416; 2; 23.07; 1005.9336328125; 35.3681640625
2026-04-20; 06:32:56; 416; 2; 23.07; 1006.0092578125; 35.333984375
2026-04-20; 06:33:56; 416; 2; 23.08; 1006.0054296875; 35.357421875
2026-04-20; 06:34:56; 411; 1; 23.09; 1005.9576953125; 35.32421875
2026-04-20; 06:35:56; 411; 1; 23.1; 1005.9817578125; 35.2919921875
2026-04-20; 06:36:56; 411; 1; 23.14; 1006.0381640625; 35.2490234375
2026-04-20; 06:37:56; 411; 1; 23.14; 1005.95453125; 35.21484375
2026-04-20; 06:38:56; 411; 1; 23.14; 1006.0462109375; 35.2158203125
2026-04-20; 06:39:56; 411; 1; 23.14; 1005.95453125; 35.1923828125
2026-04-20; 06:40:56; 411; 1; 23.11; 1006.0256640625; 35.224609375
2026-04-20; 06:41:56; 416; 2; 23.17; 1005.982734375; 35.10546875
2026-04-20; 06:42:56; 411; 1; 23.16; 1005.9587109375; 35.16015625
2026-04-20; 06:43:56; 416; 2; 23.16; 1005.9587109375; 35.115234375
2026-04-20; 06:44:56; 411; 1; 23.16; 1005.96671875; 35.138671875
2026-04-20; 06:45:56; 411; 1; 23.17; 1005.8991015625; 35.0830078125
2026-04-20; 06:46:56; 416; 2; 23.23; 1005.931796875; 34.9970703125
2026-04-20; 06:47:56; 411; 1; 23.23; 1005.931796875; 34.9638671875
2026-04-20; 06:48:56; 411; 1; 23.22; 1005.9436328125; 34.9853515625
2026-04-20; 06:49:56; 416; 2; 23.3; 1006.0084375; 34.8896484375
2026-04-20; 06:50:56; 416; 2; 23.38; 1005.977578125; 34.7275390625
2026-04-20; 06:51:56; 421; 3; 23.51; 1005.9274609375; 34.4892578125
2026-04-20; 06:52:57; 421; 3; 23.65; 1005.921484375; 34.2294921875
2026-04-20; 06:53:57; 432; 4; 23.76; 1005.9308984375; 34.0576171875
2026-04-20; 06:54:57; 432; 4; 23.89; 1005.9164453125; 33.8193359375
2026-04-20; 06:55:57; 425; 3; 24.0; 1006.0091796875; 33.61328125
2026-04-20; 06:56:57; 432; 4; 24.12; 1005.9147265625; 33.3623046875
2026-04-20; 06:57:57; 432; 4; 24.21; 1005.9115234375; 33.2333984375
2026-04-20; 06:58:57; 435; 5; 24.35; 1006.016875; 33.0283203125
2026-04-20; 06:59:57; 435; 5; 24.47; 1005.9581640625; 32.80078125
2026-04-20; 07:00:57; 435; 5; 24.61; 1005.923359375; 32.572265625
2026-04-20; 07:01:57; 441; 6; 24.7; 1005.880078125; 32.3994140625
2026-04-20; 07:02:57; 441; 6; 24.83; 1005.9489453125; 32.1591796875
2026-04-20; 07:03:57; 441; 6; 24.93; 1005.989765625; 32.0078125
2026-04-20; 07:04:57; 441; 6; 24.99; 1006.0021875; 31.9326171875
2026-04-20; 07:05:57; 435; 5; 25.14; 1006.003359375; 31.671875
2026-04-20; 07:06:57; 446; 7; 25.21; 1006.039765625; 31.57421875
2026-04-20; 07:07:57; 441; 6; 25.35; 1006.1164453125; 31.357421875
2026-04-20; 07:08:57; 441; 6; 25.47; 1006.021171875; 31.1513671875
2026-04-20; 07:09:57; 450; 7; 25.59; 1006.0454296875; 30.9775390625
2026-04-20; 07:10:57; 450; 7; 25.76; 1006.1225390625; 30.68359375
2026-04-20; 07:11:57; 446; 7; 25.93; 1006.1549609375; 30.421875
2026-04-20; 07:12:57; 450; 7; 26.07; 1006.1633203125; 30.2392578125
2026-04-20; 07:13:57; 450; 7; 26.22; 1006.1919140625; 29.9765625
2026-04-20; 07:14:57; 455; 8; 26.4; 1006.1801953125; 29.7724609375
2026-04-20; 07:15:57; 455; 8; 26.6; 1006.2123828125; 29.4453125
2026-04-20; 07:16:57; 459; 8; 26.7; 1006.1965234375; 29.26953125
2026-04-20; 07:17:57; 464; 9; 26.89; 1006.2482421875; 28.998046875
2026-04-20; 07:18:57; 464; 9; 27.05; 1006.1884375; 28.74609375
2026-04-20; 07:19:57; 464; 9; 27.21; 1006.29625; 28.5517578125
2026-04-20; 07:20:57; 470; 10; 27.4; 1006.283828125; 28.32421875
2026-04-20; 07:21:57; 470; 10; 27.58; 1006.291015625; 27.994140625
2026-04-20; 07:22:58; 464; 9; 27.78; 1006.246328125; 27.8349609375
2026-04-20; 07:23:58; 470; 10; 27.97; 1006.3458203125; 27.595703125
2026-04-20; 07:24:58; 470; 10; 28.16; 1006.2765234375; 27.4130859375
2026-04-20; 07:25:58; 476; 11; 28.37; 1006.2955078125; 27.0029296875
2026-04-20; 07:26:58; 470; 10; 28.56; 1006.3383984375; 26.7509765625
2026-04-20; 07:27:58; 470; 10; 28.69; 1006.28515625; 26.6337890625
2026-04-20; 07:28:58; 476; 11; 28.86; 1006.283359375; 26.369140625
2026-04-20; 07:29:58; 476; 11; 29.04; 1006.3383984375; 26.1396484375
2026-04-20; 07:30:58; 481; 12; 29.25; 1006.2920703125; 25.8994140625
2026-04-20; 07:31:58; 481; 12; 29.4; 1006.2782421875; 25.748046875
2026-04-20; 07:32:58; 481; 12; 29.6; 1006.2238671875; 25.4501953125
2026-04-20; 07:33:58; 481; 12; 29.79; 1006.3019921875; 25.2314453125
2026-04-20; 07:34:58; 481; 12; 29.87; 1006.316953125; 25.0751953125
2026-04-20; 07:35:58; 481; 12; 30.05; 1006.3425; 24.8212890625
2026-04-20; 07:36:58; 481; 12; 30.36; 1006.378671875; 24.5283203125
2026-04-20; 07:37:58; 483; 12; 30.49; 1006.3041015625; 24.4208984375
2026-04-20; 07:38:58; 492; 14; 30.72; 1006.373203125; 24.1337890625
2026-04-20; 07:39:58; 492; 14; 30.92; 1006.3817578125; 23.94921875
2026-04-20; 07:40:58; 500; 15; 31.0; 1006.3681640625; 23.8505859375
2026-04-20; 07:41:58; 500; 15; 31.16; 1006.38140625; 23.6630859375
2026-04-20; 07:42:58; 500; 15; 31.33; 1006.4269921875; 23.4765625
2026-04-20; 07:43:58; 500; 15; 31.46; 1006.4365234375; 23.275390625
2026-04-20; 07:44:58; 497; 14; 31.65; 1006.3641015625; 23.2392578125
2026-04-20; 07:45:58; 497; 14; 31.77; 1006.4420703125; 22.9345703125
2026-04-20; 07:46:58; 500; 15; 31.92; 1006.439609375; 22.849609375
2026-04-20; 07:47:58; 497; 14; 32.07; 1006.4037109375; 22.7080078125
2026-04-20; 07:48:58; 497; 14; 32.16; 1006.369296875; 22.5048828125
2026-04-20; 07:49:58; 500; 15; 32.2; 1006.425234375; 22.4140625
2026-04-20; 07:50:58; 492; 14; 32.32; 1006.454609375; 22.201171875
2026-04-20; 07:51:59; 492; 14; 32.35; 1006.3814453125; 22.248046875
2026-04-20; 07:52:59; 492; 14; 32.5; 1006.3655859375; 22.0712890625
2026-04-20; 07:53:59; 481; 12; 32.21; 1006.4207421875; 21.5146484375
2026-04-20; 07:54:59; 402; 0; 32.03; 1006.4450390625; 21.044921875
2026-04-20; 07:55:59; 400; 0; 31.87; 1006.41640625; 20.8876953125
2026-04-20; 07:56:59; 400; 0; 31.43; 1006.388828125; 20.9482421875
2026-04-20; 07:57:59; 400; 0; 30.76; 1006.4733203125; 21.6767578125
2026-04-20; 07:58:59; 400; 0; 30.25; 1006.343984375; 22.123046875
2026-04-20; 07:59:59; 400; 0; 29.89; 1006.348828125; 22.30078125
2026-04-20; 08:00:59; 400; 0; 29.63; 1006.29984375; 22.275390625
