Datum; Uhrzeit; eCO2 (ppm); tVOC (ppb); Temperatur (°C); Luftdruck (hpPa); relative Luftfeuchte (%)
2026-06-08; 02:28:04; 403; 0; 30.59; 1008.1176953125; 28.208984375
2026-06-08; 02:29:04; 400; 0; 30.6; 1008.1415625; 28.244140625
2026-06-08; 02:30:04; 403; 0; 30.64; 1008.1773828125; 28.1552734375
2026-06-08; 02:31:04; 400; 0; 30.67; 1008.107265625; 28.111328125
2026-06-08; 02:32:04; 403; 0; 30.7; 1008.18203125; 28.056640625
2026-06-08; 02:33:04; 402; 0; 30.71; 1008.0805859375; 28.056640625
2026-06-08; 02:34:04; 402; 0; 30.69; 1008.084140625; 28.0556640625
2026-06-08; 02:35:04; 400; 0; 30.7; 1008.0648046875; 28.056640625
2026-06-08; 02:36:04; 400; 0; 30.71; 1008.115703125; 28.0458984375
2026-06-08; 02:37:04; 400; 0; 30.69; 1008.084140625; 28.0556640625
2026-06-08; 02:38:04; 405; 0; 30.69; 1008.0763671875; 28.0556640625
2026-06-08; 02:39:04; 400; 0; 30.68; 1008.0409765625; 28.06640625
2026-06-08; 02:40:04; 405; 0; 30.7; 1008.0648046875; 28.033203125
2026-06-08; 02:41:04; 405; 0; 30.69; 1008.0567578125; 28.033203125
2026-06-08; 02:42:04; 407; 1; 30.63; 1008.0794921875; 28.09765625
2026-06-08; 02:43:04; 407; 1; 30.66; 1008.028984375; 28.0654296875
2026-06-08; 02:44:04; 405; 0; 30.71; 1008.0883203125; 28.0
2026-06-08; 02:45:05; 405; 0; 30.74; 1008.0729296875; 27.9677734375
2026-06-08; 02:46:05; 405; 0; 30.73; 1008.0651953125; 27.955078125
2026-06-08; 02:47:05; 400; 0; 30.75; 1008.0340234375; 27.93359375
2026-06-08; 02:48:05; 403; 0; 30.73; 1007.9480078125; 27.978515625
2026-06-08; 02:49:05; 403; 0; 30.7; 1008.0178125; 27.98828125
2026-06-08; 02:50:05; 400; 0; 30.7; 1008.010078125; 27.9990234375
2026-06-08; 02:51:05; 403; 0; 30.7; 1008.0178125; 28.0107421875
2026-06-08; 02:52:05; 400; 0; 30.72; 1007.9946875; 27.955078125
2026-06-08; 02:53:05; 400; 0; 30.71; 1007.9711328125; 27.98828125
2026-06-08; 02:54:05; 400; 0; 30.71; 1007.9711328125; 28.0
2026-06-08; 02:55:05; 400; 0; 30.71; 1007.998515625; 28.0
2026-06-08; 02:56:05; 400; 0; 30.71; 1007.9515234375; 28.0
2026-06-08; 02:57:05; 405; 0; 30.71; 1008.00625; 27.9775390625
2026-06-08; 02:58:05; 405; 0; 30.66; 1007.98203125; 28.0087890625
2026-06-08; 02:59:05; 408; 1; 30.71; 1007.9711328125; 27.9775390625
2026-06-08; 03:00:05; 405; 0; 30.72; 1007.986953125; 27.955078125
2026-06-08; 03:01:05; 405; 0; 30.71; 1007.9711328125; 27.9541015625
2026-06-08; 03:02:05; 405; 0; 30.69; 1007.9669140625; 27.9521484375
2026-06-08; 03:03:05; 405; 0; 30.7; 1007.9630859375; 27.9541015625
2026-06-08; 03:04:05; 405; 0; 30.69; 1007.994296875; 27.986328125
2026-06-08; 03:05:05; 400; 0; 30.67; 1007.915703125; 27.998046875
2026-06-08; 03:06:05; 405; 0; 30.69; 1007.8301171875; 27.9521484375
2026-06-08; 03:07:05; 405; 0; 30.72; 1007.90484375; 27.931640625
2026-06-08; 03:08:05; 405; 0; 30.73; 1007.8462890625; 27.8984375
2026-06-08; 03:09:05; 400; 0; 30.71; 1007.8694140625; 27.931640625
2026-06-08; 03:10:05; 400; 0; 30.69; 1007.865234375; 27.953125
2026-06-08; 03:11:05; 405; 0; 30.7; 1007.9357421875; 27.9306640625
2026-06-08; 03:12:05; 405; 0; 30.71; 1007.896796875; 27.919921875
2026-06-08; 03:13:05; 405; 0; 30.7; 1007.79890625; 27.908203125
2026-06-08; 03:14:05; 405; 0; 30.7; 1007.8185546875; 27.9189453125
2026-06-08; 03:15:05; 405; 0; 30.63; 1007.7978515625; 28.017578125
2026-06-08; 03:16:05; 405; 0; 30.59; 1007.797421875; 28.083984375
2026-06-08; 03:17:05; 405; 0; 30.66; 1007.763125; 27.9853515625
2026-06-08; 03:18:05; 400; 0; 30.69; 1007.783125; 27.9189453125
2026-06-08; 03:19:05; 400; 0; 30.71; 1007.8147265625; 27.8974609375
2026-06-08; 03:20:05; 403; 0; 30.72; 1007.8775; 27.9208984375
2026-06-08; 03:21:05; 403; 0; 30.69; 1007.8378515625; 27.9072265625
2026-06-08; 03:22:05; 400; 0; 30.7; 1007.908359375; 27.9306640625
2026-06-08; 03:23:05; 400; 0; 30.68; 1007.876796875; 27.94140625
2026-06-08; 03:24:05; 400; 0; 30.7; 1007.908359375; 27.9306640625
2026-06-08; 03:25:05; 400; 0; 30.7; 1007.791171875; 27.908203125
2026-06-08; 03:26:05; 403; 0; 30.68; 1007.8143359375; 27.9404296875
2026-06-08; 03:27:05; 400; 0; 30.71; 1007.7599609375; 27.8857421875
2026-06-08; 03:28:06; 400; 0; 30.7; 1007.7364453125; 27.896484375
2026-06-08; 03:29:06; 400; 0; 30.7; 1007.7715625; 27.8740234375
2026-06-08; 03:30:06; 400; 0; 30.7; 1007.7441796875; 27.884765625
2026-06-08; 03:31:06; 400; 0; 30.68; 1007.74; 27.9072265625
2026-06-08; 03:32:06; 405; 0; 30.67; 1007.6890625; 27.951171875
2026-06-08; 03:33:06; 405; 0; 30.68; 1007.657890625; 27.91796875
2026-06-08; 03:34:06; 405; 0; 30.67; 1007.7164453125; 27.951171875
2026-06-08; 03:35:06; 405; 0; 30.69; 1007.6659375; 27.8955078125
2026-06-08; 03:36:06; 405; 0; 30.67; 1007.642109375; 27.91796875
2026-06-08; 03:37:06; 405; 0; 30.67; 1007.66171875; 27.9169921875
2026-06-08; 03:38:06; 405; 0; 30.68; 1007.65015625; 27.8837890625
2026-06-08; 03:39:06; 405; 0; 30.63; 1007.6610546875; 27.9375
2026-06-08; 03:40:06; 405; 0; 30.66; 1007.6185546875; 27.939453125
2026-06-08; 03:41:06; 405; 0; 30.66; 1007.6262890625; 27.9052734375
2026-06-08; 03:42:06; 405; 0; 30.68; 1007.657890625; 27.873046875
2026-06-08; 03:43:06; 405; 0; 30.61; 1007.500703125; 27.9716796875
2026-06-08; 03:44:06; 405; 0; 30.6; 1007.539609375; 27.970703125
2026-06-08; 03:45:06; 405; 0; 30.68; 1007.5954296875; 27.8603515625
2026-06-08; 03:46:06; 405; 0; 30.69; 1007.56421875; 27.861328125
2026-06-08; 03:47:06; 405; 0; 30.71; 1007.5684375; 27.8173828125
2026-06-08; 03:48:06; 405; 0; 30.7; 1007.58; 27.828125
2026-06-08; 03:49:06; 405; 0; 30.62; 1007.57125; 27.92578125
2026-06-08; 03:50:06; 405; 0; 30.68; 1007.5484375; 27.861328125
2026-06-08; 03:51:06; 402; 0; 30.67; 1007.53265625; 27.8837890625
2026-06-08; 03:52:06; 400; 0; 30.68; 1007.57578125; 27.873046875
2026-06-08; 03:53:06; 402; 0; 30.67; 1007.53265625; 27.89453125
2026-06-08; 03:54:06; 402; 0; 30.67; 1007.5600390625; 27.8837890625
2026-06-08; 03:55:06; 400; 0; 30.66; 1007.516875; 27.9052734375
2026-06-08; 03:56:06; 400; 0; 30.63; 1007.5323046875; 27.904296875
2026-06-08; 03:57:06; 400; 0; 30.63; 1007.4775390625; 27.904296875
2026-06-08; 03:58:06; 406; 0; 30.63; 1007.4501953125; 27.9384765625
2026-06-08; 03:59:06; 403; 0; 30.61; 1007.4653125; 27.970703125
2026-06-08; 04:00:06; 403; 0; 30.6; 1007.484921875; 27.970703125
2026-06-08; 04:01:06; 403; 0; 30.62; 1007.48109375; 27.9482421875
2026-06-08; 04:02:06; 403; 0; 30.63; 1007.46953125; 27.8916015625
2026-06-08; 04:03:06; 406; 0; 30.61; 1007.4653125; 27.9248046875
2026-06-08; 04:04:06; 406; 0; 30.62; 1007.489140625; 27.9033203125
2026-06-08; 04:05:06; 403; 0; 30.64; 1007.4659765625; 27.84765625
2026-06-08; 04:06:06; 403; 0; 30.63; 1007.46953125; 27.9033203125
2026-06-08; 04:07:06; 403; 0; 30.61; 1007.49265625; 27.9140625
2026-06-08; 04:08:06; 403; 0; 30.6; 1007.4575390625; 27.9365234375
2026-06-08; 04:09:06; 400; 0; 30.6; 1007.4769140625; 27.935546875
2026-06-08; 04:10:07; 400; 0; 30.61; 1007.49265625; 27.9365234375
2026-06-08; 04:11:07; 406; 0; 30.59; 1007.46109375; 27.9462890625
2026-06-08; 04:12:07; 406; 0; 30.61; 1007.4653125; 27.9140625
2026-06-08; 04:13:07; 406; 0; 30.6; 1007.4028515625; 27.9365234375
2026-06-08; 04:14:07; 400; 0; 30.61; 1007.49265625; 27.9365234375
2026-06-08; 04:15:07; 406; 0; 30.63; 1007.46953125; 27.869140625
2026-06-08; 04:16:07; 400; 0; 30.64; 1007.4852734375; 27.8359375
2026-06-08; 04:17:07; 406; 0; 30.62; 1007.461796875; 27.880859375
2026-06-08; 04:18:07; 406; 0; 30.62; 1007.3990234375; 27.8916015625
2026-06-08; 04:19:07; 406; 0; 30.62; 1007.3990234375; 27.8681640625
2026-06-08; 04:20:07; 400; 0; 30.61; 1007.4186328125; 27.857421875
2026-06-08; 04:21:07; 406; 0; 30.61; 1007.500703125; 27.857421875
2026-06-08; 04:22:07; 406; 0; 30.61; 1007.3912890625; 27.8916015625
2026-06-08; 04:23:07; 406; 0; 30.62; 1007.3990234375; 27.8681640625
2026-06-08; 04:24:07; 406; 0; 30.59; 1007.3596875; 27.8779296875
2026-06-08; 04:25:07; 406; 0; 30.62; 1007.344296875; 27.833984375
2026-06-08; 04:26:07; 406; 0; 30.62; 1007.344296875; 27.845703125
2026-06-08; 04:27:07; 406; 0; 30.6; 1007.32078125; 27.890625
2026-06-08; 04:28:07; 406; 0; 30.6; 1007.2934375; 27.8564453125
2026-06-08; 04:29:07; 406; 0; 30.58; 1007.3358984375; 27.888671875
2026-06-08; 04:30:07; 406; 0; 30.58; 1007.261875; 27.8662109375
2026-06-08; 04:31:07; 400; 0; 30.59; 1007.21484375; 27.85546875
2026-06-08; 04:32:07; 400; 0; 30.58; 1007.2537890625; 27.912109375
2026-06-08; 04:33:07; 400; 0; 30.58; 1007.2264453125; 27.888671875
2026-06-08; 04:34:07; 406; 0; 30.55; 1007.2415625; 27.91015625
2026-06-08; 04:35:07; 406; 0; 30.56; 1007.1945703125; 27.8994140625
2026-06-08; 04:36:07; 406; 0; 30.58; 1007.2264453125; 27.8779296875
2026-06-08; 04:37:07; 406; 0; 30.55; 1007.233515625; 27.88671875
2026-06-08; 04:38:07; 406; 0; 30.61; 1007.19171875; 27.822265625
2026-06-08; 04:39:07; 406; 0; 30.59; 1007.1875390625; 27.84375
2026-06-08; 04:40:07; 406; 0; 30.61; 1007.1643359375; 27.833984375
2026-06-08; 04:41:07; 400; 0; 30.59; 1007.16015625; 27.85546875
2026-06-08; 04:42:07; 400; 0; 30.58; 1007.17171875; 27.8779296875
2026-06-08; 04:43:07; 400; 0; 30.53; 1007.1745703125; 27.908203125
2026-06-08; 04:44:07; 400; 0; 30.57; 1007.163984375; 27.900390625
2026-06-08; 04:45:07; 403; 0; 30.57; 1007.1830078125; 27.8427734375
2026-06-08; 04:46:07; 403; 0; 30.54; 1007.1630078125; 27.8974609375
2026-06-08; 04:47:07; 403; 0; 30.54; 1007.1437109375; 27.88671875
2026-06-08; 04:48:07; 403; 0; 30.54; 1007.217734375; 27.9208984375
2026-06-08; 04:49:07; 403; 0; 30.54; 1007.1437109375; 27.88671875
2026-06-08; 04:50:07; 400; 0; 30.52; 1007.1041015625; 27.9423828125
2026-06-08; 04:51:07; 403; 0; 30.49; 1007.11953125; 28.009765625
2026-06-08; 04:52:07; 403; 0; 30.5; 1007.16265625; 27.9521484375
2026-06-08; 04:53:08; 403; 0; 30.5; 1007.170390625; 27.94140625
2026-06-08; 04:54:08; 403; 0; 30.52; 1007.0767578125; 27.908203125
2026-06-08; 04:55:08; 403; 0; 30.52; 1007.0767578125; 27.9189453125
2026-06-08; 04:56:08; 403; 0; 30.5; 1007.0883203125; 27.9296875
2026-06-08; 04:57:08; 400; 0; 30.52; 1007.0767578125; 27.9423828125
2026-06-08; 04:58:08; 403; 0; 30.52; 1007.1041015625; 27.9306640625
2026-06-08; 04:59:08; 403; 0; 30.5; 1007.0609765625; 27.9189453125
2026-06-08; 05:00:08; 403; 0; 30.51; 1007.014296875; 27.896484375
2026-06-08; 05:01:08; 403; 0; 30.52; 1007.0767578125; 27.9306640625
2026-06-08; 05:02:08; 403; 0; 30.5; 1006.9515625; 27.8955078125
2026-06-08; 05:03:08; 403; 0; 30.48; 1006.994296875; 27.951171875
2026-06-08; 05:04:08; 403; 0; 30.53; 1007.0378515625; 27.8857421875
2026-06-08; 05:05:08; 403; 0; 30.56; 1007.0030859375; 27.8427734375
2026-06-08; 05:06:08; 403; 0; 30.55; 1007.0146484375; 27.8525390625
2026-06-08; 05:07:08; 403; 0; 30.57; 1007.0462109375; 27.8310546875
2026-06-08; 05:08:08; 403; 0; 30.55; 1007.0146484375; 27.8408203125
2026-06-08; 05:09:08; 403; 0; 30.49; 1007.0451953125; 27.8955078125
2026-06-08; 05:10:08; 403; 0; 30.51; 1007.0416796875; 27.9189453125
2026-06-08; 05:11:08; 405; 0; 30.53; 1007.0378515625; 27.8857421875
2026-06-08; 05:12:08; 408; 1; 30.53; 1006.991171875; 27.8974609375
2026-06-08; 05:13:08; 405; 0; 30.54; 1006.99890625; 27.8515625
2026-06-08; 05:14:08; 405; 0; 30.5; 1007.0062890625; 27.9072265625
2026-06-08; 05:15:08; 405; 0; 30.51; 1007.014296875; 27.884765625
2026-06-08; 05:16:08; 405; 0; 30.45; 1007.0370703125; 27.94921875
2026-06-08; 05:17:08; 405; 0; 30.48; 1007.0216796875; 27.9052734375
2026-06-08; 05:18:08; 405; 0; 30.41; 1007.0286328125; 27.9697265625
2026-06-08; 05:19:08; 408; 1; 30.44; 1007.06796875; 27.9599609375
2026-06-08; 05:20:08; 408; 1; 30.42; 1006.9897265625; 27.970703125
2026-06-08; 05:21:08; 405; 0; 30.42; 1007.071796875; 27.982421875
2026-06-08; 05:22:08; 408; 1; 30.44; 1007.0132421875; 27.94921875
2026-06-08; 05:23:08; 408; 1; 30.42; 1006.9816796875; 27.970703125
2026-06-08; 05:24:08; 408; 1; 30.44; 1006.9858984375; 27.9599609375
2026-06-08; 05:25:08; 408; 1; 30.45; 1006.87296875; 27.9150390625
2026-06-08; 05:26:08; 405; 0; 30.49; 1006.99046875; 27.8837890625
2026-06-08; 05:27:08; 405; 0; 30.5; 1006.97890625; 27.861328125
2026-06-08; 05:28:08; 405; 0; 30.46; 1006.91609375; 27.8935546875
2026-06-08; 05:29:08; 405; 0; 30.49; 1006.93578125; 27.837890625
2026-06-08; 05:30:08; 405; 0; 30.48; 1006.912265625; 27.89453125
2026-06-08; 05:31:08; 400; 0; 30.48; 1006.92; 27.90625
2026-06-08; 05:32:08; 400; 0; 30.46; 1006.8613671875; 27.927734375
2026-06-08; 05:33:08; 400; 0; 30.47; 1006.8494921875; 27.939453125
2026-06-08; 05:34:08; 402; 0; 30.44; 1006.9666015625; 27.9833984375
2026-06-08; 05:35:08; 402; 0; 30.45; 1006.9469921875; 27.97265625
2026-06-08; 05:36:09; 402; 0; 30.42; 1006.9623828125; 27.982421875
2026-06-08; 05:37:09; 402; 0; 30.43; 1006.9234765625; 27.9482421875
2026-06-08; 05:38:09; 402; 0; 30.46; 1006.9627734375; 27.916015625
2026-06-08; 05:39:09; 402; 0; 30.44; 1006.903828125; 27.92578125
2026-06-08; 05:40:09; 402; 0; 30.47; 1006.9315625; 27.9052734375
2026-06-08; 05:41:09; 402; 0; 30.48; 1006.8926171875; 27.837890625
2026-06-08; 05:42:09; 402; 0; 30.48; 1006.8926171875; 27.8486328125
2026-06-08; 05:43:09; 402; 0; 30.5; 1006.9164453125; 27.8271484375
2026-06-08; 05:44:09; 407; 1; 30.47; 1006.869140625; 27.859375
2026-06-08; 05:45:09; 402; 0; 30.47; 1006.90421875; 27.87109375
2026-06-08; 05:46:09; 407; 1; 30.43; 1006.84140625; 27.90234375
2026-06-08; 05:47:09; 407; 1; 30.4; 1006.9034765625; 27.9580078125
2026-06-08; 05:48:09; 411; 1; 30.38; 1006.8365234375; 27.990234375
2026-06-08; 05:49:09; 407; 1; 30.37; 1006.8834765625; 28.001953125
2026-06-08; 05:50:09; 411; 1; 30.34; 1006.9259375; 28.0341796875
2026-06-08; 05:51:09; 407; 1; 30.42; 1006.9543359375; 27.9248046875
2026-06-08; 05:52:09; 407; 1; 30.36; 1006.8403515625; 27.9775390625
2026-06-08; 05:53:09; 407; 1; 30.38; 1006.8912109375; 27.9560546875
2026-06-08; 05:54:09; 407; 1; 30.45; 1006.9196484375; 27.892578125
2026-06-08; 05:55:09; 411; 1; 30.43; 1006.8880859375; 27.8798828125
2026-06-08; 05:56:09; 402; 0; 30.46; 1006.880703125; 27.8583984375
2026-06-08; 05:57:09; 402; 0; 30.46; 1006.8259765625; 27.8701171875
2026-06-08; 05:58:09; 402; 0; 30.46; 1006.8340625; 27.87109375
2026-06-08; 05:59:09; 402; 0; 30.45; 1006.708828125; 27.8466796875
2026-06-08; 06:00:09; 407; 1; 30.41; 1006.774453125; 27.923828125
2026-06-08; 06:01:09; 402; 0; 30.47; 1006.7597265625; 27.8251953125
2026-06-08; 06:02:09; 402; 0; 30.43; 1006.778671875; 27.8798828125
2026-06-08; 06:03:09; 402; 0; 30.41; 1006.6730859375; 27.9013671875
2026-06-08; 06:04:09; 402; 0; 30.4; 1006.703984375; 27.935546875
2026-06-08; 06:05:09; 407; 1; 30.45; 1006.6734375; 27.880859375
2026-06-08; 06:06:09; 402; 0; 30.49; 1006.6622265625; 27.8154296875
2026-06-08; 06:07:09; 402; 0; 30.53; 1006.7095703125; 27.7939453125
2026-06-08; 06:08:09; 400; 0; 30.48; 1006.6191015625; 27.837890625
2026-06-08; 06:09:09; 400; 0; 30.46; 1006.615234375; 27.8818359375
2026-06-08; 06:10:09; 400; 0; 30.47; 1006.67765625; 27.859375
2026-06-08; 06:11:09; 405; 0; 30.45; 1006.626796875; 27.8583984375
2026-06-08; 06:12:09; 405; 0; 30.46; 1006.661875; 27.82421875
2026-06-08; 06:13:09; 407; 1; 30.43; 1006.567890625; 27.845703125
2026-06-08; 06:14:09; 407; 1; 30.42; 1006.606796875; 27.87890625
2026-06-08; 06:15:09; 407; 1; 30.45; 1006.654140625; 27.82421875
2026-06-08; 06:16:09; 407; 1; 30.47; 1006.73234375; 27.8134765625
2026-06-08; 06:17:09; 407; 1; 30.5; 1006.7249609375; 27.8154296875
2026-06-08; 06:18:09; 407; 1; 30.47; 1006.705; 27.802734375
2026-06-08; 06:19:10; 407; 1; 30.49; 1006.716953125; 27.79296875
2026-06-08; 06:20:10; 407; 1; 30.48; 1006.646484375; 27.814453125
2026-06-08; 06:21:10; 405; 0; 30.54; 1006.651328125; 27.76171875
2026-06-08; 06:22:10; 405; 0; 30.54; 1006.6786328125; 27.75
2026-06-08; 06:23:10; 407; 1; 30.5; 1006.6702734375; 27.78125
2026-06-08; 06:24:10; 405; 0; 30.53; 1006.717578125; 27.7607421875
2026-06-08; 06:25:10; 405; 0; 30.57; 1006.6632421875; 27.7177734375
2026-06-08; 06:26:10; 405; 0; 30.54; 1006.7253125; 27.71484375
2026-06-08; 06:27:10; 400; 0; 30.58; 1006.5698828125; 27.68359375
2026-06-08; 06:28:10; 403; 0; 30.56; 1006.6828515625; 27.728515625
2026-06-08; 06:29:10; 403; 0; 30.55; 1006.585; 27.693359375
2026-06-08; 06:30:10; 403; 0; 30.5; 1006.615546875; 27.79296875
2026-06-08; 06:31:10; 400; 0; 30.46; 1006.5878515625; 27.791015625
2026-06-08; 06:32:10; 408; 1; 30.5; 1006.56859375; 27.7822265625
2026-06-08; 06:33:10; 410; 1; 30.48; 1006.556640625; 27.7685546875
2026-06-08; 06:34:10; 408; 1; 30.46; 1006.5878515625; 27.791015625
2026-06-08; 06:35:10; 410; 1; 30.47; 1006.5486328125; 27.826171875
2026-06-08; 06:36:10; 408; 1; 30.48; 1006.5370703125; 27.76953125
2026-06-08; 06:37:10; 408; 1; 30.5; 1006.62328125; 27.748046875
2026-06-08; 06:38:10; 410; 1; 30.45; 1006.5994140625; 27.8466796875
2026-06-08; 06:39:10; 408; 1; 30.41; 1006.536328125; 27.87890625
2026-06-08; 06:40:10; 408; 1; 30.44; 1006.501640625; 27.8701171875
2026-06-08; 06:41:10; 408; 1; 30.47; 1006.5486328125; 27.826171875
2026-06-08; 06:42:10; 408; 1; 30.55; 1006.5302734375; 27.7158203125
2026-06-08; 06:43:10; 408; 1; 30.48; 1006.5096875; 27.76953125
2026-06-08; 06:44:10; 408; 1; 30.49; 1006.5528125; 27.76953125
2026-06-08; 06:45:10; 408; 1; 30.45; 1006.5447265625; 27.8466796875
2026-06-08; 06:46:10; 408; 1; 30.42; 1006.5440625; 27.8681640625
2026-06-08; 06:47:10; 403; 0; 30.35; 1006.55109375; 27.966796875
2026-06-08; 06:48:10; 403; 0; 30.3; 1006.5816015625; 28.03125
2026-06-08; 06:49:10; 403; 0; 30.23; 1006.553203125; 28.1064453125
2026-06-08; 06:50:10; 400; 0; 30.19; 1006.58015625; 28.1845703125
2026-06-08; 06:51:10; 400; 0; 30.2; 1006.45921875; 28.173828125
2026-06-08; 06:52:10; 400; 0; 30.22; 1006.537421875; 28.1630859375
2026-06-08; 06:53:10; 400; 0; 30.19; 1006.533203125; 28.1845703125
2026-06-08; 06:54:10; 400; 0; 30.17; 1006.528984375; 28.240234375
2026-06-08; 06:55:10; 403; 0; 30.17; 1006.611015625; 28.2177734375
2026-06-08; 06:56:10; 403; 0; 30.18; 1006.544765625; 28.21875
2026-06-08; 06:57:10; 403; 0; 30.18; 1006.53703125; 28.2060546875
2026-06-08; 06:58:10; 403; 0; 30.22; 1006.59984375; 28.1982421875
2026-06-08; 06:59:10; 403; 0; 30.21; 1006.55671875; 28.1748046875
2026-06-08; 07:00:10; 403; 0; 30.2; 1006.494296875; 28.197265625
2026-06-08; 07:01:11; 403; 0; 30.16; 1006.5328125; 28.205078125
2026-06-08; 07:02:11; 403; 0; 30.17; 1006.52125; 28.228515625
2026-06-08; 07:03:11; 403; 0; 30.17; 1006.4743359375; 28.251953125
2026-06-08; 07:04:11; 403; 0; 30.18; 1006.4550390625; 28.2294921875
2026-06-08; 07:05:11; 403; 0; 30.19; 1006.478515625; 28.21875
2026-06-08; 07:06:11; 403; 0; 30.2; 1006.54125; 28.21875
2026-06-08; 07:07:11; 403; 0; 30.2; 1006.548984375; 28.197265625
2026-06-08; 07:08:11; 403; 0; 30.23; 1006.498515625; 28.1865234375
2026-06-08; 07:09:11; 403; 0; 30.22; 1006.5178515625; 28.1865234375
2026-06-08; 07:10:11; 403; 0; 30.21; 1006.4746875; 28.197265625
2026-06-08; 07:11:11; 403; 0; 30.19; 1006.5255078125; 28.21875
2026-06-08; 07:12:11; 403; 0; 30.17; 1006.43921875; 28.240234375
2026-06-08; 07:13:11; 400; 0; 30.16; 1006.485859375; 28.2626953125
2026-06-08; 07:14:11; 403; 0; 30.14; 1006.4543359375; 28.3076171875
2026-06-08; 07:15:11; 400; 0; 30.14; 1006.4543359375; 28.2958984375
2026-06-08; 07:16:11; 400; 0; 30.19; 1006.4161328125; 28.2529296875
2026-06-08; 07:17:11; 400; 0; 30.22; 1006.428046875; 28.2197265625
2026-06-08; 07:18:11; 400; 0; 30.2; 1006.3029296875; 28.23046875
2026-06-08; 07:19:11; 406; 0; 30.16; 1006.2944921875; 28.2626953125
2026-06-08; 07:20:11; 400; 0; 30.11; 1006.29765625; 28.373046875
2026-06-08; 07:21:11; 403; 0; 30.05; 1006.31234375; 28.44921875
2026-06-08; 07:22:11; 403; 0; 30.07; 1006.281484375; 28.427734375
2026-06-08; 07:23:11; 403; 0; 30.09; 1006.26609375; 28.39453125
2026-06-08; 07:24:11; 403; 0; 30.08; 1006.242578125; 28.3935546875
2026-06-08; 07:25:11; 400; 0; 30.04; 1006.2145703125; 28.482421875
2026-06-08; 07:26:11; 400; 0; 30.04; 1006.2499609375; 28.4375
2026-06-08; 07:27:11; 400; 0; 30.08; 1006.1683203125; 28.4287109375
2026-06-08; 07:28:11; 403; 0; 30.1; 1006.1101171875; 28.4072265625
2026-06-08; 07:29:11; 403; 0; 30.09; 1006.1567578125; 28.4287109375
2026-06-08; 07:30:11; 400; 0; 30.08; 1006.1605859375; 28.451171875
2026-06-08; 07:31:11; 400; 0; 30.05; 1006.1563671875; 28.4609375
2026-06-08; 07:32:11; 402; 0; 30.11; 1006.1609765625; 28.4072265625
2026-06-08; 07:33:11; 402; 0; 30.07; 1006.125234375; 28.451171875
2026-06-08; 07:34:11; 402; 0; 30.13; 1006.0754296875; 28.3515625
