Datum; Uhrzeit; eCO2 (ppm); tVOC (ppb); Temperatur (°C); Luftdruck (hpPa); relative Luftfeuchte (%)
2026-01-26; 02:35:40; 403; 0; 17.8; 982.4559375; 28.814453125
2026-01-26; 02:36:40; 403; 0; 17.78; 982.479765625; 28.857421875
2026-01-26; 02:37:40; 400; 0; 17.78; 982.416640625; 28.8564453125
2026-01-26; 02:38:40; 400; 0; 17.77; 982.4913671875; 28.8681640625
2026-01-26; 02:39:40; 403; 0; 17.79; 982.5152734375; 28.8681640625
2026-01-26; 02:40:41; 403; 0; 17.76; 982.455859375; 28.87890625
2026-01-26; 02:41:41; 400; 0; 17.79; 982.49546875; 28.8466796875
2026-01-26; 02:42:41; 400; 0; 17.76; 982.455859375; 28.8896484375
2026-01-26; 02:43:41; 405; 0; 17.78; 982.4719140625; 28.845703125
2026-01-26; 02:44:41; 405; 0; 17.79; 982.404765625; 28.857421875
2026-01-26; 02:45:41; 405; 0; 17.75; 982.3573046875; 28.8662109375
2026-01-26; 02:46:41; 405; 0; 17.76; 982.36515625; 28.85546875
2026-01-26; 02:47:41; 405; 0; 17.75; 982.3770703125; 28.9111328125
2026-01-26; 02:48:41; 405; 0; 17.74; 982.3416015625; 28.8994140625
2026-01-26; 02:49:41; 403; 0; 17.72; 982.38515625; 28.953125
2026-01-26; 02:50:41; 403; 0; 17.74; 982.3889453125; 28.943359375
2026-01-26; 02:51:41; 403; 0; 17.74; 982.3337109375; 28.91015625
2026-01-26; 02:52:41; 403; 0; 17.71; 982.3496875; 28.9423828125
2026-01-26; 02:53:41; 408; 1; 17.71; 982.3141796875; 28.9306640625
2026-01-26; 02:54:41; 403; 0; 17.69; 982.365; 28.962890625
2026-01-26; 02:55:41; 408; 1; 17.7; 982.333359375; 28.94140625
2026-01-26; 02:56:41; 403; 0; 17.72; 982.38515625; 28.88671875
2026-01-26; 02:57:41; 403; 0; 17.69; 982.3373828125; 28.951171875
2026-01-26; 02:58:41; 403; 0; 17.69; 982.25453125; 28.951171875
2026-01-26; 02:59:41; 403; 0; 17.7; 982.297890625; 28.94140625
2026-01-26; 03:00:41; 406; 0; 17.69; 982.2821484375; 28.9404296875
2026-01-26; 03:01:41; 406; 0; 17.69; 982.262421875; 28.91796875
2026-01-26; 03:02:41; 406; 0; 17.69; 982.2821484375; 28.9296875
2026-01-26; 03:03:41; 406; 0; 17.72; 982.3298828125; 28.88671875
2026-01-26; 03:04:41; 402; 0; 17.71; 982.2865625; 28.9189453125
2026-01-26; 03:05:41; 402; 0; 17.71; 982.2944140625; 28.919921875
2026-01-26; 03:06:41; 400; 0; 17.73; 982.3534765625; 28.8876953125
2026-01-26; 03:07:41; 402; 0; 17.74; 982.286328125; 28.8544921875
2026-01-26; 03:08:41; 402; 0; 17.7; 982.3057421875; 28.9189453125
2026-01-26; 03:09:41; 402; 0; 17.71; 982.3141796875; 28.908203125
2026-01-26; 03:10:42; 400; 0; 17.69; 982.309765625; 28.9072265625
2026-01-26; 03:11:42; 400; 0; 17.71; 982.369453125; 28.908203125
2026-01-26; 03:12:42; 403; 0; 17.7; 982.297890625; 28.8857421875
2026-01-26; 03:13:42; 403; 0; 17.7; 982.3255078125; 28.896484375
2026-01-26; 03:14:42; 400; 0; 17.68; 982.3019140625; 28.939453125
2026-01-26; 03:15:42; 403; 0; 17.68; 982.238828125; 28.951171875
2026-01-26; 03:16:42; 403; 0; 17.69; 982.171640625; 28.91796875
2026-01-26; 03:17:42; 403; 0; 17.69; 982.2900390625; 28.9072265625
2026-01-26; 03:18:42; 403; 0; 17.68; 982.238828125; 28.9619140625
2026-01-26; 03:19:42; 407; 1; 17.67; 982.25859375; 28.927734375
2026-01-26; 03:20:42; 407; 1; 17.67; 982.3059375; 28.97265625
2026-01-26; 03:21:42; 403; 0; 17.66; 982.3455078125; 28.9833984375
2026-01-26; 03:22:42; 403; 0; 17.66; 982.353359375; 28.9833984375
2026-01-26; 03:23:42; 407; 1; 17.68; 982.2664453125; 28.984375
2026-01-26; 03:24:42; 403; 0; 17.68; 982.32953125; 28.9619140625
2026-01-26; 03:25:42; 407; 1; 17.68; 982.40453125; 28.9736328125
2026-01-26; 03:26:42; 407; 1; 17.66; 982.40859375; 29.005859375
2026-01-26; 03:27:42; 407; 1; 17.68; 982.3571484375; 28.9736328125
2026-01-26; 03:28:42; 407; 1; 17.7; 982.4359765625; 28.9521484375
2026-01-26; 03:29:42; 403; 0; 17.7; 982.353125; 28.94140625
2026-01-26; 03:30:42; 407; 1; 17.7; 982.3807421875; 28.9296875
2026-01-26; 03:31:42; 403; 0; 17.69; 982.4557421875; 28.9736328125
2026-01-26; 03:32:42; 407; 1; 17.72; 982.4127734375; 28.9423828125
2026-01-26; 03:33:42; 407; 1; 17.69; 982.4557421875; 28.962890625
2026-01-26; 03:34:42; 407; 1; 17.7; 982.3807421875; 28.94140625
2026-01-26; 03:35:42; 407; 1; 17.7; 982.3609765625; 28.9306640625
2026-01-26; 03:36:42; 407; 1; 17.71; 982.369453125; 28.9189453125
2026-01-26; 03:37:42; 407; 1; 17.71; 982.3418359375; 28.9306640625
2026-01-26; 03:38:42; 407; 1; 17.69; 982.2821484375; 28.951171875
2026-01-26; 03:39:42; 407; 1; 17.69; 982.4280859375; 28.962890625
2026-01-26; 03:40:43; 403; 0; 17.67; 982.3966796875; 29.005859375
2026-01-26; 03:41:43; 409; 1; 17.7; 982.333359375; 28.953125
2026-01-26; 03:42:43; 407; 1; 17.71; 982.404921875; 28.9306640625
2026-01-26; 03:43:43; 407; 1; 17.72; 982.3575390625; 28.9306640625
2026-01-26; 03:44:43; 407; 1; 17.7; 982.38859375; 28.9306640625
2026-01-26; 03:45:43; 407; 1; 17.76; 982.3927734375; 28.8779296875
2026-01-26; 03:46:43; 407; 1; 17.73; 982.4363671875; 28.8984375
2026-01-26; 03:47:43; 407; 1; 17.72; 982.4680078125; 28.9091796875
2026-01-26; 03:48:43; 407; 1; 17.7; 982.3807421875; 28.94140625
2026-01-26; 03:49:43; 407; 1; 17.7; 982.3807421875; 28.94140625
2026-01-26; 03:50:43; 407; 1; 17.69; 982.4280859375; 28.951171875
2026-01-26; 03:51:43; 403; 0; 17.7; 982.3609765625; 28.9306640625
2026-01-26; 03:52:43; 407; 1; 17.71; 982.369453125; 28.9189453125
2026-01-26; 03:53:43; 407; 1; 17.68; 982.349296875; 28.939453125
2026-01-26; 03:54:43; 407; 1; 17.68; 982.3216796875; 28.9736328125
2026-01-26; 03:55:43; 407; 1; 17.73; 982.3534765625; 28.8876953125
2026-01-26; 03:56:43; 403; 0; 17.73; 982.38109375; 28.8876953125
2026-01-26; 03:57:43; 403; 0; 17.71; 982.3773046875; 28.8974609375
2026-01-26; 03:58:43; 403; 0; 17.7; 982.3609765625; 28.9306640625
2026-01-26; 03:59:43; 403; 0; 17.71; 982.2865625; 28.908203125
2026-01-26; 04:00:43; 407; 1; 17.71; 982.3773046875; 28.8974609375
2026-01-26; 04:01:43; 403; 0; 17.71; 982.3496875; 28.88671875
2026-01-26; 04:02:43; 403; 0; 17.71; 982.3418359375; 28.8974609375
2026-01-26; 04:03:43; 403; 0; 17.72; 982.3575390625; 28.8642578125
2026-01-26; 04:04:43; 403; 0; 17.72; 982.38515625; 28.8642578125
2026-01-26; 04:05:43; 403; 0; 17.72; 982.3930078125; 28.8984375
2026-01-26; 04:06:43; 403; 0; 17.74; 982.286328125; 28.8662109375
2026-01-26; 04:07:43; 403; 0; 17.73; 982.3534765625; 28.865234375
2026-01-26; 04:08:43; 403; 0; 17.75; 982.4125390625; 28.8447265625
2026-01-26; 04:09:44; 403; 0; 17.73; 982.4008984375; 28.8759765625
2026-01-26; 04:10:44; 403; 0; 17.7; 982.3609765625; 28.9189453125
2026-01-26; 04:11:44; 403; 0; 17.71; 982.404921875; 28.919921875
2026-01-26; 04:12:44; 403; 0; 17.72; 982.38515625; 28.88671875
2026-01-26; 04:13:44; 400; 0; 17.74; 982.4718359375; 28.8876953125
2026-01-26; 04:14:44; 400; 0; 17.71; 982.3970703125; 28.8974609375
2026-01-26; 04:15:44; 403; 0; 17.71; 982.3970703125; 28.8974609375
2026-01-26; 04:16:44; 403; 0; 17.75; 982.3218359375; 28.8447265625
2026-01-26; 04:17:44; 403; 0; 17.73; 982.4008984375; 28.8759765625
2026-01-26; 04:18:44; 403; 0; 17.71; 982.404921875; 28.8974609375
2026-01-26; 04:19:44; 400; 0; 17.72; 982.440390625; 28.875
2026-01-26; 04:20:44; 405; 0; 17.73; 982.463984375; 28.91015625
2026-01-26; 04:21:44; 405; 0; 17.74; 982.4165625; 28.8876953125
2026-01-26; 04:22:44; 408; 1; 17.74; 982.44421875; 28.876953125
2026-01-26; 04:23:44; 405; 0; 17.74; 982.499453125; 28.8544921875
2026-01-26; 04:24:44; 405; 0; 17.74; 982.4796875; 28.876953125
2026-01-26; 04:25:44; 405; 0; 17.74; 982.5546875; 28.8876953125
2026-01-26; 04:26:44; 405; 0; 17.73; 982.5468359375; 28.876953125
2026-01-26; 04:27:44; 408; 1; 17.74; 982.4796875; 28.876953125
2026-01-26; 04:28:44; 408; 1; 17.76; 982.53875; 28.8564453125
2026-01-26; 04:29:44; 408; 1; 17.73; 982.51921875; 28.8984375
2026-01-26; 04:30:44; 408; 1; 17.71; 982.53515625; 28.9306640625
2026-01-26; 04:31:44; 408; 1; 17.71; 982.479921875; 28.9189453125
2026-01-26; 04:32:44; 408; 1; 17.72; 982.5232421875; 28.919921875
2026-01-26; 04:33:44; 408; 1; 17.7; 982.5740625; 28.9296875
2026-01-26; 04:34:44; 405; 0; 17.7; 982.5543359375; 28.9306640625
2026-01-26; 04:35:44; 408; 1; 17.72; 982.53109375; 28.9208984375
2026-01-26; 04:36:44; 405; 0; 17.73; 982.538984375; 28.9091796875
2026-01-26; 04:37:44; 405; 0; 17.74; 982.58234375; 28.8876953125
2026-01-26; 04:38:44; 408; 1; 17.69; 982.5859765625; 28.9404296875
2026-01-26; 04:39:45; 408; 1; 17.72; 982.5232421875; 28.919921875
2026-01-26; 04:40:45; 408; 1; 17.71; 982.590390625; 28.9189453125
2026-01-26; 04:41:45; 405; 0; 17.74; 982.58234375; 28.876953125
2026-01-26; 04:42:45; 405; 0; 17.74; 982.6178125; 28.8544921875
2026-01-26; 04:43:45; 405; 0; 17.72; 982.5863671875; 28.88671875
2026-01-26; 04:44:45; 405; 0; 17.71; 982.590390625; 28.908203125
2026-01-26; 04:45:45; 405; 0; 17.7; 982.5543359375; 28.908203125
2026-01-26; 04:46:45; 405; 0; 17.72; 982.578515625; 28.875
2026-01-26; 04:47:45; 405; 0; 17.72; 982.5508984375; 28.8642578125
2026-01-26; 04:48:45; 400; 0; 17.71; 982.5627734375; 28.86328125
2026-01-26; 04:49:45; 405; 0; 17.72; 982.5863671875; 28.865234375
2026-01-26; 04:50:45; 405; 0; 17.71; 982.479921875; 28.8857421875
2026-01-26; 04:51:45; 405; 0; 17.7; 982.581953125; 28.8857421875
2026-01-26; 04:52:45; 400; 0; 17.71; 982.5627734375; 28.8974609375
2026-01-26; 04:53:45; 400; 0; 17.72; 982.5034765625; 28.8759765625
2026-01-26; 04:54:45; 400; 0; 17.71; 982.59828125; 28.8642578125
2026-01-26; 04:55:45; 400; 0; 17.72; 982.55875; 28.8759765625
2026-01-26; 04:56:45; 405; 0; 17.68; 982.5505078125; 28.91796875
2026-01-26; 04:57:45; 400; 0; 17.72; 982.5863671875; 28.853515625
2026-01-26; 04:58:45; 400; 0; 17.7; 982.581953125; 28.875
2026-01-26; 04:59:45; 402; 0; 17.71; 982.6258984375; 28.875
2026-01-26; 05:00:45; 400; 0; 17.71; 982.5627734375; 28.8525390625
2026-01-26; 05:01:45; 402; 0; 17.71; 982.590390625; 28.875
2026-01-26; 05:02:45; 400; 0; 17.67; 982.609765625; 28.939453125
2026-01-26; 05:03:45; 402; 0; 17.71; 982.5706640625; 28.8642578125
2026-01-26; 05:04:45; 402; 0; 17.71; 982.70875; 28.8642578125
2026-01-26; 05:05:45; 402; 0; 17.7; 982.6095703125; 28.875
2026-01-26; 05:06:45; 402; 0; 17.72; 982.63375; 28.853515625
2026-01-26; 05:07:45; 402; 0; 17.73; 982.740234375; 28.876953125
2026-01-26; 05:08:45; 402; 0; 17.71; 982.70875; 28.8642578125
2026-01-26; 05:09:46; 402; 0; 17.71; 982.7363671875; 28.875
2026-01-26; 05:10:46; 400; 0; 17.72; 982.6968359375; 28.853515625
2026-01-26; 05:11:46; 406; 0; 17.74; 982.7835546875; 28.8544921875
2026-01-26; 05:12:46; 406; 0; 17.7; 982.7121875; 28.86328125
2026-01-26; 05:13:46; 406; 0; 17.71; 982.6732421875; 28.8525390625
2026-01-26; 05:14:46; 406; 0; 17.72; 982.6613671875; 28.853515625
2026-01-26; 05:15:46; 403; 0; 17.72; 982.6613671875; 28.8310546875
2026-01-26; 05:16:46; 406; 0; 17.7; 982.6924609375; 28.8857421875
2026-01-26; 05:17:46; 406; 0; 17.7; 982.6095703125; 28.841796875
2026-01-26; 05:18:46; 403; 0; 17.69; 982.6412109375; 28.884765625
2026-01-26; 05:19:46; 406; 0; 17.69; 982.6688671875; 28.8623046875
2026-01-26; 05:20:46; 406; 0; 17.69; 982.6490625; 28.9072265625
2026-01-26; 05:21:46; 406; 0; 17.71; 982.6258984375; 28.8642578125
2026-01-26; 05:22:46; 406; 0; 17.71; 982.653515625; 28.8642578125
2026-01-26; 05:23:46; 403; 0; 17.73; 982.5744921875; 28.8095703125
2026-01-26; 05:24:46; 403; 0; 17.71; 982.59828125; 28.853515625
2026-01-26; 05:25:46; 403; 0; 17.7; 982.6016796875; 28.8857421875
2026-01-26; 05:26:46; 403; 0; 17.7; 982.581953125; 28.875
2026-01-26; 05:27:46; 406; 0; 17.69; 982.5859765625; 28.8955078125
2026-01-26; 05:28:46; 403; 0; 17.68; 982.570234375; 28.91796875
2026-01-26; 05:29:46; 403; 0; 17.71; 982.590390625; 28.86328125
2026-01-26; 05:30:46; 400; 0; 17.72; 982.63375; 28.853515625
2026-01-26; 05:31:46; 403; 0; 17.69; 982.558359375; 28.8955078125
2026-01-26; 05:32:46; 403; 0; 17.7; 982.6016796875; 28.86328125
2026-01-26; 05:33:46; 403; 0; 17.69; 982.593828125; 28.8740234375
2026-01-26; 05:34:46; 403; 0; 17.67; 982.59; 28.9169921875
2026-01-26; 05:35:46; 403; 0; 17.68; 982.653125; 28.90625
2026-01-26; 05:36:46; 403; 0; 17.71; 982.645625; 28.86328125
2026-01-26; 05:37:46; 403; 0; 17.71; 982.653515625; 28.875
2026-01-26; 05:38:46; 403; 0; 17.7; 982.5464453125; 28.896484375
2026-01-26; 05:39:47; 403; 0; 17.7; 982.6095703125; 28.86328125
2026-01-26; 05:40:47; 403; 0; 17.73; 982.5113671875; 28.8203125
2026-01-26; 05:41:47; 403; 0; 17.72; 982.53109375; 28.853515625
2026-01-26; 05:42:47; 403; 0; 17.69; 982.5109765625; 28.8955078125
2026-01-26; 05:43:47; 403; 0; 17.71; 982.53515625; 28.875
2026-01-26; 05:44:47; 403; 0; 17.66; 982.5190625; 28.9501953125
2026-01-26; 05:45:47; 403; 0; 17.7; 982.52671875; 28.86328125
2026-01-26; 05:46:47; 400; 0; 17.69; 982.483359375; 28.884765625
2026-01-26; 05:47:47; 400; 0; 17.69; 982.593828125; 28.8623046875
2026-01-26; 05:48:47; 400; 0; 17.67; 982.534765625; 28.89453125
2026-01-26; 05:49:47; 403; 0; 17.69; 982.558359375; 28.9072265625
2026-01-26; 05:50:47; 400; 0; 17.65; 982.5230859375; 28.9267578125
2026-01-26; 05:51:47; 400; 0; 17.66; 982.4559375; 28.9052734375
2026-01-26; 05:52:47; 403; 0; 17.66; 982.56640625; 28.927734375
2026-01-26; 05:53:47; 403; 0; 17.68; 982.515; 28.91796875
2026-01-26; 05:54:47; 403; 0; 17.67; 982.47953125; 28.927734375
2026-01-26; 05:55:47; 400; 0; 17.67; 982.5623828125; 28.927734375
2026-01-26; 05:56:47; 403; 0; 17.7; 982.52671875; 28.8525390625
2026-01-26; 05:57:47; 403; 0; 17.67; 982.5821484375; 28.9169921875
2026-01-26; 05:58:47; 400; 0; 17.67; 982.609765625; 28.939453125
2026-01-26; 05:59:47; 403; 0; 17.67; 982.637421875; 28.9501953125
2026-01-26; 06:00:47; 400; 0; 17.69; 982.6688671875; 28.91796875
2026-01-26; 06:01:47; 400; 0; 17.7; 982.6371875; 28.8525390625
2026-01-26; 06:02:47; 403; 0; 17.7; 982.6016796875; 28.896484375
2026-01-26; 06:03:47; 403; 0; 17.71; 982.7008984375; 28.875
2026-01-26; 06:04:47; 403; 0; 17.72; 982.6968359375; 28.8984375
2026-01-26; 06:05:47; 403; 0; 17.73; 982.823046875; 28.876953125
2026-01-26; 06:06:47; 403; 0; 17.74; 982.8387890625; 28.8662109375
2026-01-26; 06:07:47; 403; 0; 17.72; 982.7797265625; 28.88671875
2026-01-26; 06:08:48; 403; 0; 17.78; 982.8862890625; 28.845703125
2026-01-26; 06:09:48; 403; 0; 17.74; 982.8862109375; 28.8544921875
2026-01-26; 06:10:48; 406; 0; 17.76; 982.870234375; 28.833984375
2026-01-26; 06:11:48; 403; 0; 17.77; 982.85046875; 28.8232421875
2026-01-26; 06:12:48; 403; 0; 17.79; 982.8467578125; 28.8017578125
2026-01-26; 06:13:48; 403; 0; 17.78; 982.83890625; 28.8017578125
2026-01-26; 06:14:48; 403; 0; 17.81; 982.8308203125; 28.748046875
2026-01-26; 06:15:48; 403; 0; 17.82; 982.8465234375; 28.7255859375
2026-01-26; 06:16:48; 403; 0; 17.81; 982.8229296875; 28.7578125
2026-01-26; 06:17:48; 403; 0; 17.81; 982.878203125; 28.7470703125
2026-01-26; 06:18:48; 403; 0; 17.81; 982.9058203125; 28.724609375
2026-01-26; 06:19:48; 403; 0; 17.83; 982.9648828125; 28.748046875
2026-01-26; 06:20:48; 403; 0; 17.83; 982.9451171875; 28.73828125
2026-01-26; 06:21:48; 403; 0; 17.78; 982.9415234375; 28.8125
2026-01-26; 06:22:48; 403; 0; 17.79; 982.992734375; 28.7802734375
2026-01-26; 06:23:48; 400; 0; 17.82; 983.039921875; 28.748046875
2026-01-26; 06:24:48; 403; 0; 17.85; 982.9690234375; 28.6943359375
2026-01-26; 06:25:48; 400; 0; 17.84; 982.980625; 28.705078125
2026-01-26; 06:26:48; 400; 0; 17.87; 983.00046875; 28.662109375
2026-01-26; 06:27:48; 400; 0; 17.85; 983.0242578125; 28.671875
2026-01-26; 06:28:48; 403; 0; 17.87; 983.0280859375; 28.6845703125
2026-01-26; 06:29:48; 407; 1; 17.88; 983.043828125; 28.6630859375
2026-01-26; 06:30:48; 403; 0; 17.89; 983.0043359375; 28.619140625
2026-01-26; 06:31:48; 403; 0; 17.91; 983.03578125; 28.609375
2026-01-26; 06:32:48; 403; 0; 17.9; 983.04765625; 28.5751953125
2026-01-26; 06:33:48; 403; 0; 17.91; 983.0081640625; 28.564453125
2026-01-26; 06:34:48; 403; 0; 17.88; 983.0240625; 28.6298828125
2026-01-26; 06:35:48; 403; 0; 17.9; 983.0555078125; 28.6083984375
2026-01-26; 06:36:48; 403; 0; 17.88; 983.0991015625; 28.6513671875
2026-01-26; 06:37:48; 403; 0; 17.92; 983.03203125; 28.576171875
2026-01-26; 06:38:49; 403; 0; 17.93; 983.012265625; 28.5771484375
2026-01-26; 06:39:49; 403; 0; 17.94; 983.0832421875; 28.5556640625
2026-01-26; 06:40:49; 407; 1; 17.97; 983.0830078125; 28.4912109375
2026-01-26; 06:41:49; 407; 1; 17.97; 983.027734375; 28.501953125
2026-01-26; 06:42:49; 407; 1; 17.98; 982.9803125; 28.513671875
2026-01-26; 06:43:49; 403; 0; 18.04; 983.0197265625; 28.427734375
2026-01-26; 06:44:49; 407; 1; 18.06; 983.051484375; 28.41796875
2026-01-26; 06:45:49; 407; 1; 18.11; 982.9840234375; 28.353515625
2026-01-26; 06:46:49; 407; 1; 18.11; 982.9642578125; 28.33203125
2026-01-26; 06:47:49; 407; 1; 18.18; 983.074609375; 28.2587890625
2026-01-26; 06:48:49; 407; 1; 18.22; 983.0825390625; 28.1943359375
2026-01-26; 06:49:49; 409; 1; 18.23; 983.090390625; 28.1728515625
2026-01-26; 06:50:49; 409; 1; 18.26; 983.0351171875; 28.107421875
2026-01-26; 06:51:49; 407; 1; 18.29; 983.109921875; 28.076171875
2026-01-26; 06:52:49; 409; 1; 18.32; 983.0662890625; 28.0322265625
2026-01-26; 06:53:49; 407; 1; 18.3; 983.0426953125; 28.0771484375
2026-01-26; 06:54:49; 407; 1; 18.33; 983.1020703125; 28.033203125
2026-01-26; 06:55:49; 407; 1; 18.39; 983.093984375; 27.970703125
2026-01-26; 06:56:49; 407; 1; 18.43; 983.156875; 27.9169921875
2026-01-26; 06:57:49; 407; 1; 18.44; 983.200234375; 27.8955078125
2026-01-26; 06:58:49; 409; 1; 18.44; 983.227890625; 27.8955078125
2026-01-26; 06:59:49; 409; 1; 18.47; 983.18453125; 27.8642578125
2026-01-26; 07:00:49; 409; 1; 18.47; 983.2200390625; 27.8642578125
2026-01-26; 07:01:49; 409; 1; 18.5; 983.2593359375; 27.83203125
2026-01-26; 07:02:49; 407; 1; 18.49; 983.223828125; 27.83203125
2026-01-26; 07:03:49; 409; 1; 18.48; 983.283203125; 27.8642578125
2026-01-26; 07:04:49; 409; 1; 18.5; 983.2316796875; 27.8095703125
2026-01-26; 07:05:49; 409; 1; 18.49; 983.223828125; 27.8427734375
2026-01-26; 07:06:49; 409; 1; 18.55; 983.2276171875; 27.779296875
2026-01-26; 07:07:49; 409; 1; 18.58; 983.3024609375; 27.7587890625
2026-01-26; 07:08:50; 409; 1; 18.59; 983.23515625; 27.7373046875
2026-01-26; 07:09:50; 409; 1; 18.59; 983.298359375; 27.7490234375
