Datum; Uhrzeit; eCO2 (ppm); tVOC (ppb); Temperatur (°C); Luftdruck (hpPa); relative Luftfeuchte (%)
2025-05-12; 02:47:35; 717; 48; 21.63; 998.4778515625; 48.505859375
2025-05-12; 02:48:35; 690; 44; 21.63; 998.5334375; 48.404296875
2025-05-12; 02:49:35; 686; 43; 21.63; 998.5414453125; 48.349609375
2025-05-12; 02:50:35; 710; 47; 21.63; 998.6169140625; 48.3935546875
2025-05-12; 02:51:35; 679; 42; 21.64; 998.5771875; 48.40625
2025-05-12; 02:52:35; 702; 46; 21.64; 998.6328125; 48.3837890625
2025-05-12; 02:53:35; 728; 49; 21.63; 998.5970703125; 48.439453125
2025-05-12; 02:54:35; 749; 53; 21.63; 998.5970703125; 48.484375
2025-05-12; 02:55:35; 744; 52; 21.63; 998.5692578125; 48.47265625
2025-05-12; 02:56:35; 772; 56; 21.64; 998.605; 48.4501953125
2025-05-12; 02:57:35; 770; 56; 21.64; 998.605; 48.4169921875
2025-05-12; 02:58:35; 763; 55; 21.64; 998.5771875; 48.5068359375
2025-05-12; 02:59:35; 759; 54; 21.64; 998.549375; 48.3837890625
2025-05-12; 03:00:35; 757; 54; 21.64; 998.5771875; 48.361328125
2025-05-12; 03:01:35; 728; 49; 21.64; 998.5851953125; 48.41796875
2025-05-12; 03:02:36; 719; 48; 21.64; 998.5771875; 48.4169921875
2025-05-12; 03:03:36; 717; 48; 21.64; 998.5771875; 48.40625
2025-05-12; 03:04:36; 715; 47; 21.63; 998.5970703125; 48.3837890625
2025-05-12; 03:05:36; 714; 47; 21.64; 998.5851953125; 48.3955078125
2025-05-12; 03:06:36; 737; 51; 21.64; 998.5771875; 48.439453125
2025-05-12; 03:07:36; 708; 46; 21.63; 998.65265625; 48.39453125
2025-05-12; 03:08:36; 702; 46; 21.64; 998.5851953125; 48.3505859375
2025-05-12; 03:09:36; 730; 50; 21.64; 998.549375; 48.4501953125
2025-05-12; 03:10:36; 726; 49; 21.63; 998.5970703125; 48.40625
2025-05-12; 03:11:36; 694; 44; 21.64; 998.5771875; 48.3837890625
2025-05-12; 03:12:36; 690; 44; 21.64; 998.5216015625; 48.5400390625
2025-05-12; 03:13:36; 688; 43; 21.64; 998.4937890625; 48.47265625
2025-05-12; 03:14:36; 686; 43; 21.63; 998.5612890625; 48.4609375
2025-05-12; 03:15:36; 682; 42; 21.63; 998.5692578125; 48.439453125
2025-05-12; 03:16:36; 675; 41; 21.63; 998.5891015625; 48.5498046875
2025-05-12; 03:17:36; 652; 38; 21.63; 998.5612890625; 48.5166015625
2025-05-12; 03:18:36; 646; 37; 21.63; 998.5692578125; 48.47265625
2025-05-12; 03:19:36; 668; 40; 21.62; 998.5533203125; 48.4833984375
2025-05-12; 03:20:36; 668; 40; 21.63; 998.5414453125; 48.5068359375
2025-05-12; 03:21:36; 665; 40; 21.63; 998.5612890625; 48.572265625
2025-05-12; 03:22:36; 659; 39; 21.63; 998.5414453125; 48.4501953125
2025-05-12; 03:23:36; 683; 43; 21.64; 998.549375; 48.607421875
2025-05-12; 03:24:36; 682; 42; 21.63; 998.4778515625; 48.494140625
2025-05-12; 03:25:36; 675; 41; 21.62; 998.5533203125; 48.5166015625
2025-05-12; 03:26:36; 702; 46; 21.62; 998.5255078125; 48.6845703125
2025-05-12; 03:27:36; 671; 41; 21.62; 998.4616015625; 48.5712890625
2025-05-12; 03:28:36; 671; 41; 21.62; 998.4616015625; 48.5263671875
2025-05-12; 03:29:36; 717; 48; 21.62; 998.5172265625; 48.638671875
2025-05-12; 03:30:36; 715; 47; 21.61; 998.4814453125; 48.525390625
2025-05-12; 03:31:36; 715; 47; 21.61; 998.5092578125; 48.6376953125
2025-05-12; 03:32:37; 683; 43; 21.62; 998.5450390625; 48.548828125
2025-05-12; 03:33:37; 682; 42; 21.62; 998.5172265625; 48.6162109375
2025-05-12; 03:34:37; 706; 46; 21.61; 998.4734765625; 48.7607421875
2025-05-12; 03:35:37; 704; 46; 21.62; 998.4894140625; 48.560546875
2025-05-12; 03:36:37; 728; 49; 21.62; 998.6006640625; 48.6943359375
2025-05-12; 03:37:37; 699; 45; 21.63; 998.5612890625; 48.6728515625
2025-05-12; 03:38:37; 643; 37; 21.61; 998.6205078125; 48.5478515625
2025-05-12; 03:39:37; 617; 33; 21.61; 998.5847265625; 48.5478515625
2025-05-12; 03:40:37; 615; 32; 21.62; 998.5172265625; 48.7275390625
2025-05-12; 03:41:37; 612; 32; 21.61; 998.5012890625; 48.7490234375
2025-05-12; 03:42:37; 611; 32; 21.61; 998.5092578125; 48.771484375
2025-05-12; 03:43:37; 605; 31; 21.61; 998.4734765625; 48.7265625
2025-05-12; 03:44:37; 602; 30; 21.61; 998.5370703125; 48.7265625
2025-05-12; 03:45:37; 600; 30; 21.6; 998.521171875; 48.615234375
2025-05-12; 03:46:37; 623; 33; 21.61; 998.5569140625; 48.73828125
2025-05-12; 03:47:37; 620; 33; 21.61; 998.5569140625; 48.7041015625
2025-05-12; 03:48:37; 594; 29; 21.6; 998.5489453125; 48.6484375
2025-05-12; 03:49:37; 615; 32; 21.6; 998.5489453125; 48.8056640625
2025-05-12; 03:50:37; 637; 36; 21.61; 998.5012890625; 48.81640625
2025-05-12; 03:51:37; 605; 31; 21.61; 998.4814453125; 48.771484375
2025-05-12; 03:52:37; 581; 27; 21.61; 998.5569140625; 48.693359375
2025-05-12; 03:53:37; 603; 30; 21.6; 998.521171875; 48.73828125
2025-05-12; 03:54:37; 578; 27; 21.6; 998.4655078125; 48.6259765625
2025-05-12; 03:55:37; 599; 30; 21.61; 998.5012890625; 48.7041015625
2025-05-12; 03:56:37; 596; 29; 21.6; 998.5409765625; 48.8037109375
2025-05-12; 03:57:37; 572; 26; 21.6; 998.568828125; 48.7373046875
2025-05-12; 03:58:37; 570; 25; 21.59; 998.5330078125; 48.6357421875
2025-05-12; 03:59:37; 569; 25; 21.6; 998.5409765625; 48.6474609375
2025-05-12; 04:00:37; 584; 28; 21.6; 998.5489453125; 48.783203125
2025-05-12; 04:01:37; 584; 28; 21.58; 998.497265625; 48.7587890625
2025-05-12; 04:02:38; 561; 24; 21.59; 998.477421875; 48.814453125
2025-05-12; 04:03:38; 556; 23; 21.58; 998.4416015625; 48.7919921875
2025-05-12; 04:04:38; 555; 23; 21.59; 998.477421875; 48.78125
2025-05-12; 04:05:38; 534; 20; 21.59; 998.5608203125; 48.646484375
2025-05-12; 04:06:38; 551; 23; 21.6; 998.5131640625; 48.71484375
2025-05-12; 04:07:38; 549; 22; 21.6; 998.521171875; 48.8056640625
2025-05-12; 04:08:38; 548; 22; 21.59; 998.449609375; 48.7919921875
2025-05-12; 04:09:38; 527; 19; 21.58; 998.433671875; 48.791015625
2025-05-12; 04:10:38; 524; 18; 21.58; 998.4137890625; 48.7138671875
2025-05-12; 04:11:38; 540; 21; 21.59; 998.477421875; 48.7470703125
2025-05-12; 04:12:38; 537; 20; 21.57; 998.425703125; 48.7353515625
2025-05-12; 04:13:38; 537; 20; 21.58; 998.4416015625; 48.724609375
2025-05-12; 04:14:38; 536; 20; 21.59; 998.5330078125; 48.724609375
2025-05-12; 04:15:38; 531; 19; 21.58; 998.5170703125; 48.7685546875
2025-05-12; 04:16:38; 531; 19; 21.58; 998.469453125; 48.6357421875
2025-05-12; 04:17:38; 529; 19; 21.58; 998.469453125; 48.7138671875
2025-05-12; 04:18:38; 546; 22; 21.59; 998.477421875; 48.724609375
2025-05-12; 04:19:38; 566; 25; 21.57; 998.481328125; 48.7578125
2025-05-12; 04:20:38; 564; 24; 21.58; 998.4892578125; 48.7353515625
2025-05-12; 04:21:38; 561; 24; 21.58; 998.5170703125; 48.7236328125
2025-05-12; 04:22:38; 560; 24; 21.58; 998.5528515625; 48.658203125
2025-05-12; 04:23:38; 556; 23; 21.57; 998.5845703125; 48.6669921875
2025-05-12; 04:24:38; 65535; 65535; 21.57; 998.5567578125; 48.6669921875
2025-05-12; 04:25:38; 552; 23; 21.58; 998.544921875; 48.712890625
2025-05-12; 04:26:38; 549; 22; 21.56; 998.548828125; 48.7216796875
2025-05-12; 04:27:38; 527; 19; 21.57; 998.5567578125; 48.6220703125
2025-05-12; 04:28:38; 524; 18; 21.57; 998.6123828125; 48.734375
2025-05-12; 04:29:38; 523; 18; 21.56; 998.5686328125; 48.7109375
2025-05-12; 04:30:38; 519; 18; 21.56; 998.6044140625; 48.755859375
2025-05-12; 04:31:38; 518; 17; 21.57; 998.620390625; 48.8359375
2025-05-12; 04:32:39; 495; 14; 21.56; 998.6044140625; 48.7216796875
2025-05-12; 04:33:39; 515; 17; 21.56; 998.7434375; 48.8896484375
2025-05-12; 04:34:39; 492; 14; 21.56; 998.6044140625; 48.7890625
2025-05-12; 04:35:39; 505; 15; 21.56; 998.7355078125; 48.7666015625
2025-05-12; 04:36:39; 505; 15; 21.56; 998.6322265625; 48.8896484375
2025-05-12; 04:37:39; 501; 15; 21.55; 998.6639453125; 48.8994140625
2025-05-12; 04:38:39; 500; 15; 21.56; 998.7434375; 48.7998046875
2025-05-12; 04:39:39; 500; 15; 21.56; 998.76328125; 48.8896484375
2025-05-12; 04:40:39; 497; 14; 21.56; 998.6798828125; 48.912109375
2025-05-12; 04:41:39; 518; 17; 21.57; 998.7792578125; 48.845703125
2025-05-12; 04:42:39; 517; 17; 21.56; 998.7076953125; 48.95703125
2025-05-12; 04:43:39; 534; 20; 21.56; 998.715625; 48.9345703125
2025-05-12; 04:44:39; 533; 20; 21.55; 998.7275390625; 48.912109375
2025-05-12; 04:45:39; 531; 19; 21.56; 998.624296875; 48.95703125
2025-05-12; 04:46:39; 530; 19; 21.56; 998.6520703125; 48.9345703125
2025-05-12; 04:47:39; 526; 19; 21.55; 998.6441015625; 48.8779296875
2025-05-12; 04:48:39; 526; 19; 21.56; 998.624296875; 48.8564453125
2025-05-12; 04:49:39; 520; 18; 21.56; 998.7076953125; 48.9453125
2025-05-12; 04:50:39; 519; 18; 21.55; 998.71953125; 48.8994140625
2025-05-12; 04:51:39; 519; 18; 21.55; 998.6441015625; 48.8896484375
2025-05-12; 04:52:39; 495; 14; 21.55; 998.7275390625; 48.8564453125
2025-05-12; 04:53:39; 493; 14; 21.54; 998.6834765625; 48.865234375
2025-05-12; 04:54:39; 492; 14; 21.55; 998.671875; 48.833984375
2025-05-12; 04:55:39; 491; 13; 21.55; 998.6441015625; 48.8115234375
2025-05-12; 04:56:39; 503; 15; 21.56; 998.6798828125; 48.900390625
2025-05-12; 04:57:39; 502; 15; 21.56; 998.624296875; 48.8896484375
2025-05-12; 04:58:39; 501; 15; 21.55; 998.5606640625; 48.900390625
2025-05-12; 04:59:39; 481; 12; 21.56; 998.624296875; 48.8779296875
2025-05-12; 05:00:39; 481; 12; 21.55; 998.6639453125; 48.8330078125
2025-05-12; 05:01:40; 480; 12; 21.55; 998.6639453125; 48.810546875
2025-05-12; 05:02:40; 476; 11; 21.54; 998.6755078125; 48.787109375
2025-05-12; 05:03:40; 476; 11; 21.54; 998.6755078125; 48.7529296875
2025-05-12; 05:04:40; 473; 11; 21.54; 998.6198828125; 48.7646484375
2025-05-12; 05:05:40; 472; 10; 21.53; 998.6675390625; 48.8095703125
2025-05-12; 05:06:40; 466; 10; 21.53; 998.631796875; 48.80859375
2025-05-12; 05:07:40; 465; 9; 21.54; 998.655703125; 48.8203125
2025-05-12; 05:08:40; 463; 9; 21.54; 998.7033203125; 48.853515625
2025-05-12; 05:09:40; 462; 9; 21.53; 998.6953515625; 48.865234375
2025-05-12; 05:10:40; 442; 6; 21.54; 998.7311328125; 48.7646484375
2025-05-12; 05:11:40; 459; 8; 21.54; 998.7311328125; 48.8203125
2025-05-12; 05:12:40; 441; 6; 21.53; 998.7509375; 48.7529296875
2025-05-12; 05:13:40; 455; 8; 21.53; 998.7231640625; 48.853515625
2025-05-12; 05:14:40; 454; 8; 21.54; 998.7311328125; 48.8984375
2025-05-12; 05:15:40; 450; 7; 21.52; 998.6794140625; 48.896484375
2025-05-12; 05:16:40; 448; 7; 21.52; 998.6794140625; 48.8857421875
2025-05-12; 05:17:40; 447; 7; 21.52; 998.7072265625; 48.9638671875
2025-05-12; 05:18:40; 446; 7; 21.52; 998.6794140625; 48.9521484375
2025-05-12; 05:19:40; 445; 6; 21.52; 998.72703125; 48.9287109375
2025-05-12; 05:20:40; 444; 6; 21.52; 998.72703125; 48.9736328125
2025-05-12; 05:21:40; 443; 6; 21.52; 998.6992578125; 48.99609375
2025-05-12; 05:22:40; 442; 6; 21.52; 998.7072265625; 48.9638671875
2025-05-12; 05:23:40; 439; 5; 21.52; 998.7350390625; 48.9521484375
2025-05-12; 05:24:40; 420; 3; 21.51; 998.6912890625; 48.8955078125
2025-05-12; 05:25:40; 435; 5; 21.52; 998.7072265625; 48.9521484375
2025-05-12; 05:26:40; 434; 5; 21.52; 998.6714453125; 48.9853515625
2025-05-12; 05:27:40; 414; 2; 21.52; 998.72703125; 48.951171875
2025-05-12; 05:28:40; 413; 1; 21.53; 998.82640625; 48.8525390625
2025-05-12; 05:29:40; 411; 1; 21.51; 998.7667578125; 48.9072265625
2025-05-12; 05:30:40; 410; 1; 21.52; 998.7350390625; 48.9306640625
2025-05-12; 05:31:41; 409; 1; 21.51; 998.7667578125; 48.951171875
2025-05-12; 05:32:41; 424; 3; 21.51; 998.8025; 48.9736328125
2025-05-12; 05:33:41; 423; 3; 21.51; 998.8025; 49.0078125
2025-05-12; 05:34:41; 422; 3; 21.51; 998.79453125; 48.9736328125
2025-05-12; 05:35:41; 418; 2; 21.51; 998.7389453125; 48.99609375
2025-05-12; 05:36:41; 417; 2; 21.51; 998.79453125; 49.0078125
2025-05-12; 05:37:41; 415; 2; 21.51; 998.8779296875; 48.962890625
2025-05-12; 05:38:41; 416; 2; 21.52; 998.83828125; 48.8955078125
2025-05-12; 05:39:41; 400; 0; 21.5; 998.8341796875; 48.8603515625
2025-05-12; 05:40:41; 416; 2; 21.5; 998.80640625; 49.0048828125
2025-05-12; 05:41:41; 415; 2; 21.51; 998.85015625; 48.9072265625
2025-05-12; 05:42:41; 427; 4; 21.51; 998.85015625; 48.9404296875
2025-05-12; 05:43:41; 427; 4; 21.51; 998.8580859375; 48.9736328125
2025-05-12; 05:44:41; 426; 3; 21.5; 998.88984375; 48.904296875
2025-05-12; 05:45:41; 409; 1; 21.5; 998.8341796875; 48.87109375
