Datum; Uhrzeit; eCO2 (ppm); tVOC (ppb); Temperatur (°C); Luftdruck (hpPa); relative Luftfeuchte (%)
2026-06-29; 02:53:56; 402; 0; 38.58; 1005.9240625; 25.673828125
2026-06-29; 02:54:56; 415; 2; 38.34; 1006.008203125; 25.9853515625
2026-06-29; 02:55:56; 406; 0; 38.6; 1005.9275390625; 25.697265625
2026-06-29; 02:56:56; 406; 0; 38.38; 1005.9044921875; 25.94140625
2026-06-29; 02:57:56; 402; 0; 38.47; 1005.9185546875; 25.8642578125
2026-06-29; 02:58:56; 405; 0; 38.27; 1005.8435546875; 26.12109375
2026-06-29; 02:59:56; 400; 0; 38.4; 1005.817265625; 26.046875
2026-06-29; 03:00:56; 409; 1; 38.39; 1005.8926953125; 25.98828125
2026-06-29; 03:01:56; 425; 3; 38.54; 1005.861640625; 25.798828125
2026-06-29; 03:02:56; 417; 2; 38.43; 1005.8440625; 25.9443359375
2026-06-29; 03:03:56; 400; 0; 38.32; 1005.8859375; 26.193359375
2026-06-29; 03:04:56; 405; 0; 38.28; 1005.8868359375; 26.2021484375
2026-06-29; 03:05:56; 400; 0; 38.59; 1005.8842578125; 25.90625
2026-06-29; 03:06:56; 400; 0; 38.48; 1005.906484375; 26.0625
2026-06-29; 03:07:56; 400; 0; 38.63; 1005.9390234375; 25.896484375
2026-06-29; 03:08:56; 400; 0; 38.45; 1005.958359375; 26.0732421875
2026-06-29; 03:09:56; 407; 1; 38.41; 1005.9990234375; 26.2451171875
2026-06-29; 03:10:57; 400; 0; 38.37; 1006.0550390625; 26.27734375
2026-06-29; 03:11:57; 403; 0; 38.36; 1006.1422265625; 26.2998046875
2026-06-29; 03:12:57; 403; 0; 38.63; 1005.994453125; 25.966796875
2026-06-29; 03:13:57; 407; 1; 38.4; 1006.0190625; 26.279296875
2026-06-29; 03:14:57; 409; 1; 38.45; 1005.958359375; 26.2939453125
2026-06-29; 03:15:57; 416; 2; 38.26; 1005.8279296875; 26.5498046875
2026-06-29; 03:16:57; 418; 2; 38.26; 1005.8279296875; 26.607421875
2026-06-29; 03:17:57; 426; 3; 38.17; 1005.7428125; 26.671875
2026-06-29; 03:18:57; 422; 3; 38.44; 1005.66578125; 26.4208984375
2026-06-29; 03:19:57; 416; 2; 38.28; 1005.6453125; 26.6904296875
2026-06-29; 03:20:57; 403; 0; 38.47; 1005.621875; 26.5625
2026-06-29; 03:21:57; 400; 0; 38.33; 1005.5218359375; 26.8330078125
2026-06-29; 03:22:57; 403; 0; 38.45; 1005.507578125; 26.8623046875
2026-06-29; 03:23:57; 400; 0; 38.55; 1005.525078125; 26.58984375
2026-06-29; 03:24:57; 402; 0; 38.35; 1005.6084375; 26.8916015625
2026-06-29; 03:25:57; 400; 0; 38.35; 1005.5728125; 27.1123046875
2026-06-29; 03:26:57; 402; 0; 38.54; 1005.64796875; 26.8212890625
2026-06-29; 03:27:57; 402; 0; 38.26; 1005.6971484375; 27.28125
2026-06-29; 03:28:57; 403; 0; 38.5; 1005.6963671875; 26.912109375
2026-06-29; 03:29:57; 406; 0; 38.54; 1005.778515625; 26.8798828125
2026-06-29; 03:30:57; 403; 0; 38.1; 1005.9259375; 27.52734375
2026-06-29; 03:31:57; 400; 0; 38.34; 1005.9528515625; 27.228515625
2026-06-29; 03:32:57; 400; 0; 38.3; 1005.98109375; 27.318359375
2026-06-29; 03:33:57; 403; 0; 38.19; 1006.1062109375; 27.4853515625
2026-06-29; 03:34:57; 408; 1; 38.12; 1006.115625; 27.5625
2026-06-29; 03:35:57; 417; 2; 38.33; 1006.241796875; 27.28515625
2026-06-29; 03:36:57; 428; 4; 38.2; 1006.26796875; 27.3935546875
2026-06-29; 03:37:57; 434; 5; 38.05; 1006.2907421875; 27.6748046875
2026-06-29; 03:38:57; 452; 7; 38.3; 1006.3887890625; 27.4111328125
2026-06-29; 03:39:57; 475; 11; 38.2; 1006.509453125; 27.5673828125
2026-06-29; 03:40:57; 498; 14; 38.21; 1006.532734375; 27.5107421875
2026-06-29; 03:41:57; 518; 17; 38.31; 1006.65359375; 27.4697265625
2026-06-29; 03:42:57; 534; 20; 38.2; 1006.6755859375; 27.6025390625
2026-06-29; 03:43:57; 555; 23; 38.44; 1006.8013671875; 27.3154296875
2026-06-29; 03:44:57; 564; 24; 38.26; 1006.9354296875; 27.6064453125
2026-06-29; 03:45:57; 596; 29; 38.01; 1007.08625; 27.9619140625
2026-06-29; 03:46:57; 607; 31; 38.21; 1007.1418359375; 27.6611328125
2026-06-29; 03:47:57; 631; 35; 38.3; 1007.2748828125; 27.701171875
2026-06-29; 03:48:57; 656; 39; 38.13; 1007.3846484375; 27.8076171875
2026-06-29; 03:49:57; 675; 41; 38.3; 1007.3379296875; 27.6201171875
2026-06-29; 03:50:57; 712; 47; 38.12; 1007.3690234375; 27.7958984375
2026-06-29; 03:51:57; 733; 50; 38.2; 1007.4030859375; 27.77734375
2026-06-29; 03:52:57; 749; 53; 38.22; 1007.371328125; 27.6962890625
2026-06-29; 03:53:58; 749; 53; 38.22; 1007.3990234375; 27.8466796875
2026-06-29; 03:54:58; 774; 56; 38.35; 1007.353046875; 27.611328125
2026-06-29; 03:55:58; 787; 58; 38.26; 1007.2400390625; 27.849609375
2026-06-29; 03:56:58; 804; 61; 38.12; 1007.2229296875; 27.95703125
2026-06-29; 03:57:58; 804; 61; 38.05; 1007.251875; 28.080078125
2026-06-29; 03:58:58; 804; 61; 38.12; 1007.1121875; 28.015625
2026-06-29; 03:59:58; 838; 66; 38.24; 1007.0149609375; 27.791015625
2026-06-29; 04:00:58; 844; 67; 37.93; 1007.04421875; 28.248046875
2026-06-29; 04:01:58; 838; 66; 38.17; 1006.8225; 27.9951171875
2026-06-29; 04:02:58; 813; 62; 38.15; 1006.7161328125; 28.0517578125
2026-06-29; 04:03:58; 795; 60; 38.02; 1006.6313671875; 28.369140625
2026-06-29; 04:04:58; 783; 58; 38.02; 1006.5130078125; 28.4150390625
2026-06-29; 04:05:58; 706; 46; 37.75; 1006.280390625; 29.2568359375
2026-06-29; 04:06:58; 620; 33; 37.78; 1006.09796875; 29.3623046875
2026-06-29; 04:07:58; 514; 17; 37.91; 1005.85828125; 29.544921875
2026-06-29; 04:08:58; 426; 3; 37.77; 1005.8136328125; 30.0693359375
2026-06-29; 04:09:58; 400; 0; 37.81; 1005.7574609375; 29.7353515625
2026-06-29; 04:10:58; 405; 0; 37.85; 1005.7092578125; 29.876953125
2026-06-29; 04:11:58; 402; 0; 38.2; 1005.9280859375; 29.458984375
2026-06-29; 04:12:58; 400; 0; 38.09; 1005.958046875; 29.486328125
2026-06-29; 04:13:58; 403; 0; 38.1; 1006.0566796875; 29.3828125
2026-06-29; 04:14:58; 400; 0; 37.97; 1006.1380859375; 29.501953125
2026-06-29; 04:15:58; 400; 0; 37.9; 1006.111484375; 29.6708984375
2026-06-29; 04:16:58; 409; 1; 37.74; 1006.2291015625; 29.8466796875
2026-06-29; 04:17:58; 422; 3; 37.93; 1006.1309375; 29.291015625
2026-06-29; 04:18:58; 462; 9; 37.98; 1006.1537109375; 29.2822265625
2026-06-29; 04:19:58; 496; 14; 38.03; 1006.038046875; 29.193359375
2026-06-29; 04:20:58; 545; 22; 37.9; 1005.890078125; 29.3349609375
2026-06-29; 04:21:58; 594; 29; 38.25; 1005.84765625; 28.8125
2026-06-29; 04:22:58; 615; 32; 38.24; 1005.852109375; 28.974609375
2026-06-29; 04:23:58; 627; 34; 38.14; 1005.6562109375; 29.142578125
2026-06-29; 04:24:58; 627; 34; 38.03; 1005.650546875; 29.40234375
2026-06-29; 04:25:58; 620; 33; 38.0; 1005.6116796875; 29.400390625
2026-06-29; 04:26:58; 641; 36; 37.88; 1005.5070703125; 29.6240234375
2026-06-29; 04:27:58; 672; 41; 37.72; 1005.51421875; 29.94921875
2026-06-29; 04:28:58; 646; 37; 38.25; 1005.5077734375; 29.2998046875
2026-06-29; 04:29:58; 627; 34; 38.3; 1005.5580859375; 29.2333984375
2026-06-29; 04:30:58; 627; 34; 37.79; 1005.504921875; 30.03515625
2026-06-29; 04:31:58; 620; 33; 37.81; 1005.5994140625; 30.013671875
2026-06-29; 04:32:58; 600; 30; 37.93; 1005.771171875; 29.7431640625
2026-06-29; 04:33:58; 615; 32; 37.94; 1005.8501171875; 29.7900390625
2026-06-29; 04:34:58; 633; 35; 38.05; 1005.7925; 29.5654296875
2026-06-29; 04:35:58; 653; 38; 37.9; 1005.9177734375; 29.7529296875
2026-06-29; 04:36:59; 710; 47; 37.8; 1006.12921875; 29.8046875
2026-06-29; 04:37:59; 733; 50; 37.92; 1006.2533984375; 29.6728515625
2026-06-29; 04:38:59; 757; 54; 37.92; 1006.30875; 29.73046875
2026-06-29; 04:39:59; 810; 62; 37.78; 1006.4655859375; 29.9072265625
2026-06-29; 04:40:59; 836; 66; 37.82; 1006.50046875; 29.8984375
2026-06-29; 04:41:59; 902; 76; 37.93; 1006.57375; 29.7197265625
2026-06-29; 04:42:59; 967; 86; 37.8; 1006.6351953125; 29.8388671875
2026-06-29; 04:43:59; 1053; 99; 37.84; 1006.5791015625; 29.841796875
2026-06-29; 04:44:59; 1134; 111; 37.9; 1006.672890625; 29.70703125
2026-06-29; 04:45:59; 1224; 125; 37.79; 1006.6748828125; 29.849609375
2026-06-29; 04:46:59; 1321; 140; 37.9; 1006.6175390625; 29.7177734375
2026-06-29; 04:47:59; 1445; 159; 37.83; 1006.6267578125; 29.830078125
2026-06-29; 04:48:59; 1499; 171; 37.92; 1006.6131640625; 29.71875
2026-06-29; 04:49:59; 1531; 193; 37.84; 1006.689765625; 29.7255859375
2026-06-29; 04:50:59; 1544; 203; 38.03; 1006.6469921875; 29.541015625
2026-06-29; 04:51:59; 1573; 225; 37.82; 1006.666484375; 29.8984375
2026-06-29; 04:52:59; 1586; 233; 37.73; 1006.6837890625; 30.04296875
2026-06-29; 04:53:59; 1604; 249; 37.74; 1006.6441015625; 30.0546875
2026-06-29; 04:54:59; 1619; 263; 37.54; 1006.7345703125; 30.3544921875
2026-06-29; 04:55:59; 1629; 272; 37.84; 1006.697734375; 29.900390625
2026-06-29; 04:56:59; 1647; 287; 37.58; 1006.824765625; 30.3115234375
2026-06-29; 04:57:59; 1664; 302; 37.65; 1006.8986328125; 30.234375
2026-06-29; 04:58:59; 1683; 322; 37.61; 1006.9190234375; 30.3125
2026-06-29; 04:59:59; 1700; 338; 37.72; 1006.9527734375; 30.111328125
2026-06-29; 05:00:59; 1700; 338; 37.61; 1006.9546875; 30.40625
2026-06-29; 05:01:59; 1710; 349; 37.68; 1006.917890625; 30.236328125
2026-06-29; 05:02:59; 1739; 376; 37.6; 1006.8837109375; 30.4287109375
2026-06-29; 05:03:59; 1749; 390; 37.53; 1006.9478515625; 30.470703125
2026-06-29; 05:04:59; 1760; 403; 37.8; 1006.9672265625; 30.1171875
2026-06-29; 05:05:59; 1772; 417; 37.51; 1007.01953125; 30.5263671875
2026-06-29; 05:06:59; 1790; 439; 37.63; 1007.0609765625; 30.4072265625
2026-06-29; 05:07:59; 1796; 445; 37.77; 1007.1693359375; 30.25390625
2026-06-29; 05:08:59; 1823; 479; 37.67; 1007.261875; 30.33984375
2026-06-29; 05:09:59; 1834; 494; 37.63; 1007.3376171875; 30.46484375
2026-06-29; 05:10:59; 1849; 514; 37.65; 1007.5072265625; 30.478515625
2026-06-29; 05:11:59; 1868; 542; 37.79; 1007.49703125; 30.255859375
2026-06-29; 05:12:59; 1878; 552; 37.68; 1007.6371484375; 30.45703125
2026-06-29; 05:13:59; 1884; 561; 37.59; 1007.800546875; 30.5546875
2026-06-29; 05:14:59; 1898; 582; 37.64; 1007.878828125; 30.5703125
2026-06-29; 05:15:59; 1898; 582; 37.47; 1008.0708203125; 30.732421875
2026-06-29; 05:16:59; 1926; 625; 37.73; 1008.1027734375; 30.390625
2026-06-29; 05:17:59; 1939; 647; 37.43; 1008.1737890625; 31.01953125
2026-06-29; 05:18:59; 1934; 637; 37.54; 1008.3110546875; 30.818359375
2026-06-29; 05:20:00; 1939; 647; 37.37; 1008.4669140625; 31.107421875
2026-06-29; 05:21:00; 1934; 637; 37.57; 1008.4687109375; 30.7744140625
2026-06-29; 05:22:00; 1934; 637; 37.55; 1008.611015625; 30.9580078125
2026-06-29; 05:23:00; 1962; 683; 37.35; 1008.664765625; 31.140625
2026-06-29; 05:24:00; 1956; 672; 37.34; 1008.78734375; 31.2099609375
2026-06-29; 05:25:00; 1962; 683; 37.53; 1008.8485546875; 30.9560546875
2026-06-29; 05:26:00; 1972; 698; 37.48; 1008.805546875; 31.0107421875
2026-06-29; 05:27:00; 1986; 723; 37.52; 1008.805234375; 30.9326171875
2026-06-29; 05:28:00; 1994; 736; 37.26; 1008.8278125; 31.412109375
2026-06-29; 05:29:00; 2002; 750; 37.41; 1008.786484375; 31.3193359375
2026-06-29; 05:30:00; 2009; 763; 37.41; 1008.786484375; 31.1796875
2026-06-29; 05:31:00; 2018; 779; 37.53; 1008.7932421875; 31.083984375
2026-06-29; 05:32:00; 2018; 779; 37.72; 1008.75109375; 30.794921875
2026-06-29; 05:33:00; 2018; 779; 37.52; 1008.7576171875; 31.1181640625
2026-06-29; 05:34:00; 2050; 825; 37.38; 1008.7591015625; 31.2119140625
2026-06-29; 05:35:00; 2060; 840; 37.39; 1008.7748046875; 31.2705078125
2026-06-29; 05:36:00; 2076; 872; 37.42; 1008.849453125; 31.1572265625
2026-06-29; 05:37:00; 2084; 890; 37.38; 1008.8144140625; 31.2822265625
2026-06-29; 05:38:00; 2088; 897; 37.32; 1008.941875; 31.3701171875
2026-06-29; 05:39:00; 2104; 931; 37.39; 1008.8854296875; 31.3291015625
2026-06-29; 05:40:00; 2120; 966; 37.26; 1008.9107421875; 31.5048828125
2026-06-29; 05:41:00; 2132; 990; 37.48; 1008.9084765625; 31.1728515625
2026-06-29; 05:42:00; 2140; 1009; 37.67; 1008.83875; 30.908203125
2026-06-29; 05:43:00; 2162; 1049; 37.39; 1008.8933984375; 31.283203125
2026-06-29; 05:44:00; 2166; 1067; 37.56; 1008.875625; 31.0634765625
2026-06-29; 05:45:00; 2178; 1088; 37.35; 1008.8859765625; 31.4306640625
2026-06-29; 05:46:00; 2195; 1129; 37.48; 1008.8255078125; 31.2197265625
2026-06-29; 05:47:00; 2207; 1152; 37.55; 1008.859921875; 31.1435546875
2026-06-29; 05:48:00; 2207; 1152; 37.38; 1008.7867578125; 31.3974609375
2026-06-29; 05:49:00; 2212; 1170; 37.54; 1008.7612890625; 31.2001953125
2026-06-29; 05:50:00; 2212; 1170; 37.39; 1008.7274609375; 31.3876953125
2026-06-29; 05:51:00; 2212; 1170; 37.5; 1008.72625; 31.232421875
2026-06-29; 05:52:00; 2234; 1211; 37.39; 1008.6721484375; 31.41015625
2026-06-29; 05:53:00; 2245; 1234; 37.61; 1008.60640625; 31.123046875
2026-06-29; 05:54:00; 2257; 1253; 37.68; 1008.605390625; 31.0009765625
2026-06-29; 05:55:00; 2263; 1276; 37.53; 1008.5796875; 31.2119140625
2026-06-29; 05:56:00; 2274; 1300; 37.15; 1008.6356640625; 31.810546875
2026-06-29; 05:57:00; 2274; 1300; 37.22; 1008.6072265625; 31.734375
2026-06-29; 05:58:00; 2294; 1347; 37.34; 1008.5661328125; 31.544921875
2026-06-29; 05:59:00; 2294; 1347; 37.17; 1008.6866796875; 31.8681640625
2026-06-29; 06:00:00; 2303; 1367; 37.18; 1008.6470703125; 31.80078125
2026-06-29; 06:01:00; 2328; 1414; 37.36; 1008.5898046875; 31.53515625
2026-06-29; 06:02:00; 2349; 1462; 37.24; 1008.6109375; 31.7236328125
2026-06-29; 06:03:01; 2349; 1462; 37.25; 1008.460703125; 31.724609375
2026-06-29; 06:04:01; 2349; 1462; 37.11; 1008.497734375; 31.9228515625
2026-06-29; 06:05:01; 2361; 1481; 37.16; 1008.588046875; 31.9140625
2026-06-29; 06:06:01; 2380; 1528; 37.29; 1008.563046875; 31.6923828125
2026-06-29; 06:07:01; 2370; 1505; 37.14; 1008.62; 31.9365234375
2026-06-29; 06:08:01; 2380; 1528; 37.11; 1008.6635546875; 32.02734375
2026-06-29; 06:09:01; 2370; 1505; 37.2; 1008.70609375; 31.8828125
2026-06-29; 06:10:01; 2380; 1528; 37.04; 1008.6290234375; 32.1025390625
2026-06-29; 06:11:01; 2406; 1578; 37.21; 1008.646796875; 31.89453125
2026-06-29; 06:12:01; 2406; 1578; 37.26; 1008.5869921875; 31.806640625
2026-06-29; 06:13:01; 2441; 1653; 37.04; 1008.60140625; 32.1025390625
2026-06-29; 06:14:01; 2441; 1653; 37.19; 1008.57984375; 31.951171875
2026-06-29; 06:15:01; 2455; 1683; 37.27; 1008.6303125; 31.7724609375
2026-06-29; 06:16:01; 2466; 1703; 36.97; 1008.5548828125; 32.283203125
2026-06-29; 06:17:01; 2466; 1703; 37.07; 1008.5931640625; 32.185546875
2026-06-29; 06:18:01; 2486; 1753; 36.97; 1008.5548828125; 32.306640625
2026-06-29; 06:19:01; 2486; 1753; 37.26; 1008.606640625; 31.91015625
2026-06-29; 06:20:01; 2513; 1804; 37.1; 1008.6401953125; 32.083984375
2026-06-29; 06:21:01; 2513; 1804; 37.15; 1008.6633203125; 31.9951171875
2026-06-29; 06:22:01; 2521; 1829; 37.09; 1008.6521484375; 32.0712890625
2026-06-29; 06:23:01; 2521; 1829; 37.02; 1008.6885546875; 32.240234375
2026-06-29; 06:24:01; 2535; 1860; 37.05; 1008.5618359375; 32.1728515625
2026-06-29; 06:25:01; 2547; 1881; 37.09; 1008.6048828125; 32.095703125
2026-06-29; 06:26:01; 2574; 1940; 37.1; 1008.7308203125; 32.083984375
2026-06-29; 06:27:01; 2574; 1940; 36.96; 1008.685078125; 32.3056640625
2026-06-29; 06:28:01; 2601; 1997; 36.94; 1008.6533984375; 32.3271484375
2026-06-29; 06:29:01; 2601; 1997; 37.11; 1008.5453125; 32.0615234375
2026-06-29; 06:30:01; 2611; 2023; 36.99; 1008.282265625; 32.2265625
2026-06-29; 06:31:01; 2611; 2023; 37.03; 1008.2896875; 32.2060546875
2026-06-29; 06:32:01; 2611; 2023; 37.16; 1008.2643359375; 31.9267578125
2026-06-29; 06:33:01; 2574; 1940; 37.07; 1008.289140625; 31.9892578125
2026-06-29; 06:34:01; 2589; 1972; 37.54; 1008.40171875; 31.31640625
2026-06-29; 06:35:01; 2589; 1972; 37.09; 1008.3284765625; 31.9912109375
2026-06-29; 06:36:01; 2535; 1860; 37.13; 1008.4384765625; 31.9130859375
2026-06-29; 06:37:01; 2513; 1804; 37.06; 1008.3287109375; 32.03515625
2026-06-29; 06:38:01; 2486; 1753; 37.08; 1008.3957421875; 31.9560546875
2026-06-29; 06:39:01; 2513; 1804; 37.19; 1008.3943359375; 31.859375
2026-06-29; 06:40:01; 2499; 1779; 37.33; 1008.51515625; 31.625
2026-06-29; 06:41:01; 2499; 1779; 36.96; 1008.6298046875; 32.2021484375
2026-06-29; 06:42:01; 2476; 1728; 37.08; 1008.5535546875; 32.0126953125
2026-06-29; 06:43:01; 2455; 1683; 37.08; 1008.636484375; 31.966796875
2026-06-29; 06:44:01; 2455; 1683; 37.04; 1008.526484375; 31.94140625
2026-06-29; 06:45:01; 2441; 1653; 36.98; 1008.4876953125; 32.017578125
2026-06-29; 06:46:02; 2455; 1683; 36.93; 1008.5471484375; 32.1064453125
2026-06-29; 06:47:02; 2441; 1653; 36.79; 1008.61953125; 32.2939453125
2026-06-29; 06:48:02; 2455; 1683; 36.93; 1008.8035546875; 32.060546875
2026-06-29; 06:49:02; 2428; 1633; 36.8; 1008.718125; 32.271484375
2026-06-29; 06:50:02; 2406; 1578; 36.97; 1008.783671875; 31.9365234375
2026-06-29; 06:51:02; 2380; 1528; 37.06; 1008.8894921875; 31.8154296875
2026-06-29; 06:52:02; 2380; 1528; 36.86; 1008.99765625; 32.0908203125
2026-06-29; 06:53:02; 2370; 1505; 37.02; 1009.1583984375; 31.859375
2026-06-29; 06:54:02; 2361; 1481; 37.06; 1009.24078125; 31.7578125
2026-06-29; 06:55:02; 2349; 1462; 37.12; 1009.2796875; 31.611328125
2026-06-29; 06:56:02; 2328; 1414; 36.8; 1009.2905859375; 32.0400390625
2026-06-29; 06:57:02; 2315; 1390; 37.0; 1009.2928125; 31.73046875
2026-06-29; 06:58:02; 2303; 1367; 36.89; 1009.2933984375; 31.8154296875
2026-06-29; 06:59:02; 2294; 1347; 37.08; 1009.28015625; 31.5166015625
2026-06-29; 07:00:02; 2294; 1347; 36.92; 1009.2299609375; 31.7255859375
2026-06-29; 07:01:02; 2285; 1324; 36.87; 1009.2067578125; 31.779296875
2026-06-29; 07:02:02; 2274; 1300; 36.71; 1009.149296875; 32.1025390625
2026-06-29; 07:03:02; 2263; 1276; 36.81; 1009.0653515625; 31.8681640625
2026-06-29; 07:04:02; 2245; 1234; 36.88; 1009.00140625; 31.6416015625
2026-06-29; 07:05:02; 2245; 1234; 36.89; 1008.8712109375; 31.6298828125
2026-06-29; 07:06:02; 2212; 1170; 36.81; 1008.8642578125; 31.693359375
2026-06-29; 07:07:02; 2207; 1152; 36.79; 1008.8129296875; 31.669921875
2026-06-29; 07:08:02; 2185; 1111; 36.93; 1008.6930078125; 31.3671875
2026-06-29; 07:09:02; 2140; 1009; 37.17; 1008.66703125; 31.0478515625
2026-06-29; 07:10:02; 2098; 917; 37.05; 1008.589453125; 31.109375
2026-06-29; 07:11:02; 2076; 872; 36.77; 1008.5528515625; 31.4365234375
2026-06-29; 07:12:02; 2018; 779; 37.06; 1008.6051171875; 30.85546875
2026-06-29; 07:13:02; 1986; 723; 36.9; 1008.6459375; 31.1337890625
2026-06-29; 07:14:02; 1962; 683; 36.94; 1008.542890625; 31.0556640625
2026-06-29; 07:15:02; 1939; 647; 37.03; 1008.7238671875; 30.9453125
2026-06-29; 07:16:02; 1934; 637; 37.12; 1008.69921875; 30.7431640625
2026-06-29; 07:17:02; 1914; 605; 36.95; 1008.7995703125; 30.986328125
2026-06-29; 07:18:02; 1884; 561; 36.75; 1008.797734375; 31.2392578125
2026-06-29; 07:19:02; 1878; 552; 36.67; 1008.845625; 31.384765625
2026-06-29; 07:20:02; 1861; 531; 36.58; 1008.8701171875; 31.5166015625
2026-06-29; 07:21:02; 1853; 521; 36.9; 1008.859296875; 31.0986328125
2026-06-29; 07:22:02; 1853; 521; 36.86; 1008.7766015625; 31.05078125
2026-06-29; 07:23:02; 1842; 504; 36.63; 1008.838125; 31.3583984375
2026-06-29; 07:24:02; 1829; 487; 36.77; 1008.7815625; 31.1708984375
2026-06-29; 07:25:02; 1811; 463; 36.82; 1008.8523046875; 31.0009765625
2026-06-29; 07:26:02; 1815; 469; 36.84; 1008.717578125; 30.9677734375
2026-06-29; 07:27:02; 1815; 469; 36.73; 1008.766328125; 31.1328125
2026-06-29; 07:28:02; 1811; 463; 36.79; 1008.75765625; 31.0
2026-06-29; 07:29:03; 1804; 454; 36.74; 1008.7544140625; 31.099609375
