Datum; Uhrzeit; eCO2 (ppm); tVOC (ppb); Temperatur (°C); Luftdruck (hpPa); relative Luftfeuchte (%)
2026-08-03; 03:19:52; 1004; 92; 33.85; 1000.2824609375; 22.3955078125
2026-08-03; 03:20:52; 990; 89; 33.89; 1000.3173828125; 22.3515625
2026-08-03; 03:21:52; 1004; 92; 34.08; 1000.2410546875; 22.119140625
2026-08-03; 03:22:52; 1014; 93; 34.14; 1000.232265625; 22.1220703125
2026-08-03; 03:23:52; 1014; 93; 34.2; 1000.2078515625; 21.9755859375
2026-08-03; 03:24:52; 1029; 95; 33.96; 1000.171484375; 22.2509765625
2026-08-03; 03:25:52; 1014; 93; 33.89; 1000.179921875; 22.3173828125
2026-08-03; 03:26:52; 1029; 95; 34.02; 1000.163046875; 22.1962890625
2026-08-03; 03:27:52; 1014; 93; 34.05; 1000.146875; 22.15234375
2026-08-03; 03:28:52; 990; 89; 34.01; 1000.1119921875; 22.2080078125
2026-08-03; 03:29:52; 990; 89; 33.94; 1000.1402734375; 22.26171875
2026-08-03; 03:30:52; 981; 88; 33.89; 1000.077890625; 22.3515625
2026-08-03; 03:31:52; 981; 88; 33.94; 1000.0853125; 22.25
2026-08-03; 03:32:52; 959; 85; 34.11; 1000.0754296875; 22.0859375
2026-08-03; 03:33:52; 959; 85; 33.83; 1000.1412890625; 22.3369140625
2026-08-03; 03:34:52; 949; 83; 33.85; 1000.1804296875; 22.3388671875
2026-08-03; 03:35:53; 927; 80; 34.05; 1000.036875; 22.15234375
2026-08-03; 03:36:53; 935; 81; 33.94; 1000.1207421875; 22.2041015625
2026-08-03; 03:37:53; 905; 76; 34.02; 999.990078125; 22.138671875
2026-08-03; 03:38:53; 887; 74; 33.89; 1000.077890625; 22.248046875
2026-08-03; 03:39:53; 887; 74; 33.93; 1000.02265625; 22.1923828125
2026-08-03; 03:40:53; 887; 74; 34.12; 1000.036015625; 22.005859375
2026-08-03; 03:41:53; 868; 71; 33.96; 1000.069453125; 22.13671875
2026-08-03; 03:42:53; 855; 69; 33.88; 999.8973046875; 22.212890625
2026-08-03; 03:43:53; 851; 68; 33.88; 1000.0268359375; 22.2939453125
2026-08-03; 03:44:53; 851; 68; 34.13; 1000.098984375; 22.052734375
2026-08-03; 03:45:53; 840; 67; 34.2; 1000.06265625; 21.9287109375
2026-08-03; 03:46:53; 834; 66; 34.06; 1000.0723046875; 22.048828125
2026-08-03; 03:47:53; 821; 64; 34.08; 1000.021015625; 22.00390625
2026-08-03; 03:48:53; 815; 63; 33.91; 999.956015625; 22.15625
2026-08-03; 03:49:53; 798; 60; 33.94; 1000.01078125; 22.169921875
2026-08-03; 03:50:53; 798; 60; 33.91; 999.936171875; 22.15625
2026-08-03; 03:51:53; 793; 59; 34.21; 1000.0033984375; 21.8369140625
2026-08-03; 03:52:53; 793; 59; 34.36; 999.9544921875; 21.7060546875
2026-08-03; 03:53:53; 787; 58; 34.52; 1000.00359375; 21.4716796875
2026-08-03; 03:54:53; 787; 58; 34.3; 999.9159375; 21.7255859375
2026-08-03; 03:55:53; 772; 56; 34.34; 999.9783203125; 21.705078125
2026-08-03; 03:56:53; 746; 52; 34.29; 999.9080078125; 21.7490234375
2026-08-03; 03:57:53; 746; 52; 34.44; 999.914375; 21.513671875
2026-08-03; 03:58:53; 733; 50; 34.23; 999.8694921875; 21.69921875
2026-08-03; 03:59:53; 714; 47; 34.23; 999.8969921875; 21.6884765625
2026-08-03; 04:00:53; 714; 47; 34.19; 999.8346875; 21.7783203125
2026-08-03; 04:01:53; 694; 44; 34.27; 999.89671875; 21.6552734375
2026-08-03; 04:02:53; 671; 41; 34.27; 999.931875; 21.6552734375
2026-08-03; 04:03:53; 659; 39; 34.39; 999.9107421875; 21.5341796875
2026-08-03; 04:04:53; 640; 36; 34.43; 999.9259765625; 21.4443359375
2026-08-03; 04:05:53; 626; 34; 34.13; 999.8514453125; 21.7529296875
2026-08-03; 04:06:53; 611; 32; 34.45; 999.94953125; 21.4677734375
2026-08-03; 04:07:53; 584; 28; 34.08; 999.9109765625; 21.7841796875
2026-08-03; 04:08:53; 570; 25; 34.18; 999.9566015625; 21.6748046875
2026-08-03; 04:09:53; 551; 23; 34.36; 999.9544921875; 21.4990234375
2026-08-03; 04:10:53; 520; 18; 34.1; 999.9223046875; 21.7978515625
2026-08-03; 04:11:53; 508; 16; 34.3; 999.92359375; 21.5068359375
2026-08-03; 04:12:53; 493; 14; 34.3; 999.92359375; 21.49609375
2026-08-03; 04:13:53; 503; 15; 34.43; 999.8984765625; 21.375
2026-08-03; 04:14:53; 488; 13; 34.48; 999.831171875; 21.3193359375
2026-08-03; 04:15:53; 472; 10; 34.03; 999.8956640625; 21.759765625
2026-08-03; 04:16:53; 446; 7; 33.91; 999.8185546875; 21.8798828125
2026-08-03; 04:17:54; 428; 4; 34.26; 999.82609375; 21.5625
2026-08-03; 04:18:54; 421; 3; 34.15; 999.772578125; 21.6962890625
2026-08-03; 04:19:54; 410; 1; 34.25; 999.8456640625; 21.4931640625
2026-08-03; 04:20:54; 400; 0; 33.87; 999.7912890625; 21.9248046875
2026-08-03; 04:21:54; 400; 0; 34.36; 999.836484375; 21.4404296875
2026-08-03; 04:22:54; 400; 0; 34.17; 999.8939453125; 21.6279296875
2026-08-03; 04:23:54; 400; 0; 34.11; 999.820234375; 21.740234375
2026-08-03; 04:24:54; 408; 1; 34.28; 999.837421875; 21.4833984375
2026-08-03; 04:25:54; 408; 1; 34.03; 999.7936328125; 21.748046875
2026-08-03; 04:26:54; 411; 1; 34.03; 999.8211328125; 21.771484375
2026-08-03; 04:27:54; 403; 0; 34.28; 999.7823828125; 21.4833984375
2026-08-03; 04:28:54; 422; 3; 34.21; 999.7833203125; 21.537109375
2026-08-03; 04:29:54; 422; 3; 34.17; 999.8312890625; 21.5703125
2026-08-03; 04:30:54; 425; 3; 34.4; 999.8437890625; 21.3154296875
2026-08-03; 04:31:54; 400; 0; 34.15; 999.8627734375; 21.53515625
2026-08-03; 04:32:54; 400; 0; 34.16; 999.815703125; 21.626953125
2026-08-03; 04:33:54; 405; 0; 34.23; 999.7869921875; 21.5498046875
2026-08-03; 04:34:54; 408; 1; 34.12; 999.835859375; 21.5791015625
2026-08-03; 04:35:54; 400; 0; 34.38; 999.8755859375; 21.3154296875
2026-08-03; 04:36:54; 403; 0; 34.18; 999.9016015625; 21.5478515625
2026-08-03; 04:37:54; 400; 0; 34.06; 999.9623046875; 21.6337890625
2026-08-03; 04:38:54; 427; 4; 33.83; 999.791875; 21.888671875
2026-08-03; 04:39:54; 407; 1; 34.14; 999.9021484375; 21.603515625
2026-08-03; 04:40:54; 400; 0; 33.98; 999.8176953125; 21.7451171875
2026-08-03; 04:41:54; 400; 0; 34.14; 999.8394921875; 21.568359375
2026-08-03; 04:42:54; 400; 0; 34.15; 999.8551171875; 21.51171875
2026-08-03; 04:43:54; 400; 0; 34.23; 999.8694921875; 21.48046875
2026-08-03; 04:44:54; 400; 0; 34.24; 999.857578125; 21.3896484375
2026-08-03; 04:45:54; 400; 0; 34.16; 999.815703125; 21.4892578125
2026-08-03; 04:46:54; 407; 1; 34.21; 999.838359375; 21.4677734375
2026-08-03; 04:47:54; 402; 0; 34.33; 999.8526953125; 21.32421875
2026-08-03; 04:48:54; 402; 0; 34.25; 999.8456640625; 21.3779296875
2026-08-03; 04:49:54; 402; 0; 34.23; 999.8419921875; 21.376953125
2026-08-03; 04:50:54; 409; 1; 34.35; 999.828828125; 21.3251953125
2026-08-03; 04:51:54; 405; 0; 34.17; 999.8312890625; 21.4892578125
2026-08-03; 04:52:54; 400; 0; 33.94; 999.9007421875; 21.7783203125
2026-08-03; 04:53:54; 400; 0; 34.01; 999.8094921875; 21.712890625
2026-08-03; 04:54:54; 408; 1; 33.87; 999.92875; 21.83203125
2026-08-03; 04:55:54; 400; 0; 34.09; 999.9266015625; 21.6357421875
2026-08-03; 04:56:54; 414; 2; 34.1; 999.8596484375; 21.578125
2026-08-03; 04:57:54; 414; 2; 33.97; 999.865078125; 21.69921875
2026-08-03; 04:58:54; 414; 2; 34.15; 999.8276171875; 21.53515625
2026-08-03; 04:59:54; 422; 3; 34.15; 999.8627734375; 21.55859375
2026-08-03; 05:00:55; 414; 2; 33.88; 999.889375; 21.8095703125
2026-08-03; 05:01:55; 409; 1; 33.8; 999.8825390625; 21.921875
2026-08-03; 05:02:55; 400; 0; 33.93; 999.9597265625; 21.77734375
2026-08-03; 05:03:55; 406; 0; 34.08; 999.8911328125; 21.6240234375
2026-08-03; 05:04:55; 414; 2; 33.93; 999.85765625; 21.80078125
2026-08-03; 05:05:55; 414; 2; 34.03; 999.7856640625; 21.7021484375
2026-08-03; 05:06:55; 409; 1; 34.06; 999.7973046875; 21.6689453125
2026-08-03; 05:07:55; 422; 3; 34.15; 999.772578125; 21.5576171875
2026-08-03; 05:08:55; 434; 5; 34.24; 999.830078125; 21.4697265625
2026-08-03; 05:09:55; 428; 4; 33.82; 999.88625; 21.921875
2026-08-03; 05:10:55; 444; 6; 34.05; 999.83671875; 21.66796875
2026-08-03; 05:11:55; 460; 9; 34.0; 999.7743359375; 21.7001953125
2026-08-03; 05:12:55; 460; 9; 34.06; 999.7973046875; 21.6689453125
2026-08-03; 05:13:55; 460; 9; 34.15; 999.780234375; 21.55859375
2026-08-03; 05:14:55; 457; 8; 33.86; 999.7836328125; 21.85546875
2026-08-03; 05:15:55; 452; 7; 33.83; 999.736875; 21.876953125
2026-08-03; 05:16:55; 452; 7; 33.97; 999.719609375; 21.7568359375
2026-08-03; 05:17:55; 457; 8; 34.06; 999.7423046875; 21.7265625
2026-08-03; 05:18:55; 452; 7; 34.2; 999.760078125; 21.537109375
2026-08-03; 05:19:55; 444; 6; 33.92; 999.7595703125; 21.8125
2026-08-03; 05:20:55; 439; 5; 34.17; 999.75640625; 21.5361328125
2026-08-03; 05:21:55; 439; 5; 34.32; 999.837109375; 21.392578125
2026-08-03; 05:22:55; 426; 3; 34.37; 999.85203125; 21.3720703125
2026-08-03; 05:23:55; 434; 5; 34.18; 999.8465625; 21.5478515625
2026-08-03; 05:24:55; 428; 4; 34.29; 999.8453515625; 21.4375
2026-08-03; 05:25:55; 422; 3; 34.35; 999.8483984375; 21.34765625
2026-08-03; 05:26:55; 400; 0; 34.11; 999.690390625; 21.5908203125
2026-08-03; 05:27:55; 406; 0; 34.28; 999.8098828125; 21.390625
2026-08-03; 05:28:55; 409; 1; 34.21; 999.7481640625; 21.4677734375
2026-08-03; 05:29:55; 400; 0; 34.12; 999.7059375; 21.63671875
2026-08-03; 05:30:55; 400; 0; 33.83; 999.764375; 21.8994140625
2026-08-03; 05:31:55; 403; 0; 33.74; 999.7690625; 21.9990234375
2026-08-03; 05:32:55; 403; 0; 33.79; 999.756953125; 21.955078125
2026-08-03; 05:33:55; 411; 1; 34.14; 999.7294921875; 21.6142578125
2026-08-03; 05:34:55; 400; 0; 33.85; 999.740546875; 21.923828125
2026-08-03; 05:35:55; 409; 1; 33.86; 999.7561328125; 21.9013671875
2026-08-03; 05:36:55; 417; 2; 33.95; 999.7513671875; 21.7900390625
2026-08-03; 05:37:55; 426; 3; 33.9; 999.728125; 21.857421875
2026-08-03; 05:38:55; 426; 3; 33.61; 999.7510546875; 22.22265625
2026-08-03; 05:39:55; 421; 3; 34.01; 999.7544921875; 21.8046875
2026-08-03; 05:40:55; 436; 5; 33.97; 999.672578125; 21.814453125
2026-08-03; 05:41:55; 439; 5; 33.72; 999.6202734375; 22.08984375
2026-08-03; 05:42:55; 448; 7; 33.88; 999.6419140625; 21.9365234375
2026-08-03; 05:43:56; 448; 7; 33.89; 999.6575390625; 21.8681640625
2026-08-03; 05:44:56; 457; 8; 33.83; 999.5719140625; 21.98046875
2026-08-03; 05:45:56; 465; 9; 33.8; 999.690078125; 22.001953125
2026-08-03; 05:46:56; 485; 12; 33.93; 999.7122265625; 21.892578125
2026-08-03; 05:47:56; 500; 15; 33.82; 999.603359375; 21.9560546875
2026-08-03; 05:48:56; 505; 15; 33.92; 999.696640625; 21.880859375
2026-08-03; 05:49:56; 520; 18; 34.07; 999.710546875; 21.7607421875
2026-08-03; 05:50:56; 527; 19; 33.95; 999.6609375; 21.8359375
2026-08-03; 05:51:56; 520; 18; 34.14; 999.7019921875; 21.671875
2026-08-03; 05:52:56; 548; 22; 34.08; 999.6436328125; 21.76171875
2026-08-03; 05:53:56; 570; 25; 34.08; 999.6436328125; 21.7275390625
2026-08-03; 05:54:56; 560; 24; 33.97; 999.590078125; 21.8837890625
2026-08-03; 05:55:56; 560; 24; 33.92; 999.594609375; 21.904296875
2026-08-03; 05:56:56; 548; 22; 33.92; 999.641640625; 21.9609375
2026-08-03; 05:57:56; 552; 23; 34.03; 999.60109375; 21.771484375
2026-08-03; 05:58:56; 552; 23; 34.09; 999.6041796875; 21.7392578125
2026-08-03; 05:59:56; 542; 21; 34.14; 999.682109375; 21.68359375
2026-08-03; 06:00:56; 527; 19; 33.97; 999.700078125; 21.8486328125
2026-08-03; 06:01:56; 505; 15; 34.11; 999.682734375; 21.6943359375
2026-08-03; 06:02:56; 480; 12; 34.27; 999.7117578125; 21.5400390625
2026-08-03; 06:03:56; 461; 9; 34.07; 999.6280078125; 21.7841796875
2026-08-03; 06:04:56; 452; 7; 34.14; 999.6194921875; 21.70703125
2026-08-03; 06:05:56; 439; 5; 33.89; 999.6575390625; 22.005859375
2026-08-03; 06:06:56; 432; 4; 33.88; 999.5948828125; 21.994140625
2026-08-03; 06:07:56; 413; 1; 33.96; 999.6294921875; 21.9404296875
2026-08-03; 06:08:56; 417; 2; 33.91; 999.6535546875; 22.0185546875
2026-08-03; 06:09:56; 409; 1; 34.07; 999.600546875; 21.818359375
2026-08-03; 06:10:56; 405; 0; 34.09; 999.6240234375; 21.796875
2026-08-03; 06:11:56; 403; 0; 33.95; 999.6059375; 21.951171875
2026-08-03; 06:12:56; 400; 0; 33.89; 999.6300390625; 22.017578125
2026-08-03; 06:13:56; 400; 0; 33.9; 999.590625; 22.0302734375
2026-08-03; 06:14:56; 403; 0; 34.05; 999.6441796875; 21.8515625
2026-08-03; 06:15:56; 403; 0; 34.03; 999.6286328125; 21.875
2026-08-03; 06:16:56; 403; 0; 33.95; 999.6138671875; 21.951171875
2026-08-03; 06:17:56; 402; 0; 33.8; 999.5996875; 22.185546875
2026-08-03; 06:18:56; 402; 0; 33.69; 999.546015625; 22.2265625
2026-08-03; 06:19:56; 406; 0; 33.73; 999.5534375; 22.240234375
2026-08-03; 06:20:56; 406; 0; 33.82; 999.575859375; 22.140625
2026-08-03; 06:21:56; 423; 3; 33.82; 999.5837890625; 22.17578125
2026-08-03; 06:22:56; 441; 6; 33.58; 999.5198046875; 22.3935546875
2026-08-03; 06:23:56; 435; 5; 33.4; 999.529453125; 22.626953125
2026-08-03; 06:24:56; 444; 6; 33.87; 999.4888671875; 22.1435546875
2026-08-03; 06:25:56; 464; 9; 33.92; 999.5316796875; 22.087890625
2026-08-03; 06:26:57; 477; 11; 33.99; 999.5033203125; 22.0224609375
2026-08-03; 06:27:57; 477; 11; 33.96; 999.5390625; 22.0205078125
2026-08-03; 06:28:57; 477; 11; 34.08; 999.5809765625; 21.9345703125
2026-08-03; 06:29:57; 444; 6; 34.08; 999.56109375; 21.9345703125
2026-08-03; 06:30:57; 406; 0; 34.02; 999.495078125; 22.05859375
2026-08-03; 06:31:57; 400; 0; 33.98; 999.5506640625; 22.080078125
2026-08-03; 06:32:57; 400; 0; 33.82; 999.4659375; 22.34765625
2026-08-03; 06:33:57; 400; 0; 33.97; 999.4446484375; 22.2177734375
2026-08-03; 06:34:57; 400; 0; 34.07; 999.565390625; 22.095703125
2026-08-03; 06:35:57; 400; 0; 34.17; 999.563828125; 21.962890625
2026-08-03; 06:36:57; 414; 2; 34.19; 999.614609375; 21.974609375
2026-08-03; 06:37:57; 400; 0; 34.05; 999.5418359375; 22.12890625
2026-08-03; 06:38:57; 400; 0; 34.14; 999.599609375; 22.0986328125
2026-08-03; 06:39:57; 400; 0; 34.13; 999.6115234375; 22.14453125
2026-08-03; 06:40:57; 400; 0; 34.17; 999.5913671875; 22.0888671875
2026-08-03; 06:41:57; 400; 0; 33.9; 999.563125; 22.4560546875
2026-08-03; 06:42:57; 400; 0; 34.2; 999.6225390625; 22.1357421875
2026-08-03; 06:43:57; 400; 0; 34.23; 999.5944140625; 22.091796875
2026-08-03; 06:44:57; 400; 0; 33.79; 999.5840625; 22.5419921875
2026-08-03; 06:45:57; 400; 0; 34.16; 999.650625; 22.2265625
2026-08-03; 06:46:57; 400; 0; 34.13; 999.68640625; 22.259765625
2026-08-03; 06:47:57; 400; 0; 33.98; 999.7156640625; 22.4599609375
2026-08-03; 06:48:57; 400; 0; 34.04; 999.66375; 22.2431640625
2026-08-03; 06:49:57; 400; 0; 33.89; 999.6850390625; 22.59375
2026-08-03; 06:50:57; 400; 0; 33.96; 999.739453125; 22.5283203125
2026-08-03; 06:51:57; 402; 0; 34.11; 999.745390625; 22.3974609375
2026-08-03; 06:52:57; 400; 0; 34.01; 999.734921875; 22.47265625
2026-08-03; 06:53:57; 434; 5; 33.98; 999.707734375; 22.5517578125
2026-08-03; 06:54:57; 418; 2; 34.03; 999.71109375; 22.4853515625
2026-08-03; 06:55:57; 400; 0; 33.94; 999.76328125; 22.630859375
2026-08-03; 06:56:57; 400; 0; 33.96; 999.849453125; 22.6435546875
2026-08-03; 06:57:57; 400; 0; 34.15; 999.807734375; 22.45703125
2026-08-03; 06:58:57; 400; 0; 34.0; 999.82140625; 22.65625
2026-08-03; 06:59:57; 400; 0; 33.82; 999.87828125; 22.8662109375
2026-08-03; 07:00:57; 400; 0; 34.05; 999.86421875; 22.646484375
2026-08-03; 07:01:57; 400; 0; 34.12; 999.8908203125; 22.5927734375
2026-08-03; 07:02:57; 400; 0; 34.02; 999.8880078125; 22.7265625
2026-08-03; 07:03:57; 400; 0; 33.76; 999.922109375; 23.0009765625
2026-08-03; 07:04:57; 400; 0; 33.96; 999.904453125; 22.8046875
2026-08-03; 07:05:57; 400; 0; 33.8; 999.9020703125; 22.98046875
2026-08-03; 07:06:57; 403; 0; 33.91; 999.928515625; 22.939453125
2026-08-03; 07:07:57; 400; 0; 33.83; 999.8743359375; 23.0048828125
2026-08-03; 07:08:57; 400; 0; 33.84; 999.862421875; 23.0400390625
2026-08-03; 07:09:58; 403; 0; 33.8; 999.8745703125; 23.0947265625
2026-08-03; 07:10:58; 400; 0; 33.86; 999.9131640625; 23.0986328125
2026-08-03; 07:11:58; 400; 0; 33.82; 999.87828125; 23.095703125
2026-08-03; 07:12:58; 400; 0; 34.1; 999.8596484375; 22.822265625
2026-08-03; 07:13:58; 400; 0; 33.94; 999.8457421875; 23.0107421875
2026-08-03; 07:14:58; 400; 0; 34.02; 999.915546875; 22.9794921875
2026-08-03; 07:15:58; 403; 0; 34.07; 999.903046875; 22.9013671875
2026-08-03; 07:16:58; 400; 0; 34.07; 999.930546875; 22.9365234375
2026-08-03; 07:17:58; 402; 0; 34.18; 999.9016015625; 22.849609375
2026-08-03; 07:18:58; 400; 0; 33.84; 999.936953125; 23.2119140625
2026-08-03; 07:19:58; 403; 0; 33.97; 999.9475390625; 23.0810546875
2026-08-03; 07:20:58; 409; 1; 33.94; 999.9557421875; 23.1484375
2026-08-03; 07:21:58; 413; 1; 33.98; 999.9551953125; 23.0927734375
2026-08-03; 07:22:58; 407; 1; 34.25; 999.955703125; 22.7841796875
2026-08-03; 07:23:58; 405; 0; 34.16; 999.925703125; 22.90625
2026-08-03; 07:24:58; 409; 1; 33.94; 999.98328125; 23.171875
2026-08-03; 07:25:58; 400; 0; 33.71; 1000.0246875; 23.4482421875
2026-08-03; 07:26:58; 403; 0; 33.82; 999.941171875; 23.3037109375
2026-08-03; 07:27:58; 405; 0; 33.89; 999.8775; 23.23828125
2026-08-03; 07:28:58; 407; 1; 33.98; 1000.0651953125; 23.1728515625
2026-08-03; 07:29:58; 408; 1; 34.01; 999.982421875; 23.1181640625
2026-08-03; 07:30:58; 401; 0; 33.94; 1000.0382421875; 23.287109375
2026-08-03; 07:31:58; 408; 1; 34.12; 1000.055859375; 23.0537109375
2026-08-03; 07:32:58; 405; 0; 33.94; 1000.0657421875; 23.298828125
2026-08-03; 07:33:58; 406; 0; 34.0; 1000.1318359375; 23.220703125
2026-08-03; 07:34:58; 400; 0; 34.2; 1000.0978125; 23.05859375
2026-08-03; 07:35:58; 408; 1; 34.12; 1000.091015625; 23.146484375
2026-08-03; 07:36:58; 405; 0; 34.03; 1000.0686328125; 23.2919921875
2026-08-03; 07:37:58; 400; 0; 34.11; 1000.1228125; 23.23828125
2026-08-03; 07:38:58; 402; 0; 33.74; 1000.15390625; 23.66796875
