Datum; Uhrzeit; eCO2 (ppm); tVOC (ppb); Temperatur (°C); Luftdruck (hpPa); relative Luftfeuchte (%)
2025-11-03; 01:48:25; 403; 0; 17.23; 1004.5434765625; 47.685546875
2025-11-03; 01:49:25; 403; 0; 17.23; 1004.57109375; 47.65234375
2025-11-03; 01:50:25; 400; 0; 17.23; 1004.5515234375; 47.65234375
2025-11-03; 01:51:25; 406; 0; 17.22; 1004.582265625; 47.6611328125
2025-11-03; 01:52:25; 402; 0; 17.25; 1004.6308984375; 47.62109375
2025-11-03; 01:53:25; 403; 0; 17.21; 1004.483359375; 47.6611328125
2025-11-03; 01:54:25; 400; 0; 17.2; 1004.558125; 47.7041015625
2025-11-03; 01:55:25; 403; 0; 17.21; 1004.5662109375; 47.6943359375
2025-11-03; 01:56:25; 403; 0; 17.19; 1004.5616015625; 47.7353515625
2025-11-03; 01:57:26; 403; 0; 17.2; 1004.6329296875; 47.6591796875
2025-11-03; 01:58:26; 400; 0; 17.21; 1004.593828125; 47.68359375
2025-11-03; 01:59:26; 403; 0; 17.21; 1004.5662109375; 47.68359375
2025-11-03; 02:00:26; 400; 0; 17.21; 1004.657109375; 47.6279296875
2025-11-03; 02:01:26; 405; 0; 17.2; 1004.558125; 47.66015625
2025-11-03; 02:02:26; 405; 0; 17.19; 1004.6248828125; 47.669921875
2025-11-03; 02:03:26; 405; 0; 17.19; 1004.644453125; 47.6796875
2025-11-03; 02:04:26; 405; 0; 17.17; 1004.695078125; 47.689453125
2025-11-03; 02:05:26; 405; 0; 17.18; 1004.663984375; 47.69140625
2025-11-03; 02:06:26; 400; 0; 17.18; 1004.6916015625; 47.646484375
2025-11-03; 02:07:26; 400; 0; 17.18; 1004.71921875; 47.6689453125
2025-11-03; 02:08:26; 405; 0; 17.18; 1004.7112109375; 47.6572265625
2025-11-03; 02:09:26; 400; 0; 17.18; 1004.774453125; 47.658203125
2025-11-03; 02:10:26; 403; 0; 17.23; 1004.736796875; 47.552734375
2025-11-03; 02:11:26; 400; 0; 17.2; 1004.723828125; 47.5380859375
2025-11-03; 02:12:26; 400; 0; 17.18; 1004.7940625; 47.634765625
2025-11-03; 02:13:26; 400; 0; 17.14; 1004.7373828125; 47.6865234375
2025-11-03; 02:14:26; 402; 0; 17.15; 1004.8282421875; 47.67578125
2025-11-03; 02:15:26; 403; 0; 17.16; 1004.8526953125; 47.556640625
2025-11-03; 02:16:26; 400; 0; 17.16; 1004.8526953125; 47.6005859375
2025-11-03; 02:17:26; 447; 7; 17.18; 1004.90453125; 47.5791015625
2025-11-03; 02:18:26; 451; 7; 17.16; 1004.8803125; 47.578125
2025-11-03; 02:19:26; 447; 7; 17.14; 1004.895; 47.59765625
2025-11-03; 02:20:26; 447; 7; 17.11; 1004.9099609375; 47.60546875
2025-11-03; 02:21:26; 439; 5; 17.09; 1004.8776953125; 47.6591796875
2025-11-03; 02:22:26; 443; 6; 17.12; 1005.0008203125; 47.6728515625
2025-11-03; 02:23:26; 451; 7; 17.12; 1005.0008203125; 47.6845703125
2025-11-03; 02:24:26; 447; 7; 17.14; 1004.930625; 47.6201171875
2025-11-03; 02:25:26; 439; 5; 17.12; 1005.0008203125; 47.5849609375
2025-11-03; 02:26:26; 443; 6; 17.13; 1004.9893359375; 47.607421875
2025-11-03; 02:27:26; 433; 5; 17.12; 1004.9812890625; 47.5849609375
2025-11-03; 02:28:26; 443; 6; 17.13; 1005.127421875; 47.607421875
2025-11-03; 02:29:26; 439; 5; 17.08; 1005.0545703125; 47.658203125
2025-11-03; 02:30:26; 439; 5; 17.11; 1005.1584375; 47.68359375
2025-11-03; 02:31:26; 443; 6; 17.09; 1005.1814453125; 47.6259765625
2025-11-03; 02:32:26; 433; 5; 17.1; 1005.1975390625; 47.6376953125
2025-11-03; 02:33:26; 426; 3; 17.09; 1005.1814453125; 47.5927734375
2025-11-03; 02:34:26; 426; 3; 17.07; 1005.2512890625; 47.6240234375
2025-11-03; 02:35:26; 433; 5; 17.1; 1005.1975390625; 47.59375
2025-11-03; 02:36:26; 426; 3; 17.12; 1005.146953125; 47.5400390625
2025-11-03; 02:37:26; 426; 3; 17.12; 1005.2217578125; 47.5068359375
2025-11-03; 02:38:26; 426; 3; 17.1; 1005.1894921875; 47.5927734375
2025-11-03; 02:39:26; 426; 3; 17.09; 1005.153828125; 47.5810546875
2025-11-03; 02:40:27; 426; 3; 17.07; 1005.14890625; 47.6123046875
2025-11-03; 02:41:27; 426; 3; 17.09; 1005.1181640625; 47.5927734375
2025-11-03; 02:42:27; 423; 3; 17.09; 1005.14578125; 47.5263671875
2025-11-03; 02:43:27; 423; 3; 17.05; 1005.19953125; 47.609375
2025-11-03; 02:44:27; 423; 3; 17.07; 1005.14890625; 47.6123046875
2025-11-03; 02:45:27; 426; 3; 17.1; 1005.161875; 47.537109375
2025-11-03; 02:46:27; 418; 2; 17.06; 1005.1880078125; 47.544921875
2025-11-03; 02:47:27; 418; 2; 17.09; 1005.090546875; 47.4814453125
2025-11-03; 02:48:27; 418; 2; 17.05; 1005.1719140625; 47.609375
2025-11-03; 02:49:27; 418; 2; 17.06; 1005.1051953125; 47.578125
2025-11-03; 02:50:27; 418; 2; 17.03; 1005.084453125; 47.5966796875
2025-11-03; 02:51:27; 418; 2; 17.06; 1005.124765625; 47.5556640625
2025-11-03; 02:52:27; 414; 2; 17.05; 1005.081015625; 47.5322265625
2025-11-03; 02:53:27; 418; 2; 17.05; 1005.0614453125; 47.5546875
2025-11-03; 02:54:27; 414; 2; 17.04; 1005.211015625; 47.587890625
2025-11-03; 02:55:27; 414; 2; 17.04; 1005.211015625; 47.521484375
2025-11-03; 02:56:27; 409; 1; 17.04; 1005.147734375; 47.498046875
2025-11-03; 02:57:27; 409; 1; 17.05; 1005.13625; 47.576171875
2025-11-03; 02:58:27; 409; 1; 17.03; 1005.07640625; 47.57421875
2025-11-03; 02:59:27; 409; 1; 17.04; 1005.0453125; 47.54296875
2025-11-03; 03:00:27; 409; 1; 17.05; 1005.02578125; 47.4658203125
2025-11-03; 03:01:27; 405; 0; 17.03; 1005.001640625; 47.4970703125
2025-11-03; 03:02:27; 405; 0; 17.02; 1005.0047265625; 47.5625
2025-11-03; 03:03:27; 405; 0; 17.05; 1005.081015625; 47.4658203125
2025-11-03; 03:04:27; 402; 0; 17.05; 1005.02578125; 47.509765625
2025-11-03; 03:05:27; 402; 0; 17.05; 1004.9786328125; 47.421875
2025-11-03; 03:06:27; 400; 0; 17.01; 1005.024296875; 47.4619140625
2025-11-03; 03:07:27; 400; 0; 17.02; 1005.03234375; 47.5185546875
2025-11-03; 03:08:27; 400; 0; 17.02; 1004.9771484375; 47.4736328125
2025-11-03; 03:09:27; 407; 1; 17.02; 1005.013125; 47.5078125
2025-11-03; 03:10:27; 400; 0; 17.02; 1005.03234375; 47.4736328125
2025-11-03; 03:11:27; 400; 0; 17.0; 1005.0358203125; 47.494140625
2025-11-03; 03:12:27; 400; 0; 17.02; 1005.03234375; 47.4853515625
2025-11-03; 03:13:27; 400; 0; 17.02; 1005.0407421875; 47.4638671875
2025-11-03; 03:14:27; 405; 0; 17.0; 1005.0829296875; 47.5048828125
2025-11-03; 03:15:27; 400; 0; 17.02; 1005.1151953125; 47.4189453125
2025-11-03; 03:16:27; 400; 0; 17.0; 1005.091015625; 47.515625
2025-11-03; 03:17:27; 405; 0; 17.0; 1005.1381640625; 47.494140625
2025-11-03; 03:18:27; 400; 0; 17.01; 1005.154296875; 47.4833984375
2025-11-03; 03:19:27; 405; 0; 16.97; 1005.097890625; 47.5576171875
2025-11-03; 03:20:27; 405; 0; 16.97; 1005.1530859375; 47.5126953125
2025-11-03; 03:21:27; 405; 0; 16.98; 1005.1416015625; 47.48046875
2025-11-03; 03:22:27; 405; 0; 16.99; 1005.157734375; 47.470703125
2025-11-03; 03:23:28; 400; 0; 16.98; 1005.25203125; 47.513671875
2025-11-03; 03:24:28; 400; 0; 17.0; 1005.2014453125; 47.427734375
2025-11-03; 03:25:28; 403; 0; 16.98; 1005.224453125; 47.458984375
2025-11-03; 03:26:28; 408; 1; 16.99; 1005.21296875; 47.482421875
2025-11-03; 03:27:28; 403; 0; 16.98; 1005.2163671875; 47.4697265625
2025-11-03; 03:28:28; 408; 1; 17.01; 1005.16234375; 47.40625
2025-11-03; 03:29:28; 408; 1; 17.0; 1005.1381640625; 47.3837890625
2025-11-03; 03:30:28; 408; 1; 17.0; 1005.2290234375; 47.39453125
2025-11-03; 03:31:28; 403; 0; 17.02; 1005.1980078125; 47.330078125
2025-11-03; 03:32:28; 403; 0; 17.01; 1005.154296875; 47.2841796875
2025-11-03; 03:33:28; 403; 0; 17.0; 1005.2290234375; 47.294921875
2025-11-03; 03:34:28; 403; 0; 17.0; 1005.1186328125; 47.31640625
2025-11-03; 03:35:28; 403; 0; 16.99; 1005.240546875; 47.37109375
2025-11-03; 03:36:28; 403; 0; 16.96; 1005.3026171875; 47.4443359375
2025-11-03; 03:37:28; 403; 0; 16.97; 1005.2083203125; 47.4580078125
2025-11-03; 03:38:28; 403; 0; 16.98; 1005.326796875; 47.359375
2025-11-03; 03:39:28; 408; 1; 16.98; 1005.2796484375; 47.392578125
2025-11-03; 03:40:28; 403; 0; 16.97; 1005.2911328125; 47.3798828125
2025-11-03; 03:41:28; 408; 1; 17.0; 1005.24859375; 47.2841796875
2025-11-03; 03:42:28; 403; 0; 16.98; 1005.25203125; 47.2705078125
2025-11-03; 03:43:28; 403; 0; 16.98; 1005.1968359375; 47.34765625
2025-11-03; 03:44:28; 400; 0; 16.96; 1005.3026171875; 47.3564453125
2025-11-03; 03:45:28; 403; 0; 16.94; 1005.278125; 47.3994140625
2025-11-03; 03:46:28; 408; 1; 16.94; 1005.2229296875; 47.388671875
2025-11-03; 03:47:28; 408; 1; 16.98; 1005.25203125; 47.326171875
2025-11-03; 03:48:28; 408; 1; 17.0; 1005.3314453125; 47.228515625
2025-11-03; 03:49:28; 408; 1; 16.98; 1005.3544140625; 47.3154296875
2025-11-03; 03:50:28; 408; 1; 17.01; 1005.37515625; 47.228515625
2025-11-03; 03:51:28; 408; 1; 17.01; 1005.3280078125; 47.2294921875
2025-11-03; 03:52:28; 410; 1; 16.99; 1005.3785546875; 47.2275390625
2025-11-03; 03:53:28; 408; 1; 17.01; 1005.347578125; 47.1953125
2025-11-03; 03:54:28; 408; 1; 16.98; 1005.3819921875; 47.2265625
2025-11-03; 03:55:28; 403; 0; 16.98; 1005.3819921875; 47.248046875
2025-11-03; 03:56:28; 403; 0; 17.03; 1005.380078125; 47.1650390625
2025-11-03; 03:57:28; 408; 1; 17.04; 1005.3962109375; 47.1220703125
2025-11-03; 03:58:28; 403; 0; 17.05; 1005.3847265625; 47.123046875
2025-11-03; 03:59:28; 408; 1; 17.03; 1005.4353125; 47.1650390625
2025-11-03; 04:00:28; 403; 0; 17.02; 1005.427265625; 47.12109375
2025-11-03; 04:01:28; 408; 1; 17.03; 1005.4433984375; 47.154296875
2025-11-03; 04:02:28; 410; 1; 17.06; 1005.40890625; 47.046875
2025-11-03; 04:03:28; 410; 1; 17.04; 1005.423828125; 47.1103515625
2025-11-03; 04:04:28; 410; 1; 17.06; 1005.40890625; 46.9697265625
2025-11-03; 04:05:28; 410; 1; 17.06; 1005.4560546875; 46.96875
2025-11-03; 04:06:29; 408; 1; 17.07; 1005.4526171875; 46.9482421875
2025-11-03; 04:07:29; 408; 1; 17.1; 1005.520859375; 46.90625
2025-11-03; 04:08:29; 408; 1; 17.07; 1005.416953125; 46.9482421875
2025-11-03; 04:09:29; 408; 1; 17.06; 1005.4641015625; 47.0029296875
2025-11-03; 04:10:29; 410; 1; 17.06; 1005.4641015625; 47.013671875
2025-11-03; 04:11:29; 410; 1; 17.1; 1005.5012890625; 46.896484375
2025-11-03; 04:12:29; 410; 1; 17.09; 1005.4851953125; 46.8505859375
2025-11-03; 04:13:29; 408; 1; 17.09; 1005.44953125; 46.939453125
2025-11-03; 04:14:29; 408; 1; 17.1; 1005.4104296875; 46.9169921875
2025-11-03; 04:15:29; 408; 1; 17.08; 1005.40546875; 46.8935546875
2025-11-03; 04:16:29; 408; 1; 17.07; 1005.425; 46.8818359375
2025-11-03; 04:17:29; 408; 1; 17.11; 1005.4898046875; 46.8193359375
2025-11-03; 04:18:29; 403; 0; 17.12; 1005.470234375; 46.8095703125
2025-11-03; 04:19:29; 403; 0; 17.1; 1005.4737109375; 46.8076171875
2025-11-03; 04:20:29; 403; 0; 17.13; 1005.45875; 46.7880859375
2025-11-03; 04:21:29; 405; 0; 17.13; 1005.5416015625; 46.7666015625
2025-11-03; 04:22:29; 405; 0; 17.11; 1005.4817578125; 46.7861328125
2025-11-03; 04:23:29; 400; 0; 17.12; 1005.533515625; 46.732421875
2025-11-03; 04:24:29; 400; 0; 17.15; 1005.573828125; 46.7685546875
2025-11-03; 04:25:29; 405; 0; 17.14; 1005.5381640625; 46.755859375
2025-11-03; 04:26:29; 400; 0; 17.16; 1005.51546875; 46.681640625
2025-11-03; 04:27:29; 403; 0; 17.14; 1005.447265625; 46.689453125
2025-11-03; 04:28:29; 400; 0; 17.15; 1005.491015625; 46.6796875
2025-11-03; 04:29:29; 405; 0; 17.17; 1005.614453125; 46.671875
2025-11-03; 04:30:29; 405; 0; 17.16; 1005.56265625; 46.669921875
2025-11-03; 04:31:29; 408; 1; 17.22; 1005.604140625; 46.5537109375
2025-11-03; 04:32:29; 400; 0; 17.23; 1005.601015625; 46.5224609375
2025-11-03; 04:33:29; 405; 0; 17.2; 1005.718046875; 46.5302734375
2025-11-03; 04:34:29; 400; 0; 17.2; 1005.607578125; 46.5087890625
2025-11-03; 04:35:29; 400; 0; 17.22; 1005.7422265625; 46.5205078125
2025-11-03; 04:36:29; 402; 0; 17.25; 1005.6171484375; 46.4453125
2025-11-03; 04:37:29; 402; 0; 17.25; 1005.644765625; 46.4345703125
2025-11-03; 04:38:29; 402; 0; 17.26; 1005.641328125; 46.359375
2025-11-03; 04:39:29; 400; 0; 17.23; 1005.6286328125; 46.3671875
2025-11-03; 04:40:29; 408; 1; 17.22; 1005.604140625; 46.4873046875
2025-11-03; 04:41:29; 408; 1; 17.23; 1005.7033984375; 46.478515625
2025-11-03; 04:42:29; 408; 1; 17.22; 1005.6317578125; 46.4541015625
2025-11-03; 04:43:29; 403; 0; 17.26; 1005.7437109375; 46.380859375
2025-11-03; 04:44:29; 403; 0; 17.27; 1005.6769921875; 46.359375
2025-11-03; 04:45:29; 406; 0; 17.27; 1005.649375; 46.326171875
2025-11-03; 04:46:29; 406; 0; 17.27; 1005.62171875; 46.359375
2025-11-03; 04:47:29; 409; 1; 17.27; 1005.6769921875; 46.380859375
2025-11-03; 04:48:29; 409; 1; 17.26; 1005.688515625; 46.42578125
2025-11-03; 04:49:30; 409; 1; 17.28; 1005.728828125; 46.3056640625
2025-11-03; 04:50:30; 414; 2; 17.3; 1005.698046875; 46.330078125
2025-11-03; 04:51:30; 414; 2; 17.29; 1005.6816015625; 46.294921875
2025-11-03; 04:52:30; 414; 2; 17.33; 1005.6359375; 46.2109375
2025-11-03; 04:53:30; 414; 2; 17.3; 1005.7337109375; 46.2978515625
2025-11-03; 04:54:30; 414; 2; 17.31; 1005.7141796875; 46.208984375
2025-11-03; 04:55:30; 409; 1; 17.3; 1005.8165625; 46.2978515625
2025-11-03; 04:56:30; 409; 1; 17.3; 1005.761328125; 46.2529296875
2025-11-03; 04:57:30; 414; 2; 17.36; 1005.794765625; 46.13671875
2025-11-03; 04:58:30; 409; 1; 17.35; 1005.7591015625; 46.125
2025-11-03; 04:59:30; 409; 1; 17.34; 1005.7982421875; 46.1240234375
2025-11-03; 05:00:30; 400; 0; 17.32; 1005.738359375; 46.1552734375
2025-11-03; 05:01:30; 400; 0; 17.34; 1005.7348828125; 46.123046875
2025-11-03; 05:02:30; 406; 0; 17.34; 1005.79015625; 46.1787109375
2025-11-03; 05:03:30; 409; 1; 17.36; 1005.8223828125; 46.0810546875
2025-11-03; 05:04:30; 406; 0; 17.35; 1005.8615234375; 46.1474609375
2025-11-03; 05:05:30; 400; 0; 17.33; 1005.7740234375; 46.1552734375
2025-11-03; 05:06:30; 400; 0; 17.34; 1005.845390625; 46.134765625
2025-11-03; 05:07:30; 400; 0; 17.32; 1005.8212109375; 46.177734375
2025-11-03; 05:08:30; 400; 0; 17.29; 1005.8830078125; 46.2294921875
2025-11-03; 05:09:30; 403; 0; 17.29; 1005.855390625; 46.20703125
2025-11-03; 05:10:30; 409; 1; 17.31; 1005.88796875; 46.2197265625
2025-11-03; 05:11:30; 409; 1; 17.35; 1005.9248046875; 46.103515625
2025-11-03; 05:12:30; 409; 1; 17.36; 1005.9136328125; 46.115234375
2025-11-03; 05:13:30; 413; 1; 17.32; 1005.9041015625; 46.14453125
2025-11-03; 05:14:30; 413; 1; 17.36; 1005.87765625; 46.0361328125
2025-11-03; 05:15:30; 409; 1; 17.32; 1005.9236328125; 46.1435546875
2025-11-03; 05:16:30; 409; 1; 17.3; 1005.836171875; 46.1416015625
2025-11-03; 05:17:30; 409; 1; 17.31; 1005.962734375; 46.208984375
2025-11-03; 05:18:30; 413; 1; 17.31; 1005.93515625; 46.2421875
2025-11-03; 05:19:30; 420; 3; 17.3; 1006.0099609375; 46.2421875
2025-11-03; 05:20:30; 424; 3; 17.3; 1006.0651953125; 46.1982421875
2025-11-03; 05:21:30; 420; 3; 17.28; 1006.0326171875; 46.228515625
2025-11-03; 05:22:30; 420; 3; 17.27; 1006.0441015625; 46.271484375
2025-11-03; 05:23:30; 420; 3; 17.29; 1006.131640625; 46.2509765625
2025-11-03; 05:24:30; 420; 3; 17.27; 1006.091328125; 46.29296875
2025-11-03; 05:25:30; 420; 3; 17.24; 1006.133828125; 46.37890625
2025-11-03; 05:26:30; 420; 3; 17.26; 1006.110859375; 46.28125
2025-11-03; 05:27:30; 417; 2; 17.28; 1006.16265625; 46.2060546875
2025-11-03; 05:28:30; 413; 1; 17.25; 1006.12234375; 46.2138671875
2025-11-03; 05:29:30; 413; 1; 17.23; 1006.070546875; 46.3232421875
2025-11-03; 05:30:30; 417; 2; 17.23; 1006.1453515625; 46.3232421875
2025-11-03; 05:31:30; 417; 2; 17.21; 1006.1955859375; 46.3212890625
2025-11-03; 05:32:31; 417; 2; 17.21; 1006.1760546875; 46.3427734375
2025-11-03; 05:33:31; 417; 2; 17.2; 1006.21515625; 46.3642578125
2025-11-03; 05:34:31; 417; 2; 17.21; 1006.2865625; 46.365234375
2025-11-03; 05:35:31; 417; 2; 17.21; 1006.223203125; 46.3876953125
2025-11-03; 05:36:31; 417; 2; 17.18; 1006.34859375; 46.40625
2025-11-03; 05:37:31; 417; 2; 17.18; 1006.3209765625; 46.41796875
2025-11-03; 05:38:31; 417; 2; 17.16; 1006.316328125; 46.4599609375
2025-11-03; 05:39:31; 417; 2; 17.14; 1006.3113671875; 46.4794921875
2025-11-03; 05:40:31; 417; 2; 17.16; 1006.3358984375; 46.4921875
2025-11-03; 05:41:31; 417; 2; 17.16; 1006.30828125; 46.42578125
2025-11-03; 05:42:31; 417; 2; 17.15; 1006.3275; 46.4580078125
2025-11-03; 05:43:31; 417; 2; 17.16; 1006.3439453125; 46.44921875
2025-11-03; 05:44:31; 420; 3; 17.16; 1006.316328125; 46.3828125
2025-11-03; 05:45:31; 417; 2; 17.14; 1006.3033203125; 46.435546875
2025-11-03; 05:46:31; 417; 2; 17.09; 1006.39640625; 46.5078125
2025-11-03; 05:47:31; 413; 1; 17.1; 1006.321640625; 46.5185546875
2025-11-03; 05:48:31; 417; 2; 17.08; 1006.3719140625; 46.5830078125
2025-11-03; 05:49:31; 417; 2; 17.06; 1006.3752734375; 46.615234375
2025-11-03; 05:50:31; 417; 2; 17.09; 1006.341171875; 46.5078125
2025-11-03; 05:51:31; 420; 3; 17.1; 1006.3492578125; 46.5185546875
2025-11-03; 05:52:31; 417; 2; 17.07; 1006.300546875; 46.560546875
2025-11-03; 05:53:31; 420; 3; 17.1; 1006.2940234375; 46.541015625
2025-11-03; 05:54:31; 420; 3; 17.05; 1006.276328125; 46.6357421875
2025-11-03; 05:55:31; 420; 3; 17.02; 1006.39359375; 46.7216796875
2025-11-03; 05:56:31; 424; 3; 17.03; 1006.401640625; 46.677734375
2025-11-03; 05:57:31; 420; 3; 17.01; 1006.34953125; 46.67578125
2025-11-03; 05:58:31; 424; 3; 17.05; 1006.4339453125; 46.580078125
2025-11-03; 05:59:31; 420; 3; 17.0; 1006.443828125; 46.65234375
2025-11-03; 06:00:31; 420; 3; 17.08; 1006.4270703125; 46.494140625
2025-11-03; 06:01:31; 420; 3; 17.04; 1006.4730078125; 46.5908203125
2025-11-03; 06:02:31; 420; 3; 17.04; 1006.445390625; 46.53515625
2025-11-03; 06:03:31; 420; 3; 17.05; 1006.414375; 46.5361328125
2025-11-03; 06:04:31; 420; 3; 17.09; 1006.49875; 46.4296875
2025-11-03; 06:05:31; 420; 3; 17.09; 1006.49875; 46.4296875
2025-11-03; 06:06:31; 420; 3; 17.11; 1006.5391015625; 46.376953125
2025-11-03; 06:07:31; 424; 3; 17.14; 1006.551875; 46.2470703125
2025-11-03; 06:08:31; 424; 3; 17.17; 1006.608671875; 46.228515625
2025-11-03; 06:09:31; 424; 3; 17.12; 1006.61046875; 46.3662109375
2025-11-03; 06:10:31; 424; 3; 17.14; 1006.5875390625; 46.2685546875
2025-11-03; 06:11:31; 424; 3; 17.16; 1006.5648828125; 46.216796875
2025-11-03; 06:12:31; 424; 3; 17.14; 1006.579453125; 46.224609375
2025-11-03; 06:13:31; 424; 3; 17.15; 1006.56796875; 46.21484375
2025-11-03; 06:14:31; 424; 3; 17.13; 1006.5437890625; 46.212890625
2025-11-03; 06:15:32; 420; 3; 17.13; 1006.5437890625; 46.201171875
2025-11-03; 06:16:32; 420; 3; 17.11; 1006.511484375; 46.19921875
2025-11-03; 06:17:32; 420; 3; 17.13; 1006.516171875; 46.1796875
2025-11-03; 06:18:32; 424; 3; 17.17; 1006.5453125; 46.0947265625
2025-11-03; 06:19:32; 420; 3; 17.21; 1006.5626953125; 45.9775390625
2025-11-03; 06:20:32; 424; 3; 17.23; 1006.504375; 45.9130859375
2025-11-03; 06:21:32; 420; 3; 17.18; 1006.541953125; 46.0078125
2025-11-03; 06:22:32; 420; 3; 17.14; 1006.551875; 46.125
2025-11-03; 06:23:32; 420; 3; 17.17; 1006.490078125; 46.083984375
2025-11-03; 06:24:32; 420; 3; 17.19; 1006.61328125; 45.998046875
2025-11-03; 06:25:32; 424; 3; 17.15; 1006.512734375; 46.0927734375
2025-11-03; 06:26:32; 424; 3; 17.18; 1006.5891015625; 46.0185546875
2025-11-03; 06:27:32; 427; 4; 17.14; 1006.5242578125; 46.1142578125
2025-11-03; 06:28:32; 427; 4; 17.24; 1006.5481640625; 45.9033203125
2025-11-03; 06:29:32; 427; 4; 17.17; 1006.52578125; 45.984375
2025-11-03; 06:30:32; 427; 4; 17.15; 1006.5403515625; 46.037109375
2025-11-03; 06:31:32; 427; 4; 17.14; 1006.496640625; 46.091796875
2025-11-03; 06:32:32; 427; 4; 17.14; 1006.5323046875; 46.0478515625
2025-11-03; 06:33:32; 427; 4; 17.1; 1006.550625; 46.0986328125
2025-11-03; 06:34:32; 427; 4; 17.14; 1006.579453125; 46.0478515625
2025-11-03; 06:35:32; 434; 5; 17.14; 1006.6070703125; 46.091796875
2025-11-03; 06:36:32; 434; 5; 17.1; 1006.65296875; 46.1201171875
2025-11-03; 06:37:32; 427; 4; 17.1; 1006.6058203125; 46.0986328125
2025-11-03; 06:38:32; 427; 4; 17.12; 1006.665703125; 46.056640625
2025-11-03; 06:39:32; 434; 5; 17.15; 1006.6865234375; 46.037109375
2025-11-03; 06:40:32; 438; 5; 17.14; 1006.7175390625; 46.0693359375
2025-11-03; 06:41:32; 443; 6; 17.25; 1006.7576171875; 45.7490234375
2025-11-03; 06:42:32; 443; 6; 17.27; 1006.7898828125; 45.7392578125
2025-11-03; 06:43:32; 445; 6; 17.29; 1006.8221484375; 45.73046875
2025-11-03; 06:44:32; 452; 7; 17.35; 1006.808828125; 45.515625
2025-11-03; 06:45:32; 455; 8; 17.36; 1006.816875; 45.4599609375
2025-11-03; 06:46:32; 455; 8; 17.46; 1006.7383203125; 45.18359375
2025-11-03; 06:47:32; 452; 7; 17.41; 1006.759765625; 45.2666015625
2025-11-03; 06:48:32; 452; 7; 17.37; 1006.758515625; 45.373046875
2025-11-03; 06:49:32; 452; 7; 17.44; 1006.8084375; 45.158203125
2025-11-03; 06:50:32; 452; 7; 17.45; 1006.8603125; 45.1162109375
2025-11-03; 06:51:32; 452; 7; 17.42; 1006.756328125; 45.1787109375
2025-11-03; 06:52:32; 452; 7; 17.39; 1006.79078125; 45.2314453125
2025-11-03; 06:53:32; 452; 7; 17.39; 1006.7551171875; 45.2314453125
2025-11-03; 06:54:32; 455; 8; 17.34; 1006.875546875; 45.3818359375
2025-11-03; 06:55:32; 455; 8; 17.39; 1006.83796875; 45.287109375
2025-11-03; 06:56:32; 455; 8; 17.4; 1006.8069140625; 45.2431640625
2025-11-03; 06:57:32; 460; 9; 17.36; 1006.852890625; 45.3056640625
2025-11-03; 06:58:33; 464; 9; 17.43; 1006.828046875; 45.203125
2025-11-03; 06:59:33; 464; 9; 17.48; 1006.92828125; 45.0517578125
2025-11-03; 07:00:33; 472; 10; 17.48; 1006.9006640625; 45.0185546875
2025-11-03; 07:01:33; 472; 10; 17.52; 1006.910234375; 44.9560546875
