Datum; Uhrzeit; eCO2 (ppm); tVOC (ppb); Temperatur (°C); Luftdruck (hpPa); relative Luftfeuchte (%)
2025-11-17; 02:24:06; 403; 0; 22.14; 993.9316015625; 36.8232421875
2025-11-17; 02:25:06; 403; 0; 22.15; 993.9473046875; 36.8349609375
2025-11-17; 02:26:06; 400; 0; 22.12; 993.9811328125; 36.8662109375
2025-11-17; 02:27:06; 403; 0; 22.13; 993.942890625; 36.888671875
2025-11-17; 02:28:06; 403; 0; 22.12; 993.9811328125; 36.8544921875
2025-11-17; 02:29:06; 400; 0; 22.12; 993.9733984375; 36.8544921875
2025-11-17; 02:30:06; 400; 0; 22.11; 993.9114453125; 36.8876953125
2025-11-17; 02:31:06; 403; 0; 22.12; 993.9733984375; 36.8330078125
2025-11-17; 02:32:06; 400; 0; 22.13; 993.915859375; 36.8330078125
2025-11-17; 02:33:06; 400; 0; 22.12; 993.8924609375; 36.876953125
2025-11-17; 02:34:06; 405; 0; 22.14; 993.850625; 36.8447265625
2025-11-17; 02:35:06; 405; 0; 22.15; 993.885625; 36.8125
2025-11-17; 02:36:06; 405; 0; 22.13; 993.8812109375; 36.8662109375
2025-11-17; 02:37:06; 405; 0; 22.12; 993.919453125; 36.8330078125
2025-11-17; 02:38:06; 400; 0; 22.12; 993.838515625; 36.8662109375
2025-11-17; 02:39:06; 405; 0; 22.09; 993.8070703125; 36.8857421875
2025-11-17; 02:40:06; 405; 0; 22.09; 993.772109375; 36.875
2025-11-17; 02:41:06; 400; 0; 22.12; 993.78453125; 36.798828125
2025-11-17; 02:42:06; 400; 0; 22.13; 993.7269921875; 36.8330078125
2025-11-17; 02:43:06; 400; 0; 22.12; 993.7652734375; 36.8330078125
2025-11-17; 02:44:06; 400; 0; 22.11; 993.722578125; 36.8095703125
2025-11-17; 02:45:06; 400; 0; 22.13; 993.6730078125; 36.7666015625
2025-11-17; 02:46:06; 405; 0; 22.18; 993.7785546875; 36.669921875
2025-11-17; 02:47:06; 405; 0; 22.14; 993.6617578125; 36.7666015625
2025-11-17; 02:48:06; 405; 0; 22.17; 993.627890625; 36.6689453125
2025-11-17; 02:49:06; 405; 0; 22.14; 993.6810546875; 36.755859375
2025-11-17; 02:50:06; 400; 0; 22.13; 993.6460546875; 36.7548828125
2025-11-17; 02:51:06; 405; 0; 22.14; 993.6810546875; 36.7890625
2025-11-17; 02:52:06; 400; 0; 22.09; 993.5642578125; 36.830078125
2025-11-17; 02:53:06; 400; 0; 22.1; 993.5449609375; 36.841796875
2025-11-17; 02:54:06; 400; 0; 22.12; 993.5956640625; 36.765625
2025-11-17; 02:55:06; 405; 0; 22.12; 993.5416796875; 36.7880859375
2025-11-17; 02:56:07; 405; 0; 22.11; 993.533671875; 36.8427734375
2025-11-17; 02:57:07; 405; 0; 22.09; 993.4483203125; 36.841796875
2025-11-17; 02:58:07; 405; 0; 22.05; 993.5014453125; 36.927734375
2025-11-17; 02:59:07; 409; 1; 22.05; 993.5014453125; 36.927734375
2025-11-17; 03:00:07; 409; 1; 22.06; 993.509140625; 36.8828125
2025-11-17; 03:01:07; 405; 0; 22.07; 993.551796875; 36.873046875
2025-11-17; 03:02:07; 405; 0; 22.07; 993.5787890625; 36.828125
2025-11-17; 03:03:07; 405; 0; 22.11; 993.4797265625; 36.7314453125
2025-11-17; 03:04:07; 405; 0; 22.13; 993.484140625; 36.666015625
2025-11-17; 03:05:07; 400; 0; 22.2; 993.5323828125; 36.615234375
2025-11-17; 03:06:07; 400; 0; 22.19; 993.5166796875; 36.6259765625
2025-11-17; 03:07:07; 403; 0; 22.16; 993.4502734375; 36.7021484375
2025-11-17; 03:08:07; 403; 0; 22.11; 993.5606640625; 36.787109375
2025-11-17; 03:09:07; 403; 0; 22.11; 993.5876171875; 36.7646484375
2025-11-17; 03:10:07; 408; 1; 22.08; 993.5135546875; 36.806640625
2025-11-17; 03:11:07; 403; 0; 22.13; 993.565078125; 36.6767578125
2025-11-17; 03:12:07; 403; 0; 22.15; 993.5618359375; 36.64453125
2025-11-17; 03:13:07; 403; 0; 22.12; 993.4954296875; 36.732421875
2025-11-17; 03:14:07; 400; 0; 22.12; 993.549375; 36.720703125
2025-11-17; 03:15:07; 403; 0; 22.08; 993.4405859375; 36.7626953125
2025-11-17; 03:16:07; 402; 0; 22.11; 993.5876171875; 36.7197265625
2025-11-17; 03:17:07; 402; 0; 22.12; 993.4954296875; 36.75390625
2025-11-17; 03:18:07; 400; 0; 22.12; 993.5416796875; 36.6201171875
2025-11-17; 03:19:07; 402; 0; 22.09; 993.5912109375; 36.7744140625
2025-11-17; 03:20:07; 400; 0; 22.08; 993.548515625; 36.7734375
2025-11-17; 03:21:07; 402; 0; 22.06; 993.53609375; 36.8603515625
2025-11-17; 03:22:07; 402; 0; 22.03; 993.5159375; 36.9033203125
2025-11-17; 03:23:07; 402; 0; 22.04; 993.585625; 36.8251953125
2025-11-17; 03:24:07; 402; 0; 22.04; 993.5316796875; 36.880859375
2025-11-17; 03:25:07; 402; 0; 22.03; 993.569921875; 36.8466796875
2025-11-17; 03:26:07; 402; 0; 22.04; 993.6126171875; 36.8369140625
2025-11-17; 03:27:07; 400; 0; 22.05; 993.574375; 36.79296875
2025-11-17; 03:28:07; 400; 0; 22.06; 993.6440234375; 36.7373046875
2025-11-17; 03:29:07; 400; 0; 22.05; 993.66328125; 36.8046875
2025-11-17; 03:30:07; 400; 0; 22.04; 993.639609375; 36.8369140625
2025-11-17; 03:31:07; 407; 1; 22.05; 993.601328125; 36.78125
2025-11-17; 03:32:07; 407; 1; 22.02; 993.63515625; 36.869140625
2025-11-17; 03:33:07; 407; 1; 22.03; 993.6238671875; 36.8359375
2025-11-17; 03:34:07; 407; 1; 22.0; 993.5228125; 36.912109375
2025-11-17; 03:35:07; 407; 1; 21.97; 993.610859375; 36.9423828125
2025-11-17; 03:36:07; 407; 1; 21.97; 993.6725390625; 36.9541015625
2025-11-17; 03:37:07; 407; 1; 21.96; 993.62984375; 36.9873046875
2025-11-17; 03:38:07; 409; 1; 21.93; 993.5907421875; 36.99609375
2025-11-17; 03:39:08; 407; 1; 21.92; 993.6019921875; 37.0283203125
2025-11-17; 03:40:08; 407; 1; 21.93; 993.5907421875; 37.0068359375
2025-11-17; 03:41:08; 407; 1; 21.92; 993.6479296875; 37.0048828125
2025-11-17; 03:42:08; 407; 1; 21.93; 993.663671875; 36.9736328125
2025-11-17; 03:43:08; 407; 1; 21.96; 993.5758984375; 36.9423828125
2025-11-17; 03:44:08; 407; 1; 21.91; 993.61328125; 37.0390625
2025-11-17; 03:45:08; 407; 1; 21.92; 993.6019921875; 36.9951171875
2025-11-17; 03:46:08; 400; 0; 21.93; 993.636640625; 37.0068359375
2025-11-17; 03:47:08; 400; 0; 21.91; 993.7211328125; 37.0166015625
2025-11-17; 03:48:08; 402; 0; 21.87; 993.6503125; 37.0791015625
2025-11-17; 03:49:08; 402; 0; 21.84; 993.63015625; 37.1552734375
2025-11-17; 03:50:08; 409; 1; 21.83; 993.6683984375; 37.1875
2025-11-17; 03:51:08; 409; 1; 21.83; 993.7303515625; 37.166015625
2025-11-17; 03:52:08; 409; 1; 21.84; 993.7110546875; 37.177734375
2025-11-17; 03:53:08; 402; 0; 21.78; 993.67875; 37.2275390625
2025-11-17; 03:54:08; 402; 0; 21.77; 993.69; 37.26171875
2025-11-17; 03:55:08; 402; 0; 21.75; 993.6932421875; 37.29296875
2025-11-17; 03:56:08; 402; 0; 21.74; 993.66984375; 37.3251953125
2025-11-17; 03:57:08; 402; 0; 21.76; 993.6819921875; 37.271484375
2025-11-17; 03:58:08; 402; 0; 21.81; 993.7798046875; 37.1865234375
2025-11-17; 03:59:08; 402; 0; 21.81; 993.6908984375; 37.1630859375
2025-11-17; 04:00:08; 402; 0; 21.82; 993.8144921875; 37.1875
2025-11-17; 04:01:08; 402; 0; 21.76; 993.728203125; 37.271484375
2025-11-17; 04:02:08; 402; 0; 21.8; 993.7641015625; 37.21875
2025-11-17; 04:03:08; 402; 0; 21.78; 993.7326953125; 37.2392578125
2025-11-17; 04:04:08; 402; 0; 21.81; 993.7798046875; 37.1640625
2025-11-17; 04:05:08; 402; 0; 21.84; 993.7919921875; 37.1328125
2025-11-17; 04:06:08; 400; 0; 21.79; 993.80234375; 37.1962890625
2025-11-17; 04:07:08; 402; 0; 21.79; 993.80234375; 37.1962890625
2025-11-17; 04:08:08; 400; 0; 21.84; 993.826953125; 37.087890625
2025-11-17; 04:09:08; 403; 0; 21.84; 993.765; 37.06640625
2025-11-17; 04:10:08; 406; 0; 21.85; 993.8346875; 37.0439453125
2025-11-17; 04:11:08; 403; 0; 21.82; 993.8684375; 37.1533203125
2025-11-17; 04:12:08; 406; 0; 21.83; 993.81125; 37.076171875
2025-11-17; 04:13:08; 406; 0; 21.85; 993.8346875; 37.0546875
2025-11-17; 04:14:08; 403; 0; 21.86; 993.9123046875; 37.03515625
2025-11-17; 04:15:08; 403; 0; 21.83; 993.8382421875; 37.0654296875
2025-11-17; 04:16:08; 403; 0; 21.83; 993.8651953125; 37.1103515625
2025-11-17; 04:17:08; 403; 0; 21.87; 993.82015625; 37.0126953125
2025-11-17; 04:18:08; 406; 0; 21.91; 993.8290625; 36.9267578125
2025-11-17; 04:19:08; 406; 0; 21.91; 993.8480078125; 36.904296875
2025-11-17; 04:20:08; 406; 0; 21.93; 993.7795703125; 36.8505859375
2025-11-17; 04:21:08; 403; 0; 21.95; 993.8569140625; 36.8525390625
2025-11-17; 04:22:09; 403; 0; 21.95; 993.8299609375; 36.818359375
2025-11-17; 04:23:09; 403; 0; 21.96; 993.783984375; 36.80859375
2025-11-17; 04:24:09; 403; 0; 21.95; 993.80296875; 36.7958984375
2025-11-17; 04:25:09; 403; 0; 21.98; 993.815390625; 36.7314453125
2025-11-17; 04:26:09; 403; 0; 21.96; 993.864921875; 36.763671875
2025-11-17; 04:27:09; 403; 0; 21.98; 993.842421875; 36.7314453125
2025-11-17; 04:28:09; 403; 0; 21.95; 993.88390625; 36.7734375
2025-11-17; 04:29:09; 400; 0; 21.97; 993.9076171875; 36.751953125
2025-11-17; 04:30:09; 403; 0; 21.94; 993.8681640625; 36.705078125
2025-11-17; 04:31:09; 400; 0; 21.97; 993.853671875; 36.7412109375
2025-11-17; 04:32:09; 400; 0; 21.97; 993.853671875; 36.73046875
2025-11-17; 04:33:09; 400; 0; 22.01; 993.8702734375; 36.6669921875
2025-11-17; 04:34:09; 400; 0; 22.0; 993.8815234375; 36.6552734375
2025-11-17; 04:35:09; 400; 0; 22.01; 993.91625; 36.6220703125
2025-11-17; 04:36:09; 400; 0; 22.02; 993.9319140625; 36.611328125
2025-11-17; 04:37:09; 405; 0; 22.01; 993.91625; 36.56640625
2025-11-17; 04:38:09; 405; 0; 22.02; 993.939921875; 36.5791015625
2025-11-17; 04:39:09; 405; 0; 22.03; 993.9206640625; 36.568359375
2025-11-17; 04:40:09; 400; 0; 22.06; 993.9408203125; 36.48046875
2025-11-17; 04:41:09; 400; 0; 22.04; 993.963359375; 36.5576171875
2025-11-17; 04:42:09; 400; 0; 22.07; 993.991484375; 36.4267578125
2025-11-17; 04:43:09; 400; 0; 22.09; 993.98796875; 36.4501953125
2025-11-17; 04:44:09; 400; 0; 22.12; 993.9733984375; 36.3525390625
2025-11-17; 04:45:09; 403; 0; 22.08; 993.9722265625; 36.4267578125
2025-11-17; 04:46:09; 403; 0; 22.03; 994.009609375; 36.51171875
2025-11-17; 04:47:09; 403; 0; 22.06; 993.994765625; 36.4697265625
2025-11-17; 04:48:09; 403; 0; 22.04; 994.0253125; 36.513671875
2025-11-17; 04:49:09; 403; 0; 22.04; 994.044296875; 36.4794921875
2025-11-17; 04:50:09; 403; 0; 22.06; 994.04875; 36.48046875
2025-11-17; 04:51:09; 403; 0; 22.02; 994.0128515625; 36.533203125
2025-11-17; 04:52:09; 405; 0; 22.02; 994.066796875; 36.51171875
2025-11-17; 04:53:09; 408; 1; 22.03; 994.10953125; 36.5234375
2025-11-17; 04:54:09; 405; 0; 22.11; 994.0463671875; 36.3623046875
2025-11-17; 04:55:09; 405; 0; 22.13; 994.0508203125; 36.30859375
2025-11-17; 04:56:09; 405; 0; 22.07; 994.0724609375; 36.4267578125
2025-11-17; 04:57:09; 405; 0; 22.02; 994.093828125; 36.4775390625
2025-11-17; 04:58:09; 405; 0; 22.05; 994.0869921875; 36.46875
2025-11-17; 04:59:09; 405; 0; 22.03; 994.217421875; 36.5009765625
2025-11-17; 05:00:09; 405; 0; 22.01; 994.1590234375; 36.4765625
2025-11-17; 05:01:09; 400; 0; 22.02; 994.12078125; 36.4775390625
2025-11-17; 05:02:09; 400; 0; 22.04; 994.1871875; 36.4462890625
2025-11-17; 05:03:09; 400; 0; 21.98; 994.139140625; 36.474609375
2025-11-17; 05:04:09; 405; 0; 21.94; 994.1729296875; 36.5390625
2025-11-17; 05:05:10; 405; 0; 22.03; 994.19046875; 36.478515625
2025-11-17; 05:06:10; 405; 0; 22.12; 994.223984375; 36.2958984375
2025-11-17; 05:07:10; 400; 0; 22.07; 994.3153125; 36.3486328125
2025-11-17; 05:08:10; 405; 0; 21.97; 994.312265625; 36.5400390625
2025-11-17; 05:09:10; 405; 0; 21.98; 994.2740234375; 36.5302734375
2025-11-17; 05:10:10; 405; 0; 21.96; 994.2773046875; 36.5068359375
2025-11-17; 05:11:10; 405; 0; 22.01; 994.3019140625; 36.4765625
2025-11-17; 05:12:10; 405; 0; 21.96; 994.323515625; 36.5625
2025-11-17; 05:13:10; 405; 0; 21.97; 994.3392578125; 36.5400390625
2025-11-17; 05:14:10; 405; 0; 22.09; 994.365703125; 36.3056640625
2025-11-17; 05:15:10; 405; 0; 22.06; 994.380546875; 36.3251953125
2025-11-17; 05:16:10; 405; 0; 22.05; 994.356796875; 36.3681640625
2025-11-17; 05:17:10; 400; 0; 22.05; 994.437734375; 36.390625
2025-11-17; 05:18:10; 400; 0; 22.06; 994.4075; 36.314453125
2025-11-17; 05:19:10; 405; 0; 21.97; 994.4548828125; 36.5078125
2025-11-17; 05:20:10; 400; 0; 21.99; 994.4323828125; 36.453125
2025-11-17; 05:21:10; 405; 0; 21.98; 994.5437890625; 36.474609375
2025-11-17; 05:22:10; 400; 0; 22.0; 994.5480078125; 36.4873046875
2025-11-17; 05:23:10; 400; 0; 21.94; 994.550625; 36.52734375
2025-11-17; 05:24:10; 400; 0; 21.97; 994.5550390625; 36.5068359375
2025-11-17; 05:25:10; 402; 0; 21.96; 994.5933203125; 36.4951171875
2025-11-17; 05:26:10; 402; 0; 21.97; 994.5820703125; 36.5068359375
2025-11-17; 05:27:10; 402; 0; 21.97; 994.61671875; 36.4853515625
2025-11-17; 05:28:10; 402; 0; 21.93; 994.669765625; 36.5380859375
2025-11-17; 05:29:10; 402; 0; 22.02; 994.668359375; 36.4228515625
2025-11-17; 05:30:10; 402; 0; 22.12; 994.701953125; 36.20703125
2025-11-17; 05:31:10; 402; 0; 22.11; 994.6592578125; 36.2275390625
2025-11-17; 05:32:10; 402; 0; 22.07; 994.63109375; 36.1806640625
2025-11-17; 05:33:10; 402; 0; 22.08; 994.7007421875; 36.2587890625
2025-11-17; 05:34:10; 407; 1; 22.16; 994.68390625; 36.12109375
2025-11-17; 05:35:10; 402; 0; 22.06; 994.669296875; 36.2685546875
2025-11-17; 05:36:10; 402; 0; 22.07; 994.66609375; 36.236328125
2025-11-17; 05:37:10; 402; 0; 22.17; 994.62640625; 36.04296875
2025-11-17; 05:38:10; 402; 0; 22.14; 994.6062109375; 36.0966796875
2025-11-17; 05:39:10; 400; 0; 22.17; 994.618671875; 36.0322265625
2025-11-17; 05:40:10; 400; 0; 22.13; 994.63671875; 36.1064453125
2025-11-17; 05:41:10; 400; 0; 22.15; 994.64890625; 36.0859375
2025-11-17; 05:42:10; 403; 0; 22.04; 994.6458984375; 36.2568359375
2025-11-17; 05:43:10; 403; 0; 22.07; 994.63109375; 36.2587890625
2025-11-17; 05:44:10; 403; 0; 22.02; 994.56046875; 36.3330078125
2025-11-17; 05:45:10; 406; 0; 22.05; 994.6346484375; 36.24609375
2025-11-17; 05:46:10; 403; 0; 21.98; 994.6787109375; 36.3857421875
2025-11-17; 05:47:10; 403; 0; 22.03; 994.7030859375; 36.3330078125
2025-11-17; 05:48:11; 403; 0; 22.13; 994.63671875; 36.1171875
2025-11-17; 05:49:11; 403; 0; 22.13; 994.690703125; 36.12890625
2025-11-17; 05:50:11; 403; 0; 22.12; 994.6826953125; 36.12890625
2025-11-17; 05:51:11; 403; 0; 22.11; 994.666953125; 36.138671875
2025-11-17; 05:52:11; 403; 0; 22.08; 994.7007421875; 36.203125
2025-11-17; 05:53:11; 403; 0; 22.09; 994.6894921875; 36.16015625
2025-11-17; 05:54:11; 400; 0; 22.13; 994.8063671875; 36.0849609375
2025-11-17; 05:55:11; 403; 0; 22.07; 994.7390234375; 36.1923828125
2025-11-17; 05:56:11; 403; 0; 22.09; 994.8054296875; 36.1376953125
2025-11-17; 05:57:11; 403; 0; 22.09; 994.797421875; 36.0703125
2025-11-17; 05:58:11; 403; 0; 22.18; 994.7693359375; 35.9765625
2025-11-17; 05:59:11; 403; 0; 22.19; 994.7580859375; 35.921875
2025-11-17; 06:00:11; 403; 0; 22.22; 994.7319921875; 35.8916015625
2025-11-17; 06:01:11; 403; 0; 22.26; 994.6981640625; 35.7822265625
2025-11-17; 06:02:11; 406; 0; 22.36; 994.747421875; 35.56640625
2025-11-17; 06:03:11; 406; 0; 22.4; 994.7023046875; 35.48046875
2025-11-17; 06:04:11; 406; 0; 22.56; 994.730078125; 35.224609375
2025-11-17; 06:05:11; 403; 0; 22.72; 994.73046875; 34.8349609375
2025-11-17; 06:06:11; 403; 0; 22.78; 994.6819921875; 34.7607421875
2025-11-17; 06:07:11; 403; 0; 22.64; 994.7398046875; 34.9287109375
2025-11-17; 06:08:11; 406; 0; 22.64; 994.7128125; 34.99609375
2025-11-17; 06:09:11; 403; 0; 22.82; 994.7175; 34.640625
2025-11-17; 06:10:11; 403; 0; 22.81; 994.7098046875; 34.6181640625
2025-11-17; 06:11:11; 403; 0; 22.77; 994.8090234375; 34.7373046875
2025-11-17; 06:12:11; 403; 0; 22.78; 994.7707421875; 34.6494140625
2025-11-17; 06:13:11; 406; 0; 23.03; 994.7615234375; 34.3095703125
2025-11-17; 06:14:11; 403; 0; 22.83; 994.76828125; 34.5634765625
2025-11-17; 06:15:11; 403; 0; 22.81; 994.8178515625; 34.6181640625
2025-11-17; 06:16:11; 403; 0; 22.99; 994.841796875; 34.3857421875
2025-11-17; 06:17:11; 400; 0; 22.88; 994.838828125; 34.365234375
2025-11-17; 06:18:11; 405; 0; 22.8; 994.794140625; 34.59375
2025-11-17; 06:19:11; 405; 0; 22.85; 994.8650390625; 34.609375
2025-11-17; 06:20:11; 400; 0; 22.8; 994.883203125; 34.572265625
2025-11-17; 06:21:11; 405; 0; 22.85; 994.845703125; 34.5654296875
2025-11-17; 06:22:11; 405; 0; 22.96; 994.9027734375; 34.3037109375
2025-11-17; 06:23:11; 405; 0; 22.88; 994.8928515625; 34.3994140625
2025-11-17; 06:24:11; 405; 0; 22.81; 994.8719140625; 34.5732421875
2025-11-17; 06:25:11; 400; 0; 23.0; 994.8765625; 34.1728515625
2025-11-17; 06:26:11; 400; 0; 22.97; 994.837421875; 34.2275390625
2025-11-17; 06:27:11; 400; 0; 22.91; 994.8589453125; 34.1884765625
2025-11-17; 06:28:11; 400; 0; 22.95; 994.867734375; 34.158203125
2025-11-17; 06:29:11; 405; 0; 22.91; 994.8589453125; 34.255859375
2025-11-17; 06:30:11; 405; 0; 22.88; 994.8658203125; 34.3876953125
2025-11-17; 06:31:12; 400; 0; 22.97; 994.891484375; 34.1708984375
2025-11-17; 06:32:12; 405; 0; 22.94; 994.8790625; 34.2587890625
2025-11-17; 06:33:12; 403; 0; 22.99; 994.8148046875; 34.1162109375
2025-11-17; 06:34:12; 403; 0; 23.0; 994.9116015625; 34.20703125
2025-11-17; 06:35:12; 403; 0; 22.97; 994.8644140625; 34.193359375
2025-11-17; 06:36:12; 408; 1; 23.18; 994.9351171875; 33.873046875
2025-11-17; 06:37:12; 403; 0; 23.1; 994.87921875; 34.001953125
2025-11-17; 06:38:12; 403; 0; 23.27; 994.941640625; 33.734375
2025-11-17; 06:39:12; 403; 0; 23.26; 994.95296875; 33.755859375
2025-11-17; 06:40:12; 403; 0; 23.11; 994.9953125; 34.013671875
