Datum; Uhrzeit; eCO2 (ppm); tVOC (ppb); Temperatur (°C); Luftdruck (hpPa); relative Luftfeuchte (%)
2025-09-22; 03:26:48; 423; 3; 24.9; 1003.2490234375; 40.0205078125
2025-09-22; 03:27:48; 418; 2; 24.81; 1003.204921875; 40.0693359375
2025-09-22; 03:28:49; 414; 2; 24.84; 1003.1050390625; 40.0712890625
2025-09-22; 03:29:49; 414; 2; 24.86; 1003.1651953125; 39.9716796875
2025-09-22; 03:30:49; 409; 1; 24.82; 1003.268828125; 39.9677734375
2025-09-22; 03:31:49; 407; 1; 24.89; 1003.1212109375; 40.0302734375
2025-09-22; 03:32:49; 409; 1; 24.86; 1003.213125; 39.994140625
2025-09-22; 03:33:49; 400; 0; 24.77; 1003.2166796875; 40.0986328125
2025-09-22; 03:34:49; 402; 0; 24.89; 1003.2410546875; 39.873046875
2025-09-22; 03:35:49; 400; 0; 24.84; 1003.2168359375; 39.8681640625
2025-09-22; 03:36:49; 405; 0; 24.8; 1003.236875; 40.056640625
2025-09-22; 03:37:49; 413; 1; 24.8; 1003.1809765625; 40.0224609375
2025-09-22; 03:38:49; 408; 1; 24.83; 1003.2088671875; 39.9462890625
2025-09-22; 03:39:49; 405; 0; 24.77; 1003.2529296875; 40.0888671875
2025-09-22; 03:40:49; 405; 0; 24.73; 1003.20875; 40.15234375
2025-09-22; 03:41:49; 403; 0; 24.7; 1003.2164453125; 40.1259765625
2025-09-22; 03:42:49; 400; 0; 24.71; 1003.1768359375; 40.09375
2025-09-22; 03:43:49; 402; 0; 24.81; 1003.168984375; 39.876953125
2025-09-22; 03:44:49; 407; 1; 24.77; 1003.19703125; 39.9638671875
2025-09-22; 03:45:49; 415; 2; 24.72; 1003.1927734375; 40.162109375
2025-09-22; 03:46:49; 402; 0; 24.76; 1003.1168359375; 39.8720703125
2025-09-22; 03:47:49; 407; 1; 24.73; 1003.0969140625; 40.083984375
2025-09-22; 03:48:49; 400; 0; 24.64; 1003.120390625; 40.0986328125
2025-09-22; 03:49:49; 403; 0; 24.72; 1003.136875; 39.9931640625
2025-09-22; 03:50:49; 403; 0; 24.67; 1003.0926953125; 40.01171875
2025-09-22; 03:51:49; 403; 0; 24.71; 1003.1488671875; 39.958984375
2025-09-22; 03:52:49; 403; 0; 24.82; 1003.02515625; 39.6298828125
2025-09-22; 03:53:49; 405; 0; 24.74; 1003.0290234375; 39.9384765625
2025-09-22; 03:54:49; 414; 2; 24.72; 1003.0889453125; 39.8798828125
2025-09-22; 03:55:49; 417; 2; 24.69; 1003.04078125; 39.9345703125
2025-09-22; 03:56:49; 414; 2; 24.64; 1003.0365234375; 39.9853515625
2025-09-22; 03:57:49; 403; 0; 24.62; 1003.068515625; 40.09765625
2025-09-22; 03:58:49; 408; 1; 24.64; 1003.120390625; 40.1435546875
2025-09-22; 03:59:49; 408; 1; 24.62; 1003.040546875; 40.1650390625
2025-09-22; 04:00:49; 403; 0; 24.66; 1003.13265625; 40.0107421875
2025-09-22; 04:01:49; 411; 1; 24.71; 1003.065; 39.8232421875
2025-09-22; 04:02:49; 408; 1; 24.68; 1003.1086328125; 39.876953125
2025-09-22; 04:03:49; 403; 0; 24.69; 1003.0687109375; 39.7646484375
2025-09-22; 04:04:49; 400; 0; 24.68; 1003.0248046875; 39.6962890625
2025-09-22; 04:05:49; 400; 0; 24.61; 1003.024609375; 39.916015625
2025-09-22; 04:06:49; 407; 1; 24.69; 1002.928984375; 39.787109375
2025-09-22; 04:07:49; 409; 1; 24.7; 1002.9648828125; 39.798828125
2025-09-22; 04:08:49; 417; 2; 24.72; 1003.0889453125; 39.6884765625
2025-09-22; 04:09:49; 414; 2; 24.72; 1003.025078125; 39.62109375
2025-09-22; 04:10:49; 414; 2; 24.69; 1003.0966796875; 39.6630859375
2025-09-22; 04:11:50; 414; 2; 24.67; 1003.008828125; 39.8427734375
2025-09-22; 04:12:50; 417; 2; 24.6; 1003.0844921875; 40.0166015625
2025-09-22; 04:13:50; 433; 5; 24.61; 1003.0525390625; 40.15234375
2025-09-22; 04:14:50; 443; 6; 24.57; 1003.044609375; 40.115234375
2025-09-22; 04:15:50; 436; 5; 24.6; 1003.06453125; 39.982421875
2025-09-22; 04:16:50; 417; 2; 24.64; 1002.9806640625; 39.658203125
2025-09-22; 04:17:50; 423; 3; 24.63; 1002.9646875; 40.0302734375
2025-09-22; 04:18:50; 436; 5; 24.68; 1002.9888671875; 39.7177734375
2025-09-22; 04:19:50; 426; 3; 24.67; 1002.9729296875; 39.6396484375
2025-09-22; 04:20:50; 417; 2; 24.68; 1003.0248046875; 39.5947265625
2025-09-22; 04:21:50; 433; 5; 24.6; 1003.0006640625; 39.9033203125
2025-09-22; 04:22:50; 436; 5; 24.63; 1002.97265625; 39.7255859375
2025-09-22; 04:23:50; 417; 2; 24.68; 1002.9888671875; 39.6279296875
2025-09-22; 04:24:50; 423; 3; 24.69; 1002.98484375; 39.6748046875
2025-09-22; 04:25:50; 423; 3; 24.67; 1003.0008984375; 39.6279296875
2025-09-22; 04:26:50; 414; 2; 24.64; 1002.905078125; 39.7158203125
2025-09-22; 04:27:50; 417; 2; 24.64; 1002.9609765625; 39.580078125
2025-09-22; 04:28:50; 417; 2; 24.65; 1002.8930859375; 39.6591796875
2025-09-22; 04:29:50; 409; 1; 24.6; 1002.944765625; 40.0048828125
2025-09-22; 04:30:50; 409; 1; 24.56; 1002.9444921875; 39.71875
2025-09-22; 04:31:50; 409; 1; 24.65; 1002.976953125; 39.7607421875
2025-09-22; 04:32:50; 425; 3; 24.63; 1002.97265625; 39.837890625
2025-09-22; 04:33:50; 439; 5; 24.62; 1002.9287890625; 39.6572265625
2025-09-22; 04:34:50; 428; 4; 24.57; 1003.016640625; 39.67578125
2025-09-22; 04:35:50; 411; 1; 24.7; 1003.0846484375; 39.3818359375
2025-09-22; 04:36:50; 420; 3; 24.65; 1002.941015625; 39.693359375
2025-09-22; 04:37:50; 420; 3; 24.62; 1003.032578125; 39.611328125
2025-09-22; 04:38:50; 409; 1; 24.67; 1003.028828125; 39.3798828125
2025-09-22; 04:39:50; 409; 1; 24.56; 1003.0083984375; 39.583984375
2025-09-22; 04:40:50; 409; 1; 24.56; 1003.028359375; 39.8876953125
2025-09-22; 04:41:50; 428; 4; 24.55; 1002.992421875; 39.763671875
2025-09-22; 04:42:50; 420; 3; 24.57; 1003.016640625; 39.7314453125
2025-09-22; 04:43:50; 411; 1; 24.61; 1003.0525390625; 39.4072265625
2025-09-22; 04:44:50; 405; 0; 24.5; 1003.0244140625; 39.4775390625
2025-09-22; 04:45:50; 405; 0; 24.53; 1003.0083984375; 39.68359375
2025-09-22; 04:46:50; 403; 0; 24.51; 1003.012421875; 39.771484375
2025-09-22; 04:47:50; 400; 0; 24.54; 1003.03234375; 39.447265625
2025-09-22; 04:48:50; 405; 0; 24.55; 1002.992421875; 39.52734375
2025-09-22; 04:49:50; 400; 0; 24.53; 1002.9884375; 39.58203125
2025-09-22; 04:50:50; 400; 0; 24.51; 1002.9565234375; 39.3544921875
2025-09-22; 04:51:50; 400; 0; 24.49; 1002.9721875; 39.453125
2025-09-22; 04:52:50; 409; 1; 24.49; 1003.0280859375; 39.5546875
2025-09-22; 04:53:50; 405; 0; 24.47; 1002.9762109375; 39.462890625
2025-09-22; 04:54:50; 400; 0; 24.47; 1003.05203125; 39.3955078125
2025-09-22; 04:55:51; 403; 0; 24.5; 1003.1558203125; 39.4091796875
2025-09-22; 04:56:51; 409; 1; 24.51; 1003.1241796875; 39.388671875
2025-09-22; 04:57:51; 400; 0; 24.45; 1003.1877734375; 39.3037109375
2025-09-22; 04:58:51; 406; 0; 24.44; 1003.3115234375; 39.5166015625
2025-09-22; 04:59:51; 423; 3; 24.49; 1003.3713671875; 39.5107421875
2025-09-22; 05:00:51; 415; 2; 24.44; 1003.42328125; 39.5400390625
2025-09-22; 05:01:51; 413; 1; 24.46; 1003.3713671875; 39.361328125
2025-09-22; 05:02:51; 413; 1; 24.44; 1003.403359375; 39.4716796875
2025-09-22; 05:03:51; 413; 1; 24.52; 1003.391640625; 39.2646484375
2025-09-22; 05:04:51; 406; 0; 24.56; 1003.3996484375; 39.0654296875
2025-09-22; 05:05:51; 405; 0; 24.51; 1003.3956640625; 39.296875
2025-09-22; 05:06:51; 408; 1; 24.51; 1003.4036328125; 39.2080078125
2025-09-22; 05:07:51; 400; 0; 24.53; 1003.435546875; 39.1298828125
2025-09-22; 05:08:51; 408; 1; 24.52; 1003.391640625; 39.2421875
2025-09-22; 05:09:51; 400; 0; 24.53; 1003.2878515625; 39.107421875
2025-09-22; 05:10:51; 402; 0; 24.58; 1003.248203125; 38.9873046875
2025-09-22; 05:11:51; 406; 0; 24.53; 1003.31578125; 39.1298828125
2025-09-22; 05:12:51; 405; 0; 24.45; 1003.3554296875; 39.26953125
2025-09-22; 05:13:51; 400; 0; 24.45; 1003.3274609375; 39.2470703125
2025-09-22; 05:14:51; 405; 0; 24.43; 1003.2755859375; 39.2685546875
2025-09-22; 05:15:51; 400; 0; 24.46; 1003.3434375; 39.1123046875
2025-09-22; 05:16:51; 407; 1; 24.38; 1003.2712890625; 39.3642578125
2025-09-22; 05:17:51; 405; 0; 24.44; 1003.2915625; 39.2685546875
2025-09-22; 05:18:51; 403; 0; 24.43; 1003.24765625; 39.12109375
2025-09-22; 05:19:51; 400; 0; 24.5; 1003.2396875; 39.025390625
2025-09-22; 05:20:51; 400; 0; 24.45; 1003.19578125; 39.009765625
2025-09-22; 05:21:51; 400; 0; 24.41; 1003.243359375; 39.09765625
2025-09-22; 05:22:51; 403; 0; 24.4; 1003.331171875; 39.1298828125
2025-09-22; 05:23:51; 400; 0; 24.39; 1003.295234375; 39.15234375
2025-09-22; 05:24:51; 403; 0; 24.44; 1003.2835546875; 38.953125
2025-09-22; 05:25:51; 400; 0; 24.49; 1003.287578125; 38.7431640625
2025-09-22; 05:26:51; 403; 0; 24.52; 1003.3078125; 38.791015625
2025-09-22; 05:27:51; 402; 0; 24.53; 1003.2399609375; 38.712890625
2025-09-22; 05:28:51; 405; 0; 24.46; 1003.3234765625; 38.9208984375
2025-09-22; 05:29:51; 400; 0; 24.45; 1003.29953125; 38.7734375
2025-09-22; 05:30:51; 406; 0; 24.37; 1003.29125; 39.126953125
2025-09-22; 05:31:51; 402; 0; 24.35; 1003.33484375; 39.0458984375
2025-09-22; 05:32:51; 403; 0; 24.37; 1003.40296875; 38.96875
2025-09-22; 05:33:51; 400; 0; 24.36; 1003.2669921875; 38.96875
2025-09-22; 05:34:51; 405; 0; 24.32; 1003.3505078125; 39.111328125
2025-09-22; 05:35:51; 405; 0; 24.31; 1003.3265234375; 39.087890625
2025-09-22; 05:36:51; 405; 0; 24.42; 1003.259296875; 38.849609375
2025-09-22; 05:37:51; 409; 1; 24.36; 1003.24703125; 38.935546875
2025-09-22; 05:38:52; 413; 1; 24.36; 1003.275; 39.08203125
2025-09-22; 05:39:52; 415; 2; 24.37; 1003.29125; 38.923828125
2025-09-22; 05:40:52; 400; 0; 24.35; 1003.3069140625; 38.9892578125
2025-09-22; 05:41:52; 405; 0; 24.36; 1003.3508203125; 38.912109375
2025-09-22; 05:42:52; 405; 0; 24.37; 1003.29125; 38.8564453125
2025-09-22; 05:43:52; 405; 0; 24.45; 1003.2716015625; 38.818359375
2025-09-22; 05:44:52; 400; 0; 24.39; 1003.323203125; 38.7568359375
2025-09-22; 05:45:52; 403; 0; 24.32; 1003.4063671875; 38.8525390625
2025-09-22; 05:46:52; 405; 0; 24.41; 1003.3271875; 38.8720703125
2025-09-22; 05:47:52; 408; 1; 24.38; 1003.3271484375; 38.7890625
2025-09-22; 05:48:52; 400; 0; 24.33; 1003.3584765625; 38.8408203125
2025-09-22; 05:49:52; 405; 0; 24.26; 1003.310234375; 39.060546875
2025-09-22; 05:50:52; 402; 0; 24.38; 1003.3351171875; 38.7333984375
2025-09-22; 05:51:52; 406; 0; 24.34; 1003.3188671875; 38.9443359375
2025-09-22; 05:52:52; 402; 0; 24.33; 1003.310859375; 38.796875
2025-09-22; 05:53:52; 406; 0; 24.27; 1003.242421875; 38.8818359375
2025-09-22; 05:54:52; 400; 0; 24.21; 1003.2939453125; 38.9775390625
2025-09-22; 05:55:52; 409; 1; 24.22; 1003.281953125; 39.001953125
2025-09-22; 05:56:52; 409; 1; 24.24; 1003.27828125; 39.037109375
2025-09-22; 05:57:52; 406; 0; 24.23; 1003.26234375; 38.8896484375
2025-09-22; 05:58:52; 400; 0; 24.16; 1003.261953125; 39.1875
2025-09-22; 05:59:52; 400; 0; 24.13; 1003.3334375; 39.140625
2025-09-22; 06:00:52; 400; 0; 24.14; 1003.321484375; 39.119140625
2025-09-22; 06:01:52; 403; 0; 24.18; 1003.3497265625; 39.087890625
2025-09-22; 06:02:52; 403; 0; 24.21; 1003.341796875; 39.0
2025-09-22; 06:03:52; 403; 0; 24.16; 1003.373671875; 39.0517578125
2025-09-22; 06:04:52; 403; 0; 24.21; 1003.3697265625; 38.9443359375
2025-09-22; 06:05:52; 403; 0; 24.16; 1003.4095703125; 38.9853515625
2025-09-22; 06:06:52; 410; 1; 24.18; 1003.4055859375; 38.9755859375
2025-09-22; 06:07:52; 418; 2; 24.24; 1003.4259375; 38.857421875
2025-09-22; 06:08:52; 408; 1; 24.17; 1003.48140625; 38.9404296875
2025-09-22; 06:09:52; 401; 0; 24.21; 1003.39765625; 38.7978515625
2025-09-22; 06:10:52; 403; 0; 24.2; 1003.4933984375; 38.841796875
2025-09-22; 06:11:52; 407; 1; 24.2; 1003.46546875; 38.8193359375
2025-09-22; 06:12:52; 407; 1; 24.16; 1003.5771484375; 38.861328125
2025-09-22; 06:13:52; 407; 1; 24.24; 1003.5935546875; 38.857421875
2025-09-22; 06:14:52; 407; 1; 24.19; 1003.53328125; 38.7958984375
2025-09-22; 06:15:52; 403; 0; 24.17; 1003.5851171875; 38.828125
2025-09-22; 06:16:52; 409; 1; 24.18; 1003.6011328125; 38.83984375
2025-09-22; 06:17:52; 400; 0; 24.16; 1003.6529296875; 38.87109375
2025-09-22; 06:18:52; 400; 0; 24.1; 1003.620625; 38.935546875
2025-09-22; 06:19:52; 402; 0; 24.1; 1003.640546875; 39.046875
2025-09-22; 06:20:52; 409; 1; 24.07; 1003.7119921875; 38.98828125
2025-09-22; 06:21:53; 402; 0; 24.01; 1003.65171875; 39.017578125
2025-09-22; 06:22:53; 406; 0; 24.0; 1003.59984375; 39.1845703125
2025-09-22; 06:23:53; 409; 1; 24.04; 1003.5444140625; 39.03125
2025-09-22; 06:24:53; 416; 2; 24.0; 1003.5241015625; 39.1064453125
2025-09-22; 06:25:53; 400; 0; 24.0; 1003.6357421875; 39.02734375
2025-09-22; 06:26:53; 409; 1; 24.05; 1003.644140625; 39.03125
2025-09-22; 06:27:53; 409; 1; 24.02; 1003.6041796875; 39.265625
2025-09-22; 06:28:53; 411; 1; 23.98; 1003.5758984375; 39.09375
2025-09-22; 06:29:53; 409; 1; 24.05; 1003.6241796875; 38.9638671875
2025-09-22; 06:30:53; 411; 1; 24.01; 1003.56796875; 39.017578125
2025-09-22; 06:31:53; 409; 1; 24.04; 1003.5802734375; 38.9970703125
2025-09-22; 06:32:53; 411; 1; 24.07; 1003.6003125; 38.943359375
2025-09-22; 06:33:53; 416; 2; 24.15; 1003.636640625; 38.724609375
2025-09-22; 06:34:53; 409; 1; 24.05; 1003.6162109375; 38.91796875
2025-09-22; 06:35:53; 409; 1; 24.04; 1003.6281640625; 38.974609375
2025-09-22; 06:36:53; 409; 1; 23.98; 1003.5958203125; 39.1044921875
2025-09-22; 06:37:53; 411; 1; 24.01; 1003.65171875; 39.1298828125
2025-09-22; 06:38:53; 411; 1; 23.94; 1003.5675; 39.11328125
2025-09-22; 06:39:53; 402; 0; 23.96; 1003.6476171875; 39.1142578125
2025-09-22; 06:40:53; 406; 0; 23.96; 1003.6197265625; 39.1025390625
2025-09-22; 06:41:53; 409; 1; 23.93; 1003.6073828125; 39.06640625
2025-09-22; 06:42:53; 409; 1; 23.93; 1003.69109375; 39.1337890625
2025-09-22; 06:43:53; 413; 1; 24.0; 1003.6916015625; 39.1513671875
2025-09-22; 06:44:53; 409; 1; 24.05; 1003.7358984375; 38.8623046875
2025-09-22; 06:45:53; 420; 3; 24.0; 1003.7673828125; 39.3427734375
2025-09-22; 06:46:53; 423; 3; 23.99; 1003.7035546875; 38.970703125
2025-09-22; 06:47:53; 436; 5; 23.99; 1003.779296875; 39.1845703125
2025-09-22; 06:48:53; 428; 4; 24.0; 1003.7753515625; 38.9375
2025-09-22; 06:49:53; 426; 3; 23.95; 1003.7512890625; 39.080078125
2025-09-22; 06:50:53; 420; 3; 23.93; 1003.8027734375; 39.0771484375
2025-09-22; 06:51:53; 420; 3; 23.92; 1003.7588671875; 39.0537109375
2025-09-22; 06:52:53; 423; 3; 23.92; 1003.7230078125; 39.2236328125
2025-09-22; 06:53:53; 420; 3; 23.86; 1003.802265625; 39.20703125
2025-09-22; 06:54:53; 426; 3; 23.85; 1003.7025390625; 39.2177734375
2025-09-22; 06:55:53; 439; 5; 23.87; 1003.8381640625; 39.43359375
2025-09-22; 06:56:53; 439; 5; 23.96; 1003.7673046875; 38.9794921875
2025-09-22; 06:57:53; 423; 3; 23.92; 1003.8147265625; 38.998046875
2025-09-22; 06:58:53; 444; 6; 23.91; 1003.826640625; 39.548828125
2025-09-22; 06:59:53; 470; 10; 23.87; 1003.9019921875; 39.3095703125
2025-09-22; 07:00:53; 464; 9; 23.91; 1003.902421875; 39.32421875
2025-09-22; 07:01:53; 462; 9; 23.89; 1003.9621875; 39.220703125
2025-09-22; 07:02:53; 470; 10; 23.87; 1003.8741015625; 39.275390625
2025-09-22; 07:03:53; 481; 12; 23.92; 1003.862578125; 39.1103515625
2025-09-22; 07:04:54; 470; 10; 23.92; 1003.954296875; 39.1328125
2025-09-22; 07:05:54; 476; 11; 23.96; 1003.8988671875; 39.0009765625
2025-09-22; 07:06:54; 464; 9; 23.98; 1004.0226171875; 39.048828125
2025-09-22; 07:07:54; 464; 9; 23.96; 1003.8709765625; 38.9560546875
2025-09-22; 07:08:54; 464; 9; 23.95; 1004.0583984375; 39.080078125
2025-09-22; 07:09:54; 459; 8; 23.95; 1004.002578125; 38.9443359375
2025-09-22; 07:10:54; 450; 7; 23.95; 1003.9663671875; 39.0224609375
2025-09-22; 07:11:54; 462; 9; 23.98; 1004.1063671875; 39.0146484375
2025-09-22; 07:12:54; 470; 10; 24.04; 1004.110859375; 38.974609375
2025-09-22; 07:13:54; 462; 9; 24.08; 1004.1388671875; 38.751953125
2025-09-22; 07:14:54; 464; 9; 24.01; 1004.1184375; 38.7802734375
2025-09-22; 07:15:54; 459; 8; 23.95; 1004.1421875; 38.83203125
2025-09-22; 07:16:54; 464; 9; 23.88; 1004.0774609375; 39.0166015625
2025-09-22; 07:17:54; 485; 12; 23.92; 1004.0659765625; 38.9638671875
2025-09-22; 07:18:54; 476; 11; 23.89; 1004.101796875; 39.029296875
2025-09-22; 07:19:54; 476; 11; 23.92; 1004.01015625; 38.884765625
2025-09-22; 07:20:54; 470; 10; 23.91; 1004.0419921875; 38.8955078125
2025-09-22; 07:21:54; 462; 9; 23.92; 1004.0580078125; 38.8623046875
2025-09-22; 07:22:54; 485; 12; 23.94; 1004.0899609375; 39.0673828125
2025-09-22; 07:23:54; 497; 14; 23.88; 1004.057890625; 39.287109375
2025-09-22; 07:24:54; 497; 14; 24.01; 1004.0905078125; 38.9716796875
2025-09-22; 07:25:54; 497; 14; 24.01; 1004.0626171875; 38.87109375
2025-09-22; 07:26:54; 502; 15; 23.96; 1004.046484375; 38.8779296875
2025-09-22; 07:27:54; 514; 17; 23.95; 1004.002578125; 39.0908203125
2025-09-22; 07:28:54; 506; 16; 24.0; 1004.0545703125; 38.8251953125
2025-09-22; 07:29:54; 514; 17; 23.98; 1003.9947265625; 38.9697265625
2025-09-22; 07:30:54; 497; 14; 23.9; 1004.00609375; 38.8837890625
2025-09-22; 07:31:54; 506; 16; 23.98; 1003.9866796875; 39.0703125
2025-09-22; 07:32:54; 518; 17; 23.96; 1003.8988671875; 38.876953125
2025-09-22; 07:33:54; 506; 16; 23.9; 1003.8944140625; 38.849609375
2025-09-22; 07:34:54; 497; 14; 23.91; 1003.9104296875; 38.8388671875
2025-09-22; 07:35:54; 492; 14; 23.92; 1003.8905078125; 39.0087890625
2025-09-22; 07:36:54; 497; 14; 23.84; 1003.9098828125; 38.98046875
2025-09-22; 07:37:54; 506; 16; 23.83; 1003.8659765625; 39.068359375
2025-09-22; 07:38:54; 502; 15; 23.8; 1004.0051171875; 39.111328125
2025-09-22; 07:39:54; 497; 14; 23.79; 1003.8774609375; 39.1318359375
2025-09-22; 07:40:54; 506; 16; 23.81; 1003.8337109375; 39.326171875
2025-09-22; 07:41:54; 514; 17; 23.81; 1003.85359375; 39.08984375
2025-09-22; 07:42:54; 506; 16; 23.87; 1003.846171875; 38.982421875
2025-09-22; 07:43:54; 492; 14; 23.84; 1003.846015625; 38.9794921875
2025-09-22; 07:44:54; 497; 14; 23.85; 1003.834140625; 39.00390625
2025-09-22; 07:45:54; 497; 14; 23.79; 1003.913359375; 39.1328125
2025-09-22; 07:46:54; 487; 13; 23.85; 1003.917890625; 38.98046875
2025-09-22; 07:47:55; 492; 14; 23.86; 1003.8780078125; 38.98046875
2025-09-22; 07:48:55; 485; 12; 23.89; 1003.898359375; 38.8486328125
2025-09-22; 07:49:55; 470; 10; 23.86; 1003.8221875; 38.833984375
2025-09-22; 07:50:55; 470; 10; 23.89; 1003.898359375; 38.837890625
2025-09-22; 07:51:55; 476; 11; 23.85; 1003.94578125; 38.9580078125
2025-09-22; 07:52:55; 476; 11; 23.86; 1003.9059375; 39.0595703125
2025-09-22; 07:53:55; 485; 12; 23.86; 1003.8780078125; 38.8115234375
2025-09-22; 07:54:55; 481; 12; 23.89; 1003.9262890625; 38.7587890625
2025-09-22; 07:55:55; 470; 10; 23.91; 1003.8744921875; 38.783203125
2025-09-22; 07:56:55; 476; 11; 23.86; 1003.8501171875; 38.9580078125
2025-09-22; 07:57:55; 485; 12; 23.92; 1003.946328125; 38.7275390625
2025-09-22; 07:58:55; 481; 12; 23.9; 1003.914375; 38.79296875
2025-09-22; 07:59:55; 462; 9; 23.93; 1003.9064453125; 38.671875
