Datum; Uhrzeit; eCO2 (ppm); tVOC (ppb); Temperatur (°C); Luftdruck (hpPa); relative Luftfeuchte (%)
2025-07-07; 03:18:35; 463; 9; 30.17; 991.9284765625; 31.5
2025-07-07; 03:19:35; 436; 5; 30.18; 992.0005859375; 31.5810546875
2025-07-07; 03:20:35; 424; 3; 30.17; 991.9848828125; 31.4775390625
2025-07-07; 03:21:35; 406; 0; 30.12; 992.01890625; 31.611328125
2025-07-07; 03:22:35; 443; 6; 30.17; 991.9566796875; 31.53515625
2025-07-07; 03:23:35; 428; 4; 30.16; 991.9409765625; 31.580078125
2025-07-07; 03:24:35; 418; 2; 30.17; 991.8924609375; 31.556640625
2025-07-07; 03:25:35; 424; 3; 30.18; 991.908125; 31.580078125
2025-07-07; 03:26:35; 450; 7; 30.14; 991.85328125; 31.578125
2025-07-07; 03:27:35; 422; 3; 30.21; 991.8709375; 31.5029296875
2025-07-07; 03:28:35; 400; 0; 30.22; 991.80984375; 31.5380859375
2025-07-07; 03:29:35; 415; 2; 30.19; 991.8392578125; 31.55859375
2025-07-07; 03:30:35; 441; 6; 30.16; 991.8846484375; 31.5341796875
2025-07-07; 03:31:35; 457; 8; 30.17; 991.807890625; 31.5224609375
2025-07-07; 03:32:35; 460; 9; 30.11; 991.777734375; 31.712890625
2025-07-07; 03:33:35; 438; 5; 30.15; 991.7765625; 31.61328125
2025-07-07; 03:34:35; 441; 6; 30.16; 991.8000390625; 31.63671875
2025-07-07; 03:35:35; 454; 8; 30.14; 991.7890625; 31.6123046875
2025-07-07; 03:36:35; 438; 5; 30.12; 991.81375; 31.6796875
2025-07-07; 03:37:35; 438; 5; 30.11; 991.7980859375; 31.81640625
2025-07-07; 03:38:35; 406; 0; 30.17; 991.807890625; 31.66015625
2025-07-07; 03:39:36; 415; 2; 30.18; 991.795390625; 31.66015625
2025-07-07; 03:40:36; 450; 7; 30.15; 991.7280078125; 31.75
2025-07-07; 03:41:36; 424; 3; 30.22; 991.80984375; 31.65234375
2025-07-07; 03:42:36; 450; 7; 30.11; 991.7135546875; 31.7705078125
2025-07-07; 03:43:36; 460; 9; 30.1; 991.7056640625; 31.79296875
2025-07-07; 03:44:36; 450; 7; 30.1; 991.7260546875; 31.861328125
2025-07-07; 03:45:36; 460; 9; 30.19; 991.69828125; 31.7646484375
2025-07-07; 03:46:36; 457; 8; 30.15; 991.7280078125; 31.7841796875
2025-07-07; 03:47:36; 445; 6; 30.17; 991.70296875; 31.7861328125
2025-07-07; 03:48:36; 441; 6; 30.15; 991.6998046875; 31.8876953125
2025-07-07; 03:49:36; 460; 9; 30.11; 991.636796875; 31.8740234375
2025-07-07; 03:50:36; 454; 8; 30.17; 991.6183984375; 31.83203125
2025-07-07; 03:51:36; 424; 3; 30.17; 991.6105859375; 31.8779296875
2025-07-07; 03:52:36; 428; 4; 30.19; 991.585546875; 31.8564453125
2025-07-07; 03:53:36; 441; 6; 30.2; 991.55296875; 31.833984375
2025-07-07; 03:54:36; 445; 6; 30.17; 991.5619921875; 31.83203125
2025-07-07; 03:55:36; 445; 6; 30.13; 991.5275; 31.9091796875
2025-07-07; 03:56:36; 487; 13; 30.11; 991.4880078125; 32.0
2025-07-07; 03:57:36; 457; 8; 30.1; 991.52875; 32.0439453125
2025-07-07; 03:58:36; 422; 3; 30.16; 991.4257421875; 31.9794921875
2025-07-07; 03:59:36; 406; 0; 30.13; 991.499296875; 32.05859375
2025-07-07; 04:00:36; 428; 4; 30.15; 991.4946484375; 31.9677734375
2025-07-07; 04:01:36; 434; 5; 30.16; 991.518125; 31.8779296875
2025-07-07; 04:02:36; 400; 0; 30.17; 991.4978125; 32.0498046875
2025-07-07; 04:03:36; 435; 5; 30.13; 991.5196875; 32.103515625
2025-07-07; 04:04:36; 422; 3; 30.08; 991.4970703125; 32.19140625
2025-07-07; 04:05:36; 433; 5; 30.13; 991.44296875; 32.115234375
2025-07-07; 04:06:36; 455; 8; 30.07; 991.5095703125; 32.248046875
2025-07-07; 04:07:36; 455; 8; 30.12; 991.45515625; 32.091796875
2025-07-07; 04:08:36; 466; 10; 30.13; 991.44296875; 32.20703125
2025-07-07; 04:09:37; 466; 10; 30.14; 991.5431640625; 32.1044921875
2025-07-07; 04:10:37; 450; 7; 30.12; 991.5397265625; 32.3212890625
2025-07-07; 04:11:37; 427; 4; 30.16; 991.5384765625; 32.2431640625
2025-07-07; 04:12:37; 441; 6; 30.09; 991.5490625; 32.4677734375
2025-07-07; 04:13:37; 424; 3; 30.14; 991.4789453125; 32.4365234375
2025-07-07; 04:14:37; 450; 7; 30.1; 991.444140625; 32.330078125
2025-07-07; 04:15:37; 427; 4; 30.12; 991.483359375; 32.5263671875
2025-07-07; 04:16:37; 455; 8; 30.1; 991.4519921875; 32.60546875
2025-07-07; 04:17:37; 463; 9; 30.04; 991.4137109375; 32.5791015625
2025-07-07; 04:18:37; 450; 7; 30.04; 991.377734375; 32.6123046875
2025-07-07; 04:19:37; 503; 15; 30.03; 991.3338671875; 32.6572265625
2025-07-07; 04:20:37; 455; 8; 30.02; 991.4105859375; 32.794921875
2025-07-07; 04:21:37; 529; 19; 30.04; 991.377734375; 32.841796875
2025-07-07; 04:22:37; 540; 21; 30.1; 991.4159765625; 32.7080078125
2025-07-07; 04:23:37; 463; 9; 30.17; 991.392890625; 32.69140625
2025-07-07; 04:24:37; 447; 7; 30.11; 991.4316796875; 32.708984375
2025-07-07; 04:25:37; 460; 9; 30.06; 991.4090625; 32.8427734375
2025-07-07; 04:26:37; 441; 6; 30.12; 991.3909375; 32.7783203125
2025-07-07; 04:27:37; 482; 12; 30.06; 991.4090625; 32.95703125
2025-07-07; 04:28:37; 486; 13; 30.06; 991.3608203125; 32.912109375
2025-07-07; 04:29:37; 526; 19; 30.08; 991.3921484375; 32.6728515625
2025-07-07; 04:30:37; 519; 18; 30.09; 991.3517578125; 32.822265625
2025-07-07; 04:31:37; 466; 10; 30.1; 991.367421875; 32.94921875
2025-07-07; 04:32:37; 472; 10; 30.1; 991.367421875; 32.8232421875
2025-07-07; 04:33:37; 476; 11; 30.1; 991.367421875; 33.017578125
2025-07-07; 04:34:37; 493; 14; 30.08; 991.3076171875; 33.0849609375
2025-07-07; 04:35:37; 517; 17; 30.04; 991.385546875; 33.1279296875
2025-07-07; 04:36:37; 531; 19; 30.06; 991.3890234375; 33.0498046875
2025-07-07; 04:37:37; 540; 21; 30.08; 991.356171875; 32.8330078125
2025-07-07; 04:38:37; 517; 17; 30.09; 991.287265625; 33.1083984375
2025-07-07; 04:39:38; 531; 19; 30.08; 991.299765625; 33.02734375
2025-07-07; 04:40:38; 519; 18; 30.06; 991.239921875; 33.12890625
2025-07-07; 04:41:38; 508; 16; 30.05; 991.316640625; 33.25390625
2025-07-07; 04:42:38; 493; 14; 30.06; 991.2480859375; 33.1982421875
2025-07-07; 04:43:38; 529; 19; 30.08; 991.2433984375; 33.1416015625
2025-07-07; 04:44:38; 529; 19; 30.03; 991.3416796875; 33.1611328125
2025-07-07; 04:45:38; 531; 19; 30.04; 991.2649609375; 33.2880859375
2025-07-07; 04:46:38; 529; 19; 30.08; 991.299765625; 33.279296875
2025-07-07; 04:47:38; 517; 17; 30.07; 991.2355859375; 33.3359375
2025-07-07; 04:48:38; 519; 18; 30.08; 991.279453125; 33.3251953125
2025-07-07; 04:49:38; 498; 14; 30.05; 991.2602734375; 33.40234375
2025-07-07; 04:50:38; 536; 20; 30.03; 991.3056640625; 33.3896484375
2025-07-07; 04:51:38; 503; 15; 30.06; 991.2480859375; 33.4501953125
2025-07-07; 04:52:38; 472; 10; 29.98; 991.24265625; 33.455078125
2025-07-07; 04:53:38; 486; 13; 30.04; 991.2649609375; 33.4482421875
2025-07-07; 04:54:38; 491; 13; 30.06; 991.163515625; 33.4384765625
2025-07-07; 04:55:38; 503; 15; 30.05; 991.167890625; 33.4375
2025-07-07; 04:56:38; 536; 20; 30.07; 991.115; 33.32421875
2025-07-07; 04:57:38; 498; 14; 30.05; 991.1757421875; 33.4599609375
2025-07-07; 04:58:38; 508; 16; 30.02; 991.1569140625; 33.4931640625
2025-07-07; 04:59:38; 472; 10; 30.04; 991.1804296875; 33.6083984375
2025-07-07; 05:00:38; 476; 11; 30.01; 991.1333984375; 33.537109375
2025-07-07; 05:01:38; 517; 17; 30.0; 991.125546875; 33.59375
2025-07-07; 05:02:38; 517; 17; 30.06; 991.155390625; 33.4150390625
2025-07-07; 05:03:38; 491; 13; 30.05; 991.05515625; 33.5283203125
2025-07-07; 05:04:38; 536; 20; 30.05; 991.091171875; 33.4716796875
2025-07-07; 05:05:38; 486; 13; 30.02; 991.0926953125; 33.6064453125
2025-07-07; 05:06:38; 491; 13; 30.04; 991.0755078125; 33.57421875
2025-07-07; 05:07:38; 526; 19; 30.03; 991.0880078125; 33.5615234375
2025-07-07; 05:08:38; 575; 26; 29.94; 991.067265625; 33.6923828125
2025-07-07; 05:09:39; 531; 19; 30.0; 991.0691796875; 33.685546875
2025-07-07; 05:10:39; 536; 20; 29.97; 991.0297265625; 33.68359375
2025-07-07; 05:11:39; 549; 22; 29.98; 991.07359375; 33.6494140625
2025-07-07; 05:12:39; 572; 26; 29.93; 990.9670703125; 33.783203125
2025-07-07; 05:13:39; 555; 23; 29.94; 990.9748828125; 33.7373046875
2025-07-07; 05:14:39; 594; 29; 29.96; 990.9216796875; 33.7275390625
2025-07-07; 05:15:39; 594; 29; 29.94; 990.982734375; 33.7841796875
2025-07-07; 05:16:39; 564; 24; 30.02; 990.951796875; 33.572265625
2025-07-07; 05:17:39; 564; 24; 30.0; 990.956484375; 33.7197265625
2025-07-07; 05:18:39; 572; 26; 29.99; 990.884453125; 33.73046875
2025-07-07; 05:19:39; 594; 29; 29.93; 990.9670703125; 33.7724609375
2025-07-07; 05:20:39; 600; 30; 30.01; 991.028515625; 33.720703125
2025-07-07; 05:21:39; 549; 22; 30.02; 990.9032421875; 33.7099609375
2025-07-07; 05:22:39; 519; 18; 30.03; 990.947109375; 33.6640625
2025-07-07; 05:23:39; 536; 20; 30.0; 990.92046875; 33.6171875
2025-07-07; 05:24:39; 529; 19; 30.01; 990.9079296875; 33.662109375
2025-07-07; 05:25:39; 572; 26; 29.97; 990.8528125; 33.68359375
2025-07-07; 05:26:39; 589; 28; 29.99; 990.8280859375; 33.8447265625
2025-07-07; 05:27:39; 575; 26; 29.96; 990.8653125; 33.8193359375
2025-07-07; 05:28:39; 589; 28; 29.9; 990.8273828125; 33.9521484375
2025-07-07; 05:29:39; 536; 20; 29.94; 990.8136328125; 33.9443359375
2025-07-07; 05:30:39; 572; 26; 29.93; 990.7980078125; 33.9208984375
2025-07-07; 05:31:39; 575; 26; 29.88; 990.7960546875; 33.9619140625
2025-07-07; 05:32:39; 572; 26; 29.92; 990.838671875; 33.7939453125
2025-07-07; 05:33:39; 567; 25; 29.93; 990.826171875; 33.8974609375
2025-07-07; 05:34:39; 536; 20; 29.96; 990.816796875; 33.8544921875
2025-07-07; 05:35:39; 519; 18; 29.94; 990.8621875; 33.966796875
2025-07-07; 05:36:39; 540; 21; 29.96; 990.8371484375; 33.8193359375
2025-07-07; 05:37:39; 575; 26; 29.93; 990.854375; 33.8291015625
2025-07-07; 05:38:40; 600; 30; 29.95; 990.8293359375; 33.78515625
2025-07-07; 05:39:40; 575; 26; 29.95; 990.8575; 33.8310546875
2025-07-07; 05:40:40; 586; 28; 29.92; 990.8105078125; 33.8740234375
2025-07-07; 05:41:40; 536; 20; 29.93; 990.7980078125; 33.955078125
2025-07-07; 05:42:40; 546; 22; 29.9; 990.80703125; 33.8388671875
2025-07-07; 05:43:40; 549; 22; 29.88; 990.8320703125; 33.8603515625
2025-07-07; 05:44:40; 540; 21; 29.87; 990.760078125; 34.0185546875
2025-07-07; 05:45:40; 586; 28; 29.89; 990.79140625; 33.9404296875
2025-07-07; 05:46:40; 546; 22; 29.86; 990.82890625; 34.0751953125
2025-07-07; 05:47:40; 546; 22; 29.82; 990.78625; 34.072265625
2025-07-07; 05:48:40; 586; 28; 29.83; 990.7252734375; 33.958984375
2025-07-07; 05:49:40; 575; 26; 29.88; 990.767890625; 34.0078125
2025-07-07; 05:50:40; 555; 23; 29.93; 990.7337890625; 33.794921875
2025-07-07; 05:51:40; 564; 24; 29.92; 990.7259765625; 33.8857421875
2025-07-07; 05:52:40; 546; 22; 29.96; 990.7526171875; 33.7958984375
2025-07-07; 05:53:40; 575; 26; 29.95; 990.744765625; 33.78515625
2025-07-07; 05:54:40; 607; 31; 29.9; 990.7506640625; 33.9296875
2025-07-07; 05:55:40; 575; 26; 29.89; 990.763203125; 33.9296875
2025-07-07; 05:56:40; 526; 19; 29.92; 990.830546875; 34.0107421875
2025-07-07; 05:57:40; 564; 24; 29.88; 990.7475390625; 33.986328125
2025-07-07; 05:58:40; 572; 26; 29.86; 990.7365625; 34.0634765625
2025-07-07; 05:59:40; 575; 26; 29.82; 990.7299609375; 34.0947265625
2025-07-07; 06:00:40; 589; 28; 29.83; 990.7252734375; 34.015625
2025-07-07; 06:01:40; 567; 25; 29.89; 990.7553515625; 33.951171875
2025-07-07; 06:02:40; 567; 25; 29.85; 990.7283984375; 34.0634765625
2025-07-07; 06:03:40; 600; 30; 29.83; 990.697109375; 34.0615234375
2025-07-07; 06:04:40; 572; 26; 29.85; 990.7769140625; 34.0400390625
2025-07-07; 06:05:40; 517; 17; 29.89; 990.7272265625; 34.0771484375
2025-07-07; 06:06:40; 519; 18; 29.9; 990.79921875; 33.9296875
2025-07-07; 06:07:40; 546; 22; 29.89; 990.7350390625; 34.0322265625
2025-07-07; 06:08:41; 555; 23; 29.84; 990.7691015625; 34.05078125
2025-07-07; 06:09:41; 589; 28; 29.87; 990.788203125; 33.927734375
2025-07-07; 06:10:41; 546; 22; 29.91; 990.79453125; 34.0224609375
2025-07-07; 06:11:41; 586; 28; 29.93; 990.826171875; 33.8173828125
2025-07-07; 06:12:41; 564; 24; 29.9; 990.8351953125; 34.044921875
2025-07-07; 06:13:41; 555; 23; 29.91; 990.8790625; 33.9765625
2025-07-07; 06:14:41; 564; 24; 29.9; 990.8633984375; 33.94140625
2025-07-07; 06:15:41; 567; 25; 29.91; 990.79453125; 33.96484375
2025-07-07; 06:16:41; 575; 26; 29.92; 990.830546875; 33.96484375
2025-07-07; 06:17:41; 549; 22; 29.92; 990.7741796875; 33.9306640625
2025-07-07; 06:18:41; 567; 25; 29.88; 990.8320703125; 34.03125
2025-07-07; 06:19:41; 519; 18; 29.92; 990.838671875; 34.0341796875
2025-07-07; 06:20:41; 519; 18; 29.93; 990.79015625; 33.9326171875
2025-07-07; 06:21:41; 546; 22; 29.87; 990.8163671875; 33.99609375
2025-07-07; 06:22:41; 540; 21; 29.86; 990.7647265625; 34.0634765625
2025-07-07; 06:23:41; 540; 21; 29.77; 990.7999609375; 34.2626953125
2025-07-07; 06:24:41; 586; 28; 29.85; 990.805078125; 34.2236328125
2025-07-07; 06:25:41; 549; 22; 29.88; 990.8320703125; 34.03125
2025-07-07; 06:26:41; 549; 22; 29.87; 990.8085546875; 34.1103515625
2025-07-07; 06:27:41; 572; 26; 29.77; 990.7999609375; 34.3427734375
2025-07-07; 06:28:41; 567; 25; 29.79; 990.8519921875; 34.2412109375
2025-07-07; 06:29:41; 564; 24; 29.84; 990.8176171875; 34.154296875
2025-07-07; 06:30:41; 546; 22; 29.85; 990.81296875; 34.189453125
2025-07-07; 06:31:41; 536; 20; 29.89; 990.8195703125; 34.0205078125
2025-07-07; 06:32:41; 531; 19; 29.87; 990.8163671875; 34.1220703125
2025-07-07; 06:33:41; 594; 29; 29.89; 990.8195703125; 34.0322265625
2025-07-07; 06:34:41; 567; 25; 29.91; 990.8148828125; 33.94140625
2025-07-07; 06:35:41; 567; 25; 29.88; 990.7396875; 34.099609375
2025-07-07; 06:36:41; 575; 26; 29.89; 990.81171875; 34.1005859375
2025-07-07; 06:37:41; 540; 21; 29.9; 990.771015625; 34.1923828125
2025-07-07; 06:38:41; 600; 30; 29.85; 990.83328125; 34.2685546875
2025-07-07; 06:39:42; 589; 28; 29.85; 990.7769140625; 34.24609375
2025-07-07; 06:40:42; 572; 26; 29.86; 990.772578125; 34.26953125
2025-07-07; 06:41:42; 589; 28; 29.84; 990.8176171875; 34.279296875
2025-07-07; 06:42:42; 607; 31; 29.77; 990.8281640625; 34.4345703125
2025-07-07; 06:43:42; 546; 22; 29.78; 990.70296875; 34.4814453125
2025-07-07; 06:44:42; 546; 22; 29.77; 990.7718359375; 34.45703125
2025-07-07; 06:45:42; 546; 22; 29.84; 990.797265625; 34.4169921875
2025-07-07; 06:46:42; 540; 21; 29.87; 990.731875; 34.3271484375
2025-07-07; 06:47:42; 549; 22; 29.89; 990.7272265625; 34.1689453125
2025-07-07; 06:48:42; 555; 23; 29.84; 990.7691015625; 34.359375
2025-07-07; 06:49:42; 624; 34; 29.8; 990.69859375; 34.3564453125
2025-07-07; 06:50:42; 629; 34; 29.89; 990.7272265625; 34.21484375
2025-07-07; 06:51:42; 600; 30; 29.86; 990.6316796875; 34.3271484375
2025-07-07; 06:52:42; 624; 34; 29.94; 990.5521875; 34.126953125
2025-07-07; 06:53:42; 600; 30; 29.98; 990.5866796875; 34.1416015625
2025-07-07; 06:54:42; 643; 37; 30.03; 990.6010546875; 33.9501953125
2025-07-07; 06:55:42; 600; 30; 30.01; 990.5133984375; 34.1083984375
2025-07-07; 06:56:42; 649; 37; 30.06; 990.571640625; 33.9873046875
2025-07-07; 06:57:42; 659; 39; 30.27; 990.6323046875; 33.7158203125
2025-07-07; 06:58:42; 629; 34; 30.71; 990.6666015625; 32.9931640625
2025-07-07; 06:59:42; 643; 37; 30.92; 990.6010546875; 32.5615234375
2025-07-07; 07:00:42; 637; 36; 31.02; 990.608828125; 32.2587890625
2025-07-07; 07:01:42; 637; 36; 31.01; 990.5163671875; 32.3955078125
2025-07-07; 07:02:42; 586; 28; 31.02; 990.5605078125; 32.396484375
2025-07-07; 07:03:42; 540; 21; 31.31; 990.5842578125; 31.8662109375
2025-07-07; 07:04:42; 575; 26; 31.13; 990.57609375; 32.1279296875
2025-07-07; 07:05:42; 567; 25; 31.88; 990.4861328125; 31.0888671875
2025-07-07; 07:06:42; 572; 26; 31.7; 990.4940625; 31.203125
2025-07-07; 07:07:42; 555; 23; 31.45; 990.5621875; 31.6806640625
2025-07-07; 07:08:42; 517; 17; 31.29; 990.496484375; 31.8876953125
2025-07-07; 07:09:43; 503; 15; 31.02; 990.5241796875; 32.3505859375
2025-07-07; 07:10:43; 486; 13; 30.82; 990.4647265625; 32.771484375
2025-07-07; 07:11:43; 472; 10; 30.67; 990.4908984375; 33.0703125
2025-07-07; 07:12:43; 486; 13; 30.56; 990.551640625; 33.2919921875
2025-07-07; 07:13:43; 472; 10; 30.44; 990.5402734375; 33.5234375
2025-07-07; 07:14:43; 447; 7; 30.38; 990.6152734375; 33.576171875
2025-07-07; 07:15:43; 435; 5; 30.36; 990.5839453125; 33.6669921875
2025-07-07; 07:16:43; 444; 6; 30.32; 990.577421875; 33.755859375
2025-07-07; 07:17:43; 441; 6; 30.24; 990.5725; 33.794921875
2025-07-07; 07:18:43; 433; 5; 30.24; 990.5928515625; 33.931640625
2025-07-07; 07:19:43; 433; 5; 30.17; 990.603515625; 34.0185546875
2025-07-07; 07:20:43; 444; 6; 30.13; 990.504921875; 34.1875
2025-07-07; 07:21:43; 427; 4; 30.15; 990.5722265625; 34.142578125
2025-07-07; 07:22:43; 427; 4; 30.14; 990.6051171875; 34.119140625
2025-07-07; 07:23:43; 422; 3; 30.11; 990.5938671875; 34.27734375
2025-07-07; 07:24:43; 424; 3; 30.15; 990.62859375; 34.2001953125
2025-07-07; 07:25:43; 424; 3; 30.13; 990.653671875; 34.267578125
2025-07-07; 07:26:43; 424; 3; 30.13; 990.645859375; 34.244140625
2025-07-07; 07:27:43; 422; 3; 30.11; 990.650234375; 34.3115234375
2025-07-07; 07:28:43; 422; 3; 30.16; 990.587890625; 34.29296875
2025-07-07; 07:29:43; 441; 6; 30.14; 990.5769140625; 34.3134765625
2025-07-07; 07:30:43; 433; 5; 30.15; 990.62859375; 34.314453125
2025-07-07; 07:31:43; 424; 3; 30.17; 990.595703125; 34.2705078125
2025-07-07; 07:32:43; 424; 3; 30.19; 990.5502734375; 34.294921875
2025-07-07; 07:33:43; 424; 3; 30.15; 990.6004296875; 34.2802734375
2025-07-07; 07:34:43; 424; 3; 30.15; 990.62078125; 34.40625
2025-07-07; 07:35:43; 427; 4; 30.18; 990.5628125; 34.3056640625
2025-07-07; 07:36:43; 433; 5; 30.19; 990.5424609375; 34.3291015625
2025-07-07; 07:37:43; 435; 5; 30.22; 990.541171875; 34.1708984375
2025-07-07; 07:38:43; 435; 5; 30.23; 990.5568359375; 34.251953125
2025-07-07; 07:39:44; 433; 5; 30.25; 990.552109375; 34.2646484375
2025-07-07; 07:40:44; 427; 4; 30.22; 990.541171875; 34.2509765625
2025-07-07; 07:41:44; 450; 7; 30.23; 990.472265625; 34.2978515625
2025-07-07; 07:42:44; 441; 6; 30.2; 990.4174609375; 34.3525390625
2025-07-07; 07:43:44; 435; 5; 30.24; 990.431484375; 34.298828125
2025-07-07; 07:44:44; 455; 8; 30.16; 990.41875; 34.4189453125
2025-07-07; 07:45:44; 508; 16; 30.16; 990.4108984375; 34.498046875
2025-07-07; 07:46:44; 491; 13; 30.1; 990.3808984375; 34.4482421875
2025-07-07; 07:47:44; 482; 12; 30.2; 990.4174609375; 34.455078125
2025-07-07; 07:48:44; 472; 10; 30.18; 990.35765625; 34.4541015625
2025-07-07; 07:49:44; 463; 9; 30.15; 990.3185546875; 34.4970703125
2025-07-07; 07:50:44; 460; 9; 30.15; 990.34671875; 34.474609375
2025-07-07; 07:51:44; 455; 8; 30.2; 990.36890625; 34.4443359375
2025-07-07; 07:52:44; 450; 7; 30.21; 990.3485546875; 34.45703125
2025-07-07; 07:53:44; 444; 6; 30.19; 990.3169140625; 34.5
2025-07-07; 07:54:44; 450; 7; 30.17; 990.285625; 34.453125
2025-07-07; 07:55:44; 450; 7; 30.22; 990.336015625; 34.3193359375
2025-07-07; 07:56:44; 441; 6; 30.24; 990.3673046875; 34.3896484375
2025-07-07; 07:57:44; 441; 6; 30.27; 990.3221875; 34.3115234375
2025-07-07; 07:58:44; 444; 6; 30.31; 990.3565625; 34.26953125
2025-07-07; 07:59:44; 450; 7; 30.31; 990.3362109375; 34.234375
2025-07-07; 08:00:44; 444; 6; 30.38; 990.353671875; 34.13671875
2025-07-07; 08:01:44; 444; 6; 30.56; 990.3823828125; 33.8759765625
2025-07-07; 08:02:44; 441; 6; 30.77; 990.36578125; 33.490234375
2025-07-07; 08:03:44; 435; 5; 31.04; 990.38640625; 33.0166015625
2025-07-07; 08:04:44; 444; 6; 31.15; 990.44578125; 32.7958984375
2025-07-07; 08:05:44; 447; 7; 31.34; 990.4256640625; 32.46484375
2025-07-07; 08:06:44; 460; 9; 31.63; 990.35609375; 32.0146484375
2025-07-07; 08:07:44; 460; 9; 31.94; 990.4466796875; 31.49609375
2025-07-07; 08:08:45; 466; 10; 32.35; 990.451484375; 30.9033203125
2025-07-07; 08:09:45; 466; 10; 32.62; 990.449921875; 30.345703125
2025-07-07; 08:10:45; 476; 11; 32.83; 990.4312109375; 30.0244140625
2025-07-07; 08:11:45; 466; 10; 32.97; 990.5217578125; 29.8037109375
2025-07-07; 08:12:45; 466; 10; 33.06; 990.4076953125; 29.6484375
2025-07-07; 08:13:45; 472; 10; 33.03; 990.2837109375; 29.623046875
2025-07-07; 08:14:45; 460; 9; 33.08; 990.36203125; 29.5458984375
2025-07-07; 08:15:45; 460; 9; 33.12; 990.4527734375; 29.501953125
2025-07-07; 08:16:45; 460; 9; 33.2; 990.379609375; 29.369140625
2025-07-07; 08:17:45; 466; 10; 33.19; 990.420703125; 29.369140625
2025-07-07; 08:18:45; 472; 10; 33.27; 990.4246875; 29.2470703125
2025-07-07; 08:19:45; 482; 12; 33.26; 990.4091015625; 29.2919921875
2025-07-07; 08:20:45; 476; 11; 33.27; 990.453046875; 29.2353515625
2025-07-07; 08:21:45; 486; 13; 33.31; 990.4023828125; 29.2490234375
2025-07-07; 08:22:45; 476; 11; 33.31; 990.394609375; 29.283203125
2025-07-07; 08:23:45; 472; 10; 33.27; 990.3963671875; 29.2578125
2025-07-07; 08:24:45; 472; 10; 33.19; 990.4412109375; 29.40234375
2025-07-07; 08:25:45; 463; 9; 32.95; 990.4417578125; 29.767578125
2025-07-07; 08:26:45; 466; 10; 32.92; 990.45125; 29.8583984375
2025-07-07; 08:27:45; 463; 9; 32.87; 990.42953125; 29.947265625
2025-07-07; 08:28:45; 472; 10; 32.88; 990.47375; 29.923828125
2025-07-07; 08:29:45; 455; 8; 32.63; 990.465546875; 30.3125
2025-07-07; 08:30:45; 460; 9; 32.49; 990.436640625; 30.54296875
2025-07-07; 08:31:45; 450; 7; 32.34; 990.5002734375; 30.822265625
2025-07-07; 08:32:45; 455; 8; 32.26; 990.3669140625; 30.9541015625
2025-07-07; 08:33:45; 463; 9; 32.36; 990.5315234375; 30.8115234375
2025-07-07; 08:34:45; 463; 9; 32.48; 990.3644140625; 30.681640625
