Datum; Uhrzeit; eCO2 (ppm); tVOC (ppb); Temperatur (°C); Luftdruck (hpPa); relative Luftfeuchte (%)
2025-05-12; 02:05:19; 1911; 601; 20.61; 1000.30296875; 49.453125
2025-05-12; 02:06:19; 1903; 590; 20.6; 1000.287109375; 49.47265625
2025-05-12; 02:07:19; 1911; 601; 20.61; 1000.30296875; 49.4970703125
2025-05-12; 02:08:19; 1903; 590; 20.61; 1000.284140625; 49.5087890625
2025-05-12; 02:09:19; 1903; 590; 20.6; 1000.295234375; 49.5849609375
2025-05-12; 02:10:19; 1911; 601; 20.6; 1000.295234375; 49.5400390625
2025-05-12; 02:11:19; 1911; 601; 20.6; 1000.2413671875; 49.49609375
2025-05-12; 02:12:19; 1911; 601; 20.6; 1000.2413671875; 49.4736328125
2025-05-12; 02:13:19; 1911; 601; 20.61; 1000.2571875; 49.59765625
2025-05-12; 02:14:19; 1911; 601; 20.6; 1000.2413671875; 49.5732421875
2025-05-12; 02:15:19; 1903; 590; 20.6; 1000.2413671875; 49.5068359375
2025-05-12; 02:16:19; 1911; 601; 20.61; 1000.203359375; 49.5419921875
2025-05-12; 02:17:19; 1918; 612; 20.61; 1000.2302734375; 49.642578125
2025-05-12; 02:18:20; 1911; 601; 20.61; 1000.2571875; 49.5205078125
2025-05-12; 02:19:20; 1911; 601; 20.6; 1000.2413671875; 49.5625
2025-05-12; 02:20:20; 1918; 612; 20.61; 1000.2760546875; 49.5859375
2025-05-12; 02:21:20; 1911; 601; 20.61; 1000.2571875; 49.498046875
2025-05-12; 02:22:20; 1911; 601; 20.61; 1000.249140625; 49.5078125
2025-05-12; 02:23:20; 1911; 601; 20.6; 1000.2413671875; 49.5732421875
2025-05-12; 02:24:20; 1911; 601; 20.61; 1000.30296875; 49.552734375
2025-05-12; 02:25:20; 1911; 601; 20.6; 1000.2413671875; 49.529296875
2025-05-12; 02:26:20; 1911; 601; 20.6; 1000.26828125; 49.5732421875
2025-05-12; 02:27:20; 1911; 601; 20.6; 1000.3140625; 49.4951171875
2025-05-12; 02:28:20; 1918; 612; 20.61; 1000.3110546875; 49.59765625
2025-05-12; 02:29:20; 1911; 601; 20.61; 1000.3380078125; 49.5419921875
2025-05-12; 02:30:20; 1903; 590; 20.61; 1000.2760546875; 49.57421875
2025-05-12; 02:31:20; 1911; 601; 20.61; 1000.3648828125; 49.53125
2025-05-12; 02:32:20; 1918; 612; 20.61; 1000.3568359375; 49.6298828125
2025-05-12; 02:33:20; 1911; 601; 20.6; 1000.260234375; 49.4951171875
2025-05-12; 02:34:20; 1911; 601; 20.61; 1000.38375; 49.51953125
2025-05-12; 02:35:20; 1911; 601; 20.61; 1000.3298828125; 49.5419921875
2025-05-12; 02:36:20; 1918; 612; 20.61; 1000.3568359375; 49.5634765625
2025-05-12; 02:37:20; 1911; 601; 20.6; 1000.3490234375; 49.595703125
2025-05-12; 02:38:20; 1918; 612; 20.61; 1000.38375; 49.5634765625
2025-05-12; 02:39:20; 1911; 601; 20.61; 1000.41875; 49.5869140625
2025-05-12; 02:40:20; 1918; 612; 20.61; 1000.4106640625; 49.65234375
2025-05-12; 02:41:20; 1911; 601; 20.61; 1000.3568359375; 49.5634765625
2025-05-12; 02:42:20; 1918; 612; 20.61; 1000.38375; 49.57421875
2025-05-12; 02:43:20; 1918; 612; 20.61; 1000.41875; 49.6201171875
2025-05-12; 02:44:20; 1918; 612; 20.59; 1000.3870703125; 49.60546875
2025-05-12; 02:45:20; 1911; 601; 20.61; 1000.38375; 49.5859375
2025-05-12; 02:46:20; 1925; 623; 20.6; 1000.39484375; 49.6943359375
2025-05-12; 02:47:20; 1925; 623; 20.6; 1000.4567578125; 49.640625
2025-05-12; 02:48:21; 1918; 612; 20.61; 1000.38375; 49.6083984375
2025-05-12; 02:49:21; 1918; 612; 20.61; 1000.4376171875; 49.5966796875
2025-05-12; 02:50:21; 1918; 612; 20.61; 1000.4376171875; 49.619140625
2025-05-12; 02:51:21; 1918; 612; 20.61; 1000.4106640625; 49.619140625
2025-05-12; 02:52:21; 1925; 623; 20.61; 1000.46453125; 49.6630859375
2025-05-12; 02:53:21; 1925; 623; 20.6; 1000.39484375; 49.5947265625
2025-05-12; 02:54:21; 1925; 623; 20.61; 1000.38375; 49.71875
2025-05-12; 02:55:21; 1925; 623; 20.6; 1000.402890625; 49.640625
2025-05-12; 02:56:21; 1918; 612; 20.61; 1000.4914453125; 49.6630859375
2025-05-12; 02:57:21; 1925; 623; 20.61; 1000.46453125; 49.6962890625
2025-05-12; 02:58:21; 1918; 612; 20.6; 1000.42984375; 49.6513671875
2025-05-12; 02:59:21; 1918; 612; 20.6; 1000.42984375; 49.640625
2025-05-12; 03:00:21; 1918; 612; 20.61; 1000.4456640625; 49.6533203125
2025-05-12; 03:01:21; 1918; 612; 20.61; 1000.41875; 49.6865234375
2025-05-12; 03:02:21; 1918; 612; 20.61; 1000.4376171875; 49.65234375
2025-05-12; 03:03:21; 1918; 612; 20.61; 1000.46453125; 49.6083984375
2025-05-12; 03:04:21; 1918; 612; 20.61; 1000.4726171875; 49.6201171875
2025-05-12; 03:05:21; 1925; 623; 20.6; 1000.4567578125; 49.7177734375
2025-05-12; 03:06:21; 1925; 623; 20.6; 1000.4755859375; 49.650390625
2025-05-12; 03:07:21; 1918; 612; 20.6; 1000.4567578125; 49.6845703125
2025-05-12; 03:08:21; 1918; 612; 20.62; 1000.4534375; 49.6533203125
2025-05-12; 03:09:21; 1925; 623; 20.61; 1000.41875; 49.6865234375
2025-05-12; 03:10:21; 1925; 623; 20.61; 1000.46453125; 49.685546875
2025-05-12; 03:11:21; 1918; 612; 20.61; 1000.4456640625; 49.6640625
2025-05-12; 03:12:21; 1925; 623; 20.6; 1000.4217578125; 49.75
2025-05-12; 03:13:21; 1925; 623; 20.6; 1000.42984375; 49.673828125
2025-05-12; 03:14:21; 1925; 623; 20.59; 1000.3870703125; 49.6728515625
2025-05-12; 03:15:21; 1925; 623; 20.6; 1000.4567578125; 49.6845703125
2025-05-12; 03:16:21; 1925; 623; 20.61; 1000.46453125; 49.7080078125
2025-05-12; 03:17:22; 1925; 623; 20.6; 1000.39484375; 49.6943359375
2025-05-12; 03:18:22; 1925; 623; 20.59; 1000.413984375; 49.716796875
2025-05-12; 03:19:22; 1925; 623; 20.6; 1000.39484375; 49.75
2025-05-12; 03:20:22; 1925; 623; 20.6; 1000.39484375; 49.7275390625
2025-05-12; 03:21:22; 1925; 623; 20.59; 1000.3870703125; 49.7607421875
2025-05-12; 03:22:22; 1925; 623; 20.6; 1000.402890625; 49.728515625
2025-05-12; 03:23:22; 1934; 637; 20.59; 1000.3601171875; 49.783203125
2025-05-12; 03:24:22; 1934; 637; 20.6; 1000.39484375; 49.75
2025-05-12; 03:25:22; 1925; 623; 20.59; 1000.333203125; 49.7275390625
2025-05-12; 03:26:22; 1934; 637; 20.6; 1000.3759765625; 49.740234375
2025-05-12; 03:27:22; 1934; 637; 20.59; 1000.378984375; 49.794921875
2025-05-12; 03:28:22; 1934; 637; 20.6; 1000.367890625; 49.75
2025-05-12; 03:29:22; 1934; 637; 20.59; 1000.3062890625; 49.75
2025-05-12; 03:30:22; 1934; 637; 20.59; 1000.3251171875; 49.7607421875
2025-05-12; 03:31:22; 1934; 637; 20.59; 1000.3251171875; 49.75
2025-05-12; 03:32:22; 1925; 623; 20.58; 1000.3712109375; 49.8046875
2025-05-12; 03:33:22; 1934; 637; 20.59; 1000.378984375; 49.828125
2025-05-12; 03:34:22; 1946; 657; 20.59; 1000.3251171875; 49.9833984375
2025-05-12; 03:35:22; 1934; 637; 20.59; 1000.4059375; 49.75
2025-05-12; 03:36:22; 1934; 637; 20.58; 1000.3712109375; 49.79296875
2025-05-12; 03:37:22; 1939; 647; 20.59; 1000.333203125; 49.828125
2025-05-12; 03:38:22; 1934; 637; 20.58; 1000.3712109375; 49.7265625
2025-05-12; 03:39:22; 1934; 637; 20.58; 1000.416953125; 49.7705078125
2025-05-12; 03:40:22; 1934; 637; 20.59; 1000.4328125; 49.849609375
2025-05-12; 03:41:22; 1939; 647; 20.59; 1000.4059375; 49.849609375
2025-05-12; 03:42:22; 1939; 647; 20.59; 1000.4059375; 49.849609375
2025-05-12; 03:43:22; 1934; 637; 20.58; 1000.3712109375; 49.8154296875
2025-05-12; 03:44:22; 1934; 637; 20.59; 1000.4328125; 49.8388671875
2025-05-12; 03:45:22; 1939; 647; 20.59; 1000.378984375; 49.81640625
2025-05-12; 03:46:22; 1939; 647; 20.58; 1000.344296875; 49.837890625
2025-05-12; 03:47:23; 1946; 657; 20.58; 1000.309296875; 49.892578125
2025-05-12; 03:48:23; 1939; 647; 20.58; 1000.31734375; 49.87109375
2025-05-12; 03:49:23; 1939; 647; 20.58; 1000.3712109375; 49.8271484375
2025-05-12; 03:50:23; 1946; 657; 20.58; 1000.390078125; 49.880859375
2025-05-12; 03:51:23; 1939; 647; 20.59; 1000.3520703125; 49.8388671875
2025-05-12; 03:52:23; 1946; 657; 20.58; 1000.309296875; 49.880859375
2025-05-12; 03:53:23; 1946; 657; 20.58; 1000.31734375; 49.9931640625
2025-05-12; 03:54:23; 1939; 647; 20.58; 1000.3362109375; 49.8369140625
2025-05-12; 03:55:23; 1946; 657; 20.59; 1000.3520703125; 49.8720703125
2025-05-12; 03:56:23; 1939; 647; 20.58; 1000.390078125; 49.8583984375
2025-05-12; 03:57:23; 1946; 657; 20.58; 1000.416953125; 50.0029296875
2025-05-12; 03:58:23; 1946; 657; 20.59; 1000.378984375; 49.8388671875
2025-05-12; 03:59:23; 1939; 647; 20.57; 1000.4091796875; 49.814453125
2025-05-12; 04:00:23; 1939; 647; 20.58; 1000.3631640625; 49.8583984375
2025-05-12; 04:01:23; 1946; 657; 20.57; 1000.3553515625; 49.9697265625
2025-05-12; 04:02:23; 1939; 647; 20.58; 1000.3362109375; 49.8701171875
2025-05-12; 04:03:23; 1939; 647; 20.59; 1000.378984375; 49.849609375
2025-05-12; 04:04:23; 1939; 647; 20.58; 1000.390078125; 49.8369140625
2025-05-12; 04:05:23; 1946; 657; 20.57; 1000.3553515625; 49.8701171875
2025-05-12; 04:06:23; 1946; 657; 20.58; 1000.344296875; 49.8935546875
2025-05-12; 04:07:23; 1946; 657; 20.57; 1000.3015234375; 49.84765625
2025-05-12; 04:08:23; 1946; 657; 20.57; 1000.3473046875; 49.92578125
2025-05-12; 04:09:23; 1946; 657; 20.57; 1000.3284375; 49.892578125
2025-05-12; 04:10:23; 1946; 657; 20.58; 1000.3712109375; 49.8818359375
2025-05-12; 04:11:23; 1939; 647; 20.58; 1000.28234375; 49.880859375
2025-05-12; 04:12:23; 1946; 657; 20.57; 1000.3015234375; 49.8701171875
2025-05-12; 04:13:23; 1939; 647; 20.57; 1000.2934375; 49.947265625
2025-05-12; 04:14:23; 1939; 647; 20.57; 1000.2745703125; 49.8037109375
2025-05-12; 04:15:23; 1946; 657; 20.57; 1000.2934375; 49.892578125
2025-05-12; 04:16:23; 1939; 647; 20.58; 1000.31734375; 49.8271484375
2025-05-12; 04:17:24; 1939; 647; 20.57; 1000.320390625; 49.880859375
2025-05-12; 04:18:24; 1939; 647; 20.57; 1000.3553515625; 49.8251953125
2025-05-12; 04:19:24; 1946; 657; 20.57; 1000.3823046875; 49.9033203125
2025-05-12; 04:20:24; 1939; 647; 20.57; 1000.3741796875; 49.8251953125
2025-05-12; 04:21:24; 1939; 647; 20.56; 1000.3664453125; 49.82421875
2025-05-12; 04:22:24; 1939; 647; 20.57; 1000.3741796875; 49.84765625
2025-05-12; 04:23:24; 1934; 637; 20.57; 1000.3553515625; 49.7919921875
2025-05-12; 04:24:24; 1939; 647; 20.57; 1000.3741796875; 49.814453125
2025-05-12; 04:25:24; 1946; 657; 20.56; 1000.358359375; 49.8896484375
2025-05-12; 04:26:24; 1946; 657; 20.55; 1000.3505859375; 49.9228515625
2025-05-12; 04:27:24; 1939; 647; 20.57; 1000.4011328125; 49.8251953125
2025-05-12; 04:28:24; 1939; 647; 20.55; 1000.4044140625; 49.8564453125
2025-05-12; 04:29:24; 1939; 647; 20.57; 1000.5087890625; 49.9697265625
2025-05-12; 04:30:24; 1939; 647; 20.56; 1000.49296875; 49.8681640625
2025-05-12; 04:31:24; 1946; 657; 20.56; 1000.49296875; 49.9345703125
2025-05-12; 04:32:24; 1946; 657; 20.56; 1000.3852734375; 49.8564453125
2025-05-12; 04:33:24; 1946; 657; 20.56; 1000.5468359375; 49.9345703125
2025-05-12; 04:34:24; 1956; 672; 20.56; 1000.5198828125; 49.990234375
2025-05-12; 04:35:24; 1946; 657; 20.57; 1000.5087890625; 49.9140625
2025-05-12; 04:36:24; 1946; 657; 20.56; 1000.474140625; 49.9248046875
2025-05-12; 04:37:24; 1946; 657; 20.56; 1000.5468359375; 50.0341796875
2025-05-12; 04:38:24; 1946; 657; 20.55; 1000.5309765625; 49.9453125
2025-05-12; 04:39:24; 1956; 672; 20.56; 1000.5468359375; 50.044921875
2025-05-12; 04:40:24; 1962; 683; 20.56; 1000.5468359375; 50.044921875
2025-05-12; 04:41:24; 1956; 672; 20.55; 1000.557890625; 49.9677734375
2025-05-12; 04:42:24; 1956; 672; 20.55; 1000.5040625; 50.078125
2025-05-12; 04:43:24; 1956; 672; 20.56; 1000.57375; 50.01171875
2025-05-12; 04:44:24; 1956; 672; 20.56; 1000.57375; 50.01171875
2025-05-12; 04:45:24; 1962; 683; 20.56; 1000.49296875; 50.0341796875
2025-05-12; 04:46:25; 1962; 683; 20.54; 1000.5501171875; 50.0224609375
2025-05-12; 04:47:25; 1956; 672; 20.56; 1000.49296875; 49.9677734375
2025-05-12; 04:48:25; 1956; 672; 20.56; 1000.4471875; 50.0244140625
2025-05-12; 04:49:25; 1962; 683; 20.55; 1000.4044140625; 49.9677734375
2025-05-12; 04:50:25; 1962; 683; 20.55; 1000.477109375; 49.990234375
2025-05-12; 04:51:25; 1962; 683; 20.55; 1000.512109375; 50.0341796875
2025-05-12; 04:52:25; 1962; 683; 20.54; 1000.49625; 50.033203125
2025-05-12; 04:53:25; 1962; 683; 20.53; 1000.4265625; 50.03125
2025-05-12; 04:54:25; 1956; 672; 20.55; 1000.477109375; 49.990234375
2025-05-12; 04:55:25; 1956; 672; 20.55; 1000.4501953125; 50.0009765625
2025-05-12; 04:56:25; 1962; 683; 20.55; 1000.477109375; 50.0009765625
2025-05-12; 04:57:25; 1962; 683; 20.55; 1000.42328125; 50.111328125
2025-05-12; 04:58:25; 1962; 683; 20.55; 1000.4501953125; 50.056640625
2025-05-12; 04:59:25; 1956; 672; 20.55; 1000.5040625; 50.044921875
2025-05-12; 05:00:25; 1956; 672; 20.53; 1000.4534765625; 50.052734375
2025-05-12; 05:01:25; 1946; 657; 20.54; 1000.4612890625; 49.9765625
2025-05-12; 05:02:25; 1946; 657; 20.55; 1000.5848046875; 49.990234375
2025-05-12; 05:03:25; 1946; 657; 20.54; 1000.4693359375; 49.955078125
2025-05-12; 05:04:25; 1946; 657; 20.54; 1000.5151171875; 49.943359375
2025-05-12; 05:05:25; 1939; 647; 20.53; 1000.4992578125; 49.919921875
2025-05-12; 05:06:25; 1956; 672; 20.53; 1000.50734375; 49.953125
2025-05-12; 05:07:25; 1946; 657; 20.54; 1000.488203125; 49.8994140625
2025-05-12; 05:08:25; 1946; 657; 20.53; 1000.561171875; 49.986328125
2025-05-12; 05:09:25; 1946; 657; 20.52; 1000.59109375; 49.9853515625
2025-05-12; 05:10:25; 1956; 672; 20.52; 1000.5103515625; 49.974609375
2025-05-12; 05:11:25; 1946; 657; 20.53; 1000.5342578125; 49.953125
2025-05-12; 05:12:25; 1956; 672; 20.53; 1000.553125; 49.931640625
2025-05-12; 05:13:25; 1956; 672; 20.53; 1000.526171875; 50.052734375
2025-05-12; 05:14:25; 1956; 672; 20.53; 1000.50734375; 49.96484375
2025-05-12; 05:15:26; 1972; 698; 20.52; 1000.5453125; 50.1201171875
2025-05-12; 05:16:26; 1956; 672; 20.52; 1000.5103515625; 49.974609375
2025-05-12; 05:17:26; 1962; 683; 20.52; 1000.4915234375; 50.064453125
2025-05-12; 05:18:26; 1956; 672; 20.53; 1000.606953125; 50.0869140625
2025-05-12; 05:19:26; 1962; 683; 20.52; 1000.4833984375; 50.0517578125
2025-05-12; 05:20:26; 1962; 683; 20.53; 1000.553125; 50.0751953125
2025-05-12; 05:21:26; 1972; 698; 20.52; 1000.5991796875; 50.1083984375
2025-05-12; 05:22:26; 1972; 698; 20.52; 1000.6530078125; 50.1083984375
2025-05-12; 05:23:26; 1956; 672; 20.52; 1000.5183984375; 50.052734375
2025-05-12; 05:24:26; 1962; 683; 20.53; 1000.553125; 50.01953125
2025-05-12; 05:25:26; 1962; 683; 20.52; 1000.537265625; 50.0302734375
2025-05-12; 05:26:26; 1962; 683; 20.52; 1000.5991796875; 50.09765625
2025-05-12; 05:27:26; 1962; 683; 20.53; 1000.5800390625; 50.0419921875
2025-05-12; 05:28:26; 1962; 683; 20.53; 1000.5800390625; 50.0419921875
2025-05-12; 05:29:26; 1956; 672; 20.51; 1000.5833203125; 50.017578125
2025-05-12; 05:30:26; 1962; 683; 20.51; 1000.6371484375; 50.0732421875
2025-05-12; 05:31:26; 1962; 683; 20.51; 1000.5483203125; 50.1171875
