Datum; Uhrzeit; eCO2 (ppm); tVOC (ppb); Temperatur (°C); Luftdruck (hpPa); relative Luftfeuchte (%)
2025-09-22; 04:19:00; 427; 4; 26.44; 1003.3928515625; 35.5302734375
2025-09-22; 04:20:00; 427; 4; 26.4; 1003.4192578125; 35.5615234375
2025-09-22; 04:21:00; 423; 3; 26.39; 1003.4498046875; 35.60546875
2025-09-22; 04:22:00; 427; 4; 26.37; 1003.433984375; 35.59375
2025-09-22; 04:23:00; 414; 2; 26.3; 1003.4592578125; 35.5654296875
2025-09-22; 04:24:00; 423; 3; 26.36; 1003.363828125; 35.591796875
2025-09-22; 04:25:00; 427; 4; 26.36; 1003.391015625; 35.5810546875
2025-09-22; 04:26:00; 423; 3; 26.47; 1003.4402734375; 35.4091796875
2025-09-22; 04:27:00; 414; 2; 26.42; 1003.3693359375; 35.3154296875
2025-09-22; 04:28:01; 414; 2; 26.35; 1003.42953125; 35.591796875
2025-09-22; 04:29:01; 414; 2; 26.4; 1003.356875; 35.482421875
2025-09-22; 04:30:01; 414; 2; 26.43; 1003.4123046875; 35.4169921875
2025-09-22; 04:31:01; 421; 3; 26.42; 1003.3884765625; 35.4609375
2025-09-22; 04:32:01; 421; 3; 26.39; 1003.4226171875; 35.4814453125
2025-09-22; 04:33:01; 421; 3; 26.36; 1003.4725390625; 35.5244140625
2025-09-22; 04:34:01; 423; 3; 26.38; 1003.49640625; 35.447265625
2025-09-22; 04:35:01; 414; 2; 26.33; 1003.42515625; 35.556640625
2025-09-22; 04:36:01; 423; 3; 26.36; 1003.4725390625; 35.4111328125
2025-09-22; 04:37:01; 421; 3; 26.34; 1003.468125; 35.4892578125
2025-09-22; 04:38:01; 414; 2; 26.28; 1003.392734375; 35.630859375
2025-09-22; 04:39:01; 403; 0; 26.14; 1003.3969921875; 35.6982421875
2025-09-22; 04:40:01; 408; 1; 26.29; 1003.4162890625; 35.4736328125
2025-09-22; 04:41:01; 411; 1; 26.37; 1003.406796875; 35.4013671875
2025-09-22; 04:42:01; 408; 1; 26.32; 1003.4559375; 35.4755859375
2025-09-22; 04:43:01; 411; 1; 26.39; 1003.485; 35.3232421875
2025-09-22; 04:44:01; 414; 2; 26.34; 1003.5496484375; 35.455078125
2025-09-22; 04:45:01; 414; 2; 26.35; 1003.53828125; 35.3779296875
2025-09-22; 04:46:01; 414; 2; 26.36; 1003.4996875; 35.3330078125
2025-09-22; 04:47:01; 414; 2; 26.29; 1003.490078125; 35.40625
2025-09-22; 04:48:01; 408; 1; 26.22; 1003.5039453125; 35.3564453125
2025-09-22; 04:49:01; 411; 1; 26.34; 1003.4875390625; 35.3193359375
2025-09-22; 04:50:01; 414; 2; 26.39; 1003.4034765625; 35.2109375
2025-09-22; 04:51:01; 411; 1; 26.49; 1003.4255078125; 34.9375
2025-09-22; 04:52:01; 400; 0; 26.46; 1003.486875; 34.607421875
2025-09-22; 04:53:01; 402; 0; 26.24; 1003.446015625; 35.4248046875
2025-09-22; 04:54:01; 410; 1; 26.15; 1003.4670703125; 35.62109375
2025-09-22; 04:55:01; 406; 0; 26.21; 1003.5075390625; 35.173828125
2025-09-22; 04:56:01; 405; 0; 25.97; 1003.5783984375; 35.4931640625
2025-09-22; 04:57:01; 417; 2; 26.12; 1003.5901171875; 35.5849609375
2025-09-22; 04:58:01; 417; 2; 26.18; 1003.6852734375; 35.5556640625
2025-09-22; 04:59:01; 424; 3; 26.19; 1003.801953125; 35.48828125
2025-09-22; 05:00:01; 434; 5; 26.27; 1003.792265625; 35.3369140625
2025-09-22; 05:01:01; 420; 3; 26.4; 1003.88125; 35.0771484375
2025-09-22; 05:02:01; 428; 4; 26.27; 1003.8194140625; 35.0322265625
2025-09-22; 05:03:01; 424; 3; 26.37; 1003.7794921875; 35.005859375
2025-09-22; 05:04:01; 409; 1; 26.22; 1003.775625; 35.3564453125
2025-09-22; 05:05:01; 414; 2; 26.21; 1003.80640625; 34.8466796875
2025-09-22; 05:06:01; 408; 1; 26.28; 1003.835234375; 35.203125
2025-09-22; 05:07:01; 413; 1; 26.17; 1003.7703515625; 35.205078125
2025-09-22; 05:08:01; 417; 2; 26.32; 1003.8441015625; 35.115234375
2025-09-22; 05:09:01; 423; 3; 26.34; 1003.7864453125; 35.09375
2025-09-22; 05:10:01; 421; 3; 26.26; 1003.749296875; 34.9306640625
2025-09-22; 05:11:01; 403; 0; 26.16; 1003.7545703125; 35.21484375
2025-09-22; 05:12:02; 408; 1; 26.22; 1003.740703125; 35.310546875
2025-09-22; 05:13:02; 413; 1; 26.27; 1003.8116796875; 35.0322265625
2025-09-22; 05:14:02; 417; 2; 26.29; 1003.851015625; 35.0908203125
2025-09-22; 05:15:02; 417; 2; 26.35; 1003.747890625; 34.9931640625
2025-09-22; 05:16:02; 403; 0; 26.22; 1003.7212890625; 35.0068359375
2025-09-22; 05:17:02; 406; 0; 26.28; 1003.7731640625; 35.1455078125
2025-09-22; 05:18:02; 417; 2; 26.21; 1003.7520703125; 35.2080078125
2025-09-22; 05:19:02; 417; 2; 26.28; 1003.7265234375; 35.1123046875
2025-09-22; 05:20:02; 411; 1; 26.27; 1003.6835546875; 35.0771484375
2025-09-22; 05:21:02; 415; 2; 26.29; 1003.6880078125; 34.8427734375
2025-09-22; 05:22:02; 411; 1; 26.16; 1003.7351171875; 35.181640625
2025-09-22; 05:23:02; 409; 1; 26.22; 1003.7484765625; 35.0625
2025-09-22; 05:24:02; 417; 2; 26.16; 1003.6536328125; 35.2490234375
2025-09-22; 05:25:02; 400; 0; 25.77; 1003.7396484375; 35.5908203125
2025-09-22; 05:26:02; 415; 2; 25.97; 1003.7141796875; 35.515625
2025-09-22; 05:27:02; 405; 0; 25.87; 1003.691875; 35.5537109375
2025-09-22; 05:28:02; 420; 3; 25.92; 1003.7709375; 35.53515625
2025-09-22; 05:29:02; 415; 2; 26.01; 1003.7421875; 35.3505859375
2025-09-22; 05:30:02; 415; 2; 25.98; 1003.784296875; 35.359375
2025-09-22; 05:31:02; 415; 2; 25.96; 1003.7177734375; 35.4814453125
2025-09-22; 05:32:02; 435; 5; 26.16; 1003.7273828125; 35.21484375
2025-09-22; 05:33:02; 427; 4; 26.01; 1003.8045703125; 35.11328125
2025-09-22; 05:34:02; 415; 2; 25.89; 1003.8320703125; 35.4990234375
2025-09-22; 05:35:02; 410; 1; 25.84; 1003.80734375; 35.4599609375
2025-09-22; 05:36:02; 427; 4; 26.03; 1003.773828125; 35.26171875
2025-09-22; 05:37:02; 423; 3; 26.25; 1003.7257421875; 34.9287109375
2025-09-22; 05:38:02; 427; 4; 26.26; 1003.749296875; 34.8623046875
2025-09-22; 05:39:02; 410; 1; 26.03; 1003.746640625; 35.1826171875
2025-09-22; 05:40:02; 423; 3; 26.16; 1003.673046875; 34.8310546875
2025-09-22; 05:41:02; 415; 2; 26.04; 1003.7624609375; 35.1162109375
2025-09-22; 05:42:02; 410; 1; 26.04; 1003.743359375; 34.8681640625
2025-09-22; 05:43:02; 405; 0; 25.88; 1003.70765625; 35.3291015625
2025-09-22; 05:44:02; 433; 5; 25.97; 1003.768515625; 35.3359375
2025-09-22; 05:45:02; 410; 1; 26.0; 1003.7807421875; 35.033203125
2025-09-22; 05:46:02; 415; 2; 25.92; 1003.7789453125; 35.208984375
2025-09-22; 05:47:02; 408; 1; 26.03; 1003.746640625; 35.16015625
2025-09-22; 05:48:02; 409; 1; 25.87; 1003.75421875; 35.41796875
2025-09-22; 05:49:02; 420; 3; 25.81; 1003.759921875; 35.30078125
2025-09-22; 05:50:02; 415; 2; 25.91; 1003.736015625; 35.4443359375
2025-09-22; 05:51:02; 424; 3; 26.02; 1003.7660546875; 35.1484375
2025-09-22; 05:52:02; 415; 2; 25.98; 1003.7490625; 35.2119140625
2025-09-22; 05:53:02; 427; 4; 26.13; 1003.733984375; 34.86328125
2025-09-22; 05:54:02; 427; 4; 26.02; 1003.703671875; 34.9443359375
2025-09-22; 05:55:03; 415; 2; 26.23; 1003.7562109375; 34.5556640625
2025-09-22; 05:56:03; 413; 1; 26.12; 1003.691015625; 34.896484375
2025-09-22; 05:57:03; 424; 3; 26.18; 1003.7046484375; 34.8115234375
2025-09-22; 05:58:03; 413; 1; 25.9; 1003.7121484375; 35.2626953125
2025-09-22; 05:59:03; 415; 2; 25.97; 1003.7604296875; 35.2119140625
2025-09-22; 06:00:03; 405; 0; 25.8; 1003.7441015625; 35.333984375
2025-09-22; 06:01:03; 421; 3; 25.89; 1003.7315234375; 35.296875
2025-09-22; 06:02:03; 410; 1; 25.98; 1003.784296875; 35.078125
2025-09-22; 06:03:03; 410; 1; 25.88; 1003.7619921875; 35.2841796875
2025-09-22; 06:04:03; 410; 1; 25.82; 1003.8028515625; 35.166015625
2025-09-22; 06:05:03; 402; 0; 25.78; 1003.836875; 35.34375
2025-09-22; 06:06:03; 403; 0; 25.93; 1003.78671875; 35.15234375
2025-09-22; 06:07:03; 418; 2; 26.0; 1003.8430859375; 35.056640625
2025-09-22; 06:08:03; 418; 2; 25.88; 1003.7619921875; 35.2724609375
2025-09-22; 06:09:03; 435; 5; 26.03; 1003.94484375; 35.0478515625
2025-09-22; 06:10:03; 410; 1; 25.86; 1003.9204296875; 35.1572265625
2025-09-22; 06:11:03; 414; 2; 25.87; 1003.9633984375; 34.8212890625
2025-09-22; 06:12:03; 403; 0; 25.86; 1003.947578125; 35.1689453125
2025-09-22; 06:13:03; 408; 1; 25.9; 1004.0380078125; 34.7099609375
2025-09-22; 06:14:03; 408; 1; 25.74; 1003.99078125; 35.408203125
2025-09-22; 06:15:03; 418; 2; 26.01; 1004.0761328125; 34.775390625
2025-09-22; 06:16:03; 413; 1; 25.61; 1004.1112109375; 35.2509765625
2025-09-22; 06:17:03; 415; 2; 25.89; 1004.0573828125; 35.037109375
2025-09-22; 06:18:03; 433; 5; 25.99; 1004.098828125; 34.7626953125
2025-09-22; 06:19:03; 423; 3; 25.95; 1004.0821484375; 34.99609375
2025-09-22; 06:20:03; 413; 1; 25.77; 1004.0925390625; 35.1181640625
2025-09-22; 06:21:03; 405; 0; 25.56; 1004.0320703125; 35.3251953125
2025-09-22; 06:22:03; 405; 0; 25.78; 1004.0541015625; 34.9833984375
2025-09-22; 06:23:03; 416; 2; 25.89; 1004.030234375; 35.08203125
2025-09-22; 06:24:03; 408; 1; 25.91; 1004.053828125; 34.970703125
2025-09-22; 06:25:03; 426; 3; 26.0; 1004.1146484375; 34.853515625
2025-09-22; 06:26:03; 433; 5; 25.85; 1004.0946875; 34.841796875
2025-09-22; 06:27:03; 442; 6; 26.05; 1004.085078125; 34.7001953125
2025-09-22; 06:28:03; 438; 5; 26.1; 1004.074609375; 34.6923828125
2025-09-22; 06:29:03; 426; 3; 26.01; 1004.13046875; 34.673828125
2025-09-22; 06:30:03; 448; 7; 26.05; 1004.112265625; 34.72265625
2025-09-22; 06:31:03; 448; 7; 26.15; 1004.0646875; 34.5498046875
2025-09-22; 06:32:03; 454; 8; 26.06; 1004.1008984375; 34.486328125
2025-09-22; 06:33:03; 448; 7; 26.1; 1004.0396875; 34.544921875
2025-09-22; 06:34:03; 448; 7; 26.02; 1004.1382421875; 34.6171875
2025-09-22; 06:35:03; 457; 8; 26.18; 1004.1121484375; 34.37109375
2025-09-22; 06:36:03; 448; 7; 26.05; 1004.0579296875; 34.5537109375
2025-09-22; 06:37:03; 438; 5; 26.1; 1004.101796875; 34.4560546875
2025-09-22; 06:38:04; 433; 5; 26.13; 1004.14953125; 34.4130859375
2025-09-22; 06:39:04; 426; 3; 25.96; 1004.1251171875; 34.61328125
2025-09-22; 06:40:04; 442; 6; 26.05; 1004.1394140625; 34.31640625
2025-09-22; 06:41:04; 438; 5; 26.11; 1004.0904296875; 34.5341796875
2025-09-22; 06:42:04; 438; 5; 26.15; 1004.1733984375; 34.458984375
2025-09-22; 06:43:04; 416; 2; 25.69; 1004.156328125; 35.0439453125
2025-09-22; 06:44:04; 421; 3; 26.01; 1004.2310546875; 34.62890625
2025-09-22; 06:45:04; 433; 5; 26.07; 1004.16296875; 34.587890625
2025-09-22; 06:46:04; 438; 5; 26.19; 1004.209453125; 34.337890625
2025-09-22; 06:47:04; 438; 5; 26.13; 1004.277265625; 34.4345703125
2025-09-22; 06:48:04; 442; 6; 26.2; 1004.28734375; 34.2822265625
2025-09-22; 06:49:04; 444; 6; 26.26; 1004.2033984375; 34.21875
2025-09-22; 06:50:04; 433; 5; 26.1; 1004.237578125; 34.3095703125
2025-09-22; 06:51:04; 438; 5; 26.08; 1004.2683203125; 34.48828125
2025-09-22; 06:52:04; 433; 5; 25.86; 1004.1648046875; 34.6953125
2025-09-22; 06:53:04; 438; 5; 26.01; 1004.1848046875; 34.5166015625
2025-09-22; 06:54:04; 442; 6; 26.06; 1004.20953125; 34.4638671875
2025-09-22; 06:55:04; 438; 5; 26.0; 1004.1961328125; 34.5947265625
2025-09-22; 06:56:04; 444; 6; 25.98; 1004.2459765625; 34.513671875
2025-09-22; 06:57:04; 457; 8; 26.12; 1004.24203125; 34.4228515625
2025-09-22; 06:58:04; 442; 6; 26.04; 1004.3137109375; 34.0556640625
2025-09-22; 06:59:04; 433; 5; 25.87; 1004.324453125; 34.6748046875
2025-09-22; 07:00:04; 423; 3; 25.98; 1004.3465234375; 34.35546875
2025-09-22; 07:01:04; 421; 3; 25.88; 1004.4488671875; 34.697265625
2025-09-22; 07:02:04; 408; 1; 25.7; 1004.361875; 34.740234375
2025-09-22; 07:03:04; 413; 1; 25.78; 1004.42640625; 34.8583984375
2025-09-22; 07:04:04; 438; 5; 25.95; 1004.380859375; 34.7138671875
2025-09-22; 07:05:04; 426; 3; 25.85; 1004.3662109375; 34.4814453125
2025-09-22; 07:06:04; 438; 5; 25.99; 1004.397578125; 34.40234375
2025-09-22; 07:07:04; 442; 6; 25.98; 1004.5175390625; 34.423828125
2025-09-22; 07:08:04; 442; 6; 26.04; 1004.46859375; 34.4619140625
2025-09-22; 07:09:04; 423; 3; 25.88; 1004.367421875; 34.6865234375
2025-09-22; 07:10:04; 421; 3; 25.82; 1004.4273046875; 34.783203125
2025-09-22; 07:11:04; 433; 5; 26.02; 1004.5727734375; 34.22265625
2025-09-22; 07:12:04; 423; 3; 25.86; 1004.55296875; 34.662109375
2025-09-22; 07:13:04; 426; 3; 25.92; 1004.5584375; 34.53125
2025-09-22; 07:14:04; 438; 5; 25.99; 1004.5524609375; 34.37890625
2025-09-22; 07:15:04; 423; 3; 25.81; 1004.547265625; 34.703125
2025-09-22; 07:16:04; 442; 6; 25.94; 1004.562890625; 34.5224609375
2025-09-22; 07:17:04; 426; 3; 25.74; 1004.588046875; 34.77734375
2025-09-22; 07:18:04; 426; 3; 25.89; 1004.565234375; 34.47265625
2025-09-22; 07:19:04; 442; 6; 25.98; 1004.490390625; 34.435546875
2025-09-22; 07:20:04; 444; 6; 26.02; 1004.545625; 34.4033203125
2025-09-22; 07:21:05; 462; 9; 26.0; 1004.513984375; 34.333984375
2025-09-22; 07:22:05; 462; 9; 26.02; 1004.5265234375; 34.3369140625
2025-09-22; 07:23:05; 454; 8; 26.11; 1004.5521875; 34.1513671875
2025-09-22; 07:24:05; 457; 8; 26.01; 1004.556953125; 34.2568359375
2025-09-22; 07:25:05; 462; 9; 25.97; 1004.493671875; 34.2978515625
2025-09-22; 07:26:05; 457; 8; 25.75; 1004.4952734375; 34.328125
2025-09-22; 07:27:05; 457; 8; 26.06; 1004.5083203125; 34.2939453125
2025-09-22; 07:28:05; 465; 9; 26.09; 1004.4390625; 34.2060546875
2025-09-22; 07:29:05; 470; 10; 26.03; 1004.433671875; 34.1455078125
