Datum; Uhrzeit; eCO2 (ppm); tVOC (ppb); Temperatur (°C); Luftdruck (hpPa); relative Luftfeuchte (%)
2026-08-03; 02:50:45; 426; 3; 33.52; 999.67265625; 23.2763671875
2026-08-03; 02:51:45; 426; 3; 33.52; 999.6521875; 23.265625
2026-08-03; 02:52:45; 421; 3; 33.52; 999.644296875; 23.265625
2026-08-03; 02:53:45; 425; 3; 33.49; 999.63296875; 23.287109375
2026-08-03; 02:54:45; 420; 3; 33.53; 999.639609375; 23.2431640625
2026-08-03; 02:55:45; 421; 3; 33.52; 999.6521875; 23.25390625
2026-08-03; 02:56:45; 416; 2; 33.53; 999.6679296875; 23.2080078125
2026-08-03; 02:57:45; 425; 3; 33.51; 999.6569140625; 23.2529296875
2026-08-03; 02:58:45; 426; 3; 33.51; 999.693125; 23.2646484375
2026-08-03; 02:59:45; 426; 3; 33.52; 999.680546875; 23.25390625
2026-08-03; 03:00:45; 432; 4; 33.52; 999.623828125; 23.25390625
2026-08-03; 03:01:45; 436; 5; 33.47; 999.609375; 23.2744140625
2026-08-03; 03:02:45; 435; 5; 33.47; 999.6376953125; 23.3212890625
2026-08-03; 03:03:45; 435; 5; 33.46; 999.5573828125; 23.296875
2026-08-03; 03:04:45; 445; 6; 33.46; 999.621953125; 23.296875
2026-08-03; 03:05:45; 444; 6; 33.49; 999.5762890625; 23.263671875
2026-08-03; 03:06:45; 445; 6; 33.47; 999.609375; 23.2978515625
2026-08-03; 03:07:45; 448; 7; 33.49; 999.5762890625; 23.275390625
2026-08-03; 03:08:45; 445; 6; 33.48; 999.5683984375; 23.275390625
2026-08-03; 03:09:45; 448; 7; 33.48; 999.645546875; 23.2861328125
2026-08-03; 03:10:45; 450; 7; 33.5; 999.641171875; 23.287109375
2026-08-03; 03:11:45; 450; 7; 33.51; 999.6001953125; 23.2763671875
2026-08-03; 03:12:45; 463; 9; 33.49; 999.5762890625; 23.287109375
2026-08-03; 03:13:45; 464; 9; 33.44; 999.5825390625; 23.3193359375
2026-08-03; 03:14:45; 470; 10; 33.45; 999.541640625; 23.3310546875
2026-08-03; 03:15:45; 476; 11; 33.44; 999.55421875; 23.3310546875
2026-08-03; 03:16:45; 476; 11; 33.44; 999.55421875; 23.3427734375
2026-08-03; 03:17:45; 477; 11; 33.45; 999.5211328125; 23.33203125
2026-08-03; 03:18:45; 481; 12; 33.43; 999.5101171875; 23.353515625
2026-08-03; 03:19:45; 486; 13; 33.42; 999.465703125; 23.3642578125
2026-08-03; 03:20:45; 483; 12; 33.45; 999.51328125; 23.30859375
2026-08-03; 03:21:45; 485; 12; 33.44; 999.440859375; 23.3076171875
2026-08-03; 03:22:45; 483; 12; 33.46; 999.4518359375; 23.28515625
2026-08-03; 03:23:45; 485; 12; 33.4; 999.41375; 23.3408203125
2026-08-03; 03:24:45; 485; 12; 33.4; 999.3854296875; 23.3515625
2026-08-03; 03:25:45; 65535; 65535; 33.42; 999.4090234375; 23.3173828125
2026-08-03; 03:26:45; 481; 12; 33.42; 999.3240234375; 23.3173828125
2026-08-03; 03:27:45; 477; 11; 33.45; 999.3998828125; 23.28515625
2026-08-03; 03:28:45; 472; 10; 33.44; 999.4125; 23.2841796875
2026-08-03; 03:29:46; 464; 9; 33.44; 999.39203125; 23.2958984375
2026-08-03; 03:30:46; 459; 8; 33.44; 999.363671875; 23.2734375
2026-08-03; 03:31:46; 450; 7; 33.42; 999.380703125; 23.3173828125
2026-08-03; 03:32:46; 450; 7; 33.38; 999.3173828125; 23.3271484375
2026-08-03; 03:33:46; 454; 8; 33.37; 999.3378515625; 23.3271484375
2026-08-03; 03:34:46; 445; 6; 33.38; 999.3539453125; 23.29296875
2026-08-03; 03:35:46; 439; 5; 33.39; 999.31296875; 23.3056640625
2026-08-03; 03:36:46; 434; 5; 33.4; 999.264140625; 23.2939453125
2026-08-03; 03:37:46; 427; 4; 33.39; 999.31296875; 23.2822265625
2026-08-03; 03:38:46; 418; 2; 33.36; 999.2654296875; 23.3271484375
2026-08-03; 03:39:46; 417; 2; 33.38; 999.2688671875; 23.29296875
2026-08-03; 03:40:46; 409; 1; 33.38; 999.260703125; 23.2578125
2026-08-03; 03:41:46; 400; 0; 33.4; 999.320859375; 23.2587890625
2026-08-03; 03:42:46; 402; 0; 33.39; 999.199609375; 23.2705078125
2026-08-03; 03:43:46; 402; 0; 33.38; 999.2323828125; 23.26953125
2026-08-03; 03:44:46; 405; 0; 33.39; 999.2279296875; 23.2705078125
2026-08-03; 03:45:46; 405; 0; 33.43; 999.2550390625; 23.203125
2026-08-03; 03:46:46; 403; 0; 33.39; 999.2279296875; 23.224609375
2026-08-03; 03:47:46; 400; 0; 33.41; 999.2877734375; 23.259765625
2026-08-03; 03:48:46; 403; 0; 33.37; 999.27328125; 23.2802734375
2026-08-03; 03:49:46; 401; 0; 33.37; 999.27328125; 23.26953125
2026-08-03; 03:50:46; 406; 0; 33.33; 999.18953125; 23.3017578125
2026-08-03; 03:51:46; 401; 0; 33.32; 999.23046875; 23.3134765625
2026-08-03; 03:52:46; 401; 0; 33.34; 999.2541015625; 23.291015625
2026-08-03; 03:53:46; 405; 0; 33.36; 999.237109375; 23.2802734375
2026-08-03; 03:54:46; 400; 0; 33.35; 999.241484375; 23.2685546875
2026-08-03; 03:55:46; 401; 0; 33.35; 999.241484375; 23.2685546875
2026-08-03; 03:56:46; 403; 0; 33.34; 999.2541015625; 23.267578125
2026-08-03; 03:57:46; 400; 0; 33.33; 999.21; 23.2900390625
2026-08-03; 03:58:46; 400; 0; 33.36; 999.1158203125; 23.22265625
2026-08-03; 03:59:46; 401; 0; 33.34; 999.1691015625; 23.244140625
2026-08-03; 04:00:46; 400; 0; 33.35; 999.128125; 23.2333984375
2026-08-03; 04:01:46; 403; 0; 33.35; 999.0714453125; 23.2099609375
2026-08-03; 04:02:46; 400; 0; 33.34; 999.1691015625; 23.1982421875
2026-08-03; 04:03:46; 405; 0; 33.32; 999.1737890625; 23.232421875
2026-08-03; 04:04:46; 410; 1; 33.31; 999.1218359375; 23.2431640625
2026-08-03; 04:05:46; 401; 0; 33.31; 999.178515625; 23.1962890625
2026-08-03; 04:06:46; 403; 0; 33.31; 999.1013671875; 23.2197265625
2026-08-03; 04:07:46; 400; 0; 33.31; 999.2147265625; 23.2197265625
2026-08-03; 04:08:46; 405; 0; 33.33; 999.18953125; 23.1748046875
2026-08-03; 04:09:46; 408; 1; 33.33; 999.1328515625; 23.12890625
2026-08-03; 04:10:46; 400; 0; 33.35; 999.1926953125; 23.1298828125
2026-08-03; 04:11:47; 400; 0; 33.34; 999.176953125; 23.140625
2026-08-03; 04:12:47; 400; 0; 33.32; 999.14546875; 23.1630859375
2026-08-03; 04:13:47; 403; 0; 33.31; 999.1296875; 23.173828125
2026-08-03; 04:14:47; 400; 0; 33.3; 999.10609375; 23.1845703125
2026-08-03; 04:15:47; 405; 0; 33.3; 999.10609375; 23.1728515625
2026-08-03; 04:16:47; 403; 0; 33.28; 999.074296875; 23.20703125
2026-08-03; 04:17:47; 400; 0; 33.3; 999.0573046875; 23.1728515625
2026-08-03; 04:18:47; 405; 0; 33.28; 999.0459765625; 23.18359375
2026-08-03; 04:19:47; 406; 0; 33.28; 999.053828125; 23.18359375
2026-08-03; 04:20:47; 402; 0; 33.28; 999.0176171875; 23.1953125
2026-08-03; 04:21:47; 400; 0; 33.25; 999.0270703125; 23.228515625
2026-08-03; 04:22:47; 403; 0; 33.26; 999.099453125; 23.2060546875
2026-08-03; 04:23:47; 405; 0; 33.2; 999.077109375; 23.2724609375
2026-08-03; 04:24:47; 405; 0; 33.25; 999.0916015625; 23.228515625
2026-08-03; 04:25:47; 400; 0; 33.26; 999.099453125; 23.228515625
2026-08-03; 04:26:47; 409; 1; 33.24; 999.075859375; 23.240234375
2026-08-03; 04:27:47; 405; 0; 33.21; 999.0928515625; 23.26171875
2026-08-03; 04:28:47; 405; 0; 33.2; 999.1054296875; 23.25
2026-08-03; 04:29:47; 414; 2; 33.27; 999.1435546875; 23.1943359375
2026-08-03; 04:30:47; 403; 0; 33.28; 999.1309375; 23.1484375
2026-08-03; 04:31:47; 401; 0; 33.27; 999.0585546875; 23.1484375
2026-08-03; 04:32:47; 400; 0; 33.27; 999.086875; 23.171875
2026-08-03; 04:33:47; 402; 0; 33.23; 999.10890625; 23.1923828125
2026-08-03; 04:34:47; 401; 0; 33.22; 999.1010546875; 23.2041015625
2026-08-03; 04:35:47; 400; 0; 33.25; 999.11203125; 23.181640625
2026-08-03; 04:36:47; 402; 0; 33.23; 999.0884375; 23.169921875
2026-08-03; 04:37:47; 408; 1; 33.25; 999.0837109375; 23.1591796875
2026-08-03; 04:38:47; 400; 0; 33.24; 999.1246484375; 23.169921875
2026-08-03; 04:39:47; 400; 0; 33.21; 999.11328125; 23.203125
2026-08-03; 04:40:47; 400; 0; 33.23; 999.1451171875; 23.1806640625
2026-08-03; 04:41:47; 400; 0; 33.24; 999.1246484375; 23.169921875
2026-08-03; 04:42:47; 409; 1; 33.22; 999.1010546875; 23.169921875
2026-08-03; 04:43:47; 407; 1; 33.24; 999.096328125; 23.169921875
2026-08-03; 04:44:47; 401; 0; 33.24; 999.15296875; 23.1357421875
2026-08-03; 04:45:47; 408; 1; 33.25; 999.11203125; 23.1240234375
2026-08-03; 04:46:47; 400; 0; 33.22; 999.1010546875; 23.134765625
2026-08-03; 04:47:47; 405; 0; 33.26; 999.1844921875; 23.1015625
2026-08-03; 04:48:47; 402; 0; 33.25; 999.11203125; 23.1357421875
2026-08-03; 04:49:47; 400; 0; 33.27; 999.1230859375; 23.1025390625
2026-08-03; 04:50:47; 402; 0; 33.26; 999.078984375; 23.125
2026-08-03; 04:51:47; 400; 0; 33.23; 999.10890625; 23.146484375
2026-08-03; 04:52:47; 400; 0; 33.22; 999.0726953125; 23.146484375
2026-08-03; 04:53:47; 407; 1; 33.18; 999.1023046875; 23.2021484375
2026-08-03; 04:54:48; 407; 1; 33.14; 999.1523046875; 23.26953125
2026-08-03; 04:55:48; 411; 1; 33.19; 999.11015625; 23.2138671875
2026-08-03; 04:56:48; 409; 1; 33.15; 999.1116796875; 23.2587890625
2026-08-03; 04:57:48; 409; 1; 33.18; 999.1589453125; 23.224609375
2026-08-03; 04:58:48; 410; 1; 33.16; 999.0991015625; 23.2470703125
2026-08-03; 04:59:48; 402; 0; 33.15; 999.1321484375; 23.26953125
2026-08-03; 05:00:48; 400; 0; 33.15; 999.07546875; 23.2578125
2026-08-03; 05:01:48; 519; 18; 33.18; 999.122734375; 23.236328125
2026-08-03; 05:02:48; 514; 17; 33.16; 999.042421875; 23.2353515625
2026-08-03; 05:03:48; 527; 19; 33.16; 999.15578125; 23.2587890625
2026-08-03; 05:04:48; 514; 17; 33.09; 999.093984375; 23.34765625
2026-08-03; 05:05:48; 514; 17; 33.09; 999.0451953125; 23.32421875
2026-08-03; 05:06:48; 514; 17; 33.08; 999.0577734375; 23.3583984375
2026-08-03; 05:07:48; 531; 19; 33.13; 999.0798828125; 23.3154296875
2026-08-03; 05:08:48; 531; 19; 33.1; 999.08140625; 23.3359375
2026-08-03; 05:09:48; 543; 21; 33.13; 999.0798828125; 23.3037109375
2026-08-03; 05:10:48; 543; 21; 33.13; 999.043671875; 23.3037109375
2026-08-03; 05:11:48; 548; 22; 33.13; 999.043671875; 23.349609375
2026-08-03; 05:12:48; 570; 25; 33.12; 999.0358203125; 23.326171875
2026-08-03; 05:13:48; 553; 23; 33.11; 999.0200390625; 23.3251953125
2026-08-03; 05:14:48; 561; 24; 33.11; 999.0200390625; 23.3251953125
2026-08-03; 05:15:48; 543; 21; 33.17; 999.0865234375; 23.283203125
2026-08-03; 05:16:48; 543; 21; 33.09; 999.101875; 23.3583984375
2026-08-03; 05:17:48; 531; 19; 33.09; 998.980703125; 23.34765625
2026-08-03; 05:18:48; 527; 19; 33.06; 999.018125; 23.392578125
2026-08-03; 05:19:48; 527; 19; 33.04; 999.0228125; 23.42578125
2026-08-03; 05:20:48; 531; 19; 33.05; 999.066875; 23.3916015625
2026-08-03; 05:21:48; 537; 20; 33.09; 999.101875; 23.34765625
2026-08-03; 05:22:48; 537; 20; 33.11; 999.068828125; 23.3369140625
2026-08-03; 05:23:48; 527; 19; 33.1; 999.0530859375; 23.359375
2026-08-03; 05:24:48; 531; 19; 33.12; 999.05625; 23.302734375
2026-08-03; 05:25:48; 500; 15; 33.09; 999.093984375; 23.3701171875
2026-08-03; 05:26:48; 470; 10; 33.11; 999.068828125; 23.3369140625
2026-08-03; 05:27:48; 455; 8; 33.06; 999.054296875; 23.392578125
2026-08-03; 05:28:48; 455; 8; 33.05; 999.010234375; 23.3916015625
2026-08-03; 05:29:48; 450; 7; 33.08; 999.0779296875; 23.3818359375
2026-08-03; 05:30:48; 445; 6; 33.06; 999.026015625; 23.392578125
2026-08-03; 05:31:48; 436; 5; 33.03; 998.99921875; 23.4248046875
2026-08-03; 05:32:48; 442; 6; 33.03; 999.0275; 23.4365234375
2026-08-03; 05:33:48; 436; 5; 32.98; 999.0051171875; 23.5146484375
2026-08-03; 05:34:48; 425; 3; 32.99; 999.020859375; 23.4921875
2026-08-03; 05:35:48; 421; 3; 32.99; 998.9437890625; 23.4814453125
2026-08-03; 05:36:48; 418; 2; 33.0; 998.95953125; 23.4931640625
2026-08-03; 05:37:49; 418; 2; 32.98; 999.0130078125; 23.515625
2026-08-03; 05:38:49; 425; 3; 32.96; 998.9815234375; 23.537109375
2026-08-03; 05:39:49; 425; 3; 32.95; 998.986171875; 23.5595703125
2026-08-03; 05:40:49; 436; 5; 32.95; 998.90125; 23.5947265625
2026-08-03; 05:41:49; 442; 6; 32.95; 998.937421875; 23.6171875
2026-08-03; 05:42:49; 445; 6; 32.93; 998.8773046875; 23.59375
2026-08-03; 05:43:49; 450; 7; 32.96; 998.9453125; 23.5830078125
2026-08-03; 05:44:49; 459; 8; 32.94; 998.893046875; 23.62890625
2026-08-03; 05:45:49; 473; 11; 32.97; 998.9123046875; 23.5615234375
2026-08-03; 05:46:49; 483; 12; 32.93; 998.97015625; 23.6171875
2026-08-03; 05:47:49; 481; 12; 32.95; 998.9091015625; 23.6171875
2026-08-03; 05:48:49; 483; 12; 32.95; 998.9657421875; 23.60546875
2026-08-03; 05:49:49; 500; 15; 32.95; 998.92953125; 23.62890625
2026-08-03; 05:50:49; 531; 19; 32.96; 998.9531640625; 23.6181640625
2026-08-03; 05:51:49; 537; 20; 32.93; 998.9339453125; 23.6396484375
2026-08-03; 05:52:49; 531; 19; 32.97; 998.8273046875; 23.619140625
2026-08-03; 05:53:49; 543; 21; 32.89; 998.85046875; 23.6953125
2026-08-03; 05:54:49; 543; 21; 32.92; 998.8332421875; 23.662109375
2026-08-03; 05:55:49; 537; 20; 32.97; 998.904375; 23.6298828125
2026-08-03; 05:56:49; 548; 22; 32.96; 998.9248828125; 23.6181640625
2026-08-03; 05:57:49; 553; 23; 32.98; 998.92015625; 23.619140625
2026-08-03; 05:58:49; 553; 23; 32.96; 998.868203125; 23.6181640625
2026-08-03; 05:59:49; 543; 21; 32.97; 998.904375; 23.6181640625
2026-08-03; 06:00:49; 561; 24; 32.99; 998.8792578125; 23.5849609375
2026-08-03; 06:01:49; 548; 22; 33.0; 998.895; 23.6083984375
2026-08-03; 06:02:49; 537; 20; 32.98; 998.9563671875; 23.619140625
2026-08-03; 06:03:49; 531; 19; 32.98; 998.8430859375; 23.619140625
2026-08-03; 06:04:49; 531; 19; 32.99; 998.8509375; 23.607421875
2026-08-03; 06:05:49; 519; 18; 33.01; 998.9472265625; 23.59765625
2026-08-03; 06:06:49; 514; 17; 33.01; 998.8905859375; 23.609375
2026-08-03; 06:07:49; 505; 15; 33.01; 998.8905859375; 23.609375
2026-08-03; 06:08:49; 481; 12; 33.01; 998.882421875; 23.6083984375
2026-08-03; 06:09:49; 473; 11; 33.03; 998.9504296875; 23.5986328125
2026-08-03; 06:10:49; 473; 11; 33.02; 998.9346484375; 23.62109375
2026-08-03; 06:11:49; 463; 9; 32.99; 998.9154296875; 23.642578125
2026-08-03; 06:12:49; 450; 7; 32.99; 998.8587890625; 23.654296875
2026-08-03; 06:13:49; 450; 7; 32.98; 998.8997265625; 23.6767578125
2026-08-03; 06:14:49; 445; 6; 32.98; 998.8430859375; 23.6650390625
2026-08-03; 06:15:49; 459; 8; 32.97; 998.8273046875; 23.6884765625
2026-08-03; 06:16:49; 459; 8; 32.98; 998.8430859375; 23.6884765625
2026-08-03; 06:17:49; 459; 8; 32.99; 998.8871484375; 23.7001953125
2026-08-03; 06:18:49; 450; 7; 33.02; 998.7851953125; 23.65625
2026-08-03; 06:19:49; 459; 8; 33.01; 998.882421875; 23.701171875
2026-08-03; 06:20:50; 455; 8; 33.0; 998.8666796875; 23.666015625
2026-08-03; 06:21:50; 459; 8; 32.97; 998.819453125; 23.72265625
2026-08-03; 06:22:50; 463; 9; 32.93; 998.79234375; 23.7900390625
2026-08-03; 06:23:50; 470; 10; 32.94; 998.8080859375; 23.7900390625
2026-08-03; 06:24:50; 473; 11; 32.93; 998.828515625; 23.7900390625
2026-08-03; 06:25:50; 483; 12; 32.97; 998.8273046875; 23.7578125
2026-08-03; 06:26:50; 473; 11; 32.97; 998.79109375; 23.7919921875
2026-08-03; 06:27:50; 459; 8; 33.01; 998.769140625; 23.7470703125
2026-08-03; 06:28:50; 436; 5; 33.01; 998.74078125; 23.7705078125
2026-08-03; 06:29:50; 421; 3; 33.02; 998.7851953125; 23.759765625
2026-08-03; 06:30:50; 400; 0; 33.03; 998.78046875; 23.806640625
2026-08-03; 06:31:50; 400; 0; 33.04; 998.71125; 23.7958984375
2026-08-03; 06:32:50; 400; 0; 33.08; 998.8028515625; 23.763671875
2026-08-03; 06:33:50; 400; 0; 33.1; 998.721015625; 23.787109375
2026-08-03; 06:34:50; 402; 0; 33.13; 998.7887109375; 23.80078125
2026-08-03; 06:35:50; 403; 0; 33.1; 998.806015625; 23.798828125
2026-08-03; 06:36:50; 400; 0; 33.12; 998.77296875; 23.7998046875
2026-08-03; 06:37:50; 400; 0; 33.08; 998.8028515625; 23.84375
2026-08-03; 06:38:50; 400; 0; 33.13; 998.8737109375; 23.8466796875
2026-08-03; 06:39:50; 400; 0; 33.09; 998.8673828125; 23.9599609375
2026-08-03; 06:40:50; 400; 0; 33.12; 998.8658203125; 23.904296875
2026-08-03; 06:41:50; 400; 0; 33.12; 998.9429296875; 23.9033203125
2026-08-03; 06:42:50; 402; 0; 33.1; 998.8548046875; 23.9599609375
2026-08-03; 06:43:50; 400; 0; 33.09; 998.8390234375; 23.9716796875
2026-08-03; 06:44:50; 400; 0; 33.1; 998.9759765625; 23.9951171875
2026-08-03; 06:45:50; 400; 0; 33.17; 998.908671875; 23.9638671875
2026-08-03; 06:46:50; 400; 0; 33.14; 998.925625; 23.9736328125
2026-08-03; 06:47:50; 401; 0; 33.15; 998.9905078125; 23.986328125
2026-08-03; 06:48:50; 400; 0; 33.14; 998.953984375; 24.0205078125
2026-08-03; 06:49:50; 400; 0; 33.12; 998.9429296875; 24.0654296875
2026-08-03; 06:50:50; 400; 0; 33.12; 998.9508203125; 24.0654296875
2026-08-03; 06:51:50; 401; 0; 33.12; 998.979140625; 24.0888671875
2026-08-03; 06:52:50; 403; 0; 33.12; 999.064140625; 24.123046875
2026-08-03; 06:53:50; 400; 0; 33.17; 998.973203125; 24.1142578125
2026-08-03; 06:54:50; 400; 0; 33.11; 998.9633984375; 24.1689453125
2026-08-03; 06:55:50; 400; 0; 33.12; 999.064140625; 24.169921875
2026-08-03; 06:56:50; 401; 0; 33.14; 998.9823046875; 24.181640625
2026-08-03; 06:57:50; 400; 0; 33.2; 999.1337890625; 24.1396484375
2026-08-03; 06:58:50; 400; 0; 33.23; 999.080546875; 24.140625
2026-08-03; 06:59:50; 403; 0; 33.21; 999.0928515625; 24.1630859375
2026-08-03; 07:00:50; 400; 0; 33.18; 999.1589453125; 24.21875
2026-08-03; 07:01:50; 403; 0; 33.18; 999.1510546875; 24.23046875
2026-08-03; 07:02:51; 401; 0; 33.19; 999.1384765625; 24.265625
2026-08-03; 07:03:51; 400; 0; 33.19; 999.166796875; 24.27734375
2026-08-03; 07:04:51; 400; 0; 33.21; 999.1699609375; 24.2666015625
2026-08-03; 07:05:51; 400; 0; 33.17; 999.19984375; 24.322265625
2026-08-03; 07:06:51; 401; 0; 33.21; 999.206171875; 24.3017578125
2026-08-03; 07:07:51; 400; 0; 33.22; 999.1010546875; 24.3134765625
2026-08-03; 07:08:51; 401; 0; 33.21; 999.1983203125; 24.3359375
2026-08-03; 07:09:51; 400; 0; 33.26; 999.1640234375; 24.3037109375
2026-08-03; 07:10:51; 400; 0; 33.26; 999.269453125; 24.337890625
2026-08-03; 07:11:51; 400; 0; 33.27; 999.115234375; 24.3388671875
2026-08-03; 07:12:51; 401; 0; 33.32; 999.23046875; 24.2841796875
2026-08-03; 07:13:51; 400; 0; 33.3; 999.19109375; 24.3408203125
2026-08-03; 07:14:51; 400; 0; 33.33; 999.1533203125; 24.3193359375
2026-08-03; 07:15:51; 402; 0; 33.33; 999.1044921875; 24.353515625
2026-08-03; 07:16:51; 400; 0; 33.32; 999.14546875; 24.353515625
2026-08-03; 07:17:51; 401; 0; 33.34; 999.176953125; 24.3544921875
2026-08-03; 07:18:51; 403; 0; 33.34; 999.14859375; 24.3779296875
2026-08-03; 07:19:51; 400; 0; 33.35; 999.164375; 24.3779296875
2026-08-03; 07:20:51; 400; 0; 33.34; 999.2336328125; 24.3896484375
2026-08-03; 07:21:51; 400; 0; 33.29; 999.1832421875; 24.4208984375
2026-08-03; 07:22:51; 400; 0; 33.3; 999.2273046875; 24.4677734375
2026-08-03; 07:23:51; 400; 0; 33.34; 999.22578125; 24.435546875
2026-08-03; 07:24:51; 400; 0; 33.31; 999.2147265625; 24.4912109375
2026-08-03; 07:25:51; 400; 0; 33.34; 999.2903125; 24.458984375
2026-08-03; 07:26:51; 400; 0; 33.34; 999.22578125; 24.4462890625
2026-08-03; 07:27:51; 400; 0; 33.36; 999.285859375; 24.482421875
2026-08-03; 07:28:51; 400; 0; 33.36; 999.2937890625; 24.4482421875
2026-08-03; 07:29:51; 400; 0; 33.39; 999.2767578125; 24.47265625
2026-08-03; 07:30:51; 400; 0; 33.39; 999.2767578125; 24.49609375
2026-08-03; 07:31:51; 400; 0; 33.43; 999.3683984375; 24.486328125
2026-08-03; 07:32:51; 400; 0; 33.44; 999.3841796875; 24.4638671875
2026-08-03; 07:33:51; 400; 0; 33.44; 999.39203125; 24.509765625
2026-08-03; 07:34:51; 400; 0; 33.44; 999.35578125; 24.4755859375
2026-08-03; 07:35:51; 400; 0; 33.47; 999.459765625; 24.5
2026-08-03; 07:36:51; 400; 0; 33.49; 999.3211328125; 24.5126953125
2026-08-03; 07:37:51; 400; 0; 33.5; 999.365546875; 24.525390625
2026-08-03; 07:38:51; 400; 0; 33.51; 999.401796875; 24.525390625
2026-08-03; 07:39:51; 400; 0; 33.51; 999.4096484375; 24.513671875
2026-08-03; 07:40:51; 400; 0; 33.55; 999.4080859375; 24.50390625
2026-08-03; 07:41:51; 400; 0; 33.59; 999.4146484375; 24.541015625
2026-08-03; 07:42:51; 400; 0; 33.61; 999.4823828125; 24.49609375
2026-08-03; 07:43:51; 400; 0; 33.61; 999.4744921875; 24.5302734375
2026-08-03; 07:44:51; 400; 0; 33.58; 999.427265625; 24.5634765625
2026-08-03; 07:45:52; 400; 0; 33.58; 999.483984375; 24.5751953125
2026-08-03; 07:46:52; 400; 0; 33.57; 999.447734375; 24.5859375
2026-08-03; 07:47:52; 400; 0; 33.57; 999.4398828125; 24.609375
2026-08-03; 07:48:52; 400; 0; 33.6; 999.43828125; 24.611328125
2026-08-03; 07:49:52; 400; 0; 33.64; 999.4937109375; 24.578125
2026-08-03; 07:50:52; 400; 0; 33.7; 999.475078125; 24.51171875
2026-08-03; 07:51:52; 400; 0; 33.68; 999.44328125; 24.568359375
2026-08-03; 07:52:52; 400; 0; 33.71; 999.49078125; 24.5595703125
2026-08-03; 07:53:52; 400; 0; 33.74; 999.481328125; 24.5263671875
2026-08-03; 07:54:52; 400; 0; 33.76; 999.399375; 24.50390625
2026-08-03; 07:55:52; 400; 0; 33.76; 999.45609375; 24.5615234375
2026-08-03; 07:56:52; 400; 0; 33.77; 999.472109375; 24.52734375
2026-08-03; 07:57:52; 400; 0; 33.79; 999.4752734375; 24.5283203125
2026-08-03; 07:58:52; 400; 0; 33.8; 999.491015625; 24.529296875
2026-08-03; 07:59:52; 400; 0; 33.83; 999.4248046875; 24.5078125
2026-08-03; 08:00:52; 400; 0; 33.89; 999.5479296875; 24.4765625
2026-08-03; 08:01:52; 400; 0; 33.94; 999.45703125; 24.4326171875
2026-08-03; 08:02:52; 400; 0; 33.92; 999.5106640625; 24.478515625
2026-08-03; 08:03:52; 400; 0; 33.96; 999.4806640625; 24.43359375
2026-08-03; 08:04:52; 400; 0; 33.99; 999.5565625; 24.412109375
2026-08-03; 08:05:52; 400; 0; 34.01; 999.51078125; 24.40234375
2026-08-03; 08:06:52; 400; 0; 34.02; 999.54703125; 24.37890625
2026-08-03; 08:07:52; 400; 0; 34.0; 999.5439453125; 24.423828125
2026-08-03; 08:08:52; 400; 0; 34.03; 999.5548828125; 24.4140625
2026-08-03; 08:09:52; 400; 0; 34.06; 999.581953125; 24.416015625
2026-08-03; 08:10:52; 400; 0; 34.05; 999.58671875; 24.4150390625
2026-08-03; 08:11:52; 400; 0; 34.04; 999.578828125; 24.3916015625
