Datum; Uhrzeit; eCO2 (ppm); tVOC (ppb); Temperatur (°C); Luftdruck (hpPa); relative Luftfeuchte (%)
2026-07-13; 03:50:55; 433; 5; 35.84; 1006.4239453125; 22.111328125
2026-07-13; 03:51:55; 441; 6; 36.03; 1006.446015625; 21.923828125
2026-07-13; 03:52:55; 433; 5; 35.91; 1006.403671875; 22.080078125
2026-07-13; 03:53:55; 423; 3; 36.06; 1006.3826171875; 21.90234375
2026-07-13; 03:54:55; 414; 2; 35.87; 1006.388203125; 22.078125
2026-07-13; 03:55:55; 414; 2; 35.88; 1006.3762890625; 22.1015625
2026-07-13; 03:56:55; 409; 1; 35.9; 1006.3328515625; 22.056640625
2026-07-13; 03:57:55; 414; 2; 35.88; 1006.2383203125; 22.078125
2026-07-13; 03:58:55; 414; 2; 36.05; 1006.3037890625; 21.8896484375
2026-07-13; 03:59:55; 409; 1; 35.92; 1006.2733984375; 22.0458984375
2026-07-13; 04:00:55; 409; 1; 35.86; 1006.289765625; 22.0888671875
2026-07-13; 04:01:55; 414; 2; 35.99; 1006.2730078125; 21.9794921875
2026-07-13; 04:02:55; 409; 1; 35.88; 1006.21875; 22.0673828125
2026-07-13; 04:03:55; 409; 1; 35.87; 1006.2858203125; 22.1015625
2026-07-13; 04:04:55; 405; 0; 35.88; 1006.21078125; 22.08984375
2026-07-13; 04:05:55; 400; 0; 35.88; 1006.2659375; 22.125
2026-07-13; 04:06:55; 405; 0; 36.19; 1006.2470703125; 21.79296875
2026-07-13; 04:07:55; 405; 0; 36.07; 1006.232734375; 21.8681640625
2026-07-13; 04:08:55; 409; 1; 35.92; 1006.1986328125; 22.0576171875
2026-07-13; 04:09:55; 409; 1; 35.83; 1006.132421875; 22.1220703125
2026-07-13; 04:10:55; 413; 1; 35.88; 1006.183203125; 22.08984375
2026-07-13; 04:11:55; 413; 1; 35.86; 1006.179453125; 22.1240234375
2026-07-13; 04:12:55; 413; 1; 35.65; 1006.149921875; 22.3447265625
2026-07-13; 04:13:55; 409; 1; 35.75; 1006.18859375; 22.234375
2026-07-13; 04:14:55; 409; 1; 35.92; 1006.2182421875; 22.0693359375
2026-07-13; 04:15:55; 405; 0; 35.71; 1006.18109375; 22.2900390625
2026-07-13; 04:16:55; 409; 1; 35.9; 1006.2225; 22.044921875
2026-07-13; 04:17:55; 409; 1; 35.75; 1006.180625; 22.22265625
2026-07-13; 04:18:55; 413; 1; 35.67; 1006.1735546875; 22.345703125
2026-07-13; 04:19:55; 413; 1; 35.56; 1006.174375; 22.43359375
2026-07-13; 04:20:55; 413; 1; 35.73; 1006.157265625; 22.302734375
2026-07-13; 04:21:55; 417; 2; 35.82; 1006.124765625; 22.19140625
2026-07-13; 04:22:55; 417; 2; 35.78; 1006.09734375; 22.212890625
2026-07-13; 04:23:56; 417; 2; 35.86; 1006.187421875; 22.1357421875
2026-07-13; 04:24:56; 420; 3; 35.69; 1006.0945703125; 22.3359375
2026-07-13; 04:25:56; 420; 3; 35.71; 1006.173125; 22.30078125
2026-07-13; 04:26:56; 420; 3; 35.89; 1006.2264453125; 22.11328125
2026-07-13; 04:27:56; 420; 3; 35.98; 1006.11171875; 22.037109375
2026-07-13; 04:28:56; 422; 3; 35.78; 1006.1525390625; 22.2470703125
2026-07-13; 04:29:56; 420; 3; 36.0; 1006.0679296875; 22.00390625
2026-07-13; 04:30:56; 420; 3; 35.74; 1006.172890625; 22.2685546875
2026-07-13; 04:31:56; 422; 3; 35.89; 1006.1516796875; 22.125
2026-07-13; 04:32:56; 422; 3; 35.71; 1006.23625; 22.3134765625
2026-07-13; 04:33:56; 420; 3; 35.83; 1006.2231640625; 22.1689453125
2026-07-13; 04:34:56; 420; 3; 35.72; 1006.161171875; 22.3251953125
2026-07-13; 04:35:56; 417; 2; 35.71; 1006.145546875; 22.37109375
2026-07-13; 04:36:56; 413; 1; 35.8; 1006.14859375; 22.248046875
2026-07-13; 04:37:56; 417; 2; 35.72; 1006.216328125; 22.3369140625
2026-07-13; 04:38:56; 420; 3; 35.68; 1006.18921875; 22.392578125
2026-07-13; 04:39:56; 417; 2; 35.65; 1006.1973828125; 22.42578125
2026-07-13; 04:40:56; 420; 3; 35.73; 1006.2044140625; 22.326171875
2026-07-13; 04:41:56; 422; 3; 35.8; 1006.20375; 22.236328125
2026-07-13; 04:42:56; 426; 3; 35.65; 1006.2525390625; 22.4033203125
2026-07-13; 04:43:56; 426; 3; 35.65; 1006.260234375; 22.42578125
2026-07-13; 04:44:56; 433; 5; 35.8; 1006.2666015625; 22.2138671875
2026-07-13; 04:45:56; 426; 3; 35.84; 1006.2584375; 22.2041015625
2026-07-13; 04:46:56; 433; 5; 35.61; 1006.18984375; 22.447265625
2026-07-13; 04:47:56; 436; 5; 35.6; 1006.3396484375; 22.4931640625
2026-07-13; 04:48:56; 436; 5; 35.6; 1006.2921484375; 22.4580078125
2026-07-13; 04:49:56; 436; 5; 35.78; 1006.2352734375; 22.2939453125
2026-07-13; 04:50:56; 443; 6; 35.79; 1006.2432421875; 22.3173828125
2026-07-13; 04:51:56; 443; 6; 35.8; 1006.3141015625; 22.2939453125
2026-07-13; 04:52:56; 426; 3; 35.96; 1006.2808984375; 22.10546875
2026-07-13; 04:53:56; 417; 2; 35.85; 1006.2820703125; 22.169921875
2026-07-13; 04:54:56; 422; 3; 35.85; 1006.2544921875; 22.2158203125
2026-07-13; 04:55:56; 413; 1; 35.76; 1006.2318359375; 22.3271484375
2026-07-13; 04:56:56; 409; 1; 35.95; 1006.23765625; 22.1396484375
2026-07-13; 04:57:56; 400; 0; 35.98; 1006.2496484375; 22.1064453125
2026-07-13; 04:58:56; 402; 0; 35.88; 1006.1635546875; 22.1943359375
2026-07-13; 04:59:56; 402; 0; 35.77; 1006.2196484375; 22.3046875
2026-07-13; 05:00:56; 400; 0; 35.75; 1006.18859375; 22.373046875
2026-07-13; 05:01:56; 405; 0; 35.73; 1006.2595703125; 22.3837890625
2026-07-13; 05:02:56; 405; 0; 35.77; 1006.19203125; 22.3623046875
2026-07-13; 05:03:56; 403; 0; 35.81; 1006.2194140625; 22.318359375
2026-07-13; 05:04:56; 408; 1; 35.62; 1006.2882421875; 22.5166015625
2026-07-13; 05:05:56; 410; 1; 35.77; 1006.274765625; 22.3515625
2026-07-13; 05:06:57; 415; 2; 35.77; 1006.156796875; 22.3623046875
2026-07-13; 05:07:57; 420; 3; 35.63; 1006.1737109375; 22.4833984375
2026-07-13; 05:08:57; 420; 3; 35.83; 1006.1680078125; 22.3076171875
2026-07-13; 05:09:57; 415; 2; 35.64; 1006.1618359375; 22.4951171875
2026-07-13; 05:10:57; 424; 3; 35.78; 1006.1249609375; 22.33984375
2026-07-13; 05:11:57; 424; 3; 35.7; 1006.1378515625; 22.4169921875
2026-07-13; 05:12:57; 424; 3; 35.83; 1006.1128515625; 22.2958984375
2026-07-13; 05:13:57; 427; 4; 35.66; 1006.1579296875; 22.44921875
2026-07-13; 05:14:57; 427; 4; 35.69; 1006.1497265625; 22.462890625
2026-07-13; 05:15:57; 434; 5; 35.52; 1006.1392578125; 22.6279296875
2026-07-13; 05:16:57; 434; 5; 35.91; 1006.175; 22.25390625
2026-07-13; 05:17:57; 420; 3; 35.55; 1006.213828125; 22.5947265625
2026-07-13; 05:18:57; 420; 3; 35.65; 1006.149921875; 22.5068359375
2026-07-13; 05:19:57; 420; 3; 35.77; 1006.2196484375; 22.3740234375
2026-07-13; 05:20:57; 424; 3; 35.65; 1006.1422265625; 22.4951171875
2026-07-13; 05:21:57; 410; 1; 35.7; 1006.19296875; 22.462890625
2026-07-13; 05:22:57; 410; 1; 35.73; 1006.18484375; 22.4296875
2026-07-13; 05:23:57; 400; 0; 35.49; 1006.2028125; 22.6728515625
2026-07-13; 05:24:57; 406; 0; 35.67; 1006.1183984375; 22.54296875
2026-07-13; 05:25:57; 400; 0; 35.52; 1006.2142578125; 22.697265625
2026-07-13; 05:26:57; 400; 0; 35.85; 1006.1913671875; 22.3544921875
2026-07-13; 05:27:57; 409; 1; 35.74; 1006.1925; 22.4306640625
2026-07-13; 05:28:57; 413; 1; 35.7; 1006.220546875; 22.498046875
2026-07-13; 05:29:57; 413; 1; 35.83; 1006.10484375; 22.353515625
2026-07-13; 05:30:57; 417; 2; 35.79; 1006.1329296875; 22.38671875
2026-07-13; 05:31:57; 426; 3; 35.66; 1006.18546875; 22.5419921875
2026-07-13; 05:32:57; 432; 4; 35.43; 1006.116171875; 22.75
2026-07-13; 05:33:57; 432; 4; 35.76; 1006.2514453125; 22.4541015625
2026-07-13; 05:34:57; 439; 5; 35.57; 1006.2375; 22.6298828125
2026-07-13; 05:35:57; 448; 7; 35.56; 1006.221796875; 22.640625
2026-07-13; 05:36:57; 457; 8; 35.48; 1006.2147265625; 22.7177734375
2026-07-13; 05:37:57; 464; 9; 35.38; 1006.2858984375; 22.8291015625
2026-07-13; 05:38:57; 462; 9; 35.49; 1006.238046875; 22.71875
2026-07-13; 05:39:57; 466; 10; 35.59; 1006.24125; 22.630859375
2026-07-13; 05:40:57; 475; 11; 35.65; 1006.1973828125; 22.576171875
2026-07-13; 05:41:57; 480; 12; 35.5; 1006.301171875; 22.7421875
2026-07-13; 05:42:57; 491; 13; 35.52; 1006.2418359375; 22.685546875
2026-07-13; 05:43:57; 491; 13; 35.62; 1006.323515625; 22.5869140625
2026-07-13; 05:44:57; 495; 14; 35.56; 1006.25703125; 22.6650390625
2026-07-13; 05:45:57; 508; 16; 35.68; 1006.244375; 22.53125
2026-07-13; 05:46:57; 500; 15; 35.45; 1006.2853515625; 22.7861328125
2026-07-13; 05:47:57; 500; 15; 35.65; 1006.23265625; 22.599609375
2026-07-13; 05:48:57; 500; 15; 35.63; 1006.331484375; 22.6220703125
2026-07-13; 05:49:58; 500; 15; 35.62; 1006.3158203125; 22.59765625
2026-07-13; 05:50:58; 502; 15; 35.55; 1006.2612890625; 22.6513671875
2026-07-13; 05:51:58; 502; 15; 35.58; 1006.280703125; 22.5263671875
2026-07-13; 05:52:58; 500; 15; 35.63; 1006.3590625; 22.5986328125
2026-07-13; 05:53:58; 495; 14; 35.66; 1006.40609375; 22.576171875
2026-07-13; 05:54:58; 495; 14; 35.7; 1006.330859375; 22.5439453125
2026-07-13; 05:55:58; 491; 13; 35.59; 1006.268828125; 22.654296875
2026-07-13; 05:56:58; 483; 12; 35.46; 1006.32859375; 22.787109375
2026-07-13; 05:57:58; 483; 12; 35.6; 1006.2844921875; 22.666015625
2026-07-13; 05:58:58; 491; 13; 35.46; 1006.32859375; 22.787109375
2026-07-13; 05:59:58; 495; 14; 35.37; 1006.352890625; 22.8740234375
2026-07-13; 06:00:58; 495; 14; 35.39; 1006.3214453125; 22.875
2026-07-13; 06:01:58; 502; 15; 35.44; 1006.3248046875; 22.83203125
2026-07-13; 06:02:58; 502; 15; 35.35; 1006.3215625; 22.931640625
2026-07-13; 06:03:58; 508; 16; 35.5; 1006.281328125; 22.75390625
2026-07-13; 06:04:58; 520; 18; 35.6; 1006.3473046875; 22.677734375
2026-07-13; 06:05:58; 520; 18; 35.55; 1006.268984375; 22.7333984375
2026-07-13; 06:06:58; 520; 18; 35.32; 1006.3296484375; 22.9638671875
2026-07-13; 06:07:58; 530; 19; 35.47; 1006.2541796875; 22.822265625
2026-07-13; 06:08:58; 520; 18; 35.6; 1006.3672265625; 22.666015625
2026-07-13; 06:09:58; 508; 16; 35.67; 1006.2838671875; 22.5771484375
2026-07-13; 06:10:58; 520; 18; 35.38; 1006.3333203125; 22.9208984375
2026-07-13; 06:11:58; 520; 18; 35.55; 1006.2612890625; 22.7099609375
2026-07-13; 06:12:58; 524; 18; 35.58; 1006.280703125; 22.6884765625
2026-07-13; 06:13:58; 530; 19; 35.57; 1006.2375; 22.67578125
2026-07-13; 06:14:58; 534; 20; 35.43; 1006.2540234375; 22.865234375
2026-07-13; 06:15:58; 548; 22; 35.49; 1006.238046875; 22.7998046875
2026-07-13; 06:16:58; 548; 22; 35.64; 1006.1618359375; 22.6455078125
2026-07-13; 06:17:58; 548; 22; 35.7; 1006.185; 22.5791015625
2026-07-13; 06:18:58; 548; 22; 35.48; 1006.167265625; 22.787109375
2026-07-13; 06:19:58; 560; 24; 35.53; 1006.2299609375; 22.7783203125
2026-07-13; 06:20:58; 560; 24; 35.57; 1006.1348828125; 22.69921875
2026-07-13; 06:21:58; 552; 23; 35.5; 1006.13578125; 22.833984375
2026-07-13; 06:22:58; 552; 23; 35.48; 1006.1595703125; 22.8330078125
2026-07-13; 06:23:58; 566; 25; 35.45; 1006.175078125; 22.8662109375
2026-07-13; 06:24:58; 566; 25; 35.37; 1006.24265625; 22.966796875
2026-07-13; 06:25:58; 566; 25; 35.64; 1006.1816796875; 22.66796875
2026-07-13; 06:26:58; 572; 26; 35.54; 1006.2180078125; 22.767578125
2026-07-13; 06:27:58; 566; 25; 35.54; 1006.19046875; 22.779296875
2026-07-13; 06:28:58; 566; 25; 35.57; 1006.24515625; 22.7451171875
2026-07-13; 06:29:58; 560; 24; 35.47; 1006.20671875; 22.810546875
2026-07-13; 06:30:58; 552; 23; 35.58; 1006.150546875; 22.7236328125
2026-07-13; 06:31:59; 566; 25; 35.71; 1006.18109375; 22.5791015625
2026-07-13; 06:32:59; 552; 23; 35.44; 1006.2619921875; 22.8896484375
2026-07-13; 06:33:59; 552; 23; 35.49; 1006.265625; 22.833984375
2026-07-13; 06:34:59; 552; 23; 35.6; 1006.2844921875; 22.7236328125
2026-07-13; 06:35:59; 560; 24; 35.45; 1006.2225390625; 22.8779296875
2026-07-13; 06:36:59; 560; 24; 35.4; 1006.2896875; 22.8984375
2026-07-13; 06:37:59; 548; 22; 35.64; 1006.272109375; 22.703125
2026-07-13; 06:38:59; 548; 22; 35.55; 1006.2612890625; 22.755859375
2026-07-13; 06:39:59; 548; 22; 35.73; 1006.2595703125; 22.6142578125
2026-07-13; 06:40:59; 530; 19; 35.64; 1006.2996875; 22.6572265625
2026-07-13; 06:41:59; 542; 21; 35.48; 1006.2423046875; 22.8564453125
2026-07-13; 06:42:59; 520; 18; 35.5; 1006.226171875; 22.8466796875
2026-07-13; 06:43:59; 502; 15; 35.57; 1006.272734375; 22.7802734375
2026-07-13; 06:44:59; 500; 15; 35.64; 1006.272109375; 22.6796875
2026-07-13; 06:45:59; 495; 14; 35.58; 1006.253125; 22.7578125
2026-07-13; 06:46:59; 483; 12; 35.55; 1006.3241015625; 22.802734375
2026-07-13; 06:47:59; 483; 12; 35.58; 1006.2883984375; 22.76953125
2026-07-13; 06:48:59; 480; 12; 35.49; 1006.265625; 22.857421875
2026-07-13; 06:49:59; 483; 12; 35.63; 1006.2564453125; 22.7607421875
2026-07-13; 06:50:59; 464; 9; 35.54; 1006.25328125; 22.84765625
2026-07-13; 06:51:59; 466; 10; 35.49; 1006.238046875; 22.857421875
2026-07-13; 06:52:59; 462; 9; 35.57; 1006.2926171875; 22.826171875
2026-07-13; 06:53:59; 457; 8; 35.5; 1006.3088671875; 22.904296875
2026-07-13; 06:54:59; 454; 8; 35.58; 1006.280703125; 22.8037109375
2026-07-13; 06:55:59; 448; 7; 35.47; 1006.336875; 22.9375
2026-07-13; 06:56:59; 444; 6; 35.5; 1006.363984375; 22.904296875
2026-07-13; 06:57:59; 454; 8; 35.42; 1006.34859375; 22.9345703125
2026-07-13; 06:58:59; 448; 7; 35.55; 1006.2888671875; 22.859375
2026-07-13; 06:59:59; 454; 8; 35.57; 1006.347734375; 22.837890625
2026-07-13; 07:00:59; 454; 8; 35.62; 1006.378671875; 22.748046875
2026-07-13; 07:01:59; 464; 9; 35.6; 1006.3473046875; 22.8056640625
2026-07-13; 07:02:59; 466; 10; 35.54; 1006.4110546875; 22.859375
2026-07-13; 07:03:59; 475; 11; 35.6; 1006.3396484375; 22.81640625
2026-07-13; 07:04:59; 480; 12; 35.51; 1006.3716796875; 22.904296875
2026-07-13; 07:05:59; 483; 12; 35.52; 1006.3796875; 22.8935546875
2026-07-13; 07:06:59; 480; 12; 35.52; 1006.32453125; 22.939453125
2026-07-13; 07:07:59; 491; 13; 35.48; 1006.305078125; 22.92578125
2026-07-13; 07:08:59; 483; 12; 35.55; 1006.31640625; 22.89453125
2026-07-13; 07:09:59; 483; 12; 35.48; 1006.3249609375; 22.94921875
2026-07-13; 07:10:59; 483; 12; 35.58; 1006.335859375; 22.896484375
2026-07-13; 07:11:59; 483; 12; 35.5; 1006.363984375; 22.9501953125
2026-07-13; 07:12:59; 483; 12; 35.54; 1006.4386328125; 22.90625
2026-07-13; 07:13:59; 491; 13; 35.55; 1006.4818359375; 22.89453125
2026-07-13; 07:15:00; 495; 14; 35.5; 1006.419140625; 22.9384765625
2026-07-13; 07:16:00; 508; 16; 35.52; 1006.4623828125; 22.951171875
2026-07-13; 07:17:00; 502; 15; 35.53; 1006.505625; 22.927734375
2026-07-13; 07:18:00; 502; 15; 35.53; 1006.4505078125; 22.962890625
2026-07-13; 07:19:00; 495; 14; 35.54; 1006.5212890625; 22.9755859375
2026-07-13; 07:20:00; 502; 15; 35.55; 1006.5094140625; 22.9169921875
2026-07-13; 07:21:00; 508; 16; 35.58; 1006.5012890625; 22.908203125
2026-07-13; 07:22:00; 502; 15; 35.63; 1006.441796875; 22.8525390625
2026-07-13; 07:23:00; 520; 18; 35.56; 1006.469921875; 22.9072265625
2026-07-13; 07:24:00; 524; 18; 35.6; 1006.5601953125; 22.8974609375
2026-07-13; 07:25:00; 524; 18; 35.58; 1006.5288671875; 22.896484375
2026-07-13; 07:26:00; 502; 15; 35.61; 1006.5207421875; 22.9091796875
2026-07-13; 07:27:00; 500; 15; 35.55; 1006.5369921875; 22.998046875
2026-07-13; 07:28:00; 502; 15; 35.55; 1006.517109375; 22.9638671875
2026-07-13; 07:29:00; 520; 18; 35.56; 1006.580234375; 22.96484375
2026-07-13; 07:30:00; 524; 18; 35.54; 1006.50140625; 23.033203125
2026-07-13; 07:31:00; 524; 18; 35.57; 1006.513203125; 22.96484375
2026-07-13; 07:32:00; 530; 19; 35.59; 1006.4894140625; 22.931640625
2026-07-13; 07:33:00; 530; 19; 35.54; 1006.5212890625; 23.033203125
2026-07-13; 07:34:00; 524; 18; 35.58; 1006.5012890625; 23.01171875
