Datum; Uhrzeit; eCO2 (ppm); tVOC (ppb); Temperatur (°C); Luftdruck (hpPa); relative Luftfeuchte (%)
2025-12-22; 01:29:09; 400; 0; 20.46; 996.6281640625; 35.5712890625
2025-12-22; 01:30:09; 400; 0; 20.47; 996.670859375; 35.5390625
2025-12-22; 01:31:09; 400; 0; 20.45; 996.593203125; 35.5380859375
2025-12-22; 01:32:09; 405; 0; 20.48; 996.65171875; 35.55078125
2025-12-22; 01:33:09; 400; 0; 20.49; 996.6674609375; 35.505859375
2025-12-22; 01:34:09; 400; 0; 20.48; 996.5709765625; 35.517578125
2025-12-22; 01:35:09; 400; 0; 20.48; 996.6058984375; 35.47265625
2025-12-22; 01:36:09; 400; 0; 20.53; 996.64984375; 35.3984375
2025-12-22; 01:37:09; 403; 0; 20.49; 996.5948046875; 35.484375
2025-12-22; 01:38:09; 403; 0; 20.5; 996.68328125; 35.462890625
2025-12-22; 01:39:09; 400; 0; 20.49; 996.7212890625; 35.4501953125
2025-12-22; 01:40:09; 400; 0; 20.48; 996.705546875; 35.47265625
2025-12-22; 01:41:09; 402; 0; 20.46; 996.70890625; 35.4599609375
2025-12-22; 01:42:09; 402; 0; 20.51; 996.7798046875; 35.375
2025-12-22; 01:43:09; 400; 0; 20.52; 996.77671875; 35.3876953125
2025-12-22; 01:44:09; 403; 0; 20.49; 996.6944140625; 35.439453125
2025-12-22; 01:45:09; 403; 0; 20.46; 996.77046875; 35.4931640625
2025-12-22; 01:46:09; 406; 0; 20.5; 996.71015625; 35.396484375
2025-12-22; 01:47:09; 403; 0; 20.46; 996.70890625; 35.4375
2025-12-22; 01:48:09; 400; 0; 20.46; 996.716640625; 35.44921875
2025-12-22; 01:49:09; 403; 0; 20.45; 996.7277734375; 35.4599609375
2025-12-22; 01:50:09; 400; 0; 20.45; 996.7738671875; 35.458984375
2025-12-22; 01:51:09; 403; 0; 20.48; 996.767421875; 35.439453125
2025-12-22; 01:52:09; 400; 0; 20.46; 996.74359375; 35.4375
2025-12-22; 01:53:09; 405; 0; 20.52; 996.768671875; 35.353515625
2025-12-22; 01:54:10; 405; 0; 20.48; 996.767421875; 35.3837890625
2025-12-22; 01:55:10; 405; 0; 20.47; 996.7516015625; 35.3935546875
2025-12-22; 01:56:10; 405; 0; 20.48; 996.67859375; 35.39453125
2025-12-22; 01:57:10; 405; 0; 20.48; 996.74046875; 35.3837890625
2025-12-22; 01:58:10; 418; 2; 20.49; 996.6405859375; 35.3505859375
2025-12-22; 01:59:10; 418; 2; 20.53; 996.7575390625; 35.3203125
2025-12-22; 02:00:10; 418; 2; 20.52; 996.768671875; 35.353515625
2025-12-22; 02:01:10; 424; 3; 20.52; 996.7228515625; 35.2978515625
2025-12-22; 02:02:10; 418; 2; 20.48; 996.74046875; 35.328125
2025-12-22; 02:03:10; 418; 2; 20.52; 996.6690625; 35.287109375
2025-12-22; 02:04:10; 424; 3; 20.45; 996.64703125; 35.37109375
2025-12-22; 02:05:10; 415; 2; 20.47; 996.7246875; 35.23828125
2025-12-22; 02:06:10; 418; 2; 20.53; 996.738671875; 35.3203125
2025-12-22; 02:07:10; 424; 3; 20.51; 996.707109375; 35.2861328125
2025-12-22; 02:08:10; 415; 2; 20.49; 996.7212890625; 35.328125
2025-12-22; 02:09:10; 410; 1; 20.47; 996.6439453125; 35.2939453125
2025-12-22; 02:10:10; 418; 2; 20.5; 996.74515625; 35.251953125
2025-12-22; 02:11:10; 410; 1; 20.51; 996.707109375; 35.2412109375
2025-12-22; 02:12:10; 418; 2; 20.48; 996.6597265625; 35.283203125
2025-12-22; 02:13:10; 410; 1; 20.44; 996.6581640625; 35.302734375
2025-12-22; 02:14:10; 415; 2; 20.47; 996.7246875; 35.23828125
2025-12-22; 02:15:10; 415; 2; 20.46; 996.6897265625; 35.2373046875
2025-12-22; 02:16:10; 410; 1; 20.45; 996.64703125; 35.3154296875
2025-12-22; 02:17:10; 418; 2; 20.47; 996.670859375; 35.3271484375
2025-12-22; 02:18:10; 415; 2; 20.52; 996.642109375; 35.1982421875
2025-12-22; 02:19:10; 410; 1; 20.5; 996.68328125; 35.20703125
2025-12-22; 02:20:10; 408; 1; 20.5; 996.6294140625; 35.2294921875
2025-12-22; 02:21:10; 410; 1; 20.51; 996.645234375; 35.2080078125
2025-12-22; 02:22:10; 408; 1; 20.52; 996.6071484375; 35.1865234375
2025-12-22; 02:23:11; 408; 1; 20.54; 996.692578125; 35.1650390625
2025-12-22; 02:24:11; 415; 2; 20.52; 996.7417578125; 35.130859375
2025-12-22; 02:25:11; 410; 1; 20.5; 996.7908984375; 35.1845703125
2025-12-22; 02:26:11; 408; 1; 20.52; 996.768671875; 35.1083984375
2025-12-22; 02:27:11; 410; 1; 20.52; 996.77671875; 35.09765625
2025-12-22; 02:28:11; 408; 1; 20.52; 996.7417578125; 35.15234375
2025-12-22; 02:29:11; 408; 1; 20.56; 996.724140625; 35.0439453125
2025-12-22; 02:30:11; 408; 1; 20.62; 996.765; 34.982421875
2025-12-22; 02:31:11; 408; 1; 20.59; 996.744609375; 34.98046875
2025-12-22; 02:32:11; 408; 1; 20.58; 996.701875; 34.9677734375
2025-12-22; 02:33:11; 408; 1; 20.51; 996.7798046875; 35.1298828125
2025-12-22; 02:34:11; 408; 1; 20.5; 996.737109375; 35.1181640625
2025-12-22; 02:35:11; 408; 1; 20.49; 996.80203125; 35.1494140625
2025-12-22; 02:36:11; 411; 1; 20.54; 996.754453125; 35.021484375
2025-12-22; 02:37:11; 411; 1; 20.53; 996.730625; 35.03125
2025-12-22; 02:38:11; 405; 0; 20.5; 996.737109375; 35.0849609375
2025-12-22; 02:39:11; 405; 0; 20.5; 996.71015625; 35.05078125
2025-12-22; 02:40:11; 400; 0; 20.5; 996.737109375; 35.0732421875
2025-12-22; 02:41:11; 400; 0; 20.53; 996.730625; 35.01953125
2025-12-22; 02:42:11; 405; 0; 20.52; 996.7955859375; 34.9970703125
2025-12-22; 02:43:11; 400; 0; 20.49; 996.7482421875; 35.09375
2025-12-22; 02:44:11; 400; 0; 20.48; 996.82125; 35.138671875
2025-12-22; 02:45:11; 405; 0; 20.5; 996.7908984375; 35.1064453125
2025-12-22; 02:46:11; 402; 0; 20.5; 996.74515625; 35.07421875
2025-12-22; 02:47:11; 402; 0; 20.46; 996.74359375; 35.1376953125
2025-12-22; 02:48:11; 402; 0; 20.48; 996.7862890625; 35.09375
2025-12-22; 02:49:11; 402; 0; 20.45; 996.808515625; 35.1591796875
2025-12-22; 02:50:11; 402; 0; 20.46; 996.824296875; 35.1376953125
2025-12-22; 02:51:11; 400; 0; 20.44; 996.8196484375; 35.158203125
2025-12-22; 02:52:11; 400; 0; 20.48; 996.8401171875; 35.072265625
2025-12-22; 02:53:11; 402; 0; 20.44; 996.8119140625; 35.16796875
2025-12-22; 02:54:12; 400; 0; 20.49; 996.828984375; 35.0830078125
2025-12-22; 02:55:12; 402; 0; 20.5; 996.8178515625; 35.0849609375
2025-12-22; 02:56:12; 400; 0; 20.53; 996.784453125; 35.0537109375
2025-12-22; 02:57:12; 402; 0; 20.52; 996.8036328125; 35.0419921875
2025-12-22; 02:58:12; 402; 0; 20.51; 996.8147265625; 34.99609375
2025-12-22; 02:59:12; 402; 0; 20.54; 996.800234375; 34.9873046875
2025-12-22; 03:00:12; 400; 0; 20.52; 996.77671875; 34.9306640625
2025-12-22; 03:01:12; 400; 0; 20.5; 996.7640234375; 35.017578125
2025-12-22; 03:02:12; 405; 0; 20.47; 996.7246875; 35.0595703125
2025-12-22; 03:03:12; 405; 0; 20.48; 996.794296875; 35.072265625
2025-12-22; 03:04:12; 405; 0; 20.51; 996.860546875; 35.0185546875
2025-12-22; 03:05:12; 405; 0; 20.51; 996.7798046875; 34.99609375
2025-12-22; 03:06:12; 405; 0; 20.5; 996.8258984375; 34.99609375
2025-12-22; 03:07:12; 405; 0; 20.5; 996.6912890625; 35.0068359375
2025-12-22; 03:08:12; 400; 0; 20.5; 996.7640234375; 35.0068359375
2025-12-22; 03:09:12; 405; 0; 20.49; 996.7831640625; 35.0283203125
2025-12-22; 03:10:12; 405; 0; 20.49; 996.8639453125; 35.0283203125
2025-12-22; 03:11:12; 400; 0; 20.48; 996.794296875; 35.0830078125
2025-12-22; 03:12:12; 405; 0; 20.48; 996.8131640625; 35.0830078125
2025-12-22; 03:13:12; 400; 0; 20.48; 996.82125; 35.0498046875
2025-12-22; 03:14:12; 400; 0; 20.52; 996.93015625; 34.9521484375
2025-12-22; 03:15:12; 400; 0; 20.52; 996.876328125; 34.9970703125
2025-12-22; 03:16:12; 405; 0; 20.51; 996.8874609375; 35.0068359375
2025-12-22; 03:17:12; 400; 0; 20.5; 996.89859375; 35.0068359375
2025-12-22; 03:18:12; 400; 0; 20.46; 996.824296875; 35.025390625
2025-12-22; 03:19:12; 400; 0; 20.49; 996.80203125; 35.0166015625
2025-12-22; 03:20:12; 400; 0; 20.51; 996.7798046875; 34.99609375
2025-12-22; 03:21:12; 408; 1; 20.53; 996.738671875; 34.953125
2025-12-22; 03:22:12; 403; 0; 20.54; 996.74640625; 34.9541015625
2025-12-22; 03:23:12; 403; 0; 20.54; 996.862109375; 34.943359375
2025-12-22; 03:24:13; 408; 1; 20.57; 996.7937890625; 34.8681640625
2025-12-22; 03:25:13; 403; 0; 20.57; 996.8556640625; 34.8681640625
2025-12-22; 03:26:13; 403; 0; 20.57; 996.9014453125; 34.87890625
2025-12-22; 03:27:13; 403; 0; 20.55; 996.84296875; 34.8994140625
2025-12-22; 03:28:13; 403; 0; 20.56; 996.866796875; 34.8671875
2025-12-22; 03:29:13; 403; 0; 20.55; 996.896796875; 34.888671875
2025-12-22; 03:30:13; 400; 0; 20.57; 996.9552734375; 34.9013671875
2025-12-22; 03:31:13; 403; 0; 20.59; 996.96796875; 34.8466796875
2025-12-22; 03:32:13; 403; 0; 20.58; 996.9172265625; 34.8681640625
2025-12-22; 03:33:13; 403; 0; 20.6; 996.975703125; 34.8359375
2025-12-22; 03:34:13; 400; 0; 20.67; 996.9705078125; 34.73046875
2025-12-22; 03:35:13; 403; 0; 20.74; 997.0621484375; 34.580078125
2025-12-22; 03:36:13; 403; 0; 20.74; 997.000234375; 34.5791015625
2025-12-22; 03:37:13; 403; 0; 20.71; 997.0605859375; 34.6337890625
2025-12-22; 03:38:13; 403; 0; 20.72; 997.0225390625; 34.6005859375
2025-12-22; 03:39:13; 403; 0; 20.75; 997.051015625; 34.5478515625
2025-12-22; 03:40:13; 403; 0; 20.75; 997.0779296875; 34.5595703125
2025-12-22; 03:41:13; 403; 0; 20.8; 997.0875; 34.484375
2025-12-22; 03:42:13; 403; 0; 20.82; 997.01140625; 34.4296875
2025-12-22; 03:43:13; 403; 0; 20.82; 997.0460546875; 34.3525390625
2025-12-22; 03:44:13; 403; 0; 20.86; 997.1283984375; 34.3212890625
2025-12-22; 03:45:13; 403; 0; 20.84; 997.1584375; 34.3544921875
2025-12-22; 03:46:13; 403; 0; 20.83; 997.081015625; 34.3974609375
2025-12-22; 03:47:13; 403; 0; 20.8; 997.0875; 34.439453125
2025-12-22; 03:48:13; 403; 0; 20.78; 997.0020703125; 34.44921875
2025-12-22; 03:49:13; 400; 0; 20.81; 997.049453125; 34.4296875
2025-12-22; 03:50:13; 400; 0; 20.84; 997.0968359375; 34.3203125
2025-12-22; 03:51:13; 403; 0; 20.88; 997.0522265625; 34.2666015625
2025-12-22; 03:52:13; 403; 0; 20.87; 997.0441796875; 34.2783203125
2025-12-22; 03:53:13; 400; 0; 20.88; 996.998359375; 34.2783203125
2025-12-22; 03:54:14; 400; 0; 20.86; 997.047578125; 34.2763671875
2025-12-22; 03:55:14; 400; 0; 20.87; 997.07109375; 34.22265625
2025-12-22; 03:56:14; 400; 0; 20.91; 997.045703125; 34.203125
2025-12-22; 03:57:14; 400; 0; 20.93; 997.130859375; 34.1826171875
2025-12-22; 03:58:14; 400; 0; 20.94; 997.0658203125; 34.16015625
2025-12-22; 03:59:14; 400; 0; 20.94; 997.085; 34.16015625
2025-12-22; 04:00:14; 400; 0; 20.94; 997.146640625; 34.138671875
2025-12-22; 04:01:14; 406; 0; 20.94; 997.1119921875; 34.1494140625
2025-12-22; 04:02:14; 409; 1; 20.93; 997.10390625; 34.16015625
2025-12-22; 04:03:14; 406; 0; 20.96; 997.1435546875; 34.083984375
2025-12-22; 04:04:14; 406; 0; 20.96; 997.0973828125; 34.0849609375
2025-12-22; 04:05:14; 406; 0; 20.96; 997.07046875; 34.0849609375
2025-12-22; 04:06:14; 406; 0; 20.98; 997.1481640625; 34.0634765625
2025-12-22; 04:07:14; 406; 0; 21.0; 997.2144140625; 34.0322265625
2025-12-22; 04:08:14; 406; 0; 21.0; 997.2066796875; 34.0087890625
2025-12-22; 04:09:14; 406; 0; 21.01; 997.149375; 33.9541015625
2025-12-22; 04:10:14; 409; 1; 21.0; 997.26828125; 34.0322265625
2025-12-22; 04:11:14; 406; 0; 21.07; 997.2552734375; 33.9130859375
2025-12-22; 04:12:14; 406; 0; 21.08; 997.2521484375; 33.8369140625
2025-12-22; 04:13:14; 406; 0; 21.07; 997.290234375; 33.9033203125
2025-12-22; 04:14:14; 406; 0; 21.05; 997.239453125; 33.90234375
2025-12-22; 04:15:14; 406; 0; 21.03; 997.2809765625; 33.900390625
2025-12-22; 04:16:14; 400; 0; 21.0; 997.3221875; 33.998046875
2025-12-22; 04:17:14; 406; 0; 20.99; 997.27171875; 33.9638671875
2025-12-22; 04:18:14; 400; 0; 20.99; 997.2178515625; 33.9521484375
2025-12-22; 04:19:14; 400; 0; 21.0; 997.2875; 33.953125
2025-12-22; 04:20:14; 406; 0; 20.97; 997.328671875; 34.05078125
2025-12-22; 04:21:14; 406; 0; 20.95; 997.27015625; 34.02734375
2025-12-22; 04:22:14; 406; 0; 21.03; 997.33484375; 33.9443359375
2025-12-22; 04:23:14; 400; 0; 21.03; 997.342578125; 33.7890625
2025-12-22; 04:24:15; 406; 0; 21.04; 997.2698046875; 33.888671875
2025-12-22; 04:25:15; 400; 0; 21.0; 997.295234375; 33.9091796875
2025-12-22; 04:26:15; 403; 128; 21.01; 997.411015625; 33.98828125
2025-12-22; 04:27:15; 403; 0; 20.97; 997.3209375; 33.984375
2025-12-22; 04:28:15; 403; 0; 20.98; 997.3098046875; 34.0185546875
2025-12-22; 04:29:15; 403; 0; 21.01; 997.311015625; 33.943359375
2025-12-22; 04:30:15; 403; 0; 21.02; 997.2729296875; 33.8994140625
2025-12-22; 04:31:15; 409; 1; 20.99; 997.3333203125; 33.9296875
2025-12-22; 04:32:15; 403; 0; 21.0; 997.295234375; 33.9765625
2025-12-22; 04:33:15; 403; 0; 21.01; 997.2840625; 33.91015625
2025-12-22; 04:34:15; 403; 0; 20.98; 997.290625; 33.9296875
2025-12-22; 04:35:15; 409; 1; 20.97; 997.30171875; 33.9736328125
2025-12-22; 04:36:15; 409; 1; 21.04; 997.350625; 33.8447265625
2025-12-22; 04:37:15; 403; 0; 21.07; 997.3630078125; 33.869140625
2025-12-22; 04:38:15; 403; 0; 21.04; 997.3314453125; 33.8447265625
2025-12-22; 04:39:15; 403; 0; 21.03; 997.33484375; 33.8447265625
2025-12-22; 04:40:15; 403; 0; 21.02; 997.346015625; 33.865234375
2025-12-22; 04:41:15; 403; 0; 21.02; 997.35375; 33.8994140625
2025-12-22; 04:42:15; 403; 0; 21.0; 997.3491015625; 33.9091796875
2025-12-22; 04:43:15; 403; 0; 21.02; 997.2998828125; 33.8994140625
2025-12-22; 04:44:15; 403; 0; 21.05; 997.293359375; 33.82421875
2025-12-22; 04:45:15; 403; 0; 21.07; 997.33609375; 33.8017578125
2025-12-22; 04:46:15; 403; 0; 21.07; 997.33609375; 33.7685546875
2025-12-22; 04:47:15; 403; 0; 21.05; 997.3472265625; 33.82421875
2025-12-22; 04:48:15; 403; 0; 21.08; 997.3518359375; 33.8037109375
2025-12-22; 04:49:15; 403; 0; 21.05; 997.3202734375; 33.82421875
2025-12-22; 04:50:15; 403; 0; 21.05; 997.3202734375; 33.8134765625
2025-12-22; 04:51:15; 400; 0; 21.05; 997.285625; 33.779296875
2025-12-22; 04:52:15; 405; 0; 21.03; 997.3156640625; 33.8447265625
2025-12-22; 04:53:15; 405; 0; 21.05; 997.293359375; 33.82421875
2025-12-22; 04:54:16; 408; 1; 21.02; 997.2459765625; 33.8330078125
2025-12-22; 04:55:16; 405; 0; 21.02; 997.2729296875; 33.8212890625
2025-12-22; 04:56:16; 405; 0; 21.0; 997.241328125; 33.8984375
2025-12-22; 04:57:16; 405; 0; 21.01; 997.2571484375; 33.865234375
2025-12-22; 04:58:16; 405; 0; 21.03; 997.261796875; 33.7333984375
2025-12-22; 04:59:16; 408; 1; 21.09; 997.2868359375; 33.748046875
2025-12-22; 05:00:16; 405; 0; 21.08; 997.2790625; 33.703125
2025-12-22; 05:01:16; 405; 0; 21.09; 997.2868359375; 33.69140625
2025-12-22; 05:02:16; 405; 0; 21.07; 997.290234375; 33.7353515625
2025-12-22; 05:03:16; 405; 0; 21.08; 997.271015625; 33.7138671875
2025-12-22; 05:04:16; 405; 0; 21.08; 997.2251953125; 33.703125
2025-12-22; 05:05:16; 405; 0; 21.07; 997.2363671875; 33.7138671875
2025-12-22; 05:06:16; 405; 0; 21.07; 997.2821875; 33.74609375
2025-12-22; 05:07:16; 405; 0; 21.07; 997.3091015625; 33.74609375
2025-12-22; 05:08:16; 405; 0; 21.09; 997.2409765625; 33.681640625
2025-12-22; 05:09:16; 405; 0; 21.08; 997.2980078125; 33.703125
2025-12-22; 05:10:16; 408; 1; 21.02; 997.2729296875; 33.7763671875
2025-12-22; 05:11:16; 405; 0; 21.09; 997.16015625; 33.681640625
2025-12-22; 05:12:16; 405; 0; 21.09; 997.2140625; 33.7041015625
2025-12-22; 05:13:16; 405; 0; 21.09; 997.2059765625; 33.69140625
2025-12-22; 05:14:16; 400; 0; 21.08; 997.2980078125; 33.6806640625
2025-12-22; 05:15:16; 400; 0; 21.05; 997.23171875; 33.7236328125
2025-12-22; 05:16:16; 400; 0; 21.04; 997.2698046875; 33.7890625
2025-12-22; 05:17:16; 405; 0; 21.02; 997.2459765625; 33.7880859375
2025-12-22; 05:18:16; 400; 0; 21.01; 997.2224609375; 33.8427734375
2025-12-22; 05:19:16; 400; 0; 21.01; 997.2571484375; 33.798828125
2025-12-22; 05:20:16; 405; 0; 21.01; 997.149375; 33.8095703125
2025-12-22; 05:21:16; 400; 0; 21.02; 997.2382421875; 33.7314453125
2025-12-22; 05:22:16; 405; 0; 21.03; 997.2887109375; 33.7666015625
2025-12-22; 05:23:16; 400; 0; 21.0; 997.295234375; 33.7529296875
2025-12-22; 05:24:16; 409; 1; 21.0; 997.241328125; 33.7861328125
2025-12-22; 05:25:17; 405; 0; 20.99; 997.2255859375; 33.8076171875
2025-12-22; 05:26:17; 405; 0; 21.0; 997.241328125; 33.7978515625
2025-12-22; 05:27:17; 405; 0; 20.97; 997.24015625; 33.83984375
2025-12-22; 05:28:17; 405; 0; 20.94; 997.254375; 33.8818359375
2025-12-22; 05:29:17; 405; 0; 20.95; 997.2432421875; 33.8935546875
2025-12-22; 05:30:17; 405; 0; 20.97; 997.24015625; 33.8955078125
2025-12-22; 05:31:17; 405; 0; 21.01; 997.2571484375; 33.83203125
2025-12-22; 05:32:17; 405; 0; 21.0; 997.314453125; 33.80859375
2025-12-22; 05:33:17; 405; 0; 20.98; 997.290625; 33.830078125
2025-12-22; 05:34:17; 405; 0; 21.01; 997.30328125; 33.798828125
2025-12-22; 05:35:17; 405; 0; 21.03; 997.38875; 33.7666015625
2025-12-22; 05:36:17; 405; 0; 21.04; 997.350625; 33.7548828125
2025-12-22; 05:37:17; 405; 0; 21.07; 997.3630078125; 33.701171875
2025-12-22; 05:38:17; 405; 0; 21.03; 997.4156640625; 33.6884765625
2025-12-22; 05:39:17; 405; 0; 21.07; 997.3899609375; 33.634765625
2025-12-22; 05:40:17; 405; 0; 21.06; 997.3821875; 33.6796875
2025-12-22; 05:41:17; 405; 0; 21.07; 997.451875; 33.646484375
2025-12-22; 05:42:17; 405; 0; 21.07; 997.443828125; 33.6796875
2025-12-22; 05:43:17; 400; 0; 21.02; 997.3729296875; 33.708984375
2025-12-22; 05:44:17; 400; 0; 21.03; 997.38875; 33.7333984375
2025-12-22; 05:45:17; 400; 0; 21.0; 997.3760546875; 33.6748046875
2025-12-22; 05:46:17; 405; 0; 20.93; 997.400234375; 33.802734375
2025-12-22; 05:47:17; 402; 0; 20.97; 997.4094921875; 33.7060546875
2025-12-22; 05:48:17; 402; 0; 20.96; 997.3859375; 33.783203125
2025-12-22; 05:49:17; 400; 0; 20.94; 997.3274609375; 33.7255859375
2025-12-22; 05:50:17; 400; 0; 20.92; 997.30390625; 33.8466796875
2025-12-22; 05:51:17; 402; 0; 20.95; 997.3240234375; 33.8046875
2025-12-22; 05:52:17; 402; 0; 20.97; 997.3209375; 33.8056640625
2025-12-22; 05:53:17; 402; 0; 21.02; 997.2998828125; 33.7431640625
2025-12-22; 05:54:17; 402; 0; 21.03; 997.342578125; 33.6884765625
2025-12-22; 05:55:18; 402; 0; 21.01; 997.3571875; 33.708984375
2025-12-22; 05:56:18; 402; 0; 21.02; 997.326796875; 33.7099609375
2025-12-22; 05:57:18; 400; 0; 21.02; 997.3190625; 33.708984375
2025-12-22; 05:58:18; 407; 1; 21.01; 997.3571875; 33.75390625
2025-12-22; 05:59:18; 407; 1; 21.07; 997.3899609375; 33.634765625
2025-12-22; 06:00:18; 402; 0; 21.07; 997.3980078125; 33.5791015625
2025-12-22; 06:01:18; 402; 0; 21.09; 997.321796875; 33.48046875
2025-12-22; 06:02:18; 405; 0; 21.02; 997.39984375; 33.6083984375
2025-12-22; 06:03:18; 405; 0; 21.04; 997.350625; 33.6552734375
2025-12-22; 06:04:18; 405; 0; 21.12; 997.423046875; 33.427734375
2025-12-22; 06:05:18; 405; 0; 21.14; 997.4466015625; 33.4287109375
2025-12-22; 06:06:18; 405; 0; 21.17; 997.4400390625; 33.431640625
2025-12-22; 06:07:18; 402; 0; 21.18; 997.4638671875; 33.3310546875
2025-12-22; 06:08:18; 402; 0; 21.18; 997.436953125; 33.365234375
2025-12-22; 06:09:18; 405; 0; 21.19; 997.471640625; 33.365234375
2025-12-22; 06:10:18; 405; 0; 21.22; 997.465078125; 33.345703125
2025-12-22; 06:11:18; 405; 0; 21.24; 997.5236328125; 33.3017578125
2025-12-22; 06:12:18; 405; 0; 21.23; 997.5348046875; 33.267578125
2025-12-22; 06:13:18; 402; 0; 21.24; 997.569453125; 33.2578125
2025-12-22; 06:14:18; 405; 0; 21.24; 997.496640625; 33.2802734375
2025-12-22; 06:15:18; 402; 0; 21.23; 997.5348046875; 33.267578125
2025-12-22; 06:16:18; 402; 0; 21.23; 997.52671875; 33.255859375
2025-12-22; 06:17:18; 402; 0; 21.24; 997.496640625; 33.2802734375
2025-12-22; 06:18:18; 405; 0; 21.23; 997.5348046875; 33.3017578125
2025-12-22; 06:19:18; 405; 0; 21.23; 997.52671875; 33.333984375
2025-12-22; 06:20:18; 402; 0; 21.22; 997.572890625; 33.2333984375
2025-12-22; 06:21:18; 405; 0; 21.22; 997.56484375; 33.2900390625
2025-12-22; 06:22:18; 402; 0; 21.26; 997.582109375; 33.2265625
2025-12-22; 06:23:18; 405; 0; 21.26; 997.582109375; 33.1923828125
2025-12-22; 06:24:18; 402; 0; 21.27; 997.5709765625; 33.1591796875
2025-12-22; 06:25:19; 402; 0; 21.33; 997.576796875; 33.0302734375
2025-12-22; 06:26:19; 405; 0; 21.33; 997.611796875; 33.052734375
2025-12-22; 06:27:19; 402; 0; 21.33; 997.58484375; 33.0185546875
2025-12-22; 06:28:19; 402; 0; 21.31; 997.526328125; 33.05078125
2025-12-22; 06:29:19; 402; 0; 21.31; 997.580234375; 33.095703125
2025-12-22; 06:30:19; 405; 0; 21.33; 997.58484375; 33.052734375
2025-12-22; 06:31:19; 402; 0; 21.32; 997.5690625; 33.0849609375
2025-12-22; 06:32:19; 402; 0; 21.35; 997.5625; 32.9873046875
2025-12-22; 06:33:19; 402; 0; 21.37; 997.6591796875; 33.009765625
2025-12-22; 06:34:19; 402; 0; 21.36; 997.6241796875; 33.009765625
2025-12-22; 06:35:19; 402; 0; 21.38; 997.7096484375; 32.93359375
2025-12-22; 06:36:19; 402; 0; 21.38; 997.674921875; 32.93359375
2025-12-22; 06:37:19; 405; 0; 21.39; 997.7716015625; 33.0224609375
2025-12-22; 06:38:19; 402; 0; 21.39; 997.6907421875; 33.01171875
2025-12-22; 06:39:19; 402; 0; 21.39; 997.66375; 33.0
2025-12-22; 06:40:19; 402; 0; 21.36; 997.6780859375; 32.9990234375
2025-12-22; 06:41:19; 405; 0; 21.39; 997.7446484375; 32.9892578125
