Datum; Uhrzeit; eCO2 (ppm); tVOC (ppb); Temperatur (°C); Luftdruck (hpPa); relative Luftfeuchte (%)
2025-12-01; 01:40:30; 403; 0; 20.82; 1006.3382421875; 32.92578125
2025-12-01; 01:41:30; 406; 0; 20.82; 1006.249609375; 32.90234375
2025-12-01; 01:42:30; 403; 0; 20.75; 1006.3422265625; 32.9208984375
2025-12-01; 01:43:30; 400; 0; 20.83; 1006.3003515625; 32.8583984375
2025-12-01; 01:44:30; 403; 0; 20.84; 1006.335390625; 32.826171875
2025-12-01; 01:45:30; 400; 0; 20.78; 1006.3014453125; 32.900390625
2025-12-01; 01:46:30; 400; 0; 20.79; 1006.30953125; 32.888671875
2025-12-01; 01:47:30; 405; 0; 20.78; 1006.328359375; 32.85546875
2025-12-01; 01:48:30; 400; 0; 20.77; 1006.3662890625; 32.8994140625
2025-12-01; 01:49:30; 405; 0; 20.79; 1006.3903515625; 32.888671875
2025-12-01; 01:50:30; 400; 0; 20.76; 1006.40390625; 32.931640625
2025-12-01; 01:51:30; 405; 0; 20.78; 1006.3744140625; 32.9111328125
2025-12-01; 01:52:30; 405; 0; 20.8; 1006.46015625; 32.890625
2025-12-01; 01:53:31; 405; 0; 20.76; 1006.4119921875; 32.8876953125
2025-12-01; 01:54:31; 409; 1; 20.74; 1006.4340234375; 32.953125
2025-12-01; 01:55:31; 409; 1; 20.8; 1006.4062890625; 32.890625
2025-12-01; 01:56:31; 400; 0; 20.64; 1006.4013671875; 33.0791015625
2025-12-01; 01:57:31; 408; 1; 20.63; 1006.42015625; 33.123046875
2025-12-01; 01:58:31; 408; 1; 20.59; 1006.418359375; 33.1650390625
2025-12-01; 01:59:31; 403; 0; 20.53; 1006.3953125; 33.3154296875
2025-12-01; 02:00:31; 413; 1; 20.59; 1006.418359375; 33.208984375
2025-12-01; 02:01:31; 408; 1; 20.58; 1006.4293359375; 33.197265625
2025-12-01; 02:02:31; 408; 1; 20.61; 1006.38828125; 33.1552734375
2025-12-01; 02:03:31; 403; 0; 20.62; 1006.3503515625; 33.1669921875
2025-12-01; 02:04:31; 403; 0; 20.55; 1006.4002734375; 33.228515625
2025-12-01; 02:05:31; 403; 0; 20.52; 1006.3605859375; 33.3154296875
2025-12-01; 02:06:32; 408; 1; 20.5; 1006.328671875; 33.3701171875
2025-12-01; 02:07:32; 403; 0; 20.56; 1006.424375; 33.21875
2025-12-01; 02:08:32; 403; 0; 20.58; 1006.4562890625; 33.1865234375
2025-12-01; 02:09:32; 408; 1; 20.63; 1006.385390625; 33.111328125
2025-12-01; 02:10:32; 403; 0; 20.6; 1006.3992578125; 33.142578125
2025-12-01; 02:11:32; 403; 0; 20.64; 1006.382265625; 33.056640625
2025-12-01; 02:12:32; 403; 0; 20.63; 1006.41234375; 33.1220703125
2025-12-01; 02:13:32; 403; 0; 20.63; 1006.42015625; 33.078125
2025-12-01; 02:14:32; 403; 0; 20.55; 1006.4353515625; 33.2177734375
2025-12-01; 02:15:32; 403; 0; 20.59; 1006.4641015625; 33.17578125
2025-12-01; 02:16:32; 403; 0; 20.59; 1006.4452734375; 33.142578125
2025-12-01; 02:17:32; 402; 0; 20.62; 1006.431171875; 33.14453125
2025-12-01; 02:18:32; 406; 0; 20.65; 1006.390390625; 33.1015625
2025-12-01; 02:19:32; 402; 0; 20.67; 1006.4758203125; 33.0029296875
2025-12-01; 02:20:33; 400; 0; 20.71; 1006.4319140625; 32.951171875
2025-12-01; 02:21:33; 400; 0; 20.67; 1006.5296875; 32.9697265625
2025-12-01; 02:22:33; 400; 0; 20.7; 1006.4967578125; 32.94921875
2025-12-01; 02:23:33; 400; 0; 20.66; 1006.567890625; 33.0244140625
2025-12-01; 02:24:33; 402; 0; 20.72; 1006.50984375; 32.9287109375
2025-12-01; 02:25:33; 403; 0; 20.67; 1006.5378125; 32.9697265625
2025-12-01; 02:26:33; 403; 0; 20.54; 1006.65359375; 33.1826171875
2025-12-01; 02:27:33; 406; 0; 20.68; 1006.572578125; 33.0146484375
2025-12-01; 02:28:33; 406; 0; 20.71; 1006.5746875; 32.9169921875
2025-12-01; 02:29:33; 406; 0; 20.73; 1006.625390625; 32.8740234375
2025-12-01; 02:30:33; 403; 0; 20.59; 1006.51796875; 33.0869140625
2025-12-01; 02:31:33; 403; 0; 20.72; 1006.63640625; 32.951171875
2025-12-01; 02:32:33; 403; 0; 20.7; 1006.5856640625; 32.927734375
2025-12-01; 02:33:33; 406; 0; 20.69; 1006.5697265625; 32.9267578125
2025-12-01; 02:34:33; 403; 0; 20.66; 1006.567890625; 32.9912109375
2025-12-01; 02:35:33; 400; 0; 20.6; 1006.6146484375; 33.0751953125
2025-12-01; 02:36:33; 406; 0; 20.51; 1006.63265625; 33.2255859375
2025-12-01; 02:37:33; 403; 0; 20.48; 1006.673671875; 33.2900390625
2025-12-01; 02:38:33; 403; 0; 20.45; 1006.60671875; 33.322265625
2025-12-01; 02:39:33; 400; 0; 20.4; 1006.5808203125; 33.4287109375
2025-12-01; 02:40:33; 403; 0; 20.45; 1006.5798046875; 33.3447265625
2025-12-01; 02:41:33; 403; 0; 20.5; 1006.597890625; 33.2587890625
2025-12-01; 02:42:33; 400; 0; 20.51; 1006.5330859375; 33.236328125
2025-12-01; 02:43:33; 403; 0; 20.56; 1006.5859375; 33.12890625
2025-12-01; 02:44:33; 405; 0; 20.58; 1006.5019921875; 33.107421875
2025-12-01; 02:45:33; 405; 0; 20.56; 1006.5778125; 33.1396484375
2025-12-01; 02:46:33; 408; 1; 20.54; 1006.5458984375; 33.1376953125
2025-12-01; 02:47:33; 405; 0; 20.57; 1006.6206640625; 33.119140625
2025-12-01; 02:48:33; 405; 0; 20.51; 1006.63265625; 33.19140625
2025-12-01; 02:49:33; 405; 0; 20.46; 1006.5879296875; 33.2880859375
2025-12-01; 02:50:33; 408; 1; 20.55; 1006.623828125; 33.1396484375
2025-12-01; 02:51:34; 405; 0; 20.51; 1006.6057421875; 33.2138671875
2025-12-01; 02:52:34; 405; 0; 20.55; 1006.64265625; 33.1728515625
2025-12-01; 02:53:34; 405; 0; 20.53; 1006.64578125; 33.181640625
2025-12-01; 02:54:34; 408; 1; 20.5; 1006.61671875; 33.2353515625
2025-12-01; 02:55:34; 405; 0; 20.54; 1006.6078515625; 33.1279296875
2025-12-01; 02:56:34; 405; 0; 20.49; 1006.662734375; 33.2236328125
2025-12-01; 02:57:34; 405; 0; 20.47; 1006.657734375; 33.255859375
2025-12-01; 02:58:34; 405; 0; 20.44; 1006.59078125; 33.2978515625
2025-12-01; 02:59:34; 400; 0; 20.42; 1006.631796875; 33.3515625
2025-12-01; 03:00:34; 408; 1; 20.46; 1006.6226953125; 33.2998046875
2025-12-01; 03:01:34; 400; 0; 20.38; 1006.5491796875; 33.4052734375
2025-12-01; 03:02:34; 405; 0; 20.37; 1006.605859375; 33.4482421875
2025-12-01; 03:03:34; 405; 0; 20.37; 1006.56015625; 33.4599609375
2025-12-01; 03:04:34; 405; 0; 20.41; 1006.56984375; 33.3408203125
2025-12-01; 03:05:34; 405; 0; 20.41; 1006.5889453125; 33.3740234375
2025-12-01; 03:06:34; 405; 0; 20.38; 1006.5410546875; 33.4384765625
2025-12-01; 03:07:34; 408; 1; 20.39; 1006.5382421875; 33.4052734375
2025-12-01; 03:08:34; 408; 1; 20.42; 1006.5510546875; 33.3515625
2025-12-01; 03:09:34; 405; 0; 20.4; 1006.5000390625; 33.373046875
2025-12-01; 03:10:34; 405; 0; 20.45; 1006.5259765625; 33.2880859375
2025-12-01; 03:11:34; 405; 0; 20.41; 1006.542890625; 33.3408203125
2025-12-01; 03:12:34; 405; 0; 20.4; 1006.607734375; 33.373046875
2025-12-01; 03:13:34; 405; 0; 20.43; 1006.59390625; 33.353515625
2025-12-01; 03:14:34; 405; 0; 20.4; 1006.599921875; 33.361328125
2025-12-01; 03:15:34; 408; 1; 20.39; 1006.56515625; 33.39453125
2025-12-01; 03:16:34; 400; 0; 20.4; 1006.4922265625; 33.373046875
2025-12-01; 03:17:34; 405; 0; 20.43; 1006.5209765625; 33.3310546875
2025-12-01; 03:18:34; 408; 1; 20.46; 1006.5879296875; 33.2880859375
2025-12-01; 03:19:34; 405; 0; 20.41; 1006.535078125; 33.3076171875
2025-12-01; 03:20:35; 405; 0; 20.41; 1006.56203125; 33.330078125
2025-12-01; 03:21:35; 405; 0; 20.41; 1006.5081640625; 33.318359375
2025-12-01; 03:22:35; 405; 0; 20.4; 1006.519140625; 33.3388671875
2025-12-01; 03:23:35; 405; 0; 20.42; 1006.478125; 33.330078125
2025-12-01; 03:24:35; 400; 0; 20.38; 1006.4953515625; 33.3720703125
2025-12-01; 03:25:35; 405; 0; 20.42; 1006.4971875; 33.330078125
2025-12-01; 03:26:35; 400; 0; 20.38; 1006.522265625; 33.361328125
2025-12-01; 03:27:35; 405; 0; 20.41; 1006.5159765625; 33.3076171875
2025-12-01; 03:28:35; 400; 0; 20.4; 1006.5538671875; 33.33984375
2025-12-01; 03:29:35; 400; 0; 20.41; 1006.542890625; 33.330078125
2025-12-01; 03:30:35; 405; 0; 20.36; 1006.5091796875; 33.3701171875
2025-12-01; 03:31:35; 405; 0; 20.39; 1006.530078125; 33.3828125
2025-12-01; 03:32:35; 409; 1; 20.38; 1006.5410546875; 33.337890625
2025-12-01; 03:33:35; 409; 1; 20.39; 1006.5112890625; 33.361328125
2025-12-01; 03:34:35; 409; 1; 20.41; 1006.5159765625; 33.2734375
2025-12-01; 03:35:35; 405; 0; 20.45; 1006.59890625; 33.232421875
2025-12-01; 03:36:35; 409; 1; 20.44; 1006.5638671875; 33.2646484375
2025-12-01; 03:37:35; 405; 0; 20.42; 1006.531953125; 33.2412109375
2025-12-01; 03:38:35; 405; 0; 20.41; 1006.48125; 33.28515625
2025-12-01; 03:39:35; 409; 1; 20.52; 1006.513984375; 33.1474609375
2025-12-01; 03:40:35; 33177; 1; 20.55; 1006.462265625; 33.0615234375
2025-12-01; 03:41:35; 409; 1; 20.53; 1006.48421875; 33.0595703125
2025-12-01; 03:42:35; 405; 0; 20.44; 1006.4830859375; 33.1982421875
2025-12-01; 03:43:35; 405; 0; 20.42; 1006.4164453125; 33.251953125
2025-12-01; 03:44:35; 405; 0; 20.42; 1006.478125; 33.2744140625
2025-12-01; 03:45:35; 405; 0; 20.36; 1006.4365234375; 33.359375
2025-12-01; 03:46:35; 405; 0; 20.35; 1006.4124609375; 33.4130859375
2025-12-01; 03:47:35; 405; 0; 20.39; 1006.37671875; 33.3056640625
2025-12-01; 03:48:35; 400; 0; 20.41; 1006.4543359375; 33.2734375
2025-12-01; 03:49:35; 405; 0; 20.41; 1006.40046875; 33.2958984375
2025-12-01; 03:50:36; 400; 0; 20.38; 1006.4145703125; 33.2939453125
2025-12-01; 03:51:36; 405; 0; 20.4; 1006.519140625; 33.294921875
2025-12-01; 03:52:36; 405; 0; 20.36; 1006.401484375; 33.3251953125
2025-12-01; 03:53:36; 405; 0; 20.44; 1006.40234375; 33.220703125
2025-12-01; 03:54:36; 400; 0; 20.44; 1006.4752734375; 33.2080078125
2025-12-01; 03:55:36; 405; 0; 20.43; 1006.459296875; 33.2080078125
2025-12-01; 03:56:36; 400; 0; 20.4; 1006.4462109375; 33.2841796875
2025-12-01; 03:57:36; 400; 0; 20.39; 1006.4493359375; 33.2939453125
2025-12-01; 03:58:36; 428; 4; 20.42; 1006.4164453125; 33.240234375
2025-12-01; 03:59:36; 423; 3; 20.41; 1006.4543359375; 33.2294921875
2025-12-01; 04:00:36; 423; 3; 20.37; 1006.398671875; 33.326171875
2025-12-01; 04:01:36; 423; 3; 20.36; 1006.4365234375; 33.3369140625
2025-12-01; 04:02:36; 423; 3; 20.41; 1006.427421875; 33.2734375
2025-12-01; 04:03:36; 423; 3; 20.35; 1006.5201171875; 33.3466796875
2025-12-01; 04:04:36; 423; 3; 20.35; 1006.4124609375; 33.357421875
2025-12-01; 04:05:36; 428; 4; 20.36; 1006.4634375; 33.3154296875
2025-12-01; 04:06:36; 428; 4; 20.42; 1006.4242578125; 33.21875
2025-12-01; 04:07:36; 423; 3; 20.38; 1006.3876953125; 33.2490234375
2025-12-01; 04:08:36; 423; 3; 20.39; 1006.3498046875; 33.2607421875
2025-12-01; 04:09:36; 423; 3; 20.38; 1006.333828125; 33.271484375
2025-12-01; 04:10:36; 423; 3; 20.41; 1006.246796875; 33.2294921875
2025-12-01; 04:11:36; 423; 3; 20.39; 1006.3416796875; 33.2275390625
2025-12-01; 04:12:36; 423; 3; 20.39; 1006.2690625; 33.2490234375
2025-12-01; 04:13:36; 423; 3; 20.39; 1006.18015625; 33.2275390625
2025-12-01; 04:14:36; 428; 4; 20.41; 1006.2198828125; 33.1962890625
2025-12-01; 04:15:36; 423; 3; 20.43; 1006.171015625; 33.1748046875
2025-12-01; 04:16:36; 423; 3; 20.44; 1006.179140625; 33.15234375
2025-12-01; 04:17:36; 423; 3; 20.39; 1006.1262890625; 33.205078125
2025-12-01; 04:18:36; 428; 4; 20.4; 1006.19609375; 33.216796875
2025-12-01; 04:19:36; 428; 4; 20.35; 1006.1244921875; 33.291015625
2025-12-01; 04:20:37; 423; 3; 20.36; 1006.213046875; 33.2919921875
2025-12-01; 04:21:37; 415; 2; 20.42; 1006.1550390625; 33.140625
2025-12-01; 04:22:37; 420; 3; 20.39; 1006.18015625; 33.205078125
2025-12-01; 04:23:37; 420; 3; 20.41; 1006.1929296875; 33.1513671875
2025-12-01; 04:24:37; 428; 4; 20.47; 1006.1731640625; 33.099609375
2025-12-01; 04:25:37; 423; 3; 20.53; 1006.241875; 32.9814453125
2025-12-01; 04:26:37; 415; 2; 20.43; 1006.163203125; 33.119140625
2025-12-01; 04:27:37; 423; 3; 20.56; 1006.200859375; 32.927734375
2025-12-01; 04:28:37; 423; 3; 20.5; 1006.2209765625; 32.9912109375
2025-12-01; 04:29:37; 415; 2; 20.48; 1006.1809765625; 33.044921875
2025-12-01; 04:30:37; 420; 3; 20.46; 1006.191953125; 33.0322265625
2025-12-01; 04:31:37; 420; 3; 20.44; 1006.1522265625; 33.0966796875
2025-12-01; 04:32:37; 420; 3; 20.41; 1006.1929296875; 33.12890625
2025-12-01; 04:33:37; 423; 3; 20.41; 1006.1929296875; 33.140625
2025-12-01; 04:34:37; 420; 3; 20.39; 1006.1613671875; 33.1826171875
2025-12-01; 04:35:37; 415; 2; 20.39; 1006.2151953125; 33.1494140625
2025-12-01; 04:36:37; 423; 3; 20.41; 1006.2198828125; 33.1181640625
2025-12-01; 04:37:37; 420; 3; 20.49; 1006.2050390625; 33.0009765625
2025-12-01; 04:38:37; 423; 3; 20.53; 1006.1611328125; 32.92578125
2025-12-01; 04:39:37; 423; 3; 20.43; 1006.1979296875; 33.0634765625
2025-12-01; 04:40:37; 420; 3; 20.46; 1006.2726953125; 33.009765625
2025-12-01; 04:41:37; 420; 3; 20.38; 1006.2530859375; 33.16015625
2025-12-01; 04:42:37; 420; 3; 20.48; 1006.2348046875; 32.9892578125
2025-12-01; 04:43:37; 415; 2; 20.44; 1006.259921875; 33.052734375
2025-12-01; 04:44:37; 420; 3; 20.42; 1006.20890625; 33.0625
2025-12-01; 04:45:37; 413; 1; 20.4; 1006.20390625; 33.0947265625
2025-12-01; 04:46:37; 415; 2; 20.48; 1006.2429296875; 32.9775390625
2025-12-01; 04:47:37; 423; 3; 20.45; 1006.283671875; 33.021484375
2025-12-01; 04:48:37; 415; 2; 20.43; 1006.270859375; 33.041015625
2025-12-01; 04:49:37; 423; 3; 20.49; 1006.4123046875; 33.0
2025-12-01; 04:50:38; 415; 2; 20.43; 1006.359453125; 33.01953125
2025-12-01; 04:51:38; 420; 3; 20.46; 1006.399453125; 32.9990234375
2025-12-01; 04:52:38; 415; 2; 20.37; 1006.4443359375; 33.13671875
2025-12-01; 04:53:38; 420; 3; 20.44; 1006.39453125; 33.0302734375
2025-12-01; 04:54:38; 420; 3; 20.53; 1006.3683984375; 32.8701171875
2025-12-01; 04:55:38; 415; 2; 20.51; 1006.3903515625; 32.90234375
2025-12-01; 04:56:38; 420; 3; 20.49; 1006.3584375; 32.9111328125
2025-12-01; 04:57:38; 415; 2; 20.48; 1006.404453125; 32.93359375
2025-12-01; 04:58:38; 413; 1; 20.41; 1006.40828125; 33.0625
2025-12-01; 04:59:38; 415; 2; 20.39; 1006.3498046875; 33.08203125
2025-12-01; 05:00:38; 415; 2; 20.42; 1006.38953125; 33.0400390625
2025-12-01; 05:01:38; 415; 2; 20.45; 1006.3913671875; 32.9873046875
2025-12-01; 05:02:38; 415; 2; 20.4; 1006.5538671875; 33.0390625
2025-12-01; 05:03:38; 415; 2; 20.4; 1006.438359375; 33.060546875
2025-12-01; 05:04:38; 415; 2; 20.33; 1006.4425; 33.1455078125
2025-12-01; 05:05:38; 415; 2; 20.39; 1006.4036328125; 33.09375
2025-12-01; 05:06:38; 415; 2; 20.38; 1006.433359375; 33.0703125
2025-12-01; 05:07:38; 415; 2; 20.34; 1006.4772265625; 33.16796875
2025-12-01; 05:08:38; 415; 2; 20.41; 1006.4891015625; 33.029296875
2025-12-01; 05:09:38; 415; 2; 20.36; 1006.490390625; 33.1142578125
2025-12-01; 05:10:38; 420; 3; 20.51; 1006.5519140625; 32.9130859375
2025-12-01; 05:11:38; 420; 3; 20.49; 1006.493046875; 32.900390625
2025-12-01; 05:12:38; 415; 2; 20.53; 1006.5837890625; 32.8251953125
2025-12-01; 05:13:38; 415; 2; 20.57; 1006.59375; 32.740234375
2025-12-01; 05:14:38; 415; 2; 20.58; 1006.6178515625; 32.70703125
2025-12-01; 05:15:38; 415; 2; 20.57; 1006.6476171875; 32.7177734375
2025-12-01; 05:16:38; 415; 2; 20.51; 1006.63265625; 32.82421875
2025-12-01; 05:17:38; 415; 2; 20.45; 1006.6527734375; 32.9091796875
2025-12-01; 05:18:38; 413; 1; 20.51; 1006.64078125; 32.8349609375
2025-12-01; 05:19:38; 415; 2; 20.45; 1006.6258203125; 32.919921875
2025-12-01; 05:20:38; 413; 1; 20.38; 1006.6756640625; 33.0263671875
2025-12-01; 05:21:39; 413; 1; 20.43; 1006.6477734375; 32.9638671875
2025-12-01; 05:22:39; 415; 2; 20.35; 1006.608984375; 33.0908203125
2025-12-01; 05:23:39; 413; 1; 20.35; 1006.55515625; 33.1015625
2025-12-01; 05:24:39; 415; 2; 20.36; 1006.6168359375; 33.0576171875
2025-12-01; 05:25:39; 413; 1; 20.4; 1006.715390625; 33.0166015625
2025-12-01; 05:26:39; 413; 1; 20.32; 1006.641875; 33.0888671875
2025-12-01; 05:27:39; 413; 1; 20.34; 1006.63875; 33.1015625
2025-12-01; 05:28:39; 413; 1; 20.33; 1006.6308984375; 33.111328125
2025-12-01; 05:29:39; 413; 1; 20.41; 1006.6237109375; 32.984375
2025-12-01; 05:30:39; 413; 1; 20.45; 1006.633671875; 32.8876953125
2025-12-01; 05:31:39; 413; 1; 20.4; 1006.5538671875; 32.9501953125
2025-12-01; 05:32:39; 406; 0; 20.4; 1006.607734375; 32.9609375
2025-12-01; 05:33:39; 413; 1; 20.42; 1006.57796875; 32.939453125
2025-12-01; 05:34:39; 413; 1; 20.35; 1006.600859375; 33.0341796875
2025-12-01; 05:35:39; 413; 1; 20.4; 1006.6615625; 32.9609375
2025-12-01; 05:36:39; 413; 1; 20.37; 1006.5789453125; 33.0029296875
2025-12-01; 05:37:39; 413; 1; 20.39; 1006.618984375; 32.982421875
2025-12-01; 05:38:39; 413; 1; 20.38; 1006.656875; 32.970703125
2025-12-01; 05:39:39; 413; 1; 20.39; 1006.610859375; 32.94921875
2025-12-01; 05:40:39; 406; 0; 20.41; 1006.6158203125; 32.939453125
2025-12-01; 05:41:39; 413; 1; 20.46; 1006.6148828125; 32.83203125
2025-12-01; 05:42:39; 413; 1; 20.43; 1006.6208203125; 32.8408203125
2025-12-01; 05:43:39; 413; 1; 20.43; 1006.6555859375; 32.9072265625
2025-12-01; 05:44:39; 413; 1; 20.36; 1006.7244921875; 32.98046875
2025-12-01; 05:45:39; 406; 0; 20.34; 1006.700703125; 33.0234375
2025-12-01; 05:46:39; 413; 1; 20.37; 1006.721640625; 32.9697265625
2025-12-01; 05:47:39; 413; 1; 20.45; 1006.733515625; 32.8974609375
2025-12-01; 05:48:39; 406; 0; 20.41; 1006.7773828125; 32.8955078125
2025-12-01; 05:49:39; 406; 0; 20.36; 1006.7595703125; 32.98046875
2025-12-01; 05:50:39; 406; 0; 20.34; 1006.7545703125; 33.0009765625
2025-12-01; 05:51:40; 406; 0; 20.34; 1006.7194921875; 33.01171875
2025-12-01; 05:52:40; 406; 0; 20.35; 1006.6546875; 33.0341796875
2025-12-01; 05:53:40; 406; 0; 20.46; 1006.7303515625; 32.8544921875
2025-12-01; 05:54:40; 413; 1; 20.48; 1006.7275390625; 32.7548828125
2025-12-01; 05:55:40; 406; 0; 20.46; 1006.7573046875; 32.787109375
2025-12-01; 05:56:40; 406; 0; 20.46; 1006.7494921875; 32.787109375
2025-12-01; 05:57:40; 413; 1; 20.55; 1006.7584765625; 32.66015625
2025-12-01; 05:58:40; 406; 0; 20.51; 1006.7215625; 32.66796875
2025-12-01; 05:59:40; 413; 1; 20.48; 1006.7732421875; 32.7548828125
2025-12-01; 06:00:40; 406; 0; 20.5; 1006.7244140625; 32.7119140625
2025-12-01; 06:01:40; 406; 0; 20.44; 1006.725390625; 32.763671875
2025-12-01; 06:02:40; 406; 0; 20.44; 1006.7983203125; 32.78515625
2025-12-01; 06:03:40; 406; 0; 20.39; 1006.7805078125; 32.859375
2025-12-01; 06:04:40; 401; 0; 20.36; 1006.778359375; 32.9130859375
2025-12-01; 06:05:40; 406; 0; 20.4; 1006.76921875; 32.849609375
2025-12-01; 06:06:40; 402; 0; 20.4; 1006.715390625; 32.861328125
2025-12-01; 06:07:40; 407; 1; 20.35; 1006.8243359375; 32.923828125
2025-12-01; 06:08:40; 402; 0; 20.37; 1006.8293359375; 32.880859375
2025-12-01; 06:09:40; 402; 0; 20.39; 1006.7805078125; 32.859375
2025-12-01; 06:10:40; 407; 1; 20.48; 1006.7732421875; 32.7216796875
2025-12-01; 06:11:40; 407; 1; 20.46; 1006.811171875; 32.7431640625
2025-12-01; 06:12:40; 402; 0; 20.45; 1006.76828125; 32.7763671875
2025-12-01; 06:13:40; 407; 1; 20.57; 1006.8091796875; 32.572265625
2025-12-01; 06:14:40; 407; 1; 20.52; 1006.8909375; 32.61328125
2025-12-01; 06:15:40; 402; 0; 20.48; 1006.827109375; 32.69921875
2025-12-01; 06:16:40; 400; 0; 20.5; 1006.8320703125; 32.6669921875
2025-12-01; 06:17:40; 402; 0; 20.46; 1006.78421875; 32.6865234375
2025-12-01; 06:18:40; 402; 0; 20.45; 1006.741328125; 32.7314453125
2025-12-01; 06:19:40; 402; 0; 20.5; 1006.751328125; 32.6455078125
2025-12-01; 06:20:41; 402; 0; 20.45; 1006.7951953125; 32.720703125
2025-12-01; 06:21:41; 402; 0; 20.52; 1006.81015625; 32.6357421875
2025-12-01; 06:22:41; 402; 0; 20.53; 1006.7991796875; 32.625
2025-12-01; 06:23:41; 407; 1; 20.48; 1006.8540234375; 32.666015625
2025-12-01; 06:24:41; 402; 0; 20.46; 1006.8571484375; 32.6982421875
2025-12-01; 06:25:41; 407; 1; 20.61; 1006.8730078125; 32.486328125
2025-12-01; 06:26:41; 402; 0; 20.59; 1006.8761328125; 32.529296875
2025-12-01; 06:27:41; 407; 1; 20.5; 1006.81328125; 32.6015625
2025-12-01; 06:28:41; 407; 1; 20.52; 1006.845234375; 32.6025390625
2025-12-01; 06:29:41; 407; 1; 20.49; 1006.851171875; 32.677734375
2025-12-01; 06:30:41; 405; 0; 20.46; 1006.8649609375; 32.67578125
2025-12-01; 06:31:41; 405; 0; 20.49; 1006.8699609375; 32.6103515625
