Datum; Uhrzeit; eCO2 (ppm); tVOC (ppb); Temperatur (°C); Luftdruck (hpPa); relative Luftfeuchte (%)
2026-07-06; 02:57:35; 400; 0; 34.16; 1007.7460546875; 25.634765625
2026-07-06; 02:58:35; 405; 0; 34.13; 1007.781484375; 25.69140625
2026-07-06; 02:59:35; 400; 0; 34.09; 1007.793359375; 25.734375
2026-07-06; 03:00:35; 403; 0; 34.22; 1007.7773828125; 25.5693359375
2026-07-06; 03:01:35; 408; 1; 34.16; 1007.7658984375; 25.646484375
2026-07-06; 03:02:35; 408; 1; 34.23; 1007.7655859375; 25.5810546875
2026-07-06; 03:03:35; 408; 1; 34.2; 1007.82078125; 25.6025390625
2026-07-06; 03:04:35; 403; 0; 34.11; 1007.7698046875; 25.712890625
2026-07-06; 03:05:35; 408; 1; 34.16; 1007.7460546875; 25.6240234375
2026-07-06; 03:06:35; 408; 1; 34.02; 1007.7815625; 25.833984375
2026-07-06; 03:07:35; 403; 0; 34.12; 1007.868046875; 25.712890625
2026-07-06; 03:08:35; 403; 0; 34.13; 1007.80125; 25.703125
2026-07-06; 03:09:35; 403; 0; 34.15; 1007.840390625; 25.658203125
2026-07-06; 03:10:35; 400; 0; 34.19; 1007.757734375; 25.625
2026-07-06; 03:11:35; 400; 0; 34.15; 1007.757890625; 25.681640625
2026-07-06; 03:12:35; 400; 0; 34.05; 1007.7855078125; 25.80078125
2026-07-06; 03:13:35; 405; 0; 34.16; 1007.710859375; 25.669921875
2026-07-06; 03:14:35; 400; 0; 34.14; 1007.714609375; 25.69140625
2026-07-06; 03:15:35; 405; 0; 34.04; 1007.75; 25.80078125
2026-07-06; 03:16:35; 408; 1; 34.11; 1007.7148046875; 25.7587890625
2026-07-06; 03:17:35; 405; 0; 34.19; 1007.7026953125; 25.625
2026-07-06; 03:18:35; 408; 1; 33.94; 1007.68328125; 25.9111328125
2026-07-06; 03:19:35; 405; 0; 33.99; 1007.706875; 25.8330078125
2026-07-06; 03:20:35; 405; 0; 34.13; 1007.636171875; 25.6796875
2026-07-06; 03:21:35; 400; 0; 34.15; 1007.7028515625; 25.646484375
2026-07-06; 03:22:35; 405; 0; 34.03; 1007.70671875; 25.8232421875
2026-07-06; 03:23:35; 405; 0; 34.09; 1007.683359375; 25.734375
2026-07-06; 03:24:35; 402; 0; 34.01; 1007.7658203125; 25.8232421875
2026-07-06; 03:25:36; 402; 0; 34.03; 1007.714765625; 25.7783203125
2026-07-06; 03:26:36; 402; 0; 34.07; 1007.714609375; 25.7568359375
2026-07-06; 03:27:36; 407; 1; 33.94; 1007.7107421875; 25.9111328125
2026-07-06; 03:28:36; 402; 0; 33.97; 1007.7304296875; 25.8779296875
2026-07-06; 03:29:36; 402; 0; 34.01; 1007.7303125; 25.7998046875
2026-07-06; 03:30:36; 407; 1; 33.97; 1007.777421875; 25.8662109375
2026-07-06; 03:31:36; 407; 1; 34.12; 1007.7030078125; 25.701171875
2026-07-06; 03:32:36; 407; 1; 34.04; 1007.6949609375; 25.7666015625
2026-07-06; 03:33:36; 407; 1; 33.94; 1007.675234375; 25.921875
2026-07-06; 03:34:36; 407; 1; 33.85; 1007.65140625; 26.0205078125
2026-07-06; 03:35:36; 402; 0; 33.89; 1007.7143359375; 25.96484375
2026-07-06; 03:36:36; 402; 0; 34.02; 1007.6990234375; 25.7998046875
2026-07-06; 03:37:36; 407; 1; 33.97; 1007.694921875; 25.84375
2026-07-06; 03:38:36; 407; 1; 33.99; 1007.706875; 25.8330078125
2026-07-06; 03:39:36; 410; 1; 34.03; 1007.70671875; 25.7890625
2026-07-06; 03:40:36; 407; 1; 33.92; 1007.6987890625; 25.955078125
2026-07-06; 03:41:36; 402; 0; 33.86; 1007.6946484375; 25.974609375
2026-07-06; 03:42:36; 402; 0; 34.0; 1007.667578125; 25.798828125
2026-07-06; 03:43:36; 407; 1; 33.96; 1007.6046875; 25.900390625
2026-07-06; 03:44:36; 402; 0; 33.96; 1007.6241796875; 25.8310546875
2026-07-06; 03:45:36; 400; 0; 33.82; 1007.612265625; 26.0078125
2026-07-06; 03:46:36; 405; 0; 34.0; 1007.695078125; 25.798828125
2026-07-06; 03:47:36; 405; 0; 33.97; 1007.7029296875; 25.84375
2026-07-06; 03:48:36; 400; 0; 34.01; 1007.71078125; 25.7998046875
2026-07-06; 03:49:36; 405; 0; 33.93; 1007.6675390625; 25.875
2026-07-06; 03:50:36; 400; 0; 33.91; 1007.710546875; 25.908203125
2026-07-06; 03:51:36; 403; 0; 33.83; 1007.6749609375; 26.03125
2026-07-06; 03:52:36; 403; 0; 33.95; 1007.6909765625; 25.9111328125
2026-07-06; 03:53:36; 408; 1; 34.02; 1007.616484375; 25.765625
2026-07-06; 03:54:36; 408; 1; 33.95; 1007.6164453125; 25.853515625
2026-07-06; 03:55:36; 403; 0; 33.92; 1007.679296875; 25.91015625
2026-07-06; 03:56:36; 403; 0; 33.81; 1007.616015625; 26.0302734375
2026-07-06; 03:57:36; 403; 0; 33.99; 1007.5968359375; 25.8330078125
2026-07-06; 03:58:36; 400; 0; 33.94; 1007.592734375; 25.8759765625
2026-07-06; 03:59:36; 403; 0; 34.0; 1007.6125390625; 25.7646484375
2026-07-06; 04:00:36; 403; 0; 33.95; 1007.6164453125; 25.818359375
2026-07-06; 04:01:36; 403; 0; 34.02; 1007.608515625; 25.765625
2026-07-06; 04:02:36; 403; 0; 34.07; 1007.6519140625; 25.69921875
2026-07-06; 04:03:36; 403; 0; 34.0; 1007.640078125; 25.787109375
2026-07-06; 04:04:36; 403; 0; 33.83; 1007.7024609375; 25.9619140625
2026-07-06; 04:05:36; 408; 1; 33.94; 1007.675234375; 25.8642578125
2026-07-06; 04:06:36; 408; 1; 33.87; 1007.6828515625; 25.94140625
2026-07-06; 04:07:36; 403; 0; 33.78; 1007.733828125; 26.0390625
2026-07-06; 04:08:37; 400; 0; 33.92; 1007.679296875; 25.875
2026-07-06; 04:09:37; 403; 0; 33.88; 1007.596640625; 25.8837890625
2026-07-06; 04:10:37; 400; 0; 33.87; 1007.627890625; 25.9296875
2026-07-06; 04:11:37; 400; 0; 33.87; 1007.553359375; 25.9189453125
2026-07-06; 04:12:37; 400; 0; 33.81; 1007.561015625; 26.0068359375
2026-07-06; 04:13:37; 406; 0; 33.82; 1007.5217578125; 25.9833984375
2026-07-06; 04:14:37; 406; 0; 33.87; 1007.5808984375; 25.9189453125
2026-07-06; 04:15:37; 403; 0; 33.79; 1007.5570703125; 26.05078125
2026-07-06; 04:16:37; 403; 0; 33.97; 1007.510390625; 25.7861328125
2026-07-06; 04:17:37; 405; 0; 33.88; 1007.58859375; 25.8720703125
2026-07-06; 04:18:37; 405; 0; 33.78; 1007.5493359375; 26.0283203125
2026-07-06; 04:19:37; 400; 0; 33.81; 1007.588515625; 25.9833984375
2026-07-06; 04:20:37; 400; 0; 33.71; 1007.556953125; 26.1044921875
2026-07-06; 04:21:37; 408; 1; 33.85; 1007.5414453125; 25.9404296875
2026-07-06; 04:22:37; 408; 1; 33.8; 1007.58078125; 25.94921875
2026-07-06; 04:23:37; 403; 0; 33.79; 1007.565078125; 26.0048828125
2026-07-06; 04:24:37; 408; 1; 33.58; 1007.5529296875; 26.24609375
2026-07-06; 04:25:37; 403; 0; 33.79; 1007.565078125; 25.994140625
2026-07-06; 04:26:37; 403; 0; 33.77; 1007.5255859375; 26.0390625
2026-07-06; 04:27:37; 408; 1; 33.66; 1007.5058203125; 26.216796875
2026-07-06; 04:28:37; 403; 0; 33.72; 1007.5451953125; 26.1279296875
2026-07-06; 04:29:37; 403; 0; 33.84; 1007.553203125; 25.927734375
2026-07-06; 04:30:37; 408; 1; 33.82; 1007.6042578125; 25.9267578125
2026-07-06; 04:31:37; 403; 0; 33.82; 1007.5572265625; 25.9267578125
2026-07-06; 04:32:37; 400; 0; 33.83; 1007.5924609375; 25.927734375
2026-07-06; 04:33:37; 400; 0; 33.8; 1007.5728125; 25.994140625
2026-07-06; 04:34:37; 400; 0; 33.8; 1007.6003125; 25.9482421875
2026-07-06; 04:35:37; 406; 0; 33.89; 1007.6043359375; 25.8388671875
2026-07-06; 04:36:37; 400; 0; 33.66; 1007.635546875; 26.1474609375
2026-07-06; 04:37:37; 400; 0; 33.74; 1007.576640625; 26.025390625
2026-07-06; 04:38:37; 400; 0; 33.68; 1007.6472265625; 26.1376953125
2026-07-06; 04:39:37; 400; 0; 33.7; 1007.5609765625; 26.103515625
2026-07-06; 04:40:37; 400; 0; 33.71; 1007.5492578125; 26.1044921875
2026-07-06; 04:41:37; 403; 0; 33.7; 1007.5962109375; 26.0810546875
2026-07-06; 04:42:37; 403; 0; 33.79; 1007.6200390625; 25.970703125
2026-07-06; 04:43:37; 403; 0; 33.71; 1007.584453125; 26.0361328125
2026-07-06; 04:44:37; 400; 0; 33.76; 1007.490390625; 25.9697265625
2026-07-06; 04:45:37; 400; 0; 33.71; 1007.584453125; 26.0244140625
2026-07-06; 04:46:37; 400; 0; 33.72; 1007.5726953125; 26.0361328125
2026-07-06; 04:47:37; 403; 0; 33.68; 1007.58453125; 26.1025390625
2026-07-06; 04:48:37; 400; 0; 33.67; 1007.5765234375; 26.0673828125
2026-07-06; 04:49:37; 400; 0; 33.67; 1007.5962890625; 26.11328125
2026-07-06; 04:50:38; 400; 0; 33.49; 1007.596015625; 26.3447265625
2026-07-06; 04:51:38; 405; 0; 33.59; 1007.6158984375; 26.212890625
2026-07-06; 04:52:38; 405; 0; 33.61; 1007.6198828125; 26.16796875
2026-07-06; 04:53:38; 405; 0; 33.58; 1007.6001953125; 26.1884765625
2026-07-06; 04:54:38; 405; 0; 33.79; 1007.5845703125; 25.9130859375
2026-07-06; 04:55:38; 400; 0; 33.72; 1007.6199609375; 25.990234375
2026-07-06; 04:56:38; 400; 0; 33.69; 1007.5805078125; 26.091796875
2026-07-06; 04:57:38; 402; 0; 33.74; 1007.604140625; 25.9912109375
2026-07-06; 04:58:38; 402; 0; 33.66; 1007.53328125; 26.08984375
2026-07-06; 04:59:38; 402; 0; 33.62; 1007.4981640625; 26.123046875
2026-07-06; 05:00:38; 400; 0; 33.64; 1007.5766015625; 26.111328125
2026-07-06; 05:01:38; 400; 0; 33.61; 1007.611875; 26.15625
2026-07-06; 05:02:38; 400; 0; 33.82; 1007.4942578125; 25.845703125
2026-07-06; 05:03:38; 407; 1; 33.7; 1007.56875; 26.0
2026-07-06; 05:04:38; 400; 0; 33.67; 1007.5490234375; 26.056640625
2026-07-06; 05:05:38; 407; 1; 33.62; 1007.5531640625; 26.111328125
2026-07-06; 05:06:38; 400; 0; 33.51; 1007.580234375; 26.2197265625
2026-07-06; 05:07:38; 400; 0; 33.5; 1007.556796875; 26.2646484375
2026-07-06; 05:08:38; 402; 0; 33.45; 1007.59578125; 26.3310546875
2026-07-06; 05:09:38; 409; 1; 33.51; 1007.5725390625; 26.2880859375
2026-07-06; 05:10:38; 409; 1; 33.67; 1007.5962890625; 26.0791015625
2026-07-06; 05:11:38; 409; 1; 33.67; 1007.6040234375; 26.033203125
2026-07-06; 05:12:38; 402; 0; 33.52; 1007.5882421875; 26.1962890625
2026-07-06; 05:13:38; 409; 1; 33.47; 1007.61953125; 26.2744140625
2026-07-06; 05:14:38; 409; 1; 33.59; 1007.5884375; 26.1552734375
2026-07-06; 05:15:38; 411; 1; 33.57; 1007.5019921875; 26.142578125
2026-07-06; 05:16:38; 409; 1; 33.62; 1007.580625; 26.087890625
2026-07-06; 05:17:38; 409; 1; 33.55; 1007.5255078125; 26.1875
2026-07-06; 05:18:38; 409; 1; 33.61; 1007.5648828125; 26.1103515625
2026-07-06; 05:19:38; 411; 1; 33.55; 1007.560703125; 26.1640625
2026-07-06; 05:20:38; 402; 0; 33.72; 1007.5451953125; 25.978515625
2026-07-06; 05:21:38; 402; 0; 33.54; 1007.5647265625; 26.197265625
2026-07-06; 05:22:38; 409; 1; 33.64; 1007.612109375; 26.0888671875
2026-07-06; 05:23:38; 409; 1; 33.58; 1007.5726953125; 26.1201171875
2026-07-06; 05:24:38; 402; 0; 33.63; 1007.588359375; 26.076171875
2026-07-06; 05:25:38; 400; 0; 33.61; 1007.556875; 26.0986328125
2026-07-06; 05:26:38; 402; 0; 33.65; 1007.6825; 26.0546875
2026-07-06; 05:27:38; 402; 0; 33.53; 1007.6589453125; 26.1865234375
2026-07-06; 05:28:38; 402; 0; 33.53; 1007.58421875; 26.197265625
2026-07-06; 05:29:38; 402; 0; 33.5; 1007.6117578125; 26.21875
2026-07-06; 05:30:38; 402; 0; 33.49; 1007.6587109375; 26.2294921875
2026-07-06; 05:31:38; 402; 0; 33.71; 1007.611953125; 26.001953125
2026-07-06; 05:32:38; 400; 0; 33.36; 1007.6267578125; 26.3837890625
2026-07-06; 05:33:39; 403; 0; 33.61; 1007.6198828125; 26.12109375
2026-07-06; 05:34:39; 403; 0; 33.67; 1007.6040234375; 26.033203125
2026-07-06; 05:35:39; 403; 0; 33.67; 1007.6040234375; 26.0107421875
2026-07-06; 05:36:39; 403; 0; 33.48; 1007.5880078125; 26.2412109375
2026-07-06; 05:37:39; 400; 0; 33.58; 1007.5804296875; 26.1201171875
2026-07-06; 05:38:39; 400; 0; 33.58; 1007.5529296875; 26.0849609375
2026-07-06; 05:39:39; 405; 0; 33.46; 1007.6115234375; 26.2509765625
2026-07-06; 05:40:39; 405; 0; 33.41; 1007.5878125; 26.3515625
2026-07-06; 05:41:39; 405; 0; 33.35; 1007.5835546875; 26.40625
2026-07-06; 05:42:39; 405; 0; 33.55; 1007.6431640625; 26.17578125
2026-07-06; 05:43:39; 405; 0; 33.61; 1007.5923828125; 26.0869140625
2026-07-06; 05:44:39; 405; 0; 33.55; 1007.60796875; 26.15234375
2026-07-06; 05:45:39; 405; 0; 33.46; 1007.576328125; 26.2626953125
2026-07-06; 05:46:39; 405; 0; 33.59; 1007.6158984375; 26.1201171875
2026-07-06; 05:47:39; 400; 0; 33.46; 1007.63125; 26.28515625
2026-07-06; 05:48:39; 400; 0; 33.61; 1007.6198828125; 26.0869140625
2026-07-06; 05:49:39; 405; 0; 33.64; 1007.6041015625; 26.0888671875
2026-07-06; 05:50:39; 405; 0; 33.64; 1007.557109375; 26.04296875
2026-07-06; 05:51:39; 405; 0; 33.56; 1007.48625; 26.1416015625
2026-07-06; 05:52:39; 405; 0; 33.65; 1007.462578125; 26.0087890625
2026-07-06; 05:53:39; 405; 0; 33.58; 1007.4430078125; 26.0966796875
2026-07-06; 05:54:39; 400; 0; 33.59; 1007.4587109375; 26.09765625
2026-07-06; 05:55:39; 403; 0; 33.55; 1007.443046875; 26.15234375
2026-07-06; 05:56:39; 403; 0; 33.4; 1007.47015625; 26.3505859375
2026-07-06; 05:57:39; 403; 0; 33.48; 1007.423125; 26.2412109375
2026-07-06; 05:58:39; 403; 0; 33.4; 1007.44265625; 26.328125
2026-07-06; 05:59:39; 403; 0; 33.56; 1007.493984375; 26.1416015625
2026-07-06; 06:00:39; 403; 0; 33.49; 1007.4937890625; 26.2412109375
2026-07-06; 06:01:39; 403; 0; 33.39; 1007.4189453125; 26.3623046875
2026-07-06; 06:02:39; 403; 0; 33.65; 1007.4548828125; 26.0546875
2026-07-06; 06:03:39; 408; 1; 33.53; 1007.603984375; 26.1865234375
2026-07-06; 06:04:39; 403; 0; 33.39; 1007.583828125; 26.3505859375
2026-07-06; 06:05:39; 408; 1; 33.45; 1007.54078125; 26.3076171875
2026-07-06; 06:06:39; 408; 1; 33.42; 1007.5016015625; 26.3173828125
2026-07-06; 06:07:39; 403; 0; 33.44; 1007.588046875; 26.3076171875
2026-07-06; 06:08:39; 408; 1; 33.55; 1007.58046875; 26.19921875
2026-07-06; 06:09:39; 403; 0; 33.49; 1007.5410546875; 26.2412109375
2026-07-06; 06:10:39; 408; 1; 33.47; 1007.48984375; 26.2744140625
2026-07-06; 06:11:39; 403; 0; 33.37; 1007.4973828125; 26.3837890625
2026-07-06; 06:12:39; 408; 1; 33.47; 1007.4546484375; 26.2626953125
2026-07-06; 06:13:39; 403; 0; 33.56; 1007.438984375; 26.119140625
2026-07-06; 06:14:39; 408; 1; 33.58; 1007.4979296875; 26.142578125
2026-07-06; 06:15:39; 408; 1; 33.48; 1007.442890625; 26.240234375
2026-07-06; 06:16:40; 408; 1; 33.65; 1007.435078125; 26.04296875
2026-07-06; 06:17:40; 408; 1; 33.58; 1007.462734375; 26.1318359375
2026-07-06; 06:18:40; 408; 1; 33.58; 1007.435234375; 26.142578125
2026-07-06; 06:19:40; 408; 1; 33.62; 1007.360703125; 26.099609375
2026-07-06; 06:20:40; 408; 1; 33.59; 1007.4234765625; 26.0634765625
2026-07-06; 06:21:40; 408; 1; 33.49; 1007.411328125; 26.2412109375
2026-07-06; 06:22:40; 411; 1; 33.56; 1007.348828125; 26.1416015625
2026-07-06; 06:23:40; 408; 1; 33.55; 1007.42328125; 26.17578125
2026-07-06; 06:24:40; 408; 1; 33.49; 1007.411328125; 26.263671875
2026-07-06; 06:25:40; 408; 1; 33.4; 1007.4346875; 26.396484375
2026-07-06; 06:26:40; 408; 1; 33.63; 1007.43140625; 26.123046875
2026-07-06; 06:27:40; 403; 0; 33.67; 1007.4390625; 26.0791015625
2026-07-06; 06:28:40; 403; 0; 33.54; 1007.4273046875; 26.220703125
2026-07-06; 06:29:40; 400; 0; 33.48; 1007.4703515625; 26.33203125
2026-07-06; 06:30:40; 400; 0; 33.48; 1007.3604296875; 26.2978515625
2026-07-06; 06:31:40; 405; 0; 33.58; 1007.3528125; 26.1884765625
2026-07-06; 06:32:40; 405; 0; 33.41; 1007.321015625; 26.4208984375
2026-07-06; 06:33:40; 402; 0; 33.46; 1007.3564453125; 26.400390625
2026-07-06; 06:34:40; 402; 0; 33.59; 1007.34875; 26.201171875
2026-07-06; 06:35:40; 400; 0; 33.42; 1007.3092578125; 26.4091796875
2026-07-06; 06:36:40; 403; 0; 33.52; 1007.340859375; 26.3115234375
2026-07-06; 06:37:40; 400; 0; 33.51; 1007.32515625; 26.3349609375
2026-07-06; 06:38:40; 405; 0; 33.44; 1007.3132421875; 26.421875
2026-07-06; 06:39:40; 405; 0; 33.49; 1007.348671875; 26.35546875
2026-07-06; 06:40:40; 405; 0; 33.53; 1007.2544140625; 26.30078125
2026-07-06; 06:41:40; 405; 0; 33.49; 1007.3212109375; 26.37890625
2026-07-06; 06:42:40; 405; 0; 33.43; 1007.28953125; 26.421875
2026-07-06; 06:43:40; 400; 0; 33.4; 1007.2423046875; 26.51171875
2026-07-06; 06:44:40; 403; 0; 33.5; 1007.3171484375; 26.345703125
2026-07-06; 06:45:40; 400; 0; 33.58; 1007.3253125; 26.2578125
2026-07-06; 06:46:40; 400; 0; 33.59; 1007.3135546875; 26.26953125
2026-07-06; 06:47:40; 407; 1; 33.62; 1007.297734375; 26.2373046875
2026-07-06; 06:48:40; 402; 0; 33.62; 1007.360703125; 26.2373046875
2026-07-06; 06:49:40; 403; 0; 33.48; 1007.3604296875; 26.423828125
2026-07-06; 06:50:40; 405; 0; 33.52; 1007.2859375; 26.357421875
2026-07-06; 06:51:40; 403; 0; 33.58; 1007.3253125; 26.28125
2026-07-06; 06:52:40; 405; 0; 33.61; 1007.3369921875; 26.248046875
2026-07-06; 06:53:40; 400; 0; 33.58; 1007.435234375; 26.2919921875
2026-07-06; 06:54:40; 402; 0; 33.46; 1007.301484375; 26.4228515625
2026-07-06; 06:55:40; 400; 0; 33.48; 1007.423125; 26.4365234375
2026-07-06; 06:56:40; 405; 0; 33.52; 1007.4310546875; 26.3349609375
2026-07-06; 06:57:40; 405; 0; 33.51; 1007.4428125; 26.380859375
2026-07-06; 06:58:40; 400; 0; 33.43; 1007.4544140625; 26.501953125
2026-07-06; 06:59:41; 403; 0; 33.37; 1007.4776171875; 26.5908203125
2026-07-06; 07:00:41; 400; 0; 33.38; 1007.4387109375; 26.544921875
2026-07-06; 07:01:41; 402; 0; 33.39; 1007.4189453125; 26.568359375
2026-07-06; 07:02:41; 400; 0; 33.33; 1007.3872265625; 26.611328125
2026-07-06; 07:03:41; 405; 0; 33.42; 1007.3837109375; 26.5361328125
2026-07-06; 07:04:41; 400; 0; 33.55; 1007.443046875; 26.39453125
2026-07-06; 07:05:41; 403; 0; 33.46; 1007.4388671875; 26.4921875
2026-07-06; 07:06:41; 405; 0; 33.42; 1007.4466796875; 26.5009765625
2026-07-06; 07:07:41; 400; 0; 33.41; 1007.4504296875; 26.5810546875
2026-07-06; 07:08:41; 400; 0; 33.55; 1007.470546875; 26.37109375
2026-07-06; 07:09:41; 400; 0; 33.59; 1007.4234765625; 26.3388671875
2026-07-06; 07:10:41; 406; 0; 33.61; 1007.446953125; 26.3515625
2026-07-06; 07:11:41; 403; 0; 33.58; 1007.4979296875; 26.337890625
2026-07-06; 07:12:41; 402; 0; 33.54; 1007.4350390625; 26.4169921875
2026-07-06; 07:13:41; 400; 0; 33.51; 1007.4702734375; 26.47265625
2026-07-06; 07:14:41; 400; 0; 33.5; 1007.446875; 26.482421875
2026-07-06; 07:15:41; 403; 0; 33.54; 1007.3448828125; 26.5078125
2026-07-06; 07:16:41; 403; 0; 33.51; 1007.4153515625; 26.5302734375
2026-07-06; 07:17:41; 413; 1; 33.57; 1007.3448046875; 26.5107421875
2026-07-06; 07:18:41; 422; 3; 33.56; 1007.348828125; 26.5439453125
2026-07-06; 07:19:41; 470; 10; 33.54; 1007.4273046875; 26.6455078125
2026-07-06; 07:20:41; 548; 22; 33.62; 1007.5256640625; 26.6396484375
2026-07-06; 07:21:41; 611; 32; 33.51; 1007.462578125; 26.7822265625
2026-07-06; 07:22:41; 668; 40; 33.55; 1007.3880859375; 26.7958984375
2026-07-06; 07:23:41; 752; 53; 33.45; 1007.4308984375; 26.9736328125
2026-07-06; 07:24:41; 880; 73; 33.35; 1007.418671875; 27.15234375
2026-07-06; 07:25:41; 1044; 98; 33.21; 1007.39875; 27.408203125
2026-07-06; 07:26:41; 1171; 117; 33.43; 1007.4269140625; 27.16796875
2026-07-06; 07:27:41; 1341; 143; 33.56; 1007.45875; 27.107421875
2026-07-06; 07:28:41; 1470; 163; 33.3; 1007.3755078125; 27.470703125
2026-07-06; 07:29:41; 1523; 187; 33.36; 1007.406953125; 27.4404296875
2026-07-06; 07:30:41; 1560; 215; 33.35; 1007.391171875; 27.439453125
2026-07-06; 07:31:41; 1595; 242; 33.49; 1007.376171875; 27.3896484375
2026-07-06; 07:32:41; 1640; 281; 33.51; 1007.38015625; 27.3916015625
2026-07-06; 07:33:41; 1668; 307; 33.56; 1007.376328125; 27.39453125
2026-07-06; 07:34:41; 1685; 323; 33.44; 1007.395703125; 27.59375
