Datum; Uhrzeit; eCO2 (ppm); tVOC (ppb); Temperatur (°C); Luftdruck (hpPa); relative Luftfeuchte (%)
2025-09-01; 05:13:08; 403; 0; 29.44; 993.9770703125; 33.2001953125
2025-09-01; 05:14:08; 408; 1; 29.44; 993.969140625; 33.1875
2025-09-01; 05:15:08; 410; 1; 29.44; 993.949765625; 33.2109375
2025-09-01; 05:16:08; 408; 1; 29.42; 993.9458984375; 33.244140625
2025-09-01; 05:17:08; 408; 1; 29.41; 993.9226953125; 33.25390625
2025-09-01; 05:18:08; 408; 1; 29.41; 993.9576171875; 33.2421875
2025-09-01; 05:19:08; 410; 1; 29.42; 993.9106640625; 33.2431640625
2025-09-01; 05:20:08; 410; 1; 29.43; 993.8443359375; 33.1875
2025-09-01; 05:21:08; 410; 1; 29.43; 993.8523046875; 33.1875
2025-09-01; 05:22:08; 410; 1; 29.45; 993.8209375; 33.189453125
2025-09-01; 05:23:08; 414; 2; 29.43; 993.871640625; 33.2216796875
2025-09-01; 05:24:08; 414; 2; 29.44; 993.8678515625; 33.1884765625
2025-09-01; 05:25:08; 414; 2; 29.43; 993.825; 33.19921875
2025-09-01; 05:26:08; 414; 2; 29.41; 993.7392578125; 33.197265625
2025-09-01; 05:27:08; 420; 3; 29.41; 993.6300390625; 33.2197265625
2025-09-01; 05:28:08; 420; 3; 29.41; 993.540546875; 33.2197265625
2025-09-01; 05:29:08; 420; 3; 29.41; 993.540546875; 33.2314453125
2025-09-01; 05:30:08; 414; 2; 29.4; 993.4703515625; 33.21875
2025-09-01; 05:31:08; 410; 1; 29.39; 993.4548046875; 33.2412109375
2025-09-01; 05:32:08; 414; 2; 29.39; 993.4001953125; 33.21875
2025-09-01; 05:33:08; 410; 1; 29.38; 993.2830859375; 33.2294921875
2025-09-01; 05:34:08; 410; 1; 29.38; 993.3649609375; 33.251953125
2025-09-01; 05:35:08; 410; 1; 29.38; 993.3300390625; 33.251953125
2025-09-01; 05:36:08; 410; 1; 29.38; 993.392265625; 33.2626953125
2025-09-01; 05:37:08; 410; 1; 29.37; 993.4312890625; 33.2626953125
2025-09-01; 05:38:08; 410; 1; 29.39; 993.4548046875; 33.2529296875
2025-09-01; 05:39:08; 408; 1; 29.38; 993.4468359375; 33.2626953125
2025-09-01; 05:40:08; 410; 1; 29.39; 993.563984375; 33.263671875
2025-09-01; 05:41:08; 414; 2; 29.39; 993.571640625; 33.263671875
2025-09-01; 05:42:08; 420; 3; 29.37; 993.5677734375; 33.2734375
2025-09-01; 05:43:08; 420; 3; 29.38; 993.6379296875; 33.2744140625
2025-09-01; 05:44:08; 420; 3; 29.39; 993.7080859375; 33.2412109375
2025-09-01; 05:45:08; 408; 1; 29.4; 993.8251953125; 33.23046875
2025-09-01; 05:46:08; 408; 1; 29.38; 993.828984375; 33.2626953125
2025-09-01; 05:47:08; 408; 1; 29.4; 993.8525; 33.21875
2025-09-01; 05:48:09; 403; 0; 29.42; 993.9458984375; 33.1875
2025-09-01; 05:49:09; 403; 0; 29.41; 994.0318359375; 33.1630859375
2025-09-01; 05:50:09; 403; 0; 29.39; 994.000703125; 33.2294921875
2025-09-01; 05:51:09; 400; 0; 29.41; 994.12140625; 33.197265625
2025-09-01; 05:52:09; 400; 0; 29.37; 994.1603125; 33.26171875
2025-09-01; 05:53:09; 403; 0; 29.4; 994.215; 33.2080078125
2025-09-01; 05:54:09; 403; 0; 29.4; 994.1800390625; 33.2080078125
2025-09-01; 05:55:09; 403; 0; 29.39; 994.2463671875; 33.263671875
2025-09-01; 05:56:09; 403; 0; 29.4; 994.215; 33.197265625
2025-09-01; 05:57:09; 403; 0; 29.39; 994.2463671875; 33.2412109375
2025-09-01; 05:58:09; 403; 0; 29.38; 994.265703125; 33.2177734375
2025-09-01; 05:59:09; 408; 1; 29.39; 994.2463671875; 33.2412109375
2025-09-01; 06:00:09; 403; 0; 29.38; 994.285390625; 33.240234375
2025-09-01; 06:01:09; 400; 0; 29.37; 994.2228515625; 33.240234375
2025-09-01; 06:02:09; 403; 0; 29.4; 994.2892578125; 33.2080078125
2025-09-01; 06:03:09; 403; 0; 29.39; 994.363203125; 33.21875
2025-09-01; 06:04:09; 403; 0; 29.41; 994.3670703125; 33.1748046875
2025-09-01; 06:05:09; 403; 0; 29.4; 994.4257421875; 33.2080078125
2025-09-01; 06:06:09; 403; 0; 29.39; 994.4723828125; 33.1953125
2025-09-01; 06:07:09; 400; 0; 29.39; 994.464765625; 33.1845703125
2025-09-01; 06:08:09; 400; 0; 29.4; 994.3984375; 33.1845703125
2025-09-01; 06:09:09; 406; 0; 29.38; 994.4841015625; 33.2177734375
2025-09-01; 06:10:09; 406; 0; 29.39; 994.57390625; 33.20703125
2025-09-01; 06:11:09; 406; 0; 29.39; 994.6634765625; 33.21875
2025-09-01; 06:12:09; 406; 0; 29.38; 994.6948046875; 33.240234375
2025-09-01; 06:13:09; 409; 1; 29.37; 994.7960546875; 33.296875
2025-09-01; 06:14:09; 414; 2; 29.37; 994.823359375; 33.2626953125
2025-09-01; 06:15:09; 409; 1; 29.37; 994.9245703125; 33.2392578125
2025-09-01; 06:16:09; 409; 1; 29.39; 994.9833984375; 33.20703125
2025-09-01; 06:17:09; 406; 0; 29.4; 994.971640625; 33.2080078125
2025-09-01; 06:18:09; 406; 0; 29.37; 995.0337890625; 33.2275390625
2025-09-01; 06:19:09; 406; 0; 29.36; 995.135; 33.26171875
2025-09-01; 06:20:09; 406; 0; 29.36; 995.053125; 33.2734375
2025-09-01; 06:21:09; 406; 0; 29.38; 995.076953125; 33.240234375
2025-09-01; 06:22:09; 409; 1; 29.38; 995.076953125; 33.240234375
2025-09-01; 06:23:09; 406; 0; 29.38; 995.076953125; 33.2294921875
2025-09-01; 06:24:09; 406; 0; 29.39; 995.03796875; 33.2412109375
2025-09-01; 06:25:09; 406; 0; 29.38; 995.0496484375; 33.2177734375
2025-09-01; 06:26:09; 400; 0; 29.39; 995.018359375; 33.1728515625
2025-09-01; 06:27:09; 403; 0; 29.39; 995.03796875; 33.20703125
2025-09-01; 06:28:09; 409; 1; 29.37; 994.95984375; 33.216796875
2025-09-01; 06:29:10; 413; 1; 29.37; 994.95984375; 33.240234375
2025-09-01; 06:30:10; 409; 1; 29.37; 995.006484375; 33.26171875
2025-09-01; 06:31:10; 409; 1; 29.37; 995.006484375; 33.2392578125
2025-09-01; 06:32:10; 413; 1; 29.36; 995.0181640625; 33.26171875
2025-09-01; 06:33:10; 409; 1; 29.36; 995.12734375; 33.25
2025-09-01; 06:34:10; 409; 1; 29.38; 995.1042578125; 33.1953125
2025-09-01; 06:35:10; 409; 1; 29.35; 995.1390625; 33.283203125
2025-09-01; 06:36:10; 409; 1; 29.34; 995.13109375; 33.2607421875
2025-09-01; 06:37:10; 409; 1; 29.36; 995.135; 33.2392578125
2025-09-01; 06:38:10; 409; 1; 29.35; 995.0571484375; 33.2373046875
2025-09-01; 06:39:10; 409; 1; 29.35; 995.092109375; 33.25
2025-09-01; 06:40:10; 409; 1; 29.34; 995.1507421875; 33.271484375
2025-09-01; 06:41:10; 413; 1; 29.33; 995.1428125; 33.271484375
2025-09-01; 06:42:10; 417; 2; 29.32; 995.21703125; 33.349609375
2025-09-01; 06:43:10; 417; 2; 29.32; 995.244296875; 33.3154296875
2025-09-01; 06:44:10; 417; 2; 29.34; 995.2871875; 33.3173828125
2025-09-01; 06:45:10; 417; 2; 29.34; 995.2871875; 33.3056640625
2025-09-01; 06:46:10; 417; 2; 29.32; 995.3534765625; 33.3154296875
2025-09-01; 06:47:10; 417; 2; 29.31; 995.36515625; 33.3720703125
2025-09-01; 06:48:10; 420; 3; 29.3; 995.341640625; 33.3935546875
2025-09-01; 06:49:10; 420; 3; 29.31; 995.329921875; 33.3837890625
2025-09-01; 06:50:10; 417; 2; 29.3; 995.3143359375; 33.3369140625
2025-09-01; 06:51:10; 413; 1; 29.33; 995.2792578125; 33.3056640625
2025-09-01; 06:52:10; 417; 2; 29.32; 995.3534765625; 33.3271484375
2025-09-01; 06:53:10; 417; 2; 29.32; 995.29890625; 33.3271484375
2025-09-01; 06:54:10; 417; 2; 29.32; 995.21703125; 33.3154296875
2025-09-01; 06:55:10; 417; 2; 29.34; 995.259921875; 33.294921875
2025-09-01; 06:56:10; 417; 2; 29.32; 995.1897265625; 33.29296875
2025-09-01; 06:57:10; 417; 2; 29.32; 995.1897265625; 33.29296875
2025-09-01; 06:58:10; 417; 2; 29.3; 995.1039453125; 33.3486328125
2025-09-01; 06:59:10; 417; 2; 29.3; 995.04140625; 33.34765625
2025-09-01; 07:00:10; 420; 3; 29.28; 995.1000390625; 33.392578125
2025-09-01; 07:01:10; 420; 3; 29.25; 995.0805078125; 33.4462890625
2025-09-01; 07:02:10; 417; 2; 29.26; 995.0415234375; 33.3798828125
2025-09-01; 07:03:10; 409; 1; 29.29; 995.0883203125; 33.359375
2025-09-01; 07:04:10; 403; 0; 29.31; 995.0649609375; 33.3154296875
2025-09-01; 07:05:10; 413; 1; 29.31; 995.1934765625; 33.3603515625
2025-09-01; 07:06:10; 417; 2; 29.3; 995.1858203125; 33.3603515625
2025-09-01; 07:07:10; 420; 3; 29.27; 995.138984375; 33.40234375
2025-09-01; 07:08:10; 420; 3; 29.28; 995.1819140625; 33.3701171875
2025-09-01; 07:09:10; 420; 3; 29.27; 995.158359375; 33.4365234375
2025-09-01; 07:10:10; 420; 3; 29.27; 995.158359375; 33.3916015625
2025-09-01; 07:11:11; 417; 2; 29.27; 995.1662890625; 33.3798828125
2025-09-01; 07:12:11; 413; 1; 29.3; 995.2324609375; 33.3369140625
2025-09-01; 07:13:11; 413; 1; 29.3; 995.1858203125; 33.2919921875
2025-09-01; 07:14:11; 409; 1; 29.3; 995.158515625; 33.314453125
2025-09-01; 07:15:11; 413; 1; 29.28; 995.1273046875; 33.380859375
2025-09-01; 07:16:11; 417; 2; 29.28; 995.1819140625; 33.404296875
2025-09-01; 07:17:11; 420; 3; 29.27; 995.0844140625; 33.3916015625
2025-09-01; 07:18:11; 420; 3; 29.27; 995.1310546875; 33.345703125
2025-09-01; 07:19:11; 420; 3; 29.28; 995.1000390625; 33.4150390625
2025-09-01; 07:20:11; 420; 3; 29.29; 995.0258203125; 33.34765625
2025-09-01; 07:21:11; 417; 2; 29.28; 995.1273046875; 33.3701171875
2025-09-01; 07:22:11; 420; 3; 29.29; 995.115625; 33.34765625
2025-09-01; 07:23:11; 417; 2; 29.28; 995.154609375; 33.3583984375
2025-09-01; 07:24:11; 417; 2; 29.28; 995.1466796875; 33.3916015625
2025-09-01; 07:25:11; 420; 3; 29.25; 995.1078125; 33.4013671875
2025-09-01; 07:26:11; 420; 3; 29.26; 995.1233984375; 33.4140625
2025-09-01; 07:27:11; 420; 3; 29.24; 995.146796875; 33.4462890625
2025-09-01; 07:28:11; 420; 3; 29.28; 995.1466796875; 33.369140625
2025-09-01; 07:29:11; 423; 3; 29.3; 995.2130859375; 33.326171875
2025-09-01; 07:30:11; 417; 2; 29.32; 995.1817578125; 33.326171875
2025-09-01; 07:31:11; 417; 2; 29.28; 995.119375; 33.3466796875
2025-09-01; 07:32:11; 420; 3; 29.29; 995.162265625; 33.3818359375
2025-09-01; 07:33:11; 420; 3; 29.27; 995.158359375; 33.3798828125
2025-09-01; 07:34:11; 423; 3; 29.3; 995.2130859375; 33.3369140625
2025-09-01; 07:35:11; 420; 3; 29.29; 995.2248046875; 33.34765625
2025-09-01; 07:36:11; 420; 3; 29.3; 995.240390625; 33.3486328125
2025-09-01; 07:37:11; 420; 3; 29.3; 995.3962109375; 33.3251953125
