Datum; Uhrzeit; eCO2 (ppm); tVOC (ppb); Temperatur (°C); Luftdruck (hpPa); relative Luftfeuchte (%)
2025-08-25; 02:24:18; 405; 0; 27.83; 1007.0235546875; 22.408203125
2025-08-25; 02:25:18; 405; 0; 27.9; 1006.955078125; 22.3203125
2025-08-25; 02:26:18; 403; 0; 27.89; 1007.0482421875; 22.3876953125
2025-08-25; 02:27:18; 400; 0; 27.83; 1006.9340625; 22.3623046875
2025-08-25; 02:28:18; 405; 0; 27.8; 1006.995546875; 22.4169921875
2025-08-25; 02:29:18; 405; 0; 27.81; 1006.9649609375; 22.4296875
2025-08-25; 02:30:18; 405; 0; 27.83; 1006.914609375; 22.3857421875
2025-08-25; 02:31:18; 409; 1; 27.86; 1006.9815625; 22.36328125
2025-08-25; 02:32:18; 405; 0; 27.85; 1006.9190234375; 22.375
2025-08-25; 02:33:18; 409; 1; 27.83; 1006.98859375; 22.373046875
2025-08-25; 02:34:18; 405; 0; 27.85; 1006.891796875; 22.375
2025-08-25; 02:35:18; 409; 1; 27.81; 1006.9296875; 22.41796875
2025-08-25; 02:36:18; 400; 0; 27.85; 1006.965703125; 22.3974609375
2025-08-25; 02:37:18; 400; 0; 27.84; 1006.95765625; 22.408203125
2025-08-25; 02:38:18; 402; 0; 27.78; 1006.9447265625; 22.4501953125
2025-08-25; 02:39:18; 400; 0; 27.77; 1006.901640625; 22.47265625
2025-08-25; 02:40:18; 407; 1; 27.85; 1006.891796875; 22.3525390625
2025-08-25; 02:41:18; 407; 1; 27.88; 1006.896171875; 22.3642578125
2025-08-25; 02:42:18; 407; 1; 27.83; 1006.879609375; 22.396484375
2025-08-25; 02:43:18; 405; 0; 27.86; 1006.8453515625; 22.375
2025-08-25; 02:44:18; 407; 1; 27.76; 1006.8777734375; 22.4375
2025-08-25; 02:45:18; 407; 1; 27.77; 1006.948046875; 22.47265625
2025-08-25; 02:46:18; 405; 0; 27.8; 1006.94109375; 22.451171875
2025-08-25; 02:47:18; 407; 1; 27.78; 1006.890234375; 22.4619140625
2025-08-25; 02:48:18; 411; 1; 27.77; 1006.9288671875; 22.4501953125
2025-08-25; 02:49:18; 407; 1; 27.79; 1006.9333203125; 22.439453125
2025-08-25; 02:50:18; 407; 1; 27.79; 1006.925234375; 22.451171875
2025-08-25; 02:51:18; 407; 1; 27.82; 1006.9532421875; 22.3955078125
2025-08-25; 02:52:18; 407; 1; 27.83; 1006.98859375; 22.384765625
2025-08-25; 02:53:18; 405; 0; 27.82; 1006.94546875; 22.3837890625
2025-08-25; 02:54:18; 405; 0; 27.84; 1006.949921875; 22.408203125
2025-08-25; 02:55:18; 405; 0; 27.76; 1006.9130859375; 22.4501953125
2025-08-25; 02:56:18; 405; 0; 27.83; 1006.9340625; 22.373046875
2025-08-25; 02:57:18; 405; 0; 27.82; 1006.9532421875; 22.361328125
2025-08-25; 02:58:18; 400; 0; 27.78; 1006.9447265625; 22.4619140625
2025-08-25; 02:59:18; 400; 0; 27.86; 1006.927109375; 22.36328125
2025-08-25; 03:00:18; 408; 1; 27.81; 1006.956875; 22.41796875
2025-08-25; 03:01:19; 403; 0; 27.82; 1006.9532421875; 22.373046875
2025-08-25; 03:02:19; 403; 0; 27.82; 1006.9532421875; 22.3955078125
2025-08-25; 03:03:19; 403; 0; 27.79; 1007.0150390625; 22.439453125
2025-08-25; 03:04:19; 403; 0; 27.84; 1007.004375; 22.396484375
2025-08-25; 03:05:19; 403; 0; 27.85; 1006.99296875; 22.36328125
2025-08-25; 03:06:19; 400; 0; 27.81; 1007.01140625; 22.373046875
2025-08-25; 03:07:19; 400; 0; 27.74; 1006.9823046875; 22.4365234375
2025-08-25; 03:08:19; 409; 1; 27.79; 1007.006953125; 22.4052734375
2025-08-25; 03:09:19; 406; 0; 27.82; 1007.007734375; 22.373046875
2025-08-25; 03:10:19; 400; 0; 27.82; 1007.054453125; 22.373046875
2025-08-25; 03:11:19; 400; 0; 27.78; 1007.053671875; 22.4501953125
2025-08-25; 03:12:19; 403; 0; 27.73; 1007.028984375; 22.458984375
2025-08-25; 03:13:19; 400; 0; 27.75; 1007.0333984375; 22.4375
2025-08-25; 03:14:19; 405; 0; 27.73; 1007.0017578125; 22.4931640625
2025-08-25; 03:15:19; 405; 0; 27.82; 1006.9805078125; 22.384765625
2025-08-25; 03:16:19; 403; 0; 27.76; 1006.959453125; 22.404296875
2025-08-25; 03:17:19; 403; 0; 27.72; 1006.958671875; 22.458984375
2025-08-25; 03:18:19; 411; 1; 27.72; 1006.9778515625; 22.4697265625
2025-08-25; 03:19:19; 408; 1; 27.73; 1007.0208984375; 22.447265625
2025-08-25; 03:20:19; 411; 1; 27.8; 1007.030859375; 22.3837890625
2025-08-25; 03:21:19; 411; 1; 27.76; 1006.9402734375; 22.404296875
2025-08-25; 03:22:19; 408; 1; 27.75; 1007.0333984375; 22.4150390625
2025-08-25; 03:23:19; 403; 0; 27.8; 1006.94109375; 22.3720703125
2025-08-25; 03:24:19; 403; 0; 27.75; 1006.9980859375; 22.4033203125
2025-08-25; 03:25:19; 403; 0; 27.71; 1007.02453125; 22.447265625
2025-08-25; 03:26:19; 403; 0; 27.66; 1006.980390625; 22.490234375
2025-08-25; 03:27:19; 403; 0; 27.64; 1007.0498828125; 22.5341796875
2025-08-25; 03:28:19; 403; 0; 27.66; 1007.0893359375; 22.5244140625
2025-08-25; 03:29:19; 403; 0; 27.7; 1006.981484375; 22.4580078125
2025-08-25; 03:30:19; 403; 0; 27.67; 1006.96125; 22.501953125
2025-08-25; 03:31:19; 403; 0; 27.61; 1007.056875; 22.56640625
2025-08-25; 03:32:19; 408; 1; 27.73; 1007.1026171875; 22.458984375
2025-08-25; 03:33:19; 400; 0; 27.68; 1007.1404296875; 22.490234375
2025-08-25; 03:34:19; 403; 0; 27.71; 1007.051796875; 22.4697265625
2025-08-25; 03:35:19; 400; 0; 27.67; 1007.07015625; 22.5361328125
2025-08-25; 03:36:19; 400; 0; 27.69; 1007.027890625; 22.46875
2025-08-25; 03:37:19; 409; 1; 27.64; 1007.05765625; 22.5341796875
2025-08-25; 03:38:19; 406; 0; 27.67; 1007.0779296875; 22.501953125
2025-08-25; 03:39:19; 409; 1; 27.66; 1007.03484375; 22.5009765625
2025-08-25; 03:40:19; 406; 0; 27.6; 1007.1032421875; 22.5556640625
2025-08-25; 03:41:19; 400; 0; 27.67; 1007.0973828125; 22.4794921875
2025-08-25; 03:42:19; 403; 0; 27.64; 1007.0498828125; 22.5341796875
2025-08-25; 03:43:19; 409; 1; 27.63; 1007.0418359375; 22.51171875
2025-08-25; 03:44:20; 413; 1; 27.66; 1007.0270703125; 22.478515625
2025-08-25; 03:45:20; 409; 1; 27.7; 1007.090390625; 22.5146484375
2025-08-25; 03:46:20; 409; 1; 27.7; 1007.1448828125; 22.4580078125
2025-08-25; 03:47:20; 409; 1; 27.7; 1007.11765625; 22.4580078125
2025-08-25; 03:48:20; 409; 1; 27.69; 1007.08234375; 22.4580078125
2025-08-25; 03:49:20; 403; 0; 27.67; 1007.0429296875; 22.4677734375
2025-08-25; 03:50:20; 403; 0; 27.62; 1006.9909765625; 22.4990234375
2025-08-25; 03:51:20; 409; 1; 27.55; 1007.059375; 22.576171875
2025-08-25; 03:52:20; 409; 1; 27.69; 1007.074609375; 22.5029296875
2025-08-25; 03:53:20; 413; 1; 27.64; 1007.0498828125; 22.5
2025-08-25; 03:54:20; 413; 1; 27.63; 1007.0418359375; 22.51171875
2025-08-25; 03:55:20; 413; 1; 27.64; 1006.9681640625; 22.5224609375
2025-08-25; 03:56:20; 409; 1; 27.65; 1007.0112890625; 22.4892578125
2025-08-25; 03:57:20; 413; 1; 27.66; 1007.0270703125; 22.5234375
2025-08-25; 03:58:20; 413; 1; 27.69; 1006.992890625; 22.46875
2025-08-25; 03:59:20; 413; 1; 27.59; 1007.087421875; 22.5546875
2025-08-25; 04:00:20; 413; 1; 27.58; 1007.0637890625; 22.54296875
2025-08-25; 04:01:20; 413; 1; 27.53; 1007.019921875; 22.5966796875
2025-08-25; 04:02:20; 413; 1; 27.61; 1007.0373828125; 22.509765625
2025-08-25; 04:03:20; 413; 1; 27.59; 1007.03296875; 22.5205078125
2025-08-25; 04:04:20; 413; 1; 27.6; 1006.9670703125; 22.509765625
2025-08-25; 04:05:20; 409; 1; 27.65; 1006.991796875; 22.455078125
2025-08-25; 04:06:20; 413; 1; 27.59; 1007.005703125; 22.53125
2025-08-25; 04:07:20; 417; 2; 27.55; 1006.9776953125; 22.576171875
2025-08-25; 04:08:20; 413; 1; 27.62; 1007.08046875; 22.5
2025-08-25; 04:09:20; 417; 2; 27.62; 1007.0259765625; 22.4658203125
2025-08-25; 04:10:20; 421; 3; 27.6; 1007.041015625; 22.5205078125
2025-08-25; 04:11:20; 421; 3; 27.53; 1007.0471484375; 22.5625
2025-08-25; 04:12:20; 417; 2; 27.55; 1006.997109375; 22.5302734375
2025-08-25; 04:13:20; 417; 2; 27.54; 1006.9618359375; 22.529296875
2025-08-25; 04:14:20; 421; 3; 27.52; 1006.984609375; 22.5625
2025-08-25; 04:15:20; 426; 3; 27.52; 1006.957421875; 22.57421875
2025-08-25; 04:16:20; 426; 3; 27.56; 1006.958203125; 22.552734375
2025-08-25; 04:17:20; 426; 3; 27.56; 1006.9854296875; 22.552734375
2025-08-25; 04:18:20; 432; 4; 27.5; 1007.007421875; 22.5732421875
2025-08-25; 04:19:20; 432; 4; 27.55; 1007.004921875; 22.5419921875
2025-08-25; 04:20:20; 432; 4; 27.56; 1006.9854296875; 22.5185546875
2025-08-25; 04:21:20; 432; 4; 27.54; 1006.926875; 22.5634765625
2025-08-25; 04:22:20; 436; 5; 27.52; 1006.93015625; 22.5283203125
2025-08-25; 04:23:20; 439; 5; 27.57; 1007.0012890625; 22.53125
2025-08-25; 04:24:20; 439; 5; 27.51; 1006.914375; 22.5283203125
2025-08-25; 04:25:20; 439; 5; 27.52; 1006.957421875; 22.5400390625
2025-08-25; 04:26:20; 444; 6; 27.55; 1006.9154296875; 22.5302734375
2025-08-25; 04:27:21; 444; 6; 27.51; 1006.9687890625; 22.5390625
2025-08-25; 04:28:21; 448; 7; 27.51; 1006.9610546875; 22.5390625
2025-08-25; 04:29:21; 454; 8; 27.51; 1006.9337890625; 22.5625
2025-08-25; 04:30:21; 454; 8; 27.51; 1006.9687890625; 22.5625
2025-08-25; 04:31:21; 454; 8; 27.44; 1006.877109375; 22.6259765625
2025-08-25; 04:32:21; 457; 8; 27.47; 1006.87015625; 22.650390625
2025-08-25; 04:33:21; 457; 8; 27.44; 1006.939296875; 22.638671875
2025-08-25; 04:34:21; 462; 9; 27.47; 1006.8973828125; 22.6162109375
2025-08-25; 04:35:21; 464; 9; 27.45; 1006.9279296875; 22.626953125
2025-08-25; 04:36:21; 466; 10; 27.47; 1006.9323828125; 22.6162109375
2025-08-25; 04:37:21; 475; 11; 27.44; 1006.8498828125; 22.6494140625
2025-08-25; 04:38:21; 475; 11; 27.42; 1006.88046875; 22.6826171875
2025-08-25; 04:39:21; 480; 12; 27.43; 1006.89625; 22.66015625
2025-08-25; 04:40:21; 480; 12; 27.41; 1006.8918359375; 22.7041015625
2025-08-25; 04:41:21; 483; 12; 27.43; 1006.888515625; 22.6708984375
2025-08-25; 04:42:21; 491; 13; 27.39; 1006.8873828125; 22.71484375
2025-08-25; 04:43:21; 495; 14; 27.42; 1006.927109375; 22.7275390625
2025-08-25; 04:44:21; 500; 15; 27.4; 1006.8568359375; 22.7041015625
2025-08-25; 04:45:21; 502; 15; 27.39; 1006.8682421875; 22.7490234375
2025-08-25; 04:46:21; 502; 15; 27.45; 1006.8734765625; 22.6611328125
2025-08-25; 04:47:21; 508; 16; 27.45; 1006.8384765625; 22.671875
2025-08-25; 04:48:21; 524; 18; 27.49; 1006.929375; 22.62890625
2025-08-25; 04:49:21; 520; 18; 27.47; 1006.850703125; 22.650390625
2025-08-25; 04:50:21; 530; 19; 27.39; 1006.8409765625; 22.73828125
2025-08-25; 04:51:21; 530; 19; 27.34; 1006.8626171875; 22.8251953125
2025-08-25; 04:52:21; 542; 21; 27.4; 1006.8215625; 22.71484375
2025-08-25; 04:53:21; 530; 19; 27.42; 1006.8259765625; 22.693359375
2025-08-25; 04:54:21; 552; 23; 27.49; 1006.8282421875; 22.640625
2025-08-25; 04:55:21; 560; 24; 27.4; 1006.7943359375; 22.71484375
2025-08-25; 04:56:21; 560; 24; 27.38; 1006.8170703125; 22.7373046875
2025-08-25; 04:57:21; 548; 22; 27.31; 1006.823203125; 22.8466796875
2025-08-25; 04:58:21; 566; 25; 27.39; 1006.7865625; 22.7041015625
2025-08-25; 04:59:21; 548; 22; 27.36; 1006.81265625; 22.78125
2025-08-25; 05:00:21; 566; 25; 27.39; 1006.8409765625; 22.73828125
2025-08-25; 05:01:21; 566; 25; 27.39; 1006.8329296875; 22.7265625
2025-08-25; 05:02:21; 560; 24; 27.31; 1006.796015625; 22.8349609375
2025-08-25; 05:03:21; 560; 24; 27.36; 1006.8670703125; 22.78125
2025-08-25; 05:04:21; 578; 27; 27.36; 1006.83984375; 22.7470703125
2025-08-25; 05:05:21; 560; 24; 27.32; 1006.8309375; 22.8017578125
2025-08-25; 05:06:21; 566; 25; 27.31; 1006.823203125; 22.7783203125
2025-08-25; 05:07:21; 584; 28; 27.29; 1006.7915234375; 22.8232421875
2025-08-25; 05:08:21; 592; 29; 27.31; 1006.7415234375; 22.755859375
2025-08-25; 05:09:21; 592; 29; 27.3; 1006.772109375; 22.7783203125
2025-08-25; 05:10:22; 599; 30; 27.36; 1006.8943359375; 22.712890625
2025-08-25; 05:11:22; 603; 30; 27.35; 1006.8240234375; 22.724609375
2025-08-25; 05:12:22; 599; 30; 27.32; 1006.858203125; 22.7333984375
2025-08-25; 05:13:22; 603; 30; 27.28; 1006.8845703125; 22.77734375
2025-08-25; 05:14:22; 578; 27; 27.29; 1006.900390625; 22.7548828125
2025-08-25; 05:15:22; 599; 30; 27.35; 1006.8865234375; 22.701171875
2025-08-25; 05:16:22; 612; 32; 27.36; 1006.8479296875; 22.6796875
2025-08-25; 05:17:22; 584; 28; 27.28; 1006.85734375; 22.7666015625
2025-08-25; 05:18:22; 612; 32; 27.28; 1006.82234375; 22.7890625
2025-08-25; 05:19:22; 612; 32; 27.3; 1006.861796875; 22.7333984375
2025-08-25; 05:20:22; 584; 28; 27.36; 1006.81265625; 22.6904296875
2025-08-25; 05:21:22; 599; 30; 27.31; 1006.81515625; 22.7333984375
2025-08-25; 05:22:22; 584; 28; 27.3; 1006.78015625; 22.7109375
2025-08-25; 05:23:22; 592; 29; 27.3; 1006.8073828125; 22.69921875
2025-08-25; 05:24:22; 592; 29; 27.25; 1006.817890625; 22.75390625
2025-08-25; 05:25:22; 584; 28; 27.25; 1006.7906640625; 22.73046875
2025-08-25; 05:26:22; 603; 30; 27.19; 1006.83171875; 22.7958984375
2025-08-25; 05:27:22; 612; 32; 27.28; 1006.8301171875; 22.7099609375
2025-08-25; 05:28:22; 603; 30; 27.29; 1006.764296875; 22.6982421875
2025-08-25; 05:29:22; 584; 28; 27.25; 1006.817890625; 22.73046875
2025-08-25; 05:30:22; 603; 30; 27.2; 1006.8394921875; 22.7841796875
2025-08-25; 05:31:22; 603; 30; 27.25; 1006.80984375; 22.73046875
2025-08-25; 05:32:22; 603; 30; 27.27; 1006.814296875; 22.6748046875
2025-08-25; 05:33:22; 612; 32; 27.24; 1006.77484375; 22.70703125
2025-08-25; 05:34:22; 584; 28; 27.25; 1006.83703125; 22.6845703125
2025-08-25; 05:35:22; 603; 30; 27.18; 1006.788671875; 22.7275390625
2025-08-25; 05:36:22; 599; 30; 27.2; 1006.847578125; 22.705078125
2025-08-25; 05:37:22; 603; 30; 27.21; 1006.8008984375; 22.6943359375
2025-08-25; 05:38:22; 599; 30; 27.21; 1006.7737109375; 22.6943359375
2025-08-25; 05:39:22; 599; 30; 27.18; 1006.8975; 22.7275390625
2025-08-25; 05:40:22; 603; 30; 27.18; 1006.8430859375; 22.693359375
2025-08-25; 05:41:22; 612; 32; 27.22; 1006.8792578125; 22.68359375
2025-08-25; 05:42:22; 612; 32; 27.24; 1006.8483984375; 22.6162109375
2025-08-25; 05:43:22; 584; 28; 27.23; 1006.8598046875; 22.626953125
2025-08-25; 05:44:22; 599; 30; 27.22; 1006.8248046875; 22.6611328125
2025-08-25; 05:45:22; 603; 30; 27.15; 1006.8228125; 22.69140625
2025-08-25; 05:46:22; 603; 30; 27.2; 1006.89390625; 22.6708984375
2025-08-25; 05:47:22; 584; 28; 27.2; 1006.847578125; 22.6376953125
2025-08-25; 05:48:22; 612; 32; 27.16; 1006.8386328125; 22.658203125
2025-08-25; 05:49:22; 603; 30; 27.19; 1006.8044921875; 22.63671875
2025-08-25; 05:50:22; 603; 30; 27.12; 1006.8569140625; 22.7353515625
2025-08-25; 05:51:23; 603; 30; 27.19; 1006.8044921875; 22.6025390625
2025-08-25; 05:52:23; 584; 28; 27.14; 1006.779765625; 22.6572265625
2025-08-25; 05:53:23; 603; 30; 27.18; 1006.8430859375; 22.580078125
2025-08-25; 05:54:23; 603; 30; 27.1; 1006.914609375; 22.6552734375
2025-08-25; 05:55:23; 603; 30; 27.07; 1006.8943359375; 22.7109375
2025-08-25; 05:56:23; 603; 30; 27.16; 1006.9121875; 22.634765625
2025-08-25; 05:57:23; 578; 27; 27.16; 1006.8386328125; 22.6240234375
2025-08-25; 05:58:23; 578; 27; 27.2; 1006.86671875; 22.53515625
2025-08-25; 05:59:23; 599; 30; 27.2; 1006.8203515625; 22.5576171875
2025-08-25; 06:00:23; 572; 26; 27.06; 1006.870703125; 22.6640625
2025-08-25; 06:01:23; 592; 29; 27.12; 1006.8569140625; 22.6103515625
2025-08-25; 06:02:23; 592; 29; 27.12; 1006.911328125; 22.6220703125
2025-08-25; 06:03:23; 592; 29; 27.11; 1006.8760546875; 22.6220703125
2025-08-25; 06:04:23; 592; 29; 27.11; 1006.8488671875; 22.6220703125
2025-08-25; 06:05:23; 584; 28; 27.1; 1006.8796484375; 22.6552734375
2025-08-25; 06:06:23; 584; 28; 27.02; 1006.815390625; 22.6845703125
2025-08-25; 06:07:23; 566; 25; 27.04; 1006.846796875; 22.6748046875
2025-08-25; 06:08:23; 584; 28; 27.02; 1006.761015625; 22.673828125
2025-08-25; 06:09:23; 560; 24; 27.09; 1006.8637890625; 22.6201171875
2025-08-25; 06:10:23; 566; 25; 27.06; 1006.9328515625; 22.6640625
2025-08-25; 06:11:23; 592; 29; 27.02; 1006.92421875; 22.6845703125
2025-08-25; 06:12:23; 584; 28; 27.05; 1006.8820703125; 22.65234375
2025-08-25; 06:13:23; 566; 25; 27.11; 1006.9304296875; 22.5986328125
2025-08-25; 06:14:23; 560; 24; 27.11; 1006.86828125; 22.5869140625
2025-08-25; 06:15:23; 584; 28; 27.09; 1006.9726171875; 22.59765625
2025-08-25; 06:16:23; 566; 25; 27.09; 1006.9182421875; 22.5751953125
2025-08-25; 06:17:23; 566; 25; 27.05; 1006.91703125; 22.6640625
2025-08-25; 06:18:23; 584; 28; 27.05; 1006.85484375; 22.6416015625
2025-08-25; 06:19:23; 578; 27; 27.08; 1006.929609375; 22.5634765625
2025-08-25; 06:20:23; 572; 26; 27.09; 1006.8716015625; 22.5869140625
2025-08-25; 06:21:23; 572; 26; 27.04; 1006.8390234375; 22.640625
2025-08-25; 06:22:23; 572; 26; 27.07; 1006.9409375; 22.6083984375
2025-08-25; 06:23:23; 572; 26; 27.04; 1006.8934375; 22.62890625
2025-08-25; 06:24:23; 552; 23; 27.03; 1006.9048046875; 22.6630859375
2025-08-25; 06:25:23; 566; 25; 26.98; 1006.9696875; 22.68359375
2025-08-25; 06:26:23; 566; 25; 26.94; 1006.8791015625; 22.71484375
2025-08-25; 06:27:23; 566; 25; 26.95; 1006.9221484375; 22.71484375
2025-08-25; 06:28:23; 548; 22; 27.06; 1006.9328515625; 22.5732421875
2025-08-25; 06:29:23; 560; 24; 27.03; 1006.9048046875; 22.6513671875
2025-08-25; 06:30:23; 560; 24; 27.06; 1006.9056640625; 22.619140625
2025-08-25; 06:31:23; 560; 24; 27.06; 1006.8979296875; 22.5732421875
2025-08-25; 06:32:23; 552; 23; 27.0; 1006.8925390625; 22.626953125
2025-08-25; 06:33:24; 552; 23; 27.01; 1006.9002734375; 22.6162109375
2025-08-25; 06:34:24; 530; 19; 27.03; 1006.9941796875; 22.560546875
2025-08-25; 06:35:24; 530; 19; 27.06; 1006.9523046875; 22.52734375
2025-08-25; 06:36:24; 524; 18; 27.0; 1006.9197265625; 22.58203125
2025-08-25; 06:37:24; 508; 16; 26.93; 1006.97984375; 22.669921875
2025-08-25; 06:38:24; 502; 15; 26.92; 1006.9367578125; 22.634765625
2025-08-25; 06:39:24; 495; 14; 26.93; 1006.9526171875; 22.6240234375
2025-08-25; 06:40:24; 491; 13; 26.94; 1006.9062890625; 22.5791015625
2025-08-25; 06:41:24; 483; 12; 26.91; 1006.9209375; 22.56640625
2025-08-25; 06:42:24; 480; 12; 26.91; 1006.9403515625; 22.599609375
2025-08-25; 06:43:24; 466; 10; 26.89; 1006.9708203125; 22.6669921875
2025-08-25; 06:44:24; 464; 9; 26.89; 1006.9708203125; 22.6103515625
2025-08-25; 06:45:24; 462; 9; 26.93; 1007.0069921875; 22.5791015625
2025-08-25; 06:46:24; 457; 8; 26.91; 1006.9753125; 22.56640625
2025-08-25; 06:47:24; 457; 8; 26.81; 1006.9525390625; 22.697265625
2025-08-25; 06:48:24; 448; 7; 26.79; 1006.9561328125; 22.6962890625
2025-08-25; 06:49:24; 444; 6; 26.78; 1006.9322265625; 22.7412109375
2025-08-25; 06:50:24; 439; 5; 26.79; 1006.9833203125; 22.71875
2025-08-25; 06:51:24; 439; 5; 26.78; 1006.9674609375; 22.70703125
2025-08-25; 06:52:24; 436; 5; 26.81; 1006.9525390625; 22.7197265625
2025-08-25; 06:53:24; 439; 5; 26.81; 1006.9253515625; 22.73046875
2025-08-25; 06:54:24; 432; 4; 26.81; 1006.979765625; 22.7080078125
2025-08-25; 06:55:24; 432; 4; 26.83; 1006.95734375; 22.7431640625
2025-08-25; 06:56:24; 426; 3; 26.75; 1006.8849609375; 22.7392578125
2025-08-25; 06:57:24; 417; 2; 26.76; 1007.0095703125; 22.7509765625
2025-08-25; 06:58:24; 409; 1; 26.77; 1006.9163671875; 22.751953125
2025-08-25; 06:59:24; 403; 0; 26.75; 1006.9665234375; 22.7734375
2025-08-25; 07:00:24; 400; 0; 26.7; 1006.9144921875; 22.8271484375
2025-08-25; 07:01:24; 400; 0; 26.74; 1006.9506640625; 22.7724609375
2025-08-25; 07:02:24; 405; 0; 26.75; 1006.9471484375; 22.7734375
2025-08-25; 07:03:24; 402; 0; 26.75; 1006.8577734375; 22.7841796875
2025-08-25; 07:04:24; 403; 0; 26.77; 1006.8619921875; 22.728515625
2025-08-25; 07:05:24; 409; 1; 26.8; 1006.8823046875; 22.71875
2025-08-25; 07:06:24; 403; 0; 26.8; 1006.808828125; 22.7421875
2025-08-25; 07:07:24; 403; 0; 26.83; 1006.8485546875; 22.708984375
2025-08-25; 07:08:24; 403; 0; 26.74; 1006.8419140625; 22.7841796875
2025-08-25; 07:09:24; 400; 0; 26.84; 1006.8371875; 22.732421875
2025-08-25; 07:10:24; 400; 0; 26.81; 1006.9253515625; 22.73046875
2025-08-25; 07:11:24; 403; 0; 26.83; 1006.766953125; 22.7431640625
2025-08-25; 07:12:24; 403; 0; 26.76; 1006.81921875; 22.841796875
2025-08-25; 07:13:24; 403; 0; 26.72; 1006.837421875; 22.873046875
2025-08-25; 07:14:25; 408; 1; 26.84; 1006.7828125; 22.755859375
2025-08-25; 07:15:25; 405; 0; 26.77; 1006.8156640625; 22.8427734375
2025-08-25; 07:16:25; 408; 1; 26.88; 1006.818984375; 22.74609375
2025-08-25; 07:17:25; 408; 1; 26.86; 1006.84171875; 22.779296875
2025-08-25; 07:18:25; 411; 1; 26.8; 1006.7735546875; 22.8212890625
2025-08-25; 07:19:25; 411; 1; 26.91; 1006.85875; 22.7470703125
2025-08-25; 07:20:25; 417; 2; 26.78; 1006.79625; 22.8994140625
2025-08-25; 07:21:25; 417; 2; 26.78; 1006.804296875; 22.8994140625
2025-08-25; 07:22:25; 417; 2; 26.89; 1006.8542578125; 22.826171875
2025-08-25; 07:23:25; 421; 3; 26.87; 1006.8303515625; 22.8134765625
2025-08-25; 07:24:25; 417; 2; 26.87; 1006.8847265625; 22.8466796875
2025-08-25; 07:25:25; 423; 3; 27.0; 1006.8028515625; 22.740234375
2025-08-25; 07:26:25; 423; 3; 27.01; 1006.853984375; 22.6845703125
2025-08-25; 07:27:25; 423; 3; 27.04; 1006.8740234375; 22.6748046875
2025-08-25; 07:28:25; 427; 4; 26.94; 1006.851875; 22.771484375
2025-08-25; 07:29:25; 433; 5; 27.03; 1006.850390625; 22.7421875
