Datum; Uhrzeit; eCO2 (ppm); tVOC (ppb); Temperatur (°C); Luftdruck (hpPa); relative Luftfeuchte (%)
2026-03-02; 01:43:29; 403; 0; 22.61; 1010.386171875; 32.7890625
2026-03-02; 01:44:29; 400; 0; 22.57; 1010.3844140625; 32.775390625
2026-03-02; 01:45:29; 400; 0; 22.49; 1010.372734375; 32.8369140625
2026-03-02; 01:46:29; 406; 0; 22.63; 1010.45328125; 32.7451171875
2026-03-02; 01:47:29; 406; 0; 22.52; 1010.5014453125; 32.849609375
2026-03-02; 01:48:29; 403; 0; 22.55; 1010.4523828125; 32.7724609375
2026-03-02; 01:49:29; 403; 0; 22.61; 1010.4942578125; 32.666015625
2026-03-02; 01:50:29; 400; 0; 22.75; 1010.493984375; 32.4404296875
2026-03-02; 01:51:29; 403; 0; 22.67; 1010.5090625; 32.5693359375
2026-03-02; 01:52:29; 403; 0; 22.68; 1010.506171875; 32.58203125
2026-03-02; 01:53:29; 403; 0; 22.52; 1010.4744140625; 32.7822265625
2026-03-02; 01:54:29; 400; 0; 22.59; 1010.489296875; 32.6748046875
2026-03-02; 01:55:29; 403; 0; 22.58; 1010.4814453125; 32.73046875
2026-03-02; 01:56:29; 400; 0; 22.47; 1010.475859375; 32.857421875
2026-03-02; 01:57:29; 405; 0; 22.39; 1010.5367578125; 32.94140625
2026-03-02; 01:58:29; 405; 0; 22.52; 1010.4666015625; 32.837890625
2026-03-02; 01:59:29; 405; 0; 22.45; 1010.4708984375; 32.7216796875
2026-03-02; 02:00:29; 400; 0; 22.31; 1010.4976953125; 32.9677734375
2026-03-02; 02:01:29; 400; 0; 22.33; 1010.4408203125; 33.0146484375
2026-03-02; 02:02:29; 400; 0; 22.39; 1010.4287109375; 32.974609375
2026-03-02; 02:03:29; 402; 0; 22.33; 1010.421640625; 32.8916015625
2026-03-02; 02:04:29; 402; 0; 22.48; 1010.4566796875; 32.8798828125
2026-03-02; 02:05:29; 402; 0; 22.5; 1010.461640625; 32.8369140625
2026-03-02; 02:06:29; 400; 0; 22.53; 1010.409375; 32.705078125
2026-03-02; 02:07:29; 402; 0; 22.58; 1010.47328125; 32.49609375
2026-03-02; 02:08:29; 402; 0; 22.57; 1010.45734375; 32.6171875
2026-03-02; 02:09:29; 400; 0; 22.47; 1010.4218359375; 32.8125
2026-03-02; 02:10:30; 400; 0; 22.49; 1010.5078515625; 32.76953125
2026-03-02; 02:11:30; 403; 128; 22.46; 1010.405859375; 32.7900390625
2026-03-02; 02:12:30; 403; 0; 22.3; 1010.446875; 32.93359375
2026-03-02; 02:13:30; 403; 0; 22.46; 1010.405859375; 32.8232421875
2026-03-02; 02:14:30; 400; 0; 22.66; 1010.42015625; 32.6025390625
2026-03-02; 02:15:30; 400; 0; 22.44; 1010.4467578125; 32.67578125
2026-03-02; 02:16:30; 400; 0; 22.34; 1010.4298046875; 32.970703125
2026-03-02; 02:17:30; 400; 0; 22.5; 1010.4698046875; 32.658203125
2026-03-02; 02:18:30; 400; 0; 22.62; 1010.4102734375; 32.56640625
2026-03-02; 02:19:30; 400; 0; 22.56; 1010.3954296875; 32.5390625
2026-03-02; 02:20:30; 403; 0; 22.58; 1010.365234375; 32.5849609375
2026-03-02; 02:21:30; 403; 0; 22.64; 1010.353046875; 32.5
2026-03-02; 02:22:30; 403; 0; 22.64; 1010.361171875; 32.51171875
2026-03-02; 02:23:30; 400; 0; 22.53; 1010.3553515625; 32.626953125
2026-03-02; 02:24:30; 400; 0; 22.53; 1010.38234375; 32.626953125
2026-03-02; 02:25:30; 400; 0; 22.41; 1010.3526171875; 32.751953125
2026-03-02; 02:26:30; 400; 0; 22.35; 1010.364765625; 32.8251953125
2026-03-02; 02:27:30; 400; 0; 22.44; 1010.31171875; 32.810546875
2026-03-02; 02:28:30; 400; 0; 22.4; 1010.3366796875; 32.830078125
2026-03-02; 02:29:30; 403; 0; 22.28; 1010.3147265625; 32.943359375
2026-03-02; 02:30:30; 403; 0; 22.26; 1010.36375; 33.0205078125
2026-03-02; 02:31:30; 400; 0; 22.22; 1010.408125; 33.0400390625
2026-03-02; 02:32:30; 403; 0; 22.36; 1010.3267578125; 32.9384765625
2026-03-02; 02:33:30; 403; 0; 22.41; 1010.3175; 32.8408203125
2026-03-02; 02:34:30; 403; 0; 22.47; 1010.3137890625; 32.5322265625
2026-03-02; 02:35:30; 403; 0; 22.36; 1010.280546875; 32.8271484375
2026-03-02; 02:36:30; 403; 0; 22.35; 1010.2916015625; 32.826171875
2026-03-02; 02:37:30; 400; 0; 22.24; 1010.339921875; 33.01953125
2026-03-02; 02:38:30; 403; 0; 22.08; 1010.2542578125; 33.119140625
2026-03-02; 02:39:30; 403; 0; 22.13; 1010.210234375; 33.2900390625
2026-03-02; 02:40:31; 403; 0; 22.19; 1010.2869921875; 33.126953125
2026-03-02; 02:41:31; 403; 0; 22.06; 1010.249296875; 33.28515625
2026-03-02; 02:42:31; 403; 0; 22.05; 1010.279140625; 33.2841796875
2026-03-02; 02:43:31; 405; 0; 21.88; 1010.2853515625; 33.4501953125
2026-03-02; 02:44:31; 405; 0; 21.91; 1010.2875; 33.62109375
2026-03-02; 02:45:31; 405; 0; 21.98; 1010.229375; 33.369140625
2026-03-02; 02:46:31; 408; 1; 22.12; 1010.275234375; 33.30078125
2026-03-02; 02:47:31; 405; 0; 21.98; 1010.229375; 33.435546875
2026-03-02; 02:48:31; 405; 0; 22.02; 1010.28515625; 33.3154296875
2026-03-02; 02:49:31; 405; 0; 22.2; 1010.29515625; 33.015625
2026-03-02; 02:50:31; 405; 0; 22.14; 1010.253203125; 33.134765625
2026-03-02; 02:51:31; 405; 0; 22.04; 1010.271328125; 33.3173828125
2026-03-02; 02:52:31; 405; 0; 22.01; 1010.2503125; 33.3037109375
2026-03-02; 02:53:31; 405; 0; 22.08; 1010.3082421875; 33.1533203125
2026-03-02; 02:54:31; 400; 0; 22.08; 1010.2812890625; 33.1865234375
2026-03-02; 02:55:31; 405; 0; 21.96; 1010.2783203125; 33.3896484375
2026-03-02; 02:56:31; 405; 0; 22.14; 1010.26109375; 33.2021484375
2026-03-02; 02:57:31; 400; 0; 22.13; 1010.29125; 33.1669921875
2026-03-02; 02:58:31; 400; 0; 21.92; 1010.24953125; 33.4541015625
2026-03-02; 02:59:31; 405; 0; 21.97; 1010.2325; 33.3115234375
2026-03-02; 03:00:31; 405; 0; 21.98; 1010.229375; 33.3466796875
2026-03-02; 03:01:31; 405; 0; 22.01; 1010.1612109375; 33.3818359375
2026-03-02; 03:02:31; 405; 0; 21.98; 1010.221484375; 33.3916015625
2026-03-02; 03:03:31; 409; 1; 22.09; 1010.2351171875; 33.130859375
2026-03-02; 03:04:31; 405; 0; 21.98; 1010.248515625; 33.291015625
2026-03-02; 03:05:31; 405; 0; 21.94; 1010.2275390625; 33.376953125
2026-03-02; 03:06:31; 405; 0; 21.91; 1010.17140625; 33.419921875
2026-03-02; 03:07:31; 405; 0; 21.97; 1010.178515625; 33.3564453125
2026-03-02; 03:08:31; 405; 0; 21.91; 1010.1983984375; 33.4755859375
2026-03-02; 03:09:31; 400; 0; 22.04; 1010.209140625; 33.2724609375
2026-03-02; 03:10:31; 409; 1; 22.16; 1010.2312109375; 33.1474609375
2026-03-02; 03:11:32; 409; 1; 22.03; 1010.166171875; 33.283203125
2026-03-02; 03:12:32; 409; 1; 21.93; 1010.122421875; 33.365234375
2026-03-02; 03:13:32; 409; 1; 21.94; 1010.1195703125; 33.3544921875
2026-03-02; 03:14:32; 409; 1; 21.9; 1010.1823828125; 33.4072265625
2026-03-02; 03:15:32; 405; 0; 21.98; 1010.1675; 33.3125
2026-03-02; 03:16:32; 405; 0; 21.98; 1010.140546875; 33.3125
2026-03-02; 03:17:32; 405; 0; 21.88; 1010.1504296875; 33.4501953125
2026-03-02; 03:18:32; 405; 0; 21.96; 1010.1433984375; 33.3447265625
2026-03-02; 03:19:32; 405; 0; 22.0; 1010.145234375; 33.1689453125
2026-03-02; 03:20:32; 405; 0; 21.96; 1010.0815625; 33.244140625
2026-03-02; 03:21:32; 400; 0; 21.91; 1010.09859375; 33.3974609375
2026-03-02; 03:22:32; 405; 0; 21.92; 1010.1333984375; 33.3642578125
2026-03-02; 03:23:32; 405; 0; 21.92; 1010.1604296875; 33.3642578125
2026-03-02; 03:24:32; 400; 0; 21.84; 1010.1485546875; 33.3916015625
2026-03-02; 03:25:32; 400; 0; 21.84; 1010.094609375; 33.537109375
2026-03-02; 03:26:32; 400; 0; 21.89; 1010.147578125; 33.41796875
2026-03-02; 03:27:32; 402; 0; 21.94; 1010.1195703125; 33.310546875
2026-03-02; 03:28:32; 402; 0; 21.9; 1010.0826171875; 33.36328125
2026-03-02; 03:29:32; 402; 0; 21.94; 1010.092578125; 33.33203125
2026-03-02; 03:30:32; 402; 0; 21.97; 1010.097578125; 33.322265625
2026-03-02; 03:31:32; 407; 1; 21.96; 1010.11640625; 33.255859375
2026-03-02; 03:32:32; 407; 1; 22.18; 1010.0819921875; 32.92578125
2026-03-02; 03:33:32; 402; 0; 21.94; 1010.092578125; 33.2314453125
2026-03-02; 03:34:32; 402; 0; 21.94; 1010.1735546875; 33.265625
2026-03-02; 03:35:32; 402; 0; 21.91; 1010.1255859375; 33.296875
2026-03-02; 03:36:32; 407; 1; 22.01; 1010.13421875; 33.2255859375
2026-03-02; 03:37:32; 402; 0; 21.9; 1010.1095703125; 33.36328125
2026-03-02; 03:38:32; 402; 0; 22.03; 1010.13921875; 33.08203125
2026-03-02; 03:39:32; 402; 0; 21.93; 1010.122421875; 33.3095703125
2026-03-02; 03:40:33; 402; 0; 21.88; 1010.1045703125; 33.33984375
2026-03-02; 03:41:33; 400; 0; 21.85; 1010.129453125; 33.369140625
2026-03-02; 03:42:33; 400; 0; 21.94; 1010.092578125; 33.265625
2026-03-02; 03:43:33; 400; 0; 21.93; 1010.0766015625; 33.1083984375
2026-03-02; 03:44:33; 400; 0; 21.95; 1010.0464453125; 33.265625
2026-03-02; 03:45:33; 400; 0; 21.98; 1010.094375; 33.234375
2026-03-02; 03:46:33; 400; 0; 21.89; 1010.08546875; 33.3173828125
2026-03-02; 03:47:33; 402; 0; 21.95; 1010.0734375; 33.2099609375
2026-03-02; 03:48:33; 400; 0; 21.9; 1010.1095703125; 33.12890625
2026-03-02; 03:49:33; 403; 0; 22.01; 1010.1072265625; 33.1923828125
2026-03-02; 03:50:33; 406; 0; 21.96; 1010.0354296875; 33.177734375
2026-03-02; 03:51:33; 403; 0; 21.91; 1010.0716015625; 33.20703125
2026-03-02; 03:52:33; 403; 0; 22.03; 1010.085234375; 32.947265625
2026-03-02; 03:53:33; 406; 0; 22.13; 1010.0291015625; 32.876953125
2026-03-02; 03:54:33; 403; 0; 21.94; 1010.011640625; 33.1875
2026-03-02; 03:55:33; 406; 0; 21.92; 1009.9796484375; 33.263671875
2026-03-02; 03:56:33; 406; 0; 21.94; 1010.011640625; 33.25390625
2026-03-02; 03:57:33; 403; 0; 21.86; 1010.0186328125; 33.3271484375
2026-03-02; 03:58:33; 403; 0; 21.86; 1009.9916796875; 33.3154296875
2026-03-02; 03:59:33; 403; 0; 22.01; 1010.0073828125; 33.1474609375
2026-03-02; 04:00:33; 403; 0; 21.85; 1010.056640625; 33.314453125
2026-03-02; 04:01:33; 405; 0; 22.0; 1010.0102734375; 33.0126953125
2026-03-02; 04:02:33; 408; 1; 21.95; 1010.0464453125; 33.1767578125
2026-03-02; 04:03:33; 408; 1; 21.91; 1010.0094921875; 33.20703125
2026-03-02; 04:04:33; 410; 1; 21.9; 1009.9934765625; 33.26171875
2026-03-02; 04:05:33; 408; 1; 21.81; 1009.93875; 33.3671875
2026-03-02; 04:06:33; 408; 1; 21.91; 1009.928515625; 33.1845703125
2026-03-02; 04:07:33; 405; 0; 21.83; 1009.889765625; 33.3798828125
2026-03-02; 04:08:33; 400; 0; 21.78; 1009.97953125; 33.365234375
2026-03-02; 04:09:33; 400; 0; 21.84; 1009.9245703125; 33.302734375
2026-03-02; 04:10:34; 405; 0; 21.84; 1009.932734375; 33.3134765625
2026-03-02; 04:11:34; 405; 0; 21.92; 1009.9256640625; 33.15234375
2026-03-02; 04:12:34; 405; 0; 21.85; 1009.940546875; 33.2802734375
2026-03-02; 04:13:34; 405; 0; 21.88; 1009.9696484375; 33.2724609375
2026-03-02; 04:14:34; 405; 0; 21.89; 1009.9235546875; 33.2275390625
2026-03-02; 04:15:34; 405; 0; 21.88; 1009.907578125; 33.2490234375
2026-03-02; 04:16:34; 405; 0; 21.89; 1009.8695703125; 33.205078125
2026-03-02; 04:17:34; 405; 0; 21.89; 1009.8965625; 33.171875
2026-03-02; 04:18:34; 405; 0; 21.91; 1009.9015234375; 33.095703125
2026-03-02; 04:19:34; 405; 0; 21.97; 1009.935625; 32.9765625
2026-03-02; 04:20:34; 400; 0; 21.93; 1009.9065234375; 33.0078125
2026-03-02; 04:21:34; 405; 0; 21.93; 1009.9065234375; 33.1083984375
2026-03-02; 04:22:34; 400; 0; 21.91; 1009.855703125; 33.173828125
2026-03-02; 04:23:34; 405; 0; 21.96; 1009.919609375; 33.04296875
2026-03-02; 04:24:34; 400; 0; 21.85; 1009.9487109375; 33.158203125
2026-03-02; 04:25:34; 405; 0; 21.92; 1009.8635546875; 32.9833984375
2026-03-02; 04:26:34; 405; 0; 21.93; 1009.9334765625; 33.0634765625
2026-03-02; 04:27:34; 405; 0; 21.87; 1009.9266796875; 33.1484375
2026-03-02; 04:28:34; 405; 0; 21.97; 1009.97046875; 32.9658203125
2026-03-02; 04:29:34; 405; 0; 21.93; 1009.9874609375; 33.0859375
2026-03-02; 04:30:34; 405; 0; 21.91; 1009.9906640625; 33.095703125
2026-03-02; 04:31:34; 405; 0; 21.95; 1009.96546875; 33.076171875
2026-03-02; 04:32:34; 405; 0; 21.92; 1010.006640625; 33.0517578125
2026-03-02; 04:33:34; 405; 0; 21.9; 1009.9206640625; 33.1064453125
2026-03-02; 04:34:34; 405; 0; 21.93; 1009.995625; 33.0859375
2026-03-02; 04:35:34; 405; 0; 21.92; 1009.9256640625; 33.0400390625
2026-03-02; 04:36:34; 405; 0; 21.94; 1009.984609375; 33.0078125
2026-03-02; 04:37:34; 405; 0; 21.99; 1009.9754296875; 32.9111328125
2026-03-02; 04:38:34; 405; 0; 21.93; 1009.941640625; 32.9853515625
2026-03-02; 04:39:34; 405; 0; 21.9; 1009.9476953125; 33.0947265625
2026-03-02; 04:40:35; 405; 0; 21.89; 1009.9856640625; 33.08203125
2026-03-02; 04:41:35; 409; 1; 21.89; 1009.9856640625; 33.0712890625
2026-03-02; 04:42:35; 405; 0; 21.89; 1009.9775; 33.138671875
2026-03-02; 04:43:35; 409; 1; 21.86; 1009.9565625; 33.158203125
2026-03-02; 04:44:35; 405; 0; 21.89; 1009.9047265625; 33.09375
2026-03-02; 04:45:35; 405; 0; 21.87; 1009.945546875; 33.0693359375
2026-03-02; 04:46:35; 405; 0; 21.87; 1010.00765625; 33.091796875
2026-03-02; 04:47:35; 405; 0; 21.89; 1009.958671875; 33.0595703125
2026-03-02; 04:48:35; 405; 0; 21.91; 1009.9096875; 33.0400390625
2026-03-02; 04:49:35; 405; 0; 21.86; 1010.0105078125; 33.091796875
2026-03-02; 04:50:35; 405; 0; 21.9; 1009.9665234375; 33.060546875
2026-03-02; 04:51:35; 405; 0; 21.88; 1010.0155078125; 33.0927734375
2026-03-02; 04:52:35; 405; 0; 21.87; 1009.9185546875; 33.1259765625
2026-03-02; 04:53:35; 405; 0; 21.92; 1009.9256640625; 32.9736328125
2026-03-02; 04:54:35; 400; 0; 21.88; 1009.9696484375; 33.00390625
2026-03-02; 04:55:35; 403; 0; 21.86; 1009.88375; 33.0810546875
2026-03-02; 04:56:35; 403; 0; 21.96; 1009.981484375; 32.9423828125
2026-03-02; 04:57:35; 403; 0; 21.86; 1010.0186328125; 33.0361328125
2026-03-02; 04:58:35; 403; 0; 21.93; 1009.9874609375; 32.9072265625
2026-03-02; 04:59:35; 403; 0; 21.92; 1009.95265625; 33.0068359375
2026-03-02; 05:00:35; 403; 0; 21.97; 1009.9434375; 32.8984375
2026-03-02; 05:01:35; 403; 0; 21.86; 1009.9646875; 33.0810546875
2026-03-02; 05:02:35; 403; 0; 21.88; 1009.915703125; 33.0263671875
2026-03-02; 05:03:35; 400; 0; 21.85; 1010.021484375; 33.0234375
2026-03-02; 05:04:35; 403; 0; 21.85; 1009.9756640625; 33.0009765625
2026-03-02; 05:05:35; 403; 0; 21.88; 1009.9696484375; 32.970703125
2026-03-02; 05:06:35; 403; 0; 21.85; 1009.9756640625; 32.9677734375
2026-03-02; 05:07:35; 403; 0; 21.99; 1010.075546875; 32.7431640625
2026-03-02; 05:08:35; 400; 0; 21.84; 1010.0406640625; 33.0341796875
2026-03-02; 05:09:35; 400; 0; 21.89; 1009.958671875; 33.015625
2026-03-02; 05:10:35; 400; 0; 21.74; 1009.96953125; 33.072265625
2026-03-02; 05:11:36; 400; 0; 21.85; 1010.021484375; 33.1123046875
2026-03-02; 05:12:36; 400; 0; 21.89; 1010.0044921875; 32.9931640625
2026-03-02; 05:13:36; 400; 0; 21.79; 1009.9685546875; 33.1201171875
2026-03-02; 05:14:36; 400; 0; 21.81; 1010.0196484375; 33.0322265625
2026-03-02; 05:15:36; 402; 0; 21.79; 1009.9415625; 33.142578125
2026-03-02; 05:16:36; 402; 0; 21.76; 1009.993671875; 33.1396484375
2026-03-02; 05:17:36; 402; 0; 21.83; 1009.98953125; 33.0888671875
2026-03-02; 05:18:36; 402; 0; 21.8; 1010.0306640625; 33.12109375
2026-03-02; 05:19:36; 406; 0; 21.87; 1009.99953125; 33.0361328125
2026-03-02; 05:20:36; 402; 0; 21.87; 1009.9725; 32.8125
2026-03-02; 05:21:36; 402; 0; 21.84; 1009.978515625; 33.056640625
2026-03-02; 05:22:36; 402; 0; 21.9; 1010.001640625; 32.9052734375
2026-03-02; 05:23:36; 400; 0; 21.89; 1009.9775; 32.9150390625
2026-03-02; 05:24:36; 402; 0; 21.91; 1009.9906640625; 32.8388671875
2026-03-02; 05:25:36; 402; 0; 21.87; 1010.0346484375; 32.8681640625
2026-03-02; 05:26:36; 402; 0; 21.99; 1010.002421875; 32.7880859375
2026-03-02; 05:27:36; 402; 0; 21.87; 1010.0346484375; 32.9248046875
2026-03-02; 05:28:36; 402; 0; 21.9; 1009.9665234375; 32.859375
2026-03-02; 05:29:36; 400; 0; 21.91; 1010.0716015625; 32.7822265625
2026-03-02; 05:30:36; 402; 0; 21.92; 1010.0336328125; 32.828125
2026-03-02; 05:31:36; 407; 1; 21.91; 1010.044609375; 32.849609375
2026-03-02; 05:32:36; 407; 1; 21.84; 1010.005546875; 32.9443359375
2026-03-02; 05:33:36; 407; 1; 21.83; 1009.98953125; 32.9326171875
2026-03-02; 05:34:36; 407; 1; 21.76; 1010.0206640625; 32.9716796875
2026-03-02; 05:35:36; 407; 1; 21.85; 1010.021484375; 32.966796875
2026-03-02; 05:36:36; 400; 0; 21.92; 1010.0336328125; 32.8056640625
2026-03-02; 05:37:36; 407; 1; 21.91; 1010.0364453125; 32.8720703125
2026-03-02; 05:38:36; 407; 1; 21.98; 1010.0865625; 32.6982421875
2026-03-02; 05:39:36; 407; 1; 21.84; 1010.0676171875; 32.9111328125
2026-03-02; 05:40:36; 407; 1; 21.81; 1010.0736328125; 32.9423828125
2026-03-02; 05:41:37; 409; 1; 21.88; 1010.0964453125; 32.802734375
2026-03-02; 05:42:37; 409; 1; 21.84; 1010.1134375; 32.888671875
2026-03-02; 05:43:37; 409; 1; 21.91; 1010.0176171875; 32.7265625
2026-03-02; 05:44:37; 409; 1; 21.82; 1010.0356640625; 32.8759765625
2026-03-02; 05:45:37; 409; 1; 21.83; 1010.016484375; 32.9765625
2026-03-02; 05:46:37; 402; 0; 21.84; 1010.0325; 32.9111328125
2026-03-02; 05:47:37; 402; 0; 21.87; 1009.99953125; 32.857421875
2026-03-02; 05:48:37; 402; 0; 21.84; 1010.005546875; 32.9111328125
2026-03-02; 05:49:37; 402; 0; 21.92; 1009.9796484375; 32.7158203125
2026-03-02; 05:50:37; 402; 0; 21.81; 1010.0196484375; 32.919921875
2026-03-02; 05:51:37; 402; 0; 21.78; 1009.97953125; 32.8515625
2026-03-02; 05:52:37; 402; 0; 21.84; 1010.0406640625; 32.9228515625
2026-03-02; 05:53:37; 402; 0; 21.98; 1010.0595703125; 32.6640625
2026-03-02; 05:54:37; 400; 0; 21.77; 1010.04453125; 32.8955078125
2026-03-02; 05:55:37; 402; 0; 21.81; 1010.0736328125; 32.8759765625
2026-03-02; 05:56:37; 400; 0; 21.82; 1010.008671875; 32.8427734375
2026-03-02; 05:57:37; 400; 0; 21.85; 1010.056640625; 32.7890625
2026-03-02; 05:58:37; 406; 0; 21.92; 1009.9984765625; 32.7939453125
2026-03-02; 05:59:37; 403; 0; 21.89; 1010.031484375; 32.814453125
2026-03-02; 06:00:37; 406; 0; 22.02; 1010.150234375; 32.5439453125
2026-03-02; 06:01:37; 403; 0; 21.83; 1010.07046875; 32.8095703125
2026-03-02; 06:02:37; 403; 0; 21.89; 1010.1205859375; 32.7578125
2026-03-02; 06:03:37; 406; 0; 21.82; 1010.089609375; 32.83203125
2026-03-02; 06:04:37; 403; 0; 21.83; 1010.1514453125; 32.8876953125
2026-03-02; 06:05:37; 400; 0; 21.91; 1010.1255859375; 32.7041015625
2026-03-02; 06:06:37; 406; 0; 21.9; 1010.1366015625; 32.6923828125
2026-03-02; 06:07:37; 403; 0; 21.95; 1010.1813671875; 32.662109375
2026-03-02; 06:08:37; 406; 0; 22.07; 1010.1491796875; 32.50390625
2026-03-02; 06:09:37; 406; 0; 22.13; 1010.1292578125; 32.484375
2026-03-02; 06:10:38; 403; 0; 21.99; 1010.164375; 32.59765625
2026-03-02; 06:11:38; 406; 0; 21.95; 1010.1544140625; 32.6513671875
2026-03-02; 06:12:38; 403; 0; 21.95; 1010.127421875; 32.62890625
2026-03-02; 06:13:38; 403; 0; 21.94; 1010.1195703125; 32.6279296875
2026-03-02; 06:14:38; 403; 0; 21.96; 1010.11640625; 32.5849609375
2026-03-02; 06:15:38; 406; 0; 22.03; 1010.14734375; 32.5224609375
2026-03-02; 06:16:38; 403; 0; 22.0; 1010.12640625; 32.5537109375
2026-03-02; 06:17:38; 403; 0; 22.06; 1010.1601953125; 32.4580078125
2026-03-02; 06:18:38; 403; 0; 22.01; 1010.169375; 32.509765625
2026-03-02; 06:19:38; 403; 0; 22.01; 1010.080234375; 32.521484375
2026-03-02; 06:20:38; 406; 0; 22.05; 1010.0901953125; 32.4345703125
2026-03-02; 06:21:38; 403; 0; 22.05; 1010.1253515625; 32.4130859375
2026-03-02; 06:22:38; 403; 0; 22.09; 1010.1353125; 32.314453125
2026-03-02; 06:23:38; 403; 0; 22.06; 1010.0791796875; 32.4013671875
2026-03-02; 06:24:38; 403; 0; 22.12; 1010.175078125; 32.3388671875
2026-03-02; 06:25:38; 406; 0; 22.14; 1010.037265625; 32.2626953125
2026-03-02; 06:26:38; 400; 0; 22.12; 1010.12109375; 32.3173828125
2026-03-02; 06:27:38; 400; 0; 22.09; 1010.1353125; 32.326171875
2026-03-02; 06:28:38; 400; 0; 22.09; 1010.154140625; 32.3037109375
2026-03-02; 06:29:38; 405; 0; 22.13; 1010.15625; 32.294921875
2026-03-02; 06:30:38; 405; 0; 22.14; 1010.1530859375; 32.2734375
2026-03-02; 06:31:38; 405; 0; 22.13; 1010.1292578125; 32.25
