Datum; Uhrzeit; eCO2 (ppm); tVOC (ppb); Temperatur (°C); Luftdruck (hpPa); relative Luftfeuchte (%)
2026-05-11; 03:07:17; 400; 0; 27.51; 989.754765625; 31.7021484375
2026-05-11; 03:08:17; 402; 0; 27.51; 989.72671875; 31.69140625
2026-05-11; 03:09:17; 402; 0; 27.52; 989.750546875; 31.703125
2026-05-11; 03:10:17; 402; 0; 27.51; 989.73453125; 31.69140625
2026-05-11; 03:11:17; 402; 0; 27.51; 989.7828515625; 31.7138671875
2026-05-11; 03:12:17; 402; 0; 27.49; 989.7873828125; 31.724609375
2026-05-11; 03:13:18; 400; 0; 27.48; 989.8199609375; 31.734375
2026-05-11; 03:14:18; 400; 0; 27.47; 989.7559765625; 31.767578125
2026-05-11; 03:15:18; 400; 0; 27.45; 989.78078125; 31.7890625
2026-05-11; 03:16:18; 407; 1; 27.47; 989.83234375; 31.767578125
2026-05-11; 03:17:18; 400; 0; 27.48; 989.8278515625; 31.7236328125
2026-05-11; 03:18:18; 407; 1; 27.47; 989.7841015625; 31.767578125
2026-05-11; 03:19:18; 400; 0; 27.48; 989.77171875; 31.7685546875
2026-05-11; 03:20:18; 400; 0; 27.46; 989.7325; 31.8125
2026-05-11; 03:21:18; 407; 1; 27.48; 989.7638671875; 31.734375
2026-05-11; 03:22:18; 400; 0; 27.46; 989.760546875; 31.7548828125
2026-05-11; 03:23:18; 407; 1; 27.48; 989.715546875; 31.7001953125
2026-05-11; 03:24:18; 400; 0; 27.49; 989.667265625; 31.7578125
2026-05-11; 03:25:18; 400; 0; 27.49; 989.7234375; 31.7236328125
2026-05-11; 03:26:18; 407; 1; 27.48; 989.6313671875; 31.7119140625
2026-05-11; 03:27:18; 407; 1; 27.47; 989.64375; 31.7568359375
2026-05-11; 03:28:18; 400; 0; 27.47; 989.6358984375; 31.734375
2026-05-11; 03:29:18; 402; 0; 27.45; 989.64046875; 31.7666015625
2026-05-11; 03:30:18; 402; 0; 27.45; 989.61234375; 31.7783203125
2026-05-11; 03:31:18; 402; 0; 27.43; 989.580703125; 31.8212890625
2026-05-11; 03:32:18; 402; 0; 27.44; 989.5043359375; 31.7880859375
2026-05-11; 03:33:18; 402; 0; 27.43; 989.4684375; 31.810546875
2026-05-11; 03:34:18; 400; 0; 27.44; 989.4762890625; 31.7998046875
2026-05-11; 03:35:18; 402; 0; 27.44; 989.4841015625; 31.8115234375
2026-05-11; 03:36:18; 402; 0; 27.46; 989.487734375; 31.7783203125
2026-05-11; 03:37:18; 400; 0; 27.45; 989.5200390625; 31.7890625
2026-05-11; 03:38:18; 400; 0; 27.44; 989.4841015625; 31.8115234375
2026-05-11; 03:39:18; 402; 0; 27.44; 989.5683203125; 31.7890625
2026-05-11; 03:40:18; 402; 0; 27.45; 989.5200390625; 31.7783203125
2026-05-11; 03:41:18; 400; 0; 27.46; 989.536015625; 31.7890625
2026-05-11; 03:42:18; 400; 0; 27.45; 989.5761328125; 31.7783203125
2026-05-11; 03:43:19; 400; 0; 27.43; 989.55265625; 31.787109375
2026-05-11; 03:44:19; 402; 0; 27.41; 989.5773828125; 31.8544921875
2026-05-11; 03:45:19; 400; 0; 27.41; 989.541484375; 31.8427734375
2026-05-11; 03:46:19; 400; 0; 27.43; 989.5448046875; 31.8212890625
2026-05-11; 03:47:19; 403; 0; 27.43; 989.51671875; 31.810546875
2026-05-11; 03:48:19; 403; 0; 27.42; 989.585234375; 31.83203125
2026-05-11; 03:49:19; 403; 0; 27.42; 989.5291015625; 31.8662109375
2026-05-11; 03:50:19; 403; 0; 27.4; 989.5336328125; 31.876953125
2026-05-11; 03:51:19; 403; 0; 27.42; 989.4808203125; 31.810546875
2026-05-11; 03:52:19; 403; 0; 27.42; 989.4448828125; 31.84375
2026-05-11; 03:53:19; 403; 0; 27.41; 989.3450390625; 31.876953125
2026-05-11; 03:54:19; 403; 0; 27.42; 989.360703125; 31.84375
2026-05-11; 03:55:19; 403; 0; 27.4; 989.3652734375; 31.8544921875
2026-05-11; 03:56:19; 403; 0; 27.39; 989.2934375; 31.8759765625
2026-05-11; 03:57:19; 403; 0; 27.37; 989.28984375; 31.8974609375
2026-05-11; 03:58:19; 406; 0; 27.4; 989.3293359375; 31.865234375
2026-05-11; 03:59:19; 400; 0; 27.39; 989.2934375; 31.8642578125
2026-05-11; 04:00:19; 403; 0; 27.4; 989.357421875; 31.853515625
2026-05-11; 04:01:19; 403; 0; 27.39; 989.37765625; 31.8876953125
2026-05-11; 04:02:19; 403; 0; 27.39; 989.2575390625; 31.8759765625
2026-05-11; 04:03:19; 403; 0; 27.39; 989.2653515625; 31.8984375
2026-05-11; 04:04:19; 400; 0; 27.38; 989.2415234375; 31.8984375
2026-05-11; 04:05:19; 403; 0; 27.36; 989.2382421875; 31.9306640625
2026-05-11; 04:06:19; 400; 0; 27.37; 989.2056640625; 31.8857421875
2026-05-11; 04:07:19; 400; 0; 27.35; 989.138359375; 31.9296875
2026-05-11; 04:08:19; 400; 0; 27.35; 989.174296875; 31.896484375
2026-05-11; 04:09:20; 403; 0; 27.38; 989.1655078125; 31.88671875
2026-05-11; 04:10:20; 400; 0; 27.39; 989.2014453125; 31.8642578125
2026-05-11; 04:11:21; 403; 0; 27.38; 989.109375; 31.875
2026-05-11; 04:12:21; 403; 0; 27.37; 989.1697265625; 31.908203125
2026-05-11; 04:13:21; 400; 0; 27.35; 989.174296875; 31.9189453125
2026-05-11; 04:14:21; 400; 0; 27.35; 989.1664453125; 31.9521484375
2026-05-11; 04:15:21; 403; 0; 27.34; 989.1226953125; 31.9404296875
2026-05-11; 04:16:21; 400; 0; 27.31; 989.167421875; 31.9619140625
2026-05-11; 04:17:21; 400; 0; 27.32; 989.127265625; 31.99609375
2026-05-11; 04:18:21; 403; 0; 27.3; 989.123671875; 31.9833984375
2026-05-11; 04:19:21; 403; 0; 27.28; 989.0283203125; 32.0615234375
2026-05-11; 04:20:21; 403; 0; 27.29; 989.043984375; 31.994140625
2026-05-11; 04:21:21; 403; 0; 27.31; 989.0473046875; 31.9951171875
2026-05-11; 04:22:21; 403; 0; 27.3; 989.0114453125; 31.9951171875
2026-05-11; 04:23:21; 400; 0; 27.29; 988.9957421875; 32.0166015625
2026-05-11; 04:24:21; 400; 0; 27.29; 988.939609375; 32.0166015625
2026-05-11; 04:25:21; 403; 0; 27.3; 989.0114453125; 31.9833984375
2026-05-11; 04:26:21; 403; 0; 27.29; 989.051875; 32.0048828125
2026-05-11; 04:27:21; 403; 0; 27.28; 989.084453125; 32.015625
2026-05-11; 04:28:21; 400; 0; 27.27; 989.1046875; 32.0498046875
2026-05-11; 04:29:21; 403; 0; 27.3; 989.087734375; 32.005859375
2026-05-11; 04:30:21; 400; 0; 27.3; 989.1158203125; 32.005859375
2026-05-11; 04:31:21; 400; 0; 27.3; 989.1438671875; 31.994140625
2026-05-11; 04:32:21; 400; 0; 27.28; 989.1483984375; 32.0390625
2026-05-11; 04:33:21; 402; 0; 27.23; 989.1055859375; 32.138671875
2026-05-11; 04:34:21; 402; 0; 27.24; 989.001171875; 32.1044921875
2026-05-11; 04:35:21; 402; 0; 27.25; 989.0171875; 32.09375
2026-05-11; 04:36:21; 402; 0; 27.25; 989.025; 32.0830078125
2026-05-11; 04:37:21; 400; 0; 27.25; 988.9330078125; 32.0478515625
2026-05-11; 04:38:21; 400; 0; 27.26; 988.9487109375; 32.060546875
2026-05-11; 04:39:21; 400; 0; 27.25; 988.996953125; 32.0712890625
2026-05-11; 04:40:21; 400; 0; 27.25; 989.025; 32.060546875
2026-05-11; 04:41:22; 402; 0; 27.25; 989.0530859375; 32.0947265625
2026-05-11; 04:42:22; 400; 0; 27.23; 989.0494921875; 32.1044921875
2026-05-11; 04:43:22; 400; 0; 27.23; 989.0696875; 32.0927734375
2026-05-11; 04:44:22; 400; 0; 27.22; 989.061875; 32.13671875
2026-05-11; 04:45:22; 402; 0; 27.21; 988.9541796875; 32.1708984375
2026-05-11; 04:46:22; 402; 0; 27.23; 988.9575; 32.05859375
2026-05-11; 04:47:22; 402; 0; 27.22; 989.0259375; 32.13671875
2026-05-11; 04:48:22; 400; 0; 27.2; 988.946328125; 32.1474609375
2026-05-11; 04:49:22; 400; 0; 27.22; 988.96984375; 32.1484375
2026-05-11; 04:50:22; 402; 0; 27.21; 988.9339453125; 32.16015625
2026-05-11; 04:51:22; 400; 0; 27.22; 988.949609375; 32.080078125
2026-05-11; 04:52:22; 402; 0; 27.21; 988.9619921875; 32.16015625
2026-05-11; 04:53:22; 400; 0; 27.18; 988.8869140625; 32.19140625
2026-05-11; 04:54:22; 400; 0; 27.18; 988.8588671875; 32.203125
2026-05-11; 04:55:22; 400; 0; 27.16; 988.855234375; 32.2353515625
2026-05-11; 04:56:22; 403; 0; 27.17; 988.842890625; 32.1796875
2026-05-11; 04:57:22; 406; 0; 27.15; 988.7273828125; 32.22265625
2026-05-11; 04:58:22; 406; 0; 27.17; 988.842890625; 32.2138671875
2026-05-11; 04:59:22; 406; 0; 27.16; 988.7632421875; 32.189453125
2026-05-11; 05:00:22; 406; 0; 27.16; 988.855234375; 32.1904296875
2026-05-11; 05:01:22; 403; 0; 27.16; 988.7632421875; 32.2236328125
2026-05-11; 05:02:22; 403; 0; 27.18; 988.9149609375; 32.1689453125
2026-05-11; 05:03:22; 403; 0; 27.16; 988.77109375; 32.201171875
2026-05-11; 05:04:22; 400; 0; 27.15; 988.747578125; 32.22265625
2026-05-11; 05:05:22; 400; 0; 27.17; 988.8148046875; 32.2021484375
2026-05-11; 05:06:22; 400; 0; 27.16; 988.799140625; 32.1669921875
2026-05-11; 05:07:22; 403; 0; 27.14; 988.795859375; 32.2001953125
2026-05-11; 05:08:22; 400; 0; 27.15; 988.7834765625; 32.2451171875
2026-05-11; 05:09:22; 403; 0; 27.16; 988.77109375; 32.201171875
2026-05-11; 05:10:23; 405; 0; 27.15; 988.635390625; 32.2451171875
2026-05-11; 05:11:23; 408; 1; 27.14; 988.6196875; 32.2451171875
2026-05-11; 05:12:23; 405; 0; 27.13; 988.611875; 32.244140625
2026-05-11; 05:13:23; 408; 1; 27.12; 988.568125; 32.2666015625
2026-05-11; 05:14:23; 405; 0; 27.13; 988.583828125; 32.2783203125
2026-05-11; 05:15:23; 408; 1; 27.1; 988.648671875; 32.310546875
2026-05-11; 05:16:23; 405; 0; 27.13; 988.611875; 32.232421875
2026-05-11; 05:17:23; 408; 1; 27.12; 988.6242578125; 32.244140625
2026-05-11; 05:18:23; 408; 1; 27.15; 988.587109375; 32.1884765625
2026-05-11; 05:19:23; 408; 1; 27.15; 988.6073046875; 32.22265625
2026-05-11; 05:20:23; 408; 1; 27.12; 988.596171875; 32.244140625
2026-05-11; 05:21:23; 408; 1; 27.12; 988.644453125; 32.2890625
2026-05-11; 05:22:23; 408; 1; 27.1; 988.648671875; 32.310546875
2026-05-11; 05:23:23; 408; 1; 27.12; 988.7083984375; 32.232421875
2026-05-11; 05:24:23; 408; 1; 27.15; 988.5792578125; 32.2451171875
2026-05-11; 05:25:23; 408; 1; 27.11; 988.6284765625; 32.2314453125
2026-05-11; 05:26:23; 408; 1; 27.12; 988.568125; 32.2666015625
2026-05-11; 05:27:23; 408; 1; 27.09; 988.6049609375; 32.298828125
2026-05-11; 05:28:23; 408; 1; 27.09; 988.6610546875; 32.275390625
2026-05-11; 05:29:23; 405; 0; 27.09; 988.62515625; 32.2861328125
2026-05-11; 05:30:23; 405; 0; 27.08; 988.56125; 32.3095703125
2026-05-11; 05:31:23; 405; 0; 27.09; 988.597109375; 32.3095703125
2026-05-11; 05:32:23; 405; 0; 27.08; 988.56125; 32.3095703125
2026-05-11; 05:33:23; 408; 1; 27.08; 988.4412109375; 32.3095703125
2026-05-11; 05:34:23; 405; 0; 27.07; 988.5175; 32.3427734375
2026-05-11; 05:35:23; 405; 0; 27.08; 988.4692578125; 32.2978515625
2026-05-11; 05:36:23; 405; 0; 27.07; 988.4816015625; 32.3759765625
2026-05-11; 05:37:23; 405; 0; 27.05; 988.486171875; 32.375
2026-05-11; 05:38:23; 405; 0; 27.07; 988.46140625; 32.353515625
2026-05-11; 05:39:23; 405; 0; 27.05; 988.3941796875; 32.3857421875
2026-05-11; 05:40:24; 405; 0; 27.06; 988.40984375; 32.375
2026-05-11; 05:41:24; 405; 0; 27.05; 988.458125; 32.4091796875
2026-05-11; 05:42:24; 405; 0; 27.03; 988.45421875; 32.3857421875
2026-05-11; 05:43:24; 405; 0; 27.05; 988.4222265625; 32.36328125
2026-05-11; 05:44:24; 405; 0; 27.07; 988.4053515625; 32.3427734375
2026-05-11; 05:45:24; 405; 0; 27.09; 988.428828125; 32.2861328125
2026-05-11; 05:46:24; 408; 1; 27.07; 988.3694140625; 32.341796875
2026-05-11; 05:47:24; 405; 0; 27.06; 988.29765625; 32.3525390625
2026-05-11; 05:48:24; 405; 0; 27.06; 988.2774609375; 32.341796875
2026-05-11; 05:49:24; 405; 0; 27.05; 988.28984375; 32.3408203125
2026-05-11; 05:50:24; 405; 0; 27.06; 988.2494140625; 32.3076171875
2026-05-11; 05:51:24; 405; 0; 27.08; 988.272890625; 32.3203125
2026-05-11; 05:52:24; 405; 0; 27.07; 988.22921875; 32.353515625
2026-05-11; 05:53:24; 405; 0; 27.06; 988.2416015625; 32.3525390625
2026-05-11; 05:54:24; 405; 0; 27.06; 988.2774609375; 32.330078125
2026-05-11; 05:55:24; 405; 0; 27.05; 988.317890625; 32.3408203125
2026-05-11; 05:56:24; 405; 0; 27.07; 988.34140625; 32.3193359375
2026-05-11; 05:57:24; 405; 0; 27.06; 988.2774609375; 32.3193359375
2026-05-11; 05:58:24; 405; 0; 27.08; 988.2246484375; 32.2978515625
2026-05-11; 05:59:24; 405; 0; 27.09; 988.2325; 32.2978515625
2026-05-11; 06:00:24; 405; 0; 27.1; 988.1998828125; 32.25390625
2026-05-11; 06:01:24; 405; 0; 27.08; 988.2168359375; 32.2861328125
2026-05-11; 06:02:24; 405; 0; 27.1; 988.107890625; 32.25390625
2026-05-11; 06:03:24; 405; 0; 27.08; 988.1124609375; 32.3095703125
2026-05-11; 06:04:24; 400; 0; 27.1; 988.1157421875; 32.25390625
2026-05-11; 06:05:24; 405; 0; 27.1; 988.1359765625; 32.2646484375
2026-05-11; 06:06:24; 405; 0; 27.12; 988.0632421875; 32.19921875
2026-05-11; 06:07:24; 405; 0; 27.14; 988.1428515625; 32.2109375
2026-05-11; 06:08:24; 405; 0; 27.13; 988.155234375; 32.1875
2026-05-11; 06:09:24; 405; 0; 27.12; 988.1676171875; 32.232421875
2026-05-11; 06:10:25; 405; 0; 27.1; 988.1920703125; 32.2646484375
2026-05-11; 06:11:25; 405; 0; 27.09; 988.2403515625; 32.275390625
2026-05-11; 06:12:25; 405; 0; 27.1; 988.220078125; 32.25390625
2026-05-11; 06:13:25; 400; 0; 27.07; 988.34921875; 32.2861328125
2026-05-11; 06:14:25; 405; 0; 27.06; 988.2774609375; 32.341796875
2026-05-11; 06:15:25; 405; 0; 27.07; 988.208984375; 32.2744140625
2026-05-11; 06:16:25; 405; 0; 27.06; 988.2774609375; 32.3076171875
2026-05-11; 06:17:25; 405; 0; 27.06; 988.213515625; 32.330078125
2026-05-11; 06:18:25; 400; 0; 27.03; 988.3341796875; 32.373046875
2026-05-11; 06:19:25; 400; 0; 27.05; 988.28984375; 32.3076171875
2026-05-11; 06:20:25; 405; 0; 27.07; 988.257265625; 32.3193359375
2026-05-11; 06:21:25; 405; 0; 27.05; 988.3100390625; 32.3408203125
2026-05-11; 06:22:25; 405; 0; 27.04; 988.2458203125; 32.3515625
2026-05-11; 06:23:25; 400; 0; 27.04; 988.301875; 32.3173828125
2026-05-11; 06:24:25; 403; 0; 27.07; 988.2852734375; 32.3193359375
2026-05-11; 06:25:25; 403; 0; 27.07; 988.313359375; 32.296875
2026-05-11; 06:26:25; 403; 0; 27.07; 988.265078125; 32.30859375
2026-05-11; 06:27:25; 403; 0; 27.04; 988.2937890625; 32.33984375
2026-05-11; 06:28:25; 400; 0; 27.04; 988.23765625; 32.3515625
2026-05-11; 06:29:25; 400; 0; 27.03; 988.2859375; 32.3623046875
2026-05-11; 06:30:25; 403; 0; 27.03; 988.2859375; 32.3623046875
2026-05-11; 06:31:25; 400; 0; 27.03; 988.2500390625; 32.373046875
2026-05-11; 06:32:25; 403; 0; 27.03; 988.313984375; 32.3623046875
2026-05-11; 06:33:25; 403; 0; 27.03; 988.278125; 32.384765625
2026-05-11; 06:34:25; 406; 0; 27.03; 988.306171875; 32.396484375
2026-05-11; 06:35:25; 406; 0; 27.03; 988.22203125; 32.4072265625
2026-05-11; 06:36:25; 402; 0; 27.04; 988.2937890625; 32.3623046875
2026-05-11; 06:37:25; 402; 0; 27.04; 988.2657421875; 32.3857421875
2026-05-11; 06:38:25; 402; 0; 27.02; 988.318515625; 32.3837890625
2026-05-11; 06:39:25; 402; 0; 27.02; 988.29046875; 32.4072265625
2026-05-11; 06:40:26; 402; 0; 27.02; 988.2702734375; 32.3505859375
2026-05-11; 06:41:26; 400; 0; 27.03; 988.313984375; 32.3623046875
2026-05-11; 06:42:26; 402; 0; 27.02; 988.2983203125; 32.396484375
2026-05-11; 06:43:26; 400; 0; 27.0; 988.2187109375; 32.40625
2026-05-11; 06:44:26; 400; 0; 27.01; 988.3106640625; 32.4287109375
2026-05-11; 06:45:26; 405; 0; 27.03; 988.2500390625; 32.373046875
2026-05-11; 06:46:26; 405; 0; 27.03; 988.278125; 32.373046875
2026-05-11; 06:47:26; 405; 0; 27.0; 988.295; 32.4169921875
2026-05-11; 06:48:26; 405; 0; 26.99; 988.279375; 32.3818359375
2026-05-11; 06:49:26; 405; 0; 26.97; 988.255859375; 32.4609375
2026-05-11; 06:50:26; 405; 0; 26.97; 988.2757421875; 32.494140625
2026-05-11; 06:51:26; 400; 0; 26.97; 988.2838671875; 32.4951171875
2026-05-11; 06:52:26; 405; 0; 26.99; 988.279375; 32.427734375
2026-05-11; 06:53:26; 405; 0; 26.97; 988.2196484375; 32.4599609375
2026-05-11; 06:54:26; 405; 0; 26.99; 988.279375; 32.4619140625
2026-05-11; 06:55:26; 405; 0; 26.99; 988.203046875; 32.4619140625
2026-05-11; 06:56:26; 407; 1; 26.98; 988.17953125; 32.4150390625
2026-05-11; 06:57:26; 407; 1; 26.99; 988.175; 32.439453125
2026-05-11; 06:58:26; 405; 0; 26.99; 988.203046875; 32.4169921875
2026-05-11; 06:59:26; 405; 0; 27.03; 988.17375; 32.3740234375
2026-05-11; 07:00:26; 407; 1; 27.04; 988.0974609375; 32.33984375
2026-05-11; 07:01:26; 407; 1; 27.04; 988.0694140625; 32.3740234375
2026-05-11; 07:02:26; 407; 1; 27.05; 988.17765625; 32.3408203125
2026-05-11; 07:03:26; 407; 1; 27.07; 988.152890625; 32.296875
2026-05-11; 07:04:26; 405; 0; 27.05; 988.2539453125; 32.3173828125
2026-05-11; 07:05:26; 405; 0; 27.04; 988.2738671875; 32.3515625
2026-05-11; 07:06:26; 405; 0; 27.04; 988.23765625; 32.328125
2026-05-11; 07:07:26; 405; 0; 27.05; 988.2258984375; 32.3515625
2026-05-11; 07:08:26; 405; 0; 27.05; 988.2539453125; 32.3173828125
2026-05-11; 07:09:27; 400; 0; 27.06; 988.2416015625; 32.318359375
2026-05-11; 07:10:27; 405; 0; 27.05; 988.23375; 32.318359375
2026-05-11; 07:11:27; 405; 0; 27.05; 988.1978515625; 32.3291015625
2026-05-11; 07:12:27; 405; 0; 27.04; 988.2458203125; 32.36328125
2026-05-11; 07:13:27; 405; 0; 27.04; 988.2458203125; 32.3291015625
2026-05-11; 07:14:27; 405; 0; 27.05; 988.2258984375; 32.3515625
2026-05-11; 07:15:27; 407; 1; 27.06; 988.1933203125; 32.3193359375
2026-05-11; 07:16:27; 407; 1; 27.11; 988.207734375; 32.2431640625
2026-05-11; 07:17:27; 405; 0; 27.12; 988.13953125; 32.1982421875
2026-05-11; 07:18:27; 407; 1; 27.13; 988.19109375; 32.17578125
2026-05-11; 07:19:27; 407; 1; 27.14; 988.17875; 32.177734375
2026-05-11; 07:20:27; 407; 1; 27.21; 988.1483984375; 32.0458984375
2026-05-11; 07:21:27; 407; 1; 27.25; 988.2035546875; 31.9794921875
2026-05-11; 07:22:27; 407; 1; 27.32; 988.0890234375; 31.8486328125
2026-05-11; 07:23:27; 410; 1; 27.41; 988.1663671875; 31.7060546875
2026-05-11; 07:24:27; 407; 1; 27.42; 988.153984375; 31.6962890625
2026-05-11; 07:25:27; 407; 1; 27.42; 988.2179296875; 31.685546875
2026-05-11; 07:26:27; 405; 0; 27.4; 988.1787890625; 31.7060546875
2026-05-11; 07:27:27; 405; 0; 27.37; 988.1954296875; 31.7607421875
2026-05-11; 07:28:27; 405; 0; 27.33; 988.1047265625; 31.78125
2026-05-11; 07:29:27; 400; 0; 27.3; 988.1337890625; 31.8583984375
2026-05-11; 07:30:27; 405; 0; 27.26; 988.142890625; 31.9013671875
2026-05-11; 07:31:27; 405; 0; 27.27; 988.12265625; 31.8671875
2026-05-11; 07:32:27; 405; 0; 27.25; 988.07109375; 31.900390625
2026-05-11; 07:33:27; 405; 0; 27.3; 988.105703125; 31.869140625
2026-05-11; 07:34:27; 405; 0; 27.33; 987.9644140625; 31.76953125
2026-05-11; 07:35:27; 407; 1; 27.37; 987.9709375; 31.73828125
2026-05-11; 07:36:27; 405; 0; 27.42; 988.0136328125; 31.638671875
2026-05-11; 07:37:27; 407; 1; 27.44; 987.9888671875; 31.62890625
2026-05-11; 07:38:27; 407; 1; 27.47; 987.9597265625; 31.5634765625
2026-05-11; 07:39:28; 405; 0; 27.54; 987.8934375; 31.46484375
2026-05-11; 07:40:28; 407; 1; 27.62; 987.9269140625; 31.3447265625
2026-05-11; 07:41:28; 410; 1; 27.69; 987.92484375; 31.2822265625
2026-05-11; 07:42:28; 400; 0; 27.7; 987.884296875; 33.263671875
2026-05-11; 07:43:28; 400; 0; 27.44; 987.9966796875; 34.7470703125
2026-05-11; 07:44:28; 400; 0; 27.3; 987.9934765625; 34.974609375
2026-05-11; 07:45:28; 400; 0; 27.22; 987.8555078125; 35.3212890625
2026-05-11; 07:46:28; 400; 0; 27.19; 987.856796875; 35.5234375
2026-05-11; 07:47:28; 400; 0; 27.05; 987.8691015625; 36.0458984375
2026-05-11; 07:48:28; 400; 0; 26.97; 987.8912890625; 36.4150390625
2026-05-11; 07:49:28; 400; 0; 26.85; 987.8709375; 36.767578125
2026-05-11; 07:50:28; 400; 0; 26.75; 987.8459765625; 37.04296875
2026-05-11; 07:51:28; 400; 0; 26.72; 987.8628515625; 37.267578125
2026-05-11; 07:52:28; 400; 0; 26.96; 987.8955078125; 37.015625
2026-05-11; 07:53:28; 400; 0; 27.11; 987.8711328125; 36.9482421875
2026-05-11; 07:54:28; 400; 0; 26.89; 987.8775; 37.4072265625
2026-05-11; 07:55:28; 400; 0; 26.81; 987.8359765625; 37.8310546875
2026-05-11; 07:56:28; 400; 0; 26.73; 987.802265625; 37.9609375
2026-05-11; 07:57:28; 400; 0; 26.75; 987.81796875; 37.9052734375
2026-05-11; 07:58:28; 400; 0; 26.74; 987.810078125; 38.1318359375
2026-05-11; 07:59:28; 400; 0; 26.75; 987.7977734375; 38.1328125
2026-05-11; 08:00:28; 401; 0; 26.93; 987.82046875; 37.8984375
2026-05-11; 08:01:28; 400; 0; 27.1; 987.715234375; 37.435546875
2026-05-11; 08:02:28; 400; 0; 27.38; 987.762421875; 37.1513671875
2026-05-11; 08:03:28; 400; 0; 27.56; 987.70015625; 36.9853515625
2026-05-11; 08:04:28; 400; 0; 27.78; 987.736875; 36.888671875
2026-05-11; 08:05:28; 400; 0; 27.84; 987.7030859375; 36.5634765625
2026-05-11; 08:06:28; 400; 0; 27.93; 987.731875; 36.810546875
2026-05-11; 08:07:28; 400; 0; 27.88; 987.7457421875; 36.9091796875
2026-05-11; 08:08:28; 403; 0; 27.87; 987.7784375; 37.4990234375
2026-05-11; 08:09:29; 411; 1; 27.69; 987.6799609375; 37.4384765625
2026-05-11; 08:10:29; 401; 0; 27.74; 987.7023828125; 37.681640625
