Datum; Uhrzeit; eCO2 (ppm); tVOC (ppb); Temperatur (°C); Luftdruck (hpPa); relative Luftfeuchte (%)
2025-12-15; 03:01:27; 444; 6; 17.3; 1008.4603125; 44.8115234375
2025-12-15; 03:02:27; 447; 7; 17.33; 1008.4259375; 44.7041015625
2025-12-15; 03:03:27; 444; 6; 17.31; 1008.53171875; 44.6904296875
2025-12-15; 03:04:28; 444; 6; 17.28; 1008.51859375; 44.7763671875
2025-12-15; 03:05:28; 438; 5; 17.26; 1008.541484375; 44.8193359375
2025-12-15; 03:06:28; 438; 5; 17.28; 1008.601484375; 44.7880859375
2025-12-15; 03:07:28; 433; 5; 17.29; 1008.5071484375; 44.755859375
2025-12-15; 03:08:28; 433; 5; 17.3; 1008.4326953125; 44.7119140625
2025-12-15; 03:09:28; 433; 5; 17.32; 1008.390234375; 44.7041015625
2025-12-15; 03:10:28; 427; 4; 17.32; 1008.4650390625; 44.658203125
2025-12-15; 03:11:28; 427; 4; 17.3; 1008.4326953125; 44.634765625
2025-12-15; 03:12:28; 433; 5; 17.27; 1008.4472265625; 44.6982421875
2025-12-15; 03:13:28; 427; 4; 17.27; 1008.391953125; 44.787109375
2025-12-15; 03:14:28; 423; 3; 17.31; 1008.476484375; 44.7353515625
2025-12-15; 03:15:28; 427; 4; 17.32; 1008.4178515625; 44.6484375
2025-12-15; 03:16:28; 427; 4; 17.35; 1008.355859375; 44.5732421875
2025-12-15; 03:17:28; 427; 4; 17.35; 1008.355859375; 44.5517578125
2025-12-15; 03:18:28; 423; 3; 17.32; 1008.326875; 44.6142578125
2025-12-15; 03:19:28; 423; 3; 17.27; 1008.3643359375; 44.6982421875
2025-12-15; 03:20:28; 418; 2; 17.26; 1008.4310546875; 44.7861328125
2025-12-15; 03:21:28; 423; 3; 17.25; 1008.3515625; 44.76171875
2025-12-15; 03:22:28; 423; 3; 17.2; 1008.3970703125; 44.8466796875
2025-12-15; 03:23:28; 418; 2; 17.21; 1008.3303515625; 44.7919921875
2025-12-15; 03:24:28; 423; 3; 17.21; 1008.3303515625; 44.8369140625
2025-12-15; 03:25:28; 418; 2; 17.23; 1008.3825390625; 44.849609375
2025-12-15; 03:26:28; 423; 3; 17.21; 1008.3303515625; 44.7919921875
2025-12-15; 03:27:28; 418; 2; 17.28; 1008.28953125; 44.6767578125
2025-12-15; 03:28:28; 418; 2; 17.26; 1008.2929296875; 44.7412109375
2025-12-15; 03:29:28; 423; 3; 17.26; 1008.2572265625; 44.796875
2025-12-15; 03:30:28; 418; 2; 17.22; 1008.255546875; 44.8251953125
2025-12-15; 03:31:28; 418; 2; 17.22; 1008.2279296875; 44.8369140625
2025-12-15; 03:32:28; 423; 3; 17.27; 1008.3009765625; 44.7529296875
2025-12-15; 03:33:28; 423; 3; 17.24; 1008.2053515625; 44.794921875
2025-12-15; 03:34:29; 423; 3; 17.23; 1008.2525; 44.81640625
2025-12-15; 03:35:29; 423; 3; 17.25; 1008.158203125; 44.8056640625
2025-12-15; 03:36:29; 418; 2; 17.26; 1008.2019921875; 44.7529296875
2025-12-15; 03:37:29; 423; 3; 17.24; 1008.2053515625; 44.8056640625
2025-12-15; 03:38:29; 418; 2; 17.22; 1008.255546875; 44.8251953125
2025-12-15; 03:39:29; 418; 2; 17.21; 1008.2198828125; 44.814453125
2025-12-15; 03:40:29; 418; 2; 17.2; 1008.2232421875; 44.8564453125
2025-12-15; 03:41:29; 423; 3; 17.21; 1008.1369921875; 44.8251953125
2025-12-15; 03:42:29; 423; 3; 17.23; 1008.1144140625; 44.783203125
2025-12-15; 03:43:29; 418; 2; 17.23; 1008.106328125; 44.783203125
2025-12-15; 03:44:29; 418; 2; 17.21; 1008.1646484375; 44.8369140625
2025-12-15; 03:45:29; 423; 3; 17.26; 1008.1467578125; 44.763671875
2025-12-15; 03:46:29; 418; 2; 17.23; 1008.0787109375; 44.8046875
2025-12-15; 03:47:29; 423; 3; 17.23; 1008.14203125; 44.7939453125
2025-12-15; 03:48:29; 418; 2; 17.22; 1008.0982421875; 44.7490234375
2025-12-15; 03:49:29; 418; 2; 17.23; 1008.0787109375; 44.75
2025-12-15; 03:50:29; 418; 2; 17.23; 1008.106328125; 44.7939453125
2025-12-15; 03:51:29; 423; 3; 17.21; 1008.109375; 44.748046875
2025-12-15; 03:52:29; 418; 2; 17.23; 1008.05109375; 44.7607421875
2025-12-15; 03:53:29; 418; 2; 17.22; 1008.0430078125; 44.8154296875
2025-12-15; 03:54:29; 423; 3; 17.23; 1008.00390625; 44.81640625
2025-12-15; 03:55:29; 418; 2; 17.25; 1008.000546875; 44.71875
2025-12-15; 03:56:29; 418; 2; 17.22; 1007.979375; 44.7255859375
2025-12-15; 03:57:29; 418; 2; 17.19; 1007.99421875; 44.8681640625
2025-12-15; 03:58:29; 418; 2; 17.17; 1008.0171484375; 44.876953125
2025-12-15; 03:59:29; 414; 2; 17.18; 1008.0251953125; 44.8662109375
2025-12-15; 04:00:29; 418; 2; 17.19; 1007.99421875; 44.8564453125
2025-12-15; 04:01:29; 418; 2; 17.24; 1007.984375; 44.76171875
2025-12-15; 04:02:29; 418; 2; 17.23; 1007.995859375; 44.75
2025-12-15; 04:03:29; 418; 2; 17.25; 1007.9924609375; 44.7509765625
2025-12-15; 04:04:30; 418; 2; 17.26; 1007.981015625; 44.6748046875
2025-12-15; 04:05:30; 418; 2; 17.23; 1007.9210546875; 44.7275390625
2025-12-15; 04:06:30; 414; 2; 17.22; 1007.979375; 44.814453125
2025-12-15; 04:07:30; 414; 2; 17.21; 1007.963203125; 44.78125
2025-12-15; 04:08:30; 418; 2; 17.21; 1007.9712890625; 44.802734375
2025-12-15; 04:09:30; 418; 2; 17.19; 1007.9113671875; 44.8564453125
2025-12-15; 04:10:30; 418; 2; 17.2; 1007.982734375; 44.82421875
2025-12-15; 04:11:30; 418; 2; 17.22; 1007.924140625; 44.78125
2025-12-15; 04:12:30; 414; 2; 17.2; 1007.94703125; 44.845703125
2025-12-15; 04:13:30; 418; 2; 17.19; 1007.9113671875; 44.8896484375
2025-12-15; 04:14:30; 414; 2; 17.18; 1007.9147265625; 44.8876953125
2025-12-15; 04:15:30; 414; 2; 17.21; 1007.9160546875; 44.814453125
2025-12-15; 04:16:30; 414; 2; 17.22; 1007.924140625; 44.8251953125
2025-12-15; 04:17:30; 414; 2; 17.23; 1007.8301171875; 44.7939453125
2025-12-15; 04:18:30; 418; 2; 17.23; 1007.8853515625; 44.7939453125
2025-12-15; 04:19:30; 418; 2; 17.22; 1007.8496875; 44.8154296875
2025-12-15; 04:20:30; 418; 2; 17.24; 1007.8462890625; 44.7724609375
2025-12-15; 04:21:30; 414; 2; 17.2; 1007.7261328125; 44.8232421875
2025-12-15; 04:22:30; 418; 2; 17.19; 1007.737578125; 44.833984375
2025-12-15; 04:23:30; 418; 2; 17.17; 1007.796171875; 44.8876953125
2025-12-15; 04:24:30; 414; 2; 17.13; 1007.676015625; 44.9609375
2025-12-15; 04:25:30; 414; 2; 17.17; 1007.6776171875; 44.8876953125
2025-12-15; 04:26:30; 418; 2; 17.19; 1007.7180078125; 44.845703125
2025-12-15; 04:27:30; 418; 2; 17.19; 1007.737578125; 44.8779296875
2025-12-15; 04:28:30; 414; 2; 17.21; 1007.631796875; 44.814453125
2025-12-15; 04:29:30; 418; 2; 17.2; 1007.5960546875; 44.802734375
2025-12-15; 04:30:30; 414; 2; 17.21; 1007.6041796875; 44.802734375
2025-12-15; 04:31:30; 414; 2; 17.21; 1007.6122265625; 44.78125
2025-12-15; 04:32:30; 414; 2; 17.22; 1007.7115625; 44.7822265625
2025-12-15; 04:33:30; 414; 2; 17.22; 1007.656328125; 44.7822265625
2025-12-15; 04:34:31; 414; 2; 17.22; 1007.675546875; 44.78125
2025-12-15; 04:35:31; 414; 2; 17.22; 1007.7031640625; 44.78125
2025-12-15; 04:36:31; 414; 2; 17.23; 1007.636796875; 44.7607421875
2025-12-15; 04:37:31; 414; 2; 17.23; 1007.6644140625; 44.771484375
2025-12-15; 04:38:31; 414; 2; 17.21; 1007.631796875; 44.7919921875
2025-12-15; 04:39:31; 418; 2; 17.21; 1007.6041796875; 44.814453125
2025-12-15; 04:40:31; 418; 2; 17.17; 1007.6305078125; 44.91015625
2025-12-15; 04:41:31; 414; 2; 17.16; 1007.58671875; 44.8876953125
2025-12-15; 04:42:31; 414; 2; 17.19; 1007.6075390625; 44.8017578125
2025-12-15; 04:43:31; 418; 2; 17.21; 1007.6041796875; 44.7919921875
2025-12-15; 04:44:31; 414; 2; 17.2; 1007.5960546875; 44.7470703125
2025-12-15; 04:45:31; 414; 2; 17.2; 1007.6789453125; 44.802734375
2025-12-15; 04:46:31; 409; 1; 17.2; 1007.5327734375; 44.8017578125
2025-12-15; 04:47:31; 409; 1; 17.21; 1007.521328125; 44.78125
2025-12-15; 04:48:31; 409; 1; 17.24; 1007.459609375; 44.728515625
2025-12-15; 04:49:31; 414; 2; 17.25; 1007.6414453125; 44.70703125
2025-12-15; 04:50:31; 414; 2; 17.27; 1007.508046875; 44.67578125
2025-12-15; 04:51:31; 414; 2; 17.25; 1007.4952734375; 44.62890625
2025-12-15; 04:52:31; 414; 2; 17.23; 1007.4434375; 44.6943359375
2025-12-15; 04:53:31; 414; 2; 17.25; 1007.503359375; 44.70703125
2025-12-15; 04:54:31; 414; 2; 17.24; 1007.5976953125; 44.6953125
2025-12-15; 04:55:31; 409; 1; 17.25; 1007.5505078125; 44.6064453125
2025-12-15; 04:56:31; 409; 1; 17.21; 1007.5489453125; 44.703125
2025-12-15; 04:57:31; 409; 1; 17.2; 1007.430390625; 44.69140625
2025-12-15; 04:58:31; 409; 1; 17.19; 1007.488984375; 44.7451171875
2025-12-15; 04:59:31; 409; 1; 17.19; 1007.4418359375; 44.7900390625
2025-12-15; 05:00:31; 409; 1; 17.21; 1007.4384375; 44.6923828125
2025-12-15; 05:01:31; 409; 1; 17.2; 1007.513203125; 44.7021484375
2025-12-15; 05:02:31; 409; 1; 17.17; 1007.464765625; 44.7998046875
2025-12-15; 05:03:32; 407; 1; 17.2; 1007.430390625; 44.724609375
2025-12-15; 05:04:32; 407; 1; 17.14; 1007.4988671875; 44.83984375
2025-12-15; 05:05:32; 407; 1; 17.19; 1007.3866015625; 44.7900390625
2025-12-15; 05:06:32; 407; 1; 17.19; 1007.488984375; 44.7890625
2025-12-15; 05:07:32; 407; 1; 17.17; 1007.354296875; 44.77734375
2025-12-15; 05:08:32; 409; 1; 17.18; 1007.3428125; 44.7890625
2025-12-15; 05:09:32; 400; 0; 17.17; 1007.464765625; 44.744140625
2025-12-15; 05:10:32; 407; 1; 17.2; 1007.449921875; 44.7685546875
2025-12-15; 05:11:32; 407; 1; 17.14; 1007.4079296875; 44.7626953125
2025-12-15; 05:12:32; 407; 1; 17.15; 1007.4241015625; 44.8408203125
2025-12-15; 05:13:32; 400; 0; 17.15; 1007.3136328125; 44.818359375
2025-12-15; 05:14:32; 407; 1; 17.15; 1007.3136328125; 44.86328125
2025-12-15; 05:15:32; 407; 1; 17.14; 1007.325078125; 44.873046875
2025-12-15; 05:16:32; 407; 1; 17.13; 1007.344609375; 44.861328125
2025-12-15; 05:17:32; 407; 1; 17.11; 1007.3870703125; 44.9697265625
2025-12-15; 05:18:32; 407; 1; 17.11; 1007.367578125; 44.9150390625
2025-12-15; 05:19:32; 407; 1; 17.1; 1007.288125; 44.9345703125
2025-12-15; 05:20:32; 400; 0; 17.1; 1007.3709375; 44.8349609375
2025-12-15; 05:21:32; 400; 0; 17.13; 1007.3365625; 44.75
2025-12-15; 05:22:32; 400; 0; 17.14; 1007.3607421875; 44.8515625
2025-12-15; 05:23:32; 400; 0; 17.13; 1007.4274609375; 44.783203125
2025-12-15; 05:24:32; 400; 0; 17.14; 1007.333125; 44.7958984375
2025-12-15; 05:25:32; 402; 0; 17.13; 1007.3641796875; 44.8056640625
2025-12-15; 05:26:32; 402; 0; 17.14; 1007.325078125; 44.8173828125
2025-12-15; 05:27:32; 402; 0; 17.11; 1007.3870703125; 44.859375
2025-12-15; 05:28:32; 400; 0; 17.1; 1007.3790234375; 44.8916015625
2025-12-15; 05:29:32; 402; 0; 17.11; 1007.3951953125; 44.8701171875
2025-12-15; 05:30:32; 402; 0; 17.13; 1007.281328125; 44.828125
2025-12-15; 05:31:32; 402; 0; 17.15; 1007.2940625; 44.7412109375
2025-12-15; 05:32:32; 402; 0; 17.15; 1007.2940625; 44.763671875
2025-12-15; 05:33:33; 402; 0; 17.15; 1007.2664453125; 44.8076171875
2025-12-15; 05:34:33; 400; 0; 17.14; 1007.2503125; 44.7841796875
2025-12-15; 05:35:33; 402; 0; 17.17; 1007.243828125; 44.77734375
2025-12-15; 05:36:33; 402; 0; 17.16; 1007.2276953125; 44.7763671875
2025-12-15; 05:37:33; 409; 1; 17.18; 1007.1690625; 44.744140625
2025-12-15; 05:38:33; 400; 0; 17.13; 1007.1789453125; 44.794921875
2025-12-15; 05:39:33; 402; 0; 17.13; 1007.1984765625; 44.8388671875
2025-12-15; 05:40:33; 409; 1; 17.11; 1007.1742578125; 44.859375
2025-12-15; 05:41:33; 409; 1; 17.13; 1007.2341796875; 44.8505859375
2025-12-15; 05:42:33; 402; 0; 17.13; 1007.2537109375; 44.783203125
2025-12-15; 05:43:33; 402; 0; 17.12; 1007.190390625; 44.7939453125
2025-12-15; 05:44:33; 409; 1; 17.16; 1007.219609375; 44.775390625
2025-12-15; 05:45:33; 402; 0; 17.15; 1007.23078125; 44.796875
2025-12-15; 05:46:33; 402; 0; 17.13; 1007.3089453125; 44.8388671875
2025-12-15; 05:47:33; 402; 0; 17.13; 1007.2065625; 44.75
2025-12-15; 05:48:33; 402; 0; 17.1; 1007.13046875; 44.802734375
2025-12-15; 05:49:33; 402; 0; 17.13; 1007.170859375; 44.8056640625
2025-12-15; 05:50:33; 400; 0; 17.14; 1007.1317578125; 44.7958984375
2025-12-15; 05:51:33; 402; 0; 17.15; 1007.238828125; 44.78515625
2025-12-15; 05:52:33; 402; 0; 17.14; 1007.1869921875; 44.7958984375
2025-12-15; 05:53:33; 407; 1; 17.14; 1007.214609375; 44.806640625
2025-12-15; 05:54:33; 407; 1; 17.12; 1007.127109375; 44.837890625
2025-12-15; 05:55:33; 405; 0; 17.06; 1007.1484375; 44.9208984375
2025-12-15; 05:56:33; 405; 0; 17.08; 1007.0621875; 44.8662109375
2025-12-15; 05:57:33; 405; 0; 17.09; 1007.1338671875; 44.8134765625
2025-12-15; 05:58:33; 405; 0; 17.1; 1007.0948046875; 44.857421875
2025-12-15; 05:59:33; 405; 0; 17.14; 1007.0569921875; 44.7626953125
2025-12-15; 06:00:33; 405; 0; 17.15; 1007.09265625; 44.6640625
2025-12-15; 06:01:33; 400; 0; 17.15; 1007.0098046875; 44.685546875
2025-12-15; 06:02:33; 405; 0; 17.13; 1007.00515625; 44.716796875
2025-12-15; 06:03:34; 400; 0; 17.2; 1007.0632421875; 44.5908203125
2025-12-15; 06:04:34; 400; 0; 17.16; 1007.109140625; 44.609375
2025-12-15; 06:05:34; 400; 0; 17.15; 1007.1283984375; 44.6416015625
2025-12-15; 06:06:34; 403; 0; 17.15; 1007.045546875; 44.6748046875
2025-12-15; 06:07:34; 408; 1; 17.17; 1007.0700390625; 44.666015625
2025-12-15; 06:08:34; 403; 0; 17.19; 1007.0827734375; 44.6015625
2025-12-15; 06:09:34; 403; 0; 17.21; 1007.0241796875; 44.537109375
2025-12-15; 06:10:34; 403; 0; 17.21; 1007.0241796875; 44.548828125
2025-12-15; 06:11:34; 403; 0; 17.24; 1007.0729296875; 44.5400390625
2025-12-15; 06:12:34; 403; 0; 17.23; 1007.029140625; 44.5283203125
2025-12-15; 06:13:34; 403; 0; 17.25; 1007.0257421875; 44.4736328125
2025-12-15; 06:14:34; 403; 0; 17.23; 1007.0015234375; 44.4833984375
2025-12-15; 06:15:34; 403; 0; 17.25; 1006.923359375; 44.474609375
2025-12-15; 06:16:34; 403; 0; 17.22; 1006.985078125; 44.5263671875
2025-12-15; 06:17:34; 403; 0; 17.2; 1007.0080078125; 44.5576171875
2025-12-15; 06:18:34; 403; 0; 17.21; 1006.9965625; 44.548828125
2025-12-15; 06:19:34; 403; 0; 17.23; 1006.9462890625; 44.373046875
2025-12-15; 06:20:34; 408; 1; 17.21; 1006.949375; 44.4599609375
2025-12-15; 06:21:34; 403; 0; 17.24; 1006.9348046875; 44.4404296875
2025-12-15; 06:22:34; 403; 0; 17.22; 1007.0126953125; 44.4150390625
2025-12-15; 06:23:34; 400; 0; 17.25; 1007.06140625; 44.4521484375
2025-12-15; 06:24:34; 403; 0; 17.29; 1007.0074609375; 44.2890625
2025-12-15; 06:25:34; 405; 0; 17.28; 1006.944140625; 44.244140625
2025-12-15; 06:26:34; 405; 0; 17.28; 1006.86125; 44.322265625
2025-12-15; 06:27:34; 405; 0; 17.27; 1006.8923046875; 44.3642578125
2025-12-15; 06:28:34; 405; 0; 17.3; 1006.9134375; 44.291015625
2025-12-15; 06:29:34; 405; 0; 17.26; 1006.8566015625; 44.3427734375
2025-12-15; 06:30:34; 405; 0; 17.27; 1006.8727734375; 44.365234375
2025-12-15; 06:31:34; 405; 0; 17.26; 1006.8761328125; 44.353515625
2025-12-15; 06:32:34; 408; 1; 17.28; 1006.8255859375; 44.3662109375
2025-12-15; 06:33:35; 405; 0; 17.26; 1006.8761328125; 44.38671875
2025-12-15; 06:34:35; 408; 1; 17.27; 1006.8727734375; 44.376953125
2025-12-15; 06:35:35; 408; 1; 17.29; 1006.9050390625; 44.333984375
2025-12-15; 06:36:35; 408; 1; 17.32; 1006.8708984375; 44.3046875
2025-12-15; 06:37:35; 408; 1; 17.3; 1006.88578125; 44.3349609375
2025-12-15; 06:38:35; 408; 1; 17.33; 1006.9146484375; 44.2939453125
2025-12-15; 06:39:35; 413; 1; 17.34; 1006.8203125; 44.2626953125
2025-12-15; 06:40:35; 408; 1; 17.36; 1006.8805078125; 44.1865234375
2025-12-15; 06:41:35; 413; 1; 17.35; 1006.8364453125; 44.1962890625
2025-12-15; 06:42:35; 413; 1; 17.36; 1006.899765625; 44.185546875
2025-12-15; 06:43:35; 408; 1; 17.37; 1006.786171875; 44.1435546875
2025-12-15; 06:44:35; 413; 1; 17.38; 1006.849453125; 44.12109375
2025-12-15; 06:45:35; 408; 1; 17.43; 1006.828046875; 44.02734375
2025-12-15; 06:46:35; 408; 1; 17.43; 1006.7727734375; 44.005859375
2025-12-15; 06:47:35; 408; 1; 17.47; 1006.864921875; 43.8984375
2025-12-15; 06:48:35; 408; 1; 17.47; 1006.773984375; 43.8857421875
2025-12-15; 06:49:35; 408; 1; 17.5; 1006.822734375; 43.85546875
2025-12-15; 06:50:35; 405; 0; 17.52; 1006.82734375; 43.7919921875
2025-12-15; 06:51:35; 408; 1; 17.52; 1006.7996875; 43.7919921875
2025-12-15; 06:52:35; 405; 0; 17.56; 1006.8008984375; 43.70703125
2025-12-15; 06:53:35; 408; 1; 17.56; 1006.7813671875; 43.6962890625
2025-12-15; 06:54:35; 405; 0; 17.58; 1006.7310546875; 43.654296875
2025-12-15; 06:55:35; 408; 1; 17.61; 1006.751796875; 43.5791015625
2025-12-15; 06:56:35; 408; 1; 17.61; 1006.71609375; 43.58984375
2025-12-15; 06:57:35; 408; 1; 17.64; 1006.7648046875; 43.537109375
2025-12-15; 06:58:35; 408; 1; 17.65; 1006.7337109375; 43.5048828125
2025-12-15; 06:59:35; 408; 1; 17.66; 1006.6865234375; 43.484375
2025-12-15; 07:00:35; 408; 1; 17.7; 1006.69578125; 43.41015625
2025-12-15; 07:01:35; 408; 1; 17.7; 1006.648515625; 43.388671875
