Datum; Uhrzeit; eCO2 (ppm); tVOC (ppb); Temperatur (°C); Luftdruck (hpPa); relative Luftfeuchte (%)
2026-08-10; 02:51:14; 402; 0; 31.26; 1000.5038671875; 25.6015625
2026-08-10; 02:52:14; 400; 0; 31.26; 1000.5886328125; 25.6474609375
2026-08-10; 02:53:14; 406; 0; 31.26; 1000.5807421875; 25.658203125
2026-08-10; 02:54:14; 403; 0; 31.26; 1000.560390625; 25.6474609375
2026-08-10; 02:55:14; 405; 0; 31.28; 1000.5841015625; 25.6474609375
2026-08-10; 02:56:14; 405; 0; 31.27; 1000.5400390625; 25.6240234375
2026-08-10; 02:57:14; 400; 0; 31.26; 1000.5524609375; 25.669921875
2026-08-10; 02:58:14; 405; 0; 31.25; 1000.5445703125; 25.669921875
2026-08-10; 02:59:14; 400; 0; 31.24; 1000.6055859375; 25.6796875
2026-08-10; 03:00:14; 403; 0; 31.24; 1000.5491015625; 25.703125
2026-08-10; 03:01:14; 403; 0; 31.22; 1000.553046875; 25.736328125
2026-08-10; 03:02:14; 400; 0; 31.21; 1000.5090234375; 25.724609375
2026-08-10; 03:03:14; 402; 0; 31.22; 1000.60953125; 25.7138671875
2026-08-10; 03:04:14; 400; 0; 31.24; 1000.52875; 25.703125
2026-08-10; 03:05:14; 400; 0; 31.21; 1000.557578125; 25.724609375
2026-08-10; 03:06:14; 400; 0; 31.21; 1000.585859375; 25.736328125
2026-08-10; 03:07:14; 400; 0; 31.2; 1000.5779296875; 25.7236328125
2026-08-10; 03:08:14; 402; 0; 31.2; 1000.57; 25.74609375
2026-08-10; 03:09:14; 403; 0; 31.19; 1000.610703125; 25.74609375
2026-08-10; 03:10:14; 403; 0; 31.17; 1000.586953125; 25.779296875
2026-08-10; 03:11:14; 400; 0; 31.17; 1000.55875; 25.8134765625
2026-08-10; 03:12:14; 403; 0; 31.19; 1000.562109375; 25.76953125
2026-08-10; 03:13:14; 403; 0; 31.18; 1000.5745703125; 25.814453125
2026-08-10; 03:14:14; 403; 0; 31.17; 1000.60734375; 25.8251953125
2026-08-10; 03:15:14; 403; 0; 31.15; 1000.603671875; 25.8125
2026-08-10; 03:16:14; 407; 1; 31.14; 1000.5675; 25.84765625
2026-08-10; 03:17:14; 407; 1; 31.15; 1000.631875; 25.8583984375
2026-08-10; 03:18:14; 407; 1; 31.13; 1000.6284765625; 25.8681640625
2026-08-10; 03:19:14; 407; 1; 31.11; 1000.596875; 25.90234375
2026-08-10; 03:20:15; 403; 0; 31.13; 1000.6646484375; 25.892578125
2026-08-10; 03:21:15; 407; 1; 31.11; 1000.6612890625; 25.90234375
2026-08-10; 03:22:15; 409; 1; 31.12; 1000.6126953125; 25.9033203125
2026-08-10; 03:23:15; 409; 1; 31.12; 1000.6409375; 25.9150390625
2026-08-10; 03:24:15; 409; 1; 31.13; 1000.57203125; 25.9150390625
2026-08-10; 03:25:15; 409; 1; 31.14; 1000.623984375; 25.916015625
2026-08-10; 03:26:15; 409; 1; 31.13; 1000.6849609375; 25.9375
2026-08-10; 03:27:15; 413; 1; 31.09; 1000.6861328125; 25.947265625
2026-08-10; 03:28:15; 413; 1; 31.1; 1000.637578125; 25.9599609375
2026-08-10; 03:29:15; 417; 2; 31.09; 1000.6861328125; 25.970703125
2026-08-10; 03:30:15; 417; 2; 31.09; 1000.7344140625; 25.9814453125
2026-08-10; 03:31:15; 421; 3; 31.08; 1000.726484375; 26.0048828125
2026-08-10; 03:32:15; 421; 3; 31.07; 1000.7028125; 26.0029296875
2026-08-10; 03:33:15; 421; 3; 31.08; 1000.775078125; 26.00390625
2026-08-10; 03:34:15; 423; 3; 31.08; 1000.7468359375; 26.02734375
2026-08-10; 03:35:15; 426; 3; 31.05; 1000.7919921875; 26.072265625
2026-08-10; 03:36:15; 426; 3; 31.03; 1000.760390625; 26.0703125
2026-08-10; 03:37:15; 426; 3; 31.03; 1000.760390625; 26.08203125
2026-08-10; 03:38:15; 432; 4; 31.03; 1000.7683203125; 26.0595703125
2026-08-10; 03:39:15; 434; 5; 31.04; 1000.7479296875; 26.0595703125
2026-08-10; 03:40:15; 432; 4; 31.07; 1000.795390625; 26.0732421875
2026-08-10; 03:41:15; 434; 5; 31.02; 1000.696015625; 26.1279296875
2026-08-10; 03:42:15; 434; 5; 31.03; 1000.760390625; 26.0927734375
2026-08-10; 03:43:15; 439; 5; 31.04; 1000.7276171875; 26.10546875
2026-08-10; 03:44:15; 439; 5; 31.0; 1000.7408984375; 26.1494140625
2026-08-10; 03:45:15; 443; 6; 31.0; 1000.7126171875; 26.18359375
2026-08-10; 03:46:15; 446; 7; 30.98; 1000.6889453125; 26.1826171875
2026-08-10; 03:47:15; 443; 6; 30.98; 1000.7736328125; 26.1826171875
2026-08-10; 03:48:15; 446; 7; 30.99; 1000.7533203125; 26.1943359375
2026-08-10; 03:49:15; 448; 7; 31.01; 1000.8131640625; 26.18359375
2026-08-10; 03:50:15; 448; 7; 30.98; 1000.8583203125; 26.216796875
2026-08-10; 03:51:15; 452; 7; 30.98; 1000.8301171875; 26.216796875
2026-08-10; 03:52:15; 457; 8; 31.0; 1000.8334765625; 26.1728515625
2026-08-10; 03:53:15; 452; 7; 30.99; 1000.7815234375; 26.2060546875
2026-08-10; 03:54:15; 457; 8; 30.97; 1000.8425390625; 26.216796875
2026-08-10; 03:55:15; 461; 9; 30.98; 1000.745390625; 26.216796875
2026-08-10; 03:56:15; 461; 9; 30.97; 1000.814296875; 26.240234375
2026-08-10; 03:57:15; 457; 8; 30.95; 1000.7744140625; 26.26171875
2026-08-10; 03:58:15; 461; 9; 30.98; 1000.7657421875; 26.228515625
2026-08-10; 03:59:15; 461; 9; 30.96; 1000.7340625; 26.2392578125
2026-08-10; 04:00:15; 461; 9; 30.96; 1000.685546875; 26.2158203125
2026-08-10; 04:01:15; 461; 9; 30.98; 1000.62453125; 26.216796875
2026-08-10; 04:02:15; 461; 9; 30.97; 1000.673125; 26.240234375
2026-08-10; 04:03:16; 461; 9; 30.94; 1000.6818359375; 26.2724609375
2026-08-10; 04:04:16; 461; 9; 30.93; 1000.7428125; 26.3291015625
2026-08-10; 04:05:16; 461; 9; 30.93; 1000.7224609375; 26.3056640625
2026-08-10; 04:06:16; 457; 8; 30.94; 1000.6739453125; 26.294921875
2026-08-10; 04:07:16; 457; 8; 30.93; 1000.7224609375; 26.3056640625
2026-08-10; 04:08:16; 452; 7; 30.93; 1000.7224609375; 26.3056640625
2026-08-10; 04:09:16; 457; 8; 30.91; 1000.7394140625; 26.31640625
2026-08-10; 04:10:16; 452; 7; 30.92; 1000.8116796875; 26.33984375
2026-08-10; 04:11:16; 452; 7; 30.92; 1000.763125; 26.3173828125
2026-08-10; 04:12:16; 448; 7; 30.9; 1000.8365234375; 26.3388671875
2026-08-10; 04:13:16; 446; 7; 30.9; 1000.80828125; 26.3271484375
2026-08-10; 04:14:16; 446; 7; 30.88; 1000.8125; 26.361328125
2026-08-10; 04:15:16; 446; 7; 30.9; 1000.8647265625; 26.361328125
2026-08-10; 04:16:16; 443; 6; 30.89; 1000.8771484375; 26.361328125
2026-08-10; 04:17:16; 439; 5; 30.88; 1000.868984375; 26.349609375
2026-08-10; 04:18:16; 432; 4; 30.88; 1000.868984375; 26.361328125
2026-08-10; 04:19:16; 432; 4; 30.87; 1000.909609375; 26.3828125
2026-08-10; 04:20:16; 426; 3; 30.86; 1000.8091015625; 26.359375
2026-08-10; 04:21:16; 426; 3; 30.86; 1000.9784765625; 26.3486328125
2026-08-10; 04:22:16; 421; 3; 30.87; 1000.909609375; 26.3486328125
2026-08-10; 04:23:16; 413; 1; 30.87; 1000.90171875; 26.359375
2026-08-10; 04:24:16; 409; 1; 30.85; 1000.87796875; 26.3701171875
2026-08-10; 04:25:16; 407; 1; 30.87; 1000.8813671875; 26.3486328125
2026-08-10; 04:26:16; 403; 0; 30.85; 1000.9547265625; 26.3583984375
2026-08-10; 04:27:16; 400; 0; 30.84; 1000.910703125; 26.3701171875
2026-08-10; 04:28:16; 400; 0; 30.83; 1000.866640625; 26.3798828125
2026-08-10; 04:29:16; 403; 0; 30.82; 1000.91515625; 26.3115234375
2026-08-10; 04:30:16; 400; 0; 30.83; 1000.951328125; 26.3798828125
2026-08-10; 04:31:16; 405; 0; 30.85; 1000.96265625; 26.3583984375
2026-08-10; 04:32:16; 400; 0; 30.82; 1000.91515625; 26.3681640625
2026-08-10; 04:33:16; 400; 0; 30.82; 1000.8587109375; 26.333984375
2026-08-10; 04:34:16; 400; 0; 30.82; 1000.91515625; 26.4033203125
2026-08-10; 04:35:16; 405; 0; 30.8; 1000.9035546875; 26.3896484375
2026-08-10; 04:36:16; 400; 0; 30.83; 1000.931015625; 26.357421875
2026-08-10; 04:37:16; 400; 0; 30.78; 1000.8516015625; 26.376953125
2026-08-10; 04:38:16; 400; 0; 30.77; 1000.8437109375; 26.400390625
2026-08-10; 04:39:16; 400; 0; 30.79; 1000.8109765625; 26.37890625
2026-08-10; 04:40:16; 402; 0; 30.8; 1000.8550390625; 26.3671875
2026-08-10; 04:41:16; 400; 0; 30.81; 1000.8708203125; 26.4140625
2026-08-10; 04:42:16; 402; 0; 30.82; 1000.8508203125; 26.357421875
2026-08-10; 04:43:16; 400; 0; 30.78; 1000.8798046875; 26.388671875
2026-08-10; 04:44:16; 403; 0; 30.78; 1000.8312890625; 26.3896484375
2026-08-10; 04:45:16; 402; 0; 30.78; 1000.823359375; 26.400390625
2026-08-10; 04:46:17; 403; 0; 30.76; 1000.9046484375; 26.3994140625
2026-08-10; 04:47:17; 401; 0; 30.75; 1000.8605859375; 26.421875
2026-08-10; 04:48:17; 405; 0; 30.75; 1000.8323828125; 26.3876953125
2026-08-10; 04:49:17; 403; 0; 30.75; 1000.81203125; 26.3994140625
2026-08-10; 04:50:17; 400; 0; 30.75; 1000.8323828125; 26.3759765625
2026-08-10; 04:51:17; 403; 0; 30.76; 1000.827890625; 26.376953125
2026-08-10; 04:52:17; 405; 0; 30.76; 1000.85609375; 26.365234375
2026-08-10; 04:53:17; 400; 0; 30.76; 1000.79171875; 26.3876953125
2026-08-10; 04:54:17; 400; 0; 30.75; 1000.868515625; 26.3876953125
2026-08-10; 04:55:17; 403; 0; 30.75; 1000.8323828125; 26.3984375
2026-08-10; 04:56:17; 405; 0; 30.74; 1000.7880078125; 26.4326171875
2026-08-10; 04:57:17; 401; 0; 30.74; 1000.81625; 26.4208984375
2026-08-10; 04:58:17; 400; 0; 30.73; 1000.8365625; 26.4091796875
2026-08-10; 04:59:17; 403; 0; 30.75; 1000.81203125; 26.3876953125
2026-08-10; 05:00:17; 403; 0; 30.76; 1000.7352734375; 26.365234375
2026-08-10; 05:01:17; 401; 0; 30.73; 1000.828671875; 26.4091796875
2026-08-10; 05:02:17; 400; 0; 30.72; 1000.8128515625; 26.431640625
2026-08-10; 05:03:17; 401; 0; 30.69; 1000.8015234375; 26.4423828125
2026-08-10; 05:04:17; 400; 0; 30.69; 1000.821796875; 26.41796875
2026-08-10; 05:05:17; 402; 0; 30.68; 1000.83421875; 26.4755859375
2026-08-10; 05:06:17; 408; 1; 30.67; 1000.8259765625; 26.462890625
2026-08-10; 05:07:17; 400; 0; 30.67; 1000.7977734375; 26.498046875
2026-08-10; 05:08:17; 403; 0; 30.67; 1000.8180859375; 26.462890625
2026-08-10; 05:09:17; 403; 0; 30.68; 1000.83421875; 26.4755859375
2026-08-10; 05:10:17; 400; 0; 30.68; 1000.83421875; 26.4638671875
2026-08-10; 05:11:17; 400; 0; 30.68; 1000.9188671875; 26.4638671875
2026-08-10; 05:12:17; 402; 0; 30.66; 1000.8098828125; 26.474609375
2026-08-10; 05:13:17; 400; 0; 30.67; 1000.87453125; 26.498046875
2026-08-10; 05:14:17; 402; 0; 30.66; 1000.91484375; 26.51953125
2026-08-10; 05:15:17; 400; 0; 30.66; 1000.886640625; 26.5078125
2026-08-10; 05:16:17; 401; 0; 30.65; 1000.8787109375; 26.51953125
2026-08-10; 05:17:17; 400; 0; 30.66; 1000.89453125; 26.5087890625
2026-08-10; 05:18:17; 400; 0; 30.67; 1000.87453125; 26.498046875
2026-08-10; 05:19:17; 402; 0; 30.67; 1000.7977734375; 26.486328125
2026-08-10; 05:20:17; 400; 0; 30.65; 1000.93515625; 26.5078125
2026-08-10; 05:21:17; 402; 0; 30.65; 1000.8505078125; 26.51953125
2026-08-10; 05:22:17; 405; 0; 30.64; 1000.862890625; 26.5078125
2026-08-10; 05:23:17; 402; 0; 30.63; 1000.8470703125; 26.5302734375
2026-08-10; 05:24:17; 406; 0; 30.65; 1000.927265625; 26.5078125
2026-08-10; 05:25:17; 400; 0; 30.63; 1000.8753125; 26.564453125
2026-08-10; 05:26:17; 400; 0; 30.63; 1000.8470703125; 26.552734375
2026-08-10; 05:27:17; 407; 1; 30.62; 1000.9158984375; 26.5869140625
2026-08-10; 05:28:17; 400; 0; 30.62; 1000.9080078125; 26.5634765625
2026-08-10; 05:29:18; 407; 1; 30.62; 1000.9644140625; 26.5634765625
2026-08-10; 05:30:18; 407; 1; 30.63; 1000.9520703125; 26.552734375
2026-08-10; 05:31:18; 403; 0; 30.62; 1001.000546875; 26.5751953125
2026-08-10; 05:32:18; 407; 1; 30.62; 1000.9362109375; 26.5751953125
2026-08-10; 05:33:18; 407; 1; 30.61; 1000.920078125; 26.5625
2026-08-10; 05:34:18; 409; 1; 30.61; 1000.9483203125; 26.59765625
2026-08-10; 05:35:18; 407; 1; 30.58; 1000.90875; 26.630859375
2026-08-10; 05:36:18; 409; 1; 30.58; 1000.9290234375; 26.6298828125
2026-08-10; 05:37:18; 409; 1; 30.58; 1000.9008203125; 26.6181640625
2026-08-10; 05:38:18; 407; 1; 30.56; 1000.933515625; 26.62890625
2026-08-10; 05:39:18; 409; 1; 30.56; 1000.933515625; 26.62890625
2026-08-10; 05:40:18; 414; 2; 30.55; 1000.9662109375; 26.6396484375
2026-08-10; 05:41:18; 411; 1; 30.55; 1000.9662109375; 26.6396484375
2026-08-10; 05:42:18; 414; 2; 30.54; 1001.04296875; 26.673828125
2026-08-10; 05:43:18; 414; 2; 30.54; 1001.0147265625; 26.662109375
2026-08-10; 05:44:18; 418; 2; 30.53; 1001.0268359375; 26.6845703125
2026-08-10; 05:45:18; 418; 2; 30.53; 1000.970390625; 26.7080078125
2026-08-10; 05:46:18; 422; 3; 30.54; 1000.9865234375; 26.685546875
2026-08-10; 05:47:18; 422; 3; 30.55; 1000.9944140625; 26.662109375
2026-08-10; 05:48:18; 422; 3; 30.56; 1001.0102734375; 26.65234375
2026-08-10; 05:49:18; 426; 3; 30.56; 1001.0102734375; 26.6630859375
2026-08-10; 05:50:18; 423; 3; 30.56; 1001.0181640625; 26.6630859375
2026-08-10; 05:51:18; 426; 3; 30.54; 1000.97828125; 26.650390625
2026-08-10; 05:52:18; 423; 3; 30.55; 1001.02265625; 26.662109375
2026-08-10; 05:53:18; 426; 3; 30.54; 1000.9583203125; 26.685546875
2026-08-10; 05:54:18; 426; 3; 30.54; 1000.9865234375; 26.662109375
2026-08-10; 05:55:18; 426; 3; 30.54; 1001.0065234375; 26.673828125
2026-08-10; 05:56:18; 432; 4; 30.53; 1000.990703125; 26.6728515625
2026-08-10; 05:57:18; 432; 4; 30.51; 1001.1159375; 26.6953125
2026-08-10; 05:58:18; 426; 3; 30.51; 1001.0030859375; 26.66015625
2026-08-10; 05:59:18; 432; 4; 30.5; 1001.01546875; 26.7060546875
2026-08-10; 06:00:18; 426; 3; 30.48; 1001.0966796875; 26.716796875
2026-08-10; 06:01:18; 434; 5; 30.5; 1001.007578125; 26.705078125
2026-08-10; 06:02:18; 432; 4; 30.5; 1001.03578125; 26.716796875
2026-08-10; 06:03:18; 432; 4; 30.5; 1001.03578125; 26.6826171875
2026-08-10; 06:04:18; 434; 5; 30.52; 1001.0109765625; 26.68359375
2026-08-10; 06:05:18; 426; 3; 30.51; 1001.023359375; 26.66015625
2026-08-10; 06:06:18; 432; 4; 30.52; 1001.067421875; 26.66015625
2026-08-10; 06:07:18; 432; 4; 30.51; 1001.05953125; 26.66015625
2026-08-10; 06:08:18; 432; 4; 30.53; 1000.9986328125; 26.650390625
2026-08-10; 06:09:18; 426; 3; 30.51; 1001.05953125; 26.6494140625
2026-08-10; 06:10:18; 426; 3; 30.49; 1001.0278515625; 26.6484375
2026-08-10; 06:11:18; 432; 4; 30.47; 1000.96796875; 26.7041015625
2026-08-10; 06:12:19; 426; 3; 30.49; 1001.104609375; 26.6591796875
2026-08-10; 06:13:19; 434; 5; 30.5; 1001.01546875; 26.63671875
2026-08-10; 06:14:19; 434; 5; 30.5; 1000.9793359375; 26.6591796875
2026-08-10; 06:15:19; 432; 4; 30.47; 1000.98796875; 26.6689453125
2026-08-10; 06:16:19; 434; 5; 30.47; 1000.98796875; 26.7041015625
2026-08-10; 06:17:19; 439; 5; 30.46; 1001.00828125; 26.71484375
2026-08-10; 06:18:19; 439; 5; 30.43; 1001.0172265625; 26.736328125
2026-08-10; 06:19:19; 442; 6; 30.43; 1000.9608203125; 26.724609375
2026-08-10; 06:20:19; 439; 5; 30.47; 1001.0444140625; 26.7041015625
2026-08-10; 06:21:19; 442; 6; 30.43; 1001.0454296875; 26.748046875
2026-08-10; 06:22:19; 444; 6; 30.43; 1001.0736328125; 26.724609375
2026-08-10; 06:23:19; 451; 7; 30.43; 1001.009296875; 26.701171875
2026-08-10; 06:24:19; 452; 7; 30.44; 1001.053359375; 26.724609375
2026-08-10; 06:25:19; 452; 7; 30.43; 1001.0172265625; 26.7138671875
2026-08-10; 06:26:19; 461; 9; 30.44; 1000.9405078125; 26.724609375
2026-08-10; 06:27:19; 463; 9; 30.44; 1001.06125; 26.7255859375
2026-08-10; 06:28:19; 466; 10; 30.42; 1001.029609375; 26.7236328125
2026-08-10; 06:29:19; 475; 11; 30.44; 1001.06125; 26.69140625
2026-08-10; 06:30:19; 481; 12; 30.44; 1001.033046875; 26.703125
2026-08-10; 06:31:19; 485; 12; 30.43; 1000.9811328125; 26.712890625
2026-08-10; 06:32:19; 488; 13; 30.42; 1001.0578125; 26.7236328125
2026-08-10; 06:33:19; 496; 14; 30.41; 1001.005859375; 26.7353515625
2026-08-10; 06:34:19; 502; 15; 30.43; 1001.0375390625; 26.736328125
2026-08-10; 06:35:19; 515; 17; 30.42; 1001.029609375; 26.712890625
2026-08-10; 06:36:19; 523; 18; 30.42; 1001.0216796875; 26.701171875
2026-08-10; 06:37:19; 530; 19; 30.42; 1000.916796875; 26.7353515625
2026-08-10; 06:38:19; 542; 21; 30.42; 1001.029609375; 26.7236328125
2026-08-10; 06:39:19; 556; 23; 30.43; 1000.9811328125; 26.724609375
2026-08-10; 06:40:19; 572; 26; 30.42; 1000.9731640625; 26.7353515625
2026-08-10; 06:41:19; 591; 29; 30.43; 1000.9246875; 26.736328125
2026-08-10; 06:42:19; 600; 30; 30.43; 1000.9608203125; 26.724609375
2026-08-10; 06:43:19; 614; 32; 30.48; 1001.060546875; 26.7158203125
2026-08-10; 06:44:19; 623; 33; 30.45; 1000.956328125; 26.7373046875
2026-08-10; 06:45:19; 623; 33; 30.47; 1001.0444140625; 26.7607421875
2026-08-10; 06:46:19; 634; 35; 30.48; 1001.01203125; 26.693359375
2026-08-10; 06:47:19; 634; 35; 30.53; 1001.047109375; 26.6845703125
2026-08-10; 06:48:19; 627; 34; 30.57; 1001.0825; 26.6748046875
2026-08-10; 06:49:19; 623; 33; 30.56; 1001.1028125; 26.6748046875
2026-08-10; 06:50:19; 618; 33; 30.6; 1001.13; 26.666015625
2026-08-10; 06:51:19; 614; 32; 30.58; 1001.0498046875; 26.6533203125
2026-08-10; 06:52:19; 607; 31; 30.63; 1001.1777734375; 26.6103515625
2026-08-10; 06:53:19; 597; 30; 30.63; 1001.1495703125; 26.576171875
2026-08-10; 06:54:20; 597; 30; 30.66; 1001.1202734375; 26.6005859375
2026-08-10; 06:55:20; 591; 29; 30.71; 1001.135703125; 26.4658203125
2026-08-10; 06:56:20; 594; 29; 30.75; 1001.178984375; 26.4912109375
2026-08-10; 06:57:20; 597; 30; 30.79; 1001.0932421875; 26.37890625
2026-08-10; 06:58:20; 607; 31; 30.75; 1001.2071875; 26.45703125
2026-08-10; 06:59:20; 614; 32; 30.8; 1001.1655078125; 26.4130859375
2026-08-10; 07:00:20; 618; 33; 30.78; 1001.1338671875; 26.4345703125
2026-08-10; 07:01:20; 627; 34; 30.76; 1001.0740234375; 26.4677734375
2026-08-10; 07:02:20; 640; 36; 30.83; 1001.1568359375; 26.357421875
2026-08-10; 07:03:20; 653; 38; 30.9; 1001.183203125; 26.2470703125
2026-08-10; 07:04:20; 666; 40; 30.89; 1001.1030078125; 26.2119140625
2026-08-10; 07:05:20; 674; 41; 30.92; 1001.15046875; 26.1904296875
2026-08-10; 07:06:20; 679; 42; 30.92; 1001.101953125; 26.1796875
2026-08-10; 07:07:20; 679; 42; 30.92; 1001.15046875; 26.1552734375
2026-08-10; 07:08:20; 686; 43; 30.93; 1001.17421875; 26.1103515625
2026-08-10; 07:09:20; 690; 44; 30.93; 1001.1662890625; 26.1103515625
2026-08-10; 07:10:20; 686; 43; 30.97; 1001.258125; 26.078125
2026-08-10; 07:11:20; 686; 43; 30.98; 1001.245703125; 26.033203125
2026-08-10; 07:12:20; 686; 43; 30.95; 1001.226171875; 26.03125
2026-08-10; 07:13:20; 686; 43; 30.93; 1001.19453125; 26.0537109375
2026-08-10; 07:14:20; 674; 41; 30.92; 1001.1583984375; 26.041015625
2026-08-10; 07:15:20; 679; 42; 30.93; 1001.2227734375; 26.0185546875
2026-08-10; 07:16:20; 672; 41; 30.91; 1001.17078125; 26.017578125
2026-08-10; 07:17:20; 657; 39; 30.9; 1001.2114453125; 26.005859375
2026-08-10; 07:18:20; 653; 38; 30.89; 1001.195625; 25.9931640625
2026-08-10; 07:19:20; 643; 37; 30.9; 1001.1753125; 25.982421875
2026-08-10; 07:20:20; 640; 36; 30.95; 1001.141484375; 25.9169921875
2026-08-10; 07:21:20; 618; 33; 30.99; 1001.2412109375; 25.8388671875
2026-08-10; 07:22:20; 591; 29; 30.99; 1001.289765625; 25.849609375
2026-08-10; 07:23:20; 572; 26; 31.0; 1001.27734375; 25.861328125
2026-08-10; 07:24:20; 546; 22; 31.01; 1001.264921875; 25.8740234375
2026-08-10; 07:25:20; 523; 18; 31.02; 1001.2525; 25.83984375
2026-08-10; 07:26:20; 496; 14; 31.02; 1001.19609375; 25.828125
2026-08-10; 07:27:20; 480; 12; 31.05; 1001.2234765625; 25.7958984375
2026-08-10; 07:28:20; 457; 8; 31.07; 1001.1828515625; 25.76171875
2026-08-10; 07:29:20; 432; 4; 31.13; 1001.20125; 25.673828125
2026-08-10; 07:30:20; 405; 0; 31.12; 1001.2622265625; 25.7080078125
2026-08-10; 07:31:20; 400; 0; 31.06; 1001.23140625; 25.7841796875
2026-08-10; 07:32:20; 401; 0; 31.03; 1001.2686328125; 25.771484375
2026-08-10; 07:33:20; 400; 0; 30.98; 1001.2175; 25.849609375
2026-08-10; 07:34:20; 400; 0; 30.93; 1001.2792578125; 25.984375
2026-08-10; 07:35:20; 403; 0; 30.86; 1001.224609375; 26.060546875
2026-08-10; 07:36:20; 403; 0; 30.82; 1001.2821484375; 26.1044921875
2026-08-10; 07:37:21; 400; 0; 30.81; 1001.286328125; 26.171875
2026-08-10; 07:38:21; 400; 0; 30.78; 1001.218515625; 26.181640625
2026-08-10; 07:39:21; 400; 0; 30.78; 1001.218515625; 26.181640625
2026-08-10; 07:40:21; 405; 0; 30.78; 1001.3111328125; 26.1708984375
2026-08-10; 07:41:21; 405; 0; 30.76; 1001.2433203125; 26.2041015625
2026-08-10; 07:42:21; 400; 0; 30.77; 1001.2670703125; 26.193359375
2026-08-10; 07:43:21; 400; 0; 30.78; 1001.275; 26.1708984375
2026-08-10; 07:44:21; 406; 0; 30.81; 1001.2942578125; 26.1611328125
2026-08-10; 07:45:21; 401; 0; 30.84; 1001.27765625; 26.1279296875
2026-08-10; 07:46:21; 407; 1; 30.85; 1001.2731640625; 26.1064453125
2026-08-10; 07:47:21; 414; 2; 30.89; 1001.2723828125; 26.0625
2026-08-10; 07:48:21; 460; 9; 30.96; 1001.29875; 26.732421875
2026-08-10; 07:49:21; 495; 14; 31.19; 1001.2320703125; 26.4130859375
2026-08-10; 07:50:21; 498; 14; 31.37; 1001.26375; 26.1015625
2026-08-10; 07:51:21; 488; 13; 31.53; 1001.3116796875; 26.052734375
2026-08-10; 07:52:21; 456; 8; 31.7; 1001.3550390625; 25.890625
2026-08-10; 07:53:21; 439; 5; 31.79; 1001.377265625; 25.8837890625
2026-08-10; 07:54:21; 421; 3; 31.87; 1001.334375; 25.7734375
2026-08-10; 07:55:21; 400; 0; 31.95; 1001.311875; 25.8115234375
2026-08-10; 07:56:21; 400; 0; 31.96; 1001.32765625; 26.26171875
2026-08-10; 07:57:21; 422; 3; 31.99; 1001.318828125; 26.5166015625
2026-08-10; 07:58:21; 422; 3; 32.1; 1001.3233203125; 26.5576171875
2026-08-10; 07:59:21; 426; 3; 32.14; 1001.3585546875; 26.537109375
2026-08-10; 08:00:21; 426; 3; 32.18; 1001.4138671875; 26.5048828125
2026-08-10; 08:01:21; 426; 3; 32.15; 1001.3460546875; 26.4228515625
2026-08-10; 08:02:21; 405; 0; 32.17; 1001.369765625; 26.4345703125
