Datum; Uhrzeit; eCO2 (ppm); tVOC (ppb); Temperatur (°C); Luftdruck (hpPa); relative Luftfeuchte (%)
2025-12-29; 01:51:29; 400; 0; 18.15; 1011.95296875; 33.65234375
2025-12-29; 01:52:29; 405; 0; 18.19; 1011.98234375; 33.58984375
2025-12-29; 01:53:29; 405; 0; 18.2; 1011.943203125; 33.58984375
2025-12-29; 01:54:29; 400; 0; 18.13; 1011.975859375; 33.6845703125
2025-12-29; 01:55:29; 405; 0; 18.14; 1011.9090625; 33.6416015625
2025-12-29; 01:56:29; 400; 0; 18.17; 1011.9300390625; 33.6328125
2025-12-29; 01:57:29; 405; 0; 18.17; 1011.9023828125; 33.62109375
2025-12-29; 01:58:29; 405; 0; 18.17; 1011.949609375; 33.599609375
2025-12-29; 01:59:29; 405; 0; 18.14; 1011.9090625; 33.6640625
2025-12-29; 02:00:29; 405; 0; 18.2; 1011.951328125; 33.556640625
2025-12-29; 02:01:29; 400; 0; 18.2; 1011.923671875; 33.5234375
2025-12-29; 02:02:29; 400; 0; 18.19; 1011.98234375; 33.5556640625
2025-12-29; 02:03:29; 407; 1; 18.19; 1011.99046875; 33.5341796875
2025-12-29; 02:04:29; 407; 1; 18.22; 1011.94796875; 33.4912109375
2025-12-29; 02:05:29; 400; 0; 18.18; 1011.94625; 33.56640625
2025-12-29; 02:06:29; 402; 0; 18.2; 1012.0066796875; 33.5009765625
2025-12-29; 02:07:29; 402; 0; 18.17; 1011.9219140625; 33.5771484375
2025-12-29; 02:08:29; 400; 0; 18.16; 1011.9968359375; 33.576171875
2025-12-29; 02:09:29; 403; 0; 18.15; 1011.95296875; 33.5751953125
2025-12-29; 02:10:29; 403; 0; 18.17; 1011.985390625; 33.5546875
2025-12-29; 02:11:30; 403; 0; 18.17; 1011.957734375; 33.5439453125
2025-12-29; 02:12:30; 400; 0; 18.16; 1011.933359375; 33.609375
2025-12-29; 02:13:30; 403; 0; 18.16; 1012.0440234375; 33.5869140625
2025-12-29; 02:14:30; 400; 0; 18.15; 1012.00015625; 33.5634765625
2025-12-29; 02:15:30; 400; 0; 18.2; 1012.0262109375; 33.51171875
2025-12-29; 02:16:30; 400; 0; 18.19; 1011.98234375; 33.51171875
2025-12-29; 02:17:30; 400; 0; 18.16; 1011.9691796875; 33.5654296875
2025-12-29; 02:18:30; 400; 0; 18.14; 1011.93671875; 33.552734375
2025-12-29; 02:19:30; 405; 0; 18.16; 1011.913828125; 33.5205078125
2025-12-29; 02:20:30; 405; 0; 18.16; 1011.9691796875; 33.5205078125
2025-12-29; 02:21:30; 405; 0; 18.18; 1011.9739453125; 33.5
2025-12-29; 02:22:30; 405; 0; 18.2; 1011.915546875; 33.4443359375
2025-12-29; 02:23:30; 405; 0; 18.19; 1012.03765625; 33.51171875
2025-12-29; 02:24:30; 405; 0; 18.2; 1012.0815625; 33.4560546875
2025-12-29; 02:25:30; 405; 0; 18.21; 1012.078203125; 33.4462890625
2025-12-29; 02:26:30; 405; 0; 18.18; 1012.076484375; 33.509765625
2025-12-29; 02:27:30; 400; 0; 18.17; 1012.0602734375; 33.4873046875
2025-12-29; 02:28:30; 405; 0; 18.19; 1012.01; 33.466796875
2025-12-29; 02:29:30; 405; 0; 18.17; 1012.040703125; 33.4765625
2025-12-29; 02:30:30; 400; 0; 18.19; 1012.0930078125; 33.478515625
2025-12-29; 02:31:30; 400; 0; 18.14; 1012.0750390625; 33.541015625
2025-12-29; 02:32:30; 403; 0; 18.13; 1011.9954296875; 33.5732421875
2025-12-29; 02:33:30; 403; 0; 18.17; 1012.004921875; 33.521484375
2025-12-29; 02:34:30; 403; 0; 18.11; 1012.0456640625; 33.58203125
2025-12-29; 02:35:30; 400; 0; 18.14; 1012.0473828125; 33.552734375
2025-12-29; 02:36:30; 403; 0; 18.12; 1012.0426171875; 33.5400390625
2025-12-29; 02:37:30; 403; 0; 18.14; 1012.0116015625; 33.529296875
2025-12-29; 02:38:30; 403; 0; 18.19; 1011.98234375; 33.466796875
2025-12-29; 02:39:30; 403; 0; 18.16; 1012.0244921875; 33.46484375
2025-12-29; 02:40:31; 403; 0; 18.15; 1012.05546875; 33.4521484375
2025-12-29; 02:41:31; 403; 0; 18.17; 1011.8942578125; 33.4990234375
2025-12-29; 02:42:31; 403; 0; 18.11; 1011.9984375; 33.5390625
2025-12-29; 02:43:31; 403; 0; 18.17; 1011.985390625; 33.4658203125
2025-12-29; 02:44:31; 400; 0; 18.19; 1011.98234375; 33.4111328125
2025-12-29; 02:45:31; 400; 0; 18.15; 1011.980625; 33.4521484375
2025-12-29; 02:46:31; 400; 0; 18.17; 1011.977265625; 33.4658203125
2025-12-29; 02:47:31; 402; 0; 18.15; 1012.00828125; 33.4970703125
2025-12-29; 02:48:31; 402; 0; 18.15; 1011.980625; 33.4853515625
2025-12-29; 02:49:31; 400; 0; 18.14; 1012.0116015625; 33.529296875
2025-12-29; 02:50:31; 402; 0; 18.13; 1011.9481640625; 33.5068359375
2025-12-29; 02:51:31; 402; 0; 18.16; 1012.0244921875; 33.4755859375
2025-12-29; 02:52:31; 400; 0; 18.11; 1011.97078125; 33.52734375
2025-12-29; 02:53:31; 402; 0; 18.14; 1011.9644140625; 33.4853515625
2025-12-29; 02:54:31; 400; 0; 18.13; 1011.9481640625; 33.4619140625
2025-12-29; 02:55:31; 400; 0; 18.1; 1012.029453125; 33.560546875
2025-12-29; 02:56:31; 400; 0; 18.07; 1011.953125; 33.6357421875
2025-12-29; 02:57:31; 405; 0; 18.11; 1012.02609375; 33.560546875
2025-12-29; 02:58:31; 405; 0; 18.08; 1012.0604296875; 33.5810546875
2025-12-29; 02:59:31; 407; 1; 18.12; 1011.9788671875; 33.5283203125
2025-12-29; 03:00:31; 405; 0; 18.11; 1011.9984375; 33.5390625
2025-12-29; 03:01:31; 405; 0; 18.13; 1012.1141796875; 33.4951171875
2025-12-29; 03:02:31; 405; 0; 18.16; 1012.099375; 33.44140625
2025-12-29; 03:03:31; 405; 0; 18.15; 1012.00828125; 33.4296875
2025-12-29; 03:04:31; 405; 0; 18.11; 1012.0180078125; 33.5048828125
2025-12-29; 03:05:31; 400; 0; 18.17; 1012.032578125; 33.41015625
2025-12-29; 03:06:31; 400; 0; 18.13; 1012.031171875; 33.451171875
2025-12-29; 03:07:31; 400; 0; 18.15; 1011.980625; 33.44140625
2025-12-29; 03:08:31; 408; 1; 18.1; 1011.9464453125; 33.4482421875
2025-12-29; 03:09:31; 403; 0; 18.12; 1011.95125; 33.4833984375
2025-12-29; 03:10:32; 403; 0; 18.13; 1012.0507421875; 33.47265625
2025-12-29; 03:11:32; 403; 0; 18.15; 1011.95296875; 33.408203125
2025-12-29; 03:12:32; 403; 0; 18.15; 1011.95296875; 33.408203125
2025-12-29; 03:13:32; 408; 1; 18.1; 1011.9187890625; 33.4599609375
2025-12-29; 03:14:32; 403; 0; 18.09; 1011.9659765625; 33.5478515625
2025-12-29; 03:15:32; 403; 0; 18.1; 1011.9187890625; 33.515625
2025-12-29; 03:16:32; 403; 0; 18.13; 1011.9205078125; 33.47265625
2025-12-29; 03:17:32; 403; 0; 18.16; 1011.933359375; 33.408203125
2025-12-29; 03:18:32; 403; 0; 18.18; 1011.91046875; 33.3876953125
2025-12-29; 03:19:32; 403; 0; 18.12; 1011.904296875; 33.4619140625
2025-12-29; 03:20:32; 403; 0; 18.14; 1011.8733203125; 33.4072265625
2025-12-29; 03:21:32; 403; 0; 18.12; 1011.931953125; 33.40625
2025-12-29; 03:22:32; 403; 0; 18.12; 1011.876640625; 33.484375
2025-12-29; 03:23:32; 400; 0; 18.12; 1011.8682421875; 33.4501953125
2025-12-29; 03:24:32; 400; 0; 18.15; 1011.861875; 33.3857421875
2025-12-29; 03:25:32; 400; 0; 18.12; 1011.7936328125; 33.4287109375
2025-12-29; 03:26:32; 400; 0; 18.09; 1011.819609375; 33.48046875
2025-12-29; 03:27:32; 408; 1; 18.05; 1011.7628515625; 33.51171875
2025-12-29; 03:28:32; 405; 0; 18.08; 1011.748046875; 33.5029296875
2025-12-29; 03:29:32; 405; 0; 18.04; 1011.746328125; 33.5107421875
2025-12-29; 03:30:32; 400; 0; 18.05; 1011.7351953125; 33.5341796875
2025-12-29; 03:31:32; 405; 0; 18.09; 1011.6617578125; 33.4921875
2025-12-29; 03:32:32; 405; 0; 18.11; 1011.749453125; 33.416015625
2025-12-29; 03:33:32; 400; 0; 18.13; 1011.726875; 33.4287109375
2025-12-29; 03:34:32; 400; 0; 18.06; 1011.715625; 33.51171875
2025-12-29; 03:35:32; 405; 0; 18.08; 1011.6455078125; 33.447265625
2025-12-29; 03:36:32; 400; 0; 18.09; 1011.6259375; 33.447265625
2025-12-29; 03:37:32; 405; 0; 18.08; 1011.6178515625; 33.48046875
2025-12-29; 03:38:32; 400; 0; 18.04; 1011.5884765625; 33.533203125
2025-12-29; 03:39:32; 400; 0; 18.04; 1011.6161328125; 33.533203125
2025-12-29; 03:40:33; 400; 0; 18.06; 1011.52203125; 33.4560546875
2025-12-29; 03:41:33; 405; 0; 18.13; 1011.5527734375; 33.40625
2025-12-29; 03:42:33; 405; 0; 18.14; 1011.5217578125; 33.3857421875
2025-12-29; 03:43:33; 400; 0; 18.15; 1011.5298828125; 33.3076171875
2025-12-29; 03:44:33; 400; 0; 18.1; 1011.567265625; 33.404296875
2025-12-29; 03:45:33; 403; 0; 18.08; 1011.5267578125; 33.4580078125
2025-12-29; 03:46:33; 403; 0; 18.08; 1011.5348828125; 33.4140625
2025-12-29; 03:47:33; 403; 0; 18.11; 1011.547734375; 33.3818359375
2025-12-29; 03:48:33; 403; 0; 18.11; 1011.575390625; 33.392578125
2025-12-29; 03:49:33; 403; 0; 18.1; 1011.567265625; 33.404296875
2025-12-29; 03:50:33; 403; 0; 18.08; 1011.5348828125; 33.447265625
2025-12-29; 03:51:33; 403; 0; 18.1; 1011.5396484375; 33.404296875
2025-12-29; 03:52:33; 403; 0; 18.13; 1011.5527734375; 33.33984375
2025-12-29; 03:53:33; 403; 0; 18.08; 1011.4795703125; 33.4140625
2025-12-29; 03:54:33; 400; 0; 18.1; 1011.5119921875; 33.359375
2025-12-29; 03:55:33; 400; 0; 18.1; 1011.448515625; 33.3486328125
2025-12-29; 03:56:33; 400; 0; 18.12; 1011.39796875; 33.349609375
2025-12-29; 03:57:33; 400; 0; 18.14; 1011.4030078125; 33.33984375
2025-12-29; 03:58:33; 400; 0; 18.14; 1011.3476953125; 33.2958984375
2025-12-29; 03:59:33; 400; 0; 18.11; 1011.3621875; 33.3046875
2025-12-29; 04:00:33; 400; 0; 18.12; 1011.3702734375; 33.31640625
2025-12-29; 04:01:33; 405; 0; 18.11; 1011.3817578125; 33.359375
2025-12-29; 04:02:33; 405; 0; 18.09; 1011.3574609375; 33.4033203125
2025-12-29; 04:03:33; 400; 0; 18.06; 1011.419453125; 33.423828125
2025-12-29; 04:04:33; 405; 0; 18.09; 1011.3298046875; 33.359375
2025-12-29; 04:05:33; 400; 0; 18.13; 1011.359140625; 33.3505859375
2025-12-29; 04:06:33; 405; 0; 18.08; 1011.34125; 33.3583984375
2025-12-29; 04:07:33; 400; 0; 18.07; 1011.4080078125; 33.390625
2025-12-29; 04:08:33; 405; 0; 18.09; 1011.3216796875; 33.380859375
2025-12-29; 04:09:33; 405; 0; 18.11; 1011.306875; 33.3271484375
2025-12-29; 04:10:34; 405; 0; 18.08; 1011.31359375; 33.369140625
2025-12-29; 04:11:34; 405; 0; 18.06; 1011.253515625; 33.4013671875
2025-12-29; 04:12:34; 400; 0; 18.08; 1011.2305859375; 33.380859375
2025-12-29; 04:13:34; 405; 0; 18.1; 1011.2825390625; 33.3486328125
2025-12-29; 04:14:34; 405; 0; 18.11; 1011.1962109375; 33.3046875
2025-12-29; 04:15:34; 405; 0; 18.1; 1011.2353515625; 33.29296875
2025-12-29; 04:16:34; 405; 0; 18.1; 1011.1995703125; 33.3037109375
2025-12-29; 04:17:34; 405; 0; 18.12; 1011.212734375; 33.2841796875
2025-12-29; 04:18:34; 400; 0; 18.12; 1011.2319921875; 33.2939453125
2025-12-29; 04:19:34; 400; 0; 18.09; 1011.211015625; 33.3251953125
2025-12-29; 04:20:34; 402; 0; 18.04; 1011.22890625; 33.388671875
2025-12-29; 04:21:34; 407; 1; 18.06; 1011.253515625; 33.37890625
2025-12-29; 04:22:34; 402; 0; 18.04; 1011.28421875; 33.43359375
2025-12-29; 04:23:34; 402; 0; 18.04; 1011.22890625; 33.400390625
2025-12-29; 04:24:34; 402; 0; 18.04; 1011.16546875; 33.376953125
2025-12-29; 04:25:34; 402; 0; 18.03; 1011.1297265625; 33.3994140625
2025-12-29; 04:26:34; 400; 0; 18.02; 1011.1330859375; 33.4091796875
2025-12-29; 04:27:34; 402; 0; 18.06; 1011.162421875; 33.3779296875
2025-12-29; 04:28:34; 402; 0; 18.06; 1011.1705078125; 33.37890625
2025-12-29; 04:29:34; 402; 0; 18.05; 1011.098984375; 33.3564453125
2025-12-29; 04:30:34; 402; 0; 18.04; 1011.0271484375; 33.3544921875
2025-12-29; 04:31:34; 402; 0; 18.02; 1011.1054296875; 33.419921875
2025-12-29; 04:32:34; 402; 0; 18.03; 1011.0191015625; 33.3662109375
2025-12-29; 04:33:34; 402; 0; 18.05; 1010.9883984375; 33.3779296875
2025-12-29; 04:34:34; 402; 0; 18.1; 1011.03359375; 33.2705078125
2025-12-29; 04:35:34; 400; 0; 18.04; 1010.9799609375; 33.322265625
2025-12-29; 04:36:34; 402; 0; 18.06; 1010.94921875; 33.30078125
2025-12-29; 04:37:34; 400; 0; 18.1; 1011.0059765625; 33.2255859375
2025-12-29; 04:38:34; 400; 0; 18.07; 1010.9654296875; 33.291015625
2025-12-29; 04:39:34; 402; 0; 18.04; 1010.8888671875; 33.3212890625
2025-12-29; 04:40:35; 403; 0; 18.09; 1010.8791015625; 33.291015625
2025-12-29; 04:41:35; 403; 0; 18.04; 1010.8693359375; 33.27734375
2025-12-29; 04:42:35; 403; 0; 18.11; 1010.828515625; 33.2373046875
2025-12-29; 04:43:35; 403; 0; 18.07; 1010.84671875; 33.267578125
2025-12-29; 04:44:35; 403; 0; 18.07; 1010.799453125; 33.291015625
2025-12-29; 04:45:35; 403; 0; 18.1; 1010.8757421875; 33.259765625
2025-12-29; 04:46:35; 403; 0; 18.06; 1010.8305078125; 33.2783203125
2025-12-29; 04:47:35; 403; 0; 18.07; 1010.7913671875; 33.30078125
2025-12-29; 04:48:35; 403; 0; 18.06; 1010.8028515625; 33.322265625
2025-12-29; 04:49:35; 403; 0; 18.08; 1010.807578125; 33.26953125
2025-12-29; 04:50:35; 403; 0; 18.09; 1010.85953125; 33.2470703125
2025-12-29; 04:51:35; 403; 0; 18.11; 1010.919609375; 33.2041015625
2025-12-29; 04:52:35; 403; 0; 18.1; 1010.86765625; 33.2255859375
2025-12-29; 04:53:35; 400; 0; 18.1; 1010.86765625; 33.259765625
2025-12-29; 04:54:35; 403; 0; 18.04; 1010.8888671875; 33.298828125
2025-12-29; 04:55:35; 406; 0; 18.07; 1010.90203125; 33.30078125
2025-12-29; 04:56:35; 406; 0; 18.04; 1010.86125; 33.298828125
2025-12-29; 04:57:35; 406; 0; 18.06; 1010.8581640625; 33.2451171875
2025-12-29; 04:58:35; 406; 0; 18.08; 1010.8156640625; 33.26953125
2025-12-29; 04:59:35; 406; 0; 18.05; 1010.822421875; 33.2666015625
2025-12-29; 05:00:35; 406; 0; 18.07; 1010.84671875; 33.2451171875
2025-12-29; 05:01:35; 406; 0; 18.09; 1010.8237890625; 33.2353515625
2025-12-29; 05:02:35; 400; 0; 18.06; 1010.8109765625; 33.2568359375
2025-12-29; 05:03:35; 400; 0; 18.1; 1010.7846484375; 33.2041015625
2025-12-29; 05:04:35; 400; 0; 18.08; 1010.8986328125; 33.2353515625
2025-12-29; 05:05:35; 400; 0; 18.08; 1010.8709765625; 33.2138671875
2025-12-29; 05:06:35; 400; 0; 18.06; 1010.8305078125; 33.2783203125
2025-12-29; 05:07:35; 400; 0; 18.03; 1010.8173828125; 33.2431640625
2025-12-29; 05:08:35; 400; 0; 18.07; 1010.8190625; 33.201171875
2025-12-29; 05:09:36; 400; 0; 18.06; 1010.8305078125; 33.2451171875
2025-12-29; 05:10:36; 400; 0; 18.04; 1010.786328125; 33.2548828125
2025-12-29; 05:11:36; 400; 0; 18.03; 1010.7344140625; 33.265625
2025-12-29; 05:12:36; 400; 0; 18.02; 1010.801171875; 33.2978515625
2025-12-29; 05:13:36; 400; 0; 18.04; 1010.8059375; 33.232421875
2025-12-29; 05:14:36; 400; 0; 18.05; 1010.822421875; 33.2451171875
2025-12-29; 05:15:36; 400; 0; 18.04; 1010.8140234375; 33.2216796875
2025-12-29; 05:16:36; 400; 0; 18.06; 1010.8109765625; 33.22265625
2025-12-29; 05:17:36; 403; 0; 18.05; 1010.739453125; 33.22265625
2025-12-29; 05:18:36; 409; 1; 18.07; 1010.8548046875; 33.1572265625
2025-12-29; 05:19:36; 403; 0; 18.03; 1010.77015625; 33.2548828125
2025-12-29; 05:20:36; 403; 0; 18.02; 1010.773515625; 33.275390625
2025-12-29; 05:21:36; 403; 0; 18.0; 1010.8241015625; 33.2958984375
2025-12-29; 05:22:36; 403; 0; 17.99; 1010.807890625; 33.33984375
2025-12-29; 05:23:36; 403; 0; 18.01; 1010.7849609375; 33.2744140625
2025-12-29; 05:24:36; 403; 0; 18.04; 1010.786328125; 33.2548828125
2025-12-29; 05:25:36; 403; 0; 18.04; 1010.7229296875; 33.232421875
2025-12-29; 05:26:36; 403; 0; 18.07; 1010.7637109375; 33.1337890625
2025-12-29; 05:27:36; 400; 0; 18.03; 1010.82546875; 33.2431640625
2025-12-29; 05:28:36; 403; 0; 18.06; 1010.8109765625; 33.189453125
2025-12-29; 05:29:36; 400; 0; 18.03; 1010.82546875; 33.19921875
2025-12-29; 05:30:36; 400; 0; 18.01; 1010.8760546875; 33.2529296875
2025-12-29; 05:31:36; 400; 0; 18.01; 1010.8760546875; 33.2529296875
2025-12-29; 05:32:36; 403; 0; 18.03; 1010.853125; 33.19921875
2025-12-29; 05:33:36; 400; 0; 18.04; 1010.8888671875; 33.2099609375
2025-12-29; 05:34:36; 400; 0; 18.02; 1010.884140625; 33.23046875
2025-12-29; 05:35:36; 403; 0; 18.06; 1010.9411328125; 33.189453125
2025-12-29; 05:36:36; 403; 0; 18.04; 1010.8693359375; 33.1767578125
2025-12-29; 05:37:36; 403; 0; 17.98; 1010.90203125; 33.294921875
2025-12-29; 05:38:36; 400; 0; 18.03; 1010.88078125; 33.19921875
2025-12-29; 05:39:36; 403; 0; 18.01; 1010.895625; 33.2080078125
2025-12-29; 05:40:37; 403; 0; 18.04; 1010.9799609375; 33.1767578125
2025-12-29; 05:41:37; 403; 0; 18.06; 1010.8939453125; 33.1337890625
2025-12-29; 05:42:37; 403; 0; 18.07; 1010.90203125; 33.123046875
2025-12-29; 05:43:37; 403; 0; 18.0; 1010.9428125; 33.185546875
2025-12-29; 05:44:37; 403; 0; 18.0; 1010.9347265625; 33.2294921875
2025-12-29; 05:45:37; 403; 0; 18.02; 1010.9671484375; 33.1640625
2025-12-29; 05:46:37; 403; 0; 17.96; 1010.869609375; 33.2822265625
2025-12-29; 05:47:37; 400; 0; 18.0; 1010.8794140625; 33.240234375
2025-12-29; 05:48:37; 403; 0; 17.99; 1010.871328125; 33.2294921875
2025-12-29; 05:49:37; 403; 0; 17.94; 1010.8453125; 33.314453125
2025-12-29; 05:50:37; 403; 0; 17.97; 1010.8581640625; 33.23828125
2025-12-29; 05:51:37; 403; 0; 17.96; 1010.850078125; 33.271484375
2025-12-29; 05:52:37; 402; 0; 17.98; 1010.874375; 33.216796875
2025-12-29; 05:53:37; 402; 0; 18.0; 1010.9070703125; 33.20703125
2025-12-29; 05:54:37; 402; 0; 18.0; 1010.8875; 33.2080078125
2025-12-29; 05:55:37; 402; 0; 17.99; 1010.9266015625; 33.1962890625
2025-12-29; 05:56:37; 402; 0; 18.07; 1010.90203125; 33.078125
2025-12-29; 05:57:37; 402; 0; 18.04; 1010.8969921875; 33.0654296875
2025-12-29; 05:58:37; 402; 0; 18.03; 1010.8726953125; 33.142578125
2025-12-29; 05:59:37; 402; 0; 18.02; 1010.8922265625; 33.130859375
2025-12-29; 06:00:37; 400; 0; 18.0; 1010.91515625; 33.1630859375
2025-12-29; 06:01:37; 402; 0; 18.0; 1010.91515625; 33.15234375
2025-12-29; 06:02:37; 402; 0; 18.03; 1010.9084375; 33.142578125
2025-12-29; 06:03:37; 402; 0; 18.04; 1010.9441796875; 33.076171875
2025-12-29; 06:04:37; 402; 0; 18.11; 1010.8919140625; 32.9365234375
2025-12-29; 06:05:38; 402; 0; 18.04; 1010.9246484375; 33.0771484375
2025-12-29; 06:06:38; 400; 0; 18.04; 1010.9165234375; 33.0869140625
2025-12-29; 06:07:39; 400; 0; 18.05; 1010.9883984375; 33.0556640625
2025-12-29; 06:08:39; 407; 1; 18.02; 1010.8645703125; 33.0751953125
2025-12-29; 06:09:39; 407; 1; 18.02; 1010.9671484375; 33.1416015625
2025-12-29; 06:10:39; 400; 0; 17.96; 1010.980234375; 33.1708984375
2025-12-29; 06:11:39; 407; 1; 17.98; 1010.985; 33.18359375
2025-12-29; 06:12:39; 407; 1; 17.98; 1011.0487109375; 33.1396484375
2025-12-29; 06:13:39; 407; 1; 17.97; 1011.00453125; 33.150390625
2025-12-29; 06:14:39; 407; 1; 18.0; 1011.0453515625; 33.1181640625
2025-12-29; 06:15:39; 407; 1; 17.98; 1011.01265625; 33.138671875
2025-12-29; 06:16:39; 407; 1; 17.93; 1010.986953125; 33.2353515625
2025-12-29; 06:17:39; 409; 1; 17.94; 1010.98359375; 33.2470703125
2025-12-29; 06:18:39; 402; 0; 17.94; 1010.98359375; 33.1806640625
2025-12-29; 06:19:39; 402; 0; 17.94; 1010.97546875; 33.203125
2025-12-29; 06:20:39; 402; 0; 17.92; 1011.0813671875; 33.22265625
2025-12-29; 06:21:39; 402; 0; 17.89; 1011.012890625; 33.2998046875
2025-12-29; 06:22:39; 402; 0; 17.9; 1011.0567578125; 33.2333984375
2025-12-29; 06:23:39; 402; 0; 17.93; 1011.042265625; 33.212890625
2025-12-29; 06:24:39; 402; 0; 17.93; 1010.9950390625; 33.19140625
2025-12-29; 06:25:39; 402; 0; 17.93; 1011.0975390625; 33.224609375
2025-12-29; 06:26:39; 402; 0; 17.92; 1011.0894921875; 33.1904296875
2025-12-29; 06:27:39; 400; 0; 17.89; 1011.0048046875; 33.244140625
2025-12-29; 06:28:39; 400; 0; 17.91; 1011.1009375; 33.201171875
2025-12-29; 06:29:39; 400; 0; 17.91; 1011.1009375; 33.1787109375
2025-12-29; 06:30:39; 400; 0; 17.94; 1011.03890625; 33.19140625
2025-12-29; 06:31:39; 403; 0; 17.91; 1011.06484375; 33.2119140625
2025-12-29; 06:32:39; 403; 0; 17.89; 1011.0601171875; 33.2216796875
2025-12-29; 06:33:39; 403; 0; 17.9; 1011.0762890625; 33.2216796875
2025-12-29; 06:34:39; 403; 0; 17.91; 1011.07328125; 33.22265625
2025-12-29; 06:35:39; 403; 0; 17.87; 1011.09109375; 33.2421875
2025-12-29; 06:36:39; 403; 0; 17.91; 1011.07328125; 33.22265625
2025-12-29; 06:37:40; 403; 0; 17.9; 1011.0486328125; 33.19921875
2025-12-29; 06:38:40; 400; 0; 17.85; 1011.058671875; 33.2626953125
2025-12-29; 06:39:40; 403; 0; 17.85; 1011.0782421875; 33.28515625
2025-12-29; 06:40:40; 403; 0; 17.86; 1010.9562109375; 33.263671875
2025-12-29; 06:41:40; 403; 0; 17.87; 1011.008125; 33.2421875
2025-12-29; 06:42:40; 400; 0; 17.88; 1010.9966796875; 33.232421875
2025-12-29; 06:43:40; 400; 0; 17.88; 1011.01625; 33.2314453125
2025-12-29; 06:44:40; 403; 0; 17.84; 1010.9234765625; 33.2392578125
2025-12-29; 06:45:40; 403; 0; 17.84; 1010.8681640625; 33.306640625
2025-12-29; 06:46:40; 403; 0; 17.86; 1010.936640625; 33.23046875
2025-12-29; 06:47:40; 403; 0; 17.82; 1010.9187109375; 33.2939453125
2025-12-29; 06:48:40; 403; 0; 17.85; 1010.8846875; 33.251953125
2025-12-29; 06:49:40; 407; 1; 17.81; 1010.93015625; 33.28125
2025-12-29; 06:50:40; 403; 0; 17.76; 1010.9398828125; 33.3896484375
2025-12-29; 06:51:40; 403; 0; 17.82; 1010.8991796875; 33.3046875
2025-12-29; 06:52:40; 403; 0; 17.79; 1010.980703125; 33.3134765625
2025-12-29; 06:53:40; 403; 0; 17.78; 1010.9449609375; 33.3134765625
2025-12-29; 06:54:40; 403; 0; 17.81; 1010.9659375; 33.3154296875
2025-12-29; 06:55:40; 400; 0; 17.81; 1011.013125; 33.29296875
2025-12-29; 06:56:40; 403; 0; 17.83; 1011.0259765625; 33.2392578125
2025-12-29; 06:57:40; 403; 0; 17.83; 1010.943046875; 33.25
2025-12-29; 06:58:40; 403; 0; 17.86; 1011.0472265625; 33.2421875
2025-12-29; 06:59:40; 403; 0; 17.84; 1010.9315625; 33.251953125
2025-12-29; 07:00:40; 400; 0; 17.81; 1010.93828125; 33.2373046875
