Datum; Uhrzeit; eCO2 (ppm); tVOC (ppb); Temperatur (°C); Luftdruck (hpPa); relative Luftfeuchte (%)
2026-03-02; 05:45:10; 400; 0; 18.23; 1009.6401171875; 44.1953125
2026-03-02; 05:46:10; 400; 0; 18.22; 1009.63203125; 44.1943359375
2026-03-02; 05:47:10; 402; 0; 18.26; 1009.6059375; 44.076171875
2026-03-02; 05:48:10; 402; 0; 18.22; 1009.604375; 44.1279296875
2026-03-02; 05:49:10; 402; 0; 18.27; 1009.6025; 44.033203125
2026-03-02; 05:50:10; 402; 0; 18.25; 1009.589453125; 44.0859375
2026-03-02; 05:51:10; 400; 0; 18.19; 1009.6584375; 44.203125
2026-03-02; 05:52:10; 402; 0; 18.18; 1009.614296875; 44.201171875
2026-03-02; 05:53:10; 400; 0; 18.2; 1009.5996875; 44.1923828125
2026-03-02; 05:54:10; 402; 0; 18.22; 1009.57671875; 44.1611328125
2026-03-02; 05:55:10; 400; 0; 18.19; 1009.63078125; 44.2470703125
2026-03-02; 05:56:10; 400; 0; 18.22; 1009.63203125; 44.1279296875
2026-03-02; 05:57:10; 403; 0; 18.17; 1009.6891796875; 44.234375
2026-03-02; 05:58:10; 403; 0; 18.23; 1009.6677734375; 44.095703125
2026-03-02; 05:59:10; 403; 0; 18.18; 1009.56703125; 44.0908203125
2026-03-02; 06:00:10; 403; 0; 18.23; 1009.6758984375; 44.095703125
2026-03-02; 06:01:10; 406; 0; 18.23; 1009.723125; 44.0400390625
2026-03-02; 06:02:10; 403; 0; 18.32; 1009.730625; 43.8818359375
2026-03-02; 06:03:10; 403; 0; 18.36; 1009.7045703125; 43.763671875
2026-03-02; 06:04:10; 403; 0; 18.36; 1009.7403125; 43.7080078125
2026-03-02; 06:05:10; 400; 0; 18.38; 1009.736875; 43.69921875
2026-03-02; 06:06:10; 400; 0; 18.31; 1009.6948828125; 43.814453125
2026-03-02; 06:07:10; 400; 0; 18.3; 1009.781328125; 43.8798828125
2026-03-02; 06:08:10; 403; 0; 18.32; 1009.730625; 43.814453125
2026-03-02; 06:09:10; 400; 0; 18.41; 1009.758046875; 43.6240234375
2026-03-02; 06:10:10; 403; 0; 18.4; 1009.7223046875; 43.6240234375
2026-03-02; 06:11:11; 400; 0; 18.44; 1009.77890625; 43.5380859375
2026-03-02; 06:12:11; 400; 0; 18.41; 1009.7026953125; 43.5576171875
2026-03-02; 06:13:11; 400; 0; 18.41; 1009.7661328125; 43.568359375
2026-03-02; 06:14:11; 405; 0; 18.36; 1009.7126171875; 43.6416015625
2026-03-02; 06:15:11; 405; 0; 18.42; 1009.7188671875; 43.6025390625
2026-03-02; 06:16:11; 408; 1; 18.38; 1009.7173046875; 43.6103515625
2026-03-02; 06:17:11; 405; 0; 18.39; 1009.7337890625; 43.5888671875
2026-03-02; 06:18:11; 405; 0; 18.34; 1009.6802734375; 43.6728515625
2026-03-02; 06:19:11; 405; 0; 18.35; 1009.724140625; 43.640625
2026-03-02; 06:20:11; 400; 0; 18.37; 1009.728828125; 43.564453125
2026-03-02; 06:21:11; 400; 0; 18.38; 1009.7173046875; 43.5322265625
2026-03-02; 06:22:11; 405; 0; 18.39; 1009.789140625; 43.56640625
2026-03-02; 06:23:11; 405; 0; 18.41; 1009.758046875; 43.53515625
2026-03-02; 06:24:11; 405; 0; 18.4; 1009.76953125; 43.4677734375
2026-03-02; 06:25:11; 403; 0; 18.34; 1009.6722265625; 43.5947265625
2026-03-02; 06:26:11; 400; 0; 18.4; 1009.6392578125; 43.501953125
2026-03-02; 06:27:11; 403; 0; 18.38; 1009.6815234375; 43.509765625
2026-03-02; 06:28:11; 408; 1; 18.39; 1009.6784375; 43.544921875
2026-03-02; 06:29:11; 400; 0; 18.33; 1009.7113671875; 43.626953125
2026-03-02; 06:30:11; 403; 0; 18.37; 1009.693046875; 43.552734375
2026-03-02; 06:31:11; 403; 0; 18.4; 1009.741875; 43.5234375
2026-03-02; 06:32:11; 400; 0; 18.37; 1009.728828125; 43.54296875
2026-03-02; 06:33:11; 400; 0; 18.4; 1009.8053125; 43.4794921875
2026-03-02; 06:34:11; 400; 0; 18.41; 1009.7937890625; 43.4130859375
2026-03-02; 06:35:11; 403; 0; 18.41; 1009.7303515625; 43.46875
2026-03-02; 06:36:11; 400; 0; 18.38; 1009.736875; 43.509765625
2026-03-02; 06:37:11; 405; 0; 18.43; 1009.7154296875; 43.4033203125
2026-03-02; 06:38:11; 405; 0; 18.41; 1009.7661328125; 43.4013671875
2026-03-02; 06:39:11; 405; 0; 18.4; 1009.76953125; 43.37890625
2026-03-02; 06:40:11; 400; 0; 18.34; 1009.7909765625; 43.4736328125
2026-03-02; 06:41:12; 405; 0; 18.37; 1009.784140625; 43.46484375
2026-03-02; 06:42:12; 405; 0; 18.37; 1009.7483984375; 43.474609375
2026-03-02; 06:43:12; 400; 0; 18.38; 1009.7922265625; 43.365234375
2026-03-02; 06:44:12; 405; 0; 18.4; 1009.8248828125; 43.37890625
2026-03-02; 06:45:12; 405; 0; 18.41; 1009.8410546875; 43.4130859375
2026-03-02; 06:46:12; 409; 1; 18.45; 1009.8780859375; 43.2841796875
2026-03-02; 06:47:12; 405; 0; 18.48; 1009.8438671875; 43.197265625
2026-03-02; 06:48:12; 405; 0; 18.42; 1009.7823046875; 43.3037109375
2026-03-02; 06:49:12; 405; 0; 18.47; 1009.808125; 43.1748046875
2026-03-02; 06:50:12; 405; 0; 18.45; 1009.8031640625; 43.2509765625
2026-03-02; 06:51:12; 400; 0; 18.44; 1009.786953125; 43.1943359375
2026-03-02; 06:52:12; 405; 0; 18.49; 1009.9154296875; 43.1875
2026-03-02; 06:53:12; 405; 0; 18.48; 1009.8796484375; 43.1533203125
2026-03-02; 06:54:12; 405; 0; 18.55; 1009.7994140625; 43.0048828125
2026-03-02; 06:55:12; 400; 0; 18.49; 1009.8128125; 43.1435546875
2026-03-02; 06:56:12; 405; 0; 18.54; 1009.83859375; 43.00390625
2026-03-02; 06:57:12; 400; 0; 18.56; 1009.8986328125; 42.9052734375
2026-03-02; 06:58:12; 405; 0; 18.56; 1009.83515625; 42.904296875
2026-03-02; 06:59:12; 400; 0; 18.52; 1009.8336328125; 43.0126953125
2026-03-02; 07:00:12; 405; 0; 18.51; 1009.809375; 43.01171875
