Datum; Uhrzeit; eCO2 (ppm); tVOC (ppb); Temperatur (°C); Luftdruck (hpPa); relative Luftfeuchte (%)
2025-09-01; 02:54:50; 400; 0; 30.44; 993.0425; 32.595703125
2025-09-01; 02:55:50; 400; 0; 30.55; 993.046484375; 32.3974609375
2025-09-01; 02:56:50; 403; 0; 30.42; 992.9546875; 32.6396484375
2025-09-01; 02:57:50; 400; 0; 30.39; 993.02796875; 32.6611328125
2025-09-01; 02:58:50; 400; 0; 30.42; 992.99078125; 32.59375
2025-09-01; 02:59:50; 406; 0; 30.54; 992.96625; 32.4306640625
2025-09-01; 03:00:50; 400; 0; 30.42; 993.0471875; 32.60546875
2025-09-01; 03:01:50; 403; 0; 30.35; 992.9855859375; 32.75
2025-09-01; 03:02:50; 400; 0; 30.42; 992.9625390625; 32.62890625
2025-09-01; 03:03:50; 400; 0; 30.45; 992.9532421875; 32.5283203125
2025-09-01; 03:04:50; 403; 0; 30.56; 993.0543359375; 32.36328125
2025-09-01; 03:05:50; 403; 0; 30.55; 993.046484375; 32.408203125
2025-09-01; 03:06:50; 403; 0; 30.54; 993.0508984375; 32.4541015625
2025-09-01; 03:07:50; 403; 0; 30.36; 993.05765625; 32.646484375
2025-09-01; 03:08:50; 403; 0; 30.53; 993.0994140625; 32.44140625
2025-09-01; 03:09:51; 405; 0; 30.59; 993.1014453125; 32.3427734375
2025-09-01; 03:10:51; 405; 0; 30.41; 993.087890625; 32.5361328125
2025-09-01; 03:11:51; 400; 0; 30.53; 993.0916015625; 32.3837890625
2025-09-01; 03:12:51; 405; 0; 30.42; 993.1239453125; 32.5712890625
2025-09-01; 03:13:51; 405; 0; 30.48; 993.0491796875; 32.529296875
2025-09-01; 03:14:51; 405; 0; 30.47; 993.0695703125; 32.517578125
2025-09-01; 03:15:51; 405; 0; 30.55; 993.21578125; 32.36328125
2025-09-01; 03:16:51; 405; 0; 30.59; 993.29890625; 32.3427734375
2025-09-01; 03:17:51; 405; 0; 30.61; 993.38671875; 32.3212890625
2025-09-01; 03:18:51; 409; 1; 30.54; 993.5103515625; 32.4189453125
2025-09-01; 03:19:51; 414; 2; 30.55; 993.4978515625; 32.33984375
2025-09-01; 03:20:51; 409; 1; 30.43; 993.42953125; 32.515625
2025-09-01; 03:21:51; 409; 1; 30.47; 993.39984375; 32.5283203125
2025-09-01; 03:22:51; 409; 1; 30.46; 993.440546875; 32.5390625
2025-09-01; 03:23:51; 409; 1; 30.52; 993.4504296875; 32.39453125
2025-09-01; 03:24:51; 409; 1; 30.36; 993.4524609375; 32.646484375
2025-09-01; 03:25:51; 405; 0; 30.36; 993.3475; 32.6015625
2025-09-01; 03:26:51; 405; 0; 30.39; 993.3585546875; 32.591796875
2025-09-01; 03:27:51; 405; 0; 30.27; 993.22625; 32.8115234375
2025-09-01; 03:28:51; 405; 0; 30.49; 993.2058984375; 32.4619140625
2025-09-01; 03:29:51; 405; 0; 30.48; 993.22625; 32.4501953125
2025-09-01; 03:30:51; 400; 0; 30.47; 993.2105859375; 32.44921875
2025-09-01; 03:31:51; 407; 1; 30.43; 993.175703125; 32.5498046875
2025-09-01; 03:32:51; 407; 1; 30.47; 993.1459765625; 32.482421875
2025-09-01; 03:33:51; 407; 1; 30.48; 993.2183984375; 32.4150390625
2025-09-01; 03:34:51; 407; 1; 30.47; 993.2105859375; 32.44921875
2025-09-01; 03:35:51; 407; 1; 30.4; 993.2896484375; 32.5703125
2025-09-01; 03:36:51; 407; 1; 30.42; 993.244609375; 32.525390625
2025-09-01; 03:37:51; 407; 1; 30.47; 993.323359375; 32.4716796875
2025-09-01; 03:38:51; 400; 0; 30.46; 993.3637890625; 32.482421875
2025-09-01; 03:39:51; 407; 1; 30.43; 993.288515625; 32.4921875
2025-09-01; 03:40:51; 400; 0; 30.59; 993.3349609375; 32.2734375
2025-09-01; 03:41:51; 403; 0; 30.6; 993.3145703125; 32.2861328125
2025-09-01; 03:42:51; 403; 0; 30.59; 993.2706640625; 32.2275390625
2025-09-01; 03:43:51; 403; 0; 30.53; 993.2326171875; 32.337890625
2025-09-01; 03:44:51; 403; 0; 30.44; 993.2477734375; 32.4697265625
2025-09-01; 03:45:51; 406; 0; 30.48; 993.1901953125; 32.4150390625
2025-09-01; 03:46:51; 406; 0; 30.43; 993.2524609375; 32.5263671875
2025-09-01; 03:47:51; 403; 0; 30.53; 993.204453125; 32.349609375
2025-09-01; 03:48:51; 406; 0; 30.46; 993.18671875; 32.4365234375
2025-09-01; 03:49:51; 406; 0; 30.38; 993.1815234375; 32.5458984375
2025-09-01; 03:50:51; 406; 0; 30.4; 993.1486328125; 32.53515625
2025-09-01; 03:51:52; 406; 0; 30.38; 993.294296875; 32.6025390625
2025-09-01; 03:52:52; 400; 0; 30.33; 993.2640625; 32.66796875
2025-09-01; 03:53:52; 403; 0; 30.34; 993.231484375; 32.634765625
2025-09-01; 03:54:52; 406; 0; 30.41; 993.2774609375; 32.5478515625
2025-09-01; 03:55:52; 403; 0; 30.41; 993.257109375; 32.501953125
2025-09-01; 03:56:52; 403; 0; 30.34; 993.3161328125; 32.53125
2025-09-01; 03:57:52; 403; 0; 30.38; 993.2096875; 32.5341796875
2025-09-01; 03:58:52; 403; 0; 30.39; 993.281796875; 32.5458984375
2025-09-01; 03:59:52; 405; 0; 30.31; 993.2405078125; 32.6435546875
2025-09-01; 04:00:52; 405; 0; 30.45; 993.2070703125; 32.4482421875
2025-09-01; 04:01:52; 405; 0; 30.39; 993.24578125; 32.5234375
2025-09-01; 04:02:52; 405; 0; 30.4; 993.1768359375; 32.5126953125
2025-09-01; 04:03:52; 405; 0; 30.5; 993.20125; 32.37109375
2025-09-01; 04:04:52; 408; 1; 30.37; 993.3271484375; 32.6025390625
2025-09-01; 04:05:52; 408; 1; 30.31; 993.2969140625; 32.677734375
2025-09-01; 04:06:52; 405; 0; 30.36; 993.255078125; 32.6005859375
2025-09-01; 04:07:52; 400; 0; 30.37; 993.2786328125; 32.5908203125
2025-09-01; 04:08:52; 405; 0; 30.37; 993.214375; 32.5791015625
2025-09-01; 04:09:52; 400; 0; 30.49; 993.26234375; 32.3359375
2025-09-01; 04:10:52; 400; 0; 30.44; 993.2117578125; 32.4580078125
2025-09-01; 04:11:52; 409; 1; 30.55; 993.2721875; 32.2822265625
2025-09-01; 04:12:52; 405; 0; 30.5; 993.30625; 32.3125
2025-09-01; 04:13:52; 405; 0; 30.39; 993.3664453125; 32.4892578125
2025-09-01; 04:14:52; 405; 0; 30.56; 993.3160546875; 32.271484375
2025-09-01; 04:15:52; 405; 0; 30.46; 993.307421875; 32.3681640625
2025-09-01; 04:16:52; 405; 0; 30.47; 993.28703125; 32.3798828125
2025-09-01; 04:17:52; 400; 0; 30.38; 993.2864453125; 32.5224609375
2025-09-01; 04:18:52; 405; 0; 30.66; 993.275859375; 32.0380859375
2025-09-01; 04:19:52; 405; 0; 30.65; 993.3166015625; 32.083984375
2025-09-01; 04:20:52; 409; 1; 30.54; 993.33296875; 32.248046875
2025-09-01; 04:21:52; 414; 2; 30.47; 993.3434375; 32.333984375
2025-09-01; 04:22:52; 409; 1; 30.53; 993.373671875; 32.3154296875
2025-09-01; 04:23:52; 400; 0; 30.56; 993.392890625; 32.2373046875
2025-09-01; 04:24:52; 405; 0; 30.35; 993.388203125; 32.5546875
2025-09-01; 04:25:52; 409; 1; 30.47; 993.45625; 32.345703125
2025-09-01; 04:26:52; 409; 1; 30.39; 993.394609375; 32.4658203125
2025-09-01; 04:27:52; 405; 0; 30.41; 993.45453125; 32.4560546875
2025-09-01; 04:28:52; 400; 0; 30.33; 993.5460546875; 32.5986328125
2025-09-01; 04:29:52; 405; 0; 30.32; 993.5021484375; 32.609375
2025-09-01; 04:30:52; 400; 0; 30.49; 993.5162109375; 32.3583984375
2025-09-01; 04:31:52; 405; 0; 30.42; 993.5469921875; 32.4677734375
2025-09-01; 04:32:52; 409; 1; 30.4; 993.4588671875; 32.455078125
2025-09-01; 04:33:53; 405; 0; 30.5; 993.5115234375; 32.291015625
2025-09-01; 04:34:53; 400; 0; 30.63; 993.4826953125; 32.09375
2025-09-01; 04:35:53; 405; 0; 30.44; 993.501640625; 32.35546875
2025-09-01; 04:36:53; 405; 0; 30.45; 993.545546875; 32.390625
2025-09-01; 04:37:53; 403; 0; 30.4; 993.5716796875; 32.455078125
2025-09-01; 04:38:53; 403; 0; 30.42; 993.526640625; 32.4111328125
2025-09-01; 04:39:53; 408; 1; 30.49; 993.58046875; 32.3017578125
2025-09-01; 04:40:53; 408; 1; 30.43; 993.5908984375; 32.388671875
2025-09-01; 04:41:53; 403; 0; 30.42; 993.55484375; 32.3994140625
2025-09-01; 04:42:53; 408; 1; 30.42; 993.57515625; 32.45703125
2025-09-01; 04:43:53; 408; 1; 30.49; 993.572578125; 32.3017578125
2025-09-01; 04:44:53; 403; 0; 30.54; 993.5021875; 32.236328125
2025-09-01; 04:45:53; 403; 0; 30.44; 993.3887890625; 32.35546875
2025-09-01; 04:46:53; 408; 1; 30.39; 993.443203125; 32.455078125
2025-09-01; 04:47:53; 408; 1; 30.43; 993.3934765625; 32.376953125
2025-09-01; 04:48:53; 403; 0; 30.41; 993.3698828125; 32.4443359375
2025-09-01; 04:49:53; 400; 0; 30.64; 993.3212890625; 32.0595703125
2025-09-01; 04:50:53; 402; 0; 30.54; 993.3693359375; 32.2021484375
2025-09-01; 04:51:53; 402; 0; 30.53; 993.296875; 32.212890625
2025-09-01; 04:52:53; 402; 0; 30.56; 993.392890625; 32.1689453125
2025-09-01; 04:53:53; 402; 0; 30.5; 993.3626171875; 32.255859375
2025-09-01; 04:54:53; 406; 0; 30.49; 993.346953125; 32.2783203125
2025-09-01; 04:55:53; 406; 0; 30.58; 993.339609375; 32.1240234375
2025-09-01; 04:56:53; 402; 0; 30.47; 993.323359375; 32.27734375
2025-09-01; 04:57:53; 402; 0; 30.36; 993.2347265625; 32.41796875
2025-09-01; 04:58:53; 400; 0; 30.6; 993.2017578125; 32.056640625
2025-09-01; 04:59:53; 402; 0; 30.56; 993.1186328125; 32.1455078125
2025-09-01; 05:00:53; 402; 0; 30.66; 993.2115625; 32.0029296875
2025-09-01; 05:01:53; 402; 0; 30.6; 993.2581640625; 32.0908203125
2025-09-01; 05:02:53; 402; 0; 30.56; 993.2800390625; 32.123046875
2025-09-01; 05:03:53; 400; 0; 30.63; 993.27734375; 32.013671875
2025-09-01; 05:04:53; 407; 1; 30.66; 993.2680078125; 31.98046875
2025-09-01; 05:05:53; 409; 1; 30.52; 993.3094140625; 32.1767578125
2025-09-01; 05:06:53; 409; 1; 30.47; 993.3434375; 32.2998046875
2025-09-01; 05:07:53; 407; 1; 30.43; 993.3934765625; 32.3427734375
2025-09-01; 05:08:53; 407; 1; 30.44; 993.409140625; 32.3544921875
2025-09-01; 05:09:53; 407; 1; 30.48; 993.310859375; 32.2783203125
2025-09-01; 05:10:53; 409; 1; 30.34; 993.3161328125; 32.474609375
2025-09-01; 05:11:53; 409; 1; 30.35; 993.3036328125; 32.474609375
2025-09-01; 05:12:53; 407; 1; 30.42; 993.3213671875; 32.4111328125
2025-09-01; 05:13:53; 407; 1; 30.42; 993.301015625; 32.353515625
2025-09-01; 05:14:53; 409; 1; 30.46; 993.271328125; 32.287109375
2025-09-01; 05:15:54; 409; 1; 30.4; 993.3259765625; 32.38671875
2025-09-01; 05:16:54; 400; 0; 30.46; 993.271328125; 32.287109375
2025-09-01; 05:17:54; 409; 1; 30.38; 993.201875; 32.4189453125
2025-09-01; 05:18:54; 409; 1; 30.35; 993.154765625; 32.474609375
2025-09-01; 05:19:54; 409; 1; 30.38; 993.1736328125; 32.4072265625
2025-09-01; 05:20:54; 409; 1; 30.27; 993.1494921875; 32.6064453125
2025-09-01; 05:21:54; 407; 1; 30.29; 993.152734375; 32.5849609375
2025-09-01; 05:22:54; 409; 1; 30.34; 993.167265625; 32.49609375
2025-09-01; 05:23:54; 409; 1; 30.38; 993.15328125; 32.396484375
2025-09-01; 05:24:54; 409; 1; 30.33; 993.102734375; 32.5185546875
2025-09-01; 05:25:54; 409; 1; 30.34; 993.0544921875; 32.49609375
2025-09-01; 05:26:54; 407; 1; 30.29; 992.927109375; 32.5615234375
2025-09-01; 05:27:54; 407; 1; 30.37; 992.8195703125; 32.4765625
2025-09-01; 05:28:54; 407; 1; 30.44; 992.816875; 32.34375
2025-09-01; 05:29:54; 407; 1; 30.39; 992.709921875; 32.3857421875
2025-09-01; 05:30:54; 400; 0; 30.55; 992.7926171875; 32.15625
2025-09-01; 05:31:54; 400; 0; 30.47; 992.6665234375; 32.23046875
2025-09-01; 05:32:54; 402; 0; 30.58; 992.6704296875; 32.044921875
2025-09-01; 05:33:54; 402; 0; 30.6; 992.5889453125; 32.0234375
2025-09-01; 05:34:54; 403; 0; 30.49; 992.6496484375; 32.1640625
2025-09-01; 05:35:54; 406; 0; 30.41; 992.6851953125; 32.306640625
2025-09-01; 05:36:54; 406; 0; 30.4; 992.7337890625; 32.3525390625
2025-09-01; 05:37:54; 403; 0; 30.55; 992.7565625; 32.1103515625
2025-09-01; 05:38:54; 403; 0; 30.57; 992.7033203125; 32.03125
2025-09-01; 05:39:54; 403; 0; 30.56; 992.828671875; 32.111328125
2025-09-01; 05:40:54; 403; 0; 30.57; 992.9571875; 32.0654296875
2025-09-01; 05:41:54; 406; 0; 30.52; 992.8580859375; 32.1767578125
2025-09-01; 05:42:54; 406; 0; 30.5; 992.94734375; 32.1875
2025-09-01; 05:43:54; 403; 0; 30.53; 993.0430078125; 32.09765625
2025-09-01; 05:44:54; 406; 0; 30.5; 993.080546875; 32.1640625
2025-09-01; 05:45:54; 413; 1; 30.43; 993.1114453125; 32.2626953125
2025-09-01; 05:46:54; 413; 1; 30.35; 993.1265625; 32.4404296875
2025-09-01; 05:47:54; 413; 1; 30.34; 993.2033203125; 32.4287109375
2025-09-01; 05:48:54; 413; 1; 30.31; 993.23265625; 32.494140625
2025-09-01; 05:49:54; 406; 0; 30.35; 993.275390625; 32.4521484375
2025-09-01; 05:50:54; 406; 0; 30.35; 993.36; 32.40625
2025-09-01; 05:51:54; 413; 1; 30.34; 993.5134765625; 32.4169921875
2025-09-01; 05:52:54; 415; 2; 30.35; 993.4728125; 32.4287109375
2025-09-01; 05:53:54; 406; 0; 30.26; 993.4718359375; 32.5712890625
2025-09-01; 05:54:54; 406; 0; 30.34; 993.4210546875; 32.4853515625
2025-09-01; 05:55:54; 406; 0; 30.36; 993.5370703125; 32.41796875
2025-09-01; 05:56:54; 406; 0; 30.31; 993.5992578125; 32.505859375
2025-09-01; 05:57:54; 406; 0; 30.31; 993.571015625; 32.4716796875
2025-09-01; 05:58:55; 403; 0; 30.33; 993.5460546875; 32.4609375
2025-09-01; 05:59:55; 406; 0; 30.28; 993.5803515625; 32.5498046875
2025-09-01; 06:00:55; 413; 1; 30.26; 993.6128515625; 32.525390625
2025-09-01; 06:01:55; 403; 0; 30.37; 993.6734375; 32.4189453125
2025-09-01; 06:02:55; 403; 0; 30.32; 993.614921875; 32.4609375
2025-09-01; 06:03:55; 403; 0; 30.4; 993.6562890625; 32.3525390625
2025-09-01; 06:04:55; 413; 1; 30.37; 993.701640625; 32.3505859375
2025-09-01; 06:05:55; 406; 0; 30.3; 993.7808984375; 32.5048828125
2025-09-01; 06:06:55; 406; 0; 30.32; 993.81234375; 32.4150390625
2025-09-01; 06:07:55; 403; 0; 30.37; 993.7783984375; 32.373046875
2025-09-01; 06:08:55; 406; 0; 30.31; 993.8044921875; 32.4833984375
2025-09-01; 06:09:55; 406; 0; 30.32; 993.9330078125; 32.4501953125
2025-09-01; 06:10:55; 413; 1; 30.31; 993.993984375; 32.494140625
2025-09-01; 06:11:55; 413; 1; 30.31; 994.0222265625; 32.4716796875
2025-09-01; 06:12:55; 406; 0; 30.26; 994.0561328125; 32.548828125
2025-09-01; 06:13:55; 406; 0; 30.24; 994.20171875; 32.5810546875
2025-09-01; 06:14:55; 406; 0; 30.28; 994.2006640625; 32.5498046875
2025-09-01; 06:15:55; 413; 1; 30.26; 994.2895703125; 32.5595703125
2025-09-01; 06:16:55; 413; 1; 30.24; 994.3223828125; 32.5703125
2025-09-01; 06:17:55; 406; 0; 30.16; 994.3294140625; 32.724609375
2025-09-01; 06:18:55; 406; 0; 30.26; 994.3459375; 32.5595703125
2025-09-01; 06:19:55; 403; 0; 30.27; 994.3619921875; 32.537109375
2025-09-01; 06:20:55; 403; 0; 30.33; 994.4484375; 32.4501953125
2025-09-01; 06:21:55; 406; 0; 30.33; 994.363828125; 32.47265625
2025-09-01; 06:22:55; 65535; 65535; 30.31; 994.360625; 32.4833984375
2025-09-01; 06:23:55; 403; 0; 30.24; 994.3708984375; 32.603515625
2025-09-01; 06:24:55; 403; 0; 30.32; 994.3559765625; 32.484375
2025-09-01; 06:25:55; 403; 0; 30.31; 994.3323828125; 32.494140625
2025-09-01; 06:26:55; 403; 0; 30.36; 994.32671875; 32.40625
2025-09-01; 06:27:55; 403; 0; 30.31; 994.3120703125; 32.4599609375
2025-09-01; 06:28:55; 403; 0; 30.2; 994.27984375; 32.6240234375
2025-09-01; 06:29:55; 403; 0; 30.22; 994.2830859375; 32.6025390625
2025-09-01; 06:30:55; 403; 0; 30.33; 994.37171875; 32.484375
2025-09-01; 06:31:55; 403; 0; 30.26; 994.3662890625; 32.513671875
2025-09-01; 06:32:55; 400; 0; 30.26; 994.3741796875; 32.548828125
2025-09-01; 06:33:55; 408; 1; 30.35; 994.431640625; 32.40625
2025-09-01; 06:34:55; 405; 0; 30.34; 994.4441015625; 32.4052734375
2025-09-01; 06:35:55; 405; 0; 30.45; 994.4120703125; 32.2412109375
2025-09-01; 06:36:55; 405; 0; 30.33; 994.420234375; 32.4501953125
2025-09-01; 06:37:55; 400; 0; 30.21; 994.444375; 32.6025390625
2025-09-01; 06:38:55; 408; 1; 30.25; 994.47125; 32.5478515625
2025-09-01; 06:39:56; 403; 0; 30.35; 994.431640625; 32.3603515625
2025-09-01; 06:40:56; 403; 0; 30.35; 994.544453125; 32.39453125
2025-09-01; 06:41:56; 408; 1; 30.3; 994.5501171875; 32.4482421875
2025-09-01; 06:42:56; 408; 1; 30.23; 994.524375; 32.53515625
2025-09-01; 06:43:56; 411; 1; 30.16; 994.5831640625; 32.6669921875
2025-09-01; 06:44:56; 408; 1; 30.15; 994.5752734375; 32.7001953125
2025-09-01; 06:45:56; 408; 1; 30.24; 994.604375; 32.546875
2025-09-01; 06:46:56; 408; 1; 30.26; 994.676484375; 32.548828125
2025-09-01; 06:47:56; 408; 1; 30.28; 994.7160546875; 32.50390625
2025-09-01; 06:48:56; 408; 1; 30.31; 994.622265625; 32.4599609375
2025-09-01; 06:49:56; 403; 0; 30.36; 994.701171875; 32.349609375
2025-09-01; 06:50:56; 403; 0; 30.23; 994.5886328125; 32.5693359375
2025-09-01; 06:51:56; 408; 1; 30.29; 994.6111328125; 32.48046875
2025-09-01; 06:52:56; 408; 1; 30.28; 994.595390625; 32.50390625
2025-09-01; 06:53:56; 408; 1; 30.23; 994.5604296875; 32.5234375
2025-09-01; 06:54:56; 408; 1; 30.25; 994.5558203125; 32.513671875
2025-09-01; 06:55:56; 403; 0; 30.22; 994.5086328125; 32.5791015625
2025-09-01; 06:56:56; 403; 0; 30.23; 994.46796875; 32.5693359375
2025-09-01; 06:57:56; 400; 0; 30.17; 994.4297265625; 32.6220703125
2025-09-01; 06:58:56; 405; 0; 30.34; 994.3876953125; 32.39453125
2025-09-01; 06:59:56; 405; 0; 30.29; 994.33703125; 32.4697265625
2025-09-01; 07:00:56; 405; 0; 30.28; 994.3776953125; 32.4697265625
2025-09-01; 07:01:56; 405; 0; 30.29; 994.35734375; 32.4580078125
2025-09-01; 07:02:56; 405; 0; 30.26; 994.3944921875; 32.4912109375
2025-09-01; 07:03:56; 405; 0; 30.23; 994.3833984375; 32.5693359375
2025-09-01; 07:04:56; 405; 0; 30.32; 994.4891015625; 32.4150390625
2025-09-01; 07:05:56; 405; 0; 30.27; 994.4748046875; 32.45703125
2025-09-01; 07:06:56; 405; 0; 30.46; 994.4559765625; 32.1953125
2025-09-01; 07:07:56; 405; 0; 30.22; 994.4240625; 32.533203125
2025-09-01; 07:08:56; 408; 1; 30.24; 994.5119140625; 32.51171875
2025-09-01; 07:09:56; 400; 0; 30.5; 994.519140625; 32.095703125
2025-09-01; 07:10:56; 405; 0; 30.37; 994.5194921875; 32.29296875
2025-09-01; 07:11:56; 405; 0; 30.34; 994.49265625; 32.3359375
2025-09-01; 07:12:56; 405; 0; 30.29; 994.5626171875; 32.4130859375
2025-09-01; 07:13:56; 400; 0; 30.3; 994.5141015625; 32.37890625
2025-09-01; 07:14:56; 407; 1; 30.4; 994.510546875; 32.2490234375
2025-09-01; 07:15:56; 407; 1; 30.34; 994.3876953125; 32.3134765625
2025-09-01; 07:16:56; 407; 1; 30.29; 994.47015625; 32.4697265625
2025-09-01; 07:17:56; 407; 1; 30.23; 994.419453125; 32.5009765625
2025-09-01; 07:18:56; 407; 1; 30.27; 994.3823046875; 32.4677734375
2025-09-01; 07:19:56; 407; 1; 30.16; 994.4218359375; 32.587890625
2025-09-01; 07:20:56; 402; 0; 30.39; 994.4944921875; 32.259765625
2025-09-01; 07:21:57; 407; 1; 30.31; 994.453046875; 32.3798828125
2025-09-01; 07:22:57; 402; 0; 30.3; 994.465546875; 32.3916015625
2025-09-01; 07:23:57; 407; 1; 30.33; 994.420234375; 32.404296875
2025-09-01; 07:24:57; 402; 0; 30.36; 994.4958984375; 32.3486328125
2025-09-01; 07:25:57; 407; 1; 30.34; 994.408046875; 32.3359375
2025-09-01; 07:26:57; 407; 1; 30.33; 994.5126953125; 32.3701171875
2025-09-01; 07:27:57; 402; 0; 30.27; 994.4669140625; 32.4453125
2025-09-01; 07:28:57; 402; 0; 30.27; 994.5233203125; 32.45703125
2025-09-01; 07:29:57; 407; 1; 30.21; 994.4929296875; 32.533203125
2025-09-01; 07:30:57; 407; 1; 30.27; 994.4748046875; 32.4228515625
2025-09-01; 07:31:57; 407; 1; 30.21; 994.5571875; 32.5107421875
2025-09-01; 07:32:57; 407; 1; 30.28; 994.48265625; 32.423828125
2025-09-01; 07:33:57; 410; 1; 30.25; 994.4994140625; 32.4677734375
2025-09-01; 07:34:57; 415; 2; 30.27; 994.559375; 32.4228515625
2025-09-01; 07:35:57; 407; 1; 30.26; 994.5715234375; 32.4677734375
2025-09-01; 07:36:57; 407; 1; 30.29; 994.5908203125; 32.458984375
2025-09-01; 07:37:57; 402; 0; 30.26; 994.7407421875; 32.43359375
2025-09-01; 07:38:57; 402; 0; 30.23; 994.786015625; 32.4775390625
2025-09-01; 07:39:57; 402; 0; 30.26; 994.78921875; 32.4677734375
2025-09-01; 07:40:57; 402; 0; 30.4; 994.8771875; 32.2607421875
2025-09-01; 07:41:57; 400; 0; 30.36; 994.8061328125; 32.91015625
2025-09-01; 07:42:57; 405; 0; 30.24; 994.7453515625; 32.626953125
2025-09-01; 07:43:57; 400; 0; 30.16; 994.724140625; 33.365234375
2025-09-01; 07:44:57; 400; 0; 30.1; 994.65765625; 33.5439453125
2025-09-01; 07:45:57; 400; 0; 30.01; 994.6564453125; 34.177734375
2025-09-01; 07:46:57; 400; 0; 29.82; 994.5899609375; 34.826171875
2025-09-01; 07:47:57; 400; 0; 29.8; 994.5866796875; 34.939453125
2025-09-01; 07:48:57; 400; 0; 29.82; 994.5899609375; 35.0546875
2025-09-01; 07:49:57; 400; 0; 29.76; 994.636171875; 35.119140625
2025-09-01; 07:50:57; 402; 0; 29.69; 994.6259765625; 35.171875
2025-09-01; 07:51:57; 403; 0; 29.72; 994.6292578125; 35.5625
2025-09-01; 07:52:57; 400; 0; 29.67; 994.61484375; 35.85546875
2025-09-01; 07:53:57; 402; 0; 29.77; 994.6316015625; 35.3828125
2025-09-01; 07:54:57; 409; 1; 29.72; 994.60109375; 35.5048828125
2025-09-01; 07:55:57; 444; 32774; 29.74; 994.6047265625; 35.1064453125
2025-09-01; 07:56:57; 420; 3; 29.7; 994.5853515625; 35.8916015625
2025-09-01; 07:57:57; 416; 2; 29.72; 994.6292578125; 35.927734375
2025-09-01; 07:58:57; 400; 0; 29.69; 994.561796875; 36.154296875
2025-09-01; 07:59:57; 405; 0; 29.71; 994.62140625; 36.3388671875
2025-09-01; 08:00:57; 400; 0; 29.7; 994.5853515625; 36.4287109375
2025-09-01; 08:01:57; 400; 0; 29.68; 994.57421875; 36.78125
2025-09-01; 08:02:58; 400; 0; 29.64; 994.5391796875; 36.80078125
2025-09-01; 08:03:58; 418; 2; 29.65; 994.5348828125; 36.4482421875
2025-09-01; 08:04:58; 426; 3; 29.63; 994.6158203125; 36.5380859375
2025-09-01; 08:05:58; 409; 1; 29.69; 994.6462890625; 36.736328125
2025-09-01; 08:06:58; 400; 0; 29.67; 994.7556640625; 37.0546875
2025-09-01; 08:07:58; 402; 0; 29.66; 994.8886328125; 37.0888671875
2025-09-01; 08:08:58; 403; 0; 29.67; 994.81203125; 37.1689453125
