Datum; Uhrzeit; eCO2 (ppm); tVOC (ppb); Temperatur (°C); Luftdruck (hpPa); relative Luftfeuchte (%)
2025-10-13; 03:25:36; 405; 0; 22.28; 1013.98734375; 38.6103515625
2025-10-13; 03:26:36; 400; 0; 22.31; 1014.0084765625; 38.5234375
2025-10-13; 03:27:36; 408; 1; 22.3; 1013.9845703125; 38.66796875
2025-10-13; 03:28:37; 414; 2; 22.24; 1013.958359375; 38.763671875
2025-10-13; 03:29:37; 414; 2; 22.24; 1013.958359375; 38.6630859375
2025-10-13; 03:30:37; 414; 2; 22.15; 1014.0839453125; 38.9228515625
2025-10-13; 03:31:37; 403; 0; 22.22; 1013.9723828125; 38.6943359375
2025-10-13; 03:32:37; 414; 2; 22.2; 1014.0483203125; 38.759765625
2025-10-13; 03:33:37; 408; 1; 22.29; 1013.9415234375; 38.666015625
2025-10-13; 03:34:37; 408; 1; 22.29; 1013.968515625; 38.6103515625
2025-10-13; 03:35:37; 408; 1; 22.27; 1014.044453125; 38.642578125
2025-10-13; 03:36:37; 414; 2; 22.3; 1013.9575390625; 38.6455078125
2025-10-13; 03:37:37; 414; 2; 22.35; 1013.9837890625; 38.5712890625
2025-10-13; 03:38:37; 414; 2; 22.26; 1013.982265625; 38.5751953125
2025-10-13; 03:39:37; 408; 1; 22.29; 1013.968515625; 38.56640625
2025-10-13; 03:40:37; 403; 0; 22.14; 1013.925; 38.9111328125
2025-10-13; 03:41:37; 400; 0; 22.17; 1013.9461328125; 38.857421875
2025-10-13; 03:42:37; 400; 0; 22.21; 1013.9371875; 38.716796875
2025-10-13; 03:43:37; 400; 0; 22.16; 1014.018984375; 38.8134765625
2025-10-13; 03:44:37; 405; 0; 22.19; 1014.005234375; 38.736328125
2025-10-13; 03:45:37; 409; 1; 22.21; 1013.9912109375; 38.76171875
2025-10-13; 03:46:37; 405; 0; 22.25; 1013.9125390625; 38.630859375
2025-10-13; 03:47:37; 405; 0; 22.2; 1013.9403125; 38.7265625
2025-10-13; 03:48:37; 409; 1; 22.22; 1013.9532421875; 38.650390625
2025-10-13; 03:49:37; 405; 0; 22.15; 1014.002890625; 38.8779296875
2025-10-13; 03:50:37; 409; 1; 22.22; 1013.92625; 38.740234375
2025-10-13; 03:51:37; 413; 1; 22.27; 1013.917265625; 38.654296875
2025-10-13; 03:52:37; 409; 1; 22.24; 1013.87734375; 38.640625
2025-10-13; 03:53:37; 409; 1; 22.24; 1013.9313671875; 38.6298828125
2025-10-13; 03:54:37; 413; 1; 22.27; 1013.8633203125; 38.6435546875
2025-10-13; 03:55:37; 413; 1; 22.29; 1013.895390625; 38.533203125
2025-10-13; 03:56:37; 413; 1; 22.24; 1013.8233203125; 38.57421875
2025-10-13; 03:57:37; 409; 1; 22.27; 1013.9094140625; 38.609375
2025-10-13; 03:58:37; 413; 1; 22.29; 1013.7525; 38.6103515625
2025-10-13; 03:59:37; 413; 1; 22.35; 1013.929765625; 38.5048828125
2025-10-13; 04:00:37; 417; 2; 22.35; 1013.9027734375; 38.4267578125
2025-10-13; 04:01:37; 413; 1; 22.31; 1013.9195703125; 38.4794921875
2025-10-13; 04:02:37; 413; 1; 22.3; 1013.9035546875; 38.544921875
2025-10-13; 04:03:37; 409; 1; 22.3; 1013.9575390625; 38.478515625
2025-10-13; 04:04:37; 409; 1; 22.23; 1013.907421875; 38.673828125
2025-10-13; 04:05:37; 405; 0; 22.21; 1013.8753125; 38.6943359375
2025-10-13; 04:06:37; 413; 1; 22.28; 1013.9333203125; 38.64453125
2025-10-13; 04:07:37; 413; 1; 22.31; 1013.892578125; 38.5458984375
2025-10-13; 04:08:37; 413; 1; 22.32; 1013.8894921875; 38.4580078125
2025-10-13; 04:09:37; 405; 0; 22.3; 1013.9035546875; 38.478515625
2025-10-13; 04:10:37; 405; 0; 22.3; 1013.8033984375; 38.5673828125
2025-10-13; 04:11:38; 409; 1; 22.33; 1013.8515234375; 38.5146484375
2025-10-13; 04:12:38; 409; 1; 22.36; 1013.8456640625; 38.3388671875
2025-10-13; 04:13:38; 409; 32769; 22.33; 1013.905546875; 38.3349609375
2025-10-13; 04:14:38; 400; 0; 22.31; 1013.8734765625; 38.4677734375
2025-10-13; 04:15:38; 405; 0; 22.32; 1013.8625; 38.525390625
2025-10-13; 04:16:38; 413; 1; 22.24; 1013.8503125; 38.5068359375
2025-10-13; 04:17:38; 405; 0; 22.26; 1013.9282421875; 38.53125
2025-10-13; 04:18:38; 409; 1; 22.27; 1013.882421875; 38.51953125
2025-10-13; 04:19:38; 405; 0; 22.22; 1013.8182421875; 38.6171875
2025-10-13; 04:20:38; 405; 0; 22.27; 1013.855390625; 38.4970703125
2025-10-13; 04:21:38; 405; 0; 22.24; 1013.8503125; 38.529296875
2025-10-13; 04:22:38; 409; 1; 22.26; 1013.893359375; 38.4638671875
2025-10-13; 04:23:38; 409; 1; 22.3; 1013.9114453125; 38.5009765625
2025-10-13; 04:24:38; 409; 1; 22.31; 1013.83859375; 38.490234375
2025-10-13; 04:25:38; 414; 2; 22.28; 1013.8253125; 38.431640625
2025-10-13; 04:26:38; 405; 0; 22.24; 1013.8233203125; 38.4619140625
2025-10-13; 04:27:38; 409; 1; 22.27; 1013.809296875; 38.587890625
2025-10-13; 04:28:38; 405; 0; 22.25; 1013.8044921875; 38.4853515625
2025-10-13; 04:29:38; 409; 1; 22.2; 1013.894140625; 38.6044921875
2025-10-13; 04:30:38; 405; 0; 22.22; 1013.864375; 38.6044921875
2025-10-13; 04:31:38; 400; 0; 22.23; 1013.8534375; 38.595703125
2025-10-13; 04:32:38; 409; 1; 22.29; 1013.833515625; 38.5546875
2025-10-13; 04:33:38; 409; 1; 22.27; 1013.855390625; 38.6201171875
2025-10-13; 04:34:38; 414; 2; 22.26; 1013.7662109375; 38.5419921875
2025-10-13; 04:35:38; 409; 1; 22.23; 1013.7802734375; 38.517578125
2025-10-13; 04:36:38; 405; 0; 22.24; 1013.8233203125; 38.5068359375
2025-10-13; 04:37:38; 405; 0; 22.22; 1013.8992578125; 38.5830078125
2025-10-13; 04:38:38; 405; 0; 22.2; 1013.7861328125; 38.6044921875
2025-10-13; 04:39:38; 400; 0; 22.21; 1013.883203125; 38.5712890625
2025-10-13; 04:40:38; 402; 0; 22.19; 1013.9051171875; 38.625
2025-10-13; 04:41:38; 402; 0; 22.2; 1013.8592578125; 38.591796875
2025-10-13; 04:42:38; 400; 0; 22.19; 1013.797109375; 38.658203125
2025-10-13; 04:43:38; 409; 1; 22.23; 1013.7723828125; 38.5400390625
2025-10-13; 04:44:38; 409; 1; 22.21; 1013.7673046875; 38.560546875
2025-10-13; 04:45:38; 409; 1; 22.15; 1013.8409375; 38.755859375
2025-10-13; 04:46:38; 409; 1; 22.23; 1013.7723828125; 38.6064453125
2025-10-13; 04:47:38; 414; 2; 22.23; 1013.75328125; 38.5732421875
2025-10-13; 04:48:38; 414; 2; 22.23; 1013.7183984375; 38.5615234375
2025-10-13; 04:49:38; 418; 2; 22.25; 1013.75046875; 38.4853515625
2025-10-13; 04:50:38; 409; 1; 22.21; 1013.7481640625; 38.548828125
2025-10-13; 04:51:38; 409; 1; 22.28; 1013.6902734375; 38.521484375
2025-10-13; 04:52:38; 418; 2; 22.24; 1013.6612890625; 38.607421875
2025-10-13; 04:53:38; 418; 2; 22.22; 1013.62921875; 38.6171875
2025-10-13; 04:54:39; 418; 2; 22.28; 1013.6283984375; 38.4765625
2025-10-13; 04:55:39; 414; 2; 22.23; 1013.59125; 38.517578125
2025-10-13; 04:56:39; 418; 2; 22.23; 1013.6373828125; 38.5732421875
2025-10-13; 04:57:39; 418; 2; 22.29; 1013.617421875; 38.521484375
2025-10-13; 04:58:39; 418; 2; 22.23; 1013.5563671875; 38.505859375
2025-10-13; 04:59:39; 418; 2; 22.27; 1013.558359375; 38.474609375
2025-10-13; 05:00:39; 414; 2; 22.3; 1013.5524609375; 38.43359375
2025-10-13; 05:01:39; 418; 2; 22.31; 1013.57640625; 38.4453125
2025-10-13; 05:02:39; 423; 3; 22.32; 1013.5923828125; 38.447265625
2025-10-13; 05:03:39; 418; 2; 22.3; 1013.58734375; 38.388671875
2025-10-13; 05:04:39; 418; 2; 22.29; 1013.5634375; 38.4091796875
2025-10-13; 05:05:39; 418; 2; 22.32; 1013.6115625; 38.423828125
2025-10-13; 05:06:39; 418; 2; 22.32; 1013.5575390625; 38.3681640625
2025-10-13; 05:07:39; 418; 2; 22.28; 1013.547421875; 38.4541015625
2025-10-13; 05:08:39; 418; 2; 22.31; 1013.4953515625; 38.4013671875
2025-10-13; 05:09:39; 418; 2; 22.33; 1013.6005859375; 38.3466796875
2025-10-13; 05:10:39; 418; 2; 22.35; 1013.50546875; 38.337890625
2025-10-13; 05:11:39; 423; 3; 22.33; 1013.527421875; 38.279296875
2025-10-13; 05:12:39; 418; 2; 22.29; 1013.5173046875; 38.298828125
2025-10-13; 05:13:39; 418; 2; 22.23; 1013.5642578125; 38.5283203125
2025-10-13; 05:14:39; 414; 2; 22.23; 1013.5642578125; 38.55078125
2025-10-13; 05:15:39; 418; 2; 22.22; 1013.5403515625; 38.59375
2025-10-13; 05:16:39; 418; 2; 22.29; 1013.544296875; 38.4443359375
2025-10-13; 05:17:39; 418; 2; 22.26; 1013.5153125; 38.4638671875
2025-10-13; 05:18:39; 418; 2; 22.29; 1013.5094140625; 38.431640625
2025-10-13; 05:19:39; 418; 2; 22.22; 1013.5403515625; 38.4931640625
2025-10-13; 05:20:39; 418; 2; 22.27; 1013.585390625; 38.453125
2025-10-13; 05:21:39; 414; 2; 22.3; 1013.58734375; 38.34375
2025-10-13; 05:22:39; 414; 2; 22.3; 1013.641328125; 38.3330078125
2025-10-13; 05:23:39; 414; 2; 22.29; 1013.5364453125; 38.3427734375
2025-10-13; 05:24:39; 409; 1; 22.26; 1013.5501953125; 38.3857421875
2025-10-13; 05:25:39; 407; 1; 22.25; 1013.5614453125; 38.4296875
2025-10-13; 05:26:39; 409; 1; 22.29; 1013.571328125; 38.421875
2025-10-13; 05:27:39; 409; 1; 22.29; 1013.571328125; 38.34375
2025-10-13; 05:28:39; 409; 1; 22.27; 1013.585390625; 38.36328125
2025-10-13; 05:29:39; 409; 1; 22.3; 1013.58734375; 38.34375
2025-10-13; 05:30:39; 409; 1; 22.29; 1013.5173046875; 38.41015625
2025-10-13; 05:31:39; 409; 1; 22.26; 1013.54234375; 38.486328125
2025-10-13; 05:32:39; 407; 1; 22.23; 1013.59125; 38.505859375
2025-10-13; 05:33:39; 409; 1; 22.23; 1013.537265625; 38.517578125
2025-10-13; 05:34:39; 409; 1; 22.26; 1013.6312109375; 38.453125
2025-10-13; 05:35:39; 407; 1; 22.22; 1013.5673046875; 38.482421875
2025-10-13; 05:36:39; 407; 1; 22.19; 1013.573203125; 38.5244140625
2025-10-13; 05:37:40; 407; 1; 22.21; 1013.6053125; 38.515625
2025-10-13; 05:38:40; 407; 1; 22.26; 1013.469140625; 38.408203125
2025-10-13; 05:39:40; 402; 0; 22.27; 1013.47734375; 38.3740234375
2025-10-13; 05:40:40; 409; 1; 22.28; 1013.547421875; 38.4208984375
2025-10-13; 05:41:40; 409; 1; 22.31; 1013.5144921875; 38.2890625
2025-10-13; 05:42:40; 411; 1; 22.3; 1013.444453125; 38.3779296875
2025-10-13; 05:43:40; 409; 1; 22.28; 1013.5282421875; 38.3984375
2025-10-13; 05:44:40; 409; 1; 22.27; 1013.5122265625; 38.3974609375
2025-10-13; 05:45:40; 409; 1; 22.26; 1013.54234375; 38.36328125
2025-10-13; 05:46:40; 409; 1; 22.3; 1013.579453125; 38.3662109375
2025-10-13; 05:47:40; 411; 1; 22.29; 1013.5094140625; 38.3876953125
2025-10-13; 05:48:40; 411; 1; 22.28; 1013.4472265625; 38.365234375
2025-10-13; 05:49:40; 409; 1; 22.31; 1013.5144921875; 38.333984375
2025-10-13; 05:50:40; 411; 1; 22.3; 1013.4793359375; 38.400390625
2025-10-13; 05:51:40; 416; 2; 22.26; 1013.4151953125; 38.3740234375
2025-10-13; 05:52:40; 409; 1; 22.29; 1013.46328125; 38.3994140625
2025-10-13; 05:53:40; 409; 1; 22.31; 1013.4605078125; 38.3447265625
2025-10-13; 05:54:40; 411; 1; 22.29; 1013.4554296875; 38.3095703125
2025-10-13; 05:55:40; 409; 1; 22.28; 1013.520390625; 38.3095703125
2025-10-13; 05:56:40; 402; 0; 22.23; 1013.4832421875; 38.4052734375
2025-10-13; 05:57:40; 409; 1; 22.3; 1013.4714453125; 38.400390625
2025-10-13; 05:58:40; 409; 1; 22.33; 1013.51953125; 38.3017578125
2025-10-13; 05:59:40; 400; 0; 22.26; 1013.5153125; 38.330078125
2025-10-13; 06:00:40; 402; 0; 22.26; 1013.4883203125; 38.4306640625
2025-10-13; 06:01:40; 409; 1; 22.29; 1013.4554296875; 38.4208984375
2025-10-13; 06:02:40; 409; 1; 22.26; 1013.4883203125; 38.4638671875
2025-10-13; 06:03:40; 409; 1; 22.21; 1013.4973046875; 38.5712890625
2025-10-13; 06:04:40; 409; 1; 22.24; 1013.5184375; 38.4951171875
2025-10-13; 06:05:40; 411; 1; 22.22; 1013.513359375; 38.5380859375
2025-10-13; 06:06:40; 411; 1; 22.2; 1013.48125; 38.48046875
2025-10-13; 06:07:40; 411; 1; 22.18; 1013.4300390625; 38.6357421875
2025-10-13; 06:08:40; 411; 1; 22.19; 1013.500078125; 38.5693359375
2025-10-13; 06:09:40; 411; 1; 22.23; 1013.4753515625; 38.5283203125
2025-10-13; 06:10:40; 411; 1; 22.22; 1013.4671875; 38.52734375
2025-10-13; 06:11:40; 411; 1; 22.28; 1013.4663671875; 38.3876953125
2025-10-13; 06:12:40; 409; 1; 22.22; 1013.4941796875; 38.404296875
2025-10-13; 06:13:40; 411; 1; 22.27; 1013.431171875; 38.419921875
2025-10-13; 06:14:40; 411; 1; 22.29; 1013.4554296875; 38.3876953125
2025-10-13; 06:15:40; 409; 1; 22.24; 1013.49140625; 38.427734375
2025-10-13; 06:16:40; 409; 1; 22.28; 1013.439375; 38.3203125
2025-10-13; 06:17:40; 411; 1; 22.29; 1013.4902734375; 38.3212890625
2025-10-13; 06:18:40; 402; 0; 22.27; 1013.47734375; 38.3408203125
2025-10-13; 06:19:40; 411; 1; 22.31; 1013.379453125; 38.30078125
2025-10-13; 06:20:41; 411; 1; 22.29; 1013.4554296875; 38.353515625
2025-10-13; 06:21:41; 409; 1; 22.27; 1013.431171875; 38.38671875
2025-10-13; 06:22:41; 411; 1; 22.26; 1013.3803125; 38.4189453125
2025-10-13; 06:23:41; 409; 1; 22.22; 1013.413203125; 38.4833984375
2025-10-13; 06:24:41; 409; 1; 22.21; 1013.44328125; 38.3701171875
2025-10-13; 06:25:41; 402; 0; 22.19; 1013.44609375; 38.390625
2025-10-13; 06:26:41; 405; 0; 22.25; 1013.4804296875; 38.4072265625
2025-10-13; 06:27:41; 405; 0; 22.22; 1013.3862109375; 38.4267578125
2025-10-13; 06:28:41; 405; 0; 22.27; 1013.4503125; 38.318359375
2025-10-13; 06:29:41; 407; 1; 22.2; 1013.48125; 38.4697265625
2025-10-13; 06:30:41; 414; 2; 22.23; 1013.4562109375; 38.4501953125
2025-10-13; 06:31:41; 414; 2; 22.26; 1013.5153125; 38.396484375
2025-10-13; 06:32:41; 414; 2; 22.28; 1013.439375; 38.3310546875
2025-10-13; 06:33:41; 414; 2; 22.22; 1013.486328125; 38.4599609375
2025-10-13; 06:34:41; 414; 2; 22.2; 1013.48125; 38.513671875
2025-10-13; 06:35:41; 414; 2; 22.24; 1013.472265625; 38.41796875
2025-10-13; 06:36:41; 416; 2; 22.22; 1013.4671875; 38.4833984375
2025-10-13; 06:37:41; 414; 2; 22.2; 1013.543125; 38.380859375
2025-10-13; 06:38:41; 407; 1; 22.2; 1013.5352734375; 38.4248046875
2025-10-13; 06:39:41; 407; 1; 22.19; 1013.4922265625; 38.5576171875
2025-10-13; 06:40:41; 414; 2; 22.22; 1013.5212109375; 38.494140625
2025-10-13; 06:41:41; 414; 2; 22.26; 1013.496171875; 38.3857421875
2025-10-13; 06:42:41; 414; 2; 22.25; 1013.5614453125; 38.3291015625
2025-10-13; 06:43:41; 414; 2; 22.32; 1013.5923828125; 38.291015625
2025-10-13; 06:44:41; 414; 2; 22.27; 1013.5043359375; 38.2958984375
2025-10-13; 06:45:41; 414; 2; 22.3; 1013.506328125; 38.265625
2025-10-13; 06:46:41; 414; 2; 22.28; 1013.4933984375; 38.3427734375
2025-10-13; 06:47:41; 414; 2; 22.24; 1013.4373828125; 38.4052734375
2025-10-13; 06:48:41; 416; 2; 22.29; 1013.4902734375; 38.3095703125
2025-10-13; 06:49:41; 416; 2; 22.31; 1013.3873046875; 38.255859375
2025-10-13; 06:50:41; 414; 2; 22.25; 1013.5074609375; 38.318359375
2025-10-13; 06:51:41; 414; 2; 22.23; 1013.5023828125; 38.349609375
2025-10-13; 06:52:41; 414; 2; 22.26; 1013.4421875; 38.3525390625
2025-10-13; 06:53:41; 414; 2; 22.3; 1013.4714453125; 38.2880859375
2025-10-13; 06:54:41; 414; 2; 22.31; 1013.4953515625; 38.2216796875
2025-10-13; 06:55:41; 414; 2; 22.3; 1013.5333203125; 38.27734375
2025-10-13; 06:56:41; 414; 2; 22.27; 1013.47734375; 38.318359375
2025-10-13; 06:57:41; 414; 2; 22.27; 1013.4503125; 38.318359375
2025-10-13; 06:58:41; 414; 2; 22.26; 1013.4612890625; 38.3525390625
2025-10-13; 06:59:41; 407; 1; 22.28; 1013.520390625; 38.3203125
2025-10-13; 07:00:41; 414; 2; 22.23; 1013.4832421875; 38.3720703125
2025-10-13; 07:01:41; 414; 2; 22.23; 1013.4832421875; 38.439453125
2025-10-13; 07:02:41; 414; 2; 22.27; 1013.53921875; 38.3193359375
2025-10-13; 07:03:42; 414; 2; 22.23; 1013.537265625; 38.39453125
2025-10-13; 07:04:42; 414; 2; 22.22; 1013.486328125; 38.3701171875
2025-10-13; 07:05:42; 407; 1; 22.21; 1013.5321484375; 38.392578125
2025-10-13; 07:06:42; 414; 2; 22.22; 1013.4941796875; 38.4267578125
2025-10-13; 07:07:42; 414; 2; 22.2; 1013.5352734375; 38.4912109375
2025-10-13; 07:08:42; 414; 2; 22.24; 1013.5454296875; 38.4169921875
2025-10-13; 07:09:42; 414; 2; 22.26; 1013.4883203125; 38.3408203125
2025-10-13; 07:10:42; 414; 2; 22.21; 1013.524296875; 38.4375
2025-10-13; 07:11:42; 414; 2; 22.24; 1013.49140625; 38.3720703125
2025-10-13; 07:12:42; 414; 2; 22.21; 1013.4973046875; 38.4482421875
2025-10-13; 07:13:42; 414; 2; 22.2; 1013.4891015625; 38.4140625
2025-10-13; 07:14:42; 407; 1; 22.24; 1013.4992578125; 38.3837890625
2025-10-13; 07:15:42; 414; 2; 22.2; 1013.5352734375; 38.40234375
2025-10-13; 07:16:42; 407; 1; 22.27; 1013.5043359375; 38.330078125
2025-10-13; 07:17:42; 407; 1; 22.21; 1013.50515625; 38.4150390625
2025-10-13; 07:18:42; 407; 1; 22.2; 1013.5082421875; 38.48046875
2025-10-13; 07:19:42; 414; 2; 22.19; 1013.500078125; 38.423828125
2025-10-13; 07:20:42; 407; 1; 22.22; 1013.5403515625; 38.404296875
2025-10-13; 07:21:42; 414; 2; 22.26; 1013.5231640625; 38.28515625
2025-10-13; 07:22:42; 407; 1; 22.27; 1013.558359375; 38.2744140625
2025-10-13; 07:23:42; 407; 1; 22.31; 1013.5684765625; 38.244140625
2025-10-13; 07:24:42; 405; 0; 22.23; 1013.5642578125; 38.3271484375
2025-10-13; 07:25:42; 408; 1; 22.22; 1013.5673046875; 38.314453125
2025-10-13; 07:26:42; 403; 0; 22.26; 1013.5693359375; 38.330078125
2025-10-13; 07:27:42; 408; 1; 22.21; 1013.50515625; 38.404296875
2025-10-13; 07:28:42; 408; 1; 22.2; 1013.597109375; 38.4365234375
