Datum; Uhrzeit; eCO2 (ppm); tVOC (ppb); Temperatur (°C); Luftdruck (hpPa); relative Luftfeuchte (%)
2026-06-22; 03:26:46; 964; 85; 32.51; 1010.6647265625; 38.7294921875
2026-06-22; 03:27:46; 927; 80; 32.41; 1010.6794140625; 38.9150390625
2026-06-22; 03:28:46; 954; 84; 32.45; 1010.715234375; 38.861328125
2026-06-22; 03:29:46; 942; 82; 32.46; 1010.6955078125; 38.7705078125
2026-06-22; 03:30:46; 942; 82; 32.67; 1010.6625; 38.388671875
2026-06-22; 03:31:46; 918; 78; 32.71; 1010.6239453125; 38.2666015625
2026-06-22; 03:32:46; 907; 77; 32.68; 1010.6314453125; 38.3212890625
2026-06-22; 03:33:46; 877; 72; 32.43; 1010.6480859375; 38.7568359375
2026-06-22; 03:34:46; 907; 77; 32.36; 1010.600390625; 38.8310546875
2026-06-22; 03:35:46; 887; 74; 32.51; 1010.5549609375; 38.68359375
2026-06-22; 03:36:46; 877; 72; 32.55; 1010.516484375; 38.482421875
2026-06-22; 03:37:46; 868; 71; 32.53; 1010.5397265625; 38.548828125
2026-06-22; 03:38:46; 855; 69; 32.52; 1010.5513671875; 38.5703125
2026-06-22; 03:39:46; 855; 69; 32.38; 1010.522265625; 38.8212890625
2026-06-22; 03:40:46; 868; 71; 32.43; 1010.6287109375; 38.7451171875
2026-06-22; 03:41:46; 855; 69; 32.35; 1010.5100390625; 38.8984375
2026-06-22; 03:42:46; 855; 69; 32.3; 1010.51359375; 38.8828125
2026-06-22; 03:43:46; 855; 69; 32.39; 1010.463515625; 38.75390625
2026-06-22; 03:44:46; 868; 71; 32.52; 1010.4965234375; 38.490234375
2026-06-22; 03:45:46; 855; 69; 32.38; 1010.53; 38.763671875
2026-06-22; 03:46:46; 868; 71; 32.37; 1010.506484375; 38.740234375
2026-06-22; 03:47:46; 855; 69; 32.39; 1010.5380859375; 38.673828125
2026-06-22; 03:48:46; 810; 62; 32.31; 1010.5019921875; 38.7587890625
2026-06-22; 03:49:46; 825; 64; 32.3; 1010.56046875; 38.859375
2026-06-22; 03:50:46; 783; 58; 32.21; 1010.4885546875; 39.0234375
2026-06-22; 03:51:46; 802; 61; 32.21; 1010.4062890625; 39.0234375
2026-06-22; 03:52:47; 754; 53; 32.17; 1010.4801953125; 39.0546875
2026-06-22; 03:53:47; 754; 53; 32.29; 1010.4429296875; 38.767578125
2026-06-22; 03:54:47; 730; 50; 32.33; 1010.498125; 38.7490234375
2026-06-22; 03:55:47; 746; 52; 32.3; 1010.51359375; 38.7119140625
2026-06-22; 03:56:47; 710; 47; 31.94; 1010.48921875; 39.43359375
2026-06-22; 03:57:47; 686; 43; 32.07; 1010.4592578125; 39.171875
2026-06-22; 03:58:47; 638; 36; 32.16; 1010.4840625; 39.0419921875
2026-06-22; 03:59:47; 638; 36; 32.32; 1010.4629296875; 38.736328125
2026-06-22; 04:00:47; 602; 30; 32.31; 1010.4665234375; 38.689453125
2026-06-22; 04:01:47; 596; 29; 32.19; 1010.5118359375; 38.9423828125
2026-06-22; 04:02:47; 581; 27; 32.31; 1010.47453125; 38.701171875
2026-06-22; 04:03:47; 555; 23; 32.23; 1010.4104296875; 38.7978515625
2026-06-22; 04:04:47; 545; 22; 32.45; 1010.4956640625; 38.3935546875
2026-06-22; 04:05:47; 531; 19; 32.36; 1010.43578125; 38.580078125
2026-06-22; 04:06:47; 496; 14; 32.06; 1010.44375; 39.11328125
2026-06-22; 04:07:47; 475; 11; 31.94; 1010.4812109375; 39.388671875
2026-06-22; 04:08:47; 455; 8; 32.06; 1010.4515234375; 39.1708984375
2026-06-22; 04:09:47; 432; 4; 32.13; 1010.4718359375; 39.0283203125
2026-06-22; 04:10:47; 423; 3; 32.36; 1010.408359375; 38.556640625
2026-06-22; 04:11:47; 408; 1; 32.1; 1010.4518359375; 39.0595703125
2026-06-22; 04:12:47; 400; 0; 32.21; 1010.37109375; 38.875
2026-06-22; 04:13:47; 400; 0; 32.33; 1010.4706640625; 38.5546875
2026-06-22; 04:14:47; 400; 0; 32.37; 1010.424140625; 38.4775390625
2026-06-22; 04:15:47; 400; 0; 32.3; 1010.42328125; 38.6201171875
2026-06-22; 04:16:47; 403; 0; 32.26; 1010.40296875; 38.708984375
2026-06-22; 04:17:47; 400; 0; 32.22; 1010.3946484375; 38.78515625
2026-06-22; 04:18:47; 400; 0; 32.18; 1010.3785546875; 38.8037109375
2026-06-22; 04:19:47; 400; 0; 32.06; 1010.416328125; 39.0107421875
2026-06-22; 04:20:47; 400; 0; 32.14; 1010.4327734375; 38.9384765625
2026-06-22; 04:21:47; 402; 0; 32.15; 1010.421171875; 38.8251953125
2026-06-22; 04:22:47; 407; 1; 32.36; 1010.3808984375; 38.5341796875
2026-06-22; 04:23:47; 403; 0; 32.2; 1010.3553125; 38.7490234375
2026-06-22; 04:24:47; 400; 0; 32.08; 1010.3734375; 39.0009765625
2026-06-22; 04:25:47; 400; 0; 31.88; 1010.4217578125; 39.3837890625
2026-06-22; 04:26:47; 403; 0; 32.06; 1010.361484375; 39.125
2026-06-22; 04:27:47; 403; 0; 32.12; 1010.37375; 38.9697265625
2026-06-22; 04:28:47; 402; 0; 32.05; 1010.345703125; 39.08984375
2026-06-22; 04:29:47; 400; 0; 31.76; 1010.4239453125; 39.669921875
2026-06-22; 04:30:47; 402; 0; 32.14; 1010.4524609375; 39.0400390625
2026-06-22; 04:31:47; 423; 3; 31.94; 1010.426328125; 39.2626953125
2026-06-22; 04:32:47; 435; 5; 31.86; 1010.4998046875; 39.404296875
2026-06-22; 04:33:47; 456; 8; 32.04; 1010.3924609375; 39.078125
2026-06-22; 04:34:48; 481; 12; 32.12; 1010.42859375; 38.9697265625
2026-06-22; 04:35:48; 503; 15; 32.01; 1010.454765625; 39.052734375
2026-06-22; 04:36:48; 524; 18; 32.07; 1010.4318359375; 38.8974609375
2026-06-22; 04:37:48; 549; 22; 32.02; 1010.38828125; 39.0078125
2026-06-22; 04:38:48; 574; 26; 32.23; 1010.3204296875; 38.63671875
2026-06-22; 04:39:48; 591; 29; 32.17; 1010.315625; 38.7578125
2026-06-22; 04:40:48; 620; 33; 32.22; 1010.339765625; 38.6474609375
2026-06-22; 04:41:48; 643; 37; 32.05; 1010.400546875; 38.953125
2026-06-22; 04:42:48; 666; 40; 32.25; 1010.3871875; 38.59375
2026-06-22; 04:43:48; 702; 46; 32.32; 1010.3451171875; 38.4384765625
2026-06-22; 04:44:48; 735; 51; 32.19; 1010.3746875; 38.6337890625
2026-06-22; 04:45:48; 752; 53; 32.15; 1010.421171875; 38.6875
2026-06-22; 04:46:48; 787; 58; 32.16; 1010.464375; 38.677734375
2026-06-22; 04:47:48; 840; 67; 32.29; 1010.4429296875; 38.470703125
2026-06-22; 04:48:48; 923; 79; 32.27; 1010.4187890625; 38.5498046875
2026-06-22; 04:49:48; 933; 81; 32.17; 1010.5625; 38.677734375
2026-06-22; 04:50:48; 977; 87; 32.27; 1010.50109375; 38.515625
2026-06-22; 04:51:48; 1093; 105; 32.19; 1010.5118359375; 38.6455078125
2026-06-22; 04:52:48; 1147; 113; 31.85; 1010.4485546875; 39.1865234375
2026-06-22; 04:53:48; 1238; 127; 31.89; 1010.4650390625; 39.1787109375
2026-06-22; 04:54:48; 1313; 139; 32.01; 1010.53703125; 38.9609375
2026-06-22; 04:55:48; 1397; 151; 31.86; 1010.445; 39.1650390625
2026-06-22; 04:56:48; 1497; 170; 31.96; 1010.466015625; 39.025390625
2026-06-22; 04:57:48; 1516; 182; 32.11; 1010.549921875; 38.7177734375
2026-06-22; 04:58:48; 1538; 198; 31.88; 1010.476640625; 39.1328125
2026-06-22; 04:59:48; 1553; 209; 32.05; 1010.510234375; 38.81640625
2026-06-22; 05:00:48; 1572; 223; 32.05; 1010.565078125; 38.7705078125
2026-06-22; 05:01:48; 1585; 232; 32.12; 1010.4640625; 38.60546875
2026-06-22; 05:02:48; 1604; 249; 32.07; 1010.4947265625; 38.7265625
2026-06-22; 05:03:48; 1608; 254; 32.11; 1010.530546875; 38.6962890625
2026-06-22; 05:04:48; 1615; 259; 31.94; 1010.5166796875; 38.9892578125
2026-06-22; 05:05:48; 1641; 282; 31.99; 1010.5250390625; 38.890625
2026-06-22; 05:06:48; 1652; 292; 32.02; 1010.5725; 38.8125
2026-06-22; 05:07:48; 1686; 324; 31.84; 1010.5778515625; 39.1865234375
2026-06-22; 05:08:48; 1708; 347; 31.85; 1010.56625; 39.1533203125
2026-06-22; 05:09:48; 1715; 354; 32.02; 1010.580234375; 38.87109375
2026-06-22; 05:10:48; 1749; 390; 31.96; 1010.6030859375; 38.83203125
2026-06-22; 05:11:48; 1762; 405; 32.01; 1010.564453125; 38.8359375
2026-06-22; 05:12:48; 1769; 413; 32.16; 1010.6212109375; 38.5732421875
2026-06-22; 05:13:48; 1792; 441; 32.01; 1010.6115234375; 38.8466796875
2026-06-22; 05:14:48; 1792; 441; 32.05; 1010.619921875; 38.712890625
2026-06-22; 05:15:48; 1820; 476; 32.14; 1010.671875; 38.5947265625
2026-06-22; 05:16:48; 1827; 483; 31.94; 1010.626328125; 38.9091796875
2026-06-22; 05:17:49; 1841; 503; 31.96; 1010.65796875; 38.9228515625
2026-06-22; 05:18:49; 1852; 518; 31.96; 1010.54828125; 38.912109375
2026-06-22; 05:19:49; 1860; 529; 32.0; 1010.5957421875; 38.8681640625
2026-06-22; 05:20:49; 1866; 538; 31.83; 1010.679453125; 39.1171875
2026-06-22; 05:21:49; 1877; 550; 32.03; 1010.6508984375; 38.826171875
2026-06-22; 05:22:49; 1877; 550; 31.89; 1010.6843359375; 39.0419921875
2026-06-22; 05:23:49; 1883; 559; 32.11; 1010.6951171875; 38.59375
2026-06-22; 05:24:49; 1888; 568; 32.07; 1010.70609375; 38.658203125
2026-06-22; 05:25:49; 1877; 550; 32.0; 1010.650546875; 38.765625
2026-06-22; 05:26:49; 1897; 581; 31.85; 1010.62109375; 39.107421875
2026-06-22; 05:27:49; 1897; 581; 32.14; 1010.6248046875; 38.5390625
2026-06-22; 05:28:49; 1897; 581; 32.19; 1010.6960546875; 38.4287109375
2026-06-22; 05:29:49; 1897; 581; 31.94; 1010.700546875; 38.875
2026-06-22; 05:30:49; 1883; 559; 32.12; 1010.65609375; 38.5595703125
2026-06-22; 05:31:49; 1883; 559; 32.05; 1010.729609375; 38.6787109375
2026-06-22; 05:32:49; 1897; 581; 31.59; 1010.6639453125; 39.5634765625
2026-06-22; 05:33:49; 1883; 559; 31.7; 1010.693125; 39.3681640625
2026-06-22; 05:34:49; 1883; 559; 31.97; 1010.701171875; 38.85546875
2026-06-22; 05:35:49; 1883; 559; 32.11; 1010.7693359375; 38.5009765625
2026-06-22; 05:36:49; 1897; 581; 31.82; 1010.7184765625; 39.08203125
2026-06-22; 05:37:49; 1883; 559; 31.79; 1010.6632421875; 39.2041015625
2026-06-22; 05:38:49; 1883; 559; 31.9; 1010.71953125; 38.986328125
2026-06-22; 05:39:49; 1883; 559; 31.62; 1010.6762109375; 39.4638671875
2026-06-22; 05:40:49; 1903; 590; 31.89; 1010.73921875; 38.99609375
2026-06-22; 05:41:49; 1903; 590; 31.83; 1010.7265625; 39.1162109375
2026-06-22; 05:42:49; 1903; 590; 31.82; 1010.7733203125; 39.1044921875
2026-06-22; 05:43:49; 1903; 590; 31.94; 1010.7553515625; 38.9208984375
2026-06-22; 05:44:49; 1903; 590; 31.78; 1010.792578125; 39.21484375
2026-06-22; 05:45:49; 1903; 590; 31.72; 1010.7715234375; 39.369140625
2026-06-22; 05:46:49; 1903; 590; 31.81; 1010.8045703125; 39.1494140625
2026-06-22; 05:47:49; 1903; 590; 31.6; 1010.8441796875; 39.64453125
2026-06-22; 05:48:49; 1903; 590; 31.93; 1010.8298828125; 38.9775390625
2026-06-22; 05:49:49; 1903; 590; 31.73; 1010.850546875; 39.34765625
2026-06-22; 05:50:49; 1903; 590; 31.72; 1010.8263671875; 39.4599609375
2026-06-22; 05:51:49; 1888; 568; 31.78; 1010.82; 39.294921875
2026-06-22; 05:52:49; 1897; 581; 31.83; 1010.8439453125; 39.185546875
2026-06-22; 05:53:49; 1903; 590; 31.9; 1010.774375; 39.0654296875
2026-06-22; 05:54:49; 1903; 590; 31.63; 1010.8290625; 39.6123046875
2026-06-22; 05:55:49; 1903; 590; 31.74; 1010.8663671875; 39.39453125
2026-06-22; 05:56:49; 1903; 590; 31.95; 1010.8615234375; 38.9794921875
2026-06-22; 05:57:49; 1903; 590; 31.76; 1010.889921875; 39.4072265625
2026-06-22; 05:58:49; 1903; 590; 31.79; 1010.9373828125; 39.306640625
2026-06-22; 05:59:49; 1903; 590; 31.76; 1010.8431640625; 39.3046875
2026-06-22; 06:00:50; 1903; 590; 31.78; 1010.9022265625; 39.3515625
2026-06-22; 06:01:50; 1888; 568; 31.86; 1010.828828125; 39.1650390625
2026-06-22; 06:02:50; 1888; 568; 31.89; 1010.8488671875; 39.087890625
2026-06-22; 06:03:50; 1897; 581; 31.67; 1010.8453125; 39.513671875
2026-06-22; 06:04:50; 1897; 581; 31.89; 1010.84078125; 39.1103515625
2026-06-22; 06:05:50; 1911; 601; 32.0; 1010.815078125; 38.8681640625
2026-06-22; 06:06:50; 1897; 581; 31.96; 1010.8692578125; 38.93359375
2026-06-22; 06:07:50; 1903; 590; 31.59; 1010.8557421875; 39.6318359375
2026-06-22; 06:08:50; 1911; 601; 32.06; 1010.862890625; 38.759765625
2026-06-22; 06:09:50; 1897; 581; 31.97; 1010.83828125; 38.9013671875
2026-06-22; 06:10:50; 1911; 729; 31.84; 1010.8245703125; 39.1982421875
2026-06-22; 06:11:50; 1897; 581; 31.73; 1010.87796875; 39.427734375
2026-06-22; 06:12:50; 1911; 601; 31.89; 1010.923046875; 39.0537109375
2026-06-22; 06:13:50; 1897; 581; 31.73; 1010.932734375; 39.427734375
2026-06-22; 06:14:50; 1911; 601; 31.47; 1010.9675390625; 39.9404296875
2026-06-22; 06:15:50; 1888; 568; 31.74; 1010.94859375; 39.4052734375
2026-06-22; 06:16:50; 1903; 590; 31.52; 1010.9644921875; 39.865234375
2026-06-22; 06:17:50; 1883; 559; 31.83; 1010.945859375; 39.2646484375
2026-06-22; 06:18:50; 1897; 581; 31.68; 1010.990390625; 39.537109375
2026-06-22; 06:19:50; 1883; 559; 31.77; 1010.9960546875; 39.3740234375
2026-06-22; 06:20:50; 1897; 581; 31.95; 1010.935703125; 39.0126953125
2026-06-22; 06:21:50; 1888; 568; 31.91; 1011.0094921875; 39.1240234375
2026-06-22; 06:22:50; 1888; 568; 31.79; 1011.04703125; 39.306640625
2026-06-22; 06:23:50; 1866; 538; 31.68; 1010.9981640625; 39.560546875
2026-06-22; 06:24:50; 1866; 538; 31.72; 1010.99078125; 39.517578125
2026-06-22; 06:25:50; 1877; 550; 31.56; 1011.0275; 39.9033203125
2026-06-22; 06:26:50; 1877; 550; 31.61; 1011.071484375; 39.8388671875
2026-06-22; 06:27:50; 1866; 538; 31.57; 1011.0433203125; 39.9384765625
2026-06-22; 06:28:50; 1866; 538; 31.82; 1010.9848828125; 39.423828125
2026-06-22; 06:29:50; 1860; 529; 31.74; 1011.0033984375; 39.5537109375
2026-06-22; 06:30:50; 1860; 529; 31.63; 1011.028671875; 39.8515625
2026-06-22; 06:31:50; 1860; 529; 31.65; 1011.052578125; 39.8994140625
2026-06-22; 06:32:50; 1841; 503; 31.57; 1011.0981640625; 39.9951171875
2026-06-22; 06:33:50; 1846; 509; 31.5; 1011.0424609375; 40.216796875
2026-06-22; 06:34:50; 1841; 503; 31.88; 1011.079765625; 39.486328125
2026-06-22; 06:35:50; 1841; 503; 31.96; 1010.959609375; 39.310546875
2026-06-22; 06:36:50; 1846; 509; 31.63; 1011.028671875; 40.01171875
2026-06-22; 06:37:50; 1846; 509; 31.76; 1011.0898828125; 39.8173828125
2026-06-22; 06:38:50; 1841; 503; 31.67; 1011.0371484375; 39.9697265625
2026-06-22; 06:39:50; 1841; 503; 31.74; 1011.077578125; 39.8837890625
2026-06-22; 06:40:50; 1841; 503; 31.73; 1011.0617578125; 39.8828125
2026-06-22; 06:41:50; 1833; 492; 31.63; 1011.028671875; 40.1484375
2026-06-22; 06:42:50; 1833; 492; 31.78; 1011.06671875; 39.921875
2026-06-22; 06:43:51; 1827; 483; 31.67; 1011.029375; 40.10546875
2026-06-22; 06:44:51; 1820; 476; 31.76; 1011.0818359375; 39.955078125
2026-06-22; 06:45:51; 1820; 476; 31.76; 1011.0544140625; 40.0234375
2026-06-22; 06:46:51; 1827; 483; 31.63; 1011.0560546875; 40.2275390625
2026-06-22; 06:47:51; 1827; 483; 31.82; 1011.0123046875; 39.9482421875
2026-06-22; 06:48:51; 1820; 476; 31.84; 1011.0165234375; 39.8818359375
2026-06-22; 06:49:51; 1820; 476; 31.51; 1011.0856640625; 40.6044921875
2026-06-22; 06:50:51; 1813; 465; 31.52; 1011.04671875; 40.6513671875
2026-06-22; 06:51:51; 1792; 441; 31.58; 1011.0317578125; 40.53125
2026-06-22; 06:52:51; 1792; 441; 31.5; 1011.0424609375; 40.7861328125
2026-06-22; 06:53:51; 1774; 418; 31.66; 1011.0487109375; 40.4248046875
2026-06-22; 06:54:51; 1762; 405; 31.54; 1010.9958203125; 40.67578125
2026-06-22; 06:55:51; 1749; 390; 31.61; 1011.0440625; 40.580078125
2026-06-22; 06:56:51; 1749; 390; 31.7; 1011.013984375; 40.484375
2026-06-22; 06:57:51; 1726; 364; 31.86; 1010.8836328125; 40.1572265625
2026-06-22; 06:58:51; 1704; 342; 31.87; 1010.98171875; 40.1015625
2026-06-22; 06:59:51; 1692; 331; 31.86; 1010.9110546875; 40.146484375
2026-06-22; 07:00:51; 1659; 297; 31.63; 1010.9738671875; 40.5703125
2026-06-22; 07:01:51; 1652; 292; 31.85; 1011.004921875; 40.1796875
2026-06-22; 07:02:51; 1631; 273; 31.68; 1011.025546875; 40.4609375
2026-06-22; 07:03:51; 1615; 259; 31.55; 1010.9491015625; 40.8017578125
2026-06-22; 07:04:51; 1585; 232; 31.49; 1010.979609375; 40.900390625
2026-06-22; 07:05:51; 1553; 209; 31.62; 1010.930625; 40.6142578125
2026-06-22; 07:06:51; 1538; 198; 31.67; 1010.9471875; 40.482421875
2026-06-22; 07:07:51; 1516; 182; 31.73; 1010.952109375; 40.384765625
2026-06-22; 07:08:51; 1497; 170; 31.64; 1010.962265625; 40.537109375
2026-06-22; 07:09:51; 1397; 151; 31.56; 1010.9452734375; 40.76953125
2026-06-22; 07:10:51; 1330; 141; 31.66; 1011.0409765625; 40.583984375
2026-06-22; 07:11:51; 1255; 130; 31.81; 1010.9494140625; 40.2216796875
2026-06-22; 07:12:51; 1188; 120; 31.86; 1010.9304296875; 40.1220703125
2026-06-22; 07:13:51; 1131; 111; 31.88; 1010.9426953125; 40.0908203125
2026-06-22; 07:14:51; 1118; 109; 31.74; 1010.9953515625; 40.3056640625
2026-06-22; 07:15:51; 1147; 113; 31.58; 1010.94953125; 40.6337890625
2026-06-22; 07:16:51; 1174; 117; 31.86; 1010.9384765625; 40.1572265625
2026-06-22; 07:17:51; 1188; 120; 31.77; 1011.0234375; 40.3427734375
2026-06-22; 07:18:51; 1174; 117; 31.91; 1011.0094921875; 40.1044921875
2026-06-22; 07:19:51; 1188; 120; 31.76; 1011.035078125; 40.341796875
2026-06-22; 07:20:51; 1207; 122; 31.87; 1011.0558984375; 40.203125
2026-06-22; 07:21:51; 1174; 117; 31.94; 1011.002109375; 40.095703125
2026-06-22; 07:22:51; 1174; 117; 31.95; 1011.10828125; 40.0400390625
2026-06-22; 07:23:51; 1188; 120; 31.79; 1011.019609375; 40.3330078125
2026-06-22; 07:24:51; 1174; 117; 31.97; 1010.975390625; 40.0078125
2026-06-22; 07:25:52; 1174; 117; 31.94; 1010.9747265625; 40.1416015625
2026-06-22; 07:26:52; 1207; 122; 31.82; 1011.0200390625; 40.3134765625
2026-06-22; 07:27:52; 1238; 127; 31.94; 1011.0101953125; 40.095703125
2026-06-22; 07:28:52; 1270; 132; 31.92; 1011.0527734375; 40.1279296875
2026-06-22; 07:29:52; 1270; 132; 31.88; 1010.9620703125; 40.1923828125
