Datum; Uhrzeit; eCO2 (ppm); tVOC (ppb); Temperatur (°C); Luftdruck (hpPa); relative Luftfeuchte (%)
2025-12-08; 01:52:42; 403; 0; 18.11; 997.5059765625; 46.28125
2025-12-08; 01:53:42; 406; 0; 18.1; 997.4346875; 46.2919921875
2025-12-08; 01:54:42; 402; 0; 18.11; 997.5612890625; 46.29296875
2025-12-08; 01:55:42; 400; 0; 18.13; 997.502578125; 46.25
2025-12-08; 01:56:42; 400; 0; 18.15; 997.5621484375; 46.21875
2025-12-08; 01:57:42; 403; 0; 18.14; 997.5462109375; 46.2177734375
2025-12-08; 01:58:42; 400; 0; 18.14; 997.5462109375; 46.2626953125
2025-12-08; 01:59:42; 400; 0; 18.14; 997.5818359375; 46.263671875
2025-12-08; 02:00:42; 400; 0; 18.13; 997.565859375; 46.294921875
2025-12-08; 02:01:42; 403; 0; 18.15; 997.5621484375; 46.23046875
2025-12-08; 02:02:42; 400; 0; 18.15; 997.5425; 46.251953125
2025-12-08; 02:03:42; 400; 0; 18.15; 997.6174609375; 46.21875
2025-12-08; 02:04:42; 447; 7; 18.15; 997.5898046875; 46.23046875
2025-12-08; 02:05:42; 447; 7; 18.14; 997.6291796875; 46.2294921875
2025-12-08; 02:06:42; 439; 5; 18.15; 997.7004296875; 46.23046875
2025-12-08; 02:07:42; 447; 7; 18.14; 997.6568359375; 46.20703125
2025-12-08; 02:08:43; 451; 7; 18.13; 997.648828125; 46.283203125
2025-12-08; 02:09:43; 443; 6; 18.13; 997.6961328125; 46.294921875
2025-12-08; 02:10:43; 447; 7; 18.14; 997.712109375; 46.2509765625
2025-12-08; 02:11:43; 447; 7; 18.16; 997.69671875; 46.1875
2025-12-08; 02:12:43; 443; 6; 18.14; 997.747734375; 46.251953125
2025-12-08; 02:13:43; 447; 7; 18.12; 997.79046875; 46.23828125
2025-12-08; 02:14:43; 443; 6; 18.13; 997.8620703125; 46.283203125
2025-12-08; 02:15:43; 443; 6; 18.15; 997.8110546875; 46.2412109375
2025-12-08; 02:16:43; 439; 5; 18.15; 997.893984375; 46.21875
2025-12-08; 02:17:43; 443; 6; 18.14; 997.795078125; 46.2626953125
2025-12-08; 02:18:43; 439; 5; 18.13; 997.8067578125; 46.3056640625
2025-12-08; 02:19:43; 443; 6; 18.13; 997.8147265625; 46.26171875
2025-12-08; 02:20:43; 439; 5; 18.12; 997.88171875; 46.3388671875
2025-12-08; 02:21:43; 439; 5; 18.15; 997.866328125; 46.28515625
2025-12-08; 02:22:43; 443; 6; 18.15; 997.921640625; 46.2412109375
2025-12-08; 02:23:43; 439; 5; 18.13; 997.8423828125; 46.228515625
2025-12-08; 02:24:43; 433; 5; 18.14; 997.9609765625; 46.2626953125
2025-12-08; 02:25:43; 439; 5; 18.14; 997.996640625; 46.21875
2025-12-08; 02:26:43; 433; 5; 18.13; 997.9173828125; 46.3173828125
2025-12-08; 02:27:43; 439; 5; 18.15; 997.9573046875; 46.296875
2025-12-08; 02:28:43; 433; 5; 18.14; 997.9886328125; 46.2958984375
2025-12-08; 02:29:43; 433; 5; 18.16; 998.0758984375; 46.2529296875
2025-12-08; 02:30:43; 443; 6; 18.18; 997.9972265625; 46.19921875
2025-12-08; 02:31:43; 433; 5; 18.16; 997.97328125; 46.154296875
2025-12-08; 02:32:43; 433; 5; 18.17; 998.0366015625; 46.19921875
2025-12-08; 02:33:43; 433; 5; 18.16; 998.1035546875; 46.2421875
2025-12-08; 02:34:43; 433; 5; 18.16; 998.02859375; 46.25390625
2025-12-08; 02:35:43; 426; 3; 18.17; 998.0998828125; 46.2333984375
2025-12-08; 02:36:43; 426; 3; 18.16; 998.0758984375; 46.2421875
2025-12-08; 02:37:43; 426; 3; 18.15; 998.150859375; 46.251953125
2025-12-08; 02:38:44; 426; 3; 18.15; 998.040234375; 46.21875
2025-12-08; 02:39:44; 426; 3; 18.15; 998.040234375; 46.2080078125
2025-12-08; 02:40:44; 426; 3; 18.13; 998.02796875; 46.3056640625
2025-12-08; 02:41:44; 423; 3; 18.14; 998.134921875; 46.2744140625
2025-12-08; 02:42:44; 423; 3; 18.14; 998.1821875; 46.2294921875
2025-12-08; 02:43:44; 423; 3; 18.14; 998.0992578125; 46.306640625
2025-12-08; 02:44:44; 423; 3; 18.15; 998.170546875; 46.3076171875
2025-12-08; 02:45:44; 423; 3; 18.13; 998.17421875; 46.3388671875
2025-12-08; 02:46:44; 423; 3; 18.14; 998.217890625; 46.296875
2025-12-08; 02:47:44; 426; 3; 18.14; 998.190234375; 46.28515625
2025-12-08; 02:48:44; 418; 2; 18.14; 998.217890625; 46.330078125
2025-12-08; 02:49:44; 418; 2; 18.14; 998.348125; 46.33984375
2025-12-08; 02:50:44; 418; 2; 18.14; 998.37578125; 46.3955078125
2025-12-08; 02:51:44; 418; 2; 18.13; 998.34015625; 46.4052734375
2025-12-08; 02:52:44; 418; 2; 18.13; 998.34015625; 46.427734375
2025-12-08; 02:53:44; 414; 2; 18.15; 998.419453125; 46.36328125
2025-12-08; 02:54:44; 409; 1; 18.14; 998.2731640625; 46.3857421875
2025-12-08; 02:55:44; 409; 1; 18.14; 998.4034375; 46.3955078125
2025-12-08; 02:56:44; 405; 0; 18.14; 998.3284765625; 46.44140625
2025-12-08; 02:57:44; 405; 0; 18.14; 998.3561328125; 46.462890625
2025-12-08; 02:58:44; 405; 0; 18.13; 998.22953125; 46.4052734375
2025-12-08; 02:59:44; 405; 0; 18.14; 998.348125; 46.3955078125
2025-12-08; 03:00:44; 405; 0; 18.14; 998.3561328125; 46.44140625
2025-12-08; 03:01:44; 405; 0; 18.17; 998.3684375; 46.34375
2025-12-08; 03:02:44; 405; 0; 18.14; 998.45875; 46.384765625
2025-12-08; 03:03:44; 405; 0; 18.14; 998.494375; 46.396484375
2025-12-08; 03:04:44; 402; 0; 18.14; 998.46671875; 46.4189453125
2025-12-08; 03:05:44; 407; 1; 18.15; 998.482734375; 46.4189453125
2025-12-08; 03:06:44; 407; 1; 18.15; 998.510390625; 46.4296875
2025-12-08; 03:07:44; 407; 1; 18.16; 998.4710546875; 46.431640625
2025-12-08; 03:08:45; 407; 1; 18.17; 998.4317578125; 46.421875
2025-12-08; 03:09:45; 407; 1; 18.18; 998.5503515625; 46.3994140625
2025-12-08; 03:10:45; 407; 1; 18.19; 998.594296875; 46.390625
2025-12-08; 03:11:45; 407; 1; 18.16; 998.5540234375; 46.3876953125
2025-12-08; 03:12:45; 407; 1; 18.16; 998.6369921875; 46.4091796875
2025-12-08; 03:13:45; 407; 1; 18.17; 998.6726171875; 46.3662109375
2025-12-08; 03:14:45; 407; 1; 18.16; 998.573671875; 46.3310546875
2025-12-08; 03:15:45; 407; 1; 18.18; 998.7242578125; 46.322265625
2025-12-08; 03:16:45; 400; 0; 18.17; 998.680625; 46.41015625
2025-12-08; 03:17:45; 400; 0; 18.16; 998.6923046875; 46.46484375
2025-12-08; 03:18:45; 400; 0; 18.18; 998.6886328125; 46.455078125
2025-12-08; 03:19:45; 400; 0; 18.17; 998.70828125; 46.41015625
2025-12-08; 03:20:45; 400; 0; 18.18; 998.6689453125; 46.4228515625
2025-12-08; 03:21:45; 400; 0; 18.18; 998.6609765625; 46.41015625
2025-12-08; 03:22:45; 400; 0; 18.19; 998.704921875; 46.390625
2025-12-08; 03:23:45; 402; 0; 18.17; 998.59765625; 46.41015625
2025-12-08; 03:24:45; 400; 0; 18.15; 998.7039453125; 46.474609375
2025-12-08; 03:25:45; 400; 0; 18.16; 998.656640625; 46.486328125
2025-12-08; 03:26:45; 400; 0; 18.16; 998.739609375; 46.4970703125
2025-12-08; 03:27:45; 400; 0; 18.17; 998.7002734375; 46.48828125
2025-12-08; 03:28:45; 405; 0; 18.17; 998.7555859375; 46.4990234375
2025-12-08; 03:29:45; 400; 0; 18.16; 998.8029296875; 46.498046875
2025-12-08; 03:30:45; 400; 0; 18.2; 998.8038671875; 46.45703125
2025-12-08; 03:31:45; 405; 0; 18.19; 998.870859375; 46.412109375
2025-12-08; 03:32:45; 400; 0; 18.2; 998.8591796875; 46.390625
2025-12-08; 03:33:45; 400; 0; 18.21; 998.8475390625; 46.4033203125
2025-12-08; 03:34:45; 400; 0; 18.21; 998.81984375; 46.3701171875
2025-12-08; 03:35:45; 405; 0; 18.19; 998.8235546875; 46.423828125
2025-12-08; 03:36:45; 405; 0; 18.2; 998.8038671875; 46.4345703125
2025-12-08; 03:37:45; 400; 0; 18.21; 998.81984375; 46.42578125
2025-12-08; 03:38:46; 400; 0; 18.19; 998.8512109375; 46.390625
2025-12-08; 03:39:46; 405; 0; 18.2; 998.9421484375; 46.3681640625
2025-12-08; 03:40:46; 405; 0; 18.2; 998.8868359375; 46.4013671875
2025-12-08; 03:41:46; 405; 0; 18.22; 998.918828125; 46.3935546875
2025-12-08; 03:42:46; 405; 0; 18.2; 998.8671875; 46.4130859375
2025-12-08; 03:43:46; 400; 0; 18.23; 998.9348046875; 46.39453125
2025-12-08; 03:44:46; 405; 0; 18.2; 998.95015625; 46.369140625
2025-12-08; 03:45:46; 405; 0; 18.21; 998.9581640625; 46.3701171875
2025-12-08; 03:46:46; 405; 0; 18.21; 998.9858203125; 46.4033203125
2025-12-08; 03:47:46; 405; 0; 18.23; 998.97046875; 46.3388671875
2025-12-08; 03:48:46; 405; 0; 18.24; 998.958828125; 46.294921875
2025-12-08; 03:49:46; 405; 0; 18.21; 999.0491015625; 46.34765625
2025-12-08; 03:50:46; 405; 0; 18.21; 999.0411328125; 46.392578125
2025-12-08; 03:51:46; 405; 0; 18.23; 998.97046875; 46.349609375
2025-12-08; 03:52:46; 405; 0; 18.22; 999.029453125; 46.37109375
2025-12-08; 03:53:46; 407; 1; 18.24; 998.89546875; 46.294921875
2025-12-08; 03:54:46; 405; 0; 18.23; 998.8875; 46.2939453125
2025-12-08; 03:55:46; 407; 1; 18.23; 998.91515625; 46.3388671875
2025-12-08; 03:56:46; 407; 1; 18.25; 998.994453125; 46.3515625
2025-12-08; 03:57:46; 407; 1; 18.22; 999.0651171875; 46.3154296875
2025-12-08; 03:58:46; 407; 1; 18.22; 999.057109375; 46.3818359375
2025-12-08; 03:59:46; 405; 0; 18.21; 999.0214453125; 46.380859375
2025-12-08; 04:00:46; 407; 1; 18.21; 998.9937890625; 46.392578125
2025-12-08; 04:01:46; 407; 1; 18.23; 999.02578125; 46.31640625
2025-12-08; 04:02:46; 405; 0; 18.21; 999.0767578125; 46.34765625
2025-12-08; 04:03:46; 407; 1; 18.22; 999.057109375; 46.3486328125
2025-12-08; 04:04:46; 407; 1; 18.22; 999.0927734375; 46.337890625
2025-12-08; 04:05:46; 405; 0; 18.23; 999.0730859375; 46.349609375
2025-12-08; 04:06:46; 407; 1; 18.23; 999.1283984375; 46.3056640625
2025-12-08; 04:07:46; 405; 0; 18.22; 999.1401171875; 46.37109375
2025-12-08; 04:08:47; 405; 0; 18.22; 999.1757421875; 46.37109375
2025-12-08; 04:09:47; 407; 1; 18.23; 999.26671875; 46.39453125
2025-12-08; 04:10:47; 405; 0; 18.23; 999.294375; 46.3828125
2025-12-08; 04:11:47; 405; 0; 18.23; 999.294375; 46.349609375
2025-12-08; 04:12:47; 405; 0; 18.22; 999.2310546875; 46.4150390625
2025-12-08; 04:13:47; 405; 0; 18.22; 999.2507421875; 46.37109375
2025-12-08; 04:14:47; 405; 0; 18.24; 999.2550390625; 46.33984375
2025-12-08; 04:15:47; 405; 0; 18.23; 999.3023828125; 46.31640625
2025-12-08; 04:16:47; 407; 1; 18.25; 999.2710546875; 46.2958984375
2025-12-08; 04:17:47; 407; 1; 18.24; 999.207734375; 46.3291015625
2025-12-08; 04:18:47; 405; 0; 18.25; 999.2987109375; 46.3408203125
2025-12-08; 04:19:47; 407; 1; 18.25; 999.2433984375; 46.2958984375
2025-12-08; 04:20:47; 407; 1; 18.25; 999.2987109375; 46.3515625
2025-12-08; 04:21:47; 407; 1; 18.26; 999.3230078125; 46.2978515625
2025-12-08; 04:22:47; 407; 1; 18.25; 999.2516796875; 46.3193359375
2025-12-08; 04:23:47; 407; 1; 18.24; 999.365703125; 46.2734375
2025-12-08; 04:24:47; 414; 2; 18.25; 999.38171875; 46.2626953125
2025-12-08; 04:25:47; 407; 1; 18.24; 999.310390625; 46.26171875
2025-12-08; 04:26:47; 414; 2; 18.24; 999.2550390625; 46.3505859375
2025-12-08; 04:27:47; 414; 2; 18.24; 999.373671875; 46.306640625
2025-12-08; 04:28:47; 407; 1; 18.23; 999.294375; 46.31640625
2025-12-08; 04:29:47; 414; 2; 18.24; 999.310390625; 46.3173828125
2025-12-08; 04:30:47; 414; 2; 18.24; 999.421015625; 46.3505859375
2025-12-08; 04:31:47; 414; 2; 18.24; 999.393359375; 46.33984375
2025-12-08; 04:32:47; 407; 1; 18.24; 999.448671875; 46.33984375
2025-12-08; 04:33:47; 414; 2; 18.23; 999.4406640625; 46.328125
2025-12-08; 04:34:47; 414; 2; 18.24; 999.456640625; 46.3291015625
2025-12-08; 04:35:47; 414; 2; 18.24; 999.448671875; 46.33984375
2025-12-08; 04:36:47; 414; 2; 18.24; 999.503984375; 46.33984375
2025-12-08; 04:37:48; 414; 2; 18.24; 999.4843359375; 46.3505859375
2025-12-08; 04:38:48; 414; 2; 18.24; 999.4843359375; 46.3291015625
2025-12-08; 04:39:48; 414; 2; 18.26; 999.5362890625; 46.2861328125
2025-12-08; 04:40:48; 414; 2; 18.23; 999.48796875; 46.2939453125
2025-12-08; 04:41:48; 414; 2; 18.25; 999.52; 46.2744140625
2025-12-08; 04:42:48; 416; 2; 18.25; 999.500625; 46.263671875
2025-12-08; 04:43:48; 416; 2; 18.24; 999.559296875; 46.2734375
2025-12-08; 04:44:48; 416; 2; 18.24; 999.531640625; 46.2841796875
2025-12-08; 04:45:48; 416; 2; 18.22; 999.6102734375; 46.2822265625
2025-12-08; 04:46:48; 416; 2; 18.23; 999.6262890625; 46.2939453125
2025-12-08; 04:47:48; 416; 2; 18.24; 999.5673046875; 46.294921875
2025-12-08; 04:48:48; 416; 2; 18.25; 999.6029296875; 46.2626953125
2025-12-08; 04:49:48; 416; 2; 18.22; 999.590625; 46.3046875
2025-12-08; 04:50:48; 416; 2; 18.24; 999.6146484375; 46.2177734375
2025-12-08; 04:51:48; 416; 2; 18.23; 999.5709765625; 46.2275390625
2025-12-08; 04:52:48; 421; 3; 18.23; 999.6262890625; 46.2724609375
2025-12-08; 04:53:48; 421; 3; 18.23; 999.6342578125; 46.2724609375
2025-12-08; 04:54:48; 416; 2; 18.21; 999.566640625; 46.2705078125
2025-12-08; 04:55:48; 421; 3; 18.22; 999.72890625; 46.2822265625
2025-12-08; 04:56:48; 416; 2; 18.23; 999.7369140625; 46.2939453125
2025-12-08; 04:57:48; 421; 3; 18.22; 999.67359375; 46.23828125
2025-12-08; 04:58:48; 421; 3; 18.23; 999.7645703125; 46.2724609375
2025-12-08; 04:59:48; 421; 3; 18.21; 999.7405859375; 46.2705078125
2025-12-08; 05:00:48; 421; 3; 18.24; 999.7805859375; 46.240234375
2025-12-08; 05:01:48; 421; 3; 18.22; 999.83953125; 46.259765625
2025-12-08; 05:02:48; 421; 3; 18.22; 999.811875; 46.259765625
2025-12-08; 05:03:48; 425; 3; 18.23; 999.8198828125; 46.25
2025-12-08; 05:04:48; 425; 3; 18.23; 999.8751953125; 46.2275390625
2025-12-08; 05:05:48; 425; 3; 18.21; 999.9065234375; 46.1923828125
2025-12-08; 05:06:48; 425; 3; 18.21; 999.9341796875; 46.21484375
2025-12-08; 05:07:49; 425; 3; 18.23; 999.9028515625; 46.216796875
2025-12-08; 05:08:49; 432; 4; 18.24; 999.91890625; 46.2177734375
2025-12-08; 05:09:49; 425; 3; 18.23; 999.930546875; 46.205078125
2025-12-08; 05:10:49; 432; 4; 18.23; 999.883203125; 46.2275390625
2025-12-08; 05:11:49; 432; 4; 18.23; 999.938515625; 46.205078125
2025-12-08; 05:12:49; 432; 4; 18.22; 999.95015625; 46.16015625
2025-12-08; 05:13:49; 432; 4; 18.23; 999.910859375; 46.2275390625
2025-12-08; 05:14:49; 432; 4; 18.24; 999.91890625; 46.2060546875
2025-12-08; 05:15:49; 432; 4; 18.23; 999.910859375; 46.171875
2025-12-08; 05:16:49; 432; 4; 18.23; 999.930546875; 46.1943359375
2025-12-08; 05:17:49; 432; 4; 18.23; 999.958203125; 46.216796875
2025-12-08; 05:18:49; 432; 4; 18.23; 999.883203125; 46.216796875
2025-12-08; 05:19:49; 432; 4; 18.22; 1000.00546875; 46.2265625
2025-12-08; 05:20:49; 432; 4; 18.24; 1000.0018359375; 46.1728515625
2025-12-08; 05:21:49; 432; 4; 18.22; 1000.0884765625; 46.193359375
2025-12-08; 05:22:49; 436; 5; 18.24; 1000.00984375; 46.1845703125
2025-12-08; 05:23:49; 432; 4; 18.24; 1000.0294921875; 46.1953125
2025-12-08; 05:24:49; 436; 5; 18.23; 1000.013515625; 46.18359375
2025-12-08; 05:25:49; 432; 4; 18.22; 1000.02515625; 46.1826171875
2025-12-08; 05:26:49; 436; 5; 18.23; 999.958203125; 46.18359375
2025-12-08; 05:27:49; 432; 4; 18.24; 1000.00984375; 46.1513671875
2025-12-08; 05:28:49; 432; 4; 18.23; 999.938515625; 46.1611328125
2025-12-08; 05:29:49; 432; 4; 18.22; 999.9778125; 46.1708984375
2025-12-08; 05:30:49; 436; 5; 18.24; 1000.0018359375; 46.1396484375
2025-12-08; 05:31:49; 436; 5; 18.23; 1000.021484375; 46.171875
2025-12-08; 05:32:49; 436; 5; 18.25; 999.9901953125; 46.0966796875
2025-12-08; 05:33:49; 436; 5; 18.24; 999.95453125; 46.083984375
2025-12-08; 05:34:49; 436; 5; 18.24; 999.89921875; 46.1171875
2025-12-08; 05:35:49; 436; 5; 18.26; 999.923515625; 46.0419921875
2025-12-08; 05:36:49; 436; 5; 18.25; 999.9901953125; 46.107421875
2025-12-08; 05:37:50; 436; 5; 18.24; 999.9465625; 46.162109375
2025-12-08; 05:38:50; 436; 5; 18.24; 999.89921875; 46.095703125
2025-12-08; 05:39:50; 436; 5; 18.25; 999.9625390625; 46.0966796875
2025-12-08; 05:40:50; 436; 5; 18.25; 999.9348828125; 46.0966796875
2025-12-08; 05:41:50; 436; 5; 18.25; 999.9348828125; 46.041015625
2025-12-08; 05:42:50; 441; 6; 18.24; 999.9821875; 46.095703125
2025-12-08; 05:43:50; 441; 6; 18.24; 999.9741796875; 46.1064453125
2025-12-08; 05:44:50; 441; 6; 18.23; 999.958203125; 46.138671875
2025-12-08; 05:45:50; 436; 5; 18.25; 999.9072265625; 46.107421875
2025-12-08; 05:46:50; 436; 5; 18.25; 1000.0455078125; 46.173828125
2025-12-08; 05:47:50; 441; 6; 18.24; 999.95453125; 46.095703125
2025-12-08; 05:48:50; 436; 5; 18.24; 1000.0018359375; 46.1171875
2025-12-08; 05:49:50; 436; 5; 18.23; 999.958203125; 46.138671875
2025-12-08; 05:50:50; 441; 6; 18.23; 999.966171875; 46.1279296875
2025-12-08; 05:51:50; 436; 5; 18.24; 999.9465625; 46.1171875
2025-12-08; 05:52:50; 436; 5; 18.22; 999.89484375; 46.193359375
2025-12-08; 05:53:50; 436; 5; 18.22; 999.89484375; 46.193359375
2025-12-08; 05:54:50; 436; 5; 18.22; 999.96984375; 46.2041015625
2025-12-08; 05:55:50; 436; 5; 18.22; 999.9778125; 46.16015625
2025-12-08; 05:56:50; 441; 6; 18.25; 999.9348828125; 46.140625
2025-12-08; 05:57:50; 436; 5; 18.24; 999.926875; 46.1064453125
2025-12-08; 05:58:50; 436; 5; 18.22; 999.9225; 46.09375
2025-12-08; 05:59:50; 436; 5; 18.22; 999.95015625; 46.16015625
2025-12-08; 06:00:50; 436; 5; 18.25; 999.9901953125; 46.140625
2025-12-08; 06:01:50; 436; 5; 18.24; 1000.0018359375; 46.162109375
2025-12-08; 06:02:50; 436; 5; 18.28; 999.9358984375; 46.0888671875
2025-12-08; 06:03:50; 436; 5; 18.26; 999.986875; 46.0537109375
2025-12-08; 06:04:50; 436; 5; 18.25; 999.9348828125; 46.1298828125
2025-12-08; 06:05:50; 436; 5; 18.24; 999.926875; 46.1396484375
2025-12-08; 06:06:50; 436; 5; 18.24; 999.91890625; 46.1953125
2025-12-08; 06:07:51; 436; 5; 18.23; 999.9028515625; 46.205078125
2025-12-08; 06:08:51; 436; 5; 18.23; 999.985859375; 46.2275390625
2025-12-08; 06:09:51; 432; 4; 18.21; 999.9341796875; 46.2587890625
2025-12-08; 06:10:51; 432; 4; 18.23; 999.9028515625; 46.205078125
2025-12-08; 06:11:51; 432; 4; 18.23; 999.993828125; 46.2392578125
2025-12-08; 06:12:51; 432; 4; 18.22; 999.9975; 46.259765625
2025-12-08; 06:13:51; 432; 4; 18.22; 1000.033125; 46.23828125
2025-12-08; 06:14:51; 432; 4; 18.23; 1000.021484375; 46.2275390625
2025-12-08; 06:15:51; 432; 4; 18.22; 1000.08046875; 46.2041015625
2025-12-08; 06:16:51; 432; 4; 18.24; 1000.0848046875; 46.2060546875
2025-12-08; 06:17:51; 425; 3; 18.25; 1000.1284765625; 46.1962890625
2025-12-08; 06:18:51; 432; 4; 18.24; 1000.0848046875; 46.240234375
2025-12-08; 06:19:51; 425; 3; 18.22; 1000.1714453125; 46.259765625
2025-12-08; 06:20:51; 425; 3; 18.21; 1000.092109375; 46.28125
2025-12-08; 06:21:51; 432; 4; 18.22; 1000.1634375; 46.29296875
2025-12-08; 06:22:51; 425; 3; 18.23; 1000.1874609375; 46.2607421875
2025-12-08; 06:23:51; 425; 3; 18.2; 1000.13140625; 46.3232421875
2025-12-08; 06:24:51; 421; 3; 18.21; 1000.119765625; 46.314453125
2025-12-08; 06:25:51; 421; 3; 18.19; 1000.1983984375; 46.345703125
2025-12-08; 06:26:51; 425; 3; 18.2; 1000.1947265625; 46.3466796875
2025-12-08; 06:27:51; 421; 3; 18.2; 1000.222421875; 46.3134765625
2025-12-08; 06:28:51; 421; 3; 18.2; 1000.250078125; 46.32421875
2025-12-08; 06:29:51; 421; 3; 18.19; 1000.2537109375; 46.4013671875
2025-12-08; 06:30:51; 421; 3; 18.21; 1000.258046875; 46.34765625
2025-12-08; 06:31:51; 421; 3; 18.2; 1000.360703125; 46.3466796875
2025-12-08; 06:32:51; 421; 3; 18.2; 1000.3803125; 46.412109375
2025-12-08; 06:33:51; 421; 3; 18.2; 1000.305390625; 46.3916015625
2025-12-08; 06:34:51; 416; 2; 18.19; 1000.3090234375; 46.37890625
2025-12-08; 06:35:51; 416; 2; 18.21; 1000.3490234375; 46.314453125
2025-12-08; 06:36:52; 416; 2; 18.2; 1000.35265625; 46.37890625
2025-12-08; 06:37:52; 421; 3; 18.2; 1000.360703125; 46.369140625
2025-12-08; 06:38:52; 416; 2; 18.22; 1000.3926953125; 46.3154296875
2025-12-08; 06:39:52; 416; 2; 18.23; 1000.49171875; 46.283203125
2025-12-08; 06:40:52; 414; 2; 18.24; 1000.452421875; 46.33984375
2025-12-08; 06:41:52; 414; 2; 18.24; 1000.6103515625; 46.3505859375
2025-12-08; 06:42:52; 414; 2; 18.25; 1000.579375; 46.3642578125
2025-12-08; 06:43:52; 407; 1; 18.25; 1000.579375; 46.3974609375
2025-12-08; 06:44:52; 405; 0; 18.27; 1000.63109375; 46.287109375
2025-12-08; 06:45:52; 405; 0; 18.28; 1000.5917578125; 46.34375
2025-12-08; 06:46:52; 400; 0; 18.27; 1000.55609375; 46.3544921875
2025-12-08; 06:47:52; 400; 0; 18.28; 1000.599765625; 46.3115234375
2025-12-08; 06:48:52; 403; 0; 18.29; 1000.6077734375; 46.2890625
2025-12-08; 06:49:52; 400; 0; 18.29; 1000.67109375; 46.2568359375
2025-12-08; 06:50:52; 400; 0; 18.3; 1000.6237890625; 46.2451171875
2025-12-08; 06:51:52; 400; 0; 18.3; 1000.679140625; 46.234375
2025-12-08; 06:52:52; 405; 0; 18.31; 1000.6951171875; 46.2138671875
2025-12-08; 06:53:52; 400; 0; 18.32; 1000.711171875; 46.2138671875
2025-12-08; 06:54:52; 400; 0; 18.31; 1000.6478125; 46.203125
2025-12-08; 06:55:52; 400; 0; 18.33; 1000.6918359375; 46.1591796875
2025-12-08; 06:56:52; 400; 0; 18.34; 1000.6525390625; 46.1162109375
2025-12-08; 06:57:52; 403; 0; 18.34; 1000.6801953125; 46.126953125
2025-12-08; 06:58:52; 403; 0; 18.35; 1000.668515625; 46.0947265625
2025-12-08; 06:59:52; 403; 0; 18.38; 1000.66125; 46.04296875
2025-12-08; 07:00:52; 408; 1; 18.37; 1000.7005859375; 46.0302734375
2025-12-08; 07:01:52; 403; 0; 18.39; 1000.6855859375; 46.0224609375
2025-12-08; 07:02:52; 408; 1; 18.37; 1000.6808984375; 46.0205078125
2025-12-08; 07:03:52; 408; 1; 18.38; 1000.66125; 45.98828125
2025-12-08; 07:04:52; 408; 1; 18.36; 1000.7201953125; 46.041015625
2025-12-08; 07:05:52; 408; 1; 18.36; 1000.6925390625; 45.9970703125
2025-12-08; 07:06:53; 408; 1; 18.39; 1000.76859375; 45.955078125
2025-12-08; 07:07:53; 408; 1; 18.37; 1000.73625; 45.9755859375
2025-12-08; 07:08:53; 411; 1; 18.38; 1000.7719140625; 45.9541015625
