Datum; Uhrzeit; eCO2 (ppm); tVOC (ppb); Temperatur (°C); Luftdruck (hpPa); relative Luftfeuchte (%)
2025-06-10; 02:29:05; 1105; 107; 23.02; 1008.36796875; 47.98046875
2025-06-10; 02:30:05; 1105; 107; 23.01; 1008.3330859375; 48.001953125
2025-06-10; 02:31:05; 1131; 111; 23.03; 1008.4109375; 47.9580078125
2025-06-10; 02:32:05; 1128; 110; 23.02; 1008.3219921875; 47.9248046875
2025-06-10; 02:33:05; 1128; 110; 23.02; 1008.3760546875; 47.98046875
2025-06-10; 02:34:06; 1144; 113; 23.02; 1008.2679296875; 47.98046875
2025-06-10; 02:35:06; 1144; 113; 23.04; 1008.2916796875; 47.94921875
2025-06-10; 02:36:06; 1144; 113; 23.04; 1008.2646484375; 47.9375
2025-06-10; 02:37:06; 1174; 117; 22.99; 1008.3282421875; 48.021484375
2025-06-10; 02:38:06; 1159; 115; 23.02; 1008.36796875; 47.9580078125
2025-06-10; 02:39:06; 1174; 117; 23.03; 1008.2568359375; 47.9140625
2025-06-10; 02:40:06; 1174; 117; 23.04; 1008.2646484375; 47.9375
2025-06-10; 02:41:06; 1188; 120; 23.02; 1008.2408984375; 47.96875
2025-06-10; 02:42:06; 1212; 123; 23.02; 1008.2679296875; 47.9580078125
2025-06-10; 02:43:06; 1212; 123; 23.03; 1008.2216796875; 47.9248046875
2025-06-10; 02:44:06; 1212; 123; 23.04; 1008.210625; 47.9267578125
2025-06-10; 02:45:06; 1228; 126; 23.05; 1008.2343359375; 47.9052734375
2025-06-10; 02:46:06; 1228; 126; 23.07; 1008.2313671875; 47.8623046875
2025-06-10; 02:47:06; 1242; 128; 23.06; 1008.2502734375; 47.8623046875
2025-06-10; 02:48:06; 1242; 128; 23.03; 1008.2487109375; 47.869140625
2025-06-10; 02:49:06; 1242; 128; 23.01; 1008.2519921875; 47.9462890625
2025-06-10; 02:50:06; 1259; 130; 23.03; 1008.1676171875; 47.935546875
2025-06-10; 02:51:06; 1259; 130; 23.03; 1008.2027734375; 47.947265625
2025-06-10; 02:52:06; 1281; 134; 23.05; 1008.2613671875; 47.8720703125
2025-06-10; 02:53:06; 1281; 134; 23.04; 1008.2457421875; 47.859375
2025-06-10; 02:54:06; 1281; 134; 23.04; 1008.1916796875; 47.826171875
2025-06-10; 02:55:06; 1281; 134; 23.03; 1008.1405859375; 47.8466796875
2025-06-10; 02:56:06; 1295; 136; 23.05; 1008.1994921875; 47.849609375
2025-06-10; 02:57:06; 1310; 138; 23.03; 1008.1405859375; 47.8349609375
2025-06-10; 02:58:06; 1310; 138; 23.04; 1008.0835546875; 47.8037109375
2025-06-10; 02:59:06; 1310; 138; 23.07; 1008.1773046875; 47.7509765625
2025-06-10; 03:00:06; 1310; 138; 23.03; 1008.0054296875; 47.857421875
2025-06-10; 03:01:06; 34078; 138; 23.04; 1008.1105859375; 47.8486328125
2025-06-10; 03:02:06; 1330; 141; 23.05; 1008.0913671875; 47.81640625
2025-06-10; 03:03:07; 1330; 141; 23.03; 1008.1216796875; 47.8701171875
2025-06-10; 03:04:07; 1345; 143; 23.04; 1008.1565234375; 47.8486328125
2025-06-10; 03:05:07; 1330; 141; 23.07; 1008.131015625; 47.818359375
2025-06-10; 03:06:07; 1345; 143; 23.05; 1008.1802734375; 47.8271484375
2025-06-10; 03:07:07; 1345; 143; 23.04; 1008.0835546875; 47.87109375
2025-06-10; 03:08:07; 1345; 143; 23.03; 1008.0324609375; 47.8466796875
2025-06-10; 03:09:07; 1360; 146; 23.0; 1008.0927734375; 47.9658203125
2025-06-10; 03:10:07; 1389; 150; 23.0; 1008.0387109375; 47.9775390625
2025-06-10; 03:11:07; 1360; 146; 23.02; 1008.0976171875; 47.935546875
2025-06-10; 03:12:07; 1360; 146; 23.03; 1008.1135546875; 47.9130859375
2025-06-10; 03:13:07; 1389; 150; 23.04; 1008.0835546875; 47.826171875
2025-06-10; 03:14:07; 1404; 152; 23.05; 1008.126171875; 47.8046875
2025-06-10; 03:15:07; 1404; 152; 23.06; 1008.107265625; 47.794921875
2025-06-10; 03:16:07; 1404; 152; 23.04; 1008.056484375; 47.79296875
2025-06-10; 03:17:07; 1404; 152; 23.05; 1008.0991796875; 47.771484375
2025-06-10; 03:18:07; 1404; 152; 23.05; 1008.0721484375; 47.7822265625
2025-06-10; 03:19:07; 1425; 156; 23.04; 1008.0835546875; 47.814453125
2025-06-10; 03:20:07; 1425; 156; 23.01; 1008.0357421875; 47.87890625
2025-06-10; 03:21:07; 1425; 156; 23.03; 1007.959453125; 47.8916015625
2025-06-10; 03:22:07; 1445; 159; 23.02; 1007.908359375; 47.8466796875
2025-06-10; 03:23:07; 1445; 159; 23.02; 1007.943515625; 47.857421875
2025-06-10; 03:24:07; 1445; 159; 23.01; 1007.9816796875; 47.8896484375
2025-06-10; 03:25:07; 1474; 163; 23.01; 1008.0357421875; 47.9013671875
2025-06-10; 03:26:07; 1445; 159; 23.0; 1007.95765625; 47.9326171875
2025-06-10; 03:27:07; 1474; 163; 23.0; 1007.9305859375; 47.921875
2025-06-10; 03:28:07; 1474; 163; 23.01; 1007.9465234375; 47.888671875
2025-06-10; 03:29:07; 1474; 163; 22.99; 1007.8957421875; 47.9326171875
2025-06-10; 03:30:07; 1474; 163; 23.0; 1007.8846484375; 47.9443359375
2025-06-10; 03:31:07; 1474; 163; 23.01; 1007.9194921875; 47.9228515625
2025-06-10; 03:32:07; 1491; 166; 23.01; 1007.8735546875; 47.9013671875
2025-06-10; 03:33:08; 1497; 170; 22.99; 1007.8957421875; 47.921875
2025-06-10; 03:34:08; 1491; 166; 23.0; 1007.9387109375; 47.888671875
2025-06-10; 03:35:08; 1491; 166; 23.01; 1007.8735546875; 47.9013671875
2025-06-10; 03:36:08; 1497; 170; 23.0; 1007.8494921875; 47.876953125
2025-06-10; 03:37:08; 1497; 170; 23.01; 1007.8113671875; 47.8662109375
2025-06-10; 03:38:08; 1497; 170; 22.99; 1007.8416796875; 47.876953125
2025-06-10; 03:39:08; 1497; 170; 23.0; 1007.8494921875; 47.876953125
2025-06-10; 03:40:08; 1501; 172; 23.01; 1007.8654296875; 47.85546875
2025-06-10; 03:41:08; 1501; 172; 23.0; 1007.7683984375; 47.8544921875
2025-06-10; 03:42:08; 1501; 172; 23.01; 1007.8194921875; 47.833984375
2025-06-10; 03:43:08; 1501; 172; 22.98; 1007.7794921875; 47.9091796875
2025-06-10; 03:44:08; 1501; 172; 22.98; 1007.7794921875; 47.8984375
2025-06-10; 03:45:08; 1501; 172; 22.97; 1007.790625; 47.908203125
2025-06-10; 03:46:08; 1501; 172; 22.99; 1007.733515625; 47.8876953125
2025-06-10; 03:47:08; 1507; 177; 22.99; 1007.6794921875; 47.955078125
2025-06-10; 03:48:08; 1513; 180; 23.0; 1007.6873046875; 47.955078125
2025-06-10; 03:49:08; 1507; 177; 22.97; 1007.6554296875; 47.986328125
2025-06-10; 03:50:08; 1513; 180; 22.96; 1007.68578125; 47.9619140625
2025-06-10; 03:51:08; 1513; 180; 22.96; 1007.6665234375; 48.0185546875
2025-06-10; 03:52:08; 1513; 180; 22.97; 1007.7016796875; 47.9970703125
2025-06-10; 03:53:08; 1513; 180; 22.98; 1007.6713671875; 47.96484375
2025-06-10; 03:54:08; 1513; 180; 22.98; 1007.6365234375; 47.9755859375
2025-06-10; 03:55:08; 1517; 183; 22.96; 1007.68578125; 47.9951171875
2025-06-10; 03:56:08; 1517; 183; 22.97; 1007.6283984375; 48.0087890625
2025-06-10; 03:57:08; 1517; 183; 22.97; 1007.620625; 48.0087890625
2025-06-10; 03:58:08; 1522; 186; 22.97; 1007.54734375; 47.9970703125
2025-06-10; 03:59:08; 1522; 186; 22.97; 1007.5665625; 48.03125
2025-06-10; 04:00:08; 1522; 186; 22.96; 1007.53140625; 48.0078125
2025-06-10; 04:01:08; 1522; 186; 22.98; 1007.5632421875; 47.96484375
2025-06-10; 04:02:08; 1522; 186; 22.98; 1007.5632421875; 47.9873046875
2025-06-10; 04:03:09; 1522; 186; 22.95; 1007.5425; 48.0068359375
2025-06-10; 04:04:09; 1526; 189; 22.95; 1007.5965625; 48.0517578125
2025-06-10; 04:05:09; 1526; 189; 22.94; 1007.59984375; 48.1162109375
2025-06-10; 04:06:09; 1526; 189; 22.95; 1007.56171875; 48.083984375
2025-06-10; 04:07:09; 1526; 189; 22.93; 1007.556875; 48.08203125
2025-06-10; 04:08:09; 1526; 189; 22.93; 1007.4836328125; 48.1259765625
2025-06-10; 04:09:09; 1526; 189; 22.91; 1007.4980078125; 48.1357421875
2025-06-10; 04:10:09; 1533; 194; 22.91; 1007.4787890625; 48.1015625
2025-06-10; 04:11:09; 1526; 189; 22.92; 1007.5217578125; 48.115234375
2025-06-10; 04:12:09; 1533; 194; 22.94; 1007.49171875; 48.060546875
2025-06-10; 04:13:09; 1533; 194; 22.94; 1007.54578125; 48.09375
2025-06-10; 04:14:09; 1533; 194; 22.94; 1007.4725; 48.0498046875
2025-06-10; 04:15:09; 1533; 194; 22.95; 1007.4884375; 48.017578125
2025-06-10; 04:16:09; 1533; 194; 22.94; 1007.43765625; 48.0380859375
2025-06-10; 04:17:09; 1537; 197; 22.92; 1007.4947265625; 48.1044921875
2025-06-10; 04:18:09; 1537; 197; 22.95; 1007.4806640625; 48.0283203125
2025-06-10; 04:19:09; 1537; 197; 22.96; 1007.46953125; 48.0068359375
2025-06-10; 04:20:09; 1537; 197; 22.95; 1007.434375; 48.017578125
2025-06-10; 04:21:09; 1537; 197; 22.96; 1007.4502734375; 48.0302734375
2025-06-10; 04:22:09; 1543; 201; 22.95; 1007.39953125; 48.0390625
2025-06-10; 04:23:09; 1543; 201; 22.92; 1007.3866015625; 48.0927734375
2025-06-10; 04:24:09; 1543; 201; 22.92; 1007.3325390625; 48.0703125
2025-06-10; 04:25:09; 1543; 201; 22.93; 1007.3214453125; 48.0595703125
2025-06-10; 04:26:09; 1543; 201; 22.94; 1007.3373828125; 48.0390625
2025-06-10; 04:27:09; 1543; 201; 22.95; 1007.29140625; 48.0283203125
2025-06-10; 04:28:09; 1543; 201; 22.94; 1007.32953125; 48.048828125
2025-06-10; 04:29:09; 1543; 201; 22.94; 1007.2292578125; 48.005859375
2025-06-10; 04:30:09; 1550; 207; 22.95; 1007.29140625; 48.0390625
2025-06-10; 04:31:09; 1550; 207; 22.95; 1007.32625; 48.017578125
2025-06-10; 04:32:09; 1550; 207; 22.93; 1007.2595703125; 48.0478515625
2025-06-10; 04:33:10; 1550; 207; 22.94; 1007.2755078125; 48.0830078125
2025-06-10; 04:34:10; 1555; 209; 22.92; 1007.224453125; 48.1044921875
2025-06-10; 04:35:10; 1555; 209; 22.93; 1007.3214453125; 48.1044921875
2025-06-10; 04:36:10; 1555; 209; 22.92; 1007.270703125; 48.091796875
2025-06-10; 04:37:10; 1555; 209; 22.91; 1007.227734375; 48.11328125
2025-06-10; 04:38:10; 1555; 209; 22.92; 1007.2976953125; 48.125
2025-06-10; 04:39:10; 1555; 209; 22.9; 1007.211796875; 48.1572265625
2025-06-10; 04:40:10; 1555; 209; 22.91; 1007.208515625; 48.1240234375
2025-06-10; 04:41:10; 1555; 209; 22.91; 1007.227734375; 48.1015625
2025-06-10; 04:42:10; 1560; 214; 22.92; 1007.2436328125; 48.091796875
2025-06-10; 04:43:10; 1560; 214; 22.91; 1007.227734375; 48.1240234375
2025-06-10; 04:44:10; 1564; 218; 22.92; 1007.2436328125; 48.0810546875
2025-06-10; 04:45:10; 1564; 218; 22.92; 1007.224453125; 48.0703125
2025-06-10; 04:46:10; 1564; 218; 22.91; 1007.208515625; 48.0908203125
2025-06-10; 04:47:10; 1560; 214; 22.89; 1007.257734375; 48.099609375
2025-06-10; 04:48:10; 1564; 218; 22.93; 1007.2325390625; 48.0927734375
2025-06-10; 04:49:10; 1564; 218; 22.92; 1007.216640625; 48.125
2025-06-10; 04:50:10; 1564; 218; 22.91; 1007.289609375; 48.1240234375
2025-06-10; 04:51:10; 1564; 218; 22.91; 1007.254765625; 48.158203125
2025-06-10; 04:52:10; 1571; 222; 22.9; 1007.292890625; 48.1904296875
2025-06-10; 04:53:10; 1564; 218; 22.9; 1007.265859375; 48.1787109375
2025-06-10; 04:54:10; 1571; 222; 22.88; 1007.2880859375; 48.1884765625
2025-06-10; 04:55:10; 1571; 222; 22.88; 1007.2958984375; 48.2109375
2025-06-10; 04:56:10; 1571; 222; 22.89; 1007.249921875; 48.189453125
2025-06-10; 04:57:10; 1576; 226; 22.87; 1007.25296875; 48.2431640625
2025-06-10; 04:58:10; 1571; 222; 22.89; 1007.2229296875; 48.2001953125
2025-06-10; 04:59:10; 1571; 222; 22.88; 1007.2069921875; 48.232421875
2025-06-10; 05:00:10; 1576; 226; 22.87; 1007.1640625; 48.2197265625
2025-06-10; 05:01:10; 1571; 222; 22.86; 1007.2021484375; 48.28515625
2025-06-10; 05:02:11; 1576; 226; 22.86; 1007.148125; 48.2294921875
2025-06-10; 05:03:11; 1576; 226; 22.83; 1007.224375; 48.294921875
2025-06-10; 05:04:11; 1576; 226; 22.82; 1007.1462890625; 48.3154296875
2025-06-10; 05:05:11; 1576; 226; 22.83; 1007.1703515625; 48.3388671875
2025-06-10; 05:06:11; 1576; 226; 22.83; 1007.224375; 48.3173828125
2025-06-10; 05:07:11; 1583; 231; 22.82; 1007.22734375; 48.3154296875
2025-06-10; 05:08:11; 1583; 231; 22.81; 1007.2655078125; 48.359375
2025-06-10; 05:09:11; 1583; 231; 22.81; 1007.2114453125; 48.359375
2025-06-10; 05:10:11; 1583; 231; 22.81; 1007.1925390625; 48.392578125
2025-06-10; 05:11:11; 1583; 231; 22.81; 1007.1303515625; 48.3486328125
2025-06-10; 05:12:11; 1583; 231; 22.83; 1007.1703515625; 48.294921875
2025-06-10; 05:13:11; 1583; 231; 22.8; 1007.095546875; 48.3251953125
2025-06-10; 05:14:11; 1583; 231; 22.82; 1007.1814453125; 48.2939453125
2025-06-10; 05:15:11; 1583; 231; 22.83; 1007.1703515625; 48.283203125
2025-06-10; 05:16:11; 1583; 231; 22.81; 1007.1303515625; 48.326171875
2025-06-10; 05:17:11; 1590; 236; 22.82; 1007.092265625; 48.28125
2025-06-10; 05:18:11; 1590; 236; 22.83; 1007.1703515625; 48.26171875
2025-06-10; 05:19:11; 1594; 239; 22.8; 1007.122578125; 48.2919921875
2025-06-10; 05:20:11; 1590; 236; 22.81; 1007.103359375; 48.28125
2025-06-10; 05:21:11; 1594; 239; 22.81; 1007.138515625; 48.3037109375
2025-06-10; 05:22:11; 1599; 245; 22.8; 1007.122578125; 48.3134765625
2025-06-10; 05:23:11; 1599; 245; 22.82; 1007.1273828125; 48.271484375
2025-06-10; 05:24:11; 1599; 245; 22.83; 1007.108203125; 48.2275390625
2025-06-10; 05:25:11; 1599; 245; 22.82; 1007.1192578125; 48.203125
2025-06-10; 05:26:11; 1599; 245; 22.83; 1007.1622265625; 48.2275390625
2025-06-10; 05:27:11; 1599; 245; 22.84; 1007.1241015625; 48.2060546875
2025-06-10; 05:28:11; 1599; 245; 22.81; 1007.138515625; 48.21484375
2025-06-10; 05:29:11; 1599; 245; 22.81; 1007.076328125; 48.2255859375
2025-06-10; 05:30:11; 1599; 245; 22.79; 1007.125546875; 48.2783203125
2025-06-10; 05:31:11; 1606; 249; 22.81; 1007.103359375; 48.28125
2025-06-10; 05:32:12; 1606; 249; 22.79; 1007.106640625; 48.32421875
2025-06-10; 05:33:12; 1599; 245; 22.79; 1007.1606640625; 48.3466796875
2025-06-10; 05:34:12; 1606; 249; 22.79; 1007.133671875; 48.357421875
2025-06-10; 05:35:12; 1610; 254; 22.79; 1007.206640625; 48.345703125
2025-06-10; 05:36:12; 1623; 265; 22.78; 1007.117734375; 48.3671875
2025-06-10; 05:37:12; 1616; 261; 22.79; 1007.133671875; 48.3349609375
2025-06-10; 05:38:12; 1623; 265; 22.79; 1007.079609375; 48.357421875
2025-06-10; 05:39:12; 1623; 265; 22.8; 1007.087421875; 48.357421875
2025-06-10; 05:40:12; 1623; 265; 22.77; 1007.1210546875; 48.3876953125
2025-06-10; 05:41:12; 1628; 270; 22.77; 1007.128828125; 48.3994140625
