Datum; Uhrzeit; eCO2 (ppm); tVOC (ppb); Temperatur (°C); Luftdruck (hpPa); relative Luftfeuchte (%)
2025-09-29; 02:47:11; 400; 0; 21.55; 1008.0999609375; 42.1201171875
2025-09-29; 02:48:11; 402; 0; 21.55; 1008.0640625; 42.09765625
2025-09-29; 02:49:11; 400; 0; 21.53; 1008.150859375; 42.1748046875
2025-09-29; 02:50:11; 400; 0; 21.58; 1008.1401953125; 42.0771484375
2025-09-29; 02:51:11; 403; 0; 21.58; 1008.092578125; 42.0107421875
2025-09-29; 02:52:11; 403; 0; 21.63; 1008.073828125; 42.00390625
2025-09-29; 02:53:11; 400; 0; 21.62; 1008.14921875; 41.9365234375
2025-09-29; 02:54:11; 403; 0; 21.58; 1008.1401953125; 42.033203125
2025-09-29; 02:55:11; 408; 1; 21.59; 1008.100625; 42.0
2025-09-29; 02:56:11; 405; 0; 21.56; 1008.116015625; 42.0537109375
2025-09-29; 02:57:11; 405; 0; 21.6; 1008.0808203125; 42.01171875
2025-09-29; 02:58:12; 405; 0; 21.57; 1008.151875; 42.0654296875
2025-09-29; 02:59:12; 405; 0; 21.56; 1008.13578125; 42.076171875
2025-09-29; 03:00:12; 405; 0; 21.55; 1008.155546875; 42.09765625
2025-09-29; 03:01:12; 405; 0; 21.58; 1008.1401953125; 42.009765625
2025-09-29; 03:02:12; 409; 1; 21.57; 1008.1240625; 42.076171875
2025-09-29; 03:03:12; 400; 0; 21.55; 1008.155546875; 42.076171875
2025-09-29; 03:04:12; 400; 0; 21.56; 1008.16359375; 42.076171875
2025-09-29; 03:05:12; 400; 0; 21.56; 1008.143828125; 42.09765625
2025-09-29; 03:06:12; 402; 0; 21.61; 1008.2082421875; 41.9794921875
2025-09-29; 03:07:12; 402; 0; 21.56; 1008.1716796875; 42.0537109375
2025-09-29; 03:08:12; 400; 0; 21.55; 1008.1753515625; 42.09765625
2025-09-29; 03:09:12; 400; 0; 21.58; 1008.120390625; 42.0107421875
2025-09-29; 03:10:12; 400; 0; 21.6; 1008.219921875; 42.01171875
2025-09-29; 03:11:12; 400; 0; 21.58; 1008.203828125; 42.0107421875
2025-09-29; 03:12:12; 403; 0; 21.57; 1008.2353125; 42.0205078125
2025-09-29; 03:13:12; 403; 0; 21.6; 1008.22796875; 41.9794921875
2025-09-29; 03:14:12; 403; 0; 21.62; 1008.17703125; 41.90234375
2025-09-29; 03:15:12; 400; 0; 21.58; 1008.1958203125; 42.009765625
2025-09-29; 03:16:12; 405; 0; 21.63; 1008.157265625; 41.9248046875
2025-09-29; 03:17:12; 405; 0; 21.63; 1008.101640625; 41.8916015625
2025-09-29; 03:18:12; 405; 0; 21.61; 1008.152578125; 41.9453125
2025-09-29; 03:19:12; 400; 0; 21.59; 1008.15625; 41.98828125
2025-09-29; 03:20:12; 407; 1; 21.61; 1008.160625; 41.9677734375
2025-09-29; 03:21:12; 402; 0; 21.61; 1008.1884375; 41.9345703125
2025-09-29; 03:22:12; 402; 0; 21.63; 1008.2209375; 41.880859375
2025-09-29; 03:23:12; 402; 0; 21.62; 1008.12140625; 41.8916015625
2025-09-29; 03:24:12; 402; 0; 21.63; 1008.212890625; 41.90234375
2025-09-29; 03:25:12; 400; 0; 21.61; 1008.160625; 41.8896484375
2025-09-29; 03:26:12; 403; 0; 21.62; 1008.224296875; 41.9462890625
2025-09-29; 03:27:12; 400; 0; 21.62; 1008.196484375; 41.890625
2025-09-29; 03:28:12; 403; 0; 21.61; 1008.2082421875; 41.8896484375
2025-09-29; 03:29:12; 400; 0; 21.58; 1008.231640625; 41.9775390625
2025-09-29; 03:30:12; 403; 0; 21.59; 1008.1840625; 41.955078125
2025-09-29; 03:31:12; 403; 0; 21.58; 1008.203828125; 41.966796875
2025-09-29; 03:32:12; 403; 0; 21.6; 1008.192109375; 41.9453125
2025-09-29; 03:33:12; 400; 0; 21.6; 1008.219921875; 41.9453125
2025-09-29; 03:34:12; 400; 0; 21.6; 1008.192109375; 41.9560546875
2025-09-29; 03:35:12; 400; 0; 21.63; 1008.157265625; 41.869140625
2025-09-29; 03:36:12; 403; 0; 21.61; 1008.152578125; 41.9013671875
2025-09-29; 03:37:12; 403; 0; 21.57; 1008.1796875; 41.953125
2025-09-29; 03:38:12; 400; 0; 21.59; 1008.15625; 41.921875
2025-09-29; 03:39:12; 403; 0; 21.58; 1008.1401953125; 41.9541015625
2025-09-29; 03:40:12; 400; 0; 21.58; 1008.092578125; 41.966796875
2025-09-29; 03:41:13; 400; 0; 21.55; 1008.091875; 42.0078125
2025-09-29; 03:42:13; 402; 0; 21.56; 1008.16359375; 42.01953125
2025-09-29; 03:43:13; 402; 0; 21.58; 1008.176015625; 41.9775390625
2025-09-29; 03:44:13; 402; 0; 21.56; 1008.2551171875; 41.974609375
2025-09-29; 03:45:13; 402; 0; 21.53; 1008.178671875; 42.0625
2025-09-29; 03:46:13; 402; 0; 21.52; 1008.190390625; 42.0830078125
2025-09-29; 03:47:13; 402; 0; 21.56; 1008.1716796875; 42.0087890625
2025-09-29; 03:48:13; 402; 0; 21.59; 1008.1284375; 41.9326171875
2025-09-29; 03:49:13; 402; 0; 21.59; 1008.100625; 41.955078125
2025-09-29; 03:50:13; 402; 0; 21.59; 1008.100625; 41.9326171875
2025-09-29; 03:51:13; 400; 0; 21.58; 1008.1401953125; 41.9541015625
2025-09-29; 03:52:13; 407; 1; 21.57; 1008.151875; 41.919921875
2025-09-29; 03:53:13; 407; 1; 21.62; 1008.113046875; 41.857421875
2025-09-29; 03:54:13; 407; 1; 21.6; 1008.0808203125; 41.888671875
2025-09-29; 03:55:13; 407; 1; 21.58; 1008.08453125; 41.931640625
2025-09-29; 03:56:13; 407; 1; 21.54; 1008.1669921875; 42.029296875
2025-09-29; 03:57:13; 407; 1; 21.55; 1008.044296875; 41.9970703125
2025-09-29; 03:58:13; 407; 1; 21.56; 1008.13578125; 41.974609375
2025-09-29; 03:59:13; 400; 0; 21.54; 1008.1391796875; 41.984375
2025-09-29; 04:00:13; 402; 0; 21.58; 1008.120390625; 41.955078125
2025-09-29; 04:01:13; 409; 1; 21.52; 1008.079140625; 42.0390625
2025-09-29; 04:02:13; 400; 0; 21.56; 1008.02453125; 41.986328125
2025-09-29; 04:03:13; 402; 0; 21.58; 1008.11234375; 41.9658203125
2025-09-29; 04:04:13; 403; 0; 21.56; 1008.060390625; 41.94140625
2025-09-29; 04:05:13; 403; 0; 21.56; 1008.116015625; 41.9638671875
2025-09-29; 04:06:13; 406; 0; 21.55; 1008.127734375; 41.974609375
2025-09-29; 04:07:13; 403; 0; 21.6; 1008.11671875; 41.9013671875
2025-09-29; 04:08:13; 403; 0; 21.58; 1008.08453125; 41.943359375
2025-09-29; 04:09:13; 403; 0; 21.58; 1008.064765625; 41.9326171875
2025-09-29; 04:10:13; 406; 0; 21.58; 1008.08453125; 41.8759765625
2025-09-29; 04:11:13; 406; 0; 21.58; 1008.064765625; 41.8994140625
2025-09-29; 04:12:13; 403; 0; 21.58; 1008.05671875; 41.8984375
2025-09-29; 04:13:13; 403; 0; 21.57; 1008.0684375; 41.9306640625
2025-09-29; 04:14:13; 403; 0; 21.59; 1008.0728125; 41.876953125
2025-09-29; 04:15:13; 403; 0; 21.63; 1007.9705859375; 41.8359375
2025-09-29; 04:16:13; 403; 0; 21.59; 1008.0728125; 41.8544921875
2025-09-29; 04:17:13; 403; 0; 21.58; 1008.08453125; 41.8984375
2025-09-29; 04:18:13; 403; 0; 21.58; 1007.97328125; 41.88671875
2025-09-29; 04:19:13; 403; 0; 21.58; 1008.02890625; 41.88671875
2025-09-29; 04:20:13; 403; 0; 21.54; 1008.0835546875; 41.951171875
2025-09-29; 04:21:13; 403; 0; 21.56; 1008.060390625; 41.94140625
2025-09-29; 04:22:13; 400; 0; 21.58; 1008.064765625; 41.8994140625
2025-09-29; 04:23:13; 403; 0; 21.57; 1008.020859375; 41.8984375
2025-09-29; 04:24:14; 403; 0; 21.54; 1008.027890625; 41.939453125
2025-09-29; 04:25:14; 400; 0; 21.57; 1008.048671875; 41.9208984375
2025-09-29; 04:26:14; 400; 0; 21.58; 1008.05671875; 41.8642578125
2025-09-29; 04:27:14; 403; 0; 21.57; 1008.09625; 41.8974609375
2025-09-29; 04:28:14; 403; 0; 21.49; 1008.030859375; 42.046875
2025-09-29; 04:29:14; 400; 0; 21.53; 1008.095234375; 42.0068359375
2025-09-29; 04:30:14; 402; 0; 21.53; 1008.067421875; 41.984375
2025-09-29; 04:31:14; 406; 0; 21.5; 1007.963515625; 42.0703125
2025-09-29; 04:32:14; 406; 0; 21.56; 1007.99671875; 41.9189453125
2025-09-29; 04:33:14; 402; 0; 21.55; 1008.03625; 41.9296875
2025-09-29; 04:34:14; 402; 0; 21.57; 1008.0127734375; 41.875
2025-09-29; 04:35:14; 402; 0; 21.56; 1008.004765625; 41.896484375
2025-09-29; 04:36:14; 402; 0; 21.55; 1008.044296875; 41.9296875
2025-09-29; 04:37:14; 402; 0; 21.57; 1008.076484375; 41.8759765625
2025-09-29; 04:38:14; 402; 0; 21.57; 1008.0405859375; 41.875
2025-09-29; 04:39:14; 402; 0; 21.54; 1008.027890625; 41.9169921875
2025-09-29; 04:40:14; 400; 0; 21.51; 1007.979609375; 41.9931640625
2025-09-29; 04:41:14; 403; 0; 21.52; 1007.98765625; 41.9931640625
2025-09-29; 04:42:14; 403; 0; 21.53; 1008.00375; 41.97265625
2025-09-29; 04:43:14; 403; 0; 21.52; 1008.0155078125; 41.9931640625
2025-09-29; 04:44:14; 406; 0; 21.52; 1007.995703125; 41.9716796875
2025-09-29; 04:45:14; 403; 0; 21.52; 1007.967890625; 41.982421875
2025-09-29; 04:46:14; 406; 0; 21.56; 1007.976953125; 41.896484375
2025-09-29; 04:47:14; 406; 0; 21.57; 1007.9373828125; 41.853515625
2025-09-29; 04:48:14; 403; 0; 21.56; 1007.99671875; 41.8857421875
2025-09-29; 04:49:14; 403; 0; 21.53; 1007.9203125; 41.9609375
2025-09-29; 04:50:14; 406; 0; 21.53; 1008.00375; 41.927734375
2025-09-29; 04:51:14; 403; 0; 21.5; 1007.935703125; 42.025390625
2025-09-29; 04:52:14; 403; 0; 21.51; 1007.896171875; 41.9482421875
2025-09-29; 04:53:14; 403; 0; 21.53; 1007.948125; 41.9501953125
2025-09-29; 04:54:14; 403; 0; 21.52; 1007.84859375; 41.9814453125
2025-09-29; 04:55:14; 403; 0; 21.54; 1007.90859375; 41.9169921875
2025-09-29; 04:56:14; 403; 0; 21.53; 1007.8646875; 41.87109375
2025-09-29; 04:57:14; 400; 0; 21.55; 1007.933046875; 41.8740234375
2025-09-29; 04:58:14; 400; 0; 21.55; 1007.877421875; 41.86328125
2025-09-29; 04:59:14; 405; 0; 21.54; 1007.861015625; 41.8720703125
2025-09-29; 05:00:14; 405; 0; 21.53; 1007.872734375; 41.861328125
2025-09-29; 05:01:14; 405; 0; 21.51; 1007.9159375; 41.958984375
2025-09-29; 05:02:14; 405; 0; 21.51; 1007.8405859375; 41.958984375
2025-09-29; 05:03:14; 405; 0; 21.56; 1007.8298046875; 41.896484375
2025-09-29; 05:04:14; 405; 0; 21.51; 1007.776875; 41.9482421875
2025-09-29; 05:05:14; 405; 0; 21.52; 1007.84859375; 41.9150390625
2025-09-29; 05:06:14; 405; 0; 21.52; 1007.84859375; 41.958984375
2025-09-29; 05:07:15; 405; 0; 21.53; 1007.872734375; 41.89453125
2025-09-29; 05:08:15; 405; 0; 21.54; 1007.74171875; 41.861328125
2025-09-29; 05:09:15; 405; 0; 21.54; 1007.861015625; 41.861328125
2025-09-29; 05:10:15; 405; 0; 21.54; 1007.76953125; 41.90625
2025-09-29; 05:11:15; 403; 0; 21.5; 1007.81640625; 41.9580078125
2025-09-29; 05:12:15; 408; 1; 21.51; 1007.701484375; 41.9482421875
2025-09-29; 05:13:15; 65535; 65535; 21.53; 1007.817109375; 41.8720703125
2025-09-29; 05:14:15; 408; 1; 21.56; 1007.9132421875; 41.86328125
2025-09-29; 05:15:15; 408; 1; 21.55; 1007.7858984375; 41.8505859375
2025-09-29; 05:16:15; 408; 1; 21.52; 1007.828828125; 41.8818359375
2025-09-29; 05:17:15; 408; 1; 21.55; 1007.8137109375; 41.83984375
2025-09-29; 05:18:15; 403; 0; 21.54; 1007.85296875; 41.8388671875
2025-09-29; 05:19:15; 403; 0; 21.51; 1007.8325; 41.9150390625
2025-09-29; 05:20:15; 403; 0; 21.51; 1007.776875; 41.9365234375
2025-09-29; 05:21:15; 403; 0; 21.51; 1007.8325; 41.9150390625
2025-09-29; 05:22:15; 403; 0; 21.53; 1007.78125; 41.87109375
2025-09-29; 05:23:15; 403; 0; 21.5; 1007.824453125; 41.9140625
2025-09-29; 05:24:15; 408; 1; 21.51; 1007.8325; 41.9150390625
2025-09-29; 05:25:15; 403; 0; 21.48; 1007.764453125; 41.9453125
2025-09-29; 05:26:15; 408; 1; 21.53; 1007.8090234375; 41.8046875
2025-09-29; 05:27:15; 403; 0; 21.5; 1007.76078125; 41.9013671875
2025-09-29; 05:28:15; 408; 1; 21.49; 1007.808359375; 41.923828125
2025-09-29; 05:29:15; 400; 0; 21.51; 1007.784921875; 41.8583984375
2025-09-29; 05:30:15; 402; 0; 21.49; 1007.808359375; 41.9130859375
2025-09-29; 05:31:15; 402; 0; 21.49; 1007.780546875; 41.935546875
2025-09-29; 05:32:15; 402; 0; 21.53; 1007.836875; 41.8486328125
2025-09-29; 05:33:15; 406; 0; 21.53; 1007.7534375; 41.79296875
2025-09-29; 05:34:15; 402; 0; 21.52; 1007.801015625; 41.859375
2025-09-29; 05:35:15; 402; 0; 21.5; 1007.7966796875; 41.8798828125
2025-09-29; 05:36:15; 406; 0; 21.47; 1007.7202734375; 41.8994140625
2025-09-29; 05:37:15; 402; 0; 21.5; 1007.824453125; 41.869140625
2025-09-29; 05:38:15; 402; 0; 21.56; 1007.6709765625; 41.728515625
2025-09-29; 05:39:15; 406; 0; 21.53; 1007.761484375; 41.8388671875
2025-09-29; 05:40:15; 402; 0; 21.53; 1007.7534375; 41.7705078125
2025-09-29; 05:41:15; 402; 0; 21.5; 1007.741015625; 41.8349609375
2025-09-29; 05:42:15; 402; 0; 21.51; 1007.72125; 41.8359375
2025-09-29; 05:43:15; 402; 0; 21.49; 1007.6890625; 41.8681640625
2025-09-29; 05:44:15; 402; 0; 21.5; 1007.741015625; 41.857421875
2025-09-29; 05:45:15; 400; 0; 21.44; 1007.7195703125; 41.9638671875
2025-09-29; 05:46:15; 405; 0; 21.46; 1007.7319921875; 41.9208984375
2025-09-29; 05:47:15; 407; 1; 21.46; 1007.7517578125; 41.931640625
2025-09-29; 05:48:15; 407; 1; 21.44; 1007.7195703125; 41.986328125
2025-09-29; 05:49:15; 407; 1; 21.41; 1007.6987890625; 42.0048828125
2025-09-29; 05:50:15; 405; 0; 21.39; 1007.7302734375; 42.0712890625
2025-09-29; 05:51:16; 407; 1; 21.45; 1007.6800390625; 41.9755859375
2025-09-29; 05:52:16; 407; 1; 21.39; 1007.6190625; 42.0595703125
2025-09-29; 05:53:16; 407; 1; 21.38; 1007.60296875; 42.05859375
2025-09-29; 05:54:16; 407; 1; 21.39; 1007.7500390625; 42.0927734375
2025-09-29; 05:55:16; 407; 1; 21.39; 1007.6746875; 42.08203125
2025-09-29; 05:56:16; 405; 0; 21.39; 1007.7302734375; 42.0595703125
2025-09-29; 05:57:16; 405; 0; 21.41; 1007.6793359375; 42.0283203125
2025-09-29; 05:58:16; 405; 0; 21.41; 1007.6515234375; 42.005859375
2025-09-29; 05:59:16; 405; 0; 21.48; 1007.70046875; 41.84375
2025-09-29; 06:00:16; 405; 0; 21.46; 1007.7041796875; 41.865234375
2025-09-29; 06:01:16; 407; 1; 21.48; 1007.6810546875; 41.822265625
2025-09-29; 06:02:16; 405; 0; 21.48; 1007.7088671875; 41.8330078125
2025-09-29; 06:03:16; 405; 0; 21.43; 1007.7312890625; 41.9287109375
2025-09-29; 06:04:16; 405; 0; 21.46; 1007.6683203125; 41.8642578125
2025-09-29; 06:05:16; 400; 0; 21.44; 1007.6361328125; 41.9072265625
2025-09-29; 06:06:16; 400; 0; 21.42; 1007.6954296875; 41.927734375
2025-09-29; 06:07:16; 405; 0; 21.45; 1007.715859375; 41.86328125
2025-09-29; 06:08:16; 405; 0; 21.45; 1007.6324609375; 41.875
2025-09-29; 06:09:16; 400; 0; 21.43; 1007.628125; 41.884765625
2025-09-29; 06:10:16; 403; 0; 21.39; 1007.6746875; 41.970703125
2025-09-29; 06:11:16; 403; 0; 21.37; 1007.662265625; 42.0126953125
2025-09-29; 06:12:16; 400; 0; 21.37; 1007.6146875; 42.013671875
2025-09-29; 06:13:16; 403; 0; 21.36; 1007.7295703125; 42.0341796875
2025-09-29; 06:14:16; 403; 0; 21.35; 1007.630078125; 42.033203125
2025-09-29; 06:15:16; 403; 0; 21.32; 1007.6729296875; 42.0869140625
2025-09-29; 06:16:16; 403; 0; 21.37; 1007.6425; 42.013671875
2025-09-29; 06:17:16; 403; 0; 21.36; 1007.6739453125; 42.01171875
2025-09-29; 06:18:16; 403; 0; 21.35; 1007.638125; 42.0341796875
2025-09-29; 06:19:16; 403; 0; 21.36; 1007.68203125; 42.0009765625
2025-09-29; 06:20:16; 400; 0; 21.36; 1007.590546875; 42.0
2025-09-29; 06:21:16; 403; 0; 21.42; 1007.659609375; 41.89453125
2025-09-29; 06:22:16; 403; 0; 21.4; 1007.60734375; 41.8818359375
2025-09-29; 06:23:16; 403; 0; 21.42; 1007.659609375; 41.8388671875
2025-09-29; 06:24:16; 400; 0; 21.39; 1007.6190625; 41.9365234375
2025-09-29; 06:25:16; 403; 0; 21.37; 1007.6900390625; 41.990234375
2025-09-29; 06:26:16; 400; 0; 21.35; 1007.713515625; 42.0
2025-09-29; 06:27:16; 403; 0; 21.3; 1007.7600390625; 42.0517578125
2025-09-29; 06:28:16; 403; 0; 21.33; 1007.7644140625; 42.03125
2025-09-29; 06:29:16; 400; 0; 21.29; 1007.6605078125; 42.107421875
2025-09-29; 06:30:16; 400; 0; 21.3; 1007.7044140625; 42.041015625
2025-09-29; 06:31:16; 400; 0; 21.26; 1007.6950390625; 42.1484375
2025-09-29; 06:32:16; 400; 0; 21.25; 1007.7265234375; 42.1923828125
2025-09-29; 06:33:16; 403; 0; 21.22; 1007.6504296875; 42.2109375
2025-09-29; 06:34:17; 405; 0; 21.24; 1007.6826171875; 42.1904296875
2025-09-29; 06:35:17; 405; 0; 21.22; 1007.733828125; 42.244140625
2025-09-29; 06:36:17; 405; 0; 21.22; 1007.741875; 42.1787109375
2025-09-29; 06:37:17; 405; 0; 21.22; 1007.6782421875; 42.1884765625
2025-09-29; 06:38:17; 405; 0; 21.21; 1007.7813671875; 42.22265625
2025-09-29; 06:39:17; 405; 0; 21.2; 1007.709375; 42.232421875
2025-09-29; 06:40:17; 408; 1; 21.19; 1007.7766796875; 42.3203125
2025-09-29; 06:41:17; 413; 1; 21.24; 1007.738203125; 42.212890625
2025-09-29; 06:42:17; 418; 2; 21.28; 1007.7754296875; 42.10546875
2025-09-29; 06:43:17; 423; 3; 21.34; 1007.7607421875; 41.9775390625
2025-09-29; 06:44:17; 423; 3; 21.41; 1007.7544140625; 41.814453125
2025-09-29; 06:45:17; 426; 3; 21.48; 1007.8673828125; 41.67578125
2025-09-29; 06:46:17; 434; 5; 21.48; 1007.8673828125; 41.59765625
2025-09-29; 06:47:17; 428; 4; 21.48; 1007.792265625; 41.6435546875
2025-09-29; 06:48:17; 428; 4; 21.47; 1007.803671875; 41.6416015625
2025-09-29; 06:49:17; 428; 4; 21.49; 1007.780546875; 41.5546875
2025-09-29; 06:50:17; 434; 5; 21.5; 1007.81640625; 41.5771484375
2025-09-29; 06:51:17; 434; 5; 21.5; 1007.84421875; 41.5654296875
2025-09-29; 06:52:17; 434; 5; 21.54; 1007.8807421875; 41.4580078125
2025-09-29; 06:53:17; 434; 5; 21.57; 1007.8459375; 41.3935546875
2025-09-29; 06:54:17; 434; 5; 21.55; 1007.8137109375; 41.4140625
2025-09-29; 06:55:17; 426; 3; 21.54; 1007.8807421875; 41.423828125
2025-09-29; 06:56:17; 428; 4; 21.53; 1007.900546875; 41.423828125
2025-09-29; 06:57:17; 426; 3; 21.58; 1007.88984375; 41.337890625
2025-09-29; 06:58:17; 428; 4; 21.54; 1007.861015625; 41.423828125
2025-09-29; 06:59:17; 428; 4; 21.58; 1007.8978515625; 41.328125
2025-09-29; 07:00:17; 426; 3; 21.57; 1007.8261328125; 41.3271484375
2025-09-29; 07:01:17; 428; 4; 21.57; 1007.9015625; 41.416015625
2025-09-29; 07:02:17; 428; 4; 21.58; 1007.91765625; 41.3154296875
2025-09-29; 07:03:17; 426; 3; 21.56; 1007.8854296875; 41.3369140625
2025-09-29; 07:04:17; 426; 3; 21.56; 1007.921328125; 41.34765625
2025-09-29; 07:05:17; 428; 4; 21.56; 1007.8854296875; 41.3583984375
2025-09-29; 07:06:17; 428; 4; 21.56; 1007.921328125; 41.3251953125
2025-09-29; 07:07:17; 426; 3; 21.57; 1007.9095703125; 41.337890625
2025-09-29; 07:08:17; 428; 4; 21.55; 1007.8415234375; 41.369140625
2025-09-29; 07:09:17; 426; 3; 21.56; 1007.9132421875; 41.34765625
2025-09-29; 07:10:17; 428; 4; 21.56; 1007.921328125; 41.314453125
2025-09-29; 07:11:17; 428; 4; 21.55; 1007.905234375; 41.3251953125
2025-09-29; 07:12:17; 428; 4; 21.51; 1007.9437890625; 41.4326171875
2025-09-29; 07:13:17; 428; 4; 21.54; 1007.972265625; 41.3798828125
2025-09-29; 07:14:17; 428; 4; 21.5; 1007.907890625; 41.4765625
2025-09-29; 07:15:17; 428; 4; 21.53; 1007.948125; 41.4013671875
2025-09-29; 07:16:17; 428; 4; 21.53; 1007.9759375; 41.423828125
2025-09-29; 07:17:17; 428; 4; 21.57; 1008.048671875; 41.3828125
2025-09-29; 07:18:18; 434; 5; 21.57; 1007.965234375; 41.3046875
2025-09-29; 07:19:18; 428; 4; 21.58; 1007.9812890625; 41.3056640625
2025-09-29; 07:20:18; 428; 4; 21.56; 1007.976953125; 41.3251953125
2025-09-29; 07:21:18; 434; 5; 21.57; 1007.965234375; 41.2822265625
2025-09-29; 07:22:18; 428; 4; 21.58; 1008.00109375; 41.3046875
2025-09-29; 07:23:18; 428; 4; 21.56; 1007.99671875; 41.302734375
2025-09-29; 07:24:18; 428; 4; 21.55; 1007.988671875; 41.3583984375
2025-09-29; 07:25:18; 428; 4; 21.56; 1008.004765625; 41.314453125
2025-09-29; 07:26:18; 428; 4; 21.57; 1008.048671875; 41.29296875
2025-09-29; 07:27:18; 428; 4; 21.57; 1008.020859375; 41.2822265625
2025-09-29; 07:28:18; 428; 4; 21.57; 1008.076484375; 41.2705078125
2025-09-29; 07:29:18; 434; 5; 21.55; 1008.044296875; 41.3369140625
2025-09-29; 07:30:18; 428; 4; 21.55; 1008.0999609375; 41.3251953125
2025-09-29; 07:31:18; 428; 4; 21.57; 1008.1240625; 41.3037109375
2025-09-29; 07:32:18; 434; 5; 21.58; 1008.092578125; 41.283203125
2025-09-29; 07:33:18; 428; 4; 21.6; 1008.0530078125; 41.26171875
2025-09-29; 07:34:18; 438; 5; 21.58; 1008.1401953125; 41.3046875
2025-09-29; 07:35:18; 428; 4; 21.56; 1008.13578125; 41.3251953125
2025-09-29; 07:36:18; 434; 5; 21.56; 1008.10796875; 41.3251953125
2025-09-29; 07:37:18; 434; 5; 21.57; 1008.159921875; 41.2490234375
2025-09-29; 07:38:18; 434; 5; 21.59; 1008.15625; 41.23828125
2025-09-29; 07:39:18; 434; 5; 21.62; 1008.168671875; 41.162109375
2025-09-29; 07:40:18; 434; 5; 21.61; 1008.152578125; 41.150390625
2025-09-29; 07:41:18; 428; 4; 21.65; 1008.133828125; 41.0302734375
2025-09-29; 07:42:18; 428; 4; 21.64; 1008.173359375; 41.0634765625
2025-09-29; 07:43:18; 434; 5; 21.66; 1008.1776953125; 41.0205078125
2025-09-29; 07:44:18; 434; 5; 21.68; 1008.1066796875; 40.955078125
2025-09-29; 07:45:18; 428; 4; 21.67; 1008.0905859375; 41.033203125
2025-09-29; 07:46:18; 426; 3; 21.69; 1008.1230859375; 41.11328125
2025-09-29; 07:47:18; 423; 3; 21.68; 1008.1344921875; 41.0673828125
2025-09-29; 07:48:18; 423; 3; 21.7; 1008.15890625; 41.0576171875
2025-09-29; 07:49:18; 418; 2; 21.71; 1008.099609375; 41.0703125
2025-09-29; 07:50:18; 413; 1; 21.74; 1008.13984375; 41.072265625
2025-09-29; 07:51:18; 408; 1; 21.71; 1008.1552734375; 41.0810546875
2025-09-29; 07:52:18; 408; 1; 21.69; 1008.1787109375; 41.1689453125
2025-09-29; 07:53:18; 408; 1; 21.74; 1008.2035546875; 41.15234375
2025-09-29; 07:54:18; 405; 0; 21.75; 1008.1559375; 41.15234375
2025-09-29; 07:55:18; 403; 0; 21.76; 1008.1444921875; 41.130859375
2025-09-29; 07:56:18; 400; 0; 21.78; 1008.121015625; 41.12109375
2025-09-29; 07:57:18; 403; 0; 21.74; 1008.13984375; 41.1962890625
2025-09-29; 07:58:18; 403; 0; 21.81; 1008.09390625; 41.091796875
2025-09-29; 07:59:18; 400; 0; 21.79; 1008.1371484375; 41.1787109375
2025-09-29; 08:00:18; 400; 0; 21.81; 1008.17734375; 41.13671875
2025-09-29; 08:01:19; 403; 0; 21.85; 1008.1863671875; 41.0390625
2025-09-29; 08:02:19; 403; 0; 21.87; 1008.2024609375; 41.0849609375
2025-09-29; 08:03:19; 402; 0; 21.82; 1008.138125; 41.21484375
