Datum; Uhrzeit; eCO2 (ppm); tVOC (ppb); Temperatur (°C); Luftdruck (hpPa); relative Luftfeuchte (%)
2026-02-23; 03:21:16; 406; 0; 21.33; 1003.9381640625; 32.7509765625
2026-02-23; 03:22:16; 409; 1; 21.32; 1003.876484375; 32.76171875
2026-02-23; 03:23:16; 409; 1; 21.32; 1003.876484375; 32.7724609375
2026-02-23; 03:24:16; 406; 0; 21.29; 1003.801796875; 32.8037109375
2026-02-23; 03:25:16; 409; 1; 21.28; 1003.812890625; 32.826171875
2026-02-23; 03:26:16; 409; 1; 21.27; 1003.8158203125; 32.8916015625
2026-02-23; 03:27:16; 406; 0; 21.26; 1003.808046875; 32.8798828125
2026-02-23; 03:28:16; 409; 1; 21.26; 1003.8889453125; 32.8017578125
2026-02-23; 03:29:16; 409; 1; 21.26; 1003.915859375; 32.8798828125
2026-02-23; 03:30:16; 406; 0; 21.26; 1003.9077734375; 32.8798828125
2026-02-23; 03:31:16; 409; 1; 21.27; 1003.9856640625; 32.8359375
2026-02-23; 03:32:16; 409; 1; 21.27; 1003.9587109375; 32.857421875
2026-02-23; 03:33:16; 409; 1; 21.27; 1003.950625; 32.869140625
2026-02-23; 03:34:16; 409; 1; 21.27; 1003.9587109375; 32.869140625
2026-02-23; 03:35:16; 409; 1; 21.27; 1003.9587109375; 32.857421875
2026-02-23; 03:36:16; 409; 1; 21.26; 1003.9347265625; 32.8798828125
2026-02-23; 03:37:16; 409; 1; 21.26; 1003.99671875; 32.8916015625
2026-02-23; 03:38:16; 409; 1; 21.27; 1003.9587109375; 32.869140625
2026-02-23; 03:39:16; 409; 1; 21.27; 1004.031484375; 32.869140625
2026-02-23; 03:40:16; 409; 1; 21.28; 1004.028515625; 32.8818359375
2026-02-23; 03:41:16; 409; 1; 21.27; 1004.0395703125; 32.8466796875
2026-02-23; 03:42:16; 409; 1; 21.3; 1004.0791796875; 32.8037109375
2026-02-23; 03:43:16; 409; 1; 21.3; 1004.033359375; 32.8046875
2026-02-23; 03:44:16; 409; 1; 21.3; 1003.99828125; 32.8037109375
2026-02-23; 03:45:17; 406; 0; 21.28; 1004.0204296875; 32.8251953125
2026-02-23; 03:46:17; 406; 0; 21.29; 1004.009375; 32.814453125
2026-02-23; 03:47:17; 409; 1; 21.29; 1004.0444140625; 32.8369140625
2026-02-23; 03:48:17; 409; 1; 21.27; 1004.01265625; 32.869140625
2026-02-23; 03:49:17; 409; 1; 21.27; 1004.01265625; 32.8798828125
2026-02-23; 03:50:17; 409; 1; 21.27; 1004.0395703125; 32.8798828125
2026-02-23; 03:51:17; 409; 1; 21.26; 1004.0506640625; 32.8798828125
2026-02-23; 03:52:17; 409; 1; 21.26; 1003.9616796875; 32.857421875
2026-02-23; 03:53:17; 409; 1; 21.26; 1004.0237109375; 32.8798828125
2026-02-23; 03:54:17; 409; 1; 21.27; 1004.0665625; 32.8916015625
2026-02-23; 03:55:17; 409; 1; 21.25; 1003.9997265625; 32.900390625
2026-02-23; 03:56:17; 409; 1; 21.24; 1004.0188671875; 32.8896484375
2026-02-23; 03:57:17; 409; 1; 21.24; 1004.0107421875; 32.8896484375
2026-02-23; 03:58:17; 409; 1; 21.26; 1003.99671875; 32.8798828125
2026-02-23; 03:59:17; 409; 1; 21.25; 1003.9538671875; 32.912109375
2026-02-23; 04:00:17; 409; 1; 21.25; 1003.980859375; 32.8896484375
2026-02-23; 04:01:17; 409; 1; 21.25; 1003.94578125; 32.912109375
2026-02-23; 04:02:17; 409; 1; 21.26; 1003.9616796875; 32.890625
2026-02-23; 04:03:17; 409; 1; 21.26; 1004.042578125; 32.890625
2026-02-23; 04:04:17; 409; 1; 21.27; 1004.00453125; 32.8466796875
2026-02-23; 04:05:17; 409; 1; 21.26; 1003.99671875; 32.8798828125
2026-02-23; 04:06:17; 409; 1; 21.25; 1004.026640625; 32.900390625
2026-02-23; 04:07:17; 409; 1; 21.25; 1004.0347265625; 32.80078125
2026-02-23; 04:08:17; 409; 1; 21.26; 1003.99671875; 32.8798828125
2026-02-23; 04:09:17; 409; 1; 21.26; 1004.0155859375; 32.9130859375
2026-02-23; 04:10:17; 409; 1; 21.26; 1003.9347265625; 32.8798828125
2026-02-23; 04:11:17; 409; 1; 21.27; 1004.01265625; 32.857421875
2026-02-23; 04:12:17; 409; 1; 21.28; 1003.9746484375; 32.814453125
2026-02-23; 04:13:17; 409; 1; 21.28; 1004.1094140625; 32.8369140625
2026-02-23; 04:14:17; 409; 1; 21.26; 1003.99671875; 32.869140625
2026-02-23; 04:15:18; 409; 1; 21.26; 1004.0506640625; 32.90234375
2026-02-23; 04:16:18; 409; 1; 21.25; 1004.0347265625; 32.8896484375
2026-02-23; 04:17:18; 409; 1; 21.25; 1004.0078125; 32.8896484375
2026-02-23; 04:18:18; 409; 1; 21.25; 1004.0078125; 32.9013671875
2026-02-23; 04:19:18; 409; 1; 21.26; 1004.042578125; 32.890625
2026-02-23; 04:20:18; 406; 0; 21.25; 1003.972734375; 32.8779296875
2026-02-23; 04:21:18; 409; 1; 21.26; 1003.99671875; 32.869140625
2026-02-23; 04:22:18; 409; 1; 21.24; 1004.0188671875; 32.8779296875
2026-02-23; 04:23:18; 409; 1; 21.23; 1004.00296875; 32.8994140625
2026-02-23; 04:24:18; 406; 0; 21.25; 1003.980859375; 32.8896484375
2026-02-23; 04:25:18; 406; 0; 21.26; 1003.9698046875; 32.869140625
2026-02-23; 04:26:18; 409; 1; 21.26; 1003.99671875; 32.8916015625
2026-02-23; 04:27:18; 406; 0; 21.25; 1003.9538671875; 32.912109375
2026-02-23; 04:28:18; 406; 0; 21.25; 1003.972734375; 32.9228515625
2026-02-23; 04:29:18; 406; 0; 21.23; 1003.9490234375; 32.9443359375
2026-02-23; 04:30:18; 406; 0; 21.24; 1004.0107421875; 32.9560546875
2026-02-23; 04:31:18; 409; 1; 21.23; 1003.9490234375; 32.93359375
2026-02-23; 04:32:18; 409; 1; 21.22; 1004.0328515625; 32.9208984375
2026-02-23; 04:33:18; 406; 0; 21.23; 1004.00296875; 32.966796875
2026-02-23; 04:34:18; 406; 0; 21.22; 1004.0409375; 32.943359375
2026-02-23; 04:35:18; 409; 1; 21.23; 1004.056875; 32.9443359375
2026-02-23; 04:36:18; 406; 0; 21.23; 1004.021796875; 32.955078125
2026-02-23; 04:37:18; 409; 1; 21.22; 1004.086796875; 32.955078125
2026-02-23; 04:38:18; 409; 1; 21.21; 1004.1867578125; 32.9541015625
2026-02-23; 04:39:18; 406; 0; 21.22; 1004.1218359375; 32.9208984375
2026-02-23; 04:40:18; 409; 1; 21.22; 1004.0948828125; 32.9208984375
2026-02-23; 04:41:18; 406; 0; 21.22; 1004.0140234375; 32.943359375
2026-02-23; 04:42:18; 406; 0; 21.23; 1004.1376953125; 32.9443359375
2026-02-23; 04:43:18; 406; 0; 21.23; 1004.1565625; 32.9326171875
2026-02-23; 04:44:19; 409; 1; 21.22; 1004.1218359375; 32.955078125
2026-02-23; 04:45:19; 409; 1; 21.2; 1004.15171875; 32.96484375
2026-02-23; 04:46:19; 406; 0; 21.22; 1004.1945703125; 32.9658203125
2026-02-23; 04:47:19; 409; 1; 21.22; 1004.2026953125; 32.955078125
2026-02-23; 04:48:19; 409; 1; 21.22; 1004.1945703125; 32.955078125
2026-02-23; 04:49:19; 409; 1; 21.2; 1004.1708984375; 32.9638671875
2026-02-23; 04:50:19; 406; 0; 21.18; 1004.1471875; 32.9970703125
2026-02-23; 04:51:19; 406; 0; 21.19; 1004.155; 32.986328125
2026-02-23; 04:52:19; 409; 1; 21.19; 1004.1361328125; 32.986328125
2026-02-23; 04:53:19; 409; 1; 21.19; 1004.128046875; 32.9970703125
2026-02-23; 04:54:19; 409; 1; 21.21; 1004.025078125; 32.9658203125
2026-02-23; 04:55:19; 406; 0; 21.2; 1004.1169921875; 32.986328125
2026-02-23; 04:56:19; 409; 1; 21.19; 1004.074140625; 33.0087890625
2026-02-23; 04:57:19; 406; 0; 21.18; 1004.09328125; 32.9970703125
2026-02-23; 04:58:19; 406; 0; 21.19; 1003.9932421875; 32.9970703125
2026-02-23; 04:59:19; 409; 1; 21.18; 1003.904609375; 33.01953125
2026-02-23; 05:00:19; 406; 0; 21.18; 1003.9234765625; 33.0068359375
2026-02-23; 05:01:19; 406; 0; 21.19; 1003.912421875; 32.986328125
2026-02-23; 05:02:19; 409; 1; 21.2; 1003.9552734375; 32.9970703125
2026-02-23; 05:03:19; 409; 1; 21.19; 1003.912421875; 32.986328125
2026-02-23; 05:04:19; 409; 1; 21.19; 1003.939375; 33.03125
2026-02-23; 05:05:19; 409; 1; 21.18; 1003.9234765625; 33.0625
2026-02-23; 05:06:19; 409; 1; 21.19; 1003.912421875; 32.986328125
2026-02-23; 05:07:19; 409; 1; 21.2; 1003.9013671875; 32.9638671875
2026-02-23; 05:08:19; 406; 0; 21.2; 1003.9013671875; 32.986328125
2026-02-23; 05:09:19; 409; 1; 21.19; 1003.8126953125; 32.9638671875
2026-02-23; 05:10:19; 406; 0; 21.18; 1003.8695703125; 32.984375
2026-02-23; 05:11:19; 406; 0; 21.19; 1003.88546875; 32.9755859375
2026-02-23; 05:12:19; 409; 1; 21.21; 1003.863359375; 32.9541015625
2026-02-23; 05:13:19; 406; 0; 21.23; 1003.868203125; 32.93359375
2026-02-23; 05:14:19; 409; 1; 21.2; 1003.8552734375; 32.9755859375
2026-02-23; 05:15:20; 409; 1; 21.21; 1003.971171875; 32.9541015625
2026-02-23; 05:16:20; 409; 1; 21.2; 1003.9013671875; 32.9638671875
2026-02-23; 05:17:20; 409; 1; 21.21; 1003.971171875; 32.9658203125
2026-02-23; 05:18:20; 409; 1; 21.19; 1003.966328125; 33.0087890625
2026-02-23; 05:19:20; 406; 0; 21.18; 1003.98546875; 33.0078125
2026-02-23; 05:20:20; 409; 1; 21.2; 1004.0091796875; 33.0087890625
2026-02-23; 05:21:20; 406; 0; 21.18; 1004.066328125; 33.01953125
2026-02-23; 05:22:20; 406; 0; 21.19; 1004.0822265625; 32.986328125
2026-02-23; 05:23:20; 409; 1; 21.18; 1003.98546875; 32.962890625
2026-02-23; 05:24:20; 409; 1; 21.17; 1004.0773828125; 33.0068359375
2026-02-23; 05:25:20; 406; 0; 21.17; 1004.0234765625; 33.029296875
2026-02-23; 05:26:20; 406; 0; 21.18; 1004.039375; 33.0078125
2026-02-23; 05:27:20; 409; 1; 21.18; 1004.0312890625; 33.0068359375
2026-02-23; 05:28:20; 406; 0; 21.16; 1004.061484375; 33.0068359375
2026-02-23; 05:29:20; 406; 0; 21.18; 1004.08515625; 33.0185546875
2026-02-23; 05:30:20; 409; 1; 21.16; 1004.061484375; 33.029296875
2026-02-23; 05:31:20; 409; 1; 21.17; 1004.0423046875; 33.029296875
2026-02-23; 05:32:20; 406; 0; 21.17; 1004.0773828125; 33.041015625
2026-02-23; 05:33:20; 406; 0; 21.19; 1004.074140625; 32.9970703125
2026-02-23; 05:34:20; 409; 1; 21.18; 1004.0312890625; 33.0068359375
2026-02-23; 05:35:20; 409; 1; 21.16; 1004.03453125; 33.017578125
2026-02-23; 05:36:20; 409; 1; 21.17; 1003.9426171875; 33.0068359375
2026-02-23; 05:37:20; 406; 0; 21.17; 1004.0773828125; 32.99609375
2026-02-23; 05:38:20; 409; 1; 21.17; 1004.015390625; 33.0068359375
2026-02-23; 05:39:20; 409; 1; 21.18; 1003.9773828125; 32.9736328125
2026-02-23; 05:40:20; 409; 1; 21.2; 1004.0091796875; 32.9755859375
2026-02-23; 05:41:20; 406; 0; 21.18; 1003.950390625; 32.99609375
2026-02-23; 05:42:20; 406; 0; 21.16; 1003.953671875; 32.984375
2026-02-23; 05:43:20; 409; 1; 21.16; 1004.03453125; 33.0068359375
2026-02-23; 05:44:20; 409; 1; 21.16; 1003.9267578125; 33.0068359375
2026-02-23; 05:45:21; 409; 1; 21.17; 1004.015390625; 33.0185546875
2026-02-23; 05:46:21; 409; 1; 21.17; 1004.069296875; 33.029296875
2026-02-23; 05:47:21; 409; 1; 21.17; 1004.1043359375; 32.984375
2026-02-23; 05:48:21; 409; 1; 21.17; 1003.9426171875; 33.0185546875
2026-02-23; 05:49:21; 409; 1; 21.17; 1003.961484375; 33.0185546875
2026-02-23; 05:50:21; 409; 1; 21.17; 1003.969609375; 33.0068359375
2026-02-23; 05:51:21; 406; 0; 21.16; 1003.999453125; 33.0283203125
2026-02-23; 05:52:21; 406; 0; 21.16; 1003.9186328125; 33.0615234375
2026-02-23; 05:53:21; 406; 0; 21.14; 1003.9946484375; 33.060546875
2026-02-23; 05:54:21; 406; 0; 21.15; 1003.88390625; 33.0380859375
2026-02-23; 05:55:21; 406; 0; 21.16; 1003.9186328125; 33.0283203125
2026-02-23; 05:56:21; 406; 0; 21.16; 1003.9455859375; 33.0283203125
2026-02-23; 05:57:21; 406; 0; 21.15; 1003.87578125; 33.060546875
2026-02-23; 05:58:21; 406; 0; 21.15; 1003.9108203125; 33.0380859375
2026-02-23; 05:59:21; 406; 0; 21.15; 1003.902734375; 33.0380859375
2026-02-23; 06:00:21; 406; 0; 21.14; 1003.9676953125; 33.0712890625
2026-02-23; 06:01:21; 406; 0; 21.14; 1003.894921875; 33.072265625
2026-02-23; 06:02:21; 406; 0; 21.16; 1003.9455859375; 33.05078125
2026-02-23; 06:03:21; 406; 0; 21.14; 1003.9676953125; 33.0830078125
2026-02-23; 06:04:21; 406; 0; 21.14; 1003.9676953125; 33.0712890625
2026-02-23; 06:05:21; 406; 0; 21.14; 1003.9219140625; 33.060546875
2026-02-23; 06:06:21; 406; 0; 21.14; 1003.9758203125; 33.060546875
2026-02-23; 06:07:21; 406; 0; 21.15; 1004.0455859375; 33.0380859375
2026-02-23; 06:08:21; 406; 0; 21.16; 1003.9455859375; 33.0283203125
2026-02-23; 06:09:21; 406; 0; 21.17; 1003.969609375; 32.99609375
2026-02-23; 06:10:21; 406; 0; 21.18; 1003.9234765625; 33.0068359375
2026-02-23; 06:11:21; 406; 0; 21.17; 1003.907578125; 33.0185546875
2026-02-23; 06:12:21; 406; 0; 21.18; 1003.904609375; 32.9853515625
2026-02-23; 06:13:21; 406; 0; 21.21; 1003.917265625; 32.931640625
2026-02-23; 06:14:21; 406; 0; 21.2; 1003.8552734375; 32.9755859375
2026-02-23; 06:15:22; 406; 0; 21.19; 1003.8315625; 32.9638671875
2026-02-23; 06:16:22; 406; 0; 21.2; 1003.8744140625; 32.953125
2026-02-23; 06:17:22; 406; 0; 21.2; 1003.8744140625; 32.986328125
2026-02-23; 06:18:22; 406; 0; 21.19; 1003.8666015625; 32.953125
2026-02-23; 06:19:22; 406; 0; 21.2; 1003.9013671875; 32.953125
2026-02-23; 06:20:22; 406; 0; 21.22; 1003.8253515625; 32.9326171875
2026-02-23; 06:21:22; 406; 0; 21.23; 1003.8142578125; 32.888671875
2026-02-23; 06:22:22; 406; 0; 21.22; 1003.7983984375; 32.9208984375
2026-02-23; 06:23:22; 406; 0; 21.2; 1003.8474609375; 32.953125
2026-02-23; 06:24:22; 406; 0; 21.2; 1003.8744140625; 32.9306640625
2026-02-23; 06:25:22; 406; 0; 21.18; 1003.8156640625; 32.984375
2026-02-23; 06:26:22; 406; 0; 21.18; 1003.8695703125; 33.0185546875
2026-02-23; 06:27:22; 406; 0; 21.18; 1003.850703125; 32.9970703125
2026-02-23; 06:28:22; 406; 0; 21.18; 1003.8156640625; 32.984375
2026-02-23; 06:29:22; 406; 0; 21.18; 1003.8426171875; 32.984375
2026-02-23; 06:30:22; 406; 0; 21.17; 1003.880625; 33.029296875
2026-02-23; 06:31:22; 406; 0; 21.17; 1003.7998046875; 32.984375
