Datum; Uhrzeit; eCO2 (ppm); tVOC (ppb); Temperatur (°C); Luftdruck (hpPa); relative Luftfeuchte (%)
2026-05-25; 02:48:38; 405; 0; 32.1; 1017.2541015625; 30.36328125
2026-05-25; 02:49:38; 405; 0; 32.12; 1017.2666015625; 30.3193359375
2026-05-25; 02:50:38; 405; 0; 32.17; 1017.2832421875; 30.25390625
2026-05-25; 02:51:38; 405; 0; 32.18; 1017.244296875; 30.265625
2026-05-25; 02:52:38; 405; 0; 32.16; 1017.314375; 30.287109375
2026-05-25; 02:53:38; 405; 0; 32.19; 1017.3346875; 30.2548828125
2026-05-25; 02:54:38; 405; 0; 32.19; 1017.315078125; 30.220703125
2026-05-25; 02:55:38; 400; 0; 32.2; 1017.323203125; 30.2216796875
2026-05-25; 02:56:38; 400; 0; 32.08; 1017.3594140625; 30.396484375
2026-05-25; 02:57:38; 400; 0; 32.1; 1017.2815234375; 30.3515625
2026-05-25; 02:58:38; 400; 0; 32.19; 1017.3425; 30.220703125
2026-05-25; 02:59:38; 405; 0; 32.15; 1017.3062890625; 30.287109375
2026-05-25; 03:00:38; 400; 0; 32.18; 1017.2913671875; 30.2197265625
2026-05-25; 03:01:38; 400; 0; 32.11; 1017.2974609375; 30.3408203125
2026-05-25; 03:02:38; 400; 0; 32.05; 1017.374609375; 30.451171875
2026-05-25; 03:03:38; 403; 0; 32.11; 1017.3878515625; 30.2958984375
2026-05-25; 03:04:38; 403; 0; 32.09; 1017.3753125; 30.3515625
2026-05-25; 03:05:38; 403; 0; 32.25; 1017.32046875; 30.12109375
2026-05-25; 03:06:38; 403; 0; 32.26; 1017.3167578125; 30.099609375
2026-05-25; 03:07:38; 403; 0; 32.29; 1017.34890625; 30.0556640625
2026-05-25; 03:08:38; 403; 0; 32.25; 1017.3557421875; 30.1103515625
2026-05-25; 03:09:38; 403; 0; 32.26; 1017.3912890625; 30.076171875
2026-05-25; 03:10:38; 408; 1; 32.19; 1017.3621484375; 30.197265625
2026-05-25; 03:11:38; 403; 0; 32.2; 1017.3584375; 30.1640625
2026-05-25; 03:12:39; 403; 0; 32.15; 1017.3258984375; 30.240234375
2026-05-25; 03:13:39; 403; 0; 32.11; 1017.379765625; 30.2841796875
2026-05-25; 03:14:39; 400; 0; 32.16; 1017.4241015625; 30.20703125
2026-05-25; 03:15:39; 403; 0; 32.22; 1017.4176953125; 30.130859375
2026-05-25; 03:16:39; 408; 1; 32.25; 1017.46546875; 30.064453125
2026-05-25; 03:17:39; 403; 0; 32.16; 1017.4319140625; 30.23046875
2026-05-25; 03:18:39; 403; 0; 32.3; 1017.3648046875; 30.021484375
2026-05-25; 03:19:39; 403; 0; 32.2; 1017.4407421875; 30.1298828125
2026-05-25; 03:20:39; 408; 1; 32.26; 1017.4187109375; 30.076171875
2026-05-25; 03:21:39; 403; 0; 32.2; 1017.4407421875; 30.1181640625
2026-05-25; 03:22:39; 403; 0; 32.19; 1017.3895703125; 30.1630859375
2026-05-25; 03:23:39; 403; 0; 32.17; 1017.39296875; 30.185546875
2026-05-25; 03:24:39; 403; 0; 32.15; 1017.49828125; 30.2294921875
2026-05-25; 03:25:39; 403; 0; 32.2; 1017.495625; 30.1640625
2026-05-25; 03:26:39; 403; 0; 32.22; 1017.4176953125; 30.0732421875
2026-05-25; 03:27:39; 408; 1; 32.15; 1017.5179296875; 30.1943359375
2026-05-25; 03:28:39; 403; 0; 32.29; 1017.4667578125; 29.986328125
2026-05-25; 03:29:39; 403; 0; 32.25; 1017.46546875; 30.0419921875
2026-05-25; 03:30:39; 400; 0; 32.29; 1017.4393359375; 29.974609375
2026-05-25; 03:31:39; 400; 0; 32.24; 1017.44953125; 30.005859375
2026-05-25; 03:32:39; 408; 1; 32.26; 1017.48140625; 29.9736328125
2026-05-25; 03:33:39; 403; 0; 32.26; 1017.48140625; 30.03125
2026-05-25; 03:34:39; 403; 0; 32.26; 1017.47359375; 30.0078125
2026-05-25; 03:35:39; 403; 0; 32.32; 1017.478984375; 29.9423828125
2026-05-25; 03:36:39; 403; 0; 32.29; 1017.4667578125; 29.9638671875
2026-05-25; 03:37:39; 403; 0; 32.28; 1017.4780078125; 29.974609375
2026-05-25; 03:38:39; 403; 0; 32.26; 1017.48140625; 29.9970703125
2026-05-25; 03:39:39; 403; 0; 32.17; 1017.5301171875; 30.1279296875
2026-05-25; 03:40:39; 403; 0; 32.19; 1017.507109375; 30.0830078125
2026-05-25; 03:41:39; 403; 0; 32.22; 1017.4921875; 30.05078125
2026-05-25; 03:42:39; 400; 0; 32.26; 1017.48140625; 29.9736328125
2026-05-25; 03:43:39; 400; 0; 32.16; 1017.486796875; 30.1162109375
2026-05-25; 03:44:39; 65535; 65535; 32.22; 1017.43734375; 30.05078125
2026-05-25; 03:45:39; 406; 0; 32.22; 1017.5000390625; 30.05078125
2026-05-25; 03:46:39; 406; 0; 32.2; 1017.4878125; 30.072265625
2026-05-25; 03:47:39; 406; 0; 32.23; 1017.59828125; 30.029296875
2026-05-25; 03:48:39; 406; 0; 32.23; 1017.5355859375; 30.0283203125
2026-05-25; 03:49:39; 406; 0; 32.23; 1017.488515625; 29.9951171875
2026-05-25; 03:50:39; 406; 0; 32.18; 1017.573515625; 30.10546875
2026-05-25; 03:51:39; 406; 0; 32.21; 1017.55859375; 30.0615234375
2026-05-25; 03:52:39; 406; 0; 32.2; 1017.625; 30.072265625
2026-05-25; 03:53:39; 406; 0; 32.13; 1017.54875; 30.1474609375
2026-05-25; 03:54:40; 406; 0; 32.12; 1017.505390625; 30.169921875
2026-05-25; 03:55:40; 406; 0; 32.16; 1017.5690625; 30.1162109375
2026-05-25; 03:56:40; 406; 0; 32.07; 1017.5903515625; 30.2587890625
2026-05-25; 03:57:40; 409; 1; 32.15; 1017.5727734375; 30.1259765625
2026-05-25; 03:58:40; 409; 1; 32.19; 1017.5267578125; 30.060546875
2026-05-25; 03:59:40; 406; 0; 32.1; 1017.610703125; 30.2255859375
2026-05-25; 04:00:40; 406; 0; 32.04; 1017.542890625; 30.2900390625
2026-05-25; 04:01:40; 406; 0; 32.0; 1017.5418359375; 30.357421875
2026-05-25; 04:02:40; 400; 0; 32.02; 1017.54625; 30.3125
2026-05-25; 04:03:40; 400; 0; 31.99; 1017.5258984375; 30.3671875
2026-05-25; 04:04:40; 406; 0; 32.06; 1017.5825390625; 30.234375
2026-05-25; 04:05:40; 406; 0; 32.03; 1017.554375; 30.2783203125
2026-05-25; 04:06:40; 400; 0; 32.16; 1017.5416796875; 30.1044921875
2026-05-25; 04:07:40; 400; 0; 32.2; 1017.577890625; 30.0263671875
2026-05-25; 04:08:40; 403; 0; 32.1; 1017.555859375; 30.19140625
2026-05-25; 04:09:40; 403; 0; 32.12; 1017.5328515625; 30.1015625
2026-05-25; 04:10:40; 403; 0; 32.03; 1017.526953125; 30.2548828125
2026-05-25; 04:11:40; 409; 1; 32.02; 1017.6011328125; 30.30078125
2026-05-25; 04:12:40; 403; 0; 32.01; 1017.5851953125; 30.30078125
2026-05-25; 04:13:40; 403; 0; 31.98; 1017.5373828125; 30.3662109375
2026-05-25; 04:14:40; 409; 1; 31.93; 1017.5481640625; 30.455078125
2026-05-25; 04:15:40; 403; 0; 31.93; 1017.4933203125; 30.4326171875
2026-05-25; 04:16:40; 403; 0; 31.87; 1017.5267578125; 30.51953125
2026-05-25; 04:17:40; 403; 0; 31.86; 1017.5108203125; 30.552734375
2026-05-25; 04:18:40; 403; 0; 31.83; 1017.4711328125; 30.5966796875
2026-05-25; 04:19:40; 403; 0; 31.86; 1017.5189453125; 30.564453125
2026-05-25; 04:20:40; 400; 0; 31.88; 1017.460390625; 30.51953125
2026-05-25; 04:21:40; 400; 0; 31.87; 1017.4800390625; 30.53125
2026-05-25; 04:22:40; 403; 0; 31.99; 1017.5729296875; 30.3330078125
2026-05-25; 04:23:40; 400; 0; 32.01; 1017.5303515625; 30.3115234375
2026-05-25; 04:24:40; 403; 0; 32.03; 1017.581796875; 30.244140625
2026-05-25; 04:25:40; 403; 0; 32.06; 1017.5473046875; 30.2119140625
2026-05-25; 04:26:40; 403; 0; 32.03; 1017.534765625; 30.2333984375
2026-05-25; 04:27:40; 403; 0; 31.98; 1017.5373828125; 30.3095703125
2026-05-25; 04:28:40; 400; 0; 31.9; 1017.57453125; 30.44140625
2026-05-25; 04:29:40; 403; 0; 31.9; 1017.5278125; 30.4189453125
2026-05-25; 04:30:40; 403; 0; 31.88; 1017.5152734375; 30.4970703125
2026-05-25; 04:31:40; 405; 0; 31.9; 1017.47296875; 30.4072265625
2026-05-25; 04:32:40; 405; 0; 31.99; 1017.545546875; 30.287109375
2026-05-25; 04:33:40; 408; 1; 31.87; 1017.562265625; 30.4736328125
2026-05-25; 04:34:40; 405; 0; 31.91; 1017.5437109375; 30.4189453125
2026-05-25; 04:35:40; 405; 0; 31.95; 1017.6074609375; 30.3310546875
2026-05-25; 04:36:40; 408; 1; 31.91; 1017.5904296875; 30.408203125
2026-05-25; 04:37:41; 405; 0; 31.82; 1017.5648828125; 30.52734375
2026-05-25; 04:38:41; 405; 0; 31.86; 1017.6286328125; 30.4736328125
2026-05-25; 04:39:41; 408; 1; 31.89; 1017.594140625; 30.44140625
2026-05-25; 04:40:41; 408; 1; 31.87; 1017.5815625; 30.439453125
2026-05-25; 04:41:41; 408; 1; 31.91; 1017.5711328125; 30.384765625
2026-05-25; 04:42:41; 405; 0; 32.01; 1017.5851953125; 30.2314453125
2026-05-25; 04:43:41; 405; 0; 32.07; 1017.6259375; 30.12109375
2026-05-25; 04:44:41; 405; 0; 31.97; 1017.584453125; 30.275390625
2026-05-25; 04:45:41; 405; 0; 31.87; 1017.6171484375; 30.4169921875
2026-05-25; 04:46:41; 405; 0; 31.89; 1017.6215625; 30.40625
2026-05-25; 04:47:41; 405; 0; 31.9; 1017.5826171875; 30.373046875
2026-05-25; 04:48:41; 408; 1; 31.91; 1017.6533984375; 30.3740234375
2026-05-25; 04:49:41; 405; 0; 31.9; 1017.656796875; 30.384765625
2026-05-25; 04:50:41; 405; 0; 31.85; 1017.6675390625; 30.484375
2026-05-25; 04:51:41; 400; 0; 31.86; 1017.656015625; 30.4501953125
2026-05-25; 04:52:41; 405; 0; 31.81; 1017.6037890625; 30.5615234375
2026-05-25; 04:53:41; 405; 0; 31.77; 1017.5948828125; 30.5927734375
2026-05-25; 04:54:41; 405; 0; 31.89; 1017.640859375; 30.40625
2026-05-25; 04:55:41; 405; 0; 31.94; 1017.610859375; 30.3408203125
2026-05-25; 04:56:41; 408; 1; 31.87; 1017.69125; 30.427734375
2026-05-25; 04:57:41; 408; 1; 31.88; 1017.66046875; 30.40625
2026-05-25; 04:58:41; 408; 1; 31.9; 1017.629375; 30.361328125
2026-05-25; 04:59:41; 405; 0; 31.88; 1017.633046875; 30.3720703125
2026-05-25; 05:00:41; 65535; 65535; 31.86; 1017.593046875; 30.4384765625
2026-05-25; 05:01:41; 405; 0; 31.87; 1017.671953125; 30.4287109375
2026-05-25; 05:02:41; 405; 0; 31.76; 1017.6063671875; 30.5810546875
2026-05-25; 05:03:41; 405; 0; 31.83; 1017.6434375; 30.4716796875
2026-05-25; 05:04:41; 400; 0; 31.88; 1017.7071875; 30.3935546875
2026-05-25; 05:05:41; 405; 0; 31.79; 1017.6267578125; 30.537109375
2026-05-25; 05:06:41; 405; 0; 31.77; 1017.7045703125; 30.5927734375
2026-05-25; 05:07:41; 405; 0; 31.88; 1017.5975; 30.37109375
2026-05-25; 05:08:41; 405; 0; 31.82; 1017.6197265625; 30.5048828125
2026-05-25; 05:09:41; 400; 0; 31.76; 1017.6337890625; 30.5810546875
2026-05-25; 05:10:41; 400; 0; 31.7; 1017.537890625; 30.66796875
2026-05-25; 05:11:41; 400; 0; 31.66; 1017.56453125; 30.7451171875
2026-05-25; 05:12:41; 400; 0; 31.67; 1017.58828125; 30.7236328125
2026-05-25; 05:13:41; 400; 0; 31.81; 1017.6037890625; 30.4921875
2026-05-25; 05:14:41; 400; 0; 31.73; 1017.586015625; 30.6240234375
2026-05-25; 05:15:41; 400; 0; 31.68; 1017.5415625; 30.677734375
2026-05-25; 05:16:41; 405; 0; 31.8; 1017.533046875; 30.4921875
2026-05-25; 05:17:41; 400; 0; 31.8; 1017.56828125; 30.4921875
2026-05-25; 05:18:41; 400; 0; 31.79; 1017.5800390625; 30.5146484375
2026-05-25; 05:19:41; 400; 0; 31.67; 1017.6078515625; 30.7001953125
2026-05-25; 05:20:42; 400; 0; 31.65; 1017.576015625; 30.7216796875
2026-05-25; 05:21:42; 405; 0; 31.61; 1017.5200390625; 30.7421875
2026-05-25; 05:22:42; 400; 0; 31.59; 1017.543046875; 30.8095703125
2026-05-25; 05:23:42; 400; 0; 31.63; 1017.5715234375; 30.7548828125
2026-05-25; 05:24:42; 405; 0; 31.7; 1017.5734375; 30.611328125
2026-05-25; 05:25:42; 405; 0; 31.65; 1017.5837890625; 30.7451171875
2026-05-25; 05:26:42; 400; 0; 31.71; 1017.608671875; 30.623046875
2026-05-25; 05:27:42; 405; 0; 31.78; 1017.6656640625; 30.513671875
2026-05-25; 05:28:42; 400; 0; 31.64; 1017.6148828125; 30.744140625
2026-05-25; 05:29:42; 402; 0; 31.71; 1017.6716015625; 30.6123046875
2026-05-25; 05:30:42; 402; 0; 31.76; 1017.587109375; 30.53515625
2026-05-25; 05:31:42; 407; 1; 31.66; 1017.6819921875; 30.72265625
2026-05-25; 05:32:42; 402; 0; 31.63; 1017.71640625; 30.7431640625
2026-05-25; 05:33:42; 402; 0; 31.65; 1017.685625; 30.6875
2026-05-25; 05:34:42; 402; 0; 31.77; 1017.6771484375; 30.490234375
2026-05-25; 05:35:42; 407; 1; 31.77; 1017.6771484375; 30.466796875
2026-05-25; 05:36:42; 407; 1; 31.82; 1017.7019921875; 30.4130859375
2026-05-25; 05:37:42; 407; 1; 31.86; 1017.6753515625; 30.3359375
2026-05-25; 05:38:42; 407; 1; 31.79; 1017.6267578125; 30.45703125
2026-05-25; 05:39:42; 402; 0; 31.79; 1017.6816015625; 30.4794921875
2026-05-25; 05:40:42; 402; 0; 31.8; 1017.7053515625; 30.435546875
2026-05-25; 05:41:42; 407; 1; 31.72; 1017.7149609375; 30.5556640625
2026-05-25; 05:42:42; 402; 0; 31.71; 1017.6990234375; 30.5888671875
2026-05-25; 05:43:42; 407; 1; 31.66; 1017.7094140625; 30.6435546875
2026-05-25; 05:44:42; 407; 1; 31.73; 1017.70375; 30.521484375
2026-05-25; 05:45:42; 400; 0; 31.68; 1017.6316015625; 30.62109375
2026-05-25; 05:46:42; 402; 0; 31.75; 1017.700078125; 30.51171875
2026-05-25; 05:47:42; 402; 0; 31.82; 1017.756796875; 30.390625
2026-05-25; 05:48:42; 402; 0; 31.82; 1017.756796875; 30.37890625
2026-05-25; 05:49:42; 402; 0; 31.68; 1017.768671875; 30.5986328125
2026-05-25; 05:50:42; 402; 0; 31.63; 1017.736015625; 30.708984375
2026-05-25; 05:51:42; 402; 0; 31.57; 1017.7030078125; 30.7392578125
2026-05-25; 05:52:42; 402; 0; 31.73; 1017.7230859375; 30.5322265625
2026-05-25; 05:53:42; 402; 0; 31.78; 1017.747890625; 30.43359375
2026-05-25; 05:54:42; 402; 0; 31.71; 1017.773125; 30.5537109375
2026-05-25; 05:55:42; 400; 0; 31.67; 1017.78015625; 30.5869140625
2026-05-25; 05:56:42; 402; 0; 31.64; 1017.8616015625; 30.65234375
2026-05-25; 05:57:42; 402; 0; 31.7; 1017.7572265625; 30.5537109375
2026-05-25; 05:58:42; 402; 0; 31.66; 1017.8738671875; 30.6201171875
2026-05-25; 05:59:42; 400; 0; 31.65; 1017.7756640625; 30.6201171875
2026-05-25; 06:00:42; 400; 0; 31.66; 1017.8386328125; 30.6201171875
2026-05-25; 06:01:42; 402; 0; 31.72; 1017.84390625; 30.5322265625
2026-05-25; 06:02:42; 400; 0; 31.72; 1017.85203125; 30.509765625
2026-05-25; 06:03:43; 402; 0; 31.72; 1017.84390625; 30.5087890625
2026-05-25; 06:04:43; 402; 0; 31.67; 1017.78015625; 30.552734375
2026-05-25; 06:05:43; 407; 1; 31.78; 1017.8576171875; 30.3994140625
2026-05-25; 06:06:43; 402; 0; 31.85; 1017.83203125; 30.30078125
2026-05-25; 06:07:43; 402; 0; 31.91; 1017.92765625; 30.1904296875
2026-05-25; 06:08:43; 407; 1; 31.83; 1017.80796875; 30.3115234375
2026-05-25; 06:09:43; 407; 1; 31.89; 1017.813515625; 30.2119140625
2026-05-25; 06:10:43; 402; 0; 31.86; 1017.875390625; 30.255859375
2026-05-25; 06:11:43; 402; 0; 31.71; 1017.83609375; 30.5322265625
2026-05-25; 06:12:43; 402; 0; 31.63; 1017.935703125; 30.640625
2026-05-25; 06:13:43; 402; 0; 31.62; 1017.919765625; 30.6396484375
2026-05-25; 06:14:43; 402; 0; 31.64; 1018.0260546875; 30.6416015625
2026-05-25; 06:15:43; 402; 0; 31.65; 1017.995; 30.630859375
2026-05-25; 06:16:43; 402; 0; 31.68; 1017.9527734375; 30.5869140625
2026-05-25; 06:17:43; 402; 0; 31.68; 1017.9801953125; 30.5869140625
2026-05-25; 06:18:43; 402; 0; 31.83; 1017.9646875; 30.3447265625
2026-05-25; 06:19:43; 402; 0; 31.82; 1017.9565625; 30.333984375
2026-05-25; 06:20:43; 407; 1; 31.84; 1017.980625; 30.2890625
2026-05-25; 06:21:43; 402; 0; 31.83; 1018.02734375; 30.345703125
2026-05-25; 06:22:43; 402; 0; 31.87; 1018.0284375; 30.279296875
2026-05-25; 06:23:43; 402; 0; 31.86; 1017.95765625; 30.2900390625
2026-05-25; 06:24:43; 402; 0; 31.95; 1018.038125; 30.1591796875
2026-05-25; 06:25:43; 407; 1; 31.97; 1018.050703125; 30.103515625
2026-05-25; 06:26:43; 407; 1; 31.94; 1018.0303125; 30.169921875
2026-05-25; 06:27:43; 402; 0; 32.0; 1018.11; 30.1162109375
2026-05-25; 06:28:43; 407; 1; 31.99; 1018.0940625; 30.138671875
2026-05-25; 06:29:43; 407; 1; 31.91; 1018.111484375; 30.248046875
2026-05-25; 06:30:43; 407; 1; 31.9; 1018.0681640625; 30.2587890625
2026-05-25; 06:31:43; 407; 1; 31.95; 1018.0930078125; 30.2041015625
2026-05-25; 06:32:43; 407; 1; 31.95; 1018.018828125; 30.193359375
2026-05-25; 06:33:43; 402; 0; 31.94; 1018.07703125; 30.2041015625
2026-05-25; 06:34:43; 402; 0; 31.96; 1018.11703125; 30.16015625
2026-05-25; 06:35:43; 407; 1; 31.95; 1018.1478125; 30.2041015625
2026-05-25; 06:36:43; 407; 1; 31.97; 1018.12484375; 30.16015625
2026-05-25; 06:37:43; 407; 1; 31.97; 1018.13296875; 30.16015625
2026-05-25; 06:38:43; 407; 1; 32.04; 1018.1815625; 30.0390625
2026-05-25; 06:39:43; 402; 0; 32.04; 1018.208984375; 30.02734375
2026-05-25; 06:40:43; 407; 1; 32.11; 1018.202734375; 29.9287109375
2026-05-25; 06:41:43; 407; 1; 32.16; 1018.137421875; 29.88671875
2026-05-25; 06:42:43; 407; 1; 32.1; 1018.131875; 29.9287109375
2026-05-25; 06:43:43; 402; 0; 32.05; 1018.162265625; 30.0283203125
2026-05-25; 06:44:43; 402; 0; 32.15; 1018.1292578125; 29.875
2026-05-25; 06:45:43; 402; 0; 32.08; 1018.154921875; 30.0185546875
2026-05-25; 06:46:44; 402; 0; 31.98; 1018.168203125; 30.1259765625
2026-05-25; 06:47:44; 402; 0; 31.93; 1018.1789453125; 30.1923828125
2026-05-25; 06:48:44; 402; 0; 31.9; 1018.23265625; 30.3046875
2026-05-25; 06:49:44; 400; 0; 31.89; 1018.2715625; 30.326171875
2026-05-25; 06:50:44; 402; 0; 31.9; 1018.2956640625; 30.3154296875
2026-05-25; 06:51:44; 402; 0; 31.89; 1018.2441796875; 30.337890625
2026-05-25; 06:52:44; 400; 0; 31.9; 1018.213359375; 30.29296875
2026-05-25; 06:53:44; 400; 0; 31.93; 1018.151484375; 30.2958984375
2026-05-25; 06:54:44; 402; 0; 32.0; 1018.17265625; 30.173828125
2026-05-25; 06:55:44; 400; 0; 31.96; 1018.199296875; 30.228515625
2026-05-25; 06:56:44; 402; 0; 31.96; 1018.2460546875; 30.216796875
2026-05-25; 06:57:44; 402; 0; 31.99; 1018.2586328125; 30.1953125
2026-05-25; 06:58:44; 400; 0; 32.0; 1018.2001171875; 30.173828125
2026-05-25; 06:59:44; 400; 0; 32.01; 1018.0788671875; 30.1748046875
2026-05-25; 07:00:44; 407; 1; 32.0; 1018.2275; 30.185546875
2026-05-25; 07:01:44; 409; 1; 31.97; 1018.1796875; 30.216796875
2026-05-25; 07:02:44; 407; 1; 31.96; 1018.2541796875; 30.240234375
2026-05-25; 07:03:44; 407; 1; 31.93; 1018.2886328125; 30.2958984375
2026-05-25; 07:04:44; 407; 1; 31.96; 1018.21859375; 30.2626953125
2026-05-25; 07:05:44; 407; 1; 31.96; 1018.2541796875; 30.2626953125
2026-05-25; 07:06:44; 409; 1; 31.92; 1018.2645703125; 30.3173828125
2026-05-25; 07:07:44; 402; 0; 31.96; 1018.2460546875; 30.28515625
2026-05-25; 07:08:44; 402; 0; 31.96; 1018.2267578125; 30.2744140625
2026-05-25; 07:09:44; 402; 0; 31.96; 1018.21859375; 30.296875
2026-05-25; 07:10:44; 402; 0; 32.02; 1018.2515625; 30.208984375
2026-05-25; 07:11:44; 402; 0; 32.03; 1018.2205078125; 30.17578125
2026-05-25; 07:12:44; 409; 1; 32.08; 1018.272734375; 30.1220703125
2026-05-25; 07:13:44; 402; 0; 32.08; 1018.2371875; 30.1328125
2026-05-25; 07:14:44; 402; 0; 32.1; 1018.21421875; 30.123046875
2026-05-25; 07:15:44; 402; 0; 32.09; 1018.2337890625; 30.111328125
2026-05-25; 07:16:44; 402; 0; 32.12; 1018.2460546875; 30.078125
2026-05-25; 07:17:44; 409; 1; 32.21; 1018.1974609375; 29.9697265625
2026-05-25; 07:18:44; 409; 1; 32.22; 1018.2133984375; 29.9365234375
2026-05-25; 07:19:44; 409; 1; 32.23; 1018.2489453125; 29.9365234375
2026-05-25; 07:20:44; 409; 1; 32.26; 1018.3319921875; 29.9052734375
2026-05-25; 07:21:44; 409; 1; 32.29; 1018.2625390625; 29.8603515625
2026-05-25; 07:22:44; 409; 1; 32.29; 1018.2899609375; 29.8603515625
2026-05-25; 07:23:44; 409; 1; 32.3; 1018.2703515625; 29.861328125
2026-05-25; 07:24:44; 409; 1; 32.3; 1018.2429296875; 29.861328125
2026-05-25; 07:25:44; 402; 0; 32.31; 1018.203984375; 29.8505859375
2026-05-25; 07:26:44; 409; 1; 32.34; 1018.306640625; 29.8173828125
2026-05-25; 07:27:44; 409; 1; 32.34; 1018.2791796875; 29.806640625
2026-05-25; 07:28:44; 409; 1; 32.39; 1018.303984375; 29.7646484375
2026-05-25; 07:29:45; 409; 1; 32.4; 1018.2924609375; 29.7529296875
2026-05-25; 07:30:45; 409; 1; 32.44; 1018.3836328125; 29.6767578125
2026-05-25; 07:31:45; 411; 1; 32.42; 1018.37921875; 29.720703125
2026-05-25; 07:32:45; 409; 1; 32.48; 1018.3569140625; 29.6552734375
2026-05-25; 07:33:45; 409; 1; 32.47; 1018.395859375; 29.6435546875
2026-05-25; 07:34:45; 409; 1; 32.51; 1018.34984375; 29.611328125
