Datum; Uhrzeit; eCO2 (ppm); tVOC (ppb); Temperatur (°C); Luftdruck (hpPa); relative Luftfeuchte (%)
2026-09-14; 04:42:35; 402; 0; 27.02; 1009.9201953125; 35.3505859375
2026-09-14; 04:43:35; 402; 0; 27.01; 1009.940234375; 35.349609375
2026-09-14; 04:44:35; 402; 0; 27.02; 1009.928203125; 35.33984375
2026-09-14; 04:45:35; 402; 0; 27.03; 1010.048515625; 35.328125
2026-09-14; 04:46:35; 402; 0; 27.03; 1009.8801171875; 35.328125
2026-09-14; 04:47:35; 400; 0; 27.02; 1009.836015625; 35.3271484375
2026-09-14; 04:48:35; 402; 0; 27.03; 1009.860078125; 35.3291015625
2026-09-14; 04:49:35; 402; 0; 27.02; 1009.872109375; 35.3173828125
2026-09-14; 04:50:35; 402; 0; 27.04; 1009.8961328125; 35.294921875
2026-09-14; 04:51:35; 400; 0; 27.03; 1009.888125; 35.294921875
2026-09-14; 04:52:35; 405; 0; 27.02; 1009.8921484375; 35.3505859375
2026-09-14; 04:53:35; 405; 0; 27.0; 1009.896171875; 35.3486328125
2026-09-14; 04:54:35; 405; 0; 27.0; 1009.87609375; 35.337890625
2026-09-14; 04:55:35; 407; 1; 27.02; 1009.8440234375; 35.3173828125
2026-09-14; 04:56:35; 405; 0; 27.02; 1009.9843359375; 35.3173828125
2026-09-14; 04:57:35; 405; 0; 27.02; 1009.9843359375; 35.3505859375
2026-09-14; 04:58:35; 405; 0; 27.02; 1009.9482421875; 35.3388671875
2026-09-14; 04:59:35; 405; 0; 27.0; 1009.9041796875; 35.361328125
2026-09-14; 05:00:35; 405; 0; 27.03; 1009.9442578125; 35.3173828125
2026-09-14; 05:01:35; 407; 1; 27.04; 1009.952265625; 35.2607421875
2026-09-14; 05:02:35; 400; 0; 27.01; 1009.9121875; 35.3271484375
2026-09-14; 05:03:35; 405; 0; 27.01; 1009.9683203125; 35.3271484375
2026-09-14; 05:04:35; 400; 0; 27.01; 1009.940234375; 35.349609375
2026-09-14; 05:05:35; 405; 0; 27.03; 1009.93625; 35.328125
2026-09-14; 05:06:35; 405; 0; 27.02; 1009.9762890625; 35.3505859375
2026-09-14; 05:07:35; 400; 0; 27.01; 1009.940234375; 35.349609375
2026-09-14; 05:08:35; 400; 0; 27.05; 1009.9128125; 35.318359375
2026-09-14; 05:09:35; 405; 0; 27.02; 1009.90015625; 35.2939453125
2026-09-14; 05:10:36; 405; 0; 27.05; 1009.8366015625; 35.2734375
2026-09-14; 05:11:36; 400; 0; 27.02; 1009.928203125; 35.2939453125
2026-09-14; 05:12:36; 400; 0; 27.0; 1009.9603125; 35.337890625
2026-09-14; 05:13:36; 400; 0; 27.02; 1009.9482421875; 35.3271484375
2026-09-14; 05:14:36; 400; 0; 27.03; 1009.964296875; 35.3173828125
2026-09-14; 05:15:36; 408; 1; 27.0; 1009.8199609375; 35.3720703125
2026-09-14; 05:16:36; 403; 0; 27.03; 1009.888125; 35.3173828125
2026-09-14; 05:17:36; 403; 0; 26.99; 1009.9162109375; 35.326171875
2026-09-14; 05:18:36; 403; 0; 27.01; 1009.9121875; 35.337890625
2026-09-14; 05:19:36; 403; 0; 26.98; 1009.928203125; 35.4052734375
2026-09-14; 05:20:36; 403; 0; 26.99; 1009.9442578125; 35.3486328125
2026-09-14; 05:21:36; 400; 0; 27.0; 1009.9603125; 35.337890625
2026-09-14; 05:22:36; 403; 0; 27.02; 1009.9562890625; 35.3173828125
2026-09-14; 05:23:36; 403; 0; 26.98; 1009.928203125; 35.359375
2026-09-14; 05:24:36; 403; 0; 26.99; 1009.9442578125; 35.3603515625
2026-09-14; 05:25:36; 403; 0; 27.01; 1009.940234375; 35.337890625
2026-09-14; 05:26:36; 400; 0; 26.99; 1009.964296875; 35.34765625
2026-09-14; 05:27:36; 400; 0; 26.99; 1009.93625; 35.4052734375
2026-09-14; 05:28:36; 400; 0; 26.99; 1009.9442578125; 35.3486328125
2026-09-14; 05:29:36; 403; 0; 26.99; 1010.0284375; 35.37109375
2026-09-14; 05:30:36; 400; 0; 26.98; 1010.08859375; 35.4267578125
2026-09-14; 05:31:36; 400; 0; 26.98; 1009.9482421875; 35.392578125
2026-09-14; 05:32:36; 400; 0; 26.98; 1010.04046875; 35.3818359375
2026-09-14; 05:33:36; 405; 0; 26.97; 1010.0525; 35.4150390625
2026-09-14; 05:34:36; 405; 0; 26.98; 1010.004375; 35.4150390625
2026-09-14; 05:35:36; 405; 0; 26.99; 1010.056484375; 35.37109375
2026-09-14; 05:36:36; 405; 0; 26.97; 1010.01609375; 35.42578125
2026-09-14; 05:37:36; 405; 0; 26.99; 1010.0204296875; 35.4052734375
2026-09-14; 05:38:36; 405; 0; 26.99; 1010.0204296875; 35.3935546875
2026-09-14; 05:39:36; 405; 0; 26.99; 1010.0204296875; 35.37109375
2026-09-14; 05:40:36; 405; 0; 26.97; 1010.044140625; 35.42578125
2026-09-14; 05:41:36; 405; 0; 26.95; 1010.068203125; 35.458984375
2026-09-14; 05:42:36; 405; 0; 26.97; 1009.9963671875; 35.4150390625
2026-09-14; 05:43:36; 405; 0; 26.97; 1009.988046875; 35.42578125
2026-09-14; 05:44:36; 400; 0; 26.97; 1010.080546875; 35.4267578125
2026-09-14; 05:45:36; 405; 0; 26.96; 1010.0361328125; 35.458984375
2026-09-14; 05:46:36; 400; 0; 26.94; 1010.0321484375; 35.4697265625
2026-09-14; 05:47:36; 400; 0; 26.96; 1010.0641796875; 35.4482421875
2026-09-14; 05:48:36; 400; 0; 26.97; 1010.024453125; 35.4267578125
2026-09-14; 05:49:36; 400; 0; 26.95; 1009.9840234375; 35.4931640625
2026-09-14; 05:50:36; 400; 0; 26.96; 1010.056171875; 35.4482421875
2026-09-14; 05:51:36; 400; 0; 26.95; 1010.012109375; 35.458984375
2026-09-14; 05:52:36; 405; 0; 26.93; 1010.01609375; 35.5146484375
2026-09-14; 05:53:37; 405; 0; 26.94; 1009.911875; 35.4697265625
2026-09-14; 05:54:37; 405; 0; 26.97; 1009.9121875; 35.44921875
2026-09-14; 05:55:37; 400; 0; 26.96; 1009.98; 35.4365234375
2026-09-14; 05:56:37; 405; 0; 26.97; 1009.8758203125; 35.42578125
2026-09-14; 05:57:37; 405; 0; 26.94; 1009.9680078125; 35.4921875
2026-09-14; 05:58:37; 405; 0; 26.96; 1009.8878125; 35.470703125
2026-09-14; 05:59:37; 400; 0; 26.95; 1009.927890625; 35.4697265625
2026-09-14; 06:00:37; 400; 0; 26.94; 1009.835703125; 35.48046875
2026-09-14; 06:01:37; 405; 0; 26.94; 1009.86375; 35.4921875
2026-09-14; 06:02:37; 405; 0; 26.93; 1009.92390625; 35.4912109375
2026-09-14; 06:03:37; 405; 0; 26.94; 1009.9680078125; 35.4921875
2026-09-14; 06:04:37; 400; 0; 26.95; 1009.9559375; 35.4697265625
2026-09-14; 06:05:37; 405; 0; 26.94; 1009.9399609375; 35.4921875
2026-09-14; 06:06:37; 400; 0; 26.93; 1009.951953125; 35.5029296875
2026-09-14; 06:07:37; 405; 0; 26.92; 1009.9439453125; 35.501953125
2026-09-14; 06:08:37; 400; 0; 26.92; 1009.963984375; 35.5009765625
2026-09-14; 06:09:37; 403; 0; 26.92; 1009.9439453125; 35.490234375
2026-09-14; 06:10:37; 403; 0; 26.91; 1009.9479296875; 35.5009765625
2026-09-14; 06:11:37; 403; 0; 26.93; 1009.8758203125; 35.4921875
2026-09-14; 06:12:37; 408; 1; 26.95; 1009.99203125; 35.470703125
2026-09-14; 06:13:37; 408; 1; 26.93; 1009.9319140625; 35.50390625
2026-09-14; 06:14:37; 408; 1; 26.91; 1010.0120703125; 35.53515625
2026-09-14; 06:15:37; 403; 0; 26.89; 1009.92359375; 35.5673828125
2026-09-14; 06:16:37; 403; 0; 26.91; 1009.9840234375; 35.5576171875
2026-09-14; 06:17:37; 403; 0; 26.91; 1009.9840234375; 35.53515625
2026-09-14; 06:18:37; 403; 0; 26.9; 1009.996015625; 35.5341796875
2026-09-14; 06:19:37; 403; 0; 26.92; 1010.020078125; 35.53515625
2026-09-14; 06:20:37; 403; 0; 26.9; 1010.0240625; 35.568359375
2026-09-14; 06:21:37; 403; 0; 26.91; 1010.0040234375; 35.5234375
2026-09-14; 06:22:37; 403; 0; 26.91; 1010.06015625; 35.546875
2026-09-14; 06:23:37; 403; 0; 26.91; 1010.032109375; 35.5693359375
2026-09-14; 06:24:37; 400; 0; 26.89; 1010.0277734375; 35.61328125
2026-09-14; 06:25:37; 400; 0; 26.89; 1010.0638671875; 35.5908203125
2026-09-14; 06:26:37; 400; 0; 26.87; 1009.995703125; 35.611328125
2026-09-14; 06:27:37; 400; 0; 26.88; 1010.0758984375; 35.5556640625
2026-09-14; 06:28:37; 402; 0; 26.9; 1009.987734375; 35.5908203125
2026-09-14; 06:29:37; 406; 0; 26.89; 1010.1400390625; 35.5908203125
2026-09-14; 06:30:37; 406; 0; 26.89; 1010.0919140625; 35.5908203125
2026-09-14; 06:31:37; 406; 0; 26.88; 1010.0117578125; 35.6123046875
2026-09-14; 06:32:37; 402; 0; 26.89; 1010.0919140625; 35.5908203125
2026-09-14; 06:33:37; 406; 0; 26.9; 1010.1560546875; 35.5673828125
2026-09-14; 06:34:37; 406; 0; 26.89; 1010.08390625; 35.6015625
2026-09-14; 06:35:37; 406; 0; 26.88; 1010.0758984375; 35.6240234375
2026-09-14; 06:36:38; 406; 0; 26.86; 1010.1199609375; 35.6103515625
2026-09-14; 06:37:38; 406; 0; 26.89; 1010.17609375; 35.5673828125
2026-09-14; 06:38:38; 402; 0; 26.89; 1010.1400390625; 35.61328125
2026-09-14; 06:39:38; 402; 0; 26.87; 1010.1159375; 35.5888671875
2026-09-14; 06:40:38; 402; 0; 26.89; 1010.1680859375; 35.625
2026-09-14; 06:41:38; 402; 0; 26.89; 1010.1961328125; 35.61328125
2026-09-14; 06:42:38; 402; 0; 26.87; 1010.1640625; 35.5888671875
2026-09-14; 06:43:38; 402; 0; 26.87; 1010.1440234375; 35.599609375
2026-09-14; 06:44:38; 402; 0; 26.86; 1010.1841015625; 35.6455078125
2026-09-14; 06:45:38; 402; 0; 26.87; 1010.192109375; 35.6337890625
2026-09-14; 06:46:38; 400; 0; 26.88; 1010.188125; 35.6015625
2026-09-14; 06:47:38; 402; 0; 26.87; 1010.228203125; 35.6220703125
2026-09-14; 06:48:38; 402; 0; 26.9; 1010.240234375; 35.5791015625
2026-09-14; 06:49:38; 402; 0; 26.88; 1010.188125; 35.6123046875
2026-09-14; 06:50:38; 402; 0; 26.87; 1010.1440234375; 35.611328125
2026-09-14; 06:51:38; 400; 0; 26.88; 1010.24421875; 35.6240234375
2026-09-14; 06:52:38; 402; 0; 26.9; 1010.240234375; 35.6015625
2026-09-14; 06:53:38; 402; 0; 26.86; 1010.2682421875; 35.6220703125
2026-09-14; 06:54:38; 402; 0; 26.87; 1010.22015625; 35.6220703125
2026-09-14; 06:55:38; 402; 0; 26.88; 1010.24421875; 35.6240234375
2026-09-14; 06:56:38; 402; 0; 26.89; 1010.2322265625; 35.5791015625
2026-09-14; 06:57:38; 402; 0; 26.88; 1010.24421875; 35.6015625
2026-09-14; 06:58:38; 402; 0; 26.89; 1010.1680859375; 35.6015625
2026-09-14; 06:59:38; 400; 0; 26.9; 1010.26828125; 35.5908203125
2026-09-14; 07:00:38; 402; 0; 26.9; 1010.184140625; 35.5791015625
2026-09-14; 07:01:38; 400; 0; 26.9; 1010.1280078125; 35.5673828125
2026-09-14; 07:02:38; 402; 0; 26.9; 1010.136328125; 35.5908203125
2026-09-14; 07:03:38; 400; 0; 26.9; 1010.136328125; 35.5576171875
2026-09-14; 07:04:38; 402; 0; 26.92; 1010.112265625; 35.513671875
2026-09-14; 07:05:38; 402; 0; 26.9; 1010.1280078125; 35.5673828125
2026-09-14; 07:06:38; 400; 0; 26.9; 1010.136328125; 35.5908203125
2026-09-14; 07:07:38; 402; 0; 26.9; 1010.0999609375; 35.5908203125
2026-09-14; 07:08:38; 400; 0; 26.91; 1010.1162890625; 35.5576171875
2026-09-14; 07:09:38; 400; 0; 26.91; 1010.15234375; 35.5576171875
2026-09-14; 07:10:38; 407; 1; 26.92; 1010.160390625; 35.5126953125
2026-09-14; 07:11:38; 409; 1; 26.94; 1010.1924609375; 35.5146484375
2026-09-14; 07:12:38; 409; 1; 26.92; 1010.1884375; 35.53515625
2026-09-14; 07:13:38; 407; 1; 26.91; 1010.1162890625; 35.5576171875
2026-09-14; 07:14:38; 407; 1; 26.93; 1010.2044921875; 35.537109375
2026-09-14; 07:15:38; 407; 1; 26.94; 1010.1644140625; 35.50390625
2026-09-14; 07:16:38; 407; 1; 26.91; 1010.1162890625; 35.5810546875
2026-09-14; 07:17:38; 409; 1; 26.92; 1010.056171875; 35.5361328125
2026-09-14; 07:18:38; 407; 1; 26.93; 1010.1283203125; 35.4921875
2026-09-14; 07:19:39; 407; 1; 26.97; 1010.1002734375; 35.4716796875
2026-09-14; 07:20:39; 407; 1; 26.98; 1010.0605078125; 35.4384765625
2026-09-14; 07:21:39; 409; 1; 26.98; 1010.0685546875; 35.4501953125
2026-09-14; 07:22:39; 409; 1; 27.02; 1010.1246484375; 35.3505859375
2026-09-14; 07:23:39; 407; 1; 27.03; 1010.11265625; 35.36328125
2026-09-14; 07:24:39; 407; 1; 27.03; 1010.11265625; 35.3515625
2026-09-14; 07:25:39; 407; 1; 27.04; 1010.1008984375; 35.330078125
2026-09-14; 07:26:39; 409; 1; 27.0; 1010.128671875; 35.3837890625
2026-09-14; 07:27:39; 409; 1; 27.04; 1010.176796875; 35.3173828125
2026-09-14; 07:28:39; 409; 1; 27.01; 1010.1928125; 35.361328125
2026-09-14; 07:29:39; 407; 1; 27.0; 1010.15671875; 35.349609375
2026-09-14; 07:30:39; 407; 1; 27.03; 1010.216875; 35.33984375
2026-09-14; 07:31:39; 407; 1; 27.06; 1010.18140625; 35.2734375
2026-09-14; 07:32:39; 407; 1; 27.06; 1010.189453125; 35.2626953125
2026-09-14; 07:33:39; 407; 1; 27.08; 1010.1854296875; 35.2646484375
2026-09-14; 07:34:39; 407; 1; 27.09; 1010.2014453125; 35.2421875
2026-09-14; 07:35:39; 407; 1; 27.11; 1010.1857421875; 35.2099609375
2026-09-14; 07:36:39; 400; 0; 27.13; 1010.105546875; 35.1435546875
2026-09-14; 07:37:39; 409; 1; 27.18; 1010.0937890625; 35.078125
2026-09-14; 07:38:39; 417; 2; 27.63; 1010.1912890625; 34.3974609375
2026-09-14; 07:39:39; 413; 1; 27.61; 1010.18734375; 34.31640625
2026-09-14; 07:40:39; 409; 1; 27.53; 1010.2353125; 34.4580078125
2026-09-14; 07:41:39; 413; 1; 27.51; 1010.2511328125; 34.4794921875
2026-09-14; 07:42:39; 413; 1; 27.55; 1010.2874609375; 34.4365234375
2026-09-14; 07:43:39; 413; 1; 27.61; 1010.215390625; 34.361328125
2026-09-14; 07:44:39; 413; 1; 27.71; 1010.2840625; 34.4716796875
2026-09-14; 07:45:39; 409; 1; 27.82; 1010.34859375; 34.697265625
2026-09-14; 07:46:39; 400; 0; 27.94; 1010.3729296875; 34.9228515625
2026-09-14; 07:47:39; 407; 1; 28.05; 1010.316640625; 35.2265625
2026-09-14; 07:48:39; 405; 0; 28.12; 1010.401015625; 35.15234375
2026-09-14; 07:49:39; 403; 0; 28.2; 1010.3528125; 35.36328125
2026-09-14; 07:50:39; 400; 0; 28.22; 1010.4212890625; 35.2626953125
2026-09-14; 07:51:39; 400; 0; 28.28; 1010.3771484375; 35.8486328125
2026-09-14; 07:52:39; 403; 0; 28.27; 1010.44515625; 35.84765625
2026-09-14; 07:53:39; 400; 0; 28.32; 1010.461640625; 35.919921875
2026-09-14; 07:54:39; 400; 0; 28.29; 1010.49765625; 36.099609375
2026-09-14; 07:55:39; 400; 0; 28.34; 1010.4937109375; 36.5927734375
2026-09-14; 07:56:39; 400; 0; 28.43; 1010.497890625; 36.6806640625
2026-09-14; 07:57:39; 400; 0; 28.48; 1010.43765625; 36.2060546875
2026-09-14; 07:58:39; 403; 0; 28.57; 1010.4334375; 36.3271484375
2026-09-14; 07:59:39; 405; 0; 28.56; 1010.48171875; 36.884765625
2026-09-14; 08:00:39; 400; 0; 28.59; 1010.43734375; 37.3310546875
2026-09-14; 08:01:39; 403; 0; 28.6; 1010.51765625; 36.990234375
