Datum; Uhrzeit; eCO2 (ppm); tVOC (ppb); Temperatur (°C); Luftdruck (hpPa); relative Luftfeuchte (%)
2026-01-01; 01:45:08; 405; 0; 22.75; 1004.81953125; 23.2783203125
2026-01-01; 01:46:08; 405; 0; 22.76; 1004.7891796875; 23.267578125
2026-01-01; 01:47:08; 400; 0; 22.77; 1004.7972265625; 23.267578125
2026-01-01; 01:48:08; 400; 0; 22.79; 1004.74765625; 23.2685546875
2026-01-01; 01:49:08; 400; 0; 22.82; 1004.74125; 23.203125
2026-01-01; 01:50:08; 403; 0; 22.81; 1004.671328125; 23.203125
2026-01-01; 01:51:08; 403; 0; 22.8; 1004.6284375; 23.212890625
2026-01-01; 01:52:08; 403; 0; 22.77; 1004.669921875; 23.2568359375
2026-01-01; 01:53:08; 403; 0; 22.77; 1004.6621484375; 23.2568359375
2026-01-01; 01:54:08; 408; 1; 22.78; 1004.6587890625; 23.2578125
2026-01-01; 01:55:08; 403; 0; 22.79; 1004.59359375; 23.2470703125
2026-01-01; 01:56:08; 408; 1; 22.81; 1004.5362109375; 23.203125
2026-01-01; 01:57:08; 403; 0; 22.8; 1004.5473828125; 23.224609375
2026-01-01; 01:58:08; 400; 0; 22.76; 1004.5189453125; 23.267578125
2026-01-01; 01:59:08; 403; 0; 22.75; 1004.4490625; 23.30078125
2026-01-01; 02:00:08; 403; 0; 22.77; 1004.4730078125; 23.279296875
2026-01-01; 02:01:08; 403; 0; 22.78; 1004.5159375; 23.2685546875
2026-01-01; 02:02:09; 403; 0; 22.76; 1004.565234375; 23.2900390625
2026-01-01; 02:03:09; 403; 0; 22.77; 1004.45375; 23.2451171875
2026-01-01; 02:04:09; 400; 0; 22.75; 1004.5030859375; 23.30078125
2026-01-01; 02:05:09; 400; 0; 22.74; 1004.4872265625; 23.2890625
2026-01-01; 02:06:09; 400; 0; 22.74; 1004.379140625; 23.322265625
2026-01-01; 02:07:09; 400; 0; 22.73; 1004.3902734375; 23.3115234375
2026-01-01; 02:08:09; 403; 0; 22.75; 1004.333203125; 23.2783203125
2026-01-01; 02:09:09; 403; 0; 22.76; 1004.3027734375; 23.279296875
2026-01-01; 02:10:09; 400; 0; 22.78; 1004.299765625; 23.2578125
2026-01-01; 02:11:09; 403; 0; 22.79; 1004.2883203125; 23.2353515625
2026-01-01; 02:12:09; 408; 1; 22.77; 1004.2916796875; 23.2568359375
2026-01-01; 02:13:09; 400; 0; 22.78; 1004.3267578125; 23.234375
2026-01-01; 02:14:09; 400; 0; 22.76; 1004.27578125; 23.267578125
2026-01-01; 02:15:09; 408; 1; 22.74; 1004.3173046875; 23.2890625
2026-01-01; 02:16:09; 405; 0; 22.78; 1004.3075390625; 23.2578125
2026-01-01; 02:17:09; 408; 1; 22.78; 1004.245703125; 23.2802734375
2026-01-01; 02:18:09; 405; 0; 22.77; 1004.2105859375; 23.2451171875
2026-01-01; 02:19:09; 405; 0; 22.77; 1004.3108984375; 23.2451171875
2026-01-01; 02:20:09; 405; 0; 22.74; 1004.26328125; 23.2998046875
2026-01-01; 02:21:09; 405; 0; 22.74; 1004.2710546875; 23.2998046875
2026-01-01; 02:22:09; 405; 0; 22.73; 1004.201171875; 23.322265625
2026-01-01; 02:23:09; 405; 0; 22.77; 1004.2646484375; 23.2568359375
2026-01-01; 02:24:09; 405; 0; 22.77; 1004.2105859375; 23.2451171875
2026-01-01; 02:25:09; 400; 0; 22.76; 1004.132890625; 23.267578125
2026-01-01; 02:26:09; 405; 0; 22.76; 1004.0866796875; 23.3017578125
2026-01-01; 02:27:09; 405; 0; 22.77; 1004.0137109375; 23.2451171875
2026-01-01; 02:28:09; 405; 0; 22.77; 1003.994453125; 23.2451171875
2026-01-01; 02:29:09; 405; 0; 22.76; 1004.0788671875; 23.279296875
2026-01-01; 02:30:09; 405; 0; 22.73; 1004.05828125; 23.3212890625
2026-01-01; 02:31:09; 400; 0; 22.74; 1004.0201171875; 23.2998046875
2026-01-01; 02:32:10; 405; 0; 22.73; 1003.985; 23.3115234375
2026-01-01; 02:33:10; 405; 0; 22.73; 1004.0312890625; 23.3212890625
2026-01-01; 02:34:10; 405; 0; 22.75; 1004.008984375; 23.30078125
2026-01-01; 02:35:10; 405; 0; 22.73; 1003.9501953125; 23.298828125
2026-01-01; 02:36:10; 405; 0; 22.74; 1003.9738671875; 23.2998046875
2026-01-01; 02:37:10; 405; 0; 22.74; 1003.946875; 23.2890625
2026-01-01; 02:38:10; 405; 0; 22.77; 1003.9133984375; 23.279296875
2026-01-01; 02:39:10; 405; 0; 22.76; 1003.8705078125; 23.267578125
2026-01-01; 02:40:10; 400; 0; 22.76; 1003.92453125; 23.267578125
2026-01-01; 02:41:10; 405; 0; 22.74; 1003.9198046875; 23.2890625
2026-01-01; 02:42:10; 405; 0; 22.76; 1003.9167578125; 23.267578125
2026-01-01; 02:43:10; 405; 0; 22.78; 1003.848203125; 23.2353515625
2026-01-01; 02:44:10; 405; 0; 22.81; 1003.8687890625; 23.203125
2026-01-01; 02:45:10; 405; 0; 22.8; 1003.879921875; 23.2138671875
2026-01-01; 02:46:10; 400; 0; 22.83; 1003.8734765625; 23.181640625
2026-01-01; 02:47:10; 400; 0; 22.79; 1003.828984375; 23.2353515625
2026-01-01; 02:48:10; 405; 0; 22.76; 1003.808671875; 23.234375
2026-01-01; 02:49:10; 400; 0; 22.75; 1003.8005859375; 23.255859375
2026-01-01; 02:50:10; 400; 0; 22.8; 1003.8178125; 23.224609375
2026-01-01; 02:51:10; 400; 0; 22.78; 1003.794140625; 23.2578125
2026-01-01; 02:52:10; 400; 0; 22.76; 1003.816484375; 23.2568359375
2026-01-01; 02:53:10; 400; 0; 22.71; 1003.791171875; 23.298828125
2026-01-01; 02:54:10; 407; 1; 22.69; 1003.759453125; 23.3310546875
2026-01-01; 02:55:10; 402; 0; 22.74; 1003.749921875; 23.2998046875
2026-01-01; 02:56:10; 407; 1; 22.74; 1003.730703125; 23.27734375
2026-01-01; 02:57:10; 407; 1; 22.75; 1003.638515625; 23.2783203125
2026-01-01; 02:58:10; 402; 0; 22.8; 1003.6556640625; 23.224609375
2026-01-01; 02:59:10; 407; 1; 22.76; 1003.6003125; 23.2568359375
2026-01-01; 03:00:10; 407; 1; 22.75; 1003.611484375; 23.255859375
2026-01-01; 03:01:10; 407; 1; 22.76; 1003.5733203125; 23.2451171875
2026-01-01; 03:02:10; 407; 1; 22.73; 1003.4716796875; 23.2998046875
2026-01-01; 03:03:11; 407; 1; 22.76; 1003.5384765625; 23.2900390625
2026-01-01; 03:04:11; 407; 1; 22.76; 1003.5192578125; 23.2568359375
2026-01-01; 03:05:11; 407; 1; 22.74; 1003.4605078125; 23.27734375
2026-01-01; 03:06:11; 407; 1; 22.75; 1003.47640625; 23.2890625
2026-01-01; 03:07:11; 407; 1; 22.76; 1003.438203125; 23.279296875
2026-01-01; 03:08:11; 407; 1; 22.78; 1003.4621484375; 23.24609375
2026-01-01; 03:09:11; 407; 1; 22.77; 1003.4810546875; 23.2451171875
2026-01-01; 03:10:11; 407; 1; 22.81; 1003.4364453125; 23.203125
2026-01-01; 03:11:11; 402; 0; 22.8; 1003.474609375; 23.2138671875
2026-01-01; 03:12:11; 407; 1; 22.85; 1003.464765625; 23.16015625
2026-01-01; 03:13:11; 407; 1; 22.85; 1003.5380859375; 23.13671875
2026-01-01; 03:14:11; 407; 1; 22.87; 1003.4346875; 23.126953125
2026-01-01; 03:15:11; 402; 0; 22.81; 1003.4094140625; 23.1806640625
2026-01-01; 03:16:11; 402; 0; 22.79; 1003.3776953125; 23.2021484375
2026-01-01; 03:17:11; 402; 0; 22.79; 1003.3155859375; 23.212890625
2026-01-01; 03:18:11; 402; 0; 22.79; 1003.2155859375; 23.2021484375
2026-01-01; 03:19:11; 402; 0; 22.76; 1003.2220703125; 23.2451171875
2026-01-01; 03:20:11; 402; 0; 22.78; 1003.191953125; 23.2578125
2026-01-01; 03:21:11; 402; 0; 22.78; 1003.164921875; 23.2236328125
2026-01-01; 03:22:11; 402; 0; 22.79; 1003.1615234375; 23.212890625
2026-01-01; 03:23:11; 402; 0; 22.75; 1003.12515625; 23.2109375
2026-01-01; 03:24:11; 402; 0; 22.74; 1003.128515625; 23.27734375
2026-01-01; 03:25:11; 407; 1; 22.75; 1003.1791796875; 23.255859375
2026-01-01; 03:26:11; 402; 0; 22.71; 1003.1427734375; 23.2880859375
2026-01-01; 03:27:11; 402; 0; 22.71; 1003.1349609375; 23.3203125
2026-01-01; 03:28:11; 402; 0; 22.7; 1003.1731640625; 23.2978515625
2026-01-01; 03:29:11; 407; 1; 22.7; 1003.119140625; 23.353515625
2026-01-01; 03:30:11; 407; 1; 22.7; 1003.1269140625; 23.3203125
2026-01-01; 03:31:11; 400; 0; 22.72; 1003.0427734375; 23.3212890625
2026-01-01; 03:32:11; 402; 0; 22.74; 1003.0475; 23.2890625
2026-01-01; 03:33:12; 407; 1; 22.73; 1003.0123828125; 23.27734375
2026-01-01; 03:34:12; 407; 1; 22.74; 1003.055234375; 23.27734375
2026-01-01; 03:35:12; 407; 1; 22.77; 1003.0950390625; 23.22265625
2026-01-01; 03:36:12; 407; 1; 22.8; 1002.98015625; 23.224609375
2026-01-01; 03:37:12; 407; 1; 22.81; 1003.0041015625; 23.19140625
2026-01-01; 03:38:12; 402; 0; 22.86; 1002.9942578125; 23.1376953125
2026-01-01; 03:39:12; 407; 1; 22.85; 1002.9243359375; 23.1376953125
2026-01-01; 03:40:12; 400; 0; 22.81; 1002.8609375; 23.1689453125
2026-01-01; 03:41:12; 402; 0; 22.78; 1002.8407421875; 23.24609375
2026-01-01; 03:42:12; 402; 0; 22.79; 1002.82921875; 23.1796875
2026-01-01; 03:43:12; 407; 1; 22.77; 1002.805625; 23.234375
2026-01-01; 03:44:12; 402; 0; 22.79; 1002.82921875; 23.2021484375
2026-01-01; 03:45:12; 407; 1; 22.78; 1002.767421875; 23.2353515625
2026-01-01; 03:46:12; 402; 0; 22.79; 1002.72921875; 23.2021484375
2026-01-01; 03:47:12; 400; 0; 22.82; 1002.695703125; 23.158203125
2026-01-01; 03:48:12; 402; 0; 22.8; 1002.6640234375; 23.1796875
2026-01-01; 03:49:12; 400; 0; 22.78; 1002.6593359375; 23.2021484375
2026-01-01; 03:50:12; 400; 0; 22.77; 1002.6705078125; 23.2119140625
2026-01-01; 03:51:12; 400; 0; 22.74; 1002.6769921875; 23.2333984375
2026-01-01; 03:52:12; 400; 0; 22.75; 1002.6928515625; 23.244140625
2026-01-01; 03:53:12; 407; 1; 22.75; 1002.6928515625; 23.255859375
2026-01-01; 03:54:12; 402; 0; 22.77; 1002.6705078125; 23.234375
2026-01-01; 03:55:12; 402; 0; 22.81; 1002.6798828125; 23.203125
2026-01-01; 03:56:12; 402; 0; 22.79; 1002.648203125; 23.16796875
2026-01-01; 03:57:12; 407; 1; 22.81; 1002.6528515625; 23.1806640625
2026-01-01; 03:58:12; 402; 0; 22.84; 1002.61125; 23.13671875
2026-01-01; 03:59:12; 402; 0; 22.85; 1002.6193359375; 23.1259765625
2026-01-01; 04:00:12; 405; 0; 22.8; 1002.5289453125; 23.1689453125
2026-01-01; 04:01:12; 405; 0; 22.77; 1002.58171875; 23.22265625
2026-01-01; 04:02:12; 407; 1; 22.76; 1002.565859375; 23.22265625
2026-01-01; 04:03:13; 405; 0; 22.77; 1002.52765625; 23.22265625
2026-01-01; 04:04:13; 407; 1; 22.77; 1002.5354296875; 23.22265625
2026-01-01; 04:05:13; 407; 1; 22.76; 1002.538828125; 23.2451171875
2026-01-01; 04:06:13; 407; 1; 22.74; 1002.588203125; 23.255859375
2026-01-01; 04:07:13; 411; 1; 22.74; 1002.534140625; 23.27734375
2026-01-01; 04:08:13; 411; 1; 22.81; 1002.5637109375; 23.203125
2026-01-01; 04:09:13; 411; 1; 22.81; 1002.544765625; 23.146484375
2026-01-01; 04:10:13; 407; 1; 22.81; 1002.5907421875; 23.125
2026-01-01; 04:11:13; 411; 1; 22.85; 1002.5652734375; 23.1591796875
2026-01-01; 04:12:13; 407; 1; 22.85; 1002.5382421875; 23.1484375
2026-01-01; 04:13:13; 407; 1; 22.81; 1002.5366796875; 23.1689453125
2026-01-01; 04:14:13; 407; 1; 22.82; 1002.560625; 23.158203125
2026-01-01; 04:15:13; 411; 1; 22.79; 1002.6130859375; 23.212890625
2026-01-01; 04:16:13; 407; 1; 22.81; 1002.571796875; 23.1689453125
2026-01-01; 04:17:13; 405; 0; 22.81; 1002.5987890625; 23.158203125
2026-01-01; 04:18:13; 407; 1; 22.79; 1002.567109375; 23.1904296875
2026-01-01; 04:19:13; 407; 1; 22.77; 1002.52765625; 23.2119140625
2026-01-01; 04:20:13; 411; 1; 22.74; 1002.5419140625; 23.2666015625
2026-01-01; 04:21:13; 407; 1; 22.76; 1002.592890625; 23.234375
2026-01-01; 04:22:14; 407; 1; 22.74; 1002.487890625; 23.244140625
2026-01-01; 04:23:14; 407; 1; 22.75; 1002.50375; 23.2216796875
2026-01-01; 04:24:14; 411; 1; 22.75; 1002.50375; 23.244140625
2026-01-01; 04:25:14; 407; 1; 22.77; 1002.454375; 23.2451171875
2026-01-01; 04:26:14; 411; 1; 22.83; 1002.5494140625; 23.1591796875
2026-01-01; 04:27:14; 411; 1; 22.88; 1002.58578125; 23.1279296875
2026-01-01; 04:28:14; 407; 1; 22.9; 1002.5634375; 23.0390625
2026-01-01; 04:29:14; 405; 0; 22.83; 1002.5413671875; 23.13671875
2026-01-01; 04:30:15; 407; 1; 22.85; 1002.546015625; 23.1259765625
2026-01-01; 04:31:15; 405; 0; 22.83; 1002.5494140625; 23.1591796875
2026-01-01; 04:32:15; 407; 1; 22.81; 1002.4366796875; 23.1689453125
2026-01-01; 04:33:15; 407; 1; 22.8; 1002.466796875; 23.1904296875
2026-01-01; 04:34:15; 405; 0; 22.79; 1002.396953125; 23.2021484375
2026-01-01; 04:35:15; 407; 1; 22.8; 1002.393828125; 23.203125
2026-01-01; 04:36:15; 407; 1; 22.81; 1002.38265625; 23.19140625
2026-01-01; 04:37:15; 407; 1; 22.81; 1002.38265625; 23.1806640625
2026-01-01; 04:38:15; 405; 0; 22.8; 1002.3857421875; 23.16796875
2026-01-01; 04:39:15; 405; 0; 22.78; 1002.3003125; 23.2236328125
2026-01-01; 04:40:15; 407; 1; 22.76; 1002.2223828125; 23.2451171875
2026-01-01; 04:41:15; 407; 1; 22.77; 1002.2574609375; 23.2568359375
2026-01-01; 04:42:15; 407; 1; 22.78; 1002.2; 23.212890625
2026-01-01; 04:43:15; 407; 1; 22.79; 1002.242890625; 23.2021484375
2026-01-01; 04:44:15; 407; 1; 22.8; 1002.1776953125; 23.19140625
2026-01-01; 04:45:15; 407; 1; 22.82; 1002.1742578125; 23.1806640625
2026-01-01; 04:46:15; 407; 1; 22.86; 1002.17578125; 23.1494140625
2026-01-01; 04:47:15; 407; 1; 22.85; 1002.167734375; 23.1259765625
2026-01-01; 04:48:15; 407; 1; 22.84; 1002.151875; 23.1591796875
2026-01-01; 04:49:15; 411; 1; 22.8; 1002.1236328125; 23.1689453125
2026-01-01; 04:50:15; 407; 1; 22.8; 1002.0344921875; 23.1904296875
2026-01-01; 04:51:15; 407; 1; 22.77; 1002.0143359375; 23.234375
2026-01-01; 04:52:15; 411; 1; 22.76; 1002.03328125; 23.234375
2026-01-01; 04:53:15; 411; 1; 22.77; 1001.968046875; 23.22265625
2026-01-01; 04:54:15; 411; 1; 22.82; 1001.85; 23.1806640625
2026-01-01; 04:55:15; 411; 1; 22.84; 1001.8816796875; 23.1484375
2026-01-01; 04:56:15; 411; 1; 22.82; 1001.966171875; 23.158203125
2026-01-01; 04:57:15; 411; 1; 22.8; 1001.82640625; 23.19140625
2026-01-01; 04:58:15; 411; 1; 22.78; 1001.8487890625; 23.2021484375
2026-01-01; 04:59:15; 407; 1; 22.79; 1001.837578125; 23.224609375
2026-01-01; 05:00:16; 407; 1; 22.79; 1001.8565234375; 23.212890625
2026-01-01; 05:01:16; 407; 1; 22.82; 1001.7959765625; 23.19140625
2026-01-01; 05:02:16; 407; 1; 22.8; 1001.7723828125; 23.19140625
2026-01-01; 05:03:16; 407; 1; 22.79; 1001.7835546875; 23.224609375
2026-01-01; 05:04:16; 407; 1; 22.79; 1001.8105859375; 23.224609375
2026-01-01; 05:05:16; 407; 1; 22.8; 1001.7913671875; 23.224609375
2026-01-01; 05:06:16; 411; 1; 22.77; 1001.7248828125; 23.234375
2026-01-01; 05:07:16; 407; 1; 22.74; 1001.7584375; 23.2666015625
2026-01-01; 05:08:16; 411; 1; 22.74; 1001.7584375; 23.27734375
2026-01-01; 05:09:16; 407; 1; 22.73; 1001.7618359375; 23.2763671875
2026-01-01; 05:10:16; 407; 1; 22.79; 1001.748515625; 23.2470703125
2026-01-01; 05:11:16; 407; 1; 22.75; 1001.747265625; 23.2666015625
2026-01-01; 05:12:16; 411; 1; 22.74; 1001.6773828125; 23.27734375
2026-01-01; 05:13:16; 411; 1; 22.77; 1001.6630859375; 23.2568359375
2026-01-01; 05:14:16; 411; 1; 22.77; 1001.589765625; 23.2451171875
2026-01-01; 05:15:16; 411; 1; 22.78; 1001.6248828125; 23.2578125
2026-01-01; 05:16:16; 407; 1; 22.77; 1001.5627734375; 23.234375
2026-01-01; 05:17:16; 411; 1; 22.74; 1001.5423046875; 23.2666015625
2026-01-01; 05:18:16; 411; 1; 22.73; 1001.526484375; 23.27734375
2026-01-01; 05:19:16; 411; 1; 22.73; 1001.553515625; 23.2998046875
2026-01-01; 05:20:16; 411; 1; 22.75; 1001.523359375; 23.2783203125
2026-01-01; 05:21:16; 411; 1; 22.77; 1001.5627734375; 23.2568359375
2026-01-01; 05:22:16; 411; 1; 22.83; 1001.5416015625; 23.1708984375
2026-01-01; 05:23:16; 411; 1; 22.86; 1001.581328125; 23.171875
2026-01-01; 05:24:16; 415; 2; 22.87; 1001.577890625; 23.1494140625
2026-01-01; 05:25:16; 411; 1; 22.85; 1001.484453125; 23.1591796875
2026-01-01; 05:26:16; 411; 1; 22.81; 1001.48296875; 23.19140625
2026-01-01; 05:27:16; 411; 1; 22.79; 1001.4783203125; 23.2353515625
2026-01-01; 05:28:16; 411; 1; 22.76; 1001.48515625; 23.267578125
2026-01-01; 05:29:16; 407; 1; 22.81; 1001.48296875; 23.19140625
2026-01-01; 05:30:16; 411; 1; 22.81; 1001.42890625; 23.1806640625
2026-01-01; 05:31:17; 411; 1; 22.8; 1001.5021875; 23.2138671875
2026-01-01; 05:32:17; 411; 1; 22.77; 1001.4276953125; 23.2451171875
2026-01-01; 05:33:17; 411; 1; 22.76; 1001.4658984375; 23.234375
2026-01-01; 05:34:17; 407; 1; 22.78; 1001.38171875; 23.24609375
2026-01-01; 05:35:17; 411; 1; 22.78; 1001.4165234375; 23.2353515625
2026-01-01; 05:36:17; 407; 1; 22.82; 1001.4528125; 23.169921875
2026-01-01; 05:37:17; 407; 1; 22.81; 1001.4099609375; 23.19140625
2026-01-01; 05:38:17; 411; 1; 22.81; 1001.4099609375; 23.1806640625
2026-01-01; 05:39:17; 411; 1; 22.79; 1001.4323046875; 23.224609375
2026-01-01; 05:40:17; 411; 1; 22.78; 1001.3547265625; 23.2236328125
2026-01-01; 05:41:17; 411; 1; 22.78; 1001.28140625; 23.212890625
2026-01-01; 05:42:17; 411; 1; 22.77; 1001.2655859375; 23.2451171875
2026-01-01; 05:43:17; 411; 1; 22.79; 1001.2621484375; 23.2353515625
2026-01-01; 05:44:17; 407; 1; 22.79; 1001.2162109375; 23.1904296875
2026-01-01; 05:45:17; 407; 1; 22.75; 1001.152890625; 23.244140625
2026-01-01; 05:46:17; 411; 1; 22.75; 1001.2339453125; 23.244140625
2026-01-01; 05:47:17; 411; 1; 22.75; 1001.0718359375; 23.2333984375
2026-01-01; 05:48:17; 407; 1; 22.74; 1001.083046875; 23.2666015625
2026-01-01; 05:49:17; 407; 1; 22.73; 1001.0942578125; 23.265625
2026-01-01; 05:50:17; 407; 1; 22.75; 1001.0448046875; 23.244140625
2026-01-01; 05:51:17; 411; 1; 22.73; 1001.0131640625; 23.2998046875
2026-01-01; 05:52:17; 411; 1; 22.74; 1000.9209375; 23.2666015625
2026-01-01; 05:53:17; 411; 1; 22.73; 1001.0054296875; 23.2880859375
2026-01-01; 05:54:17; 407; 1; 22.71; 1000.9815625; 23.2880859375
2026-01-01; 05:55:17; 407; 1; 22.7; 1000.992734375; 23.3095703125
2026-01-01; 05:56:17; 407; 1; 22.68; 1000.9151171875; 23.3193359375
2026-01-01; 05:57:17; 411; 1; 22.71; 1000.9737890625; 23.33203125
2026-01-01; 05:58:17; 407; 1; 22.77; 1000.914375; 23.2451171875
2026-01-01; 05:59:17; 407; 1; 22.8; 1000.791640625; 23.1904296875
2026-01-01; 06:00:17; 407; 1; 22.81; 1000.8695703125; 23.1689453125
2026-01-01; 06:01:18; 407; 1; 22.76; 1000.8175; 23.22265625
2026-01-01; 06:02:18; 411; 1; 22.76; 1000.8444921875; 23.2451171875
2026-01-01; 06:03:18; 405; 0; 22.76; 1000.8985546875; 23.2119140625
2026-01-01; 06:04:18; 405; 0; 22.76; 1000.809765625; 23.2451171875
2026-01-01; 06:05:18; 407; 1; 22.76; 1000.782734375; 23.234375
2026-01-01; 06:06:18; 407; 1; 22.76; 1000.8175; 23.2119140625
2026-01-01; 06:07:18; 407; 1; 22.74; 1000.7858984375; 23.244140625
2026-01-01; 06:08:18; 407; 1; 22.74; 1000.7240625; 23.244140625
2026-01-01; 06:09:18; 411; 1; 22.75; 1000.69359375; 23.255859375
2026-01-01; 06:10:18; 407; 1; 22.78; 1000.6600390625; 23.2021484375
2026-01-01; 06:11:18; 411; 1; 22.79; 1000.567734375; 23.2021484375
2026-01-01; 06:12:18; 407; 1; 22.78; 1000.551953125; 23.2021484375
2026-01-01; 06:13:18; 407; 1; 22.79; 1000.48671875; 23.212890625
2026-01-01; 06:14:18; 407; 1; 22.77; 1000.509140625; 23.201171875
2026-01-01; 06:15:18; 411; 1; 22.76; 1000.458515625; 23.234375
2026-01-01; 06:16:18; 411; 1; 22.75; 1000.4774609375; 23.255859375
2026-01-01; 06:17:18; 405; 0; 22.74; 1000.4616796875; 23.244140625
2026-01-01; 06:18:18; 407; 1; 22.77; 1000.482109375; 23.2119140625
2026-01-01; 06:19:18; 405; 0; 22.76; 1000.4392578125; 23.22265625
2026-01-01; 06:20:18; 411; 1; 22.75; 1000.4234765625; 23.2333984375
2026-01-01; 06:21:18; 411; 1; 22.8; 1000.4214453125; 23.1689453125
2026-01-01; 06:22:18; 407; 1; 22.77; 1000.4010546875; 23.189453125
2026-01-01; 06:23:18; 407; 1; 22.78; 1000.38984375; 23.1904296875
2026-01-01; 06:24:18; 407; 1; 22.8; 1000.359375; 23.16796875
2026-01-01; 06:25:18; 407; 1; 22.78; 1000.3087890625; 23.16796875
2026-01-01; 06:26:18; 407; 1; 22.78; 1000.2469921875; 23.1787109375
2026-01-01; 06:27:18; 411; 1; 22.8; 1000.2863671875; 23.1796875
2026-01-01; 06:28:18; 407; 1; 22.81; 1000.3021484375; 23.158203125
2026-01-01; 06:29:18; 407; 1; 22.78; 1000.2547265625; 23.1904296875
2026-01-01; 06:30:18; 407; 1; 22.8; 1000.2512890625; 23.1796875
2026-01-01; 06:31:19; 407; 1; 22.82; 1000.2018359375; 23.146484375
2026-01-01; 06:32:19; 405; 0; 22.81; 1000.1941015625; 23.1357421875
