Datum; Uhrzeit; eCO2 (ppm); tVOC (ppb); Temperatur (°C); Luftdruck (hpPa); relative Luftfeuchte (%)
2025-07-21; 02:21:18; 418; 2; 34.92; 994.049765625; 29.2265625
2025-07-21; 02:22:18; 416; 2; 34.91; 994.069375; 29.23828125
2025-07-21; 02:23:18; 409; 1; 34.92; 994.0298046875; 29.2265625
2025-07-21; 02:24:18; 414; 2; 34.92; 994.0848828125; 29.1923828125
2025-07-21; 02:25:18; 414; 2; 34.94; 994.1082421875; 29.205078125
2025-07-21; 02:26:18; 409; 1; 34.92; 994.0848828125; 29.2158203125
2025-07-21; 02:27:18; 416; 2; 34.92; 993.9747265625; 29.2158203125
2025-07-21; 02:28:18; 414; 2; 34.98; 994.052421875; 29.1728515625
2025-07-21; 02:29:18; 405; 0; 34.95; 994.01359375; 29.2060546875
2025-07-21; 02:30:18; 409; 1; 34.95; 993.9781640625; 29.181640625
2025-07-21; 02:31:18; 405; 0; 34.95; 994.0607421875; 29.193359375
2025-07-21; 02:32:18; 414; 2; 34.96; 994.07625; 29.16015625
2025-07-21; 02:33:18; 414; 2; 34.96; 994.1037890625; 29.16015625
2025-07-21; 02:34:18; 416; 2; 34.98; 994.0875390625; 29.126953125
2025-07-21; 02:35:18; 416; 2; 34.99; 993.9852734375; 29.126953125
2025-07-21; 02:36:18; 416; 2; 34.99; 993.9653515625; 29.1044921875
2025-07-21; 02:37:18; 416; 2; 34.99; 993.9852734375; 29.126953125
2025-07-21; 02:38:19; 421; 3; 34.98; 993.9698046875; 29.138671875
2025-07-21; 02:39:19; 416; 2; 34.96; 994.0293359375; 29.1611328125
2025-07-21; 02:40:19; 414; 2; 34.98; 993.942265625; 29.103515625
2025-07-21; 02:41:19; 416; 2; 34.97; 993.926796875; 29.1494140625
2025-07-21; 02:42:19; 416; 2; 34.96; 993.9936328125; 29.13671875
2025-07-21; 02:43:19; 416; 2; 35.0; 993.9732421875; 29.1162109375
2025-07-21; 02:44:19; 416; 2; 35.0; 993.9181640625; 29.08203125
2025-07-21; 02:45:19; 421; 3; 34.98; 993.942265625; 29.091796875
2025-07-21; 02:46:19; 421; 3; 34.98; 993.9773828125; 29.1162109375
2025-07-21; 02:47:19; 421; 3; 34.98; 993.99734375; 29.103515625
2025-07-21; 02:48:19; 421; 3; 34.97; 994.0723828125; 29.1376953125
2025-07-21; 02:49:19; 414; 2; 34.99; 994.0954296875; 29.1044921875
2025-07-21; 02:50:19; 414; 2; 34.98; 994.1625390625; 29.115234375
2025-07-21; 02:51:19; 421; 3; 34.98; 994.1625390625; 29.126953125
2025-07-21; 02:52:19; 416; 2; 34.98; 994.17015625; 29.1044921875
2025-07-21; 02:53:19; 421; 3; 34.97; 994.11953125; 29.1142578125
2025-07-21; 02:54:19; 421; 3; 34.96; 994.0844140625; 29.1259765625
2025-07-21; 02:55:19; 424; 3; 34.98; 994.135; 29.115234375
2025-07-21; 02:56:19; 421; 3; 34.97; 994.0369140625; 29.1142578125
2025-07-21; 02:57:19; 421; 3; 34.96; 993.974296875; 29.1376953125
2025-07-21; 02:58:19; 421; 3; 34.98; 993.942265625; 29.103515625
2025-07-21; 02:59:19; 421; 3; 34.99; 993.9102734375; 29.0703125
2025-07-21; 03:00:19; 421; 3; 34.99; 993.847578125; 29.0810546875
2025-07-21; 03:01:19; 421; 3; 35.0; 993.8706640625; 29.0595703125
2025-07-21; 03:02:19; 416; 2; 34.99; 993.8551953125; 29.046875
2025-07-21; 03:03:19; 421; 3; 34.99; 993.847578125; 29.0703125
2025-07-21; 03:04:19; 416; 2; 35.01; 993.8310546875; 29.013671875
2025-07-21; 03:05:19; 416; 2; 35.0; 993.8355078125; 29.0361328125
2025-07-21; 03:06:19; 421; 3; 34.98; 993.7770703125; 29.0810546875
2025-07-21; 03:07:19; 416; 2; 34.97; 993.8520703125; 29.080078125
2025-07-21; 03:08:19; 421; 3; 34.96; 993.753984375; 29.091796875
2025-07-21; 03:09:19; 421; 3; 34.95; 993.8129296875; 29.11328125
2025-07-21; 03:10:19; 421; 3; 34.97; 993.816640625; 29.080078125
2025-07-21; 03:11:19; 424; 3; 34.97; 993.789140625; 29.103515625
2025-07-21; 03:12:19; 416; 2; 34.98; 993.8397265625; 29.0703125
2025-07-21; 03:13:19; 424; 3; 34.97; 993.8795703125; 29.091796875
2025-07-21; 03:14:19; 421; 3; 34.97; 993.926796875; 29.068359375
2025-07-21; 03:15:19; 416; 2; 34.98; 993.942265625; 29.0693359375
2025-07-21; 03:16:19; 421; 3; 34.98; 993.9147265625; 29.0810546875
2025-07-21; 03:17:19; 416; 2; 34.98; 994.004921875; 29.046875
2025-07-21; 03:18:19; 416; 2; 34.97; 993.981875; 29.103515625
2025-07-21; 03:19:20; 416; 2; 34.98; 993.94984375; 29.0703125
2025-07-21; 03:20:20; 414; 2; 34.96; 993.9467578125; 29.080078125
2025-07-21; 03:21:20; 414; 2; 34.97; 993.8520703125; 29.080078125
2025-07-21; 03:22:20; 414; 2; 34.92; 993.80953125; 29.123046875
2025-07-21; 03:23:20; 414; 2; 34.95; 993.7854296875; 29.1015625
2025-07-21; 03:24:20; 414; 2; 34.96; 993.8008984375; 29.0791015625
2025-07-21; 03:25:20; 416; 2; 34.98; 993.7846484375; 29.046875
2025-07-21; 03:26:20; 416; 2; 34.99; 993.737421875; 29.03515625
2025-07-21; 03:27:20; 421; 3; 34.99; 993.7450390625; 29.03515625
2025-07-21; 03:28:20; 424; 3; 34.98; 993.6194140625; 29.046875
2025-07-21; 03:29:20; 421; 3; 34.98; 993.591875; 29.046875
2025-07-21; 03:30:20; 416; 2; 34.98; 993.52921875; 29.0234375
2025-07-21; 03:31:20; 421; 3; 34.98; 993.591875; 29.05859375
2025-07-21; 03:32:20; 432; 4; 34.98; 993.5567578125; 29.0458984375
2025-07-21; 03:33:20; 421; 3; 34.97; 993.4941015625; 29.0458984375
2025-07-21; 03:34:20; 424; 3; 34.95; 993.4628515625; 29.0556640625
2025-07-21; 03:35:20; 424; 3; 34.99; 993.4696875; 29.0009765625
2025-07-21; 03:36:20; 421; 3; 34.99; 993.5171484375; 29.046875
2025-07-21; 03:37:20; 424; 3; 34.99; 993.462109375; 29.0009765625
2025-07-21; 03:38:20; 424; 3; 34.99; 993.5446875; 29.01171875
2025-07-21; 03:39:20; 414; 2; 34.99; 993.4696875; 29.01171875
2025-07-21; 03:40:20; 416; 2; 35.0; 993.45; 29.0009765625
2025-07-21; 03:41:20; 421; 3; 35.0; 993.5326171875; 29.0126953125
2025-07-21; 03:42:20; 421; 3; 34.99; 993.40703125; 29.0234375
2025-07-21; 03:43:20; 424; 3; 34.98; 993.4466015625; 29.0458984375
2025-07-21; 03:44:20; 424; 3; 34.98; 993.3716015625; 29.0234375
2025-07-21; 03:45:20; 421; 3; 35.0; 993.4775390625; 28.990234375
2025-07-21; 03:46:20; 421; 3; 35.02; 993.3508203125; 28.95703125
2025-07-21; 03:47:20; 416; 2; 34.99; 993.35953125; 28.9775390625
2025-07-21; 03:48:20; 421; 3; 34.98; 993.3089453125; 29.01171875
2025-07-21; 03:49:20; 421; 3; 35.0; 993.319921875; 28.990234375
2025-07-21; 03:50:20; 414; 2; 35.0; 993.26484375; 28.9677734375
2025-07-21; 03:51:20; 416; 2; 34.99; 993.304453125; 28.9775390625
2025-07-21; 03:52:20; 416; 2; 34.97; 993.3209765625; 29.0341796875
2025-07-21; 03:53:20; 421; 3; 34.99; 993.4421484375; 28.9892578125
2025-07-21; 03:54:20; 421; 3; 34.99; 993.5171484375; 28.9892578125
2025-07-21; 03:55:20; 424; 3; 34.98; 993.4541796875; 28.9892578125
2025-07-21; 03:56:20; 424; 3; 35.02; 993.5084765625; 28.9560546875
2025-07-21; 03:57:20; 416; 2; 34.98; 993.5567578125; 29.0234375
2025-07-21; 03:58:20; 424; 3; 35.01; 993.6031640625; 28.9677734375
2025-07-21; 03:59:20; 416; 2; 34.97; 993.521640625; 29.0107421875
2025-07-21; 04:00:20; 416; 2; 34.97; 993.5687890625; 29.0224609375
2025-07-21; 04:01:21; 424; 3; 34.96; 993.5255078125; 29.033203125
2025-07-21; 04:02:21; 421; 3; 34.99; 993.599765625; 29.0009765625
2025-07-21; 04:03:21; 416; 2; 35.0; 993.5326171875; 29.0009765625
2025-07-21; 04:04:21; 421; 3; 34.98; 993.4190625; 29.01171875
2025-07-21; 04:05:21; 416; 2; 35.01; 993.5480859375; 28.93359375
2025-07-21; 04:06:21; 416; 2; 34.99; 993.4421484375; 29.0009765625
2025-07-21; 04:07:21; 421; 3; 34.99; 993.414609375; 28.955078125
2025-07-21; 04:08:21; 416; 2; 34.98; 993.3716015625; 28.9892578125
2025-07-21; 04:09:21; 424; 3; 34.98; 993.151328125; 29.0009765625
2025-07-21; 04:10:21; 416; 2; 34.97; 993.2187109375; 29.0107421875
2025-07-21; 04:11:21; 414; 2; 34.96; 993.195078125; 29.056640625
2025-07-21; 04:12:21; 424; 3; 34.95; 993.2347265625; 29.0439453125
2025-07-21; 04:13:21; 424; 3; 34.95; 993.3251953125; 29.0439453125
2025-07-21; 04:14:21; 416; 2; 34.96; 993.4235546875; 29.0458984375
2025-07-21; 04:15:21; 416; 2; 34.96; 993.5255078125; 29.021484375
2025-07-21; 04:16:21; 414; 2; 34.95; 993.4628515625; 29.033203125
2025-07-21; 04:17:21; 414; 2; 35.01; 993.3278125; 28.9453125
2025-07-21; 04:18:21; 409; 1; 34.96; 993.3409375; 29.0224609375
2025-07-21; 04:19:21; 416; 2; 34.96; 993.3878515625; 29.0107421875
2025-07-21; 04:20:21; 416; 2; 34.95; 993.455; 29.0205078125
2025-07-21; 04:21:21; 416; 2; 34.97; 993.4311328125; 28.98828125
2025-07-21; 04:22:21; 416; 2; 34.97; 993.3760546875; 29.0107421875
2025-07-21; 04:23:21; 409; 1; 34.96; 993.2776953125; 29.033203125
2025-07-21; 04:24:21; 416; 2; 34.95; 993.3173046875; 29.0322265625
2025-07-21; 04:25:21; 416; 2; 34.96; 993.2776953125; 29.033203125
2025-07-21; 04:26:21; 416; 2; 34.96; 993.305234375; 28.9990234375
2025-07-21; 04:27:21; 421; 3; 34.98; 993.336484375; 28.9775390625
2025-07-21; 04:28:21; 409; 1; 34.97; 993.348515625; 28.98828125
2025-07-21; 04:29:21; 421; 3; 34.98; 993.28140625; 28.9658203125
2025-07-21; 04:30:21; 416; 2; 34.98; 993.2538671875; 28.9658203125
2025-07-21; 04:31:21; 416; 2; 34.96; 993.2308203125; 29.0
2025-07-21; 04:32:21; 416; 2; 34.95; 993.1796484375; 28.998046875
2025-07-21; 04:33:21; 416; 2; 34.95; 993.1245703125; 29.009765625
2025-07-21; 04:34:21; 416; 2; 34.97; 993.1282421875; 28.98828125
2025-07-21; 04:35:21; 421; 3; 34.95; 993.09703125; 29.0205078125
2025-07-21; 04:36:21; 414; 2; 34.95; 993.0694921875; 29.009765625
2025-07-21; 04:37:21; 414; 2; 34.95; 993.0694921875; 29.0205078125
2025-07-21; 04:38:21; 414; 2; 34.91; 993.16078125; 29.0537109375
2025-07-21; 04:39:21; 416; 2; 34.92; 993.36140625; 29.04296875
2025-07-21; 04:40:22; 421; 3; 34.91; 993.40859375; 29.0537109375
2025-07-21; 04:41:22; 421; 3; 34.94; 993.46703125; 29.0556640625
2025-07-21; 04:42:22; 421; 3; 34.94; 993.5024609375; 29.0205078125
2025-07-21; 04:43:22; 414; 2; 34.97; 993.4862109375; 28.98828125
2025-07-21; 04:44:22; 414; 2; 34.95; 993.399921875; 29.009765625
2025-07-21; 04:45:22; 409; 1; 34.94; 993.43953125; 29.0205078125
2025-07-21; 04:46:22; 414; 2; 34.93; 993.4044140625; 29.03125
2025-07-21; 04:47:22; 414; 2; 34.94; 993.3923046875; 29.0439453125
2025-07-21; 04:48:22; 414; 2; 34.94; 993.4473828125; 29.0205078125
2025-07-21; 04:49:22; 416; 2; 34.92; 993.31390625; 29.0537109375
2025-07-21; 04:50:22; 416; 2; 34.92; 993.306328125; 29.04296875
2025-07-21; 04:51:22; 414; 2; 34.94; 993.274296875; 29.0322265625
2025-07-21; 04:52:22; 409; 1; 34.95; 993.3723828125; 28.974609375
2025-07-21; 04:53:22; 416; 2; 34.94; 993.4119921875; 29.0205078125
2025-07-21; 04:54:22; 416; 2; 34.94; 993.3018359375; 29.009765625
2025-07-21; 04:55:22; 409; 1; 34.94; 993.2467578125; 29.0205078125
2025-07-21; 04:56:22; 409; 1; 34.92; 993.1762109375; 29.03125
2025-07-21; 04:57:22; 409; 1; 34.92; 993.058515625; 29.04296875
2025-07-21; 04:58:22; 414; 2; 34.91; 993.043046875; 29.0537109375
2025-07-21; 04:59:22; 409; 1; 34.89; 992.9646484375; 29.052734375
2025-07-21; 05:00:22; 414; 2; 34.91; 992.9405078125; 29.01953125
2025-07-21; 05:01:22; 405; 0; 34.89; 992.984609375; 29.052734375
2025-07-21; 05:02:22; 409; 1; 34.88; 992.9966796875; 29.0859375
2025-07-21; 05:03:22; 409; 1; 34.87; 993.09890625; 29.1083984375
2025-07-21; 05:04:22; 409; 1; 34.86; 993.138515625; 29.0966796875
2025-07-21; 05:05:22; 416; 2; 34.87; 993.2365625; 29.09765625
2025-07-21; 05:06:22; 421; 3; 34.87; 993.153984375; 29.0859375
2025-07-21; 05:07:22; 421; 3; 34.88; 993.169453125; 29.0751953125
2025-07-21; 05:08:22; 416; 2; 34.88; 993.1419140625; 29.0634765625
2025-07-21; 05:09:22; 421; 3; 34.88; 993.1419140625; 29.0517578125
2025-07-21; 05:10:22; 414; 2; 34.9; 993.1652734375; 29.029296875
2025-07-21; 05:11:22; 405; 0; 34.91; 993.153203125; 29.0654296875
2025-07-21; 05:12:22; 409; 1; 34.91; 993.0781640625; 29.0078125
2025-07-21; 05:13:22; 414; 2; 34.9; 993.0626953125; 28.9951171875
2025-07-21; 05:14:22; 414; 2; 34.9; 993.03515625; 29.041015625
2025-07-21; 05:15:22; 414; 2; 34.92; 992.8733984375; 28.99609375
2025-07-21; 05:16:22; 409; 1; 34.94; 992.888828125; 28.986328125
2025-07-21; 05:17:22; 409; 1; 34.91; 992.71265625; 28.984375
2025-07-21; 05:18:22; 409; 1; 34.91; 992.6851171875; 29.0078125
2025-07-21; 05:19:22; 409; 1; 34.91; 992.8028515625; 29.01953125
2025-07-21; 05:20:23; 409; 1; 34.92; 992.728125; 28.9619140625
2025-07-21; 05:21:23; 414; 2; 34.94; 992.7590234375; 28.962890625
2025-07-21; 05:22:23; 414; 2; 34.92; 992.8183203125; 28.9853515625
2025-07-21; 05:23:23; 414; 2; 34.94; 992.83375; 28.998046875
2025-07-21; 05:24:23; 409; 1; 34.97; 992.9355078125; 28.9189453125
2025-07-21; 05:25:23; 405; 0; 34.96; 992.9197265625; 28.91796875
2025-07-21; 05:26:23; 405; 0; 34.95; 992.9318359375; 28.974609375
2025-07-21; 05:27:23; 409; 1; 34.92; 992.9208203125; 28.99609375
2025-07-21; 05:28:23; 405; 0; 34.9; 992.9250390625; 29.0185546875
2025-07-21; 05:29:23; 409; 1; 34.9; 992.9725; 29.029296875
2025-07-21; 05:30:23; 409; 1; 34.89; 992.85453125; 29.052734375
2025-07-21; 05:31:23; 409; 1; 34.9; 992.8424609375; 29.0185546875
2025-07-21; 05:32:23; 405; 0; 34.89; 992.874453125; 29.041015625
2025-07-21; 05:33:23; 405; 0; 34.89; 992.8194140625; 29.041015625
2025-07-21; 05:34:23; 405; 0; 34.9; 992.8348828125; 29.052734375
2025-07-21; 05:35:23; 405; 0; 34.89; 992.937109375; 29.052734375
2025-07-21; 05:36:23; 405; 0; 34.88; 992.97671875; 29.0283203125
2025-07-21; 05:37:23; 409; 1; 34.86; 993.0559375; 29.0732421875
2025-07-21; 05:38:23; 409; 1; 34.86; 993.0559375; 29.0732421875
2025-07-21; 05:39:23; 405; 0; 34.86; 993.0834765625; 29.0849609375
2025-07-21; 05:40:23; 405; 0; 34.86; 993.0758984375; 29.0498046875
2025-07-21; 05:41:23; 409; 1; 34.86; 993.048359375; 29.095703125
2025-07-21; 05:42:23; 416; 2; 34.85; 993.0879296875; 29.083984375
2025-07-21; 05:43:23; 416; 2; 34.83; 993.064609375; 29.12890625
2025-07-21; 05:44:23; 405; 0; 34.83; 993.092109375; 29.140625
2025-07-21; 05:45:23; 405; 0; 34.84; 993.16265625; 29.1298828125
2025-07-21; 05:46:23; 405; 0; 34.84; 993.2101171875; 29.140625
2025-07-21; 05:47:23; 405; 0; 34.82; 993.344375; 29.1513671875
2025-07-21; 05:48:23; 409; 1; 34.82; 993.2693359375; 29.1513671875
2025-07-21; 05:49:23; 409; 1; 34.84; 993.3003125; 29.1298828125
2025-07-21; 05:50:23; 414; 2; 34.86; 993.2486328125; 29.0849609375
2025-07-21; 05:51:23; 405; 0; 34.9; 993.28296875; 29.0302734375
2025-07-21; 05:52:23; 401; 0; 34.9; 993.3029296875; 29.005859375
2025-07-21; 05:53:23; 409; 1; 34.88; 993.3545703125; 29.0400390625
2025-07-21; 05:54:23; 401; 0; 34.89; 993.3700390625; 29.041015625
2025-07-21; 05:55:23; 405; 0; 34.86; 993.35875; 29.05078125
2025-07-21; 05:56:23; 409; 1; 34.88; 993.244453125; 29.05078125
2025-07-21; 05:57:23; 405; 0; 34.87; 993.2365625; 29.0400390625
2025-07-21; 05:58:23; 401; 0; 34.86; 993.1584375; 29.0732421875
2025-07-21; 05:59:23; 401; 0; 34.85; 993.2056640625; 29.0498046875
2025-07-21; 06:00:23; 409; 1; 34.82; 993.076640625; 29.10546875
2025-07-21; 06:01:24; 409; 1; 34.82; 993.076640625; 29.1171875
2025-07-21; 06:02:24; 409; 1; 34.82; 993.13171875; 29.0947265625
2025-07-21; 06:03:24; 405; 0; 34.86; 993.213515625; 29.0732421875
2025-07-21; 06:04:24; 405; 0; 34.84; 993.3753125; 29.0947265625
2025-07-21; 06:05:24; 405; 0; 34.84; 993.4379296875; 29.083984375
2025-07-21; 06:06:24; 408; 1; 34.85; 993.4809765625; 29.072265625
2025-07-21; 06:07:24; 408; 1; 34.87; 993.44921875; 29.0400390625
2025-07-21; 06:08:24; 408; 1; 34.87; 993.401796875; 29.0400390625
2025-07-21; 06:09:24; 408; 1; 34.88; 993.4723046875; 29.017578125
2025-07-21; 06:10:24; 405; 0; 34.87; 993.456796875; 29.0400390625
2025-07-21; 06:11:24; 405; 0; 34.88; 993.49984375; 29.0283203125
2025-07-21; 06:12:24; 400; 0; 34.87; 993.4843359375; 29.0283203125
2025-07-21; 06:13:24; 411; 1; 34.85; 993.4183203125; 29.083984375
2025-07-21; 06:14:24; 411; 1; 34.86; 993.5239453125; 29.02734375
2025-07-21; 06:15:24; 408; 1; 34.87; 993.5318359375; 29.0400390625
2025-07-21; 06:16:24; 411; 1; 34.88; 993.57484375; 29.0166015625
2025-07-21; 06:17:24; 408; 1; 34.9; 993.688359375; 29.017578125
2025-07-21; 06:18:24; 408; 1; 34.87; 993.7245703125; 29.0283203125
2025-07-21; 06:19:24; 408; 1; 34.87; 993.7520703125; 29.05078125
2025-07-21; 06:20:24; 408; 1; 34.87; 993.779609375; 29.0625
2025-07-21; 06:21:24; 408; 1; 34.9; 993.8260546875; 29.017578125
2025-07-21; 06:22:24; 411; 1; 34.87; 993.7596875; 29.0166015625
2025-07-21; 06:23:24; 411; 1; 34.87; 993.8071484375; 29.05078125
2025-07-21; 06:24:24; 408; 1; 34.84; 993.685703125; 29.060546875
2025-07-21; 06:25:24; 416; 2; 34.83; 993.670234375; 29.10546875
2025-07-21; 06:26:24; 411; 1; 34.83; 993.58765625; 29.0947265625
2025-07-21; 06:27:24; 408; 1; 34.82; 993.5446484375; 29.1171875
2025-07-21; 06:28:24; 416; 2; 34.85; 993.5283984375; 29.072265625
2025-07-21; 06:29:24; 411; 1; 34.86; 993.54390625; 29.0498046875
2025-07-21; 06:30:24; 408; 1; 34.87; 993.511875; 29.0283203125
2025-07-21; 06:31:24; 411; 1; 34.9; 993.5583203125; 28.9833984375
2025-07-21; 06:32:24; 411; 1; 34.89; 993.5153125; 28.9951171875
2025-07-21; 06:33:24; 408; 1; 34.89; 993.4326953125; 28.9951171875
2025-07-21; 06:34:24; 411; 1; 34.92; 993.4715234375; 28.9736328125
2025-07-21; 06:35:24; 411; 1; 34.91; 993.5187109375; 28.9501953125
2025-07-21; 06:36:24; 408; 1; 34.94; 993.4945703125; 28.962890625
2025-07-21; 06:37:24; 408; 1; 34.9; 993.4481640625; 28.97265625
2025-07-21; 06:38:24; 416; 2; 34.89; 993.45265625; 28.9951171875
2025-07-21; 06:39:24; 411; 1; 34.89; 993.5153125; 29.005859375
2025-07-21; 06:40:24; 411; 1; 34.88; 993.444765625; 29.017578125
2025-07-21; 06:41:25; 416; 2; 34.86; 993.413828125; 29.02734375
2025-07-21; 06:42:25; 411; 1; 34.87; 993.3391015625; 29.0166015625
2025-07-21; 06:43:25; 411; 1; 34.87; 993.401796875; 29.0166015625
2025-07-21; 06:44:25; 411; 1; 34.9; 993.4405859375; 28.9951171875
2025-07-21; 06:45:25; 411; 1; 34.9; 993.393125; 28.9609375
2025-07-21; 06:46:25; 408; 1; 34.92; 993.3338671875; 28.9619140625
2025-07-21; 06:47:25; 408; 1; 34.91; 993.2908203125; 28.97265625
2025-07-21; 06:48:25; 400; 0; 34.9; 993.28296875; 28.97265625
2025-07-21; 06:49:25; 411; 1; 34.88; 993.334609375; 28.982421875
2025-07-21; 06:50:25; 411; 1; 34.88; 993.3621484375; 29.005859375
2025-07-21; 06:51:25; 411; 1; 34.89; 993.40515625; 28.9951171875
2025-07-21; 06:52:25; 411; 1; 34.89; 993.45265625; 28.9951171875
2025-07-21; 06:53:25; 416; 2; 34.89; 993.507734375; 29.005859375
2025-07-21; 06:54:25; 421; 3; 34.89; 993.5352734375; 28.9716796875
2025-07-21; 06:55:25; 411; 1; 34.88; 993.582421875; 29.005859375
2025-07-21; 06:56:25; 411; 1; 34.91; 993.62125; 28.97265625
2025-07-21; 06:57:25; 408; 1; 34.92; 993.691796875; 28.9736328125
2025-07-21; 06:58:25; 411; 1; 34.91; 993.738984375; 28.9736328125
2025-07-21; 06:59:25; 408; 1; 34.9; 993.7234765625; 28.9833984375
2025-07-21; 07:00:25; 411; 1; 34.9; 993.7158984375; 29.005859375
2025-07-21; 07:01:25; 411; 1; 34.9; 993.7234765625; 28.9833984375
2025-07-21; 07:02:25; 411; 1; 34.9; 993.751015625; 28.97265625
2025-07-21; 07:03:25; 411; 1; 34.9; 993.751015625; 28.97265625
2025-07-21; 07:04:25; 408; 1; 34.91; 993.738984375; 28.99609375
2025-07-21; 07:05:25; 408; 1; 34.9; 993.6959765625; 28.9833984375
2025-07-21; 07:06:25; 408; 1; 34.89; 993.708046875; 28.9833984375
2025-07-21; 07:07:25; 411; 1; 34.89; 993.570390625; 29.005859375
2025-07-21; 07:08:25; 411; 1; 34.88; 993.6375; 29.005859375
2025-07-21; 07:09:25; 411; 1; 34.89; 993.5979296875; 29.005859375
2025-07-21; 07:10:25; 403; 0; 34.91; 993.62125; 29.0078125
2025-07-21; 07:11:25; 408; 1; 34.9; 993.5032421875; 28.9951171875
2025-07-21; 07:12:25; 408; 1; 34.9; 993.550703125; 29.029296875
2025-07-21; 07:13:25; 408; 1; 34.89; 993.5979296875; 29.005859375
2025-07-21; 07:14:25; 400; 0; 34.9; 993.53078125; 28.9951171875
2025-07-21; 07:15:25; 400; 0; 34.87; 993.566953125; 29.0283203125
2025-07-21; 07:16:25; 409; 1; 34.87; 993.44921875; 29.0283203125
2025-07-21; 07:17:25; 406; 0; 34.88; 993.4723046875; 29.0400390625
2025-07-21; 07:18:25; 409; 1; 34.87; 993.429296875; 29.0400390625
2025-07-21; 07:19:25; 409; 1; 34.87; 993.401796875; 29.0625
2025-07-21; 07:20:26; 409; 1; 34.86; 993.4413671875; 29.0625
2025-07-21; 07:21:26; 406; 0; 34.83; 993.4775390625; 29.10546875
2025-07-21; 07:22:26; 414; 2; 34.82; 993.40703125; 29.1171875
2025-07-21; 07:23:26; 414; 2; 34.83; 993.505078125; 29.10546875
2025-07-21; 07:24:26; 417; 2; 34.83; 993.4224609375; 29.1171875
2025-07-21; 07:25:26; 414; 2; 34.86; 993.413828125; 29.0732421875
2025-07-21; 07:26:26; 414; 2; 34.85; 993.3708203125; 29.083984375
2025-07-21; 07:27:26; 414; 2; 34.87; 993.366640625; 29.05078125
2025-07-21; 07:28:26; 414; 2; 34.86; 993.3787109375; 29.0615234375
2025-07-21; 07:29:26; 414; 2; 34.87; 993.401796875; 29.05078125
2025-07-21; 07:30:26; 417; 2; 34.85; 993.4258984375; 29.0498046875
2025-07-21; 07:31:26; 417; 2; 34.87; 993.366640625; 29.07421875
2025-07-21; 07:32:26; 409; 1; 34.87; 993.401796875; 29.0625
2025-07-21; 07:33:26; 409; 1; 34.85; 993.398359375; 29.060546875
2025-07-21; 07:34:26; 414; 2; 34.84; 993.4379296875; 29.083984375
2025-07-21; 07:35:26; 406; 0; 34.84; 993.3278515625; 29.072265625
2025-07-21; 07:36:26; 409; 1; 34.85; 993.2530859375; 29.072265625
2025-07-21; 07:37:26; 417; 2; 34.83; 993.229765625; 29.0830078125
