Datum; Uhrzeit; eCO2 (ppm); tVOC (ppb); Temperatur (°C); Luftdruck (hpPa); relative Luftfeuchte (%)
2026-02-02; 02:59:57; 402; 0; 17.36; 990.7509765625; 35.60546875
2026-02-02; 03:00:57; 402; 0; 17.33; 990.7859375; 35.625
2026-02-02; 03:01:57; 402; 0; 17.37; 990.711640625; 35.583984375
2026-02-02; 03:02:57; 402; 0; 17.37; 990.766875; 35.5615234375
2026-02-02; 03:03:57; 402; 0; 17.37; 990.731328125; 35.5615234375
2026-02-02; 03:04:57; 400; 0; 17.36; 990.668203125; 35.5615234375
2026-02-02; 03:05:57; 400; 0; 17.34; 990.6558203125; 35.603515625
2026-02-02; 03:06:57; 402; 0; 17.38; 990.6367578125; 35.5400390625
2026-02-02; 03:07:57; 402; 0; 17.35; 990.6164453125; 35.59375
2026-02-02; 03:08:57; 400; 0; 17.39; 990.660546875; 35.541015625
2026-02-02; 03:09:57; 402; 0; 17.37; 990.5735546875; 35.55078125
2026-02-02; 03:10:58; 402; 0; 17.36; 990.5494921875; 35.560546875
2026-02-02; 03:11:58; 400; 0; 17.37; 990.5735546875; 35.5400390625
2026-02-02; 03:12:58; 400; 0; 17.37; 990.5104296875; 35.55078125
2026-02-02; 03:13:58; 400; 0; 17.39; 990.5224609375; 35.5078125
2026-02-02; 03:14:58; 403; 0; 17.36; 990.447265625; 35.5390625
2026-02-02; 03:15:58; 403; 0; 17.37; 990.518359375; 35.517578125
2026-02-02; 03:16:58; 403; 0; 17.38; 990.42375; 35.5185546875
2026-02-02; 03:17:58; 403; 0; 17.37; 990.4631640625; 35.505859375
2026-02-02; 03:18:58; 403; 0; 17.38; 990.4158203125; 35.5283203125
2026-02-02; 03:19:58; 400; 0; 17.34; 990.38765625; 35.548828125
2026-02-02; 03:20:58; 400; 0; 17.37; 990.4551953125; 35.5283203125
2026-02-02; 03:21:58; 403; 0; 17.43; 990.4675; 35.4443359375
2026-02-02; 03:22:58; 403; 0; 17.4; 990.4475390625; 35.44140625
2026-02-02; 03:23:58; 403; 0; 17.39; 990.439609375; 35.4853515625
2026-02-02; 03:24:58; 400; 0; 17.39; 990.43171875; 35.4853515625
2026-02-02; 03:25:58; 400; 0; 17.38; 990.4158203125; 35.505859375
2026-02-02; 03:26:58; 400; 0; 17.36; 990.3644140625; 35.5166015625
2026-02-02; 03:27:58; 405; 0; 17.37; 990.3447265625; 35.505859375
2026-02-02; 03:28:58; 405; 0; 17.36; 990.3644140625; 35.494140625
2026-02-02; 03:29:58; 408; 1; 17.37; 990.3447265625; 35.4951171875
2026-02-02; 03:30:58; 405; 0; 17.4; 990.309453125; 35.453125
2026-02-02; 03:31:58; 405; 0; 17.4; 990.309453125; 35.453125
2026-02-02; 03:32:58; 405; 0; 17.38; 990.1673046875; 35.47265625
2026-02-02; 03:33:58; 405; 0; 17.38; 990.1752734375; 35.451171875
2026-02-02; 03:34:58; 405; 0; 17.41; 990.1399609375; 35.4091796875
2026-02-02; 03:35:58; 405; 0; 17.43; 990.144375; 35.3671875
2026-02-02; 03:36:58; 405; 0; 17.4; 990.1793359375; 35.4306640625
2026-02-02; 03:37:58; 405; 0; 17.42; 990.147890625; 35.3984375
2026-02-02; 03:38:58; 405; 0; 17.41; 990.13203125; 35.4091796875
2026-02-02; 03:39:59; 405; 0; 17.42; 990.1202734375; 35.376953125
2026-02-02; 03:40:59; 405; 0; 17.44; 990.0773828125; 35.333984375
2026-02-02; 03:41:59; 405; 0; 17.42; 990.1202734375; 35.365234375
2026-02-02; 03:42:59; 405; 0; 17.44; 990.1798828125; 35.35546875
2026-02-02; 03:43:59; 405; 0; 17.44; 990.105; 35.345703125
2026-02-02; 03:44:59; 405; 0; 17.44; 990.069453125; 35.322265625
2026-02-02; 03:45:59; 400; 0; 17.42; 990.1558203125; 35.376953125
2026-02-02; 03:46:59; 405; 0; 17.46; 990.0459375; 35.3125
2026-02-02; 03:47:59; 400; 0; 17.45; 990.1208203125; 35.3017578125
2026-02-02; 03:48:59; 400; 0; 17.44; 990.0418359375; 35.322265625
2026-02-02; 03:49:59; 400; 0; 17.44; 990.0418359375; 35.322265625
2026-02-02; 03:50:59; 400; 0; 17.41; 990.076796875; 35.3759765625
2026-02-02; 03:51:59; 405; 0; 17.44; 990.069453125; 35.3447265625
2026-02-02; 03:52:59; 400; 0; 17.44; 990.0221484375; 35.3232421875
2026-02-02; 03:53:59; 400; 0; 17.44; 989.99453125; 35.2900390625
2026-02-02; 03:54:59; 400; 0; 17.45; 990.05765625; 35.30078125
2026-02-02; 03:55:59; 405; 0; 17.44; 990.049765625; 35.30078125
2026-02-02; 03:56:59; 405; 0; 17.42; 990.128203125; 35.3427734375
2026-02-02; 03:57:59; 405; 0; 17.45; 990.0380078125; 35.279296875
2026-02-02; 03:58:59; 405; 0; 17.46; 990.053828125; 35.2470703125
2026-02-02; 03:59:59; 400; 0; 17.45; 990.065625; 35.2685546875
2026-02-02; 04:00:59; 405; 0; 17.48; 990.05; 35.248046875
2026-02-02; 04:01:59; 405; 0; 17.45; 990.05765625; 35.2900390625
2026-02-02; 04:02:59; 400; 0; 17.47; 990.0420703125; 35.2587890625
2026-02-02; 04:03:59; 405; 0; 17.44; 990.0221484375; 35.279296875
2026-02-02; 04:04:59; 405; 0; 17.46; 989.99859375; 35.2470703125
2026-02-02; 04:05:59; 405; 0; 17.47; 990.0973046875; 35.236328125
2026-02-02; 04:06:59; 400; 0; 17.45; 990.002421875; 35.2568359375
2026-02-02; 04:07:59; 408; 1; 17.47; 990.061796875; 35.2470703125
2026-02-02; 04:08:59; 408; 1; 17.49; 990.065859375; 35.23828125
2026-02-02; 04:10:00; 408; 1; 17.5; 989.9439453125; 35.205078125
2026-02-02; 04:11:00; 403; 0; 17.47; 989.9868359375; 35.2255859375
2026-02-02; 04:12:00; 408; 1; 17.47; 990.061796875; 35.2470703125
2026-02-02; 04:13:00; 408; 1; 17.46; 989.99859375; 35.2470703125
2026-02-02; 04:14:00; 408; 1; 17.45; 990.010390625; 35.2353515625
2026-02-02; 04:15:00; 408; 1; 17.46; 990.053828125; 35.2353515625
2026-02-02; 04:16:00; 408; 1; 17.46; 990.0814453125; 35.2353515625
2026-02-02; 04:17:00; 408; 1; 17.47; 990.0420703125; 35.236328125
2026-02-02; 04:18:00; 408; 1; 17.48; 990.0776171875; 35.203125
2026-02-02; 04:19:00; 403; 0; 17.47; 990.014453125; 35.203125
2026-02-02; 04:20:00; 403; 0; 17.47; 990.0341796875; 35.2353515625
2026-02-02; 04:21:00; 403; 0; 17.49; 990.0382421875; 35.1826171875
2026-02-02; 04:22:00; 408; 1; 17.5; 990.0070703125; 35.138671875
2026-02-02; 04:23:00; 408; 1; 17.49; 990.0934765625; 35.1826171875
2026-02-02; 04:24:00; 403; 0; 17.49; 990.010625; 35.1708984375
2026-02-02; 04:25:00; 403; 0; 17.49; 990.0185546875; 35.1826171875
2026-02-02; 04:26:00; 403; 0; 17.49; 990.0382421875; 35.1708984375
2026-02-02; 04:27:00; 403; 0; 17.52; 990.0229296875; 35.1279296875
2026-02-02; 04:28:00; 403; 0; 17.49; 989.9909375; 35.16015625
2026-02-02; 04:29:00; 403; 0; 17.49; 990.046171875; 35.1376953125
2026-02-02; 04:30:00; 403; 0; 17.49; 990.0382421875; 35.1708984375
2026-02-02; 04:31:00; 403; 0; 17.49; 990.1290234375; 35.16015625
2026-02-02; 04:32:00; 403; 0; 17.48; 990.0776171875; 35.1923828125
2026-02-02; 04:33:00; 408; 1; 17.48; 990.0776171875; 35.169921875
2026-02-02; 04:34:00; 408; 1; 17.51; 990.070234375; 35.1396484375
2026-02-02; 04:35:00; 403; 0; 17.5; 990.0899609375; 35.138671875
2026-02-02; 04:36:00; 403; 0; 17.49; 990.0185546875; 35.1376953125
2026-02-02; 04:37:00; 403; 0; 17.5; 990.0070703125; 35.1162109375
2026-02-02; 04:38:00; 403; 0; 17.5; 989.92421875; 35.1279296875
2026-02-02; 04:39:00; 403; 0; 17.48; 989.8922265625; 35.1708984375
2026-02-02; 04:40:01; 403; 0; 17.46; 989.9157421875; 35.19140625
2026-02-02; 04:41:01; 403; 0; 17.49; 989.90015625; 35.1708984375
2026-02-02; 04:42:01; 403; 0; 17.49; 989.90015625; 35.1376953125
2026-02-02; 04:43:01; 403; 0; 17.47; 989.8763671875; 35.169921875
2026-02-02; 04:44:01; 403; 0; 17.51; 989.9045703125; 35.1064453125
2026-02-02; 04:45:01; 408; 1; 17.52; 989.86515625; 35.0732421875
2026-02-02; 04:46:01; 403; 0; 17.51; 989.8216796875; 35.1064453125
2026-02-02; 04:47:01; 403; 0; 17.5; 989.888671875; 35.1162109375
2026-02-02; 04:48:01; 403; 0; 17.51; 989.849296875; 35.1171875
2026-02-02; 04:49:01; 403; 0; 17.49; 989.8173046875; 35.09375
2026-02-02; 04:50:01; 403; 0; 17.5; 989.868984375; 35.060546875
2026-02-02; 04:51:01; 400; 0; 17.52; 989.8572265625; 35.0615234375
2026-02-02; 04:52:01; 400; 0; 17.52; 989.8375; 35.0732421875
2026-02-02; 04:53:01; 402; 0; 17.52; 989.86515625; 35.0732421875
2026-02-02; 04:54:01; 402; 0; 17.51; 989.876953125; 35.0947265625
2026-02-02; 04:55:01; 402; 0; 17.5; 989.888671875; 35.09375
2026-02-02; 04:56:01; 402; 0; 17.52; 989.8572265625; 35.083984375
2026-02-02; 04:57:01; 402; 0; 17.48; 989.975078125; 35.1376953125
2026-02-02; 04:58:01; 402; 0; 17.49; 989.8804296875; 35.1162109375
2026-02-02; 04:59:01; 400; 0; 17.48; 989.93953125; 35.1142578125
2026-02-02; 05:00:01; 402; 0; 17.49; 989.935703125; 35.1044921875
2026-02-02; 05:01:01; 402; 0; 17.5; 989.9439453125; 35.09375
2026-02-02; 05:02:01; 402; 0; 17.5; 989.888671875; 35.08203125
2026-02-02; 05:03:01; 402; 0; 17.49; 989.908046875; 35.1044921875
2026-02-02; 05:04:01; 402; 0; 17.52; 989.9480078125; 35.0732421875
2026-02-02; 05:05:01; 406; 0; 17.51; 989.9321484375; 35.072265625
2026-02-02; 05:06:01; 402; 0; 17.54; 989.944140625; 35.0302734375
2026-02-02; 05:07:01; 402; 0; 17.5; 989.9439453125; 35.1044921875
2026-02-02; 05:08:01; 402; 0; 17.48; 990.0303515625; 35.1484375
2026-02-02; 05:09:02; 402; 0; 17.48; 989.884296875; 35.125
2026-02-02; 05:10:02; 402; 0; 17.49; 989.908046875; 35.1044921875
2026-02-02; 05:11:02; 402; 0; 17.52; 989.9953125; 35.072265625
2026-02-02; 05:12:02; 402; 0; 17.5; 989.9518359375; 35.10546875
2026-02-02; 05:13:02; 402; 0; 17.5; 989.9715625; 35.09375
2026-02-02; 05:14:02; 406; 0; 17.52; 989.9676953125; 35.072265625
2026-02-02; 05:15:02; 406; 0; 17.53; 989.9558984375; 35.0732421875
2026-02-02; 05:16:02; 406; 0; 17.51; 990.015; 35.072265625
2026-02-02; 05:17:02; 402; 0; 17.51; 990.015; 35.072265625
2026-02-02; 05:18:02; 406; 0; 17.51; 990.015; 35.083984375
2026-02-02; 05:19:02; 402; 0; 17.5; 990.0070703125; 35.072265625
2026-02-02; 05:20:02; 402; 0; 17.51; 990.0426171875; 35.0615234375
2026-02-02; 05:21:02; 402; 0; 17.52; 989.9676953125; 35.0615234375
2026-02-02; 05:22:02; 402; 0; 17.52; 989.975625; 35.05078125
2026-02-02; 05:23:02; 402; 0; 17.54; 989.9796875; 35.0302734375
2026-02-02; 05:24:02; 402; 0; 17.54; 989.9994140625; 35.0302734375
2026-02-02; 05:25:02; 406; 0; 17.54; 989.944140625; 35.01953125
2026-02-02; 05:26:02; 406; 0; 17.56; 989.9837890625; 34.9775390625
2026-02-02; 05:27:02; 402; 0; 17.54; 989.971796875; 35.0302734375
2026-02-02; 05:28:02; 402; 0; 17.51; 989.9321484375; 35.0615234375
2026-02-02; 05:29:02; 402; 0; 17.52; 989.9124609375; 35.0283203125
2026-02-02; 05:30:02; 402; 0; 17.52; 989.920390625; 35.0400390625
2026-02-02; 05:31:02; 402; 0; 17.53; 989.8730859375; 35.0068359375
2026-02-02; 05:32:02; 402; 0; 17.53; 989.9086328125; 35.0078125
2026-02-02; 05:33:02; 402; 0; 17.54; 989.86921875; 34.9970703125
2026-02-02; 05:34:02; 402; 0; 17.54; 989.88890625; 35.01953125
2026-02-02; 05:35:02; 402; 0; 17.54; 989.9165234375; 34.986328125
2026-02-02; 05:36:02; 402; 0; 17.53; 989.8533984375; 34.99609375
2026-02-02; 05:37:02; 406; 0; 17.55; 989.8574609375; 34.9755859375
2026-02-02; 05:38:02; 402; 0; 17.55; 989.8574609375; 34.9755859375
2026-02-02; 05:39:03; 402; 0; 17.56; 989.845703125; 34.943359375
2026-02-02; 05:40:03; 402; 0; 17.54; 989.86921875; 34.974609375
2026-02-02; 05:41:03; 406; 0; 17.53; 989.798125; 35.029296875
2026-02-02; 05:42:03; 402; 0; 17.53; 989.881015625; 34.9853515625
2026-02-02; 05:43:03; 402; 0; 17.54; 989.841640625; 34.9970703125
2026-02-02; 05:44:03; 402; 0; 17.54; 989.833671875; 34.974609375
2026-02-02; 05:45:03; 402; 0; 17.54; 989.971796875; 35.0078125
2026-02-02; 05:46:03; 402; 0; 17.55; 989.9323828125; 34.9638671875
2026-02-02; 05:47:03; 402; 0; 17.54; 989.86921875; 34.9638671875
2026-02-02; 05:48:03; 403; 0; 17.56; 989.9285546875; 34.921875
2026-02-02; 05:49:03; 400; 0; 17.56; 989.8653515625; 34.9208984375
2026-02-02; 05:50:03; 403; 0; 17.55; 989.8771484375; 34.9521484375
2026-02-02; 05:51:03; 405; 0; 17.54; 989.8968359375; 34.9521484375
2026-02-02; 05:52:03; 405; 0; 17.55; 989.8771484375; 34.986328125
2026-02-02; 05:53:03; 405; 0; 17.55; 989.8574609375; 34.953125
2026-02-02; 05:54:03; 405; 0; 17.54; 989.8612890625; 34.94140625
2026-02-02; 05:55:03; 405; 0; 17.54; 989.88890625; 34.9638671875
2026-02-02; 05:56:03; 405; 0; 17.55; 989.8021875; 34.9423828125
2026-02-02; 05:57:03; 408; 1; 17.53; 989.8730859375; 34.9736328125
2026-02-02; 05:58:03; 405; 0; 17.55; 989.746953125; 34.9423828125
2026-02-02; 05:59:03; 408; 1; 17.55; 989.794296875; 34.94140625
2026-02-02; 06:00:03; 408; 1; 17.55; 989.7745703125; 34.9091796875
2026-02-02; 06:01:03; 405; 0; 17.53; 989.7626171875; 34.951171875
2026-02-02; 06:02:03; 405; 0; 17.49; 989.7068359375; 35.015625
2026-02-02; 06:03:03; 405; 0; 17.51; 989.7664453125; 34.9951171875
2026-02-02; 06:04:03; 405; 0; 17.53; 989.7073828125; 34.9619140625
2026-02-02; 06:05:03; 405; 0; 17.5; 989.7505859375; 35.015625
2026-02-02; 06:06:03; 405; 0; 17.54; 989.6955859375; 34.9521484375
2026-02-02; 06:07:03; 405; 0; 17.53; 989.6797265625; 34.9736328125
2026-02-02; 06:08:03; 405; 0; 17.53; 989.632421875; 34.9521484375
2026-02-02; 06:09:04; 405; 0; 17.58; 989.601484375; 34.87890625
2026-02-02; 06:10:04; 405; 0; 17.57; 989.6132421875; 34.8994140625
2026-02-02; 06:11:04; 405; 0; 17.57; 989.585625; 34.876953125
2026-02-02; 06:12:04; 408; 1; 17.58; 989.593515625; 34.8662109375
2026-02-02; 06:13:04; 405; 0; 17.57; 989.6326171875; 34.876953125
2026-02-02; 06:14:04; 408; 1; 17.57; 989.5773828125; 34.8662109375
2026-02-02; 06:15:04; 405; 0; 17.56; 989.616796875; 34.9091796875
2026-02-02; 06:16:04; 405; 0; 17.59; 989.49890625; 34.8564453125
2026-02-02; 06:17:04; 405; 0; 17.6; 989.5976171875; 34.8564453125
2026-02-02; 06:18:04; 405; 0; 17.6; 989.487109375; 34.8349609375
2026-02-02; 06:19:04; 405; 0; 17.6; 989.467421875; 34.8466796875
2026-02-02; 06:20:04; 408; 1; 17.6; 989.487109375; 34.8349609375
2026-02-02; 06:21:04; 405; 0; 17.58; 989.463359375; 34.8447265625
2026-02-02; 06:22:04; 408; 1; 17.61; 989.5029296875; 34.82421875
2026-02-02; 06:23:04; 408; 1; 17.6; 989.52265625; 34.82421875
2026-02-02; 06:24:04; 408; 1; 17.61; 989.4753125; 34.82421875
2026-02-02; 06:25:04; 408; 1; 17.63; 989.4794140625; 34.8046875
2026-02-02; 06:26:04; 408; 1; 17.62; 989.4991015625; 34.7919921875
2026-02-02; 06:27:04; 408; 1; 17.64; 989.5034765625; 34.771484375
2026-02-02; 06:28:04; 410; 1; 17.64; 989.467890625; 34.759765625
2026-02-02; 06:29:04; 408; 1; 17.63; 989.4794140625; 34.7705078125
2026-02-02; 06:30:04; 408; 1; 17.62; 989.4991015625; 34.7919921875
2026-02-02; 06:31:04; 408; 1; 17.62; 989.4635546875; 34.8134765625
2026-02-02; 06:32:04; 410; 1; 17.61; 989.4280078125; 34.802734375
2026-02-02; 06:33:04; 410; 1; 17.61; 989.48328125; 34.8134765625
2026-02-02; 06:34:04; 408; 1; 17.64; 989.55078125; 34.7822265625
2026-02-02; 06:35:04; 410; 1; 17.62; 989.4359375; 34.7919921875
2026-02-02; 06:36:04; 408; 1; 17.6; 989.4042578125; 34.8125
2026-02-02; 06:37:04; 408; 1; 17.62; 989.4714453125; 34.7587890625
2026-02-02; 06:38:04; 408; 1; 17.62; 989.4359375; 34.802734375
2026-02-02; 06:39:05; 410; 1; 17.63; 989.404453125; 34.7705078125
2026-02-02; 06:40:05; 410; 1; 17.65; 989.43640625; 34.7275390625
2026-02-02; 06:41:05; 408; 1; 17.65; 989.4561328125; 34.75
2026-02-02; 06:42:05; 408; 1; 17.69; 989.4642578125; 34.697265625
2026-02-02; 06:43:05; 410; 1; 17.7; 989.5155859375; 34.6318359375
2026-02-02; 06:44:05; 410; 1; 17.71; 989.4688671875; 34.6435546875
2026-02-02; 06:45:05; 410; 1; 17.76; 989.4375390625; 34.580078125
2026-02-02; 06:46:05; 410; 1; 17.8; 989.4656640625; 34.5166015625
2026-02-02; 06:47:05; 410; 1; 17.86; 989.4228515625; 34.4208984375
2026-02-02; 06:48:05; 414; 2; 17.85; 989.462265625; 34.4091796875
2026-02-02; 06:49:05; 414; 2; 17.89; 989.3321875; 34.3349609375
2026-02-02; 06:50:05; 410; 1; 17.89; 989.359765625; 34.32421875
2026-02-02; 06:51:05; 410; 1; 17.91; 989.3167578125; 34.2587890625
2026-02-02; 06:52:05; 410; 1; 17.97; 989.3012109375; 34.1748046875
2026-02-02; 06:53:05; 414; 2; 17.97; 989.3288671875; 34.185546875
2026-02-02; 06:54:05; 410; 1; 18.01; 989.2187109375; 34.12109375
2026-02-02; 06:55:05; 414; 2; 18.04; 989.246484375; 34.0458984375
2026-02-02; 06:56:05; 414; 2; 18.05; 989.2270703125; 34.03515625
2026-02-02; 06:57:05; 410; 1; 18.06; 989.298203125; 34.0361328125
2026-02-02; 06:58:05; 414; 2; 18.05; 989.2270703125; 34.013671875
2026-02-02; 06:59:05; 414; 2; 18.09; 989.1798046875; 33.9599609375
2026-02-02; 07:00:05; 414; 2; 18.12; 989.255234375; 33.9296875
2026-02-02; 07:01:05; 410; 1; 18.14; 989.203984375; 33.88671875
2026-02-02; 07:02:05; 414; 2; 18.16; 989.3659375; 33.865234375
2026-02-02; 07:03:05; 414; 2; 18.17; 989.354140625; 33.85546875
2026-02-02; 07:04:05; 414; 2; 18.16; 989.2909375; 33.8544921875
2026-02-02; 07:05:05; 414; 2; 18.18; 989.5161328125; 33.8564453125
2026-02-02; 07:06:05; 414; 2; 18.2; 989.3821875; 33.791015625
2026-02-02; 07:07:05; 410; 1; 18.23; 989.29140625; 33.7373046875
2026-02-02; 07:08:06; 414; 2; 18.22; 989.2953125; 33.7587890625
2026-02-02; 07:09:06; 414; 2; 18.22; 989.4059375; 33.748046875
