Datum; Uhrzeit; eCO2 (ppm); tVOC (ppb); Temperatur (°C); Luftdruck (hpPa); relative Luftfeuchte (%)
2026-07-20; 05:03:39; 403; 0; 33.83; 1008.609921875; 20.6904296875
2026-07-20; 05:04:39; 403; 0; 33.88; 1008.6061328125; 20.623046875
2026-07-20; 05:05:39; 403; 0; 33.82; 1008.6491796875; 20.6669921875
2026-07-20; 05:06:39; 400; 0; 33.8; 1008.6451953125; 20.7001953125
2026-07-20; 05:07:39; 400; 0; 33.78; 1008.5862109375; 20.7109375
2026-07-20; 05:08:39; 409; 1; 33.81; 1008.5784375; 20.689453125
2026-07-20; 05:09:39; 406; 0; 33.91; 1008.618125; 20.5791015625
2026-07-20; 05:10:39; 406; 0; 33.86; 1008.61015625; 20.6572265625
2026-07-20; 05:11:39; 406; 0; 33.86; 1008.6571484375; 20.6337890625
2026-07-20; 05:12:39; 406; 0; 33.73; 1008.633203125; 20.7548828125
2026-07-20; 05:13:39; 400; 0; 33.81; 1008.6333984375; 20.689453125
2026-07-20; 05:14:39; 406; 0; 33.86; 1008.6021484375; 20.6572265625
2026-07-20; 05:15:39; 406; 0; 33.82; 1008.6491796875; 20.677734375
2026-07-20; 05:16:39; 406; 0; 33.74; 1008.5939453125; 20.744140625
2026-07-20; 05:17:39; 400; 0; 33.95; 1008.6341015625; 20.5576171875
2026-07-20; 05:18:39; 406; 0; 33.79; 1008.574453125; 20.6884765625
2026-07-20; 05:19:39; 400; 0; 33.81; 1008.5784375; 20.6552734375
2026-07-20; 05:20:39; 403; 0; 33.81; 1008.5864453125; 20.6669921875
2026-07-20; 05:21:39; 403; 0; 33.74; 1008.5312109375; 20.744140625
2026-07-20; 05:22:40; 409; 1; 33.66; 1008.597734375; 20.8203125
2026-07-20; 05:23:40; 403; 0; 33.85; 1008.53140625; 20.6220703125
2026-07-20; 05:24:40; 403; 0; 33.85; 1008.6494140625; 20.599609375
2026-07-20; 05:25:40; 400; 0; 33.81; 1008.6333984375; 20.6318359375
2026-07-20; 05:26:40; 400; 0; 33.79; 1008.6569140625; 20.654296875
2026-07-20; 05:27:40; 405; 0; 33.77; 1008.6804296875; 20.6533203125
2026-07-20; 05:28:40; 405; 0; 33.76; 1008.6921875; 20.6875
2026-07-20; 05:29:40; 405; 0; 33.88; 1008.6886328125; 20.5888671875
2026-07-20; 05:30:40; 403; 0; 33.87; 1008.7634375; 20.5888671875
2026-07-20; 05:31:40; 403; 0; 33.82; 1008.7396875; 20.6552734375
2026-07-20; 05:32:40; 403; 0; 33.73; 1008.715703125; 20.720703125
2026-07-20; 05:33:40; 403; 0; 33.76; 1008.7471875; 20.7099609375
2026-07-20; 05:34:40; 403; 0; 33.59; 1008.74296875; 20.86328125
2026-07-20; 05:35:40; 403; 0; 33.78; 1008.723671875; 20.69921875
2026-07-20; 05:36:40; 403; 0; 33.74; 1008.78640625; 20.6748046875
2026-07-20; 05:37:40; 403; 0; 33.83; 1008.7829296875; 20.64453125
2026-07-20; 05:38:40; 400; 0; 33.78; 1008.751171875; 20.6533203125
2026-07-20; 05:39:40; 403; 0; 33.79; 1008.8219140625; 20.6650390625
2026-07-20; 05:40:40; 403; 0; 33.78; 1008.696171875; 20.6650390625
2026-07-20; 05:41:40; 403; 0; 33.79; 1008.739453125; 20.654296875
2026-07-20; 05:42:40; 400; 0; 33.74; 1008.73140625; 20.708984375
2026-07-20; 05:43:40; 400; 0; 33.86; 1008.7121484375; 20.576171875
2026-07-20; 05:44:40; 403; 0; 33.73; 1008.68046875; 20.697265625
2026-07-20; 05:45:40; 406; 0; 33.69; 1008.73515625; 20.73046875
2026-07-20; 05:46:40; 400; 0; 33.87; 1008.837890625; 20.5419921875
2026-07-20; 05:47:40; 406; 0; 33.74; 1008.8062109375; 20.6865234375
2026-07-20; 05:48:40; 406; 0; 33.58; 1008.734921875; 20.8291015625
2026-07-20; 05:49:40; 400; 0; 33.72; 1008.7746875; 20.673828125
2026-07-20; 05:50:40; 400; 0; 33.7; 1008.770703125; 20.73046875
2026-07-20; 05:51:40; 400; 0; 33.78; 1008.8141796875; 20.607421875
2026-07-20; 05:52:40; 403; 0; 33.81; 1008.7984375; 20.5859375
2026-07-20; 05:53:40; 403; 0; 33.81; 1008.8258984375; 20.6201171875
2026-07-20; 05:54:40; 403; 0; 33.75; 1008.7944140625; 20.6748046875
2026-07-20; 05:55:40; 403; 0; 33.69; 1008.8099609375; 20.71875
2026-07-20; 05:56:40; 403; 0; 33.72; 1008.837421875; 20.673828125
2026-07-20; 05:57:40; 403; 0; 33.73; 1008.7629296875; 20.708984375
2026-07-20; 05:58:40; 403; 0; 33.7; 1008.8059375; 20.7080078125
2026-07-20; 05:59:40; 403; 0; 33.72; 1008.809921875; 20.673828125
2026-07-20; 06:00:40; 403; 0; 33.61; 1008.73890625; 20.7958984375
2026-07-20; 06:01:40; 400; 0; 33.65; 1008.7821484375; 20.7626953125
2026-07-20; 06:02:40; 400; 0; 33.71; 1008.8139453125; 20.7080078125
2026-07-20; 06:03:40; 400; 0; 33.66; 1008.852890625; 20.740234375
2026-07-20; 06:04:40; 400; 0; 33.72; 1008.837421875; 20.685546875
2026-07-20; 06:05:41; 405; 0; 33.76; 1008.8296484375; 20.6181640625
2026-07-20; 06:06:41; 405; 0; 33.7; 1008.7784375; 20.71875
2026-07-20; 06:07:41; 405; 0; 33.57; 1008.79390625; 20.8056640625
2026-07-20; 06:08:41; 405; 0; 33.55; 1008.87234375; 20.8271484375
2026-07-20; 06:09:41; 405; 0; 33.71; 1008.92390625; 20.6845703125
2026-07-20; 06:10:41; 400; 0; 33.66; 1008.852890625; 20.751953125
2026-07-20; 06:11:41; 405; 0; 33.78; 1008.8611328125; 20.630859375
2026-07-20; 06:12:41; 400; 0; 33.62; 1008.9276171875; 20.76171875
2026-07-20; 06:13:41; 405; 0; 33.53; 1008.8683203125; 20.837890625
2026-07-20; 06:14:41; 400; 0; 33.69; 1008.87265625; 20.6845703125
2026-07-20; 06:15:41; 402; 0; 33.64; 1008.9041796875; 20.7392578125
2026-07-20; 06:16:41; 407; 1; 33.58; 1008.864609375; 20.7939453125
2026-07-20; 06:17:41; 407; 1; 33.68; 1008.959140625; 20.7294921875
2026-07-20; 06:18:41; 402; 0; 33.65; 1008.892109375; 20.7509765625
2026-07-20; 06:19:41; 407; 1; 33.64; 1008.8961328125; 20.705078125
2026-07-20; 06:20:41; 407; 1; 33.64; 1008.9511328125; 20.705078125
2026-07-20; 06:21:41; 402; 0; 33.64; 1008.8766796875; 20.693359375
2026-07-20; 06:22:41; 402; 0; 33.67; 1008.8961328125; 20.68359375
2026-07-20; 06:23:41; 407; 1; 33.76; 1008.94765625; 20.583984375
2026-07-20; 06:24:41; 409; 1; 33.62; 1008.9551171875; 20.76171875
2026-07-20; 06:25:41; 407; 1; 33.62; 1008.9276171875; 20.75
2026-07-20; 06:26:41; 409; 1; 33.54; 1008.9467578125; 20.8154296875
2026-07-20; 06:27:41; 407; 1; 33.51; 1008.9544921875; 20.802734375
2026-07-20; 06:28:41; 407; 1; 33.54; 1008.8841015625; 20.7919921875
2026-07-20; 06:29:41; 407; 1; 33.66; 1008.9001171875; 20.6826171875
2026-07-20; 06:30:41; 407; 1; 33.56; 1008.8958203125; 20.7587890625
2026-07-20; 06:31:41; 407; 1; 33.67; 1008.9433984375; 20.6376953125
2026-07-20; 06:32:41; 400; 0; 33.65; 1009.0020703125; 20.681640625
2026-07-20; 06:33:41; 400; 0; 33.69; 1008.9551171875; 20.626953125
2026-07-20; 06:34:41; 400; 0; 33.59; 1008.9628515625; 20.7255859375
2026-07-20; 06:35:41; 409; 1; 33.81; 1008.9633984375; 20.5400390625
2026-07-20; 06:36:41; 402; 0; 33.78; 1008.943671875; 20.5615234375
2026-07-20; 06:37:41; 409; 1; 33.76; 1008.92015625; 20.5380859375
2026-07-20; 06:38:41; 402; 0; 33.59; 1008.9353515625; 20.7490234375
2026-07-20; 06:39:41; 400; 0; 33.56; 1008.998046875; 20.7822265625
2026-07-20; 06:40:41; 400; 0; 33.82; 1008.9596875; 20.5400390625
2026-07-20; 06:41:41; 402; 0; 33.64; 1009.014140625; 20.693359375
2026-07-20; 06:42:41; 402; 0; 33.68; 1008.9041796875; 20.6025390625
2026-07-20; 06:43:41; 409; 1; 33.67; 1009.025859375; 20.671875
2026-07-20; 06:44:41; 402; 0; 33.77; 1008.9084375; 20.583984375
2026-07-20; 06:45:41; 409; 1; 33.67; 1008.9786328125; 20.6259765625
2026-07-20; 06:46:41; 402; 0; 33.83; 1008.939921875; 20.517578125
2026-07-20; 06:47:41; 409; 1; 33.81; 1008.9714453125; 20.494140625
2026-07-20; 06:48:42; 402; 0; 33.78; 1009.0341796875; 20.5498046875
2026-07-20; 06:49:42; 402; 0; 33.7; 1008.990625; 20.591796875
2026-07-20; 06:50:42; 402; 0; 33.83; 1008.939921875; 20.505859375
2026-07-20; 06:51:42; 402; 0; 33.76; 1008.9671484375; 20.5146484375
2026-07-20; 06:52:42; 400; 0; 33.74; 1009.03390625; 20.5361328125
2026-07-20; 06:53:42; 403; 0; 33.74; 1008.92390625; 20.60546875
2026-07-20; 06:54:42; 403; 0; 33.84; 1009.010625; 20.4951171875
2026-07-20; 06:55:42; 403; 0; 33.81; 1008.9714453125; 20.5283203125
2026-07-20; 06:56:42; 403; 0; 33.78; 1008.971171875; 20.515625
2026-07-20; 06:57:42; 406; 0; 33.87; 1008.9559375; 20.4853515625
2026-07-20; 06:58:42; 403; 0; 33.81; 1008.91640625; 20.5166015625
2026-07-20; 06:59:42; 406; 0; 33.82; 1008.9321875; 20.4716796875
2026-07-20; 07:00:42; 403; 0; 33.82; 1009.034140625; 20.5166015625
2026-07-20; 07:01:42; 406; 0; 33.89; 1008.979375; 20.427734375
2026-07-20; 07:02:42; 406; 0; 33.89; 1008.979375; 20.439453125
2026-07-20; 07:03:42; 406; 0; 33.86; 1008.9321484375; 20.484375
2026-07-20; 07:04:42; 406; 0; 33.98; 1009.003359375; 20.3623046875
2026-07-20; 07:05:42; 406; 0; 33.99; 1008.999609375; 20.36328125
2026-07-20; 07:06:42; 406; 0; 33.96; 1009.0348828125; 20.408203125
2026-07-20; 07:07:42; 406; 0; 33.96; 1009.0348828125; 20.3623046875
2026-07-20; 07:08:42; 406; 0; 34.14; 1009.0825390625; 20.185546875
2026-07-20; 07:09:42; 406; 0; 34.07; 1009.0625390625; 20.2744140625
2026-07-20; 07:10:42; 413; 1; 34.13; 1009.0194921875; 20.2080078125
2026-07-20; 07:11:42; 413; 1; 34.23; 1009.0588671875; 20.1552734375
2026-07-20; 07:12:42; 413; 1; 34.15; 1009.09828125; 20.220703125
2026-07-20; 07:13:42; 413; 1; 34.24; 1009.066875; 20.1318359375
2026-07-20; 07:14:42; 415; 2; 34.23; 1009.1138671875; 20.1435546875
2026-07-20; 07:15:42; 413; 1; 34.3; 1009.113984375; 20.1123046875
2026-07-20; 07:16:42; 415; 2; 34.35; 1009.1494921875; 20.0556640625
2026-07-20; 07:17:42; 415; 2; 34.29; 1009.145546875; 20.0537109375
2026-07-20; 07:18:42; 420; 3; 34.28; 1009.055; 20.099609375
2026-07-20; 07:19:42; 415; 2; 34.29; 1009.145546875; 20.0888671875
2026-07-20; 07:20:42; 413; 1; 34.25; 1009.1453515625; 20.0751953125
2026-07-20; 07:21:42; 413; 1; 34.3; 1009.1690625; 20.01953125
2026-07-20; 07:22:42; 406; 0; 34.36; 1009.173203125; 19.9765625
2026-07-20; 07:23:42; 406; 0; 34.41; 1009.133828125; 19.9091796875
2026-07-20; 07:24:42; 403; 0; 34.39; 1009.1103515625; 19.896484375
2026-07-20; 07:25:42; 403; 0; 34.35; 1009.1494921875; 19.90625
2026-07-20; 07:26:42; 405; 0; 34.42; 1009.1770703125; 19.8291015625
2026-07-20; 07:27:42; 405; 0; 34.45; 1009.0671484375; 19.841796875
2026-07-20; 07:28:42; 403; 0; 34.45; 1009.14203125; 19.7958984375
2026-07-20; 07:29:42; 400; 0; 34.44; 1009.1810546875; 19.794921875
2026-07-20; 07:30:42; 400; 0; 34.43; 1009.1928125; 19.794921875
2026-07-20; 07:31:43; 400; 0; 34.51; 1009.126328125; 19.7177734375
2026-07-20; 07:32:43; 405; 0; 34.54; 1009.1930859375; 19.6728515625
2026-07-20; 07:33:43; 400; 0; 34.54; 1009.1460546875; 19.6728515625
