Datum; Uhrzeit; eCO2 (ppm); tVOC (ppb); Temperatur (°C); Luftdruck (hpPa); relative Luftfeuchte (%)
2025-08-11; 03:12:09; 403; 0; 35.3; 1011.4044921875; 24.3779296875
2025-08-11; 03:13:09; 400; 0; 35.3; 1011.3965625; 24.376953125
2025-08-11; 03:14:09; 405; 0; 35.31; 1011.3555859375; 24.3427734375
2025-08-11; 03:15:09; 405; 0; 35.29; 1011.38859375; 24.388671875
2025-08-11; 03:16:09; 405; 0; 35.27; 1011.405390625; 24.3994140625
2025-08-11; 03:17:09; 405; 0; 35.32; 1011.286171875; 24.30859375
2025-08-11; 03:18:09; 400; 0; 35.28; 1011.3647265625; 24.353515625
2025-08-11; 03:19:09; 403; 0; 35.29; 1011.2953125; 24.330078125
2025-08-11; 03:20:09; 403; 0; 35.26; 1011.312109375; 24.38671875
2025-08-11; 03:21:10; 403; 0; 35.34; 1011.2895703125; 24.3095703125
2025-08-11; 03:22:10; 403; 0; 35.31; 1011.2213671875; 24.30859375
2025-08-11; 03:23:10; 400; 0; 35.33; 1011.2531640625; 24.2861328125
2025-08-11; 03:24:10; 400; 0; 35.31; 1011.2702734375; 24.3203125
2025-08-11; 03:25:10; 403; 0; 35.29; 1011.2384375; 24.341796875
2025-08-11; 03:26:10; 400; 0; 35.28; 1011.25890625; 24.365234375
2025-08-11; 03:27:10; 400; 0; 35.27; 1011.2142578125; 24.3759765625
2025-08-11; 03:28:10; 403; 0; 35.28; 1011.25890625; 24.341796875
2025-08-11; 03:29:10; 400; 0; 35.35; 1011.256875; 24.2412109375
2025-08-11; 03:30:10; 406; 0; 35.26; 1011.226796875; 24.3525390625
2025-08-11; 03:31:10; 406; 0; 35.22; 1011.1836328125; 24.4189453125
2025-08-11; 03:32:10; 406; 0; 35.32; 1011.208828125; 24.2861328125
2025-08-11; 03:33:10; 403; 0; 35.26; 1011.190390625; 24.3408203125
2025-08-11; 03:34:10; 403; 0; 35.26; 1011.161953125; 24.3408203125
2025-08-11; 03:35:10; 403; 0; 35.25; 1011.174453125; 24.375
2025-08-11; 03:36:10; 403; 0; 35.25; 1011.1255859375; 24.3515625
2025-08-11; 03:37:10; 402; 0; 35.23; 1011.1790625; 24.3388671875
2025-08-11; 03:38:10; 402; 0; 35.26; 1011.169921875; 24.3173828125
2025-08-11; 03:39:10; 406; 0; 35.32; 1011.115546875; 24.2392578125
2025-08-11; 03:40:10; 402; 0; 35.29; 1011.1246875; 24.2958984375
2025-08-11; 03:41:10; 406; 0; 35.26; 1011.113046875; 24.3291015625
2025-08-11; 03:42:10; 402; 0; 35.15; 1011.16515625; 24.439453125
2025-08-11; 03:43:10; 402; 0; 35.25; 1011.1460546875; 24.328125
2025-08-11; 03:44:10; 402; 0; 35.26; 1011.161953125; 24.3173828125
2025-08-11; 03:45:10; 402; 0; 35.27; 1011.1289453125; 24.294921875
2025-08-11; 03:46:10; 402; 0; 35.26; 1011.0561328125; 24.2822265625
2025-08-11; 03:47:10; 406; 0; 35.22; 1011.1346875; 24.3505859375
2025-08-11; 03:48:10; 402; 0; 35.25; 1011.153984375; 24.3056640625
2025-08-11; 03:49:10; 400; 0; 35.27; 1011.064140625; 24.306640625
2025-08-11; 03:50:10; 402; 0; 35.2; 1011.1025390625; 24.3603515625
2025-08-11; 03:51:10; 400; 0; 35.28; 1011.1167578125; 24.2724609375
2025-08-11; 03:52:10; 405; 0; 35.29; 1011.09625; 24.2490234375
2025-08-11; 03:53:10; 405; 0; 35.22; 1011.0209375; 24.3271484375
2025-08-11; 03:54:10; 407; 1; 35.19; 1011.058203125; 24.3720703125
2025-08-11; 03:55:10; 405; 0; 35.2; 1011.131015625; 24.349609375
2025-08-11; 03:56:10; 405; 0; 35.22; 1011.0778515625; 24.3271484375
2025-08-11; 03:57:10; 400; 0; 35.25; 1011.0891796875; 24.2822265625
2025-08-11; 03:58:10; 403; 0; 35.14; 1011.063984375; 24.404296875
2025-08-11; 03:59:10; 400; 0; 35.09; 1011.0409375; 24.447265625
2025-08-11; 04:00:10; 403; 0; 35.11; 1010.92265625; 24.4599609375
2025-08-11; 04:01:10; 408; 1; 35.13; 1011.0113671875; 24.42578125
2025-08-11; 04:02:10; 403; 0; 35.17; 1010.94109375; 24.3701171875
2025-08-11; 04:03:11; 403; 0; 35.13; 1010.982890625; 24.4140625
2025-08-11; 04:04:11; 400; 0; 35.15; 1010.9376953125; 24.392578125
2025-08-11; 04:05:11; 400; 0; 35.17; 1010.96953125; 24.3818359375
2025-08-11; 04:06:11; 400; 0; 35.15; 1011.07984375; 24.392578125
2025-08-11; 04:07:11; 406; 0; 35.08; 1011.06140625; 24.470703125
2025-08-11; 04:08:11; 406; 0; 35.08; 1011.06140625; 24.400390625
2025-08-11; 04:09:11; 406; 0; 35.13; 1010.9908984375; 24.4150390625
2025-08-11; 04:10:11; 406; 0; 35.23; 1011.02890625; 24.28125
2025-08-11; 04:11:11; 406; 0; 35.17; 1011.0184375; 24.3125
2025-08-11; 04:12:11; 400; 0; 35.16; 1010.9456640625; 24.3349609375
2025-08-11; 04:13:11; 406; 0; 35.09; 1010.9272265625; 24.4248046875
2025-08-11; 04:14:11; 406; 0; 35.12; 1010.88171875; 24.40234375
2025-08-11; 04:15:11; 400; 0; 35.17; 1010.99; 24.32421875
2025-08-11; 04:16:11; 400; 0; 35.13; 1010.8976171875; 24.3681640625
2025-08-11; 04:17:11; 400; 0; 35.05; 1010.9280859375; 24.46875
2025-08-11; 04:18:11; 403; 0; 35.13; 1010.982890625; 24.3916015625
2025-08-11; 04:19:11; 403; 0; 35.18; 1010.95703125; 24.3134765625
2025-08-11; 04:20:11; 403; 0; 35.08; 1010.9112890625; 24.412109375
2025-08-11; 04:21:11; 403; 0; 35.12; 1010.9180859375; 24.3564453125
2025-08-11; 04:22:11; 409; 1; 35.07; 1010.903359375; 24.4697265625
2025-08-11; 04:23:11; 413; 1; 35.0; 1010.876953125; 24.5009765625
2025-08-11; 04:24:11; 409; 1; 35.08; 1010.797578125; 24.423828125
2025-08-11; 04:25:11; 409; 1; 35.1; 1010.8294140625; 24.4013671875
2025-08-11; 04:26:11; 409; 1; 35.12; 1010.85328125; 24.3798828125
2025-08-11; 04:27:11; 403; 0; 35.09; 1010.849921875; 24.390625
2025-08-11; 04:28:11; 403; 0; 35.09; 1010.8703515625; 24.3779296875
2025-08-11; 04:29:11; 400; 0; 35.08; 1010.882890625; 24.400390625
2025-08-11; 04:30:11; 408; 1; 34.98; 1010.9016796875; 24.51171875
2025-08-11; 04:31:11; 408; 1; 35.05; 1010.8632421875; 24.4228515625
2025-08-11; 04:32:11; 405; 0; 35.15; 1010.852421875; 24.3115234375
2025-08-11; 04:33:11; 405; 0; 35.11; 1010.86578125; 24.35546875
2025-08-11; 04:34:11; 405; 0; 35.06; 1010.8507421875; 24.3994140625
2025-08-11; 04:35:11; 405; 0; 35.08; 1010.833984375; 24.3779296875
2025-08-11; 04:36:11; 400; 0; 35.06; 1010.82234375; 24.3994140625
2025-08-11; 04:37:11; 405; 0; 35.11; 1010.816875; 24.3330078125
2025-08-11; 04:38:11; 405; 0; 35.03; 1010.774609375; 24.4208984375
2025-08-11; 04:39:11; 405; 0; 35.05; 1010.7859375; 24.3759765625
2025-08-11; 04:40:11; 405; 0; 35.07; 1010.8382421875; 24.365234375
2025-08-11; 04:41:11; 405; 0; 35.12; 1010.8896484375; 24.3330078125
2025-08-11; 04:42:11; 405; 0; 35.12; 1010.76796875; 24.3212890625
2025-08-11; 04:43:11; 405; 0; 35.08; 1010.833984375; 24.3544921875
2025-08-11; 04:44:11; 405; 0; 35.08; 1010.8623828125; 24.3662109375
2025-08-11; 04:45:11; 400; 0; 35.09; 1010.849921875; 24.33203125
2025-08-11; 04:46:12; 403; 0; 35.12; 1010.82484375; 24.3212890625
2025-08-11; 04:47:12; 403; 0; 35.14; 1010.808046875; 24.2763671875
2025-08-11; 04:48:12; 403; 0; 35.08; 1010.8623828125; 24.3427734375
2025-08-11; 04:49:12; 403; 0; 35.12; 1010.82484375; 24.3095703125
2025-08-11; 04:50:12; 400; 0; 35.15; 1010.872890625; 24.2646484375
2025-08-11; 04:51:12; 403; 0; 35.08; 1010.854453125; 24.3076171875
2025-08-11; 04:52:12; 403; 0; 35.09; 1010.8419140625; 24.30859375
2025-08-11; 04:53:12; 403; 0; 35.05; 1010.8632421875; 24.3876953125
2025-08-11; 04:54:12; 400; 0; 35.02; 1010.8803515625; 24.3857421875
2025-08-11; 04:55:12; 400; 0; 35.06; 1010.8018359375; 24.341796875
2025-08-11; 04:56:12; 403; 0; 35.11; 1010.8453125; 24.2861328125
2025-08-11; 04:57:12; 400; 0; 35.09; 1010.8419140625; 24.296875
2025-08-11; 04:58:12; 408; 1; 35.11; 1010.7884765625; 24.2861328125
2025-08-11; 04:59:12; 405; 0; 35.06; 1010.8587109375; 24.341796875
2025-08-11; 05:00:12; 405; 0; 35.06; 1010.8587109375; 24.330078125
2025-08-11; 05:01:12; 405; 0; 35.03; 1010.8030078125; 24.3515625
2025-08-11; 05:02:12; 405; 0; 35.05; 1010.8143359375; 24.318359375
2025-08-11; 05:03:12; 405; 0; 35.05; 1010.83484375; 24.3642578125
2025-08-11; 05:04:12; 405; 0; 35.07; 1010.923515625; 24.3076171875
2025-08-11; 05:05:12; 405; 0; 35.06; 1010.943984375; 24.318359375
2025-08-11; 05:06:12; 405; 0; 35.03; 1010.839375; 24.36328125
2025-08-11; 05:07:12; 405; 0; 35.0; 1010.876953125; 24.3623046875
2025-08-11; 05:08:12; 405; 0; 35.0; 1010.876953125; 24.3623046875
2025-08-11; 05:09:12; 400; 0; 35.02; 1010.8723828125; 24.3505859375
2025-08-11; 05:10:12; 400; 0; 34.98; 1010.8732421875; 24.3955078125
2025-08-11; 05:11:12; 400; 0; 35.05; 1010.8712109375; 24.294921875
2025-08-11; 05:12:12; 405; 0; 35.0; 1010.820078125; 24.3154296875
2025-08-11; 05:13:12; 409; 1; 35.01; 1010.8644140625; 24.3505859375
2025-08-11; 05:14:12; 405; 0; 35.01; 1010.9497265625; 24.3505859375
2025-08-11; 05:15:12; 400; 0; 34.93; 1010.93546875; 24.451171875
2025-08-11; 05:16:12; 400; 0; 34.9; 1010.879453125; 24.5068359375
2025-08-11; 05:17:12; 407; 1; 34.9; 1010.9158203125; 24.47265625
2025-08-11; 05:18:12; 402; 0; 34.93; 1010.8706640625; 24.404296875
2025-08-11; 05:19:12; 402; 0; 34.94; 1010.9152734375; 24.427734375
2025-08-11; 05:20:12; 407; 1; 34.92; 1010.9116015625; 24.4619140625
2025-08-11; 05:21:12; 407; 1; 34.93; 1010.90703125; 24.427734375
2025-08-11; 05:22:12; 402; 0; 34.9; 1010.8305859375; 24.4609375
2025-08-11; 05:23:12; 402; 0; 34.94; 1010.9152734375; 24.416015625
2025-08-11; 05:24:12; 402; 0; 34.89; 1010.891953125; 24.4951171875
2025-08-11; 05:25:12; 402; 0; 34.91; 1010.875234375; 24.4501953125
2025-08-11; 05:26:12; 402; 0; 34.93; 1010.87859375; 24.392578125
2025-08-11; 05:27:12; 402; 0; 34.85; 1010.8928125; 24.4931640625
2025-08-11; 05:28:12; 400; 0; 34.86; 1010.84390625; 24.5048828125
2025-08-11; 05:29:13; 402; 0; 34.86; 1010.8803125; 24.494140625
2025-08-11; 05:30:13; 402; 0; 34.83; 1010.783671875; 24.515625
2025-08-11; 05:31:13; 400; 0; 34.81; 1010.8370703125; 24.5263671875
2025-08-11; 05:32:13; 406; 0; 34.83; 1010.8325390625; 24.5263671875
2025-08-11; 05:33:13; 403; 0; 34.78; 1010.8174609375; 24.59375
2025-08-11; 05:34:13; 403; 0; 34.81; 1010.800703125; 24.537109375
2025-08-11; 05:35:13; 403; 0; 34.87; 1010.86015625; 24.470703125
2025-08-11; 05:36:13; 400; 0; 34.83; 1010.8120703125; 24.50390625
2025-08-11; 05:37:13; 403; 0; 34.86; 1010.84390625; 24.4931640625
2025-08-11; 05:38:13; 400; 0; 34.85; 1010.8075390625; 24.4931640625
2025-08-11; 05:39:13; 403; 0; 34.79; 1010.8049609375; 24.5595703125
2025-08-11; 05:40:13; 403; 0; 34.85; 1010.750703125; 24.4814453125
2025-08-11; 05:41:13; 400; 0; 34.82; 1010.7313671875; 24.5146484375
2025-08-11; 05:42:13; 405; 0; 34.81; 1010.71546875; 24.537109375
2025-08-11; 05:43:13; 408; 1; 34.89; 1010.74984375; 24.4365234375
2025-08-11; 05:44:13; 405; 0; 34.78; 1010.75265625; 24.5703125
2025-08-11; 05:45:13; 408; 1; 34.88; 1010.7908203125; 24.4365234375
2025-08-11; 05:46:13; 408; 1; 34.88; 1010.7134765625; 24.4248046875
2025-08-11; 05:47:13; 405; 0; 34.86; 1010.7018359375; 24.447265625
2025-08-11; 05:48:13; 405; 0; 34.82; 1010.7313671875; 24.4912109375
2025-08-11; 05:49:13; 405; 0; 34.82; 1010.7108984375; 24.5029296875
2025-08-11; 05:50:13; 408; 1; 34.88; 1010.7419140625; 24.390625
2025-08-11; 05:51:13; 408; 1; 34.89; 1010.7214453125; 24.390625
2025-08-11; 05:52:13; 405; 0; 34.79; 1010.7196875; 24.5244140625
2025-08-11; 05:53:13; 405; 0; 34.75; 1010.6765234375; 24.556640625
2025-08-11; 05:54:13; 400; 0; 34.72; 1010.6648046875; 24.5908203125
2025-08-11; 05:55:13; 405; 0; 34.77; 1010.6798828125; 24.546875
2025-08-11; 05:56:13; 400; 0; 34.75; 1010.6560546875; 24.5458984375
2025-08-11; 05:57:13; 400; 0; 34.85; 1010.6575; 24.4345703125
2025-08-11; 05:58:13; 405; 0; 34.76; 1010.6435546875; 24.5
2025-08-11; 05:59:13; 405; 0; 34.76; 1010.6435546875; 24.5576171875
2025-08-11; 06:00:13; 405; 0; 34.76; 1010.700390625; 24.5234375
2025-08-11; 06:01:13; 400; 0; 34.77; 1010.6798828125; 24.5
2025-08-11; 06:02:13; 409; 1; 34.77; 1010.6515234375; 24.546875
2025-08-11; 06:03:13; 405; 0; 34.76; 1010.6151171875; 24.5576171875
2025-08-11; 06:04:13; 405; 0; 34.73; 1010.65265625; 24.5556640625
2025-08-11; 06:05:13; 409; 1; 34.73; 1010.5958203125; 24.5439453125
2025-08-11; 06:06:13; 405; 0; 34.78; 1010.6185546875; 24.4775390625
2025-08-11; 06:07:13; 409; 1; 34.75; 1010.59125; 24.533203125
2025-08-11; 06:08:13; 405; 0; 34.75; 1010.6276171875; 24.5224609375
2025-08-11; 06:09:13; 405; 0; 34.76; 1010.6355859375; 24.5576171875
2025-08-11; 06:10:13; 405; 0; 34.79; 1010.634453125; 24.490234375
2025-08-11; 06:11:13; 405; 0; 34.81; 1010.601796875; 24.4443359375
2025-08-11; 06:12:14; 405; 0; 34.78; 1010.675390625; 24.4658203125
2025-08-11; 06:13:14; 405; 0; 34.76; 1010.6355859375; 24.4873046875
2025-08-11; 06:14:14; 405; 0; 34.77; 1010.6310546875; 24.4658203125
2025-08-11; 06:15:14; 400; 0; 34.74; 1010.717421875; 24.521484375
2025-08-11; 06:16:14; 403; 0; 34.73; 1010.6446484375; 24.509765625
2025-08-11; 06:17:14; 403; 0; 34.7; 1010.63296875; 24.51953125
2025-08-11; 06:18:14; 403; 0; 34.68; 1010.6784375; 24.5537109375
2025-08-11; 06:19:14; 403; 0; 34.6; 1010.6644140625; 24.69921875
2025-08-11; 06:20:14; 408; 1; 34.7; 1010.66140625; 24.5546875
2025-08-11; 06:21:14; 403; 0; 34.76; 1010.6640234375; 24.4873046875
2025-08-11; 06:22:14; 403; 0; 34.78; 1010.7242578125; 24.4423828125
2025-08-11; 06:23:14; 403; 0; 34.85; 1010.6654296875; 24.365234375
2025-08-11; 06:24:14; 403; 0; 34.81; 1010.68703125; 24.4091796875
2025-08-11; 06:25:14; 400; 0; 34.8; 1010.69953125; 24.419921875
2025-08-11; 06:26:14; 400; 0; 34.76; 1010.6435546875; 24.46484375
2025-08-11; 06:27:14; 402; 0; 34.76; 1010.6640234375; 24.46484375
2025-08-11; 06:28:14; 402; 0; 34.73; 1010.6446484375; 24.486328125
2025-08-11; 06:29:14; 400; 0; 34.7; 1010.5398046875; 24.4736328125
2025-08-11; 06:30:14; 405; 0; 34.64; 1010.6508203125; 24.57421875
2025-08-11; 06:31:14; 400; 0; 34.61; 1010.5951171875; 24.5498046875
2025-08-11; 06:32:14; 403; 0; 34.68; 1010.572734375; 24.4375
2025-08-11; 06:33:14; 408; 1; 34.68; 1010.5443359375; 24.4609375
2025-08-11; 06:34:14; 405; 0; 34.68; 1010.5443359375; 24.4140625
2025-08-11; 06:35:14; 400; 0; 34.63; 1010.57015625; 24.294921875
2025-08-11; 06:36:14; 400; 0; 34.64; 1010.622421875; 24.2734375
2025-08-11; 06:37:14; 400; 0; 34.68; 1010.5932421875; 24.228515625
2025-08-11; 06:38:14; 400; 0; 34.78; 1010.55375; 24.025390625
2025-08-11; 06:39:14; 405; 0; 34.78; 1010.56171875; 23.9677734375
2025-08-11; 06:40:14; 403; 0; 34.76; 1010.5503515625; 24.05859375
2025-08-11; 06:41:14; 402; 0; 34.71; 1010.5841015625; 23.9873046875
2025-08-11; 06:42:14; 400; 0; 34.64; 1010.55765625; 23.9482421875
2025-08-11; 06:43:14; 400; 0; 34.73; 1010.5878515625; 23.802734375
2025-08-11; 06:44:14; 400; 0; 34.8; 1010.622265625; 23.57421875
2025-08-11; 06:45:14; 403; 0; 34.8; 1010.6506640625; 23.6318359375
2025-08-11; 06:46:14; 400; 0; 34.94; 1010.6594921875; 23.5458984375
2025-08-11; 06:47:14; 400; 0; 34.8; 1010.642734375; 23.5966796875
2025-08-11; 06:48:14; 400; 0; 34.75; 1010.6276171875; 23.6533203125
2025-08-11; 06:49:14; 400; 0; 34.68; 1010.572734375; 23.568359375
2025-08-11; 06:50:14; 400; 0; 34.73; 1010.5958203125; 23.4892578125
2025-08-11; 06:51:14; 400; 0; 34.77; 1010.56625; 23.46875
2025-08-11; 06:52:14; 400; 0; 34.83; 1010.576796875; 23.296875
2025-08-11; 06:53:14; 402; 0; 34.82; 1010.6176953125; 23.2734375
2025-08-11; 06:54:14; 400; 0; 34.69; 1010.617109375; 23.3828125
2025-08-11; 06:55:15; 403; 0; 34.63; 1010.4849609375; 23.3564453125
2025-08-11; 06:56:15; 400; 0; 34.71; 1010.563671875; 23.302734375
2025-08-11; 06:57:15; 403; 0; 34.69; 1010.6091015625; 23.3486328125
2025-08-11; 06:58:15; 400; 0; 34.67; 1010.5488671875; 23.3701171875
2025-08-11; 06:59:15; 407; 1; 34.69; 1010.560234375; 23.1396484375
2025-08-11; 07:00:15; 406; 0; 34.69; 1010.5807421875; 23.2666015625
2025-08-11; 07:01:15; 403; 0; 34.69; 1010.64546875; 23.1513671875
2025-08-11; 07:02:15; 400; 0; 34.72; 1010.551171875; 23.048828125
2025-08-11; 07:03:15; 401; 0; 34.69; 1010.588671875; 23.0810546875
2025-08-11; 07:04:15; 401; 0; 34.66; 1010.5610546875; 23.18359375
2025-08-11; 07:05:15; 403; 0; 34.72; 1010.63640625; 23.001953125
2025-08-11; 07:06:15; 400; 0; 34.61; 1010.659921875; 23.0771484375
2025-08-11; 07:07:15; 400; 0; 34.65; 1010.630390625; 23.0439453125
2025-08-11; 07:08:15; 402; 0; 34.63; 1010.6633203125; 22.986328125
2025-08-11; 07:09:15; 405; 0; 34.59; 1010.628046875; 23.0419921875
2025-08-11; 07:10:15; 462; 9; 34.63; 1010.6633203125; 23.0087890625
2025-08-11; 07:11:15; 456; 8; 34.67; 1010.6625390625; 22.8837890625
2025-08-11; 07:12:15; 438; 5; 34.64; 1010.6792578125; 22.951171875
2025-08-11; 07:13:15; 438; 5; 34.58; 1010.7175; 23.005859375
2025-08-11; 07:14:15; 444; 6; 34.51; 1010.6501171875; 23.0263671875
2025-08-11; 07:15:15; 433; 5; 34.53; 1010.6538671875; 22.9921875
2025-08-11; 07:16:15; 427; 4; 34.58; 1010.774296875; 22.9716796875
2025-08-11; 07:17:15; 423; 3; 34.57; 1010.7095703125; 22.85546875
2025-08-11; 07:18:15; 423; 3; 34.63; 1010.7485546875; 22.8818359375
2025-08-11; 07:19:15; 418; 2; 34.63; 1010.6917578125; 22.8349609375
2025-08-11; 07:20:15; 409; 1; 34.59; 1010.656484375; 22.890625
2025-08-11; 07:21:15; 400; 0; 34.49; 1010.667109375; 22.966796875
2025-08-11; 07:22:15; 407; 1; 34.49; 1010.667109375; 22.990234375
2025-08-11; 07:23:15; 405; 0; 34.47; 1010.671640625; 22.955078125
2025-08-11; 07:24:15; 405; 0; 34.46; 1010.7045703125; 22.9541015625
2025-08-11; 07:25:15; 400; 0; 34.5; 1010.6909765625; 22.9677734375
2025-08-11; 07:26:15; 400; 0; 34.51; 1010.7069140625; 22.8525390625
2025-08-11; 07:27:15; 400; 0; 34.41; 1010.6894140625; 23.009765625
2025-08-11; 07:28:15; 408; 1; 34.5; 1010.73984375; 22.9326171875
2025-08-11; 07:29:15; 403; 0; 34.53; 1010.7106640625; 22.818359375
2025-08-11; 07:30:15; 408; 1; 34.52; 1010.723125; 22.806640625
2025-08-11; 07:31:15; 400; 0; 34.52; 1010.723125; 22.830078125
2025-08-11; 07:32:15; 403; 0; 34.55; 1010.677734375; 22.7734375
2025-08-11; 07:33:15; 400; 0; 34.57; 1010.6811328125; 22.7392578125
2025-08-11; 07:34:15; 408; 1; 34.55; 1010.7141015625; 22.76171875
2025-08-11; 07:35:15; 400; 0; 34.5; 1010.7682421875; 22.7470703125
2025-08-11; 07:36:15; 400; 0; 34.5; 1010.8250390625; 22.81640625
2025-08-11; 07:37:15; 409; 1; 34.5; 1010.796640625; 22.7587890625
2025-08-11; 07:38:16; 409; 1; 34.51; 1010.7921484375; 22.783203125
2025-08-11; 07:39:16; 400; 0; 34.52; 1010.74328125; 22.712890625
2025-08-11; 07:40:16; 403; 0; 34.43; 1010.9200390625; 22.8251953125
2025-08-11; 07:41:16; 400; 0; 34.34; 1010.7476953125; 22.9716796875
2025-08-11; 07:42:16; 403; 0; 34.36; 1010.8363671875; 22.9375
2025-08-11; 07:43:16; 403; 0; 34.34; 1010.7681640625; 22.8896484375
2025-08-11; 07:44:16; 409; 1; 34.37; 1010.7875390625; 22.92578125
2025-08-11; 07:45:16; 400; 0; 34.36; 1010.8363671875; 22.9033203125
2025-08-11; 07:46:16; 409; 1; 34.36; 1010.80796875; 22.9140625
2025-08-11; 07:47:16; 406; 0; 34.39; 1010.7992578125; 22.880859375
2025-08-11; 07:48:16; 400; 0; 34.31; 1010.813203125; 22.9345703125
2025-08-11; 07:49:16; 405; 0; 34.27; 1010.8426953125; 23.0029296875
2025-08-11; 07:50:16; 408; 1; 34.27; 1010.8142578125; 22.9677734375
2025-08-11; 07:51:16; 405; 0; 34.4; 1010.8072265625; 22.8349609375
2025-08-11; 07:52:16; 403; 0; 34.31; 1010.833671875; 22.9462890625
2025-08-11; 07:53:16; 413; 1; 34.33; 1010.8090234375; 22.8544921875
2025-08-11; 07:54:16; 420; 3; 34.37; 1010.767109375; 22.845703125
2025-08-11; 07:55:16; 420; 3; 34.41; 1010.8030078125; 22.8583984375
2025-08-11; 07:56:16; 413; 1; 34.37; 1010.7103125; 22.787109375
2025-08-11; 07:57:16; 406; 0; 34.24; 1010.82296875; 22.9892578125
2025-08-11; 07:58:16; 403; 0; 34.31; 1010.89046875; 22.865234375
2025-08-11; 07:59:16; 406; 0; 34.4; 1010.7583984375; 22.80078125
2025-08-11; 08:00:16; 413; 1; 34.35; 1010.89765625; 22.8212890625
