Datum; Uhrzeit; eCO2 (ppm); tVOC (ppb); Temperatur (°C); Luftdruck (hpPa); relative Luftfeuchte (%)
2026-03-09; 01:26:13; 402; 0; 23.95; 1009.5046875; 31.517578125
2026-03-09; 01:27:13; 400; 0; 23.98; 1009.5067578125; 31.486328125
2026-03-09; 01:28:13; 400; 0; 23.96; 1009.52875; 31.49609375
2026-03-09; 01:29:13; 405; 0; 23.95; 1009.5128125; 31.505859375
2026-03-09; 01:30:13; 400; 0; 23.96; 1009.520625; 31.484375
2026-03-09; 01:31:13; 405; 0; 23.98; 1009.4797265625; 31.4521484375
2026-03-09; 01:32:13; 405; 0; 23.96; 1009.4935546875; 31.4951171875
2026-03-09; 01:33:13; 400; 0; 23.92; 1009.519140625; 31.5380859375
2026-03-09; 01:34:13; 400; 0; 23.91; 1009.4490625; 31.5146484375
2026-03-09; 01:35:13; 405; 0; 23.92; 1009.4920703125; 31.515625
2026-03-09; 01:36:13; 400; 0; 23.94; 1009.5239453125; 31.494140625
2026-03-09; 01:37:13; 400; 0; 23.97; 1009.5176171875; 31.4521484375
2026-03-09; 01:38:13; 400; 0; 23.98; 1009.4712890625; 31.4072265625
2026-03-09; 01:39:13; 400; 0; 24.02; 1009.554609375; 31.3642578125
2026-03-09; 01:40:13; 406; 0; 23.99; 1009.4956640625; 31.396484375
2026-03-09; 01:41:13; 400; 0; 23.96; 1009.4935546875; 31.439453125
2026-03-09; 01:42:13; 406; 0; 23.98; 1009.5254296875; 31.41796875
2026-03-09; 01:43:13; 406; 0; 23.95; 1009.5046875; 31.4384765625
2026-03-09; 01:44:13; 400; 0; 23.98; 1009.4712890625; 31.3955078125
2026-03-09; 01:45:14; 406; 0; 23.93; 1009.4728125; 31.470703125
2026-03-09; 01:46:14; 403; 0; 23.89; 1009.5254296875; 31.4912109375
2026-03-09; 01:47:14; 403; 0; 23.96; 1009.4935546875; 31.4501953125
2026-03-09; 01:48:14; 403; 0; 23.92; 1009.465; 31.4482421875
2026-03-09; 01:49:14; 403; 0; 23.92; 1009.511015625; 31.458984375
2026-03-09; 01:50:14; 403; 0; 23.92; 1009.511015625; 31.4482421875
2026-03-09; 01:51:14; 400; 0; 23.91; 1009.495078125; 31.46875
2026-03-09; 01:52:14; 400; 0; 23.92; 1009.4920703125; 31.42578125
2026-03-09; 01:53:14; 400; 0; 23.91; 1009.4761328125; 31.4697265625
2026-03-09; 01:54:14; 400; 0; 23.91; 1009.5302734375; 31.48046875
2026-03-09; 01:55:14; 405; 0; 23.9; 1009.5603515625; 31.4794921875
2026-03-09; 01:56:14; 405; 0; 23.88; 1009.5013671875; 31.51171875
2026-03-09; 01:57:14; 405; 0; 23.9; 1009.514296875; 31.4580078125
2026-03-09; 01:58:14; 405; 0; 23.87; 1009.466484375; 31.4892578125
2026-03-09; 01:59:14; 405; 0; 23.93; 1009.5621484375; 31.4150390625
2026-03-09; 02:00:14; 405; 0; 23.94; 1009.48875; 31.4150390625
2026-03-09; 02:01:14; 405; 0; 23.88; 1009.4743359375; 31.4560546875
2026-03-09; 02:02:14; 405; 0; 23.89; 1009.490234375; 31.4677734375
2026-03-09; 02:03:14; 405; 0; 23.89; 1009.490234375; 31.4677734375
2026-03-09; 02:04:14; 400; 0; 23.88; 1009.482421875; 31.4677734375
2026-03-09; 02:05:14; 400; 0; 23.89; 1009.4712890625; 31.412109375
2026-03-09; 02:06:14; 405; 0; 23.87; 1009.466484375; 31.4892578125
2026-03-09; 02:07:14; 405; 0; 23.87; 1009.4935546875; 31.478515625
2026-03-09; 02:08:14; 405; 0; 23.9; 1009.4791015625; 31.4462890625
2026-03-09; 02:09:14; 405; 0; 23.91; 1009.4490625; 31.390625
2026-03-09; 02:10:14; 405; 0; 23.92; 1009.4298046875; 31.3916015625
2026-03-09; 02:11:14; 405; 0; 23.88; 1009.4201953125; 31.4443359375
2026-03-09; 02:12:14; 402; 0; 23.86; 1009.3693359375; 31.443359375
2026-03-09; 02:13:14; 402; 0; 23.87; 1009.41234375; 31.4560546875
2026-03-09; 02:14:15; 402; 0; 23.82; 1009.394921875; 31.5087890625
2026-03-09; 02:15:15; 402; 0; 23.81; 1009.4249609375; 31.529296875
2026-03-09; 02:16:15; 402; 0; 23.82; 1009.386796875; 31.5078125
2026-03-09; 02:17:15; 402; 0; 23.83; 1009.3756640625; 31.53125
2026-03-09; 02:18:15; 402; 0; 23.86; 1009.3230078125; 31.443359375
2026-03-09; 02:19:15; 402; 0; 23.89; 1009.3088671875; 31.3896484375
2026-03-09; 02:20:15; 402; 0; 23.86; 1009.40421875; 31.443359375
2026-03-09; 02:21:15; 400; 0; 23.85; 1009.2721875; 31.4423828125
2026-03-09; 02:22:15; 400; 0; 23.83; 1009.3215234375; 31.474609375
2026-03-09; 02:23:15; 400; 0; 23.8; 1009.30078125; 31.5068359375
2026-03-09; 02:24:15; 402; 0; 23.83; 1009.294453125; 31.474609375
2026-03-09; 02:25:15; 400; 0; 23.82; 1009.386796875; 31.4970703125
2026-03-09; 02:26:15; 400; 0; 23.84; 1009.3916015625; 31.4755859375
2026-03-09; 02:27:15; 400; 0; 23.8; 1009.2737109375; 31.484375
2026-03-09; 02:28:15; 400; 0; 23.81; 1009.3166796875; 31.49609375
2026-03-09; 02:29:15; 402; 0; 23.82; 1009.224375; 31.4853515625
2026-03-09; 02:30:15; 400; 0; 23.82; 1009.2866015625; 31.474609375
2026-03-09; 02:31:15; 400; 0; 23.84; 1009.2833203125; 31.4423828125
2026-03-09; 02:32:15; 402; 0; 23.81; 1009.2896484375; 31.4619140625
2026-03-09; 02:33:15; 402; 0; 23.81; 1009.24359375; 31.4619140625
2026-03-09; 02:34:15; 402; 0; 23.8; 1009.2818359375; 31.4501953125
2026-03-09; 02:35:15; 402; 0; 23.78; 1009.222890625; 31.482421875
2026-03-09; 02:36:15; 400; 0; 23.78; 1009.27703125; 31.494140625
2026-03-09; 02:37:15; 402; 0; 23.78; 1009.222890625; 31.494140625
2026-03-09; 02:38:15; 402; 0; 23.78; 1009.249921875; 31.4716796875
2026-03-09; 02:39:15; 400; 0; 23.81; 1009.1813671875; 31.451171875
2026-03-09; 02:40:15; 402; 0; 23.8; 1009.2195703125; 31.484375
2026-03-09; 02:41:15; 407; 1; 23.77; 1009.2069140625; 31.4931640625
2026-03-09; 02:42:15; 405; 0; 23.78; 1009.16875; 31.4599609375
2026-03-09; 02:43:15; 405; 0; 23.79; 1009.2117578125; 31.4501953125
2026-03-09; 02:44:16; 405; 0; 23.8; 1009.138359375; 31.439453125
2026-03-09; 02:45:16; 405; 0; 23.77; 1009.198828125; 31.4931640625
2026-03-09; 02:46:16; 400; 0; 23.76; 1009.1639453125; 31.470703125
2026-03-09; 02:47:16; 405; 0; 23.76; 1009.1828515625; 31.4921875
2026-03-09; 02:48:16; 405; 0; 23.74; 1009.0779296875; 31.513671875
2026-03-09; 02:49:16; 405; 0; 23.79; 1009.122421875; 31.427734375
2026-03-09; 02:50:16; 405; 0; 23.76; 1009.0826953125; 31.458984375
2026-03-09; 02:51:16; 400; 0; 23.75; 1009.1398828125; 31.48046875
2026-03-09; 02:52:16; 405; 0; 23.74; 1009.0779296875; 31.48046875
2026-03-09; 02:53:16; 400; 0; 23.75; 1009.093828125; 31.4921875
2026-03-09; 02:54:16; 400; 0; 23.76; 1009.0556640625; 31.470703125
2026-03-09; 02:55:16; 400; 0; 23.75; 1009.0857421875; 31.4580078125
2026-03-09; 02:56:16; 400; 0; 23.75; 1009.066796875; 31.435546875
2026-03-09; 02:57:16; 400; 0; 23.74; 1009.1591015625; 31.4912109375
2026-03-09; 02:58:16; 403; 0; 23.75; 1009.0397265625; 31.4580078125
2026-03-09; 02:59:16; 403; 0; 23.75; 1009.1127734375; 31.4580078125
2026-03-09; 03:00:16; 403; 0; 23.76; 1009.0826953125; 31.4365234375
2026-03-09; 03:01:16; 408; 1; 23.76; 1009.1368359375; 31.4365234375
2026-03-09; 03:02:16; 403; 0; 23.77; 1009.1176171875; 31.4140625
2026-03-09; 03:03:16; 403; 0; 23.73; 1009.0809375; 31.4677734375
2026-03-09; 03:04:16; 403; 0; 23.74; 1009.1591015625; 31.435546875
2026-03-09; 03:05:16; 400; 0; 23.76; 1009.1558203125; 31.4248046875
2026-03-09; 03:06:16; 403; 0; 23.76; 1009.1368359375; 31.380859375
2026-03-09; 03:07:16; 403; 0; 23.76; 1009.074609375; 31.40234375
2026-03-09; 03:08:16; 400; 0; 23.77; 1009.0364453125; 31.3916015625
2026-03-09; 03:09:16; 400; 0; 23.73; 1009.0890625; 31.412109375
2026-03-09; 03:10:16; 400; 0; 23.73; 1009.0348828125; 31.4345703125
2026-03-09; 03:11:16; 400; 0; 23.71; 1009.1191015625; 31.4560546875
2026-03-09; 03:12:16; 405; 0; 23.74; 1009.096875; 31.4345703125
2026-03-09; 03:13:16; 405; 0; 23.71; 1009.1732421875; 31.466796875
2026-03-09; 03:14:16; 405; 0; 23.71; 1009.0920703125; 31.4443359375
2026-03-09; 03:15:17; 400; 0; 23.71; 1009.0842578125; 31.455078125
2026-03-09; 03:16:17; 405; 0; 23.72; 1009.10015625; 31.4443359375
2026-03-09; 03:17:17; 405; 0; 23.71; 1009.138359375; 31.455078125
2026-03-09; 03:18:17; 405; 0; 23.68; 1009.098359375; 31.4873046875
2026-03-09; 03:19:17; 405; 0; 23.7; 1009.095390625; 31.4541015625
2026-03-09; 03:20:17; 405; 0; 23.7; 1009.1494921875; 31.4541015625
2026-03-09; 03:21:17; 405; 0; 23.69; 1009.0794140625; 31.4541015625
2026-03-09; 03:22:17; 405; 0; 23.7; 1009.130234375; 31.421875
2026-03-09; 03:23:17; 405; 0; 23.71; 1009.0571484375; 31.4326171875
2026-03-09; 03:24:17; 405; 0; 23.69; 1009.0794140625; 31.431640625
2026-03-09; 03:25:17; 405; 0; 23.71; 1009.0571484375; 31.3994140625
2026-03-09; 03:26:17; 400; 0; 23.69; 1009.0872265625; 31.431640625
2026-03-09; 03:27:17; 400; 0; 23.7; 1009.103203125; 31.421875
2026-03-09; 03:28:17; 400; 0; 23.69; 1009.05234375; 31.4423828125
2026-03-09; 03:29:17; 400; 0; 23.68; 1009.0171484375; 31.4765625
2026-03-09; 03:30:17; 400; 0; 23.66; 1009.0394140625; 31.4521484375
2026-03-09; 03:31:17; 405; 0; 23.67; 1008.9663671875; 31.4521484375
2026-03-09; 03:32:17; 405; 0; 23.64; 1009.0075390625; 31.484375
2026-03-09; 03:33:17; 405; 0; 23.63; 1008.95671875; 31.4951171875
2026-03-09; 03:34:17; 405; 0; 23.62; 1009.029765625; 31.5048828125
2026-03-09; 03:35:17; 405; 0; 23.61; 1008.9867578125; 31.515625
2026-03-09; 03:36:17; 405; 0; 23.63; 1008.9916015625; 31.4951171875
2026-03-09; 03:37:17; 405; 0; 23.65; 1008.99640625; 31.4404296875
2026-03-09; 03:38:17; 409; 1; 23.66; 1009.066484375; 31.44140625
2026-03-09; 03:39:17; 409; 1; 23.67; 1008.9741796875; 31.4296875
2026-03-09; 03:40:17; 409; 1; 23.67; 1009.0553515625; 31.4296875
2026-03-09; 03:41:17; 405; 0; 23.67; 1008.9741796875; 31.4189453125
2026-03-09; 03:42:17; 405; 0; 23.68; 1009.0634765625; 31.4306640625
2026-03-09; 03:43:17; 409; 1; 23.67; 1008.947109375; 31.396484375
2026-03-09; 03:44:17; 409; 1; 23.66; 1008.9853125; 31.4072265625
2026-03-09; 03:45:18; 409; 1; 23.68; 1008.9281640625; 31.3525390625
2026-03-09; 03:46:18; 409; 1; 23.68; 1008.963046875; 31.375
2026-03-09; 03:47:18; 409; 1; 23.71; 1008.894765625; 31.3095703125
2026-03-09; 03:48:18; 405; 0; 23.73; 1008.926640625; 31.2890625
2026-03-09; 03:49:18; 409; 1; 23.73; 1008.8644140625; 31.298828125
2026-03-09; 03:50:18; 409; 1; 23.7; 1008.9408203125; 31.3095703125
2026-03-09; 03:51:18; 405; 0; 23.69; 1008.8629296875; 31.341796875
2026-03-09; 03:52:18; 409; 1; 23.68; 1008.881875; 31.330078125
2026-03-09; 03:53:18; 405; 0; 23.69; 1008.8629296875; 31.3525390625
2026-03-09; 03:54:18; 405; 0; 23.69; 1008.7625; 31.3193359375
2026-03-09; 03:55:18; 405; 0; 23.65; 1008.7528515625; 31.373046875
2026-03-09; 03:56:18; 405; 0; 23.63; 1008.8292578125; 31.416015625
2026-03-09; 03:57:18; 405; 0; 23.63; 1008.7943359375; 31.416015625
2026-03-09; 03:58:18; 405; 0; 23.61; 1008.8244140625; 31.4375
2026-03-09; 03:59:18; 400; 0; 23.61; 1008.8785546875; 31.4150390625
2026-03-09; 04:00:18; 400; 0; 23.63; 1008.7943359375; 31.416015625
2026-03-09; 04:01:18; 405; 0; 23.66; 1008.788046875; 31.33984375
2026-03-09; 04:02:18; 405; 0; 23.62; 1008.7591796875; 31.37109375
2026-03-09; 04:03:18; 400; 0; 23.62; 1008.7591796875; 31.4150390625
2026-03-09; 04:04:18; 400; 0; 23.61; 1008.74328125; 31.4033203125
2026-03-09; 04:05:18; 400; 0; 23.61; 1008.7703125; 31.392578125
2026-03-09; 04:06:18; 400; 0; 23.63; 1008.856328125; 31.3828125
2026-03-09; 04:07:18; 402; 0; 23.63; 1008.7673046875; 31.3603515625
2026-03-09; 04:08:18; 402; 0; 23.63; 1008.7673046875; 31.3828125
2026-03-09; 04:09:18; 402; 0; 23.63; 1008.713203125; 31.337890625
2026-03-09; 04:10:18; 407; 1; 23.64; 1008.756171875; 31.349609375
2026-03-09; 04:11:18; 402; 0; 23.63; 1008.8021875; 31.29296875
2026-03-09; 04:12:18; 402; 0; 23.62; 1008.80546875; 31.3369140625
2026-03-09; 04:13:18; 402; 0; 23.6; 1008.7465625; 31.3798828125
2026-03-09; 04:14:18; 402; 0; 23.61; 1008.7625; 31.380859375
2026-03-09; 04:15:19; 402; 0; 23.6; 1008.7814453125; 31.3359375
2026-03-09; 04:16:19; 400; 0; 23.6; 1008.8006640625; 31.3798828125
2026-03-09; 04:17:19; 400; 0; 23.58; 1008.803671875; 31.4130859375
2026-03-09; 04:18:19; 405; 0; 23.57; 1008.86921875; 31.412109375
2026-03-09; 04:19:19; 405; 0; 23.56; 1008.772109375; 31.3994140625
2026-03-09; 04:20:19; 405; 0; 23.58; 1008.8229296875; 31.4013671875
2026-03-09; 04:21:19; 405; 0; 23.55; 1008.8722265625; 31.43359375
2026-03-09; 04:22:19; 405; 0; 23.54; 1008.8562890625; 31.4443359375
2026-03-09; 04:23:19; 405; 0; 23.54; 1008.902578125; 31.443359375
2026-03-09; 04:24:19; 405; 0; 23.52; 1008.824375; 31.46484375
2026-03-09; 04:25:19; 405; 0; 23.54; 1008.8755078125; 31.4091796875
2026-03-09; 04:26:19; 405; 0; 23.55; 1008.8180859375; 31.421875
2026-03-09; 04:27:19; 405; 0; 23.56; 1008.85328125; 31.388671875
2026-03-09; 04:28:19; 405; 0; 23.56; 1008.86109375; 31.388671875
2026-03-09; 04:29:19; 405; 0; 23.53; 1008.8325390625; 31.419921875
2026-03-09; 04:30:19; 400; 0; 23.52; 1008.870703125; 31.419921875
2026-03-09; 04:31:19; 405; 0; 23.52; 1008.843671875; 31.4423828125
2026-03-09; 04:32:19; 405; 0; 23.53; 1008.886640625; 31.431640625
2026-03-09; 04:33:19; 405; 0; 23.53; 1008.8403515625; 31.38671875
2026-03-09; 04:34:19; 400; 0; 23.54; 1008.82921875; 31.3876953125
2026-03-09; 04:35:19; 400; 0; 23.53; 1008.8403515625; 31.4091796875
2026-03-09; 04:36:19; 400; 0; 23.53; 1008.894453125; 31.3984375
2026-03-09; 04:37:19; 400; 0; 23.53; 1008.8595703125; 31.431640625
2026-03-09; 04:38:19; 400; 0; 23.51; 1008.800625; 31.4072265625
2026-03-09; 04:39:19; 400; 0; 23.49; 1008.830703125; 31.40625
2026-03-09; 04:40:19; 403; 0; 23.5; 1008.7925390625; 31.4072265625
2026-03-09; 04:41:19; 400; 0; 23.5; 1008.838828125; 31.4296875
2026-03-09; 04:42:19; 403; 0; 23.49; 1008.8577734375; 31.451171875
2026-03-09; 04:43:19; 403; 0; 23.5; 1008.8929296875; 31.462890625
2026-03-09; 04:44:19; 403; 0; 23.48; 1008.8959375; 31.4619140625
2026-03-09; 04:45:20; 400; 0; 23.48; 1008.91515625; 31.4501953125
2026-03-09; 04:46:20; 403; 0; 23.47; 1008.798828125; 31.4833984375
2026-03-09; 04:47:20; 400; 0; 23.47; 1008.9340625; 31.47265625
2026-03-09; 04:48:20; 403; 0; 23.47; 1008.8721484375; 31.4599609375
2026-03-09; 04:49:20; 400; 0; 23.47; 1008.8721484375; 31.416015625
2026-03-09; 04:50:20; 400; 0; 23.48; 1008.861015625; 31.4619140625
2026-03-09; 04:51:20; 400; 0; 23.48; 1008.8959375; 31.439453125
2026-03-09; 04:52:20; 400; 0; 23.49; 1008.9040625; 31.4404296875
2026-03-09; 04:53:20; 400; 0; 23.49; 1008.8769921875; 31.41796875
2026-03-09; 04:54:20; 400; 0; 23.48; 1008.841796875; 31.4052734375
2026-03-09; 04:55:20; 400; 0; 23.47; 1008.7639453125; 31.4375
2026-03-09; 04:56:20; 406; 0; 23.46; 1008.8291796875; 31.3359375
2026-03-09; 04:57:20; 400; 0; 23.44; 1008.85921875; 31.4482421875
2026-03-09; 04:58:20; 400; 0; 23.45; 1008.8402734375; 31.4482421875
2026-03-09; 04:59:20; 400; 0; 23.45; 1008.786171875; 31.3916015625
2026-03-09; 05:00:20; 406; 0; 23.46; 1008.775078125; 31.4150390625
2026-03-09; 05:01:20; 400; 0; 23.44; 1008.751015625; 31.4482421875
2026-03-09; 05:02:20; 400; 0; 23.45; 1008.705; 31.3916015625
2026-03-09; 05:03:20; 400; 0; 23.43; 1008.84328125; 31.447265625
2026-03-09; 05:04:20; 400; 0; 23.41; 1008.7924609375; 31.501953125
2026-03-09; 05:05:20; 400; 0; 23.42; 1008.746171875; 31.501953125
2026-03-09; 05:06:20; 400; 0; 23.42; 1008.854375; 31.46875
2026-03-09; 05:07:20; 403; 0; 23.4; 1008.7954296875; 31.4443359375
2026-03-09; 05:08:20; 400; 0; 23.4; 1008.80359375; 31.4111328125
2026-03-09; 05:09:20; 403; 0; 23.4; 1008.7954296875; 31.4892578125
2026-03-09; 05:10:20; 403; 0; 23.39; 1008.7876171875; 31.51171875
2026-03-09; 05:11:20; 403; 0; 23.39; 1008.8606640625; 31.5
2026-03-09; 05:12:20; 400; 0; 23.39; 1008.8146875; 31.4560546875
2026-03-09; 05:13:20; 400; 0; 23.38; 1008.717578125; 31.4892578125
2026-03-09; 05:14:20; 403; 0; 23.39; 1008.7524609375; 31.4892578125
2026-03-09; 05:15:20; 403; 0; 23.38; 1008.7716796875; 31.466796875
2026-03-09; 05:16:21; 400; 0; 23.39; 1008.7335546875; 31.4111328125
2026-03-09; 05:17:21; 400; 0; 23.39; 1008.77953125; 31.4443359375
2026-03-09; 05:18:21; 400; 0; 23.38; 1008.7446484375; 31.4775390625
2026-03-09; 05:19:21; 400; 0; 23.38; 1008.7365234375; 31.4208984375
2026-03-09; 05:20:21; 400; 0; 23.38; 1008.7094921875; 31.4208984375
2026-03-09; 05:21:21; 405; 0; 23.36; 1008.7398046875; 31.46484375
2026-03-09; 05:22:21; 405; 0; 23.38; 1008.717578125; 31.455078125
2026-03-09; 05:23:21; 405; 0; 23.35; 1008.7509375; 31.486328125
2026-03-09; 05:24:21; 405; 0; 23.34; 1008.75390625; 31.462890625
2026-03-09; 05:25:21; 405; 0; 23.34; 1008.735; 31.51953125
2026-03-09; 05:26:21; 405; 0; 23.35; 1008.77796875; 31.44140625
2026-03-09; 05:27:21; 405; 0; 23.36; 1008.766875; 31.4541015625
2026-03-09; 05:28:21; 400; 0; 23.35; 1008.77796875; 31.44140625
2026-03-09; 05:29:21; 405; 0; 23.36; 1008.7398046875; 31.46484375
2026-03-09; 05:30:21; 405; 0; 23.35; 1008.7509375; 31.4638671875
2026-03-09; 05:31:21; 405; 0; 23.36; 1008.766875; 31.4541015625
2026-03-09; 05:32:21; 405; 0; 23.41; 1008.81140625; 31.400390625
2026-03-09; 05:33:21; 405; 0; 23.4; 1008.741328125; 31.3994140625
2026-03-09; 05:34:21; 405; 0; 23.38; 1008.717578125; 31.3994140625
2026-03-09; 05:35:21; 405; 0; 23.36; 1008.766875; 31.4423828125
2026-03-09; 05:36:21; 400; 0; 23.37; 1008.674609375; 31.375
2026-03-09; 05:37:21; 400; 0; 23.37; 1008.693515625; 31.375
2026-03-09; 05:38:21; 400; 0; 23.36; 1008.7398046875; 31.4541015625
2026-03-09; 05:39:21; 400; 0; 23.34; 1008.76203125; 31.4853515625
2026-03-09; 05:40:21; 400; 0; 23.35; 1008.7427734375; 31.4072265625
2026-03-09; 05:41:21; 403; 0; 23.37; 1008.75578125; 31.375
2026-03-09; 05:42:21; 403; 0; 23.34; 1008.735; 31.4072265625
2026-03-09; 05:43:21; 403; 0; 23.35; 1008.71578125; 31.396484375
2026-03-09; 05:44:21; 403; 0; 23.35; 1008.7509375; 31.396484375
2026-03-09; 05:45:22; 403; 0; 23.35; 1008.76984375; 31.4072265625
2026-03-09; 05:46:22; 403; 0; 23.34; 1008.76203125; 31.41796875
2026-03-09; 05:47:22; 403; 0; 23.34; 1008.735; 31.41796875
2026-03-09; 05:48:22; 408; 1; 23.35; 1008.6887109375; 31.4521484375
2026-03-09; 05:49:22; 403; 0; 23.33; 1008.6919921875; 31.451171875
2026-03-09; 05:50:22; 403; 0; 23.33; 1008.74609375; 31.4404296875
2026-03-09; 05:51:22; 403; 0; 23.33; 1008.74609375; 31.4287109375
2026-03-09; 05:52:22; 403; 0; 23.33; 1008.7380078125; 31.4501953125
2026-03-09; 05:53:22; 403; 0; 23.33; 1008.74609375; 31.462890625
2026-03-09; 05:54:22; 403; 0; 23.32; 1008.6760546875; 31.4501953125
2026-03-09; 05:55:22; 403; 0; 23.33; 1008.6919921875; 31.4287109375
2026-03-09; 05:56:22; 403; 0; 23.32; 1008.6760546875; 31.439453125
2026-03-09; 05:57:22; 403; 0; 23.33; 1008.7109375; 31.439453125
2026-03-09; 05:58:22; 403; 0; 23.34; 1008.75390625; 31.3505859375
2026-03-09; 05:59:22; 403; 0; 23.34; 1008.6808984375; 31.328125
2026-03-09; 06:00:22; 403; 0; 23.32; 1008.73015625; 31.337890625
2026-03-09; 06:01:22; 403; 0; 23.34; 1008.6998046875; 31.33984375
2026-03-09; 06:02:22; 403; 0; 23.32; 1008.7761328125; 31.3828125
2026-03-09; 06:03:22; 400; 0; 23.3; 1008.69828125; 31.404296875
2026-03-09; 06:04:22; 400; 0; 23.3; 1008.69046875; 31.4150390625
2026-03-09; 06:05:22; 400; 0; 23.29; 1008.6823046875; 31.3701171875
2026-03-09; 06:06:22; 403; 0; 23.3; 1008.8064453125; 31.404296875
2026-03-09; 06:07:22; 400; 0; 23.29; 1008.7905078125; 31.4375
2026-03-09; 06:08:22; 403; 0; 23.29; 1008.73640625; 31.4150390625
2026-03-09; 06:09:22; 406; 0; 23.29; 1008.6823046875; 31.3359375
2026-03-09; 06:10:22; 406; 0; 23.27; 1008.7586328125; 31.435546875
2026-03-09; 06:11:22; 406; 0; 23.28; 1008.685625; 31.435546875
2026-03-09; 06:12:22; 400; 0; 23.28; 1008.7205078125; 31.4140625
2026-03-09; 06:13:22; 406; 0; 23.26; 1008.69671875; 31.4130859375
2026-03-09; 06:14:22; 400; 0; 23.28; 1008.7475390625; 31.4140625
2026-03-09; 06:15:23; 406; 0; 23.28; 1008.7475390625; 31.4033203125
2026-03-09; 06:16:23; 406; 0; 23.27; 1008.812734375; 31.4248046875
2026-03-09; 06:17:23; 400; 0; 23.29; 1008.6823046875; 31.4033203125
2026-03-09; 06:18:23; 409; 1; 23.27; 1008.7586328125; 31.3916015625
2026-03-09; 06:19:23; 403; 0; 23.28; 1008.7667578125; 31.3349609375
2026-03-09; 06:20:23; 403; 0; 23.26; 1008.72375; 31.3681640625
2026-03-09; 06:21:23; 403; 0; 23.26; 1008.7778515625; 31.390625
2026-03-09; 06:22:23; 403; 0; 23.26; 1008.7967578125; 31.4013671875
2026-03-09; 06:23:23; 403; 0; 23.26; 1008.7426953125; 31.3896484375
2026-03-09; 06:24:23; 403; 0; 23.26; 1008.68859375; 31.3564453125
2026-03-09; 06:25:23; 403; 0; 23.25; 1008.7889453125; 31.3564453125
2026-03-09; 06:26:24; 403; 0; 23.26; 1008.804921875; 31.390625
2026-03-09; 06:27:24; 403; 0; 23.25; 1008.7889453125; 31.3671875
2026-03-09; 06:28:24; 403; 0; 23.25; 1008.843046875; 31.333984375
2026-03-09; 06:29:24; 400; 0; 23.24; 1008.800078125; 31.3447265625
2026-03-09; 06:30:24; 400; 0; 23.25; 1008.780859375; 31.322265625
2026-03-09; 06:31:24; 403; 0; 23.23; 1008.7489453125; 31.376953125
