Datum; Uhrzeit; eCO2 (ppm); tVOC (ppb); Temperatur (°C); Luftdruck (hpPa); relative Luftfeuchte (%)
2025-10-06; 05:18:44; 407; 1; 20.29; 1007.5062109375; 39.8212890625
2025-10-06; 05:19:44; 407; 1; 20.29; 1007.5339453125; 39.84375
2025-10-06; 05:20:45; 405; 0; 20.28; 1007.60109375; 39.83203125
2025-10-06; 05:21:45; 405; 0; 20.3; 1007.558125; 39.8232421875
2025-10-06; 05:22:45; 405; 0; 20.29; 1007.56171875; 39.8212890625
2025-10-06; 05:23:45; 405; 0; 20.3; 1007.6055859375; 39.8232421875
2025-10-06; 05:24:45; 407; 1; 20.29; 1007.5975; 39.822265625
2025-10-06; 05:25:45; 405; 0; 20.31; 1007.5383984375; 39.80078125
2025-10-06; 05:26:45; 405; 0; 20.3; 1007.6055859375; 39.7783203125
2025-10-06; 05:27:45; 405; 0; 20.31; 1007.6216796875; 39.755859375
2025-10-06; 05:28:45; 405; 0; 20.3; 1007.5778125; 39.80078125
2025-10-06; 05:29:45; 405; 0; 20.31; 1007.5187109375; 39.74609375
2025-10-06; 05:30:45; 400; 0; 20.3; 1007.6055859375; 39.7783203125
2025-10-06; 05:31:45; 405; 0; 20.31; 1007.5464453125; 39.7568359375
2025-10-06; 05:32:45; 405; 0; 20.31; 1007.5187109375; 39.7236328125
2025-10-06; 05:33:45; 405; 0; 20.33; 1007.5708984375; 39.724609375
2025-10-06; 05:34:45; 405; 0; 20.31; 1007.5383984375; 39.755859375
2025-10-06; 05:35:45; 405; 0; 20.32; 1007.5351171875; 39.66796875
2025-10-06; 05:36:45; 405; 0; 20.36; 1007.591484375; 39.6494140625
2025-10-06; 05:37:45; 405; 0; 20.36; 1007.591484375; 39.671875
2025-10-06; 05:38:45; 405; 0; 20.34; 1007.6703125; 39.681640625
2025-10-06; 05:39:45; 405; 0; 20.33; 1007.6541796875; 39.724609375
2025-10-06; 05:40:45; 405; 0; 20.29; 1007.6808203125; 39.77734375
2025-10-06; 05:41:45; 400; 0; 20.32; 1007.749140625; 39.724609375
2025-10-06; 05:42:45; 400; 0; 20.36; 1007.7383203125; 39.650390625
2025-10-06; 05:43:45; 405; 0; 20.34; 1007.698046875; 39.6591796875
2025-10-06; 05:44:45; 405; 0; 20.34; 1007.6703125; 39.681640625
2025-10-06; 05:45:45; 408; 1; 20.35; 1007.6666796875; 39.66015625
2025-10-06; 05:46:45; 403; 0; 20.34; 1007.698046875; 39.6474609375
2025-10-06; 05:47:45; 403; 0; 20.33; 1007.7097265625; 39.658203125
2025-10-06; 05:48:45; 403; 0; 20.35; 1007.6389453125; 39.66015625
2025-10-06; 05:49:45; 408; 1; 20.33; 1007.69; 39.6240234375
2025-10-06; 05:50:45; 403; 0; 20.35; 1007.694453125; 39.6376953125
2025-10-06; 05:51:45; 403; 0; 20.35; 1007.7419140625; 39.6259765625
2025-10-06; 05:52:45; 403; 0; 20.35; 1007.7419140625; 39.6376953125
2025-10-06; 05:53:45; 403; 0; 20.36; 1007.758046875; 39.626953125
2025-10-06; 05:54:45; 403; 0; 20.36; 1007.8216015625; 39.650390625
2025-10-06; 05:55:45; 400; 0; 20.35; 1007.75; 39.603515625
2025-10-06; 05:56:45; 403; 0; 20.32; 1007.7294140625; 39.66796875
2025-10-06; 05:57:45; 400; 0; 20.35; 1007.7777734375; 39.603515625
2025-10-06; 05:58:45; 403; 0; 20.33; 1007.8010546875; 39.646484375
2025-10-06; 05:59:45; 403; 0; 20.32; 1007.776875; 39.7021484375
2025-10-06; 06:00:45; 400; 0; 20.3; 1007.7998828125; 39.7451171875
2025-10-06; 06:01:45; 400; 0; 20.3; 1007.7801953125; 39.72265625
2025-10-06; 06:02:45; 400; 0; 20.31; 1007.84375; 39.689453125
2025-10-06; 06:03:46; 403; 0; 20.31; 1007.768515625; 39.701171875
2025-10-06; 06:04:46; 403; 0; 20.32; 1007.8046484375; 39.646484375
2025-10-06; 06:05:46; 403; 0; 20.35; 1007.8251953125; 39.6259765625
2025-10-06; 06:06:46; 405; 0; 20.35; 1007.8610546875; 39.603515625
2025-10-06; 06:07:46; 408; 1; 20.34; 1007.8923828125; 39.6591796875
2025-10-06; 06:08:46; 405; 0; 20.33; 1007.9120703125; 39.646484375
2025-10-06; 06:09:46; 408; 1; 20.34; 1007.836875; 39.6025390625
2025-10-06; 06:10:46; 408; 1; 20.33; 1007.8762890625; 39.6357421875
2025-10-06; 06:11:46; 405; 0; 20.34; 1007.844921875; 39.603515625
2025-10-06; 06:12:46; 408; 1; 20.33; 1007.8843359375; 39.6357421875
2025-10-06; 06:13:46; 405; 0; 20.34; 1007.92015625; 39.625
2025-10-06; 06:14:46; 408; 1; 20.34; 1007.9479296875; 39.6142578125
2025-10-06; 06:15:46; 405; 0; 20.34; 1008.011484375; 39.5927734375
2025-10-06; 06:16:46; 405; 0; 20.38; 1008.0207421875; 39.5625
2025-10-06; 06:17:46; 405; 0; 20.36; 1008.091171875; 39.59375
2025-10-06; 06:18:46; 408; 1; 20.35; 1008.110859375; 39.5927734375
2025-10-06; 06:19:46; 405; 0; 20.36; 1008.091171875; 39.58203125
2025-10-06; 06:20:46; 405; 0; 20.36; 1008.071484375; 39.560546875
2025-10-06; 06:21:46; 405; 0; 20.38; 1008.1511328125; 39.55078125
2025-10-06; 06:22:46; 400; 0; 20.38; 1008.1317578125; 39.529296875
2025-10-06; 06:23:46; 403; 0; 20.37; 1008.1153515625; 39.5380859375
2025-10-06; 06:24:46; 408; 1; 20.39; 1008.0923828125; 39.5185546875
2025-10-06; 06:25:46; 403; 0; 20.37; 1008.1986328125; 39.5498046875
2025-10-06; 06:26:46; 408; 1; 20.39; 1008.147890625; 39.5078125
2025-10-06; 06:27:46; 403; 0; 20.38; 1008.17890625; 39.5283203125
2025-10-06; 06:28:46; 403; 0; 20.39; 1008.1398046875; 39.5078125
2025-10-06; 06:29:46; 403; 0; 20.36; 1008.1269921875; 39.52734375
2025-10-06; 06:30:46; 408; 1; 20.37; 1008.170859375; 39.5380859375
2025-10-06; 06:31:46; 403; 0; 20.37; 1008.1986328125; 39.5380859375
2025-10-06; 06:32:46; 408; 1; 20.35; 1008.1663671875; 39.5703125
2025-10-06; 06:33:46; 403; 0; 20.33; 1008.10640625; 39.568359375
2025-10-06; 06:34:46; 403; 0; 20.35; 1008.083125; 39.5595703125
2025-10-06; 06:35:46; 403; 0; 20.33; 1008.0231640625; 39.568359375
2025-10-06; 06:36:46; 403; 0; 20.34; 1008.0589453125; 39.591796875
2025-10-06; 06:37:46; 403; 0; 20.33; 1008.098359375; 39.5908203125
2025-10-06; 06:38:46; 403; 0; 20.34; 1008.1225390625; 39.5927734375
2025-10-06; 06:39:46; 403; 0; 20.33; 1008.1341796875; 39.5908203125
2025-10-06; 06:40:46; 408; 1; 20.35; 1008.18609375; 39.603515625
2025-10-06; 06:41:46; 408; 1; 20.38; 1008.2066796875; 39.5390625
2025-10-06; 06:42:46; 403; 0; 20.38; 1008.2622265625; 39.505859375
2025-10-06; 06:43:46; 408; 1; 20.44; 1008.2758984375; 39.3994140625
2025-10-06; 06:44:46; 408; 1; 20.51; 1008.1116796875; 39.2490234375
2025-10-06; 06:45:46; 408; 1; 20.55; 1008.2319921875; 39.1416015625
2025-10-06; 06:46:46; 411; 1; 20.6; 1008.2769921875; 39.078125
2025-10-06; 06:47:47; 411; 1; 20.6; 1008.22953125; 39.044921875
2025-10-06; 06:48:47; 408; 1; 20.65; 1008.2464453125; 38.970703125
2025-10-06; 06:49:47; 408; 1; 20.62; 1008.317265625; 38.9912109375
2025-10-06; 06:50:47; 408; 1; 20.64; 1008.293984375; 38.9814453125
2025-10-06; 06:51:47; 408; 1; 20.65; 1008.310078125; 38.92578125
2025-10-06; 06:52:47; 411; 1; 20.68; 1008.322890625; 38.8720703125
2025-10-06; 06:53:47; 408; 1; 20.69; 1008.4581640625; 38.8623046875
2025-10-06; 06:54:47; 411; 1; 20.68; 1008.386484375; 38.873046875
2025-10-06; 06:55:47; 408; 1; 20.67; 1008.4259375; 38.8837890625
2025-10-06; 06:56:47; 408; 1; 20.7; 1008.355078125; 38.83984375
2025-10-06; 06:57:47; 408; 1; 20.7; 1008.4662109375; 38.83984375
2025-10-06; 06:58:47; 408; 1; 20.69; 1008.3945703125; 38.8623046875
2025-10-06; 06:59:47; 408; 1; 20.68; 1008.386484375; 38.861328125
2025-10-06; 07:00:47; 408; 1; 20.72; 1008.5065234375; 38.787109375
2025-10-06; 07:01:47; 408; 1; 20.74; 1008.4754296875; 38.7548828125
2025-10-06; 07:02:47; 408; 1; 20.75; 1008.5829296875; 38.7451171875
2025-10-06; 07:03:47; 408; 1; 20.74; 1008.4834765625; 38.7431640625
2025-10-06; 07:04:47; 411; 1; 20.75; 1008.55515625; 38.72265625
2025-10-06; 07:05:47; 411; 1; 20.74; 1008.51125; 38.7431640625
2025-10-06; 07:06:47; 408; 1; 20.76; 1008.50765625; 38.7451171875
2025-10-06; 07:07:47; 411; 1; 20.78; 1008.5318359375; 38.6904296875
2025-10-06; 07:08:47; 408; 1; 20.74; 1008.594609375; 38.7431640625
2025-10-06; 07:09:47; 408; 1; 20.78; 1008.484296875; 38.658203125
2025-10-06; 07:10:47; 408; 1; 20.8; 1008.453203125; 38.6591796875
2025-10-06; 07:11:47; 411; 1; 20.79; 1008.5004296875; 38.658203125
2025-10-06; 07:12:47; 408; 1; 20.79; 1008.54796875; 38.6806640625
2025-10-06; 07:13:47; 408; 1; 20.76; 1008.515703125; 38.712890625
2025-10-06; 07:14:47; 408; 1; 20.8; 1008.572421875; 38.6484375
2025-10-06; 07:15:47; 408; 1; 20.82; 1008.624375; 38.6376953125
2025-10-06; 07:16:47; 408; 1; 20.82; 1008.541015625; 38.626953125
2025-10-06; 07:17:47; 411; 1; 20.83; 1008.6126953125; 38.572265625
2025-10-06; 07:18:47; 411; 1; 20.84; 1008.684375; 38.5615234375
2025-10-06; 07:19:47; 408; 1; 20.86; 1008.613828125; 38.5302734375
2025-10-06; 07:20:47; 408; 1; 20.85; 1008.68078125; 38.57421875
2025-10-06; 07:21:47; 411; 1; 20.85; 1008.811640625; 38.5625
2025-10-06; 07:22:47; 408; 1; 20.85; 1008.736328125; 38.541015625
2025-10-06; 07:23:47; 411; 1; 20.84; 1008.739921875; 38.572265625
2025-10-06; 07:24:47; 411; 1; 20.84; 1008.739921875; 38.572265625
2025-10-06; 07:25:47; 411; 1; 20.84; 1008.7121484375; 38.5615234375
2025-10-06; 07:26:47; 408; 1; 20.86; 1008.780546875; 38.5302734375
2025-10-06; 07:27:47; 411; 1; 20.87; 1008.871953125; 38.51953125
2025-10-06; 07:28:47; 411; 1; 20.85; 1008.7641015625; 38.5517578125
2025-10-06; 07:29:48; 408; 1; 20.85; 1008.791875; 38.529296875
2025-10-06; 07:30:48; 411; 1; 20.87; 1008.7886328125; 38.53125
2025-10-06; 07:31:48; 408; 1; 20.88; 1008.8325; 38.5322265625
2025-10-06; 07:32:48; 408; 1; 20.86; 1008.8361328125; 38.5302734375
2025-10-06; 07:33:48; 408; 1; 20.85; 1008.8752734375; 38.5517578125
2025-10-06; 07:34:48; 408; 1; 20.89; 1008.84859375; 38.5107421875
2025-10-06; 07:35:48; 408; 1; 20.88; 1008.7572265625; 38.4755859375
2025-10-06; 07:36:48; 408; 1; 20.88; 1008.7572265625; 38.4755859375
2025-10-06; 07:37:48; 411; 1; 20.89; 1008.8011328125; 38.4541015625
2025-10-06; 07:38:48; 408; 1; 20.9; 1008.75359375; 38.455078125
2025-10-06; 07:39:48; 408; 1; 20.88; 1008.7294140625; 38.498046875
2025-10-06; 07:40:48; 408; 1; 20.91; 1008.8252734375; 38.4443359375
2025-10-06; 07:41:48; 408; 1; 20.93; 1008.8103125; 38.4013671875
2025-10-06; 07:42:48; 408; 1; 20.91; 1008.7499609375; 38.4228515625
2025-10-06; 07:43:48; 408; 1; 20.88; 1008.7572265625; 38.4755859375
2025-10-06; 07:44:48; 408; 1; 20.9; 1008.7894140625; 38.4228515625
2025-10-06; 07:45:48; 408; 1; 20.95; 1008.8900390625; 38.3701171875
2025-10-06; 07:46:48; 411; 1; 20.92; 1008.849453125; 38.390625
2025-10-06; 07:47:48; 408; 1; 20.92; 1008.849453125; 38.423828125
2025-10-06; 07:48:48; 408; 1; 20.95; 1008.8703515625; 38.34765625
2025-10-06; 07:49:48; 408; 1; 20.92; 1008.924765625; 38.412109375
2025-10-06; 07:50:48; 408; 1; 20.96; 1008.98953125; 38.359375
2025-10-06; 07:51:48; 408; 1; 20.95; 1008.9734375; 38.52734375
2025-10-06; 07:52:48; 411; 1; 20.93; 1008.968671875; 39.80078125
2025-10-06; 07:53:48; 418; 2; 20.91; 1008.91671875; 39.6201171875
2025-10-06; 07:54:48; 432; 4; 20.9; 1008.9758984375; 40.447265625
2025-10-06; 07:55:48; 461; 9; 20.9; 1008.9758984375; 40.984375
2025-10-06; 07:56:48; 502; 15; 21.01; 1008.8758984375; 41.4755859375
2025-10-06; 07:57:48; 546; 22; 21.09; 1008.8858984375; 42.0087890625
2025-10-06; 07:58:48; 588; 28; 21.08; 1008.9253515625; 41.9521484375
2025-10-06; 07:59:48; 649; 37; 21.12; 1008.88671875; 42.0458984375
2025-10-06; 08:00:48; 688; 43; 21.13; 1008.9028515625; 43.58984375
