Datum; Uhrzeit; eCO2 (ppm); tVOC (ppb); Temperatur (°C); Luftdruck (hpPa); relative Luftfeuchte (%)
2026-09-21; 03:09:24; 409; 1; 23.82; 1016.6008203125; 36.205078125
2026-09-21; 03:10:24; 407; 1; 23.79; 1016.6437890625; 36.2587890625
2026-09-21; 03:11:24; 407; 1; 23.81; 1016.6122265625; 36.193359375
2026-09-21; 03:12:24; 407; 1; 23.76; 1016.6230859375; 36.3017578125
2026-09-21; 03:13:24; 400; 0; 23.74; 1016.62671875; 36.27734375
2026-09-21; 03:14:24; 407; 1; 23.76; 1016.6149609375; 36.234375
2026-09-21; 03:15:24; 407; 1; 23.76; 1016.651015625; 36.2568359375
2026-09-21; 03:16:24; 409; 1; 23.77; 1016.6870703125; 36.2001953125
2026-09-21; 03:17:24; 409; 1; 23.79; 1016.6996484375; 36.1796875
2026-09-21; 03:18:24; 413; 1; 23.81; 1016.696015625; 36.1142578125
2026-09-21; 03:19:24; 413; 1; 23.84; 1016.71703125; 36.0263671875
2026-09-21; 03:20:24; 409; 1; 23.82; 1016.7404296875; 36.05859375
2026-09-21; 03:21:24; 407; 1; 23.8; 1016.735625; 36.0458984375
2026-09-21; 03:22:24; 400; 0; 23.77; 1016.7149609375; 36.076171875
2026-09-21; 03:23:24; 402; 0; 23.79; 1016.7275390625; 36.033203125
2026-09-21; 03:24:24; 400; 0; 23.76; 1016.7626953125; 36.04296875
2026-09-21; 03:25:24; 403; 0; 23.73; 1016.777734375; 36.1416015625
2026-09-21; 03:26:24; 400; 0; 23.74; 1016.7020703125; 36.0849609375
2026-09-21; 03:27:24; 403; 0; 23.75; 1016.746484375; 36.09765625
2026-09-21; 03:28:24; 403; 0; 23.75; 1016.71859375; 36.052734375
2026-09-21; 03:29:24; 403; 0; 23.74; 1016.6462109375; 36.0625
2026-09-21; 03:30:24; 403; 0; 23.74; 1016.73; 36.0625
2026-09-21; 03:31:24; 403; 0; 23.7; 1016.6930859375; 36.09375
2026-09-21; 03:32:24; 400; 0; 23.7; 1016.6930859375; 36.08203125
2026-09-21; 03:33:24; 403; 0; 23.73; 1016.769609375; 36.0625
2026-09-21; 03:34:24; 400; 0; 23.71; 1016.6534375; 36.0498046875
2026-09-21; 03:35:25; 403; 0; 23.73; 1016.777734375; 36.0068359375
2026-09-21; 03:36:25; 403; 0; 23.73; 1016.769609375; 35.97265625
2026-09-21; 03:37:25; 402; 0; 23.7; 1016.75703125; 35.970703125
2026-09-21; 03:38:25; 405; 0; 23.72; 1016.7615234375; 35.9609375
2026-09-21; 03:39:25; 405; 0; 23.73; 1016.7416796875; 35.9501953125
2026-09-21; 03:40:25; 408; 1; 23.75; 1016.71859375; 35.8837890625
2026-09-21; 03:41:25; 403; 0; 23.7; 1016.67328125; 35.970703125
2026-09-21; 03:42:25; 405; 0; 23.68; 1016.6687890625; 35.9912109375
2026-09-21; 03:43:25; 403; 0; 23.67; 1016.68015625; 35.990234375
2026-09-21; 03:44:25; 403; 0; 23.64; 1016.7072265625; 36.0556640625
2026-09-21; 03:45:25; 403; 0; 23.68; 1016.660703125; 35.9677734375
2026-09-21; 03:46:25; 403; 0; 23.69; 1016.6769140625; 35.9580078125
2026-09-21; 03:47:25; 400; 0; 23.7; 1016.67328125; 35.9140625
2026-09-21; 03:48:25; 402; 0; 23.69; 1016.7048046875; 35.9580078125
2026-09-21; 03:49:25; 402; 0; 23.66; 1016.663984375; 35.978515625
2026-09-21; 03:50:25; 400; 0; 23.67; 1016.652265625; 35.9794921875
2026-09-21; 03:51:25; 403; 0; 23.66; 1016.663984375; 35.9111328125
2026-09-21; 03:52:25; 403; 0; 23.65; 1016.667578125; 35.9541015625
2026-09-21; 03:53:25; 403; 0; 23.68; 1016.60484375; 35.9228515625
2026-09-21; 03:54:25; 405; 0; 23.68; 1016.6327734375; 35.8779296875
2026-09-21; 03:55:25; 405; 0; 23.69; 1016.629140625; 35.8681640625
2026-09-21; 03:56:25; 405; 0; 23.65; 1016.591953125; 35.88671875
2026-09-21; 03:57:25; 400; 0; 23.66; 1016.600078125; 35.8310546875
2026-09-21; 03:58:25; 400; 0; 23.65; 1016.591953125; 35.853515625
2026-09-21; 03:59:25; 400; 0; 23.62; 1016.563125; 35.884765625
2026-09-21; 04:00:25; 403; 0; 23.65; 1016.5559375; 35.8642578125
2026-09-21; 04:01:25; 408; 1; 23.66; 1016.572109375; 35.8759765625
2026-09-21; 04:02:25; 400; 0; 23.67; 1016.5964453125; 35.7880859375
2026-09-21; 04:03:25; 403; 0; 23.7; 1016.6930859375; 35.7666015625
2026-09-21; 04:04:25; 403; 0; 23.7; 1016.66515625; 35.7890625
2026-09-21; 04:05:25; 400; 0; 23.64; 1016.687421875; 35.8525390625
2026-09-21; 04:06:25; 402; 0; 23.66; 1016.663984375; 35.8095703125
2026-09-21; 04:07:25; 402; 0; 23.65; 1016.6955078125; 35.751953125
2026-09-21; 04:08:25; 406; 0; 23.64; 1016.6513671875; 35.830078125
2026-09-21; 04:09:25; 406; 0; 23.64; 1016.6036328125; 35.818359375
2026-09-21; 04:10:25; 406; 0; 23.65; 1016.7036328125; 35.751953125
2026-09-21; 04:11:25; 406; 0; 23.65; 1016.675703125; 35.751953125
2026-09-21; 04:12:25; 406; 0; 23.7; 1016.7012109375; 35.6884765625
2026-09-21; 04:13:25; 406; 0; 23.67; 1016.68015625; 35.7197265625
2026-09-21; 04:14:25; 400; 0; 23.65; 1016.675703125; 35.740234375
2026-09-21; 04:15:25; 403; 0; 23.65; 1016.6396875; 35.7294921875
2026-09-21; 04:16:25; 403; 0; 23.66; 1016.6558984375; 35.6962890625
2026-09-21; 04:17:25; 406; 0; 23.62; 1016.730625; 35.783203125
2026-09-21; 04:18:26; 403; 0; 23.62; 1016.730625; 35.794921875
2026-09-21; 04:19:26; 403; 0; 23.64; 1016.7351171875; 35.7509765625
2026-09-21; 04:20:26; 406; 0; 23.63; 1016.7549609375; 35.7275390625
2026-09-21; 04:21:26; 403; 0; 23.64; 1016.743203125; 35.728515625
2026-09-21; 04:22:26; 403; 0; 23.64; 1016.7351171875; 35.6943359375
2026-09-21; 04:23:26; 403; 0; 23.62; 1016.814375; 35.73828125
2026-09-21; 04:24:26; 405; 0; 23.65; 1016.7792578125; 35.6728515625
2026-09-21; 04:25:26; 400; 0; 23.62; 1016.682890625; 35.7041015625
2026-09-21; 04:26:26; 405; 0; 23.61; 1016.7702734375; 35.658203125
2026-09-21; 04:27:26; 400; 0; 23.63; 1016.7549609375; 35.6826171875
2026-09-21; 04:28:26; 408; 1; 23.65; 1016.6955078125; 35.6162109375
2026-09-21; 04:29:26; 403; 0; 23.63; 1016.6712109375; 35.6826171875
2026-09-21; 04:30:26; 403; 0; 23.65; 1016.675703125; 35.650390625
2026-09-21; 04:31:26; 408; 1; 23.66; 1016.747734375; 35.5615234375
2026-09-21; 04:32:26; 403; 0; 23.63; 1016.7828515625; 35.6708984375
2026-09-21; 04:33:26; 403; 0; 23.63; 1016.8026953125; 35.6376953125
2026-09-21; 04:34:26; 402; 0; 23.64; 1016.771171875; 35.5927734375
2026-09-21; 04:35:26; 400; 0; 23.65; 1016.6955078125; 35.59375
2026-09-21; 04:36:26; 400; 0; 23.63; 1016.64328125; 35.5927734375
2026-09-21; 04:37:26; 403; 0; 23.6; 1016.6498828125; 35.634765625
2026-09-21; 04:38:26; 406; 0; 23.63; 1016.5793359375; 35.6484375
2026-09-21; 04:39:26; 406; 0; 23.55; 1016.504921875; 35.720703125
2026-09-21; 04:40:26; 406; 0; 23.56; 1016.5490234375; 35.6767578125
2026-09-21; 04:41:26; 405; 0; 23.59; 1016.541796875; 35.6455078125
2026-09-21; 04:42:26; 405; 0; 23.6; 1016.621953125; 35.6240234375
2026-09-21; 04:43:26; 405; 0; 23.6; 1016.6138671875; 35.58984375
2026-09-21; 04:44:26; 405; 0; 23.6; 1016.641796875; 35.623046875
2026-09-21; 04:45:26; 405; 0; 23.64; 1016.595546875; 35.5703125
2026-09-21; 04:46:26; 403; 0; 23.59; 1016.6534765625; 35.6123046875
2026-09-21; 04:47:26; 403; 0; 23.57; 1016.712890625; 35.6669921875
2026-09-21; 04:48:26; 408; 1; 23.57; 1016.5733203125; 35.6328125
2026-09-21; 04:49:26; 403; 0; 23.59; 1016.6615625; 35.5439453125
2026-09-21; 04:50:26; 403; 0; 23.59; 1016.6615625; 35.5556640625
2026-09-21; 04:51:26; 403; 0; 23.59; 1016.6255859375; 35.578125
2026-09-21; 04:52:26; 402; 0; 23.6; 1016.6696875; 35.5556640625
2026-09-21; 04:53:26; 402; 0; 23.57; 1016.6210546875; 35.62109375
2026-09-21; 04:54:26; 406; 0; 23.58; 1016.637265625; 35.6328125
2026-09-21; 04:55:26; 406; 0; 23.59; 1016.633671875; 35.6005859375
2026-09-21; 04:56:26; 410; 1; 23.54; 1016.6837890625; 35.6416015625
2026-09-21; 04:57:26; 410; 1; 23.54; 1016.7116796875; 35.6865234375
2026-09-21; 04:58:26; 410; 1; 23.56; 1016.6327734375; 35.642578125
2026-09-21; 04:59:26; 414; 2; 23.53; 1016.675703125; 35.6630859375
2026-09-21; 05:00:26; 410; 1; 23.55; 1016.7003125; 35.6416015625
2026-09-21; 05:01:27; 410; 1; 23.57; 1016.685; 35.587890625
2026-09-21; 05:02:27; 410; 1; 23.57; 1016.6210546875; 35.5537109375
2026-09-21; 05:03:27; 410; 1; 23.56; 1016.61296875; 35.576171875
2026-09-21; 05:04:27; 416; 2; 23.59; 1016.6894921875; 35.5439453125
2026-09-21; 05:05:27; 414; 2; 23.57; 1016.7408203125; 35.5654296875
2026-09-21; 05:06:27; 414; 2; 23.56; 1016.7525390625; 35.53125
2026-09-21; 05:07:27; 414; 2; 23.58; 1016.784921875; 35.5205078125
2026-09-21; 05:08:27; 414; 2; 23.56; 1016.83625; 35.53125
2026-09-21; 05:09:27; 410; 1; 23.58; 1016.784921875; 35.498046875
2026-09-21; 05:10:27; 410; 1; 23.6; 1016.7533984375; 35.4658203125
2026-09-21; 05:11:27; 406; 0; 23.59; 1016.7372265625; 35.4990234375
2026-09-21; 05:12:27; 410; 1; 23.56; 1016.7525390625; 35.5078125
2026-09-21; 05:13:27; 406; 0; 23.6; 1016.7615234375; 35.4658203125
2026-09-21; 05:14:27; 410; 1; 23.55; 1016.7084375; 35.541015625
2026-09-21; 05:15:27; 414; 2; 23.56; 1016.7525390625; 35.5419921875
2026-09-21; 05:16:27; 414; 2; 23.61; 1016.7981640625; 35.478515625
2026-09-21; 05:17:27; 414; 2; 23.57; 1016.796640625; 35.53125
2026-09-21; 05:18:27; 410; 1; 23.59; 1016.7372265625; 35.4658203125
2026-09-21; 05:19:27; 414; 2; 23.58; 1016.83265625; 35.5205078125
2026-09-21; 05:20:27; 416; 2; 23.59; 1016.793046875; 35.4765625
2026-09-21; 05:21:27; 414; 2; 23.55; 1016.736328125; 35.4951171875
2026-09-21; 05:22:27; 416; 2; 23.55; 1016.811953125; 35.5517578125
2026-09-21; 05:23:27; 420; 3; 23.53; 1016.751328125; 35.5732421875
2026-09-21; 05:24:27; 420; 3; 23.55; 1016.7840625; 35.5185546875
2026-09-21; 05:25:27; 428; 4; 23.54; 1016.8038671875; 35.5185546875
2026-09-21; 05:26:27; 428; 4; 23.56; 1016.8002734375; 35.5302734375
2026-09-21; 05:27:27; 428; 4; 23.51; 1016.746796875; 35.6044921875
2026-09-21; 05:28:27; 428; 4; 23.52; 1016.7711328125; 35.5615234375
2026-09-21; 05:29:27; 434; 5; 23.52; 1016.7711328125; 35.5615234375
2026-09-21; 05:30:27; 434; 5; 23.54; 1016.6922265625; 35.529296875
2026-09-21; 05:31:27; 434; 5; 23.55; 1016.728203125; 35.541015625
2026-09-21; 05:32:27; 436; 5; 23.56; 1016.7246484375; 35.53125
2026-09-21; 05:33:27; 436; 5; 23.56; 1016.68859375; 35.5185546875
2026-09-21; 05:34:27; 436; 5; 23.55; 1016.811953125; 35.529296875
2026-09-21; 05:35:27; 436; 5; 23.54; 1016.7480078125; 35.541015625
2026-09-21; 05:36:27; 441; 6; 23.53; 1016.7873046875; 35.5615234375
2026-09-21; 05:37:27; 441; 6; 23.53; 1016.77921875; 35.5166015625
2026-09-21; 05:38:27; 445; 6; 23.58; 1016.784921875; 35.46484375
2026-09-21; 05:39:27; 450; 7; 23.57; 1016.788515625; 35.41796875
2026-09-21; 05:40:27; 445; 6; 23.53; 1016.7234375; 35.5615234375
2026-09-21; 05:41:27; 450; 7; 23.54; 1016.7116796875; 35.5283203125
2026-09-21; 05:42:27; 450; 7; 23.5; 1016.7666015625; 35.5595703125
2026-09-21; 05:43:27; 450; 7; 23.54; 1016.7201171875; 35.529296875
2026-09-21; 05:44:28; 454; 8; 23.53; 1016.70359375; 35.5283203125
2026-09-21; 05:45:28; 454; 8; 23.54; 1016.6922265625; 35.5068359375
2026-09-21; 05:46:28; 454; 8; 23.57; 1016.788515625; 35.4296875
2026-09-21; 05:47:28; 454; 8; 23.55; 1016.736328125; 35.4619140625
2026-09-21; 05:48:28; 454; 8; 23.55; 1016.7003125; 35.4951171875
2026-09-21; 05:49:28; 454; 8; 23.53; 1016.70359375; 35.494140625
2026-09-21; 05:50:28; 456; 8; 23.53; 1016.69546875; 35.5166015625
2026-09-21; 05:51:28; 460; 9; 23.5; 1016.79453125; 35.5146484375
2026-09-21; 05:52:28; 460; 9; 23.49; 1016.8620703125; 35.5703125
2026-09-21; 05:53:28; 460; 9; 23.54; 1016.7954296875; 35.505859375
2026-09-21; 05:54:28; 460; 9; 23.52; 1016.743203125; 35.55078125
2026-09-21; 05:55:28; 464; 9; 23.53; 1016.8071484375; 35.5166015625
2026-09-21; 05:56:28; 460; 9; 23.51; 1016.7828125; 35.4921875
2026-09-21; 05:57:28; 460; 9; 23.5; 1016.822421875; 35.5146484375
2026-09-21; 05:58:28; 456; 8; 23.5; 1016.87828125; 35.5029296875
2026-09-21; 05:59:28; 456; 8; 23.54; 1016.887578125; 35.484375
2026-09-21; 06:00:28; 460; 9; 23.55; 1016.9236328125; 35.4501953125
2026-09-21; 06:01:28; 460; 9; 23.53; 1016.9466796875; 35.5048828125
2026-09-21; 06:02:28; 460; 9; 23.58; 1016.9443359375; 35.44140625
2026-09-21; 06:03:28; 464; 9; 23.54; 1016.9908203125; 35.505859375
2026-09-21; 06:04:28; 460; 9; 23.54; 1016.9992578125; 35.4619140625
2026-09-21; 06:05:28; 464; 9; 23.52; 1017.01421875; 35.267578125
2026-09-21; 06:06:28; 464; 9; 23.52; 1017.0223046875; 35.5283203125
2026-09-21; 06:07:28; 464; 9; 23.53; 1017.08625; 35.482421875
2026-09-21; 06:08:28; 464; 9; 23.55; 1017.035234375; 35.4619140625
2026-09-21; 06:09:28; 470; 10; 23.55; 1017.043359375; 35.3828125
2026-09-21; 06:10:28; 470; 10; 23.54; 1017.0745703125; 35.4833984375
2026-09-21; 06:11:28; 470; 10; 23.53; 1017.010625; 35.4599609375
2026-09-21; 06:12:28; 470; 10; 23.52; 1016.9944140625; 35.494140625
2026-09-21; 06:13:28; 476; 11; 23.52; 1017.01421875; 35.5048828125
2026-09-21; 06:14:28; 476; 11; 23.5; 1016.981796875; 35.537109375
2026-09-21; 06:15:28; 476; 11; 23.51; 1016.9980078125; 35.5029296875
2026-09-21; 06:16:28; 476; 11; 23.51; 1016.9980078125; 35.5478515625
2026-09-21; 06:17:28; 478; 11; 23.51; 1017.061953125; 35.4697265625
2026-09-21; 06:18:28; 476; 11; 23.52; 1016.9583984375; 35.458984375
2026-09-21; 06:19:28; 476; 11; 23.51; 1016.978203125; 35.4921875
2026-09-21; 06:20:28; 464; 9; 23.48; 1016.9655859375; 35.5244140625
2026-09-21; 06:21:28; 464; 9; 23.48; 1017.01328125; 35.546875
2026-09-21; 06:22:28; 470; 10; 23.54; 1016.9433984375; 35.47265625
2026-09-21; 06:23:28; 464; 9; 23.5; 1016.9898828125; 35.5029296875
2026-09-21; 06:24:28; 464; 9; 23.51; 1016.9701171875; 35.537109375
2026-09-21; 06:25:28; 470; 10; 23.48; 1016.909765625; 35.5244140625
2026-09-21; 06:26:28; 464; 9; 23.5; 1017.0096875; 35.525390625
2026-09-21; 06:27:29; 470; 10; 23.53; 1017.0025; 35.44921875
2026-09-21; 06:28:29; 464; 9; 23.53; 1017.038515625; 35.392578125
2026-09-21; 06:29:29; 460; 9; 23.48; 1017.0213671875; 35.501953125
2026-09-21; 06:30:29; 464; 9; 23.51; 1017.1456640625; 35.447265625
2026-09-21; 06:31:29; 464; 9; 23.52; 1017.15375; 35.458984375
2026-09-21; 06:32:29; 460; 9; 23.51; 1017.1456640625; 35.4697265625
2026-09-21; 06:33:29; 460; 9; 23.5; 1017.185234375; 35.4580078125
2026-09-21; 06:34:29; 456; 8; 23.48; 1017.0969921875; 35.4794921875
2026-09-21; 06:35:29; 456; 8; 23.52; 1017.2375; 35.5048828125
2026-09-21; 06:36:29; 454; 8; 23.48; 1017.1609375; 35.490234375
2026-09-21; 06:37:29; 454; 8; 23.53; 1017.23390625; 35.4267578125
2026-09-21; 06:38:29; 456; 8; 23.48; 1017.188828125; 35.501953125
2026-09-21; 06:39:29; 454; 8; 23.52; 1017.2176953125; 35.494140625
2026-09-21; 06:40:29; 450; 7; 23.52; 1017.133984375; 35.4267578125
2026-09-21; 06:41:29; 450; 7; 23.51; 1017.117734375; 35.4814453125
2026-09-21; 06:42:29; 450; 7; 23.5; 1017.121328125; 35.4921875
2026-09-21; 06:43:29; 445; 6; 23.51; 1017.109609375; 35.4697265625
2026-09-21; 06:44:29; 445; 6; 23.48; 1017.0691015625; 35.490234375
2026-09-21; 06:45:29; 445; 6; 23.48; 1017.1528515625; 35.45703125
2026-09-21; 06:46:29; 441; 6; 23.46; 1017.1002734375; 35.51171875
2026-09-21; 06:47:29; 445; 6; 23.47; 1017.16453125; 35.51171875
2026-09-21; 06:48:29; 441; 6; 23.5; 1017.0655078125; 35.525390625
2026-09-21; 06:49:29; 441; 6; 23.5; 1017.15734375; 35.4697265625
2026-09-21; 06:50:29; 436; 5; 23.48; 1017.1051171875; 35.4228515625
2026-09-21; 06:51:29; 436; 5; 23.47; 1017.16453125; 35.53515625
2026-09-21; 06:52:29; 441; 6; 23.48; 1017.1528515625; 35.490234375
2026-09-21; 06:53:29; 436; 5; 23.46; 1017.15609375; 35.5341796875
2026-09-21; 06:54:29; 441; 6; 23.48; 1017.1609375; 35.4794921875
2026-09-21; 06:55:29; 436; 5; 23.49; 1017.2248828125; 35.46875
2026-09-21; 06:56:29; 436; 5; 23.48; 1017.272578125; 35.45703125
2026-09-21; 06:57:29; 436; 5; 23.51; 1017.2770703125; 35.4462890625
2026-09-21; 06:58:29; 434; 5; 23.5; 1017.2887890625; 35.4462890625
2026-09-21; 06:59:29; 436; 5; 23.53; 1017.261796875; 35.3701171875
2026-09-21; 07:00:29; 434; 5; 23.51; 1017.2573046875; 35.4140625
2026-09-21; 07:01:29; 434; 5; 23.51; 1017.341015625; 35.458984375
2026-09-21; 07:02:29; 434; 5; 23.51; 1017.313125; 35.4697265625
2026-09-21; 07:03:29; 428; 4; 23.47; 1017.276171875; 35.478515625
2026-09-21; 07:04:29; 428; 4; 23.53; 1017.31765625; 35.380859375
2026-09-21; 07:05:29; 428; 4; 23.53; 1017.3734765625; 35.404296875
2026-09-21; 07:06:29; 436; 5; 23.55; 1017.23875; 35.4052734375
2026-09-21; 07:07:29; 436; 5; 23.54; 1017.269921875; 35.37109375
2026-09-21; 07:08:29; 434; 5; 23.51; 1017.2851953125; 35.4140625
2026-09-21; 07:09:29; 434; 5; 23.55; 1017.2864453125; 35.4052734375
2026-09-21; 07:10:30; 436; 5; 23.55; 1017.2306640625; 35.337890625
2026-09-21; 07:11:30; 436; 5; 23.54; 1017.3257421875; 35.3935546875
2026-09-21; 07:12:30; 436; 5; 23.53; 1017.30953125; 35.392578125
2026-09-21; 07:13:30; 436; 5; 23.48; 1017.3283984375; 35.501953125
2026-09-21; 07:14:30; 434; 5; 23.5; 1017.2969140625; 35.5029296875
2026-09-21; 07:15:30; 441; 6; 23.55; 1017.2026953125; 35.4169921875
2026-09-21; 07:16:30; 441; 6; 23.51; 1017.2294140625; 35.4248046875
2026-09-21; 07:17:30; 441; 6; 23.53; 1017.2537109375; 35.4267578125
2026-09-21; 07:18:30; 441; 6; 23.53; 1017.337421875; 35.380859375
2026-09-21; 07:19:30; 436; 5; 23.51; 1017.3329296875; 35.4697265625
2026-09-21; 07:20:30; 441; 6; 23.51; 1017.341015625; 35.447265625
2026-09-21; 07:21:30; 441; 6; 23.54; 1017.3815625; 35.404296875
2026-09-21; 07:22:30; 436; 5; 23.54; 1017.417890625; 35.4169921875
2026-09-21; 07:23:30; 441; 6; 23.56; 1017.39453125; 35.328125
2026-09-21; 07:24:30; 436; 5; 23.57; 1017.3828125; 35.294921875
2026-09-21; 07:25:30; 441; 6; 23.62; 1017.400625; 35.2197265625
2026-09-21; 07:26:30; 441; 6; 23.58; 1017.4548828125; 35.306640625
2026-09-21; 07:27:30; 441; 6; 23.58; 1017.4548828125; 35.2958984375
2026-09-21; 07:28:30; 441; 6; 23.59; 1017.4990234375; 35.2734375
2026-09-21; 07:29:30; 445; 6; 23.58; 1017.426953125; 35.3291015625
2026-09-21; 07:30:30; 450; 7; 23.56; 1017.39453125; 35.3388671875
2026-09-21; 07:31:30; 445; 6; 23.59; 1017.4152734375; 35.2958984375
2026-09-21; 07:32:30; 450; 7; 23.63; 1017.416796875; 35.25390625
2026-09-21; 07:33:30; 450; 7; 23.62; 1017.4924609375; 35.2529296875
2026-09-21; 07:34:30; 450; 7; 23.63; 1017.444765625; 35.220703125
2026-09-21; 07:35:30; 450; 7; 23.63; 1017.508671875; 35.220703125
2026-09-21; 07:36:30; 450; 7; 23.64; 1017.4690625; 35.1982421875
2026-09-21; 07:37:30; 454; 8; 23.65; 1017.4015234375; 35.2216796875
2026-09-21; 07:38:30; 456; 8; 23.63; 1017.416796875; 35.265625
2026-09-21; 07:39:30; 456; 8; 23.66; 1017.4096484375; 35.1435546875
2026-09-21; 07:40:30; 456; 8; 23.67; 1017.4339453125; 35.15625
2026-09-21; 07:41:30; 460; 9; 23.64; 1017.4132421875; 35.1875
2026-09-21; 07:42:30; 460; 9; 23.67; 1017.342109375; 35.1328125
2026-09-21; 07:43:30; 464; 9; 23.66; 1017.3060546875; 35.14453125
2026-09-21; 07:44:30; 470; 10; 23.64; 1017.273671875; 35.1533203125
2026-09-21; 07:45:30; 470; 10; 23.66; 1017.3060546875; 35.189453125
2026-09-21; 07:46:30; 470; 10; 23.68; 1017.3108984375; 35.123046875
2026-09-21; 07:47:30; 470; 10; 23.71; 1017.323515625; 35.03515625
2026-09-21; 07:48:30; 470; 10; 23.78; 1017.325625; 34.927734375
2026-09-21; 07:49:30; 478; 11; 23.87; 1017.36015625; 34.765625
2026-09-21; 07:50:30; 478; 11; 23.91; 1017.3694921875; 34.689453125
2026-09-21; 07:51:30; 476; 11; 23.99; 1017.387734375; 34.60546875
2026-09-21; 07:52:30; 470; 10; 24.07; 1017.286171875; 34.5322265625
2026-09-21; 07:53:31; 456; 8; 24.11; 1017.2675; 34.4677734375
2026-09-21; 07:54:31; 445; 6; 24.13; 1017.271953125; 34.4248046875
2026-09-21; 07:55:31; 434; 5; 24.17; 1017.2533203125; 34.359375
2026-09-21; 07:56:31; 420; 3; 24.26; 1017.33546875; 34.275390625
2026-09-21; 07:57:31; 406; 0; 24.25; 1017.32734375; 34.2080078125
2026-09-21; 07:58:31; 400; 0; 24.29; 1017.336640625; 34.166015625
2026-09-21; 07:59:31; 400; 0; 24.29; 1017.328203125; 34.2109375
2026-09-21; 08:00:31; 400; 0; 24.41; 1017.431640625; 34.0615234375
2026-09-21; 08:01:31; 400; 0; 24.44; 1017.4246875; 33.99609375
2026-09-21; 08:02:31; 405; 0; 24.52; 1017.4427734375; 33.85546875
