Datum; Uhrzeit; eCO2 (ppm); tVOC (ppb); Temperatur (°C); Luftdruck (hpPa); relative Luftfeuchte (%)
2025-10-06; 02:29:14; 409; 1; 22.24; 1007.4778515625; 34.88671875
2025-10-06; 02:30:14; 407; 1; 22.29; 1007.460625; 34.8115234375
2025-10-06; 02:31:14; 409; 1; 22.29; 1007.414453125; 34.8125
2025-10-06; 02:32:14; 407; 1; 22.3; 1007.3763671875; 34.779296875
2025-10-06; 02:33:14; 407; 1; 22.31; 1007.3844921875; 34.7578125
2025-10-06; 02:34:14; 407; 1; 22.34; 1007.459296875; 34.7373046875
2025-10-06; 02:35:14; 409; 1; 22.38; 1007.44203125; 34.6513671875
2025-10-06; 02:36:14; 407; 1; 22.36; 1007.41015625; 34.6494140625
2025-10-06; 02:37:14; 400; 0; 22.41; 1007.42765625; 34.6201171875
2025-10-06; 02:38:14; 400; 0; 22.4; 1007.3118359375; 34.6083984375
2025-10-06; 02:39:14; 400; 0; 22.41; 1007.3737109375; 34.5859375
2025-10-06; 02:40:14; 402; 0; 22.39; 1007.3307421875; 34.5625
2025-10-06; 02:41:14; 400; 0; 22.35; 1007.313203125; 34.6826171875
2025-10-06; 02:42:14; 400; 0; 22.39; 1007.3499609375; 34.619140625
2025-10-06; 02:43:14; 402; 0; 22.37; 1007.2910546875; 34.6171875
2025-10-06; 02:44:14; 402; 0; 22.35; 1007.3480078125; 34.6611328125
2025-10-06; 02:45:14; 400; 0; 22.32; 1007.3272265625; 34.703125
2025-10-06; 02:46:14; 400; 0; 22.31; 1007.3112890625; 34.7021484375
2025-10-06; 02:47:14; 400; 0; 22.31; 1007.3034765625; 34.712890625
2025-10-06; 02:48:14; 405; 0; 22.36; 1007.2559375; 34.650390625
2025-10-06; 02:49:14; 405; 0; 22.36; 1007.3099609375; 34.6279296875
2025-10-06; 02:50:15; 405; 0; 22.33; 1007.316171875; 34.658203125
2025-10-06; 02:51:15; 400; 0; 22.35; 1007.40203125; 34.6611328125
2025-10-06; 02:52:15; 405; 0; 22.33; 1007.3431640625; 34.6474609375
2025-10-06; 02:53:15; 400; 0; 22.33; 1007.37015625; 34.669921875
2025-10-06; 02:54:15; 405; 0; 22.32; 1007.35421875; 34.6806640625
2025-10-06; 02:55:15; 405; 0; 22.33; 1007.37015625; 34.6806640625
2025-10-06; 02:56:15; 408; 1; 22.36; 1007.41015625; 34.6162109375
2025-10-06; 02:57:15; 403; 0; 22.38; 1007.3069921875; 34.572265625
2025-10-06; 02:58:15; 403; 0; 22.39; 1007.4039453125; 34.5625
2025-10-06; 02:59:15; 403; 0; 22.39; 1007.3229296875; 34.5849609375
2025-10-06; 03:00:15; 408; 1; 22.42; 1007.370703125; 34.5087890625
2025-10-06; 03:01:15; 408; 1; 22.44; 1007.31375; 34.4775390625
2025-10-06; 03:02:15; 403; 0; 22.43; 1007.33265625; 34.4873046875
2025-10-06; 03:03:15; 400; 0; 22.41; 1007.4358203125; 34.5087890625
2025-10-06; 03:04:15; 403; 0; 22.41; 1007.29265625; 34.474609375
2025-10-06; 03:05:15; 403; 0; 22.42; 1007.31671875; 34.4755859375
2025-10-06; 03:06:15; 400; 0; 22.44; 1007.3218359375; 34.455078125
2025-10-06; 03:07:15; 403; 0; 22.46; 1007.35375; 34.37890625
2025-10-06; 03:08:15; 403; 0; 22.46; 1007.2997265625; 34.37890625
2025-10-06; 03:09:15; 403; 0; 22.42; 1007.3437109375; 34.453125
2025-10-06; 03:10:15; 403; 0; 22.43; 1007.3244921875; 34.4423828125
2025-10-06; 03:11:15; 400; 0; 22.42; 1007.2545703125; 34.453125
2025-10-06; 03:12:15; 403; 0; 22.42; 1007.2897265625; 34.4306640625
2025-10-06; 03:13:15; 400; 0; 22.43; 1007.2975; 34.419921875
2025-10-06; 03:14:15; 403; 0; 22.43; 1007.33265625; 34.4208984375
2025-10-06; 03:15:15; 408; 1; 22.44; 1007.28671875; 34.41015625
2025-10-06; 03:16:15; 405; 0; 22.43; 1007.224609375; 34.4208984375
2025-10-06; 03:17:15; 405; 0; 22.45; 1007.3108203125; 34.3662109375
2025-10-06; 03:18:15; 408; 1; 22.49; 1007.3744921875; 34.3134765625
2025-10-06; 03:19:15; 408; 1; 22.44; 1007.3218359375; 34.41015625
2025-10-06; 03:20:15; 405; 0; 22.46; 1007.3455859375; 34.3671875
2025-10-06; 03:21:15; 405; 0; 22.49; 1007.36640625; 34.3349609375
2025-10-06; 03:22:15; 405; 0; 22.5; 1007.3634375; 34.26953125
2025-10-06; 03:23:15; 400; 0; 22.48; 1007.3775; 34.3125
2025-10-06; 03:24:15; 400; 0; 22.48; 1007.4044921875; 34.345703125
2025-10-06; 03:25:15; 400; 0; 22.46; 1007.4077734375; 34.3564453125
2025-10-06; 03:26:15; 405; 0; 22.48; 1007.4044921875; 34.3349609375
2025-10-06; 03:27:15; 405; 0; 22.47; 1007.3615625; 34.333984375
2025-10-06; 03:28:15; 408; 1; 22.46; 1007.4077734375; 34.3896484375
2025-10-06; 03:29:15; 405; 0; 22.46; 1007.3807421875; 34.3447265625
2025-10-06; 03:30:15; 405; 0; 22.47; 1007.3615625; 34.3564453125
2025-10-06; 03:31:15; 405; 0; 22.46; 1007.31859375; 34.3447265625
2025-10-06; 03:32:15; 400; 0; 22.45; 1007.3296875; 34.3662109375
2025-10-06; 03:33:16; 405; 0; 22.45; 1007.3378125; 34.3662109375
2025-10-06; 03:34:16; 405; 0; 22.46; 1007.3455859375; 34.3447265625
2025-10-06; 03:35:16; 405; 0; 22.43; 1007.3866796875; 34.3642578125
2025-10-06; 03:36:16; 400; 0; 22.43; 1007.378515625; 34.375
2025-10-06; 03:37:16; 405; 0; 22.5; 1007.39046875; 34.2587890625
2025-10-06; 03:38:16; 405; 0; 22.51; 1007.37125; 34.248046875
2025-10-06; 03:39:16; 405; 0; 22.48; 1007.3234765625; 34.30078125
2025-10-06; 03:40:16; 400; 0; 22.46; 1007.2916015625; 34.322265625
2025-10-06; 03:41:16; 400; 0; 22.47; 1007.33453125; 34.333984375
2025-10-06; 03:42:16; 400; 0; 22.44; 1007.3677734375; 34.3544921875
2025-10-06; 03:43:16; 403; 0; 22.44; 1007.3677734375; 34.3876953125
2025-10-06; 03:44:16; 408; 1; 22.43; 1007.3866796875; 34.3759765625
2025-10-06; 03:45:16; 408; 1; 22.47; 1007.450703125; 34.30078125
2025-10-06; 03:46:16; 403; 0; 22.49; 1007.3933984375; 34.2685546875
2025-10-06; 03:47:16; 400; 0; 22.48; 1007.4044921875; 34.2900390625
2025-10-06; 03:48:16; 403; 0; 22.44; 1007.375859375; 34.33203125
2025-10-06; 03:49:16; 403; 0; 22.45; 1007.3918359375; 34.33203125
2025-10-06; 03:50:16; 403; 0; 22.45; 1007.3296875; 34.34375
2025-10-06; 03:51:16; 403; 0; 22.42; 1007.31671875; 34.3642578125
2025-10-06; 03:52:16; 403; 0; 22.44; 1007.4298828125; 34.3427734375
2025-10-06; 03:53:16; 408; 1; 22.4; 1007.3118359375; 34.3740234375
2025-10-06; 03:54:16; 403; 0; 22.45; 1007.3837109375; 34.3662109375
2025-10-06; 03:55:16; 403; 0; 22.42; 1007.30859375; 34.3857421875
2025-10-06; 03:56:16; 403; 0; 22.46; 1007.3455859375; 34.322265625
2025-10-06; 03:57:16; 403; 0; 22.47; 1007.3885546875; 34.2890625
2025-10-06; 03:58:16; 403; 0; 22.46; 1007.2916015625; 34.2998046875
2025-10-06; 03:59:16; 403; 0; 22.46; 1007.2726953125; 34.30078125
2025-10-06; 04:00:16; 403; 0; 22.44; 1007.205703125; 34.2978515625
2025-10-06; 04:01:16; 403; 0; 22.42; 1007.2626953125; 34.3525390625
2025-10-06; 04:02:16; 403; 0; 22.48; 1007.3234765625; 34.2783203125
2025-10-06; 04:03:16; 403; 0; 22.44; 1007.3218359375; 34.287109375
2025-10-06; 04:04:16; 403; 0; 22.42; 1007.2545703125; 34.3642578125
2025-10-06; 04:05:16; 403; 0; 22.43; 1007.2786328125; 34.3310546875
2025-10-06; 04:06:16; 400; 0; 22.43; 1007.3244921875; 34.3525390625
2025-10-06; 04:07:16; 403; 0; 22.44; 1007.394765625; 34.3427734375
2025-10-06; 04:08:16; 403; 0; 22.43; 1007.4406640625; 34.3203125
2025-10-06; 04:09:16; 400; 0; 22.46; 1007.434765625; 34.30078125
2025-10-06; 04:10:16; 400; 0; 22.43; 1007.46765625; 34.2978515625
2025-10-06; 04:11:16; 403; 0; 22.45; 1007.4647265625; 34.2763671875
2025-10-06; 04:12:16; 403; 0; 22.46; 1007.4077734375; 34.2333984375
2025-10-06; 04:13:16; 400; 0; 22.41; 1007.3737109375; 34.3515625
2025-10-06; 04:14:16; 400; 0; 22.41; 1007.4816796875; 34.3623046875
2025-10-06; 04:15:16; 403; 0; 22.41; 1007.4358203125; 34.3515625
2025-10-06; 04:16:17; 403; 0; 22.41; 1007.4628125; 34.3515625
2025-10-06; 04:17:17; 403; 0; 22.45; 1007.49171875; 34.310546875
2025-10-06; 04:18:17; 400; 0; 22.45; 1007.5268359375; 34.2880859375
2025-10-06; 04:19:17; 405; 0; 22.45; 1007.5538671875; 34.2763671875
2025-10-06; 04:20:17; 400; 0; 22.46; 1007.5616796875; 34.265625
2025-10-06; 04:21:17; 405; 0; 22.47; 1007.53171875; 34.2333984375
2025-10-06; 04:22:17; 405; 0; 22.46; 1007.5698046875; 34.255859375
2025-10-06; 04:23:17; 405; 0; 22.42; 1007.586796875; 34.3193359375
2025-10-06; 04:24:17; 405; 0; 22.42; 1007.49765625; 34.330078125
2025-10-06; 04:25:17; 405; 0; 22.39; 1007.546796875; 34.361328125
2025-10-06; 04:26:17; 405; 0; 22.39; 1007.5659765625; 34.3837890625
2025-10-06; 04:27:17; 405; 0; 22.4; 1007.527890625; 34.3740234375
2025-10-06; 04:28:17; 405; 0; 22.43; 1007.602734375; 34.2978515625
2025-10-06; 04:29:17; 405; 0; 22.43; 1007.7026171875; 34.3076171875
2025-10-06; 04:30:17; 405; 0; 22.43; 1007.621640625; 34.3076171875
2025-10-06; 04:31:17; 405; 0; 22.44; 1007.591953125; 34.2421875
2025-10-06; 04:32:17; 405; 0; 22.44; 1007.6378125; 34.2646484375
2025-10-06; 04:33:17; 405; 0; 22.38; 1007.685078125; 34.37109375
2025-10-06; 04:34:17; 405; 0; 22.39; 1007.6199609375; 34.373046875
2025-10-06; 04:35:17; 405; 0; 22.42; 1007.559765625; 34.330078125
2025-10-06; 04:36:17; 405; 0; 22.45; 1007.6537890625; 34.265625
2025-10-06; 04:37:17; 405; 0; 22.45; 1007.6619140625; 34.220703125
2025-10-06; 04:38:17; 405; 0; 22.41; 1007.7058984375; 34.3076171875
2025-10-06; 04:39:17; 405; 0; 22.41; 1007.7598828125; 34.3291015625
2025-10-06; 04:40:17; 405; 0; 22.41; 1007.7058984375; 34.2958984375
2025-10-06; 04:41:17; 405; 0; 22.37; 1007.7309375; 34.3486328125
2025-10-06; 04:42:17; 405; 0; 22.4; 1007.7439453125; 34.306640625
2025-10-06; 04:43:17; 405; 0; 22.43; 1007.791796875; 34.2861328125
2025-10-06; 04:44:17; 405; 0; 22.46; 1007.8587890625; 34.2216796875
2025-10-06; 04:45:17; 405; 0; 22.43; 1007.9187109375; 34.2412109375
2025-10-06; 04:46:17; 405; 0; 22.39; 1007.951875; 34.294921875
2025-10-06; 04:47:17; 405; 0; 22.38; 1007.8819140625; 34.3720703125
2025-10-06; 04:48:17; 405; 0; 22.43; 1007.8916796875; 34.2294921875
2025-10-06; 04:49:17; 400; 0; 22.43; 1007.8727734375; 34.2529296875
2025-10-06; 04:50:17; 405; 0; 22.42; 1007.875703125; 34.2744140625
2025-10-06; 04:51:17; 405; 0; 22.4; 1007.8519921875; 34.2841796875
2025-10-06; 04:52:17; 405; 0; 22.43; 1007.84578125; 34.2529296875
2025-10-06; 04:53:17; 400; 0; 22.45; 1007.87796875; 34.220703125
2025-10-06; 04:54:17; 402; 0; 22.4; 1007.8519921875; 34.2724609375
2025-10-06; 04:55:17; 407; 1; 22.38; 1007.8819140625; 34.3271484375
2025-10-06; 04:56:17; 407; 1; 22.37; 1007.8041796875; 34.337890625
2025-10-06; 04:57:17; 402; 0; 22.42; 1007.7758203125; 34.2626953125
2025-10-06; 04:58:17; 402; 0; 22.45; 1007.8239453125; 34.1982421875
2025-10-06; 04:59:18; 407; 1; 22.41; 1007.81390625; 34.2734375
2025-10-06; 05:00:18; 407; 1; 22.37; 1007.831171875; 34.3271484375
2025-10-06; 05:01:18; 407; 1; 22.38; 1007.8741015625; 34.3154296875
2025-10-06; 05:02:18; 407; 1; 22.36; 1007.9040625; 34.359375
2025-10-06; 05:03:18; 402; 0; 22.41; 1007.9678515625; 34.2724609375
2025-10-06; 05:04:18; 407; 1; 22.38; 1007.9011328125; 34.29296875
2025-10-06; 05:05:18; 402; 0; 22.34; 1007.97234375; 34.390625
2025-10-06; 05:06:18; 407; 1; 22.36; 1007.9310546875; 34.359375
2025-10-06; 05:07:18; 402; 0; 22.35; 1007.9151171875; 34.3583984375
2025-10-06; 05:08:18; 407; 1; 22.36; 1007.9040625; 34.3486328125
2025-10-06; 05:09:18; 407; 1; 22.38; 1007.8819140625; 34.3046875
2025-10-06; 05:10:18; 402; 0; 22.39; 1007.9248828125; 34.3056640625
2025-10-06; 05:11:18; 402; 0; 22.43; 1007.8106640625; 34.2294921875
2025-10-06; 05:12:18; 402; 0; 22.42; 1007.9297265625; 34.2626953125
2025-10-06; 05:13:18; 402; 0; 22.38; 1007.982109375; 34.3271484375
2025-10-06; 05:14:18; 402; 0; 22.36; 1007.9040625; 34.3369140625
2025-10-06; 05:15:18; 402; 0; 22.36; 1007.950234375; 34.3583984375
2025-10-06; 05:16:18; 407; 1; 22.39; 1008.0058984375; 34.2724609375
2025-10-06; 05:17:18; 402; 0; 22.41; 1007.9759375; 34.2734375
2025-10-06; 05:18:18; 402; 0; 22.43; 1007.953828125; 34.21875
2025-10-06; 05:19:18; 402; 0; 22.42; 1008.099921875; 34.2412109375
2025-10-06; 05:20:18; 402; 0; 22.36; 1007.9850390625; 34.326171875
2025-10-06; 05:21:18; 402; 0; 22.37; 1008.0741796875; 34.3046875
2025-10-06; 05:22:18; 402; 0; 22.39; 1008.0791015625; 34.2724609375
2025-10-06; 05:23:18; 402; 0; 22.41; 1007.99484375; 34.26171875
2025-10-06; 05:24:18; 402; 0; 22.37; 1008.0472265625; 34.3046875
2025-10-06; 05:25:18; 402; 0; 22.38; 1008.0091015625; 34.29296875
2025-10-06; 05:26:18; 407; 1; 22.37; 1007.9740234375; 34.3154296875
2025-10-06; 05:27:18; 407; 1; 22.36; 1008.0852734375; 34.3251953125
2025-10-06; 05:28:18; 407; 1; 22.41; 1008.00296875; 34.228515625
2025-10-06; 05:29:18; 407; 1; 22.39; 1008.025078125; 34.2724609375
2025-10-06; 05:30:18; 402; 0; 22.37; 1008.0280078125; 34.29296875
2025-10-06; 05:31:18; 402; 0; 22.4; 1008.0950390625; 34.26171875
2025-10-06; 05:32:18; 407; 1; 22.41; 1008.0758203125; 34.2392578125
2025-10-06; 05:33:18; 402; 0; 22.34; 1007.97234375; 34.345703125
2025-10-06; 05:34:18; 402; 0; 22.34; 1008.0263671875; 34.345703125
2025-10-06; 05:35:18; 402; 0; 22.41; 1008.048828125; 34.26171875
2025-10-06; 05:36:18; 402; 0; 22.38; 1008.0361328125; 34.2705078125
2025-10-06; 05:37:18; 402; 0; 22.33; 1008.0644140625; 34.3564453125
2025-10-06; 05:38:18; 402; 0; 22.31; 1008.1213671875; 34.3779296875
2025-10-06; 05:39:18; 402; 0; 22.31; 1008.0673828125; 34.388671875
2025-10-06; 05:40:18; 407; 1; 22.34; 1008.1883984375; 34.3681640625
2025-10-06; 05:41:18; 407; 1; 22.36; 1008.1741015625; 34.28125
2025-10-06; 05:42:19; 407; 1; 22.35; 1008.1233203125; 34.3359375
2025-10-06; 05:43:19; 402; 0; 22.39; 1008.2141015625; 34.23828125
2025-10-06; 05:44:19; 407; 1; 22.36; 1008.1741015625; 34.3037109375
2025-10-06; 05:45:19; 402; 0; 22.36; 1008.2280859375; 34.314453125
2025-10-06; 05:46:19; 402; 0; 22.34; 1008.1151953125; 34.3466796875
2025-10-06; 05:47:19; 402; 0; 22.38; 1008.171171875; 34.29296875
2025-10-06; 05:48:19; 402; 0; 22.39; 1008.2411328125; 34.283203125
2025-10-06; 05:49:19; 402; 0; 22.35; 1008.0423046875; 34.3134765625
2025-10-06; 05:50:19; 407; 1; 22.33; 1008.15328125; 34.3232421875
2025-10-06; 05:51:19; 402; 0; 22.32; 1008.1643359375; 34.3681640625
2025-10-06; 05:52:19; 407; 1; 22.33; 1008.180234375; 34.3564453125
2025-10-06; 05:53:19; 402; 0; 22.33; 1008.199453125; 34.3681640625
2025-10-06; 05:54:19; 407; 1; 22.33; 1008.199453125; 34.3564453125
2025-10-06; 05:55:19; 407; 1; 22.32; 1008.1643359375; 34.345703125
2025-10-06; 05:56:19; 402; 0; 22.4; 1008.31109375; 34.26171875
2025-10-06; 05:57:19; 407; 1; 22.37; 1008.2440625; 34.259765625
2025-10-06; 05:58:19; 402; 0; 22.33; 1008.3075; 34.3681640625
2025-10-06; 05:59:19; 407; 1; 22.33; 1008.2342578125; 34.333984375
2025-10-06; 06:00:19; 407; 1; 22.35; 1008.204375; 34.3134765625
2025-10-06; 06:01:19; 402; 0; 22.37; 1008.2632421875; 34.2705078125
2025-10-06; 06:02:19; 407; 1; 22.36; 1008.274296875; 34.302734375
2025-10-06; 06:03:19; 402; 0; 22.35; 1008.31234375; 34.3134765625
2025-10-06; 06:04:19; 402; 0; 22.32; 1008.326328125; 34.345703125
2025-10-06; 06:05:19; 402; 0; 22.32; 1008.2993359375; 34.3564453125
2025-10-06; 06:06:19; 407; 1; 22.36; 1008.3823046875; 34.2919921875
2025-10-06; 06:07:19; 407; 1; 22.38; 1008.3601953125; 34.2373046875
2025-10-06; 06:08:19; 402; 0; 22.39; 1008.3221484375; 34.2158203125
2025-10-06; 06:09:19; 402; 0; 22.31; 1008.39140625; 34.3662109375
2025-10-06; 06:10:19; 402; 0; 22.34; 1008.3582421875; 34.279296875
2025-10-06; 06:11:19; 402; 0; 22.38; 1008.306171875; 34.248046875
2025-10-06; 06:12:19; 400; 0; 22.38; 1008.3601953125; 34.2373046875
2025-10-06; 06:13:19; 402; 0; 22.35; 1008.3201953125; 34.302734375
2025-10-06; 06:14:19; 402; 0; 22.31; 1008.3644140625; 34.34375
2025-10-06; 06:15:19; 402; 0; 22.37; 1008.5062890625; 34.2705078125
2025-10-06; 06:16:19; 402; 0; 22.41; 1008.50796875; 34.1943359375
2025-10-06; 06:17:19; 400; 0; 22.34; 1008.5202734375; 34.291015625
2025-10-06; 06:18:19; 402; 0; 22.34; 1008.5742578125; 34.3017578125
2025-10-06; 06:19:19; 402; 0; 22.34; 1008.62828125; 34.279296875
2025-10-06; 06:20:19; 402; 0; 22.4; 1008.6081640625; 34.2060546875
2025-10-06; 06:21:19; 402; 0; 22.35; 1008.617265625; 34.26953125
2025-10-06; 06:22:19; 402; 0; 22.38; 1008.6302734375; 34.2255859375
2025-10-06; 06:23:19; 402; 0; 22.37; 1008.614296875; 34.248046875
2025-10-06; 06:24:19; 400; 0; 22.34; 1008.5934765625; 34.2900390625
2025-10-06; 06:25:20; 400; 0; 22.3; 1008.5566015625; 34.3544921875
2025-10-06; 06:26:20; 405; 0; 22.33; 1008.61234375; 34.3115234375
2025-10-06; 06:27:20; 405; 0; 22.31; 1008.572578125; 34.34375
2025-10-06; 06:28:20; 407; 1; 22.33; 1008.5853125; 34.30078125
2025-10-06; 06:29:20; 405; 0; 22.33; 1008.6933203125; 34.2890625
2025-10-06; 06:30:20; 407; 1; 22.32; 1008.6233984375; 34.3115234375
2025-10-06; 06:31:20; 405; 0; 22.36; 1008.6523828125; 34.2470703125
2025-10-06; 06:32:20; 405; 0; 22.33; 1008.5775; 34.2890625
2025-10-06; 06:33:20; 407; 1; 22.29; 1008.6487109375; 34.3974609375
2025-10-06; 06:34:20; 407; 1; 22.33; 1008.60453125; 34.30078125
2025-10-06; 06:35:20; 405; 0; 22.36; 1008.5521875; 34.2255859375
2025-10-06; 06:36:20; 400; 0; 22.35; 1008.5283984375; 34.2236328125
2025-10-06; 06:37:20; 405; 0; 22.29; 1008.548515625; 34.3427734375
2025-10-06; 06:38:20; 400; 0; 22.3; 1008.5836328125; 34.34375
2025-10-06; 06:39:20; 405; 0; 22.29; 1008.5946875; 34.3525390625
2025-10-06; 06:40:20; 405; 0; 22.29; 1008.6025; 34.3310546875
2025-10-06; 06:41:20; 407; 1; 22.31; 1008.580390625; 34.310546875
2025-10-06; 06:42:20; 407; 1; 22.31; 1008.6614453125; 34.298828125
2025-10-06; 06:43:20; 405; 0; 22.29; 1008.6216796875; 34.3525390625
2025-10-06; 06:44:20; 407; 1; 22.32; 1008.615546875; 34.322265625
2025-10-06; 06:45:20; 407; 1; 22.35; 1008.744453125; 34.2578125
2025-10-06; 06:46:20; 407; 1; 22.35; 1008.6982421875; 34.224609375
2025-10-06; 06:47:20; 405; 0; 22.34; 1008.674453125; 34.2568359375
2025-10-06; 06:48:20; 405; 0; 22.29; 1008.810703125; 34.3525390625
2025-10-06; 06:49:20; 407; 1; 22.27; 1008.7326171875; 34.3974609375
2025-10-06; 06:50:20; 407; 1; 22.3; 1008.8266796875; 34.3212890625
2025-10-06; 06:51:20; 407; 1; 22.36; 1008.822265625; 34.2255859375
2025-10-06; 06:52:20; 405; 0; 22.31; 1008.869609375; 34.3212890625
2025-10-06; 06:53:20; 405; 0; 22.31; 1008.9314453125; 34.310546875
2025-10-06; 06:54:20; 407; 1; 22.3; 1008.8615234375; 34.3212890625
2025-10-06; 06:55:20; 405; 0; 22.33; 1008.828359375; 34.2783203125
2025-10-06; 06:56:20; 407; 1; 22.36; 1008.84140625; 34.212890625
2025-10-06; 06:57:20; 405; 0; 22.33; 1008.855390625; 34.2783203125
2025-10-06; 06:58:20; 407; 1; 22.32; 1008.9204296875; 34.255859375
2025-10-06; 06:59:20; 407; 1; 22.31; 1008.9314453125; 34.2880859375
2025-10-06; 07:00:20; 407; 1; 22.29; 1008.9187109375; 34.3310546875
2025-10-06; 07:01:20; 407; 1; 22.31; 1008.904453125; 34.27734375
2025-10-06; 07:02:20; 405; 0; 22.27; 1008.9486328125; 34.3408203125
2025-10-06; 07:03:20; 407; 1; 22.31; 1008.9506640625; 34.310546875
2025-10-06; 07:04:20; 407; 1; 22.28; 1009.01859375; 34.3525390625
2025-10-06; 07:05:20; 407; 1; 22.29; 1008.9997265625; 34.341796875
2025-10-06; 07:06:20; 405; 0; 22.28; 1008.937578125; 34.341796875
2025-10-06; 07:07:20; 405; 0; 22.31; 1008.9314453125; 34.298828125
2025-10-06; 07:08:21; 407; 1; 22.3; 1008.9155078125; 34.298828125
2025-10-06; 07:09:21; 405; 0; 22.32; 1008.912578125; 34.27734375
2025-10-06; 07:10:21; 407; 1; 22.3; 1008.9346875; 34.3212890625
2025-10-06; 07:11:21; 407; 1; 22.31; 1009.004609375; 34.2880859375
2025-10-06; 07:12:21; 407; 1; 22.29; 1008.9187109375; 34.3310546875
2025-10-06; 07:13:21; 407; 1; 22.27; 1008.9948046875; 34.3291015625
2025-10-06; 07:14:21; 405; 0; 22.27; 1008.9948046875; 34.3515625
2025-10-06; 07:15:21; 407; 1; 22.28; 1009.064765625; 34.3974609375
2025-10-06; 07:16:21; 407; 1; 22.3; 1009.0696875; 34.3212890625
2025-10-06; 07:17:21; 405; 0; 22.27; 1009.048828125; 34.3623046875
2025-10-06; 07:18:21; 407; 1; 22.27; 1009.156796875; 34.384765625
2025-10-06; 07:19:21; 407; 1; 22.29; 1009.16953125; 34.3310546875
2025-10-06; 07:20:21; 407; 1; 22.26; 1009.1678515625; 34.3740234375
2025-10-06; 07:21:21; 407; 1; 22.33; 1009.144609375; 34.2783203125
2025-10-06; 07:22:21; 407; 1; 22.3; 1009.23171875; 34.287109375
2025-10-06; 07:23:21; 407; 1; 22.29; 1009.2427734375; 34.3310546875
2025-10-06; 07:24:21; 405; 0; 22.31; 1009.3016796875; 34.27734375
2025-10-06; 07:25:21; 405; 0; 22.34; 1009.349609375; 34.2568359375
2025-10-06; 07:26:21; 405; 0; 22.32; 1009.32546875; 34.2783203125
2025-10-06; 07:27:21; 405; 0; 22.27; 1009.2918359375; 34.3515625
2025-10-06; 07:28:21; 405; 0; 22.31; 1009.2825; 34.265625
2025-10-06; 07:29:21; 400; 0; 22.3; 1009.3126953125; 34.2646484375
