Datum; Uhrzeit; eCO2 (ppm); tVOC (ppb); Temperatur (°C); Luftdruck (hpPa); relative Luftfeuchte (%)
2026-04-20; 03:10:57; 408; 1; 27.17; 1006.7728515625; 28.1328125
2026-04-20; 03:11:57; 403; 0; 27.17; 1006.7184375; 28.12109375
2026-04-20; 03:12:57; 403; 0; 27.17; 1006.7456640625; 28.1103515625
2026-04-20; 03:13:57; 403; 0; 27.16; 1006.6673046875; 28.177734375
2026-04-20; 03:14:57; 403; 0; 27.16; 1006.702578125; 28.1435546875
2026-04-20; 03:15:57; 403; 0; 27.16; 1006.702578125; 28.12109375
2026-04-20; 03:16:57; 403; 0; 27.16; 1006.7489453125; 28.177734375
2026-04-20; 03:17:57; 403; 0; 27.16; 1006.702578125; 28.1669921875
2026-04-20; 03:18:57; 403; 0; 27.16; 1006.69453125; 28.1435546875
2026-04-20; 03:19:57; 403; 0; 27.13; 1006.6278515625; 28.17578125
2026-04-20; 03:20:57; 403; 0; 27.15; 1006.7058984375; 28.1650390625
2026-04-20; 03:21:57; 403; 0; 27.15; 1006.7139453125; 28.154296875
2026-04-20; 03:22:57; 400; 0; 27.15; 1006.6867578125; 28.142578125
2026-04-20; 03:23:57; 402; 0; 27.15; 1006.6867578125; 28.09765625
2026-04-20; 03:24:57; 402; 0; 27.18; 1006.61734375; 28.087890625
2026-04-20; 03:25:58; 402; 0; 27.19; 1006.660390625; 28.078125
2026-04-20; 03:26:58; 402; 0; 27.16; 1006.7217578125; 28.166015625
2026-04-20; 03:27:58; 402; 0; 27.15; 1006.6867578125; 28.0634765625
2026-04-20; 03:28:58; 402; 0; 27.17; 1006.6912109375; 28.0986328125
2026-04-20; 03:29:58; 402; 0; 27.17; 1006.6559375; 28.0419921875
2026-04-20; 03:30:58; 402; 0; 27.15; 1006.7058984375; 28.1318359375
2026-04-20; 03:31:58; 402; 0; 27.14; 1006.635625; 28.1533203125
2026-04-20; 03:32:58; 402; 0; 27.14; 1006.7253125; 28.1201171875
2026-04-20; 03:33:58; 402; 0; 27.14; 1006.6628515625; 28.142578125
2026-04-20; 03:34:58; 402; 0; 27.13; 1006.7286328125; 28.1748046875
2026-04-20; 03:35:58; 402; 0; 27.13; 1006.682265625; 28.119140625
2026-04-20; 03:36:58; 402; 0; 27.11; 1006.658359375; 28.095703125
2026-04-20; 03:37:58; 400; 0; 27.12; 1006.6664453125; 28.140625
2026-04-20; 03:38:58; 400; 0; 27.13; 1006.6469921875; 28.140625
2026-04-20; 03:39:58; 400; 0; 27.12; 1006.6664453125; 28.1298828125
2026-04-20; 03:40:58; 400; 0; 27.11; 1006.6233984375; 28.1513671875
2026-04-20; 03:41:58; 400; 0; 27.11; 1006.7322265625; 28.12890625
2026-04-20; 03:42:58; 402; 0; 27.12; 1006.6936328125; 28.140625
2026-04-20; 03:43:58; 402; 0; 27.14; 1006.7253125; 28.1083984375
2026-04-20; 03:44:58; 400; 0; 27.16; 1006.702578125; 28.076171875
2026-04-20; 03:45:58; 400; 0; 27.16; 1006.7217578125; 28.0185546875
2026-04-20; 03:46:58; 407; 1; 27.13; 1006.755859375; 28.0732421875
2026-04-20; 03:47:58; 405; 0; 27.1; 1006.724140625; 28.12890625
2026-04-20; 03:48:58; 405; 0; 27.08; 1006.6847265625; 28.1611328125
2026-04-20; 03:49:58; 405; 0; 27.08; 1006.7469140625; 28.1728515625
2026-04-20; 03:50:58; 400; 0; 27.07; 1006.69609375; 28.171875
2026-04-20; 03:51:58; 400; 0; 27.09; 1006.7005859375; 28.1162109375
2026-04-20; 03:52:58; 405; 0; 27.11; 1006.7322265625; 28.1064453125
2026-04-20; 03:53:58; 405; 0; 27.11; 1006.7672265625; 28.095703125
2026-04-20; 03:54:58; 400; 0; 27.11; 1006.705; 28.083984375
2026-04-20; 03:55:58; 405; 0; 27.11; 1006.6778125; 28.1064453125
2026-04-20; 03:56:59; 405; 0; 27.1; 1006.7163671875; 28.10546875
2026-04-20; 03:57:59; 405; 0; 27.12; 1006.748046875; 28.0615234375
2026-04-20; 03:58:59; 400; 0; 27.1; 1006.7513671875; 28.10546875
2026-04-20; 03:59:59; 405; 0; 27.09; 1006.7277734375; 28.09375
2026-04-20; 04:00:59; 400; 0; 27.09; 1006.7355078125; 28.12890625
2026-04-20; 04:01:59; 400; 0; 27.08; 1006.6924609375; 28.08203125
2026-04-20; 04:02:59; 405; 0; 27.08; 1006.739140625; 28.1162109375
2026-04-20; 04:03:59; 400; 0; 27.07; 1006.6766796875; 28.150390625
2026-04-20; 04:04:59; 405; 0; 27.07; 1006.66890625; 28.115234375
2026-04-20; 04:05:59; 400; 0; 27.09; 1006.7005859375; 28.0712890625
2026-04-20; 04:06:59; 408; 1; 27.07; 1006.614453125; 28.115234375
2026-04-20; 04:07:59; 403; 0; 27.07; 1006.6416796875; 28.1044921875
2026-04-20; 04:08:59; 408; 1; 27.07; 1006.6416796875; 28.0927734375
2026-04-20; 04:09:59; 408; 1; 27.07; 1006.5950390625; 28.0703125
2026-04-20; 04:10:59; 403; 0; 27.06; 1006.653046875; 28.1259765625
2026-04-20; 04:11:59; 403; 0; 27.04; 1006.6563671875; 28.11328125
2026-04-20; 04:12:59; 403; 0; 27.04; 1006.5941796875; 28.1357421875
2026-04-20; 04:13:59; 403; 0; 27.04; 1006.6213671875; 28.1357421875
2026-04-20; 04:14:59; 403; 0; 27.05; 1006.590546875; 28.1259765625
2026-04-20; 04:15:59; 403; 0; 27.05; 1006.6177734375; 28.1259765625
2026-04-20; 04:16:59; 400; 0; 27.04; 1006.6019140625; 28.13671875
2026-04-20; 04:17:59; 400; 0; 27.05; 1006.6371875; 28.0576171875
2026-04-20; 04:18:59; 403; 0; 27.04; 1006.629140625; 28.11328125
2026-04-20; 04:19:59; 403; 0; 27.06; 1006.60640625; 28.0693359375
2026-04-20; 04:20:59; 400; 0; 27.05; 1006.61; 28.091796875
2026-04-20; 04:21:59; 403; 0; 27.04; 1006.6213671875; 28.044921875
2026-04-20; 04:22:59; 400; 0; 27.02; 1006.625; 28.1015625
2026-04-20; 04:23:59; 400; 0; 27.03; 1006.578359375; 28.044921875
2026-04-20; 04:24:59; 405; 0; 27.0; 1006.5580078125; 28.1337890625
2026-04-20; 04:25:59; 405; 0; 26.99; 1006.5421875; 28.087890625
2026-04-20; 04:27:00; 405; 0; 26.99; 1006.550234375; 28.1552734375
2026-04-20; 04:28:00; 405; 0; 26.99; 1006.550234375; 28.1552734375
2026-04-20; 04:29:00; 405; 0; 26.99; 1006.4878125; 28.14453125
2026-04-20; 04:30:00; 405; 0; 26.98; 1006.48; 28.14453125
2026-04-20; 04:31:00; 405; 0; 26.98; 1006.48; 28.076171875
2026-04-20; 04:32:00; 405; 0; 26.98; 1006.5344140625; 28.0986328125
2026-04-20; 04:33:00; 405; 0; 26.99; 1006.5149609375; 28.1669921875
2026-04-20; 04:34:00; 405; 0; 26.99; 1006.523046875; 28.076171875
2026-04-20; 04:35:00; 405; 0; 27.0; 1006.51171875; 28.0205078125
2026-04-20; 04:36:00; 400; 0; 26.99; 1006.4878125; 28.076171875
2026-04-20; 04:37:00; 403; 0; 26.96; 1006.475546875; 28.0634765625
2026-04-20; 04:38:00; 400; 0; 26.97; 1006.4641796875; 28.09765625
2026-04-20; 04:39:00; 403; 0; 26.99; 1006.4414453125; 28.0419921875
2026-04-20; 04:40:00; 400; 0; 26.98; 1006.4175390625; 28.0986328125
2026-04-20; 04:41:00; 403; 0; 26.98; 1006.3984375; 28.0419921875
2026-04-20; 04:42:00; 403; 0; 27.0; 1006.3948046875; 28.087890625
2026-04-20; 04:43:00; 403; 0; 26.98; 1006.4255859375; 28.03125
2026-04-20; 04:44:00; 400; 0; 27.01; 1006.465078125; 28.06640625
2026-04-20; 04:45:00; 403; 0; 26.99; 1006.4605859375; 28.064453125
2026-04-20; 04:46:00; 400; 0; 27.0; 1006.5308203125; 28.099609375
2026-04-20; 04:47:00; 400; 0; 26.99; 1006.495859375; 27.9853515625
2026-04-20; 04:48:00; 403; 0; 26.98; 1006.471953125; 28.0751953125
2026-04-20; 04:49:00; 400; 0; 26.95; 1006.521875; 28.07421875
2026-04-20; 04:50:00; 400; 0; 26.95; 1006.4869140625; 28.05078125
2026-04-20; 04:51:00; 400; 0; 26.95; 1006.5412890625; 28.119140625
2026-04-20; 04:52:00; 400; 0; 26.94; 1006.5060546875; 28.107421875
2026-04-20; 04:53:00; 400; 0; 26.94; 1006.5604296875; 28.095703125
2026-04-20; 04:54:00; 400; 0; 26.95; 1006.5762890625; 28.0966796875
2026-04-20; 04:55:00; 400; 0; 26.96; 1006.564921875; 28.0859375
2026-04-20; 04:56:01; 400; 0; 26.98; 1006.58078125; 28.064453125
2026-04-20; 04:57:01; 403; 0; 26.95; 1006.595703125; 28.017578125
2026-04-20; 04:58:01; 405; 0; 26.94; 1006.6342578125; 28.0166015625
2026-04-20; 04:59:01; 400; 0; 26.93; 1006.59125; 28.0166015625
2026-04-20; 05:00:01; 405; 0; 26.93; 1006.6184375; 28.0166015625
2026-04-20; 05:01:01; 400; 0; 26.93; 1006.6184375; 28.0390625
2026-04-20; 05:02:01; 400; 0; 26.93; 1006.571796875; 27.94921875
2026-04-20; 05:03:01; 402; 0; 26.92; 1006.6103515625; 27.9814453125
2026-04-20; 05:04:01; 400; 0; 26.9; 1006.4698828125; 28.037109375
2026-04-20; 05:05:01; 402; 0; 26.91; 1006.5129296875; 28.037109375
2026-04-20; 05:06:01; 402; 0; 26.92; 1006.4937890625; 27.9921875
2026-04-20; 05:07:01; 402; 0; 26.92; 1006.52875; 27.947265625
2026-04-20; 05:08:01; 402; 0; 26.92; 1006.52875; 27.947265625
2026-04-20; 05:09:01; 402; 0; 26.92; 1006.521015625; 27.935546875
2026-04-20; 05:10:01; 400; 0; 26.89; 1006.5084375; 27.95703125
2026-04-20; 05:11:01; 400; 0; 26.87; 1006.5039453125; 27.9892578125
2026-04-20; 05:12:01; 403; 0; 26.89; 1006.5084375; 27.9345703125
2026-04-20; 05:13:01; 403; 0; 26.89; 1006.5356640625; 28.0029296875
2026-04-20; 05:14:01; 403; 0; 26.9; 1006.497109375; 27.9462890625
2026-04-20; 05:15:01; 403; 0; 26.9; 1006.5437109375; 27.9462890625
2026-04-20; 05:16:01; 403; 0; 26.89; 1006.4540625; 27.96875
2026-04-20; 05:17:01; 403; 0; 26.88; 1006.4654296875; 28.0126953125
2026-04-20; 05:18:01; 403; 0; 26.87; 1006.4495703125; 27.978515625
2026-04-20; 05:19:01; 403; 0; 26.87; 1006.4690234375; 27.9892578125
2026-04-20; 05:20:01; 400; 0; 26.88; 1006.4654296875; 27.9453125
2026-04-20; 05:21:01; 400; 0; 26.86; 1006.4531640625; 27.9658203125
2026-04-20; 05:22:01; 400; 0; 26.85; 1006.417890625; 27.943359375
2026-04-20; 05:23:01; 403; 0; 26.85; 1006.390703125; 28.0
2026-04-20; 05:24:01; 400; 0; 26.83; 1006.4678125; 27.9873046875
2026-04-20; 05:25:01; 403; 0; 26.84; 1006.4487109375; 28.021484375
2026-04-20; 05:26:02; 403; 0; 26.84; 1006.394296875; 28.0107421875
2026-04-20; 05:27:02; 400; 0; 26.84; 1006.456484375; 27.931640625
2026-04-20; 05:28:02; 400; 0; 26.83; 1006.3590234375; 27.998046875
2026-04-20; 05:29:02; 403; 0; 26.81; 1006.44421875; 27.9755859375
2026-04-20; 05:30:02; 400; 0; 26.82; 1006.4519921875; 27.9638671875
2026-04-20; 05:31:02; 406; 0; 26.8; 1006.365625; 27.951171875
2026-04-20; 05:32:02; 406; 0; 26.81; 1006.408671875; 27.962890625
2026-04-20; 05:33:02; 406; 0; 26.83; 1006.4134375; 28.0546875
2026-04-20; 05:34:02; 409; 1; 26.84; 1006.4836328125; 28.0107421875
2026-04-20; 05:35:02; 409; 1; 26.83; 1006.35125; 27.998046875
2026-04-20; 05:36:02; 406; 0; 26.81; 1006.3814453125; 27.974609375
2026-04-20; 05:37:02; 406; 0; 26.84; 1006.3748828125; 27.919921875
2026-04-20; 05:38:02; 406; 0; 26.84; 1006.4292578125; 27.9091796875
2026-04-20; 05:39:02; 406; 0; 26.83; 1006.35125; 27.873046875
2026-04-20; 05:40:02; 406; 0; 26.81; 1006.3814453125; 27.873046875
2026-04-20; 05:41:02; 400; 0; 26.81; 1006.354296875; 27.9404296875
2026-04-20; 05:42:02; 400; 0; 26.81; 1006.4358203125; 27.9296875
2026-04-20; 05:43:02; 403; 0; 26.78; 1006.3611328125; 27.9052734375
2026-04-20; 05:44:02; 403; 0; 26.8; 1006.3928125; 27.9287109375
2026-04-20; 05:45:02; 400; 0; 26.8; 1006.4280859375; 27.9169921875
2026-04-20; 05:46:02; 400; 0; 26.79; 1006.4041796875; 27.8720703125
2026-04-20; 05:47:02; 403; 0; 26.8; 1006.4471875; 27.8046875
2026-04-20; 05:48:02; 403; 0; 26.78; 1006.42359375; 27.859375
2026-04-20; 05:49:02; 403; 0; 26.77; 1006.4621484375; 28.0625
2026-04-20; 05:50:02; 407; 1; 26.78; 1006.442734375; 27.8818359375
2026-04-20; 05:51:02; 403; 0; 26.77; 1006.4540625; 27.8701171875
2026-04-20; 05:52:02; 403; 0; 26.79; 1006.466640625; 27.837890625
2026-04-20; 05:53:02; 403; 0; 26.77; 1006.4349609375; 27.904296875
2026-04-20; 05:54:02; 403; 0; 26.76; 1006.465703125; 27.9033203125
2026-04-20; 05:55:02; 403; 0; 26.74; 1006.4340625; 27.90234375
2026-04-20; 05:56:03; 400; 0; 26.75; 1006.449921875; 27.9375
2026-04-20; 05:57:03; 403; 0; 26.73; 1006.4726171875; 28.015625
2026-04-20; 05:58:03; 403; 0; 26.74; 1006.441796875; 27.9814453125
2026-04-20; 05:59:03; 403; 0; 26.74; 1006.4068359375; 27.9814453125
2026-04-20; 06:00:03; 400; 0; 26.74; 1006.387421875; 27.8349609375
2026-04-20; 06:01:03; 403; 0; 26.77; 1006.4893359375; 27.8701171875
2026-04-20; 06:02:03; 403; 0; 26.76; 1006.411328125; 27.9033203125
2026-04-20; 06:03:03; 403; 0; 26.74; 1006.441796875; 28.015625
2026-04-20; 06:04:03; 403; 0; 26.72; 1006.42953125; 27.912109375
2026-04-20; 06:05:03; 403; 0; 26.73; 1006.3987890625; 27.9248046875
2026-04-20; 06:06:03; 403; 0; 26.75; 1006.45765625; 27.9140625
2026-04-20; 06:07:03; 403; 0; 26.73; 1006.3716015625; 27.9248046875
2026-04-20; 06:08:03; 400; 0; 26.75; 1006.4770703125; 27.9033203125
2026-04-20; 06:09:03; 407; 1; 26.74; 1006.3796875; 27.90234375
2026-04-20; 06:10:03; 403; 0; 26.7; 1006.4328515625; 27.85546875
2026-04-20; 06:11:03; 403; 0; 26.74; 1006.46125; 27.90234375
2026-04-20; 06:12:03; 403; 0; 26.75; 1006.4226953125; 27.8125
2026-04-20; 06:13:03; 403; 0; 26.72; 1006.41015625; 27.8671875
2026-04-20; 06:14:03; 400; 0; 26.71; 1006.4953125; 27.787109375
2026-04-20; 06:15:03; 403; 0; 26.72; 1006.42953125; 27.8896484375
2026-04-20; 06:16:03; 403; 0; 26.74; 1006.46125; 27.9130859375
2026-04-20; 06:17:03; 403; 0; 26.73; 1006.418203125; 27.8798828125
2026-04-20; 06:18:03; 403; 0; 26.74; 1006.4884375; 27.732421875
2026-04-20; 06:19:03; 403; 0; 26.74; 1006.4340625; 27.8115234375
2026-04-20; 06:20:03; 402; 0; 26.72; 1006.41015625; 27.87890625
2026-04-20; 06:21:03; 406; 0; 26.7; 1006.4328515625; 27.9345703125
2026-04-20; 06:22:03; 406; 0; 26.68; 1006.3933984375; 27.966796875
2026-04-20; 06:23:03; 406; 0; 26.66; 1006.404765625; 27.9423828125
2026-04-20; 06:24:03; 406; 0; 26.71; 1006.4408984375; 27.8779296875
2026-04-20; 06:25:03; 406; 0; 26.7; 1006.3784765625; 27.888671875
2026-04-20; 06:26:03; 406; 0; 26.7; 1006.397890625; 27.9453125
2026-04-20; 06:27:04; 406; 0; 26.69; 1006.3820703125; 27.978515625
2026-04-20; 06:28:04; 406; 0; 26.69; 1006.3082421875; 27.921875
2026-04-20; 06:29:04; 406; 0; 26.7; 1006.370703125; 27.93359375
2026-04-20; 06:30:04; 409; 1; 26.68; 1006.3739453125; 27.8876953125
2026-04-20; 06:31:04; 406; 0; 26.69; 1006.32765625; 27.91015625
2026-04-20; 06:32:04; 406; 0; 26.7; 1006.343515625; 27.876953125
2026-04-20; 06:33:04; 406; 0; 26.71; 1006.3321484375; 27.9111328125
2026-04-20; 06:34:04; 406; 0; 26.68; 1006.4205859375; 27.9326171875
2026-04-20; 06:35:04; 406; 0; 26.67; 1006.4125; 27.9091796875
2026-04-20; 06:36:04; 406; 0; 26.65; 1006.41609375; 27.8857421875
2026-04-20; 06:37:04; 406; 0; 26.65; 1006.4080078125; 27.806640625
2026-04-20; 06:38:04; 402; 0; 26.64; 1006.400234375; 27.8623046875
2026-04-20; 06:39:04; 402; 0; 26.66; 1006.4238671875; 27.875
2026-04-20; 06:40:04; 406; 0; 26.66; 1006.4319140625; 27.8974609375
2026-04-20; 06:41:04; 406; 0; 26.69; 1006.3820703125; 27.978515625
2026-04-20; 06:42:04; 406; 0; 26.69; 1006.35484375; 27.9443359375
2026-04-20; 06:43:04; 402; 0; 26.7; 1006.4328515625; 27.8095703125
2026-04-20; 06:44:04; 409; 1; 26.7; 1006.370703125; 27.8427734375
2026-04-20; 06:45:04; 406; 0; 26.68; 1006.3118359375; 27.796875
2026-04-20; 06:46:04; 406; 0; 26.69; 1006.32765625; 27.853515625
2026-04-20; 06:47:04; 406; 0; 26.69; 1006.3626171875; 27.763671875
2026-04-20; 06:48:04; 402; 0; 26.7; 1006.35125; 27.787109375
2026-04-20; 06:49:04; 402; 0; 26.7; 1006.3241015625; 27.7080078125
2026-04-20; 06:50:04; 402; 0; 26.71; 1006.3593359375; 27.7080078125
2026-04-20; 06:51:04; 409; 1; 26.69; 1006.3626171875; 27.8203125
2026-04-20; 06:52:04; 409; 1; 26.69; 1006.2810546875; 27.58203125
2026-04-20; 06:53:04; 409; 1; 26.7; 1006.3241015625; 27.6064453125
2026-04-20; 06:54:04; 409; 1; 26.73; 1006.3172265625; 27.7099609375
2026-04-20; 06:55:04; 409; 1; 26.73; 1006.2822265625; 27.8232421875
2026-04-20; 06:56:04; 413; 1; 26.71; 1006.339921875; 27.787109375
2026-04-20; 06:57:05; 413; 1; 26.71; 1006.2777734375; 27.8095703125
2026-04-20; 06:58:05; 409; 1; 26.72; 1006.29359375; 27.798828125
2026-04-20; 06:59:05; 409; 1; 26.71; 1006.2777734375; 27.798828125
2026-04-20; 07:00:05; 409; 1; 26.71; 1006.3321484375; 27.8095703125
2026-04-20; 07:01:05; 409; 1; 26.71; 1006.312734375; 27.8662109375
2026-04-20; 07:02:05; 409; 1; 26.72; 1006.30140625; 27.8896484375
2026-04-20; 07:03:05; 413; 1; 26.74; 1006.3253125; 27.947265625
2026-04-20; 07:04:05; 416; 2; 26.75; 1006.2944921875; 27.9375
2026-04-20; 07:05:05; 416; 2; 26.76; 1006.411328125; 27.92578125
2026-04-20; 07:06:05; 422; 3; 26.79; 1006.412265625; 27.849609375
2026-04-20; 07:07:05; 422; 3; 26.84; 1006.394296875; 27.8408203125
2026-04-20; 07:08:05; 425; 3; 26.85; 1006.4451171875; 27.7958984375
2026-04-20; 07:09:05; 425; 3; 26.9; 1006.524296875; 27.7314453125
2026-04-20; 07:10:05; 425; 3; 26.91; 1006.5129296875; 27.708984375
2026-04-20; 07:11:05; 425; 3; 26.92; 1006.4471484375; 27.7099609375
2026-04-20; 07:12:05; 425; 3; 26.95; 1006.4869140625; 27.6328125
2026-04-20; 07:13:05; 425; 3; 26.94; 1006.4438671875; 27.6884765625
2026-04-20; 07:14:05; 425; 3; 26.95; 1006.5490625; 27.6552734375
2026-04-20; 07:15:05; 425; 3; 26.99; 1006.550234375; 27.623046875
2026-04-20; 07:16:05; 422; 3; 27.01; 1006.519453125; 27.6357421875
2026-04-20; 07:17:05; 425; 3; 27.04; 1006.539765625; 27.5126953125
2026-04-20; 07:18:05; 425; 3; 27.04; 1006.5941796875; 27.5244140625
2026-04-20; 07:19:05; 425; 3; 27.05; 1006.5828125; 27.5595703125
2026-04-20; 07:20:05; 425; 3; 27.07; 1006.6222265625; 27.5380859375
2026-04-20; 07:21:05; 425; 3; 27.09; 1006.6461328125; 27.5166015625
2026-04-20; 07:22:05; 425; 3; 27.1; 1006.6697265625; 27.4833984375
2026-04-20; 07:23:05; 425; 3; 27.16; 1006.702578125; 27.4189453125
2026-04-20; 07:24:05; 425; 3; 27.23; 1006.7045703125; 27.3330078125
2026-04-20; 07:25:05; 422; 3; 27.19; 1006.6684375; 27.38671875
2026-04-20; 07:26:05; 422; 3; 27.22; 1006.7159765625; 27.3544921875
2026-04-20; 07:27:06; 422; 3; 27.27; 1006.67046875; 27.2548828125
2026-04-20; 07:28:06; 422; 3; 27.32; 1006.6676953125; 27.15625
2026-04-20; 07:29:06; 422; 3; 27.34; 1006.672109375; 27.134765625
2026-04-20; 07:30:06; 416; 2; 27.34; 1006.6801953125; 27.1357421875
2026-04-20; 07:31:06; 416; 2; 27.31; 1006.7143359375; 27.1787109375
