Datum; Uhrzeit; eCO2 (ppm); tVOC (ppb); Temperatur (°C); Luftdruck (hpPa); relative Luftfeuchte (%)
2026-04-06; 02:51:06; 407; 1; 21.1; 1012.2456640625; 32.6328125
2026-04-06; 02:52:06; 407; 1; 21.1; 1012.190078125; 32.6552734375
2026-04-06; 02:53:06; 409; 1; 21.11; 1012.2618359375; 32.6337890625
2026-04-06; 02:54:07; 414; 2; 21.13; 1012.25828125; 32.5888671875
2026-04-06; 02:55:07; 414; 2; 21.07; 1012.2249609375; 32.67578125
2026-04-06; 02:56:07; 414; 2; 21.08; 1012.2411328125; 32.642578125
2026-04-06; 02:57:07; 414; 2; 21.09; 1012.1936328125; 32.642578125
2026-04-06; 02:58:07; 417; 2; 21.08; 1012.233046875; 32.57421875
2026-04-06; 02:59:07; 417; 2; 21.07; 1012.2165625; 32.607421875
2026-04-06; 03:00:07; 417; 2; 21.06; 1012.2362890625; 32.6298828125
2026-04-06; 03:01:07; 417; 2; 21.03; 1012.2514453125; 32.5947265625
2026-04-06; 03:02:07; 417; 2; 21.05; 1012.33125; 32.6396484375
2026-04-06; 03:03:07; 418; 2; 21.03; 1012.35453125; 32.6162109375
2026-04-06; 03:04:07; 418; 2; 21.05; 1012.33125; 32.6513671875
2026-04-06; 03:05:07; 418; 2; 21.02; 1012.3939453125; 32.693359375
2026-04-06; 03:06:07; 418; 2; 21.01; 1012.294375; 32.681640625
2026-04-06; 03:07:07; 418; 2; 20.99; 1012.3173046875; 32.6806640625
2026-04-06; 03:08:07; 418; 2; 20.97; 1012.37640625; 32.7021484375
2026-04-06; 03:09:07; 418; 2; 20.97; 1012.368359375; 32.6904296875
2026-04-06; 03:10:07; 418; 2; 20.96; 1012.407734375; 32.7001953125
2026-04-06; 03:11:07; 422; 3; 20.95; 1012.3915625; 32.734375
2026-04-06; 03:12:07; 418; 2; 20.97; 1012.3961328125; 32.701171875
2026-04-06; 03:13:07; 422; 3; 20.95; 1012.4471875; 32.689453125
2026-04-06; 03:14:07; 418; 2; 20.95; 1012.3915625; 32.7119140625
2026-04-06; 03:15:07; 422; 3; 20.94; 1012.4309765625; 32.744140625
2026-04-06; 03:16:07; 418; 2; 20.94; 1012.4865625; 32.7099609375
2026-04-06; 03:17:07; 418; 2; 20.94; 1012.4309765625; 32.732421875
2026-04-06; 03:18:07; 418; 2; 20.89; 1012.3856640625; 32.70703125
2026-04-06; 03:19:07; 417; 2; 20.94; 1012.4309765625; 32.7216796875
2026-04-06; 03:20:07; 417; 2; 20.91; 1012.47359375; 32.7080078125
2026-04-06; 03:21:07; 417; 2; 20.92; 1012.461953125; 32.720703125
2026-04-06; 03:22:07; 417; 2; 20.9; 1012.4296484375; 32.685546875
2026-04-06; 03:23:07; 417; 2; 20.91; 1012.49328125; 32.775390625
2026-04-06; 03:24:08; 417; 2; 20.88; 1012.5083984375; 32.716796875
2026-04-06; 03:25:08; 417; 2; 20.87; 1012.5478125; 32.716796875
2026-04-06; 03:26:08; 414; 2; 20.9; 1012.5963671875; 32.73046875
2026-04-06; 03:27:08; 414; 2; 20.88; 1012.5558984375; 32.68359375
2026-04-06; 03:28:08; 414; 2; 20.89; 1012.5998828125; 32.7626953125
2026-04-06; 03:29:08; 417; 2; 20.85; 1012.590390625; 32.79296875
2026-04-06; 03:30:08; 414; 2; 20.85; 1012.5070703125; 32.7587890625
2026-04-06; 03:31:08; 417; 2; 20.83; 1012.5105859375; 32.736328125
2026-04-06; 03:32:08; 409; 1; 20.81; 1012.5059765625; 32.8359375
2026-04-06; 03:33:08; 414; 2; 20.84; 1012.5464453125; 32.7587890625
2026-04-06; 03:34:08; 414; 2; 20.85; 1012.53484375; 32.7587890625
2026-04-06; 03:35:08; 414; 2; 20.82; 1012.5974609375; 32.7685546875
2026-04-06; 03:36:08; 409; 1; 20.83; 1012.5661328125; 32.814453125
2026-04-06; 03:37:08; 414; 2; 20.81; 1012.525703125; 32.779296875
2026-04-06; 03:38:08; 414; 2; 20.8; 1012.573203125; 32.82421875
2026-04-06; 03:39:08; 414; 2; 20.8; 1012.620625; 32.7783203125
2026-04-06; 03:40:08; 417; 2; 20.79; 1012.6319140625; 32.8115234375
2026-04-06; 03:41:08; 414; 2; 20.79; 1012.5763671875; 32.822265625
2026-04-06; 03:42:08; 414; 2; 20.8; 1012.5928515625; 32.7666015625
2026-04-06; 03:43:08; 409; 1; 20.77; 1012.6354296875; 32.798828125
2026-04-06; 03:44:08; 409; 1; 20.79; 1012.7153125; 32.7216796875
2026-04-06; 03:45:08; 409; 1; 20.73; 1012.6262890625; 32.8857421875
2026-04-06; 03:46:08; 414; 2; 20.74; 1012.5869140625; 32.8642578125
2026-04-06; 03:47:08; 409; 1; 20.76; 1012.6748046875; 32.83203125
2026-04-06; 03:48:08; 414; 2; 20.74; 1012.698046875; 32.8076171875
2026-04-06; 03:49:08; 409; 1; 20.73; 1012.598515625; 32.806640625
2026-04-06; 03:50:08; 409; 1; 20.73; 1012.6621484375; 32.8193359375
2026-04-06; 03:51:08; 409; 1; 20.73; 1012.7176953125; 32.830078125
2026-04-06; 03:52:08; 414; 2; 20.73; 1012.598515625; 32.7734375
2026-04-06; 03:53:08; 414; 2; 20.73; 1012.6262890625; 32.8291015625
2026-04-06; 03:54:09; 414; 2; 20.72; 1012.6734375; 32.8291015625
2026-04-06; 03:55:09; 414; 2; 20.73; 1012.5707421875; 32.7734375
2026-04-06; 03:56:09; 414; 2; 20.71; 1012.6491796875; 32.8505859375
2026-04-06; 03:57:09; 414; 2; 20.72; 1012.6734375; 32.7841796875
2026-04-06; 03:58:09; 414; 2; 20.73; 1012.7373828125; 32.740234375
2026-04-06; 03:59:09; 409; 1; 20.71; 1012.7325; 32.8173828125
2026-04-06; 04:00:09; 414; 2; 20.71; 1012.7325; 32.7607421875
2026-04-06; 04:01:09; 414; 2; 20.71; 1012.7047265625; 32.73828125
2026-04-06; 04:02:09; 414; 2; 20.71; 1012.7602734375; 32.7275390625
2026-04-06; 04:03:09; 417; 2; 20.69; 1012.68046875; 32.8046875
2026-04-06; 04:04:09; 417; 2; 20.68; 1012.795078125; 32.7919921875
2026-04-06; 04:05:09; 414; 2; 20.66; 1012.7626953125; 32.7900390625
2026-04-06; 04:06:09; 414; 2; 20.64; 1012.793671875; 32.845703125
2026-04-06; 04:07:09; 414; 2; 20.65; 1012.7739453125; 32.80078125
2026-04-06; 04:08:09; 414; 2; 20.63; 1012.7496875; 32.85546875
2026-04-06; 04:09:09; 409; 1; 20.63; 1012.7971484375; 32.822265625
2026-04-06; 04:10:09; 414; 2; 20.62; 1012.8365234375; 32.8212890625
2026-04-06; 04:11:09; 409; 1; 20.61; 1012.8283984375; 32.8427734375
2026-04-06; 04:12:09; 409; 1; 20.64; 1012.86890625; 32.744140625
2026-04-06; 04:13:09; 409; 1; 20.61; 1012.883984375; 32.83203125
2026-04-06; 04:14:09; 409; 1; 20.59; 1012.8431640625; 32.830078125
2026-04-06; 04:15:09; 407; 1; 20.61; 1012.9036328125; 32.775390625
2026-04-06; 04:16:09; 407; 1; 20.59; 1012.9071484375; 32.8642578125
2026-04-06; 04:17:09; 409; 1; 20.6; 1012.8874609375; 32.8203125
2026-04-06; 04:18:09; 407; 1; 20.6; 1012.8874609375; 32.7861328125
2026-04-06; 04:19:09; 403; 0; 20.61; 1012.986953125; 32.8203125
2026-04-06; 04:20:09; 403; 0; 20.59; 1013.046015625; 32.830078125
2026-04-06; 04:21:09; 403; 0; 20.6; 1013.054140625; 32.8310546875
2026-04-06; 04:22:09; 400; 0; 20.6; 1013.0819140625; 32.7529296875
2026-04-06; 04:23:10; 401; 0; 20.57; 1013.0885546875; 32.8173828125
2026-04-06; 04:24:10; 401; 0; 20.54; 1013.0480859375; 32.837890625
2026-04-06; 04:25:10; 403; 0; 20.55; 1013.0087109375; 32.828125
2026-04-06; 04:26:10; 403; 0; 20.52; 1013.0156640625; 32.8701171875
2026-04-06; 04:27:10; 403; 0; 20.53; 1012.996015625; 32.94921875
2026-04-06; 04:28:10; 400; 0; 20.56; 1013.016796875; 32.89453125
2026-04-06; 04:29:10; 405; 0; 20.56; 1012.9693359375; 32.73828125
2026-04-06; 04:30:10; 400; 0; 20.57; 1012.9774609375; 32.794921875
2026-04-06; 04:31:10; 400; 0; 20.58; 1012.9739453125; 32.6953125
2026-04-06; 04:32:10; 400; 0; 20.54; 1013.0677734375; 32.79296875
2026-04-06; 04:33:10; 402; 0; 20.55; 1013.0087109375; 32.81640625
2026-04-06; 04:34:10; 402; 0; 20.52; 1013.0712109375; 32.8251953125
2026-04-06; 04:35:10; 402; 0; 20.54; 1013.075859375; 32.849609375
2026-04-06; 04:36:10; 402; 0; 20.54; 1013.0677734375; 32.78125
2026-04-06; 04:37:10; 400; 0; 20.53; 1013.087421875; 32.79296875
2026-04-06; 04:38:10; 403; 0; 20.53; 1013.1348828125; 32.78125
2026-04-06; 04:39:10; 403; 0; 20.51; 1013.110234375; 32.8466796875
2026-04-06; 04:40:10; 400; 0; 20.49; 1013.11375; 32.80078125
2026-04-06; 04:41:10; 400; 0; 20.51; 1013.110234375; 32.791015625
2026-04-06; 04:42:10; 400; 0; 20.48; 1013.0616796875; 32.8330078125
2026-04-06; 04:43:10; 401; 0; 20.49; 1013.1415234375; 32.7783203125
2026-04-06; 04:44:10; 401; 0; 20.53; 1013.1348828125; 32.8251953125
2026-04-06; 04:45:10; 401; 0; 20.52; 1013.1461328125; 32.74609375
2026-04-06; 04:46:10; 401; 0; 20.48; 1013.069765625; 32.833984375
2026-04-06; 04:47:10; 401; 0; 20.48; 1013.1172265625; 32.7548828125
2026-04-06; 04:48:10; 401; 0; 20.48; 1013.089453125; 32.77734375
2026-04-06; 04:49:10; 401; 0; 20.48; 1013.145; 32.822265625
2026-04-06; 04:50:10; 403; 0; 20.48; 1013.0975390625; 32.755859375
2026-04-06; 04:51:10; 405; 0; 20.48; 1013.2005078125; 32.7666015625
2026-04-06; 04:52:10; 405; 0; 20.47; 1013.2201953125; 32.7880859375
2026-04-06; 04:53:11; 403; 0; 20.46; 1013.1484765625; 32.7763671875
2026-04-06; 04:54:11; 403; 0; 20.45; 1013.2071484375; 32.775390625
2026-04-06; 04:55:11; 405; 0; 20.46; 1013.2040234375; 32.7197265625
2026-04-06; 04:56:11; 400; 0; 20.45; 1013.27109375; 32.7978515625
2026-04-06; 04:57:11; 407; 1; 20.45; 1013.132265625; 32.7763671875
2026-04-06; 04:58:11; 407; 1; 20.43; 1013.0992578125; 32.763671875
2026-04-06; 04:59:11; 407; 1; 20.43; 1013.1548046875; 32.7744140625
2026-04-06; 05:00:11; 403; 0; 20.44; 1013.1990625; 32.7744140625
2026-04-06; 05:01:11; 403; 0; 20.42; 1013.2415625; 32.794921875
2026-04-06; 05:02:11; 406; 0; 20.43; 1013.0992578125; 32.763671875
2026-04-06; 05:03:11; 406; 0; 20.41; 1013.1779296875; 32.7841796875
2026-04-06; 05:04:11; 406; 0; 20.43; 1013.182578125; 32.763671875
2026-04-06; 05:05:11; 402; 0; 20.43; 1013.0911328125; 32.740234375
2026-04-06; 05:06:11; 406; 0; 20.42; 1013.1108203125; 32.76171875
2026-04-06; 05:07:11; 402; 0; 20.41; 1013.114296875; 32.76171875
2026-04-06; 05:08:11; 402; 0; 20.38; 1013.129296875; 32.8037109375
2026-04-06; 05:09:11; 406; 0; 20.37; 1013.0850390625; 32.8359375
2026-04-06; 05:10:11; 402; 0; 20.38; 1013.1015625; 32.7373046875
2026-04-06; 05:11:11; 402; 0; 20.39; 1013.117734375; 32.8046875
2026-04-06; 05:12:11; 406; 0; 20.39; 1013.1651953125; 32.759765625
2026-04-06; 05:13:11; 406; 0; 20.39; 1013.0819140625; 32.7490234375
2026-04-06; 05:14:11; 400; 0; 20.39; 1013.1651953125; 32.8046875
2026-04-06; 05:15:11; 402; 0; 20.39; 1013.2010546875; 32.759765625
2026-04-06; 05:16:11; 402; 0; 20.38; 1013.1848828125; 32.748046875
2026-04-06; 05:17:11; 400; 0; 20.39; 1013.17328125; 32.759765625
2026-04-06; 05:18:11; 400; 0; 20.35; 1013.16375; 32.7451171875
2026-04-06; 05:19:11; 402; 0; 20.35; 1013.2192578125; 32.7568359375
2026-04-06; 05:20:11; 402; 0; 20.33; 1013.1591015625; 32.7216796875
2026-04-06; 05:21:11; 406; 0; 20.32; 1013.142890625; 32.7431640625
2026-04-06; 05:22:11; 403; 0; 20.33; 1013.234296875; 32.8115234375
2026-04-06; 05:23:12; 403; 0; 20.36; 1013.2551171875; 32.734375
2026-04-06; 05:24:12; 400; 0; 20.35; 1013.2666796875; 32.7900390625
2026-04-06; 05:25:12; 403; 0; 20.34; 1013.222734375; 32.80078125
2026-04-06; 05:26:12; 403; 0; 20.36; 1013.2551171875; 32.8017578125
2026-04-06; 05:27:12; 400; 0; 20.32; 1013.226171875; 32.7548828125
2026-04-06; 05:28:12; 403; 0; 20.33; 1013.26203125; 32.744140625
2026-04-06; 05:29:12; 403; 0; 20.3; 1013.2767578125; 32.7978515625
2026-04-06; 05:30:12; 403; 0; 20.3; 1013.1853515625; 32.853515625
2026-04-06; 05:31:12; 400; 0; 20.3; 1013.2490234375; 32.7421875
2026-04-06; 05:32:12; 403; 0; 20.29; 1013.2883203125; 32.841796875
2026-04-06; 05:33:12; 403; 0; 20.29; 1013.1691796875; 32.8193359375
2026-04-06; 05:34:12; 403; 0; 20.3; 1013.2686328125; 32.787109375
2026-04-06; 05:35:12; 403; 0; 20.29; 1013.2328125; 32.7744140625
2026-04-06; 05:36:12; 403; 0; 20.3; 1013.2408984375; 32.7646484375
2026-04-06; 05:37:12; 400; 0; 20.29; 1013.260546875; 32.7744140625
2026-04-06; 05:38:12; 400; 0; 20.29; 1013.260546875; 32.763671875
2026-04-06; 05:39:12; 403; 0; 20.28; 1013.263984375; 32.8291015625
2026-04-06; 05:40:12; 403; 0; 20.29; 1013.2246875; 32.6953125
2026-04-06; 05:41:12; 407; 1; 20.26; 1013.211953125; 32.8173828125
2026-04-06; 05:42:12; 407; 1; 20.29; 1013.1969140625; 32.78515625
2026-04-06; 05:43:12; 407; 1; 20.26; 1013.2871484375; 32.7724609375
2026-04-06; 05:44:12; 407; 1; 20.28; 1013.263984375; 32.7509765625
2026-04-06; 05:45:12; 407; 1; 20.25; 1013.16796875; 32.783203125
2026-04-06; 05:46:12; 407; 1; 20.22; 1013.238203125; 32.8369140625
2026-04-06; 05:47:12; 411; 1; 20.22; 1013.257890625; 32.8251953125
2026-04-06; 05:48:12; 407; 1; 20.22; 1013.2659765625; 32.826171875
2026-04-06; 05:49:12; 411; 1; 20.23; 1013.3018359375; 32.87109375
2026-04-06; 05:50:12; 409; 1; 20.26; 1013.259375; 32.73828125
2026-04-06; 05:51:12; 409; 1; 20.25; 1013.2431640625; 32.7373046875
2026-04-06; 05:52:12; 411; 1; 20.23; 1013.2544140625; 32.7822265625
2026-04-06; 05:53:13; 411; 1; 20.23; 1013.2462890625; 32.7138671875
2026-04-06; 05:54:13; 411; 1; 20.19; 1013.272890625; 32.8125
2026-04-06; 05:55:13; 411; 1; 20.19; 1013.264765625; 32.8232421875
2026-04-06; 05:56:13; 411; 1; 20.17; 1013.3789453125; 32.8564453125
2026-04-06; 05:57:13; 414; 2; 20.19; 1013.348046875; 32.8232421875
2026-04-06; 05:58:13; 414; 2; 20.18; 1013.3040625; 32.8896484375
2026-04-06; 05:59:13; 414; 2; 20.18; 1013.38734375; 32.8564453125
2026-04-06; 06:00:13; 414; 2; 20.17; 1013.295703125; 32.8671875
2026-04-06; 06:01:13; 417; 2; 20.16; 1013.335; 32.888671875
2026-04-06; 06:02:13; 417; 2; 20.14; 1013.3580859375; 32.8984375
2026-04-06; 06:03:13; 417; 2; 20.16; 1013.3905078125; 32.84375
2026-04-06; 06:04:13; 417; 2; 20.16; 1013.3072265625; 32.8212890625
2026-04-06; 06:05:13; 417; 2; 20.17; 1013.3234375; 32.8671875
2026-04-06; 06:06:13; 421; 3; 20.16; 1013.2794921875; 32.876953125
2026-04-06; 06:07:13; 417; 2; 20.15; 1013.3662109375; 32.8876953125
2026-04-06; 06:08:13; 421; 3; 20.15; 1013.3662109375; 32.8759765625
2026-04-06; 06:09:14; 422; 3; 20.13; 1013.27828125; 32.830078125
2026-04-06; 06:10:14; 422; 3; 20.13; 1013.3337890625; 32.919921875
2026-04-06; 06:11:14; 422; 3; 20.12; 1013.2620703125; 32.884765625
2026-04-06; 06:12:14; 422; 3; 20.11; 1013.2539453125; 32.9072265625
2026-04-06; 06:13:14; 425; 3; 20.13; 1013.25859375; 32.8525390625
2026-04-06; 06:14:14; 422; 3; 20.12; 1013.2898046875; 32.7724609375
2026-04-06; 06:15:14; 425; 3; 20.1; 1013.28484375; 32.8271484375
2026-04-06; 06:16:14; 425; 3; 20.1; 1013.2651953125; 32.9404296875
2026-04-06; 06:17:14; 427; 4; 20.11; 1013.2736328125; 32.8173828125
2026-04-06; 06:18:14; 427; 4; 20.1; 1013.2929296875; 32.8505859375
2026-04-06; 06:19:14; 425; 3; 20.1; 1013.3484765625; 32.828125
2026-04-06; 06:20:15; 427; 4; 20.07; 1013.4305078125; 32.892578125
2026-04-06; 06:21:15; 427; 4; 20.07; 1013.3276171875; 32.9482421875
2026-04-06; 06:22:15; 427; 4; 20.07; 1013.3830859375; 32.9482421875
2026-04-06; 06:23:15; 434; 5; 20.1; 1013.3484765625; 32.8173828125
2026-04-06; 06:24:15; 438; 5; 20.09; 1013.3796484375; 32.9384765625
2026-04-06; 06:25:15; 438; 5; 20.09; 1013.43515625; 32.849609375
2026-04-06; 06:26:15; 439; 5; 20.07; 1013.375; 32.9150390625
2026-04-06; 06:27:15; 438; 5; 20.05; 1013.31484375; 32.8798828125
2026-04-06; 06:28:15; 438; 5; 20.05; 1013.3229296875; 32.935546875
2026-04-06; 06:29:15; 439; 5; 20.06; 1013.3865625; 32.8583984375
2026-04-06; 06:30:15; 443; 6; 20.04; 1013.334453125; 32.923828125
2026-04-06; 06:31:15; 439; 5; 20.05; 1013.3784375; 32.8349609375
2026-04-06; 06:32:15; 443; 6; 20.0; 1013.3999609375; 32.9658203125
2026-04-06; 06:33:15; 446; 7; 20.04; 1013.353828125; 32.9013671875
2026-04-06; 06:34:15; 446; 7; 20.03; 1013.4012109375; 32.833984375
2026-04-06; 06:35:15; 448; 7; 20.04; 1013.4093359375; 32.8125
2026-04-06; 06:36:15; 448; 7; 20.01; 1013.416171875; 32.8876953125
2026-04-06; 06:37:15; 448; 7; 20.01; 1013.3884375; 32.876953125
2026-04-06; 06:38:15; 454; 8; 19.99; 1013.4473828125; 32.931640625
2026-04-06; 06:39:15; 457; 8; 19.99; 1013.4473828125; 32.9091796875
2026-04-06; 06:40:15; 457; 8; 20.01; 1013.4520703125; 32.876953125
2026-04-06; 06:41:15; 457; 8; 20.0; 1013.3803515625; 32.8876953125
2026-04-06; 06:42:15; 462; 9; 20.01; 1013.3884375; 32.876953125
2026-04-06; 06:43:15; 462; 9; 20.0; 1013.46359375; 32.8876953125
2026-04-06; 06:44:15; 465; 9; 19.98; 1013.486640625; 32.88671875
2026-04-06; 06:45:15; 465; 9; 20.01; 1013.4520703125; 32.876953125
2026-04-06; 06:46:15; 476; 11; 20.01; 1013.4716796875; 32.865234375
2026-04-06; 06:47:15; 476; 11; 20.0; 1013.4080859375; 32.865234375
2026-04-06; 06:48:15; 480; 12; 19.99; 1013.494765625; 32.8525390625
2026-04-06; 06:49:15; 480; 12; 19.99; 1013.4473828125; 32.931640625
2026-04-06; 06:50:16; 481; 12; 19.95; 1013.4180859375; 32.9404296875
2026-04-06; 06:51:16; 485; 12; 19.99; 1013.5028515625; 32.8759765625
2026-04-06; 06:52:16; 488; 13; 19.97; 1013.46203125; 32.9072265625
2026-04-06; 06:53:16; 492; 14; 19.98; 1013.4508203125; 32.896484375
2026-04-06; 06:54:16; 500; 15; 19.98; 1013.4785546875; 32.8857421875
2026-04-06; 06:55:16; 500; 15; 19.98; 1013.431171875; 32.8642578125
2026-04-06; 06:56:16; 502; 15; 19.99; 1013.46703125; 32.8642578125
2026-04-06; 06:57:16; 506; 16; 20.0; 1013.5191015625; 32.8544921875
2026-04-06; 06:58:16; 506; 16; 20.01; 1013.4520703125; 32.8544921875
2026-04-06; 06:59:16; 518; 17; 19.98; 1013.4785546875; 32.8525390625
2026-04-06; 07:00:16; 518; 17; 19.97; 1013.5259765625; 32.86328125
2026-04-06; 07:01:16; 524; 18; 20.0; 1013.511015625; 32.853515625
2026-04-06; 07:02:16; 529; 19; 19.99; 1013.5028515625; 32.7978515625
2026-04-06; 07:03:16; 530; 19; 19.99; 1013.494765625; 32.763671875
2026-04-06; 07:04:16; 530; 19; 20.0; 1013.4555078125; 32.7861328125
2026-04-06; 07:05:16; 539; 21; 20.0; 1013.566484375; 32.775390625
2026-04-06; 07:06:16; 539; 21; 20.03; 1013.559609375; 32.7998046875
2026-04-06; 07:07:16; 542; 21; 20.01; 1013.5549609375; 32.8095703125
2026-04-06; 07:08:16; 548; 22; 20.04; 1013.5758203125; 32.689453125
2026-04-06; 07:09:16; 548; 22; 20.05; 1013.59234375; 32.64453125
2026-04-06; 07:10:16; 552; 23; 20.07; 1013.5692578125; 32.646484375
2026-04-06; 07:11:16; 556; 23; 20.08; 1013.557734375; 32.61328125
2026-04-06; 07:12:16; 566; 25; 20.07; 1013.549609375; 32.5791015625
2026-04-06; 07:13:16; 566; 25; 20.09; 1013.5462109375; 32.5244140625
2026-04-06; 07:14:16; 566; 25; 20.12; 1013.6032421875; 32.4375
2026-04-06; 07:15:16; 566; 25; 20.14; 1013.691171875; 32.427734375
2026-04-06; 07:16:16; 572; 26; 20.15; 1013.679609375; 32.384765625
2026-04-06; 07:17:16; 572; 26; 20.16; 1013.72359375; 32.4296875
2026-04-06; 07:18:16; 577; 26; 20.15; 1013.6992578125; 32.439453125
2026-04-06; 07:19:16; 577; 26; 20.19; 1013.70890625; 32.3525390625
2026-04-06; 07:20:17; 584; 28; 20.2; 1013.7609765625; 32.3095703125
2026-04-06; 07:21:17; 584; 28; 20.23; 1013.726328125; 32.2216796875
2026-04-06; 07:22:17; 584; 28; 20.29; 1013.7521484375; 32.1806640625
2026-04-06; 07:23:17; 592; 29; 20.31; 1013.82046875; 32.115234375
2026-04-06; 07:24:17; 592; 29; 20.39; 1013.803828125; 32.0546875
2026-04-06; 07:25:17; 599; 30; 20.43; 1013.7934765625; 31.85546875
2026-04-06; 07:26:17; 592; 29; 20.42; 1013.6580859375; 31.91015625
2026-04-06; 07:27:17; 599; 30; 20.5; 1013.7605859375; 31.7705078125
2026-04-06; 07:28:17; 599; 30; 20.55; 1013.833828125; 31.7060546875
2026-04-06; 07:29:17; 603; 30; 20.6; 1013.70109375; 31.7099609375
2026-04-06; 07:30:17; 603; 30; 20.64; 1013.7578125; 31.58984375
2026-04-06; 07:31:17; 614; 32; 20.74; 1013.761875; 31.328125
2026-04-06; 07:32:17; 618; 33; 20.9; 1013.72765625; 31.1142578125
2026-04-06; 07:33:17; 618; 33; 21.02; 1013.791796875; 30.8876953125
2026-04-06; 07:34:17; 618; 33; 21.15; 1013.7921875; 30.6943359375
2026-04-06; 07:35:17; 623; 33; 21.28; 1013.8171484375; 30.53515625
2026-04-06; 07:36:17; 623; 33; 21.45; 1013.8265625; 30.2880859375
2026-04-06; 07:37:17; 629; 34; 21.6; 1013.867265625; 30.0283203125
2026-04-06; 07:38:17; 633; 35; 21.72; 1013.8951953125; 29.833984375
2026-04-06; 07:39:17; 629; 34; 21.84; 1013.8952734375; 29.583984375
2026-04-06; 07:40:17; 633; 35; 21.94; 1013.8904296875; 29.455078125
2026-04-06; 07:41:17; 633; 35; 22.04; 1013.8580078125; 29.31640625
2026-04-06; 07:42:17; 633; 35; 22.14; 1013.8731640625; 29.1201171875
2026-04-06; 07:43:17; 633; 35; 22.27; 1013.9448828125; 28.92578125
2026-04-06; 07:44:17; 637; 36; 22.44; 1013.9258203125; 28.654296875
2026-04-06; 07:45:17; 641; 36; 22.61; 1013.9788671875; 28.4404296875
2026-04-06; 07:46:17; 646; 37; 22.79; 1013.964375; 28.169921875
2026-04-06; 07:47:17; 646; 37; 23.0; 1013.99046875; 27.9130859375
2026-04-06; 07:48:17; 650; 38; 23.23; 1013.956640625; 27.5986328125
2026-04-06; 07:49:17; 657; 39; 23.46; 1013.946796875; 27.353515625
2026-04-06; 07:50:18; 665; 40; 23.8; 1014.0272265625; 26.70703125
2026-04-06; 07:51:18; 657; 39; 24.05; 1014.0053515625; 26.3486328125
2026-04-06; 07:52:18; 665; 40; 24.28; 1014.050625; 26.0458984375
2026-04-06; 07:53:18; 665; 40; 24.5; 1014.1198828125; 25.73046875
2026-04-06; 07:54:18; 671; 41; 24.75; 1014.15296875; 25.392578125
2026-04-06; 07:55:18; 671; 41; 25.0; 1014.2059765625; 25.1806640625
2026-04-06; 07:56:18; 665; 40; 25.19; 1014.1780859375; 24.8505859375
2026-04-06; 07:57:18; 650; 38; 25.26; 1014.171328125; 24.751953125
2026-04-06; 07:58:18; 650; 38; 25.38; 1014.19734375; 24.7470703125
2026-04-06; 07:59:18; 657; 39; 25.53; 1014.207890625; 24.5966796875
