Datum; Uhrzeit; eCO2 (ppm); tVOC (ppb); Temperatur (°C); Luftdruck (hpPa); relative Luftfeuchte (%)
2026-03-30; 03:18:04; 400; 0; 22.57; 1005.297734375; 23.875
2026-03-30; 03:19:04; 400; 0; 22.54; 1005.3391796875; 23.716796875
2026-03-30; 03:20:04; 405; 0; 22.51; 1005.35359375; 23.939453125
2026-03-30; 03:21:04; 405; 0; 22.57; 1005.278828125; 23.919921875
2026-03-30; 03:22:04; 400; 0; 22.64; 1005.3009765625; 23.8115234375
2026-03-30; 03:23:04; 405; 0; 22.6; 1005.29140625; 23.7978515625
2026-03-30; 03:24:04; 405; 0; 22.62; 1005.188125; 23.84375
2026-03-30; 03:25:04; 411; 1; 22.61; 1005.22625; 23.798828125
2026-03-30; 03:26:04; 408; 1; 22.51; 1005.21046875; 23.9169921875
2026-03-30; 03:27:04; 405; 0; 22.51; 1005.2455859375; 23.89453125
2026-03-30; 03:28:04; 408; 1; 22.61; 1005.2073046875; 23.8544921875
2026-03-30; 03:29:04; 408; 1; 22.52; 1005.1723046875; 23.7939453125
2026-03-30; 03:30:05; 408; 1; 22.59; 1005.09453125; 23.8310546875
2026-03-30; 03:31:05; 408; 1; 22.63; 1005.1769921875; 23.7880859375
2026-03-30; 03:32:05; 408; 1; 22.57; 1005.1356640625; 23.7177734375
2026-03-30; 03:33:05; 405; 0; 22.45; 1005.0421875; 23.845703125
2026-03-30; 03:34:05; 405; 0; 22.58; 1005.0786328125; 23.841796875
2026-03-30; 03:35:05; 405; 0; 22.59; 1005.08640625; 23.751953125
2026-03-30; 03:36:05; 405; 0; 22.63; 1005.0419140625; 23.77734375
2026-03-30; 03:37:05; 405; 0; 22.61; 1005.045234375; 23.7763671875
2026-03-30; 03:38:05; 405; 0; 22.47; 1005.12796875; 23.7802734375
2026-03-30; 03:39:05; 405; 0; 22.61; 1005.091171875; 23.8544921875
2026-03-30; 03:40:05; 405; 0; 22.44; 1005.0802734375; 23.9580078125
2026-03-30; 03:41:05; 405; 0; 22.5; 1005.05953125; 23.837890625
2026-03-30; 03:42:05; 405; 0; 22.56; 1005.03875; 23.86328125
2026-03-30; 03:43:05; 405; 0; 22.62; 1004.9990234375; 23.810546875
2026-03-30; 03:44:05; 409; 1; 22.67; 1005.024453125; 23.7685546875
2026-03-30; 03:45:05; 409; 1; 22.65; 1005.0007421875; 23.767578125
2026-03-30; 03:46:05; 409; 1; 22.51; 1004.9484375; 23.8046875
2026-03-30; 03:47:05; 409; 1; 22.59; 1004.9513671875; 23.853515625
2026-03-30; 03:48:05; 409; 1; 22.61; 1005.0101171875; 23.7646484375
2026-03-30; 03:49:05; 405; 0; 22.46; 1004.914921875; 23.791015625
2026-03-30; 03:50:05; 400; 0; 22.42; 1004.9401953125; 23.900390625
2026-03-30; 03:51:05; 400; 0; 22.47; 1004.8768359375; 23.9140625
2026-03-30; 03:52:05; 400; 0; 22.58; 1004.827421875; 23.8193359375
2026-03-30; 03:53:05; 405; 0; 22.56; 1004.795625; 23.806640625
2026-03-30; 03:54:05; 405; 0; 22.53; 1004.75609375; 23.8173828125
2026-03-30; 03:55:05; 403; 0; 22.39; 1004.73828125; 23.966796875
2026-03-30; 03:56:05; 403; 0; 22.23; 1004.781328125; 24.0703125
2026-03-30; 03:57:05; 400; 0; 22.29; 1004.768359375; 24.1181640625
2026-03-30; 03:58:05; 408; 1; 22.51; 1004.7783203125; 23.8837890625
2026-03-30; 03:59:05; 408; 1; 22.38; 1004.7686328125; 23.98828125
2026-03-30; 04:00:05; 408; 1; 22.49; 1004.800546875; 23.9375
2026-03-30; 04:01:05; 413; 1; 22.56; 1004.7497265625; 23.8525390625
2026-03-30; 04:02:06; 413; 1; 22.51; 1004.8053515625; 23.9951171875
2026-03-30; 04:03:06; 413; 1; 22.36; 1004.66359375; 23.8974609375
2026-03-30; 04:04:06; 408; 1; 22.31; 1004.7113671875; 24.029296875
2026-03-30; 04:05:06; 403; 0; 22.3; 1004.70328125; 24.0732421875
2026-03-30; 04:06:06; 400; 0; 22.16; 1004.7048828125; 24.15625
2026-03-30; 04:07:06; 400; 0; 22.01; 1004.771484375; 24.3271484375
2026-03-30; 04:08:06; 405; 0; 22.03; 1004.7762890625; 24.361328125
2026-03-30; 04:09:06; 400; 0; 22.0; 1004.7015625; 24.37109375
2026-03-30; 04:10:06; 400; 0; 21.96; 1004.711171875; 24.4814453125
2026-03-30; 04:11:06; 408; 1; 22.08; 1004.6937890625; 24.353515625
2026-03-30; 04:12:06; 403; 0; 21.98; 1004.6619921875; 24.359375
2026-03-30; 04:13:06; 408; 1; 22.16; 1004.7048828125; 24.279296875
2026-03-30; 04:14:06; 413; 1; 22.29; 1004.7876171875; 24.1171875
2026-03-30; 04:15:06; 416; 2; 22.29; 1004.714375; 24.017578125
2026-03-30; 04:16:06; 423; 3; 22.43; 1004.686015625; 23.9013671875
2026-03-30; 04:17:06; 418; 2; 22.24; 1004.616015625; 24.0595703125
2026-03-30; 04:18:06; 418; 2; 22.29; 1004.679609375; 24.0390625
2026-03-30; 04:19:06; 413; 1; 22.17; 1004.71296875; 24.1787109375
2026-03-30; 04:20:06; 403; 0; 22.07; 1004.6698046875; 24.30859375
2026-03-30; 04:21:06; 400; 0; 21.91; 1004.647578125; 24.4228515625
2026-03-30; 04:22:06; 406; 0; 22.18; 1004.655703125; 24.2578125
2026-03-30; 04:23:06; 418; 2; 22.35; 1004.639921875; 24.03125
2026-03-30; 04:24:06; 414; 2; 22.16; 1004.5969140625; 24.2119140625
2026-03-30; 04:25:06; 418; 2; 22.23; 1004.546171875; 24.115234375
2026-03-30; 04:26:06; 414; 2; 22.17; 1004.605; 24.16796875
2026-03-30; 04:27:06; 409; 1; 22.08; 1004.496796875; 24.2861328125
2026-03-30; 04:28:06; 400; 0; 22.02; 1004.6254296875; 24.3056640625
2026-03-30; 04:29:06; 403; 0; 21.9; 1004.569609375; 24.4443359375
2026-03-30; 04:30:06; 402; 0; 21.92; 1004.5474609375; 24.43359375
2026-03-30; 04:31:07; 400; 0; 21.79; 1004.59953125; 24.5615234375
2026-03-30; 04:32:07; 403; 0; 21.98; 1004.608046875; 24.359375
2026-03-30; 04:33:07; 400; 0; 21.86; 1004.5330078125; 24.4873046875
2026-03-30; 04:34:07; 410; 1; 22.17; 1004.5048046875; 24.32421875
2026-03-30; 04:35:07; 415; 2; 22.18; 1004.539921875; 24.08984375
2026-03-30; 04:36:07; 410; 1; 22.04; 1004.4952734375; 24.2734375
2026-03-30; 04:37:07; 408; 1; 21.93; 1004.4365234375; 24.423828125
2026-03-30; 04:38:07; 408; 1; 21.99; 1004.4428125; 24.404296875
2026-03-30; 04:39:07; 405; 0; 22.09; 1004.3237109375; 24.275390625
2026-03-30; 04:40:07; 400; 0; 22.05; 1004.34921875; 24.2958984375
2026-03-30; 04:41:07; 405; 0; 21.92; 1004.3126953125; 24.333984375
2026-03-30; 04:42:07; 408; 1; 22.08; 1004.1998828125; 24.1962890625
2026-03-30; 04:43:07; 408; 1; 21.94; 1004.201484375; 24.4013671875
2026-03-30; 04:44:07; 413; 1; 22.05; 1004.233203125; 24.2841796875
2026-03-30; 04:45:07; 405; 0; 22.02; 1004.2394921875; 24.3271484375
2026-03-30; 04:46:07; 416; 2; 22.3; 1004.2365234375; 24.095703125
2026-03-30; 04:47:07; 426; 3; 22.27; 1004.1696484375; 23.994140625
2026-03-30; 04:48:07; 426; 3; 22.21; 1004.1634375; 24.1591796875
2026-03-30; 04:49:07; 423; 3; 22.18; 1004.1698046875; 24.1240234375
2026-03-30; 04:50:07; 416; 2; 21.96; 1004.090546875; 24.3017578125
2026-03-30; 04:51:07; 413; 1; 21.98; 1004.130078125; 24.2578125
2026-03-30; 04:52:07; 413; 1; 21.98; 1004.1840625; 24.392578125
2026-03-30; 04:53:07; 408; 1; 22.02; 1004.1396484375; 24.3505859375
2026-03-30; 04:54:07; 413; 1; 22.09; 1004.1077734375; 24.2978515625
2026-03-30; 04:55:07; 408; 1; 22.01; 1004.06171875; 24.3271484375
2026-03-30; 04:56:07; 408; 1; 22.02; 1003.94265625; 24.31640625
2026-03-30; 04:57:07; 413; 1; 22.06; 1003.8712109375; 24.2734375
2026-03-30; 04:58:07; 408; 1; 21.92; 1003.853984375; 24.4345703125
2026-03-30; 04:59:07; 413; 1; 22.07; 1003.86015625; 24.30859375
2026-03-30; 05:00:07; 405; 0; 21.92; 1003.8458984375; 24.3671875
2026-03-30; 05:01:08; 416; 2; 22.2; 1003.8236328125; 24.1806640625
2026-03-30; 05:02:08; 416; 2; 22.15; 1003.825234375; 24.2001953125
2026-03-30; 05:03:08; 416; 2; 22.02; 1003.6727734375; 24.3271484375
2026-03-30; 05:04:08; 416; 2; 22.19; 1003.63796875; 24.19140625
2026-03-30; 05:05:08; 426; 3; 22.22; 1003.5776171875; 24.091796875
2026-03-30; 05:06:08; 423; 3; 22.06; 1003.5473828125; 24.28515625
2026-03-30; 05:07:08; 423; 3; 22.02; 1003.510859375; 24.361328125
2026-03-30; 05:08:08; 418; 2; 22.18; 1003.4139453125; 24.19140625
2026-03-30; 05:09:08; 426; 3; 22.27; 1003.4329296875; 24.048828125
2026-03-30; 05:10:08; 433; 5; 22.28; 1003.402578125; 23.994140625
2026-03-30; 05:11:08; 433; 5; 22.45; 1003.467734375; 23.9130859375
2026-03-30; 05:12:08; 439; 5; 22.5; 1003.393125; 23.8154296875
2026-03-30; 05:13:08; 439; 5; 22.25; 1003.4092578125; 24.0263671875
2026-03-30; 05:14:08; 426; 3; 22.04; 1003.4346875; 24.294921875
2026-03-30; 05:15:08; 423; 3; 22.01; 1003.4221484375; 24.3271484375
2026-03-30; 05:16:08; 423; 3; 21.96; 1003.442890625; 24.447265625
2026-03-30; 05:17:08; 426; 3; 22.11; 1003.3028515625; 24.310546875
2026-03-30; 05:18:08; 423; 3; 22.06; 1003.2505078125; 24.28515625
2026-03-30; 05:19:08; 416; 2; 21.91; 1003.1635546875; 24.4228515625
2026-03-30; 05:20:08; 418; 2; 22.08; 1003.174296875; 24.3193359375
2026-03-30; 05:21:08; 416; 2; 21.97; 1003.1427734375; 24.3251953125
2026-03-30; 05:22:08; 416; 2; 22.08; 1003.1283984375; 24.2412109375
2026-03-30; 05:23:08; 413; 1; 22.01; 1003.1711328125; 24.2373046875
2026-03-30; 05:24:08; 402; 0; 21.77; 1003.1649609375; 24.470703125
2026-03-30; 05:25:08; 410; 1; 22.0; 1003.182265625; 24.4052734375
2026-03-30; 05:26:08; 410; 1; 21.97; 1003.10796875; 24.3583984375
2026-03-30; 05:27:08; 407; 1; 21.94; 1003.184140625; 24.3349609375
2026-03-30; 05:28:08; 403; 0; 21.91; 1003.0826171875; 24.4560546875
2026-03-30; 05:29:08; 414; 2; 22.13; 1003.010703125; 24.154296875
2026-03-30; 05:30:08; 414; 2; 22.16; 1002.8963671875; 24.1455078125
2026-03-30; 05:31:09; 422; 3; 22.23; 1002.9533984375; 24.0361328125
2026-03-30; 05:32:09; 422; 3; 22.18; 1002.820078125; 24.1123046875
2026-03-30; 05:33:09; 424; 3; 22.14; 1002.91859375; 24.19921875
2026-03-30; 05:34:09; 418; 2; 22.08; 1002.88546875; 24.1962890625
2026-03-30; 05:35:09; 422; 3; 22.06; 1002.87265625; 24.28515625
2026-03-30; 05:36:09; 418; 2; 22.03; 1002.806171875; 24.283203125
2026-03-30; 05:37:09; 414; 2; 21.93; 1002.790546875; 24.412109375
2026-03-30; 05:38:09; 406; 0; 21.9; 1002.7159765625; 24.4111328125
2026-03-30; 05:39:09; 410; 1; 21.89; 1002.69203125; 24.4326171875
2026-03-30; 05:40:09; 403; 0; 21.85; 1002.690625; 24.4755859375
2026-03-30; 05:41:09; 410; 1; 22.11; 1002.7012890625; 24.298828125
2026-03-30; 05:42:09; 414; 2; 22.07; 1002.75359375; 24.2861328125
2026-03-30; 05:43:09; 424; 3; 22.27; 1002.5690234375; 24.0712890625
2026-03-30; 05:44:09; 424; 3; 22.1; 1002.5312890625; 24.2421875
2026-03-30; 05:45:09; 422; 3; 22.09; 1002.5154296875; 24.2080078125
2026-03-30; 05:46:09; 414; 2; 22.04; 1002.44421875; 24.2509765625
2026-03-30; 05:47:09; 410; 1; 21.98; 1002.3952734375; 24.3701171875
2026-03-30; 05:48:09; 414; 2; 22.13; 1002.3629296875; 24.2666015625
2026-03-30; 05:49:09; 428; 4; 22.33; 1002.239921875; 24.0078125
2026-03-30; 05:50:09; 428; 4; 22.16; 1002.248515625; 24.111328125
2026-03-30; 05:51:09; 414; 2; 22.03; 1002.258359375; 24.31640625
2026-03-30; 05:52:09; 422; 3; 22.14; 1002.155078125; 24.1328125
2026-03-30; 05:53:09; 424; 3; 22.14; 1002.155078125; 24.1103515625
2026-03-30; 05:54:09; 428; 4; 22.29; 1002.06078125; 23.9609375
2026-03-30; 05:55:09; 422; 3; 22.22; 1001.93875; 24.13671875
2026-03-30; 05:56:09; 428; 4; 22.37; 1001.8983203125; 23.943359375
2026-03-30; 05:57:09; 434; 5; 22.27; 1001.9751171875; 23.9482421875
2026-03-30; 05:58:09; 439; 5; 22.42; 1002.015703125; 23.8330078125
2026-03-30; 05:59:09; 439; 5; 22.26; 1001.9592578125; 24.0380859375
2026-03-30; 06:00:09; 434; 5; 22.22; 1001.91171875; 24.091796875
2026-03-30; 06:01:09; 443; 6; 22.49; 1001.991875; 23.8486328125
2026-03-30; 06:02:10; 445; 6; 22.32; 1001.9001171875; 23.8955078125
2026-03-30; 06:03:10; 445; 6; 22.22; 1001.857734375; 24.046875
2026-03-30; 06:04:10; 434; 5; 22.11; 1001.91859375; 24.1748046875
2026-03-30; 06:05:10; 443; 6; 22.39; 1001.8682421875; 23.9775390625
2026-03-30; 06:06:10; 445; 6; 22.43; 1001.95859375; 23.8447265625
2026-03-30; 06:07:10; 445; 6; 22.44; 1002.04765625; 23.890625
2026-03-30; 06:08:10; 448; 7; 22.43; 1001.9775390625; 23.7998046875
2026-03-30; 06:09:10; 448; 7; 22.5; 1001.9617578125; 23.8271484375
2026-03-30; 06:10:10; 445; 6; 22.42; 1002.0777734375; 23.900390625
2026-03-30; 06:11:10; 434; 5; 22.17; 1001.9866796875; 24.1005859375
2026-03-30; 06:12:10; 439; 5; 22.26; 1001.96703125; 23.9375
2026-03-30; 06:13:10; 439; 5; 22.27; 1002.05609375; 23.9931640625
2026-03-30; 06:14:10; 439; 5; 22.29; 1002.1148046875; 24.0498046875
2026-03-30; 06:15:10; 443; 6; 22.29; 1002.0685546875; 23.9384765625
2026-03-30; 06:16:10; 443; 6; 22.38; 1002.0413671875; 23.8642578125
2026-03-30; 06:17:10; 439; 5; 22.28; 1001.9909375; 23.9384765625
2026-03-30; 06:18:10; 443; 6; 22.35; 1002.001640625; 23.8974609375
2026-03-30; 06:19:10; 439; 5; 22.24; 1002.0783984375; 23.9697265625
2026-03-30; 06:20:10; 443; 6; 22.4; 1002.0730859375; 23.8662109375
2026-03-30; 06:21:10; 443; 6; 22.28; 1002.071953125; 24.0048828125
2026-03-30; 06:22:10; 443; 6; 22.5; 1002.1237890625; 23.837890625
2026-03-30; 06:23:10; 443; 6; 22.32; 1002.1430859375; 23.8623046875
2026-03-30; 06:24:10; 439; 5; 22.34; 1002.086015625; 23.974609375
2026-03-30; 06:25:10; 439; 5; 22.22; 1002.1006640625; 24.0361328125
2026-03-30; 06:26:10; 439; 5; 22.25; 1002.14046875; 24.00390625
2026-03-30; 06:27:10; 445; 6; 22.41; 1002.1969140625; 23.888671875
2026-03-30; 06:28:10; 445; 6; 22.24; 1002.159375; 24.0703125
2026-03-30; 06:29:10; 445; 6; 22.31; 1002.1812109375; 23.9736328125
2026-03-30; 06:30:10; 445; 6; 22.5; 1002.1697265625; 23.837890625
2026-03-30; 06:31:10; 459; 8; 22.49; 1002.2079296875; 23.76953125
2026-03-30; 06:32:11; 459; 8; 22.59; 1002.204296875; 23.685546875
2026-03-30; 06:33:11; 459; 8; 22.49; 1002.045859375; 23.736328125
2026-03-30; 06:34:11; 462; 9; 22.56; 1002.1567578125; 23.7177734375
2026-03-30; 06:35:11; 464; 9; 22.36; 1002.0444921875; 23.875
2026-03-30; 06:36:11; 459; 8; 22.35; 1002.0748828125; 23.86328125
2026-03-30; 06:37:11; 459; 8; 22.4; 1002.1541015625; 23.888671875
2026-03-30; 06:38:11; 462; 9; 22.44; 1002.1016796875; 23.8115234375
2026-03-30; 06:39:11; 464; 9; 22.44; 1002.2987890625; 23.845703125
2026-03-30; 06:40:11; 459; 8; 22.43; 1002.2745703125; 23.85546875
2026-03-30; 06:41:11; 462; 9; 22.5; 1002.285859375; 23.8046875
2026-03-30; 06:42:11; 462; 9; 22.38; 1002.31140625; 23.8642578125
2026-03-30; 06:43:11; 462; 9; 22.26; 1002.3101953125; 23.92578125
2026-03-30; 06:44:11; 459; 8; 22.23; 1002.3325; 24.0361328125
2026-03-30; 06:45:11; 462; 9; 22.34; 1002.2827734375; 23.986328125
2026-03-30; 06:46:11; 459; 8; 22.35; 1002.236875; 23.953125
2026-03-30; 06:47:11; 462; 9; 22.51; 1002.3287109375; 23.81640625
2026-03-30; 06:48:11; 462; 9; 22.41; 1002.331953125; 23.84375
2026-03-30; 06:49:11; 462; 9; 22.36; 1002.387734375; 23.953125
2026-03-30; 06:50:11; 462; 9; 22.44; 1002.32578125; 23.767578125
2026-03-30; 06:51:11; 462; 9; 22.39; 1002.281015625; 23.91015625
2026-03-30; 06:52:11; 464; 9; 22.32; 1002.3320703125; 23.9970703125
2026-03-30; 06:53:11; 65535; 65535; 22.34; 1002.3019921875; 23.974609375
2026-03-30; 06:54:11; 464; 9; 22.47; 1002.2923046875; 23.8583984375
2026-03-30; 06:55:11; 462; 9; 22.52; 1002.3634375; 23.8046875
2026-03-30; 06:56:11; 464; 9; 22.53; 1002.29828125; 23.73828125
2026-03-30; 06:57:11; 464; 9; 22.55; 1002.3219140625; 23.7724609375
2026-03-30; 06:58:11; 459; 8; 22.31; 1002.1542578125; 24.0185546875
2026-03-30; 06:59:11; 464; 9; 22.46; 1002.2683984375; 23.8349609375
2026-03-30; 07:00:11; 462; 9; 22.37; 1002.2145703125; 23.931640625
2026-03-30; 07:01:11; 464; 9; 22.33; 1002.1859375; 23.9853515625
2026-03-30; 07:02:12; 462; 9; 22.43; 1002.174609375; 23.8447265625
2026-03-30; 07:03:12; 464; 9; 22.51; 1002.023515625; 23.7939453125
2026-03-30; 07:04:12; 459; 8; 22.23; 1002.0895703125; 24.0703125
2026-03-30; 07:05:12; 459; 8; 22.35; 1002.1096484375; 24.0205078125
2026-03-30; 07:06:12; 462; 9; 22.38; 1002.095390625; 23.9208984375
2026-03-30; 07:07:12; 464; 9; 22.31; 1002.119453125; 24.0068359375
2026-03-30; 07:08:12; 464; 9; 22.52; 1002.147421875; 23.8046875
2026-03-30; 07:09:12; 459; 8; 22.27; 1002.1370703125; 24.0263671875
2026-03-30; 07:10:12; 459; 8; 22.25; 1002.1674609375; 24.0263671875
2026-03-30; 07:11:12; 454; 8; 22.19; 1002.2073046875; 24.08984375
2026-03-30; 07:12:12; 448; 7; 22.13; 1002.281953125; 24.232421875
2026-03-30; 07:13:12; 454; 8; 22.3; 1002.184609375; 24.017578125
2026-03-30; 07:14:12; 448; 7; 22.28; 1002.2609375; 24.0390625
2026-03-30; 07:15:12; 454; 8; 22.24; 1002.31359375; 24.0703125
2026-03-30; 07:16:12; 459; 8; 22.29; 1002.3307421875; 24.02734375
2026-03-30; 07:17:12; 459; 8; 22.36; 1002.225703125; 23.9306640625
2026-03-30; 07:18:12; 448; 7; 22.29; 1002.338515625; 24.05078125
2026-03-30; 07:19:12; 454; 8; 22.29; 1002.2845703125; 24.0615234375
2026-03-30; 07:20:12; 454; 8; 22.25; 1002.302421875; 24.0595703125
2026-03-30; 07:21:12; 459; 8; 22.36; 1002.2875; 23.9765625
2026-03-30; 07:22:12; 454; 8; 22.34; 1002.248046875; 24.0419921875
2026-03-30; 07:23:12; 459; 8; 22.31; 1002.3084765625; 23.9619140625
2026-03-30; 07:24:12; 454; 8; 22.22; 1002.281875; 24.1142578125
2026-03-30; 07:25:12; 445; 6; 22.21; 1002.3200390625; 24.21484375
2026-03-30; 07:26:12; 448; 7; 22.27; 1002.3878515625; 24.0498046875
2026-03-30; 07:27:12; 448; 7; 22.31; 1002.3432421875; 24.0068359375
2026-03-30; 07:28:12; 445; 6; 22.2; 1002.419921875; 24.11328125
2026-03-30; 07:29:12; 445; 6; 22.16; 1002.4105078125; 24.1787109375
2026-03-30; 07:30:12; 445; 6; 22.24; 1002.4215234375; 24.0927734375
2026-03-30; 07:31:13; 445; 6; 22.15; 1002.332890625; 24.1884765625
