Datum; Uhrzeit; eCO2 (ppm); tVOC (ppb); Temperatur (°C); Luftdruck (hpPa); relative Luftfeuchte (%)
2026-04-13; 04:22:25; 400; 0; 22.75; 998.87078125; 29.2490234375
2026-04-13; 04:23:25; 400; 0; 22.77; 998.8826953125; 29.2509765625
2026-04-13; 04:24:25; 400; 0; 22.75; 998.9066015625; 29.25
2026-04-13; 04:25:25; 403; 0; 22.76; 998.8946875; 29.2509765625
2026-04-13; 04:26:25; 403; 0; 22.78; 998.8070703125; 29.240234375
2026-04-13; 04:27:25; 403; 0; 22.73; 998.8946875; 29.2705078125
2026-04-13; 04:28:26; 407; 1; 22.74; 998.8628125; 29.2939453125
2026-04-13; 04:29:26; 407; 1; 22.75; 998.8508984375; 29.2724609375
2026-04-13; 04:30:26; 407; 1; 22.77; 998.791171875; 29.2509765625
2026-04-13; 04:31:26; 403; 0; 22.75; 998.767265625; 29.2607421875
2026-04-13; 04:32:26; 403; 0; 22.72; 998.858828125; 29.2705078125
2026-04-13; 04:33:26; 407; 1; 22.73; 998.866796875; 29.3046875
2026-04-13; 04:34:26; 407; 1; 22.74; 998.8548828125; 29.2822265625
2026-04-13; 04:35:26; 407; 1; 22.76; 998.7752734375; 29.2607421875
2026-04-13; 04:36:26; 409; 1; 22.77; 998.8469140625; 29.2392578125
2026-04-13; 04:37:26; 409; 1; 22.77; 998.7633203125; 29.2275390625
2026-04-13; 04:38:26; 407; 1; 22.76; 998.783203125; 29.216796875
2026-04-13; 04:39:26; 409; 1; 22.76; 998.7752734375; 29.25
2026-04-13; 04:40:26; 409; 1; 22.74; 998.807109375; 29.2490234375
2026-04-13; 04:41:26; 407; 1; 22.75; 998.7593359375; 29.2490234375
2026-04-13; 04:42:26; 407; 1; 22.76; 998.7752734375; 29.23828125
2026-04-13; 04:43:26; 409; 1; 22.74; 998.7433984375; 29.259765625
2026-04-13; 04:44:26; 409; 1; 22.74; 998.7433984375; 29.259765625
2026-04-13; 04:45:26; 409; 1; 22.72; 998.8508984375; 29.2470703125
2026-04-13; 04:46:26; 409; 1; 22.75; 998.7871875; 29.2607421875
2026-04-13; 04:47:26; 409; 1; 22.73; 998.81109375; 29.2822265625
2026-04-13; 04:48:26; 407; 1; 22.69; 998.755078125; 29.3134765625
2026-04-13; 04:49:26; 407; 1; 22.72; 998.7673046875; 29.29296875
2026-04-13; 04:50:26; 409; 1; 22.72; 998.7752734375; 29.2822265625
2026-04-13; 04:51:26; 409; 1; 22.73; 998.7832421875; 29.2822265625
2026-04-13; 04:52:26; 409; 1; 22.7; 998.743125; 29.302734375
2026-04-13; 04:53:26; 414; 2; 22.7; 998.7630078125; 29.3359375
2026-04-13; 04:54:26; 409; 1; 22.71; 998.723203125; 29.3369140625
2026-04-13; 04:55:26; 409; 1; 22.73; 998.8190234375; 29.2939453125
2026-04-13; 04:56:26; 414; 2; 22.73; 998.7275; 29.2705078125
2026-04-13; 04:57:26; 409; 1; 22.73; 998.7553515625; 29.2705078125
2026-04-13; 04:58:27; 409; 1; 22.75; 998.731484375; 29.2490234375
2026-04-13; 04:59:27; 409; 1; 22.74; 998.7433984375; 29.271484375
2026-04-13; 05:00:27; 414; 2; 22.7; 998.6794140625; 29.3134765625
2026-04-13; 05:01:27; 414; 2; 22.72; 998.7116015625; 29.3037109375
2026-04-13; 05:02:27; 409; 1; 22.72; 998.7673046875; 29.3037109375
2026-04-13; 05:03:27; 409; 1; 22.72; 998.6837109375; 29.26953125
2026-04-13; 05:04:27; 409; 1; 22.69; 998.6356640625; 29.32421875
2026-04-13; 05:05:27; 409; 1; 22.69; 998.6356640625; 29.32421875
2026-04-13; 05:06:27; 409; 1; 22.69; 998.6356640625; 29.3359375
2026-04-13; 05:07:27; 409; 1; 22.7; 998.6237109375; 29.3251953125
2026-04-13; 05:08:27; 409; 1; 22.71; 998.5560546875; 29.314453125
2026-04-13; 05:09:27; 409; 1; 22.71; 998.5640234375; 29.314453125
2026-04-13; 05:10:27; 409; 1; 22.73; 998.5603515625; 29.2822265625
2026-04-13; 05:11:27; 409; 1; 22.72; 998.5444140625; 29.3154296875
2026-04-13; 05:12:27; 409; 1; 22.71; 998.50828125; 29.314453125
2026-04-13; 05:13:27; 409; 1; 22.7; 998.5123046875; 29.3134765625
2026-04-13; 05:14:27; 407; 1; 22.65; 998.552109375; 29.3671875
2026-04-13; 05:15:27; 407; 1; 22.66; 998.484453125; 29.3681640625
2026-04-13; 05:16:27; 407; 1; 22.69; 998.579921875; 29.32421875
2026-04-13; 05:17:27; 407; 1; 22.68; 998.5083203125; 29.3466796875
2026-04-13; 05:18:27; 409; 1; 22.69; 998.4128125; 29.3134765625
2026-04-13; 05:19:27; 409; 1; 22.68; 998.4326953125; 29.3359375
2026-04-13; 05:20:27; 409; 1; 22.68; 998.5162890625; 29.3359375
2026-04-13; 05:21:27; 407; 1; 22.66; 998.5202734375; 29.37890625
2026-04-13; 05:22:27; 409; 1; 22.68; 998.4605859375; 29.3359375
2026-04-13; 05:23:27; 407; 1; 22.66; 998.4565625; 29.3681640625
2026-04-13; 05:24:27; 409; 1; 22.67; 998.528203125; 29.3681640625
2026-04-13; 05:25:27; 409; 1; 22.66; 998.3809765625; 29.37890625
2026-04-13; 05:26:27; 409; 1; 22.69; 998.4486328125; 29.3359375
2026-04-13; 05:27:27; 409; 1; 22.69; 998.4128125; 29.3359375
2026-04-13; 05:28:28; 409; 1; 22.68; 998.396875; 29.357421875
2026-04-13; 05:29:28; 407; 1; 22.68; 998.40484375; 29.3583984375
2026-04-13; 05:30:28; 409; 1; 22.67; 998.2496484375; 29.3681640625
2026-04-13; 05:31:28; 409; 1; 22.68; 998.341171875; 29.3916015625
2026-04-13; 05:32:28; 409; 1; 22.64; 998.37671875; 29.400390625
2026-04-13; 05:33:28; 409; 1; 22.64; 998.3966015625; 29.421875
2026-04-13; 05:34:28; 409; 1; 22.63; 998.3886328125; 29.3994140625
2026-04-13; 05:35:28; 409; 1; 22.65; 998.30140625; 29.4013671875
2026-04-13; 05:36:28; 407; 1; 22.67; 998.2775; 29.357421875
2026-04-13; 05:37:28; 407; 1; 22.66; 998.3809765625; 29.3681640625
2026-04-13; 05:38:28; 407; 1; 22.64; 998.3488671875; 29.3662109375
2026-04-13; 05:39:28; 409; 1; 22.64; 998.293125; 29.3779296875
2026-04-13; 05:40:28; 407; 1; 22.62; 998.3448828125; 29.3876953125
2026-04-13; 05:41:28; 409; 1; 22.64; 998.293125; 29.400390625
2026-04-13; 05:42:28; 409; 1; 22.66; 998.34515625; 29.4013671875
2026-04-13; 05:43:28; 409; 1; 22.67; 998.2496484375; 29.40234375
2026-04-13; 05:44:28; 407; 1; 22.66; 998.3252734375; 29.37890625
2026-04-13; 05:45:28; 407; 1; 22.66; 998.24171875; 29.390625
2026-04-13; 05:46:28; 407; 1; 22.68; 998.2297265625; 29.369140625
2026-04-13; 05:47:28; 407; 1; 22.66; 998.205859375; 29.4013671875
2026-04-13; 05:48:28; 409; 1; 22.62; 998.149921875; 29.4326171875
2026-04-13; 05:49:28; 407; 1; 22.62; 998.169765625; 29.4326171875
2026-04-13; 05:50:28; 407; 1; 22.66; 998.213828125; 29.4013671875
2026-04-13; 05:51:28; 407; 1; 22.66; 998.158125; 29.435546875
2026-04-13; 05:52:28; 407; 1; 22.67; 998.1660546875; 29.390625
2026-04-13; 05:53:28; 407; 1; 22.68; 998.1819921875; 29.3583984375
2026-04-13; 05:54:28; 409; 1; 22.71; 998.2018359375; 29.3935546875
2026-04-13; 05:55:28; 407; 1; 22.65; 998.1342578125; 29.45703125
2026-04-13; 05:56:28; 403; 0; 22.65; 998.162109375; 29.423828125
2026-04-13; 05:57:28; 409; 1; 22.61; 998.1260546875; 29.544921875
2026-04-13; 05:58:29; 407; 1; 22.64; 998.098125; 29.5126953125
2026-04-13; 05:59:29; 409; 1; 22.63; 998.13; 29.5009765625
2026-04-13; 06:00:29; 407; 1; 22.64; 998.0901953125; 29.5009765625
2026-04-13; 06:01:29; 407; 1; 22.62; 998.0862109375; 29.544921875
2026-04-13; 06:02:29; 407; 1; 22.6; 998.1101171875; 29.5439453125
2026-04-13; 06:03:29; 407; 1; 22.6; 998.0623828125; 29.5556640625
2026-04-13; 06:04:29; 407; 1; 22.62; 998.0862109375; 29.544921875
2026-04-13; 06:05:29; 407; 1; 22.6; 998.1101171875; 29.5888671875
2026-04-13; 06:06:29; 407; 1; 22.61; 998.1618359375; 29.5673828125
2026-04-13; 06:07:29; 407; 1; 22.62; 998.0941796875; 29.568359375
2026-04-13; 06:08:29; 407; 1; 22.65; 998.1143359375; 29.5478515625
2026-04-13; 06:09:29; 407; 1; 22.6; 998.1180859375; 29.634765625
2026-04-13; 06:10:29; 407; 1; 22.62; 998.0941796875; 29.6015625
2026-04-13; 06:11:29; 409; 1; 22.65; 998.050703125; 29.55859375
2026-04-13; 06:12:29; 407; 1; 22.65; 998.050703125; 29.5810546875
2026-04-13; 06:13:29; 407; 1; 22.62; 997.9827734375; 29.6015625
2026-04-13; 06:14:29; 407; 1; 22.65; 998.03078125; 29.5595703125
2026-04-13; 06:15:29; 407; 1; 22.67; 998.026796875; 29.58203125
2026-04-13; 06:16:29; 407; 1; 22.65; 998.050703125; 29.6376953125
2026-04-13; 06:17:29; 409; 1; 22.6; 997.978828125; 29.6796875
2026-04-13; 06:18:29; 407; 1; 22.62; 998.0583984375; 29.6796875
2026-04-13; 06:19:29; 409; 1; 22.6; 998.082265625; 29.7236328125
2026-04-13; 06:20:29; 409; 1; 22.61; 998.0225390625; 29.703125
2026-04-13; 06:21:29; 409; 1; 22.61; 998.0424609375; 29.703125
2026-04-13; 06:22:29; 409; 1; 22.64; 998.0344921875; 29.6923828125
2026-04-13; 06:23:29; 409; 1; 22.62; 998.010625; 29.703125
2026-04-13; 06:24:29; 409; 1; 22.61; 998.014609375; 29.7255859375
2026-04-13; 06:25:29; 409; 1; 22.6; 998.0265625; 29.7578125
2026-04-13; 06:26:29; 409; 1; 22.6; 997.9987109375; 29.7578125
2026-04-13; 06:27:30; 409; 1; 22.61; 998.07828125; 29.7255859375
2026-04-13; 06:28:30; 409; 1; 22.62; 998.066328125; 29.7373046875
2026-04-13; 06:29:30; 407; 1; 22.6; 998.0066796875; 29.7919921875
2026-04-13; 06:30:30; 407; 1; 22.63; 998.0185546875; 29.7607421875
2026-04-13; 06:31:30; 409; 1; 22.61; 997.938984375; 29.7705078125
2026-04-13; 06:32:30; 409; 1; 22.6; 998.03453125; 29.814453125
2026-04-13; 06:33:30; 409; 1; 22.61; 997.9310546875; 29.8037109375
2026-04-13; 06:34:30; 409; 1; 22.62; 998.0941796875; 29.8046875
2026-04-13; 06:35:30; 407; 1; 22.6; 997.9430078125; 29.802734375
2026-04-13; 06:36:30; 409; 1; 22.61; 998.014609375; 29.8603515625
2026-04-13; 06:37:30; 407; 1; 22.6; 998.03453125; 29.87109375
2026-04-13; 06:38:30; 414; 2; 22.62; 998.0862109375; 29.826171875
2026-04-13; 06:39:30; 409; 1; 22.6; 997.9987109375; 29.8701171875
2026-04-13; 06:40:30; 409; 1; 22.6; 998.082265625; 29.8818359375
2026-04-13; 06:41:30; 407; 1; 22.6; 998.0544140625; 29.8701171875
2026-04-13; 06:42:30; 409; 1; 22.61; 998.0504296875; 29.8720703125
2026-04-13; 06:43:30; 409; 1; 22.61; 998.0703125; 29.8828125
2026-04-13; 06:44:30; 409; 1; 22.59; 998.0663671875; 29.9033203125
2026-04-13; 06:45:30; 414; 2; 22.62; 998.010625; 29.861328125
2026-04-13; 06:46:30; 414; 2; 22.58; 998.0583984375; 29.9375
2026-04-13; 06:47:30; 409; 1; 22.57; 998.0700390625; 29.947265625
2026-04-13; 06:48:30; 409; 1; 22.57; 998.0700390625; 29.947265625
2026-04-13; 06:49:30; 414; 2; 22.57; 998.0143359375; 29.947265625
2026-04-13; 06:50:30; 409; 1; 22.54; 998.05015625; 29.990234375
2026-04-13; 06:51:30; 414; 2; 22.56; 998.054140625; 29.9697265625
2026-04-13; 06:52:30; 409; 1; 22.54; 998.0223046875; 29.990234375
2026-04-13; 06:53:30; 409; 1; 22.6; 998.0265625; 29.9267578125
2026-04-13; 06:54:30; 409; 1; 22.61; 998.014609375; 29.927734375
2026-04-13; 06:55:30; 409; 1; 22.62; 997.9748046875; 29.9052734375
2026-04-13; 06:56:30; 409; 1; 22.6; 997.9430078125; 29.9267578125
2026-04-13; 06:57:31; 409; 1; 22.56; 997.9984375; 29.9814453125
2026-04-13; 06:58:31; 409; 1; 22.58; 997.9469921875; 29.982421875
2026-04-13; 06:59:31; 409; 1; 22.58; 998.0026953125; 29.9716796875
2026-04-13; 07:00:31; 409; 1; 22.58; 997.966875; 29.9814453125
2026-04-13; 07:01:31; 409; 1; 22.58; 998.022578125; 29.958984375
2026-04-13; 07:02:31; 409; 1; 22.58; 998.022578125; 29.9931640625
2026-04-13; 07:03:31; 409; 1; 22.57; 997.978515625; 30.00390625
2026-04-13; 07:04:31; 407; 1; 22.56; 998.0183203125; 30.037109375
2026-04-13; 07:05:31; 407; 1; 22.57; 998.062109375; 30.00390625
2026-04-13; 07:06:31; 409; 1; 22.6; 998.082265625; 29.9716796875
2026-04-13; 07:07:31; 409; 1; 22.6; 998.0066796875; 29.97265625
2026-04-13; 07:08:31; 409; 1; 22.6; 998.0265625; 30.005859375
2026-04-13; 07:09:31; 409; 1; 22.61; 998.0504296875; 29.9501953125
2026-04-13; 07:10:31; 409; 1; 22.64; 998.0344921875; 29.91796875
2026-04-13; 07:11:31; 409; 1; 22.61; 998.07828125; 29.97265625
2026-04-13; 07:12:31; 407; 1; 22.6; 997.9430078125; 29.9609375
2026-04-13; 07:13:31; 409; 1; 22.61; 998.07828125; 29.97265625
2026-04-13; 07:14:31; 409; 1; 22.64; 998.0901953125; 29.974609375
2026-04-13; 07:15:31; 407; 1; 22.61; 997.9946875; 29.97265625
2026-04-13; 07:16:31; 407; 1; 22.6; 998.0066796875; 29.9951171875
2026-04-13; 07:17:31; 409; 1; 22.62; 997.9748046875; 29.9619140625
2026-04-13; 07:18:31; 409; 1; 22.59; 997.9549609375; 30.0166015625
2026-04-13; 07:19:31; 407; 1; 22.57; 997.9506640625; 30.048828125
2026-04-13; 07:20:31; 407; 1; 22.57; 997.9228125; 30.0146484375
2026-04-13; 07:21:31; 403; 0; 22.57; 997.8949609375; 30.09375
2026-04-13; 07:22:31; 403; 0; 22.61; 997.95890625; 30.029296875
2026-04-13; 07:23:31; 407; 1; 22.59; 997.9549609375; 30.02734375
2026-04-13; 07:24:31; 403; 0; 22.6; 997.9987109375; 30.0166015625
2026-04-13; 07:25:31; 407; 1; 22.58; 997.966875; 30.072265625
2026-04-13; 07:26:31; 403; 0; 22.59; 998.038515625; 30.0615234375
2026-04-13; 07:27:32; 406; 0; 22.59; 998.01859375; 30.0615234375
2026-04-13; 07:28:32; 402; 0; 22.6; 998.03453125; 30.0517578125
2026-04-13; 07:29:32; 402; 0; 22.61; 998.0504296875; 30.0517578125
2026-04-13; 07:30:32; 400; 0; 22.61; 998.0703125; 30.0634765625
2026-04-13; 07:31:32; 400; 0; 22.62; 998.12203125; 30.0078125
2026-04-13; 07:32:32; 400; 0; 22.62; 998.1140625; 30.0068359375
2026-04-13; 07:33:32; 400; 0; 22.62; 998.0862109375; 30.0068359375
2026-04-13; 07:34:32; 406; 0; 22.6; 998.0623828125; 30.0283203125
2026-04-13; 07:35:32; 403; 0; 22.63; 998.054375; 30.0302734375
2026-04-13; 07:36:32; 406; 0; 22.64; 998.0702734375; 30.03125
2026-04-13; 07:37:32; 400; 0; 22.62; 998.030546875; 30.0517578125
2026-04-13; 07:38:32; 405; 0; 22.62; 998.066328125; 30.0078125
2026-04-13; 07:39:32; 405; 0; 22.62; 998.0583984375; 30.0517578125
2026-04-13; 07:40:32; 400; 0; 22.65; 998.10640625; 30.0322265625
2026-04-13; 07:41:32; 403; 0; 22.64; 998.18171875; 30.04296875
2026-04-13; 07:42:32; 403; 0; 22.64; 998.1737890625; 30.0419921875
2026-04-13; 07:43:32; 400; 0; 22.62; 998.12203125; 30.0634765625
2026-04-13; 07:44:32; 402; 0; 22.63; 998.1936328125; 30.064453125
2026-04-13; 07:45:32; 402; 0; 22.63; 998.16578125; 30.064453125
2026-04-13; 07:46:32; 402; 0; 22.64; 998.1737890625; 30.064453125
2026-04-13; 07:47:32; 400; 0; 22.64; 998.201640625; 30.064453125
2026-04-13; 07:48:32; 400; 0; 22.62; 998.0941796875; 30.0751953125
2026-04-13; 07:49:32; 402; 0; 22.61; 998.0981640625; 30.1416015625
2026-04-13; 07:50:32; 402; 0; 22.64; 998.098125; 30.087890625
2026-04-13; 07:51:32; 402; 0; 22.64; 998.098125; 30.087890625
2026-04-13; 07:52:32; 400; 0; 22.64; 998.118046875; 30.0986328125
2026-04-13; 07:53:32; 402; 0; 22.67; 998.1103515625; 30.08984375
2026-04-13; 07:54:32; 402; 0; 22.66; 998.15015625; 30.1005859375
2026-04-13; 07:55:32; 405; 0; 22.67; 998.1660546875; 30.9345703125
2026-04-13; 07:56:33; 413; 1; 22.66; 998.1780078125; 30.75390625
2026-04-13; 07:57:33; 416; 2; 22.69; 998.197890625; 32.5009765625
2026-04-13; 07:58:33; 416; 2; 22.77; 998.269765625; 33.65625
2026-04-13; 07:59:33; 427; 4; 22.84; 998.150546875; 33.908203125
2026-04-13; 08:00:33; 425; 3; 22.78; 998.2776953125; 34.05078125
2026-04-13; 08:01:33; 457; 8; 22.76; 998.198125; 35.140625
2026-04-13; 08:02:33; 501; 15; 22.75; 998.1821875; 35.837890625
2026-04-13; 08:03:33; 551; 23; 22.76; 998.2458984375; 36.2880859375
2026-04-13; 08:04:33; 612; 32; 22.74; 998.277734375; 37.0966796875
2026-04-13; 08:05:33; 672; 41; 22.78; 998.24984375; 36.9990234375
2026-04-13; 08:06:33; 740; 51; 22.77; 998.269765625; 37.7734375
2026-04-13; 08:07:33; 813; 62; 22.84; 998.2619921875; 37.869140625
2026-04-13; 08:08:33; 891; 74; 22.85; 998.2304296875; 38.275390625
2026-04-13; 08:09:33; 987; 89; 22.89; 998.2585546875; 38.6728515625
