Datum; Uhrzeit; eCO2 (ppm); tVOC (ppb); Temperatur (°C); Luftdruck (hpPa); relative Luftfeuchte (%)
2026-01-19; 02:02:55; 406; 0; 20.43; 1006.2248828125; 29.8759765625
2026-01-19; 02:03:55; 406; 0; 20.43; 1006.2248828125; 29.853515625
2026-01-19; 02:04:55; 406; 0; 20.41; 1006.238984375; 29.8857421875
2026-01-19; 02:05:55; 406; 0; 20.4; 1006.20390625; 29.8740234375
2026-01-19; 02:06:55; 406; 0; 20.41; 1006.1660546875; 29.8974609375
2026-01-19; 02:07:55; 406; 0; 20.41; 1006.1929296875; 29.8857421875
2026-01-19; 02:08:55; 406; 0; 20.44; 1006.2138671875; 29.8544921875
2026-01-19; 02:09:55; 406; 0; 20.44; 1006.23296875; 29.853515625
2026-01-19; 02:10:55; 400; 0; 20.43; 1006.2439453125; 29.8427734375
2026-01-19; 02:11:55; 406; 0; 20.44; 1006.24078125; 29.84375
2026-01-19; 02:12:55; 406; 0; 20.44; 1006.24078125; 29.8095703125
2026-01-19; 02:13:55; 400; 0; 20.45; 1006.22984375; 29.8115234375
2026-01-19; 02:14:55; 400; 0; 20.45; 1006.3027734375; 29.810546875
2026-01-19; 02:15:55; 400; 0; 20.42; 1006.20890625; 29.8203125
2026-01-19; 02:16:55; 400; 0; 20.45; 1006.202890625; 29.833984375
2026-01-19; 02:17:55; 400; 0; 20.43; 1006.1901171875; 29.853515625
2026-01-19; 02:18:56; 400; 0; 20.43; 1006.278671875; 29.83203125
2026-01-19; 02:19:56; 400; 0; 20.44; 1006.23296875; 29.83203125
2026-01-19; 02:20:56; 400; 0; 20.43; 1006.278671875; 29.83203125
2026-01-19; 02:21:56; 406; 0; 20.44; 1006.259921875; 29.8203125
2026-01-19; 02:22:56; 400; 0; 20.44; 1006.2868359375; 29.83203125
2026-01-19; 02:23:56; 403; 0; 20.46; 1006.299609375; 29.7998046875
2026-01-19; 02:24:56; 403; 0; 20.46; 1006.3187109375; 29.7666015625
2026-01-19; 02:25:56; 403; 0; 20.45; 1006.2489453125; 29.77734375
2026-01-19; 02:26:56; 403; 0; 20.46; 1006.2648828125; 29.7890625
2026-01-19; 02:27:56; 400; 0; 20.45; 1006.2567578125; 29.77734375
2026-01-19; 02:28:56; 403; 0; 20.48; 1006.2886328125; 29.7236328125
2026-01-19; 02:29:56; 400; 0; 20.46; 1006.291796875; 29.755859375
2026-01-19; 02:30:56; 403; 0; 20.45; 1006.3566015625; 29.7998046875
2026-01-19; 02:31:56; 400; 0; 20.46; 1006.3265625; 29.755859375
2026-01-19; 02:32:56; 400; 0; 20.45; 1006.3027734375; 29.7548828125
2026-01-19; 02:33:56; 403; 0; 20.42; 1006.4242578125; 29.80859375
2026-01-19; 02:34:56; 400; 0; 20.43; 1006.359453125; 29.787109375
2026-01-19; 02:35:56; 403; 0; 20.45; 1006.3913671875; 29.7998046875
2026-01-19; 02:36:56; 403; 0; 20.44; 1006.3484765625; 29.8095703125
2026-01-19; 02:37:56; 405; 0; 20.47; 1006.3346875; 29.755859375
2026-01-19; 02:38:56; 405; 0; 20.48; 1006.3155859375; 29.7119140625
2026-01-19; 02:39:56; 405; 0; 20.45; 1006.364453125; 29.755859375
2026-01-19; 02:40:56; 405; 0; 20.45; 1006.364453125; 29.755859375
2026-01-19; 02:41:56; 405; 0; 20.45; 1006.2567578125; 29.7666015625
2026-01-19; 02:42:56; 405; 0; 20.43; 1006.21703125; 29.75390625
2026-01-19; 02:43:56; 405; 0; 20.43; 1006.3325390625; 29.787109375
2026-01-19; 02:44:56; 405; 0; 20.41; 1006.2928125; 29.80859375
2026-01-19; 02:45:56; 405; 0; 20.42; 1006.343515625; 29.7861328125
2026-01-19; 02:46:56; 405; 0; 20.4; 1006.330703125; 29.83984375
2026-01-19; 02:47:56; 405; 0; 20.4; 1006.3576171875; 29.83984375
2026-01-19; 02:48:57; 405; 0; 20.42; 1006.3166015625; 29.775390625
2026-01-19; 02:49:57; 405; 0; 20.42; 1006.343515625; 29.775390625
2026-01-19; 02:50:57; 405; 0; 20.42; 1006.254921875; 29.7744140625
2026-01-19; 02:51:57; 405; 0; 20.43; 1006.3325390625; 29.787109375
2026-01-19; 02:52:57; 405; 0; 20.42; 1006.3166015625; 29.7978515625
2026-01-19; 02:53:57; 400; 0; 20.4; 1006.330703125; 29.818359375
2026-01-19; 02:54:57; 405; 0; 20.42; 1006.30875; 29.7744140625
2026-01-19; 02:55:57; 405; 0; 20.45; 1006.464296875; 29.7216796875
2026-01-19; 02:56:57; 400; 0; 20.42; 1006.262734375; 29.7529296875
2026-01-19; 02:57:57; 400; 0; 20.42; 1006.3704296875; 29.775390625
2026-01-19; 02:58:57; 400; 0; 20.43; 1006.3785546875; 29.787109375
2026-01-19; 02:59:57; 400; 0; 20.41; 1006.3544921875; 29.796875
2026-01-19; 03:00:57; 405; 0; 20.4; 1006.3576171875; 29.818359375
2026-01-19; 03:01:57; 405; 0; 20.4; 1006.338515625; 29.830078125
2026-01-19; 03:02:57; 405; 0; 20.43; 1006.278671875; 29.7646484375
2026-01-19; 03:03:57; 405; 0; 20.44; 1006.40234375; 29.7431640625
2026-01-19; 03:04:57; 400; 0; 20.45; 1006.364453125; 29.7216796875
2026-01-19; 03:05:57; 400; 0; 20.44; 1006.375390625; 29.75390625
2026-01-19; 03:06:57; 400; 0; 20.41; 1006.3544921875; 29.796875
2026-01-19; 03:07:57; 405; 0; 20.42; 1006.39734375; 29.7978515625
2026-01-19; 03:08:57; 405; 0; 20.42; 1006.4242578125; 29.7861328125
2026-01-19; 03:09:57; 405; 0; 20.42; 1006.3704296875; 29.8203125
2026-01-19; 03:10:57; 400; 0; 20.42; 1006.4242578125; 29.763671875
2026-01-19; 03:11:57; 400; 0; 20.42; 1006.3704296875; 29.763671875
2026-01-19; 03:12:57; 400; 0; 20.42; 1006.4242578125; 29.763671875
2026-01-19; 03:13:57; 400; 0; 20.44; 1006.40234375; 29.720703125
2026-01-19; 03:14:57; 405; 0; 20.49; 1006.304609375; 29.6787109375
2026-01-19; 03:15:57; 405; 0; 20.49; 1006.312734375; 29.6455078125
2026-01-19; 03:16:57; 405; 0; 20.48; 1006.4583203125; 29.701171875
2026-01-19; 03:17:57; 400; 0; 20.47; 1006.3077734375; 29.7001953125
2026-01-19; 03:18:57; 400; 0; 20.45; 1006.3566015625; 29.7099609375
2026-01-19; 03:19:58; 400; 0; 20.44; 1006.375390625; 29.6982421875
2026-01-19; 03:20:58; 405; 0; 20.44; 1006.375390625; 29.6982421875
2026-01-19; 03:21:58; 400; 0; 20.44; 1006.3406640625; 29.708984375
2026-01-19; 03:22:58; 400; 0; 20.4; 1006.338515625; 29.7626953125
2026-01-19; 03:23:58; 400; 0; 20.41; 1006.38140625; 29.7744140625
2026-01-19; 03:24:58; 400; 0; 20.42; 1006.335703125; 29.751953125
2026-01-19; 03:25:58; 400; 0; 20.44; 1006.267734375; 29.654296875
2026-01-19; 03:26:58; 400; 0; 20.43; 1006.278671875; 29.6982421875
2026-01-19; 03:27:58; 402; 0; 20.43; 1006.2517578125; 29.7421875
2026-01-19; 03:28:58; 402; 0; 20.41; 1006.3275390625; 29.71875
2026-01-19; 03:29:58; 402; 0; 20.42; 1006.3626171875; 29.73046875
2026-01-19; 03:30:58; 402; 0; 20.4; 1006.2308203125; 29.7626953125
2026-01-19; 03:31:58; 402; 0; 20.43; 1006.3325390625; 29.7314453125
2026-01-19; 03:32:58; 402; 0; 20.4; 1006.2846875; 29.740234375
2026-01-19; 03:33:58; 402; 0; 20.41; 1006.3275390625; 29.71875
2026-01-19; 03:34:58; 402; 0; 20.44; 1006.23296875; 29.6865234375
2026-01-19; 03:35:58; 400; 0; 20.43; 1006.278671875; 29.7197265625
2026-01-19; 03:36:58; 402; 0; 20.43; 1006.3325390625; 29.67578125
2026-01-19; 03:37:58; 402; 0; 20.44; 1006.2946484375; 29.67578125
2026-01-19; 03:38:58; 402; 0; 20.44; 1006.267734375; 29.6982421875
2026-01-19; 03:39:58; 402; 0; 20.44; 1006.2868359375; 29.6982421875
2026-01-19; 03:40:58; 402; 0; 20.4; 1006.2230078125; 29.740234375
2026-01-19; 03:41:58; 402; 0; 20.41; 1006.2928125; 29.7412109375
2026-01-19; 03:42:58; 402; 0; 20.4; 1006.2846875; 29.740234375
2026-01-19; 03:43:58; 402; 0; 20.38; 1006.3069140625; 29.7724609375
2026-01-19; 03:44:58; 402; 0; 20.41; 1006.238984375; 29.73046875
2026-01-19; 03:45:58; 402; 0; 20.42; 1006.30875; 29.6962890625
2026-01-19; 03:46:58; 402; 0; 20.42; 1006.2280078125; 29.6962890625
2026-01-19; 03:47:58; 400; 0; 20.42; 1006.20109375; 29.6962890625
2026-01-19; 03:48:58; 402; 0; 20.41; 1006.2120703125; 29.7412109375
2026-01-19; 03:49:59; 402; 0; 20.39; 1006.2959375; 29.7392578125
2026-01-19; 03:50:59; 402; 0; 20.42; 1006.174140625; 29.7080078125
2026-01-19; 03:51:59; 402; 0; 20.42; 1006.254921875; 29.6962890625
2026-01-19; 03:52:59; 402; 0; 20.4; 1006.17703125; 29.740234375
2026-01-19; 03:53:59; 400; 0; 20.4; 1006.2308203125; 29.71875
2026-01-19; 03:54:59; 402; 0; 20.39; 1006.1613671875; 29.7392578125
2026-01-19; 03:55:59; 402; 0; 20.38; 1006.2530859375; 29.75
2026-01-19; 03:56:59; 402; 0; 20.38; 1006.226171875; 29.76171875
2026-01-19; 03:57:59; 400; 0; 20.37; 1006.1563671875; 29.7607421875
2026-01-19; 03:58:59; 400; 0; 20.37; 1006.2640625; 29.7490234375
2026-01-19; 03:59:59; 402; 0; 20.4; 1006.17703125; 29.740234375
2026-01-19; 04:00:59; 402; 0; 20.38; 1006.17234375; 29.7392578125
2026-01-19; 04:01:59; 400; 0; 20.4; 1006.1691796875; 29.7177734375
2026-01-19; 04:02:59; 402; 0; 20.37; 1006.1563671875; 29.73828125
2026-01-19; 04:03:59; 402; 0; 20.39; 1006.1532421875; 29.728515625
2026-01-19; 04:04:59; 402; 0; 20.39; 1006.134453125; 29.7060546875
2026-01-19; 04:05:59; 402; 0; 20.41; 1006.1851171875; 29.6962890625
2026-01-19; 04:06:59; 400; 0; 20.38; 1006.1454296875; 29.716796875
2026-01-19; 04:07:59; 400; 0; 20.41; 1006.1121875; 29.673828125
2026-01-19; 04:08:59; 402; 0; 20.42; 1006.1550390625; 29.697265625
2026-01-19; 04:09:59; 402; 0; 20.4; 1006.17703125; 29.6962890625
2026-01-19; 04:10:59; 402; 0; 20.39; 1006.1075; 29.6943359375
2026-01-19; 04:11:59; 402; 0; 20.39; 1006.134453125; 29.716796875
2026-01-19; 04:12:59; 400; 0; 20.41; 1006.1851171875; 29.673828125
2026-01-19; 04:13:59; 400; 0; 20.38; 1006.2449609375; 29.716796875
2026-01-19; 04:14:59; 400; 0; 20.4; 1006.20390625; 29.6962890625
2026-01-19; 04:15:59; 400; 0; 20.41; 1006.1929296875; 29.673828125
2026-01-19; 04:16:59; 400; 0; 20.41; 1006.1660546875; 29.65234375
2026-01-19; 04:17:59; 400; 0; 20.43; 1006.163203125; 29.6201171875
2026-01-19; 04:19:00; 400; 0; 20.43; 1006.1171484375; 29.6083984375
2026-01-19; 04:20:00; 400; 0; 20.42; 1006.1550390625; 29.6416015625
2026-01-19; 04:21:00; 400; 0; 20.43; 1006.163203125; 29.630859375
2026-01-19; 04:22:00; 400; 0; 20.42; 1006.074296875; 29.6083984375
2026-01-19; 04:23:00; 400; 32768; 20.41; 1006.139140625; 29.6181640625
2026-01-19; 04:24:00; 400; 0; 20.42; 1006.0933984375; 29.640625
2026-01-19; 04:25:00; 400; 0; 20.37; 1006.102578125; 29.705078125
2026-01-19; 04:26:00; 400; 0; 20.38; 1006.1454296875; 29.6943359375
2026-01-19; 04:27:00; 400; 0; 20.39; 1006.1613671875; 29.6728515625
2026-01-19; 04:28:00; 402; 0; 20.38; 1006.1454296875; 29.6943359375
2026-01-19; 04:29:00; 400; 0; 20.39; 1006.1262890625; 29.6728515625
2026-01-19; 04:30:00; 400; 0; 20.39; 1006.1262890625; 29.6728515625
2026-01-19; 04:31:00; 402; 0; 20.38; 1006.1184765625; 29.68359375
2026-01-19; 04:32:00; 400; 0; 20.36; 1006.14046875; 29.7265625
2026-01-19; 04:33:00; 400; 0; 20.37; 1006.2558984375; 29.705078125
2026-01-19; 04:34:00; 403; 0; 20.38; 1006.16421875; 29.705078125
2026-01-19; 04:35:00; 403; 0; 20.35; 1006.14328125; 29.724609375
2026-01-19; 04:36:00; 403; 0; 20.36; 1006.14046875; 29.705078125
2026-01-19; 04:37:00; 403; 0; 20.37; 1006.1563671875; 29.693359375
2026-01-19; 04:38:00; 403; 0; 20.37; 1006.17515625; 29.693359375
2026-01-19; 04:39:00; 403; 0; 20.35; 1006.097578125; 29.7373046875
2026-01-19; 04:40:00; 403; 0; 20.33; 1006.0926171875; 29.7578125
2026-01-19; 04:41:00; 403; 0; 20.32; 1006.076640625; 29.7568359375
2026-01-19; 04:42:00; 403; 0; 20.34; 1006.12734375; 29.76953125
2026-01-19; 04:43:00; 403; 0; 20.36; 1006.1592578125; 29.71484375
2026-01-19; 04:44:00; 406; 0; 20.38; 1006.17234375; 29.6943359375
2026-01-19; 04:45:00; 403; 0; 20.39; 1006.1532421875; 29.6611328125
2026-01-19; 04:46:00; 403; 0; 20.38; 1006.1454296875; 29.6279296875
2026-01-19; 04:47:00; 403; 0; 20.38; 1006.1184765625; 29.6611328125
2026-01-19; 04:48:00; 406; 0; 20.37; 1006.075625; 29.6708984375
2026-01-19; 04:49:01; 403; 0; 20.38; 1006.1184765625; 29.6611328125
2026-01-19; 04:50:01; 403; 0; 20.4; 1006.142265625; 29.62890625
2026-01-19; 04:51:01; 403; 0; 20.41; 1006.104375; 29.6181640625
2026-01-19; 04:52:01; 403; 0; 20.4; 1006.1231640625; 29.640625
2026-01-19; 04:53:01; 403; 0; 20.42; 1006.1012109375; 29.5966796875
2026-01-19; 04:54:01; 403; 0; 20.39; 1006.134453125; 29.6162109375
2026-01-19; 04:55:01; 403; 0; 20.41; 1006.139140625; 29.607421875
2026-01-19; 04:56:01; 403; 0; 20.4; 1006.1231640625; 29.640625
2026-01-19; 04:57:01; 403; 0; 20.4; 1006.1153515625; 29.6064453125
2026-01-19; 04:58:01; 403; 0; 20.4; 1006.1691796875; 29.62890625
2026-01-19; 04:59:01; 403; 0; 20.36; 1006.113515625; 29.66015625
2026-01-19; 05:00:01; 403; 0; 20.36; 1006.213046875; 29.6923828125
2026-01-19; 05:01:01; 403; 0; 20.39; 1006.1532421875; 29.638671875
2026-01-19; 05:02:01; 403; 0; 20.39; 1006.1532421875; 29.6279296875
2026-01-19; 05:03:01; 403; 0; 20.38; 1006.1373046875; 29.6494140625
2026-01-19; 05:04:01; 403; 0; 20.38; 1006.1184765625; 29.6279296875
2026-01-19; 05:05:01; 403; 0; 20.39; 1006.1532421875; 29.638671875
2026-01-19; 05:06:01; 403; 0; 20.37; 1006.129453125; 29.6484375
2026-01-19; 05:07:01; 403; 0; 20.35; 1006.1163671875; 29.69140625
2026-01-19; 05:08:01; 403; 0; 20.38; 1006.1373046875; 29.638671875
2026-01-19; 05:09:01; 400; 0; 20.39; 1006.1075; 29.6162109375
2026-01-19; 05:10:01; 403; 0; 20.38; 1006.110390625; 29.638671875
2026-01-19; 05:11:01; 403; 0; 20.36; 1006.113515625; 29.66015625
2026-01-19; 05:12:01; 403; 0; 20.36; 1006.0596484375; 29.66015625
2026-01-19; 05:13:01; 403; 0; 20.32; 1006.076640625; 29.701171875
2026-01-19; 05:14:01; 403; 0; 20.31; 1006.068515625; 29.701171875
2026-01-19; 05:15:01; 403; 0; 20.31; 1006.0146875; 29.712890625
2026-01-19; 05:16:01; 403; 0; 20.29; 1006.0366015625; 29.7216796875
2026-01-19; 05:17:01; 403; 0; 20.3; 1006.0794921875; 29.72265625
2026-01-19; 05:18:01; 403; 0; 20.33; 1006.0037109375; 29.6787109375
2026-01-19; 05:19:01; 403; 0; 20.34; 1006.081640625; 29.658203125
2026-01-19; 05:20:02; 403; 0; 20.36; 1006.0596484375; 29.66015625
2026-01-19; 05:21:02; 403; 0; 20.37; 1006.0487109375; 29.6044921875
2026-01-19; 05:22:02; 403; 0; 20.37; 1006.0675; 29.6376953125
2026-01-19; 05:23:02; 403; 0; 20.39; 1006.0805859375; 29.5830078125
2026-01-19; 05:24:02; 403; 0; 20.39; 1006.0805859375; 29.572265625
2026-01-19; 05:25:02; 403; 0; 20.37; 1006.075625; 29.5927734375
2026-01-19; 05:26:02; 403; 0; 20.39; 1006.0805859375; 29.560546875
2026-01-19; 05:27:02; 403; 0; 20.42; 1006.074296875; 29.541015625
2026-01-19; 05:28:02; 403; 0; 20.43; 1006.1171484375; 29.5078125
2026-01-19; 05:29:02; 403; 0; 20.45; 1006.1143359375; 29.509765625
2026-01-19; 05:30:02; 403; 0; 20.43; 1006.0902734375; 29.51953125
2026-01-19; 05:31:02; 403; 0; 20.4; 1006.1231640625; 29.5625
2026-01-19; 05:32:02; 403; 0; 20.38; 1006.0834375; 29.5830078125
2026-01-19; 05:33:02; 403; 0; 20.4; 1006.150078125; 29.595703125
2026-01-19; 05:34:02; 403; 0; 20.39; 1006.0805859375; 29.5830078125
2026-01-19; 05:35:02; 403; 0; 20.39; 1006.1075; 29.560546875
2026-01-19; 05:36:02; 403; 0; 20.39; 1006.1532421875; 29.5947265625
2026-01-19; 05:37:02; 403; 0; 20.39; 1006.045546875; 29.5830078125
2026-01-19; 05:38:02; 403; 0; 20.42; 1006.1012109375; 29.5185546875
2026-01-19; 05:39:02; 400; 0; 20.4; 1006.0884375; 29.5390625
2026-01-19; 05:40:02; 403; 0; 20.39; 1006.045546875; 29.572265625
2026-01-19; 05:41:02; 403; 0; 20.39; 1006.1613671875; 29.572265625
2026-01-19; 05:42:02; 403; 0; 20.38; 1006.0296484375; 29.59375
2026-01-19; 05:43:02; 403; 0; 20.4; 1006.0884375; 29.5283203125
2026-01-19; 05:44:02; 403; 0; 20.41; 1006.0314453125; 29.529296875
2026-01-19; 05:45:02; 403; 0; 20.41; 1005.969765625; 29.529296875
2026-01-19; 05:46:02; 403; 0; 20.41; 1006.0236328125; 29.529296875
2026-01-19; 05:47:02; 403; 0; 20.4; 1006.0615234375; 29.5390625
2026-01-19; 05:48:02; 403; 0; 20.38; 1006.037734375; 29.5390625
2026-01-19; 05:49:02; 400; 0; 20.38; 1005.98390625; 29.560546875
2026-01-19; 05:50:03; 400; 0; 20.39; 1005.99984375; 29.5498046875
2026-01-19; 05:51:03; 403; 0; 20.37; 1005.9948828125; 29.548828125
2026-01-19; 05:52:03; 403; 0; 20.38; 1006.0108203125; 29.5390625
2026-01-19; 05:53:03; 400; 0; 20.41; 1005.969765625; 29.5185546875
2026-01-19; 05:54:03; 400; 0; 20.38; 1005.9569921875; 29.5498046875
2026-01-19; 05:55:03; 403; 0; 20.4; 1006.01546875; 29.5068359375
2026-01-19; 05:56:03; 400; 0; 20.39; 1005.9648046875; 29.52734375
2026-01-19; 05:57:03; 400; 0; 20.39; 1005.9648046875; 29.52734375
2026-01-19; 05:58:03; 400; 0; 20.38; 1005.98390625; 29.5830078125
2026-01-19; 05:59:03; 400; 0; 20.39; 1005.99171875; 29.560546875
2026-01-19; 06:00:03; 400; 0; 20.37; 1006.021796875; 29.5712890625
2026-01-19; 06:01:03; 400; 0; 20.39; 1005.99984375; 29.560546875
2026-01-19; 06:02:03; 403; 0; 20.36; 1006.0327734375; 29.5927734375
2026-01-19; 06:03:03; 403; 0; 20.34; 1006.0008984375; 29.625
2026-01-19; 06:04:03; 403; 0; 20.35; 1005.9630078125; 29.6025390625
2026-01-19; 06:05:03; 400; 0; 20.36; 1005.9708203125; 29.603515625
2026-01-19; 06:06:03; 400; 0; 20.35; 1006.016796875; 29.5810546875
2026-01-19; 06:07:03; 403; 0; 20.34; 1006.0277734375; 29.61328125
2026-01-19; 06:08:03; 403; 0; 20.36; 1006.0327734375; 29.615234375
2026-01-19; 06:09:03; 403; 0; 20.4; 1006.034609375; 29.55078125
2026-01-19; 06:10:03; 403; 0; 20.4; 1005.98859375; 29.517578125
2026-01-19; 06:11:03; 403; 0; 20.41; 1006.0236328125; 29.5185546875
2026-01-19; 06:12:03; 403; 0; 20.41; 1006.1121875; 29.5185546875
2026-01-19; 06:13:03; 400; 0; 20.44; 1006.0792578125; 29.4638671875
2026-01-19; 06:14:03; 403; 0; 20.46; 1006.0764453125; 29.431640625
2026-01-19; 06:15:03; 400; 0; 20.46; 1006.0842578125; 29.4208984375
2026-01-19; 06:16:03; 403; 0; 20.48; 1006.08140625; 29.3994140625
2026-01-19; 06:17:03; 403; 0; 20.51; 1006.1023046875; 29.3798828125
2026-01-19; 06:18:03; 400; 0; 20.51; 1006.0672265625; 29.390625
2026-01-19; 06:19:03; 403; 0; 20.51; 1006.0941796875; 29.3798828125
2026-01-19; 06:20:04; 403; 0; 20.5; 1006.11328125; 29.3681640625
2026-01-19; 06:21:04; 403; 0; 20.51; 1006.12109375; 29.4013671875
2026-01-19; 06:22:04; 403; 0; 20.49; 1006.0704296875; 29.3671875
2026-01-19; 06:23:04; 403; 0; 20.52; 1006.1182421875; 29.3251953125
2026-01-19; 06:24:04; 400; 0; 20.54; 1006.123203125; 29.3154296875
2026-01-19; 06:25:04; 400; 0; 20.53; 1006.0533984375; 29.3134765625
2026-01-19; 06:26:04; 403; 0; 20.55; 1006.0853125; 29.2822265625
2026-01-19; 06:27:04; 400; 0; 20.55; 1006.0502734375; 29.3046875
2026-01-19; 06:28:04; 400; 0; 20.55; 1006.0771875; 29.3046875
2026-01-19; 06:29:04; 403; 0; 20.57; 1006.1090625; 29.283203125
2026-01-19; 06:30:04; 400; 0; 20.54; 1006.06125; 29.314453125
2026-01-19; 06:31:04; 403; 0; 20.56; 1006.0662109375; 29.29296875
2026-01-19; 06:32:04; 400; 0; 20.56; 1006.10125; 29.271484375
