Datum; Uhrzeit; eCO2 (ppm); tVOC (ppb); Temperatur (°C); Luftdruck (hpPa); relative Luftfeuchte (%)
2025-08-18; 04:31:32; 409; 1; 33.71; 1006.6771875; 23.18359375
2025-08-18; 04:32:32; 405; 0; 33.77; 1006.64578125; 23.1279296875
2025-08-18; 04:33:32; 405; 0; 33.68; 1006.6773046875; 23.2158203125
2025-08-18; 04:34:32; 405; 0; 33.7; 1006.6537890625; 23.205078125
2025-08-18; 04:35:32; 409; 1; 33.7; 1006.606484375; 23.216796875
2025-08-18; 04:36:32; 409; 1; 33.72; 1006.5829296875; 23.2060546875
2025-08-18; 04:37:32; 409; 1; 33.72; 1006.602734375; 23.171875
2025-08-18; 04:38:32; 409; 1; 33.73; 1006.5986328125; 23.1611328125
2025-08-18; 04:39:32; 405; 0; 33.67; 1006.606640625; 23.25
2025-08-18; 04:40:32; 405; 0; 33.56; 1006.559453125; 23.3359375
2025-08-18; 04:41:32; 400; 0; 33.62; 1006.5005859375; 23.3046875
2025-08-18; 04:42:32; 400; 0; 33.61; 1006.5478125; 23.3271484375
2025-08-18; 04:43:32; 402; 0; 33.62; 1006.50859375; 23.3046875
2025-08-18; 04:44:32; 407; 1; 33.62; 1006.5635546875; 23.31640625
2025-08-18; 04:45:32; 407; 1; 33.58; 1006.555703125; 23.3603515625
2025-08-18; 04:46:32; 407; 1; 33.64; 1006.485; 23.3056640625
2025-08-18; 04:47:32; 402; 0; 33.7; 1006.5162890625; 23.193359375
2025-08-18; 04:48:32; 411; 1; 33.7; 1006.4965234375; 23.216796875
2025-08-18; 04:49:32; 407; 1; 33.64; 1006.4575390625; 23.283203125
2025-08-18; 04:50:32; 402; 0; 33.64; 1006.4575390625; 23.3056640625
2025-08-18; 04:51:32; 407; 1; 33.67; 1006.449375; 23.23828125
2025-08-18; 04:52:32; 407; 1; 33.65; 1006.44546875; 23.294921875
2025-08-18; 04:53:32; 407; 1; 33.61; 1006.48484375; 23.3271484375
2025-08-18; 04:54:32; 402; 0; 33.53; 1006.422109375; 23.4267578125
2025-08-18; 04:55:32; 407; 1; 33.58; 1006.4534375; 23.3720703125
2025-08-18; 04:56:32; 407; 1; 33.62; 1006.5280859375; 23.3623046875
2025-08-18; 04:57:32; 409; 1; 33.58; 1006.4457421875; 23.3720703125
2025-08-18; 04:58:33; 409; 1; 33.59; 1006.406484375; 23.3720703125
2025-08-18; 04:59:33; 407; 1; 33.63; 1006.406328125; 23.33984375
2025-08-18; 05:00:33; 409; 1; 33.65; 1006.41796875; 23.3173828125
2025-08-18; 05:01:33; 409; 1; 33.58; 1006.4534375; 23.3603515625
2025-08-18; 05:02:33; 409; 1; 33.66; 1006.4337109375; 23.306640625
2025-08-18; 05:03:33; 409; 1; 33.65; 1006.44546875; 23.3173828125
2025-08-18; 05:04:33; 414; 2; 33.71; 1006.3945703125; 23.240234375
2025-08-18; 05:05:33; 414; 2; 33.67; 1006.4416796875; 23.2841796875
2025-08-18; 05:06:33; 414; 2; 33.62; 1006.48109375; 23.3623046875
2025-08-18; 05:07:33; 409; 1; 33.59; 1006.378984375; 23.3720703125
2025-08-18; 05:08:33; 409; 1; 33.54; 1006.4928515625; 23.4609375
2025-08-18; 05:09:33; 409; 1; 33.54; 1006.4103515625; 23.4609375
2025-08-18; 05:10:33; 409; 1; 33.54; 1006.4180859375; 23.4619140625
2025-08-18; 05:11:33; 409; 1; 33.57; 1006.4300390625; 23.4404296875
2025-08-18; 05:12:33; 409; 1; 33.54; 1006.4180859375; 23.4501953125
2025-08-18; 05:13:33; 407; 1; 33.58; 1006.4259765625; 23.4296875
2025-08-18; 05:14:33; 407; 1; 33.6; 1006.3672265625; 23.396484375
2025-08-18; 05:15:33; 409; 1; 33.62; 1006.4261328125; 23.3740234375
2025-08-18; 05:16:33; 409; 1; 33.57; 1006.4025390625; 23.4404296875
2025-08-18; 05:17:33; 409; 1; 33.61; 1006.437890625; 23.396484375
2025-08-18; 05:18:33; 414; 2; 33.67; 1006.476875; 23.3193359375
2025-08-18; 05:19:33; 414; 2; 33.68; 1006.4101171875; 23.3076171875
2025-08-18; 05:20:33; 418; 2; 33.63; 1006.4418359375; 23.3740234375
2025-08-18; 05:21:33; 414; 2; 33.62; 1006.45359375; 23.3974609375
2025-08-18; 05:22:33; 414; 2; 33.59; 1006.378984375; 23.41796875
2025-08-18; 05:23:33; 409; 1; 33.44; 1006.4808203125; 23.5947265625
2025-08-18; 05:24:33; 409; 1; 33.61; 1006.45734375; 23.4423828125
2025-08-18; 05:25:33; 409; 1; 33.61; 1006.437890625; 23.4189453125
2025-08-18; 05:26:33; 414; 2; 33.63; 1006.4418359375; 23.3974609375
2025-08-18; 05:27:33; 414; 2; 33.57; 1006.465234375; 23.4638671875
2025-08-18; 05:28:33; 414; 2; 33.57; 1006.410234375; 23.4638671875
2025-08-18; 05:29:33; 409; 1; 33.54; 1006.382890625; 23.49609375
2025-08-18; 05:30:34; 409; 1; 33.56; 1006.4219921875; 23.462890625
2025-08-18; 05:31:34; 409; 1; 33.55; 1006.4612890625; 23.51953125
2025-08-18; 05:32:34; 409; 1; 33.44; 1006.461328125; 23.5947265625
2025-08-18; 05:33:34; 400; 0; 33.44; 1006.4808203125; 23.65234375
2025-08-18; 05:34:34; 409; 1; 33.56; 1006.386796875; 23.5087890625
2025-08-18; 05:35:34; 409; 1; 33.59; 1006.4339453125; 23.4873046875
2025-08-18; 05:36:34; 407; 1; 33.54; 1006.3905859375; 23.51953125
2025-08-18; 05:37:34; 407; 1; 33.54; 1006.3905859375; 23.51953125
2025-08-18; 05:38:35; 407; 1; 33.53; 1006.3946875; 23.5419921875
2025-08-18; 05:39:35; 409; 1; 33.55; 1006.42609375; 23.51953125
2025-08-18; 05:40:35; 409; 1; 33.56; 1006.4967578125; 23.5322265625
2025-08-18; 05:41:35; 409; 1; 33.59; 1006.378984375; 23.4755859375
2025-08-18; 05:42:35; 414; 2; 33.58; 1006.4182421875; 23.4873046875
2025-08-18; 05:43:35; 409; 1; 33.56; 1006.4494921875; 23.5205078125
2025-08-18; 05:44:35; 414; 2; 33.61; 1006.465390625; 23.4541015625
2025-08-18; 05:45:35; 409; 1; 33.53; 1006.449609375; 23.564453125
2025-08-18; 05:46:35; 409; 1; 33.58; 1006.3709765625; 23.4755859375
2025-08-18; 05:47:35; 407; 1; 33.53; 1006.4023828125; 23.576171875
2025-08-18; 05:48:35; 409; 1; 33.59; 1006.351484375; 23.4638671875
2025-08-18; 05:49:35; 409; 1; 33.55; 1006.406328125; 23.54296875
2025-08-18; 05:50:35; 409; 1; 33.57; 1006.4025390625; 23.509765625
2025-08-18; 05:51:35; 409; 1; 33.55; 1006.42609375; 23.54296875
2025-08-18; 05:52:35; 414; 2; 33.56; 1006.4219921875; 23.5205078125
2025-08-18; 05:53:35; 418; 2; 33.55; 1006.3711328125; 23.5546875
2025-08-18; 05:54:35; 414; 2; 33.56; 1006.4219921875; 23.5322265625
2025-08-18; 05:55:35; 418; 2; 33.52; 1006.3789453125; 23.5869140625
2025-08-18; 05:56:35; 414; 2; 33.54; 1006.382890625; 23.587890625
2025-08-18; 05:57:35; 407; 1; 33.48; 1006.3985546875; 23.6650390625
2025-08-18; 05:58:35; 409; 1; 33.5; 1006.4025; 23.6435546875
2025-08-18; 05:59:35; 409; 1; 33.48; 1006.3985546875; 23.6650390625
2025-08-18; 06:00:35; 407; 1; 33.34; 1006.386328125; 23.8193359375
2025-08-18; 06:01:35; 409; 1; 33.39; 1006.3278125; 23.7529296875
2025-08-18; 06:02:35; 409; 1; 33.43; 1006.35515625; 23.732421875
2025-08-18; 06:03:35; 409; 1; 33.52; 1006.3239453125; 23.64453125
2025-08-18; 06:04:35; 407; 1; 33.52; 1006.33171875; 23.6337890625
2025-08-18; 06:05:35; 409; 1; 33.51; 1006.3709375; 23.6103515625
2025-08-18; 06:06:35; 409; 1; 33.58; 1006.30828125; 23.5673828125
2025-08-18; 06:07:35; 409; 1; 33.54; 1006.3279296875; 23.611328125
2025-08-18; 06:08:35; 409; 1; 33.51; 1006.3632421875; 23.64453125
2025-08-18; 06:09:35; 409; 1; 33.49; 1006.33953125; 23.666015625
2025-08-18; 06:10:35; 409; 1; 33.48; 1006.261171875; 23.6884765625
2025-08-18; 06:11:35; 409; 1; 33.51; 1006.2609765625; 23.6669921875
2025-08-18; 06:12:35; 414; 2; 33.54; 1006.2806640625; 23.623046875
2025-08-18; 06:13:35; 414; 2; 33.54; 1006.2806640625; 23.623046875
2025-08-18; 06:14:35; 414; 2; 33.49; 1006.2768359375; 23.677734375
2025-08-18; 06:15:35; 414; 2; 33.5; 1006.1903125; 23.6787109375
2025-08-18; 06:16:35; 409; 1; 33.48; 1006.206171875; 23.7119140625
2025-08-18; 06:17:35; 409; 1; 33.48; 1006.261171875; 23.72265625
2025-08-18; 06:18:35; 414; 2; 33.52; 1006.2690234375; 23.6787109375
2025-08-18; 06:19:35; 409; 1; 33.47; 1006.2454296875; 23.72265625
2025-08-18; 06:20:36; 414; 2; 33.49; 1006.249375; 23.7119140625
2025-08-18; 06:21:36; 407; 1; 33.4; 1006.2610546875; 23.7998046875
2025-08-18; 06:22:36; 409; 1; 33.43; 1006.2257421875; 23.7783203125
2025-08-18; 06:23:36; 409; 1; 33.47; 1006.2729296875; 23.7568359375
2025-08-18; 06:24:36; 409; 1; 33.47; 1006.225625; 23.72265625
2025-08-18; 06:25:36; 414; 2; 33.47; 1006.2454296875; 23.734375
2025-08-18; 06:26:36; 407; 1; 33.4; 1006.151171875; 23.8115234375
2025-08-18; 06:27:36; 409; 1; 33.43; 1006.1983203125; 23.8017578125
2025-08-18; 06:28:36; 400; 0; 33.4; 1006.1980859375; 23.8564453125
2025-08-18; 06:29:36; 407; 1; 33.4; 1006.2061328125; 23.8115234375
2025-08-18; 06:30:36; 409; 1; 33.44; 1006.206015625; 23.7783203125
2025-08-18; 06:31:36; 409; 1; 33.4; 1006.2530859375; 23.8447265625
2025-08-18; 06:32:36; 409; 1; 33.41; 1006.186328125; 23.845703125
2025-08-18; 06:33:36; 418; 2; 33.39; 1006.2453515625; 23.8564453125
2025-08-18; 06:34:36; 409; 1; 33.38; 1006.2296875; 23.87890625
2025-08-18; 06:35:36; 409; 1; 33.41; 1006.249296875; 23.8466796875
2025-08-18; 06:36:36; 414; 2; 33.37; 1006.186171875; 23.87890625
2025-08-18; 06:37:36; 409; 1; 33.46; 1006.2297265625; 23.802734375
2025-08-18; 06:38:36; 414; 2; 33.47; 1006.253125; 23.7685546875
2025-08-18; 06:39:36; 414; 2; 33.47; 1006.3080859375; 23.7568359375
2025-08-18; 06:40:36; 418; 2; 33.47; 1006.280625; 23.7919921875
2025-08-18; 06:41:36; 414; 2; 33.48; 1006.18640625; 23.78125
2025-08-18; 06:42:36; 414; 2; 33.4; 1006.2061328125; 23.8681640625
2025-08-18; 06:43:36; 409; 1; 33.44; 1006.213984375; 23.8359375
2025-08-18; 06:44:36; 409; 1; 33.36; 1006.190234375; 23.935546875
2025-08-18; 06:45:36; 409; 1; 33.38; 1006.2296875; 23.9248046875
2025-08-18; 06:46:36; 409; 1; 33.38; 1006.1666796875; 23.9130859375
2025-08-18; 06:47:36; 414; 2; 33.47; 1006.2179296875; 23.826171875
2025-08-18; 06:48:36; 414; 2; 33.34; 1006.2764453125; 23.9580078125
2025-08-18; 06:49:36; 409; 1; 33.36; 1006.1704296875; 23.947265625
2025-08-18; 06:50:36; 409; 1; 33.37; 1006.186171875; 23.947265625
2025-08-18; 06:51:36; 409; 1; 33.41; 1006.213828125; 23.8916015625
2025-08-18; 06:52:36; 409; 1; 33.39; 1006.2453515625; 23.92578125
2025-08-18; 06:53:36; 407; 1; 33.42; 1006.210078125; 23.892578125
2025-08-18; 06:54:36; 400; 0; 33.37; 1006.1509765625; 23.982421875
2025-08-18; 06:55:36; 400; 0; 33.27; 1006.276328125; 24.1259765625
2025-08-18; 06:56:36; 400; 0; 33.32; 1006.327421875; 24.1630859375
2025-08-18; 06:57:36; 400; 0; 33.3; 1006.2490625; 24.2314453125
2025-08-18; 06:58:36; 403; 0; 33.24; 1006.2841015625; 24.3427734375
2025-08-18; 06:59:36; 400; 0; 33.32; 1006.2175; 24.2666015625
2025-08-18; 07:00:36; 400; 0; 33.37; 1006.26859375; 24.24609375
2025-08-18; 07:01:36; 402; 0; 33.3; 1006.2135546875; 24.345703125
2025-08-18; 07:02:36; 400; 0; 33.32; 1006.2098046875; 24.3466796875
2025-08-18; 07:03:37; 405; 0; 33.26; 1006.213671875; 24.4248046875
2025-08-18; 07:04:37; 402; 0; 33.27; 1006.2213671875; 24.4365234375
2025-08-18; 07:05:37; 400; 0; 33.26; 1006.2880859375; 24.458984375
2025-08-18; 07:06:37; 400; 0; 33.32; 1006.2922265625; 24.416015625
2025-08-18; 07:07:37; 403; 0; 33.22; 1006.20578125; 24.525390625
2025-08-18; 07:08:37; 400; 0; 33.17; 1006.2919921875; 24.591796875
2025-08-18; 07:09:37; 405; 0; 33.25; 1006.2803515625; 24.4697265625
2025-08-18; 07:10:37; 400; 0; 33.19; 1006.3234375; 24.5810546875
2025-08-18; 07:11:37; 400; 0; 33.21; 1006.2919140625; 24.59375
2025-08-18; 07:12:37; 406; 0; 33.24; 1006.319609375; 24.5380859375
2025-08-18; 07:13:37; 403; 0; 33.25; 1006.3352734375; 24.5732421875
2025-08-18; 07:14:37; 403; 0; 33.19; 1006.3234375; 24.638671875
2025-08-18; 07:15:37; 402; 0; 33.2; 1006.35859375; 24.662109375
2025-08-18; 07:16:37; 402; 0; 33.2; 1006.339140625; 24.673828125
2025-08-18; 07:17:37; 406; 0; 33.29; 1006.28828125; 24.552734375
2025-08-18; 07:18:37; 402; 0; 33.2; 1006.2762109375; 24.673828125
2025-08-18; 07:19:37; 409; 1; 33.24; 1006.3470703125; 24.6298828125
2025-08-18; 07:20:37; 407; 1; 33.21; 1006.346875; 24.697265625
2025-08-18; 07:21:37; 400; 0; 33.19; 1006.3154296875; 24.71875
2025-08-18; 07:22:37; 409; 1; 33.26; 1006.2880859375; 24.630859375
2025-08-18; 07:23:37; 411; 1; 33.31; 1006.3391796875; 24.587890625
2025-08-18; 07:24:37; 411; 1; 33.33; 1006.425546875; 24.623046875
2025-08-18; 07:25:37; 409; 1; 33.31; 1006.3941015625; 24.65625
2025-08-18; 07:26:37; 409; 1; 33.29; 1006.370703125; 24.64453125
2025-08-18; 07:27:37; 400; 0; 33.26; 1006.351015625; 24.7119140625
2025-08-18; 07:28:37; 406; 0; 33.18; 1006.4095703125; 24.87890625
2025-08-18; 07:29:37; 406; 0; 33.29; 1006.3626953125; 24.701171875
2025-08-18; 07:30:37; 406; 0; 33.24; 1006.393984375; 24.791015625
