Datum; Uhrzeit; eCO2 (ppm); tVOC (ppb); Temperatur (°C); Luftdruck (hpPa); relative Luftfeuchte (%)
2025-06-30; 07:26:21; 463; 9; 34.15; 1006.81109375; 32.0419921875
2025-06-30; 07:27:21; 418; 2; 34.22; 1006.7600390625; 31.931640625
2025-06-30; 07:28:21; 411; 1; 34.22; 1006.7884375; 31.9892578125
2025-06-30; 07:29:21; 400; 0; 34.27; 1006.754453125; 31.912109375
2025-06-30; 07:30:21; 492; 14; 34.24; 1006.8201171875; 31.9208984375
2025-06-30; 07:31:21; 476; 11; 34.2; 1006.7566796875; 32.091796875
2025-06-30; 07:32:21; 473; 11; 34.23; 1006.7191015625; 32.0126953125
2025-06-30; 07:33:21; 476; 11; 34.21; 1006.744140625; 32.0234375
2025-06-30; 07:34:21; 443; 6; 34.23; 1006.711171875; 32.10546875
2025-06-30; 07:35:21; 439; 5; 34.21; 1006.7646484375; 32.1845703125
2025-06-30; 07:36:21; 423; 3; 34.19; 1006.70453125; 32.1943359375
2025-06-30; 07:37:21; 447; 7; 34.14; 1006.7668359375; 32.3642578125
2025-06-30; 07:38:21; 423; 3; 34.13; 1006.807734375; 32.4326171875
2025-06-30; 07:39:21; 426; 3; 34.16; 1006.83484375; 32.3427734375
2025-06-30; 07:40:21; 414; 2; 34.15; 1006.7826953125; 32.4462890625
2025-06-30; 07:41:21; 402; 0; 34.15; 1006.839453125; 32.48046875
2025-06-30; 07:42:21; 409; 1; 34.13; 1006.7873046875; 32.5595703125
2025-06-30; 07:43:21; 416; 2; 34.1; 1006.8529296875; 32.53515625
2025-06-30; 07:44:21; 405; 0; 34.07; 1006.776953125; 32.6708984375
2025-06-30; 07:45:21; 409; 1; 34.12; 1006.791875; 32.6044921875
2025-06-30; 07:46:21; 400; 0; 34.14; 1006.795234375; 32.560546875
2025-06-30; 07:47:21; 409; 1; 34.05; 1006.8871484375; 32.796875
2025-06-30; 07:48:21; 405; 0; 33.97; 1006.824609375; 32.9755859375
2025-06-30; 07:49:21; 400; 0; 34.04; 1006.842890625; 32.9462890625
2025-06-30; 07:50:21; 415; 2; 34.09; 1006.829140625; 32.845703125
2025-06-30; 07:51:21; 402; 0; 33.99; 1006.7712109375; 33.09375
2025-06-30; 07:52:21; 405; 0; 34.03; 1006.7699609375; 33.048828125
2025-06-30; 07:53:21; 439; 5; 34.02; 1006.8676171875; 33.0947265625
2025-06-30; 07:54:21; 439; 5; 34.08; 1006.8132421875; 33.076171875
2025-06-30; 07:55:21; 452; 7; 34.09; 1006.8007421875; 33.0419921875
2025-06-30; 07:56:21; 460; 9; 34.07; 1006.8053515625; 33.1328125
2025-06-30; 07:57:21; 463; 9; 34.12; 1006.8202734375; 33.1015625
2025-06-30; 07:58:21; 472; 10; 34.12; 1006.87703125; 33.193359375
2025-06-30; 07:59:22; 485; 12; 34.13; 1006.872421875; 33.0107421875
2025-06-30; 08:00:22; 492; 14; 34.07; 1006.83375; 33.283203125
2025-06-30; 08:01:22; 492; 14; 34.12; 1006.8486328125; 33.2978515625
2025-06-30; 08:02:22; 492; 14; 34.13; 1006.8440625; 33.1025390625
2025-06-30; 08:03:22; 518; 17; 34.07; 1006.862109375; 33.15625
2025-06-30; 08:04:22; 529; 19; 34.1; 1006.82453125; 33.2158203125
2025-06-30; 08:05:22; 518; 17; 34.13; 1006.9008203125; 33.1142578125
2025-06-30; 08:06:22; 546; 22; 34.17; 1006.9075; 32.978515625
2025-06-30; 08:07:22; 481; 12; 34.18; 1006.838515625; 33.072265625
2025-06-30; 08:08:22; 501; 15; 34.23; 1006.9098828125; 32.9833984375
2025-06-30; 08:09:22; 514; 17; 34.23; 1006.853125; 32.9599609375
2025-06-30; 08:10:22; 534; 20; 34.26; 1006.9009765625; 32.9384765625
2025-06-30; 08:11:22; 614; 32; 34.23; 1006.83265625; 32.9140625
2025-06-30; 08:12:22; 564; 24; 34.29; 1006.806640625; 32.8603515625
2025-06-30; 08:13:22; 588; 28; 34.29; 1006.74984375; 32.791015625
2025-06-30; 08:14:22; 614; 32; 34.31; 1006.7815625; 32.8154296875
2025-06-30; 08:15:22; 596; 29; 34.28; 1006.7703125; 32.7783203125
2025-06-30; 08:16:22; 580; 27; 34.32; 1006.8181640625; 32.74609375
2025-06-30; 08:17:22; 580; 27; 34.37; 1006.812265625; 32.6572265625
2025-06-30; 08:18:22; 534; 20; 34.33; 1006.8340625; 32.83984375
2025-06-30; 08:19:22; 518; 17; 34.34; 1006.8215234375; 32.759765625
2025-06-30; 08:20:22; 514; 17; 34.34; 1006.8215234375; 32.7021484375
2025-06-30; 08:21:22; 564; 24; 34.29; 1006.8633984375; 32.744140625
2025-06-30; 08:22:22; 546; 22; 34.26; 1006.8237890625; 32.6962890625
2025-06-30; 08:23:22; 569; 25; 34.22; 1006.8451953125; 32.8095703125
2025-06-30; 08:24:22; 580; 27; 34.27; 1006.81125; 32.6630859375
2025-06-30; 08:25:22; 580; 27; 34.26; 1006.766953125; 32.6962890625
