Datum; Uhrzeit; eCO2 (ppm); tVOC (ppb); Temperatur (°C); Luftdruck (hpPa); relative Luftfeuchte (%)
2026-02-02; 01:22:23; 405; 0; 20.12; 991.5426953125; 29.4873046875
2026-02-02; 01:23:23; 405; 0; 20.15; 991.554921875; 29.4453125
2026-02-02; 01:24:23; 400; 0; 20.17; 991.5594140625; 29.4013671875
2026-02-02; 01:25:23; 407; 1; 20.13; 991.5583984375; 29.443359375
2026-02-02; 01:26:23; 402; 0; 20.23; 991.5114453125; 29.3271484375
2026-02-02; 01:27:23; 402; 0; 20.1; 991.50359375; 29.4521484375
2026-02-02; 01:28:23; 402; 0; 20.19; 991.4486328125; 29.369140625
2026-02-02; 01:29:23; 402; 0; 20.21; 991.506953125; 29.3369140625
2026-02-02; 01:30:23; 403; 0; 20.15; 991.47421875; 29.43359375
2026-02-02; 01:31:23; 403; 0; 20.12; 991.46203125; 29.4541015625
2026-02-02; 01:32:23; 406; 0; 20.15; 991.4015625; 29.412109375
2026-02-02; 01:33:23; 403; 0; 20.19; 991.36796875; 29.3798828125
2026-02-02; 01:34:23; 405; 0; 20.24; 991.3196484375; 29.2841796875
2026-02-02; 01:35:23; 405; 0; 20.23; 991.3846484375; 29.271484375
2026-02-02; 01:36:23; 405; 0; 20.22; 991.422734375; 29.2939453125
2026-02-02; 01:37:23; 408; 1; 20.2; 991.3298828125; 29.3251953125
2026-02-02; 01:38:23; 405; 0; 20.13; 991.39703125; 29.421875
2026-02-02; 01:39:23; 408; 1; 20.26; 991.3702734375; 29.2626953125
2026-02-02; 01:40:23; 405; 0; 20.24; 991.3657421875; 29.283203125
2026-02-02; 01:41:23; 405; 0; 20.15; 991.366640625; 29.322265625
2026-02-02; 01:42:23; 400; 0; 20.26; 991.4317578125; 29.2294921875
2026-02-02; 01:43:24; 408; 1; 20.15; 991.347734375; 29.3896484375
2026-02-02; 01:44:24; 405; 0; 20.27; 991.3936328125; 29.185546875
2026-02-02; 01:45:24; 400; 0; 20.25; 991.3814453125; 29.2177734375
2026-02-02; 01:46:24; 405; 0; 20.26; 991.4778515625; 29.1845703125
2026-02-02; 01:47:24; 400; 0; 20.12; 991.48890625; 29.3759765625
2026-02-02; 01:48:24; 405; 0; 20.18; 991.567421875; 29.357421875
2026-02-02; 01:49:24; 405; 0; 20.26; 991.504765625; 29.2626953125
2026-02-02; 01:50:24; 405; 0; 20.33; 991.4721484375; 29.087890625
2026-02-02; 01:51:24; 400; 0; 20.23; 991.538359375; 29.23828125
2026-02-02; 01:52:24; 405; 0; 20.19; 991.51015625; 29.26953125
2026-02-02; 01:53:24; 405; 0; 20.12; 991.48890625; 29.3759765625
2026-02-02; 01:54:24; 405; 0; 20.27; 991.4128515625; 29.140625
2026-02-02; 01:55:24; 405; 0; 20.16; 991.489921875; 29.3232421875
2026-02-02; 01:56:24; 405; 0; 20.19; 991.456328125; 29.26953125
2026-02-02; 01:57:24; 405; 0; 20.21; 991.399375; 29.2587890625
2026-02-02; 01:58:24; 405; 0; 20.25; 991.44296875; 29.2177734375
2026-02-02; 01:59:24; 409; 1; 20.2; 991.4374609375; 29.3037109375
2026-02-02; 02:00:24; 405; 0; 20.26; 991.4509765625; 29.162109375
2026-02-02; 02:01:24; 405; 0; 20.29; 991.37125; 29.1083984375
2026-02-02; 02:02:24; 405; 0; 20.16; 991.444140625; 29.3232421875
2026-02-02; 02:03:24; 405; 0; 20.21; 991.42625; 29.29296875
2026-02-02; 02:04:24; 408; 1; 20.12; 991.4351171875; 29.365234375
2026-02-02; 02:05:24; 403; 0; 20.21; 991.460859375; 29.2373046875
2026-02-02; 02:06:24; 403; 0; 20.23; 991.4653515625; 29.193359375
2026-02-02; 02:07:24; 408; 1; 20.18; 991.45984375; 29.3017578125
2026-02-02; 02:08:24; 408; 1; 20.28; 991.409375; 29.1416015625
2026-02-02; 02:09:24; 408; 1; 20.2; 991.410546875; 29.236328125
2026-02-02; 02:10:24; 408; 1; 20.34; 991.4151171875; 29.0341796875
2026-02-02; 02:11:24; 403; 0; 20.32; 991.4106640625; 29.021484375
2026-02-02; 02:12:24; 403; 0; 20.3; 991.4868359375; 29.064453125
2026-02-02; 02:13:25; 408; 1; 20.22; 991.441953125; 29.2041015625
2026-02-02; 02:14:25; 403; 0; 20.36; 991.411640625; 28.990234375
2026-02-02; 02:15:25; 403; 0; 20.32; 991.4106640625; 29.0439453125
2026-02-02; 02:16:25; 400; 0; 20.28; 991.43625; 29.0859375
2026-02-02; 02:17:25; 400; 0; 20.27; 991.3321484375; 29.1298828125
2026-02-02; 02:18:25; 406; 0; 20.11; 991.3579296875; 29.2978515625
2026-02-02; 02:19:25; 406; 0; 20.25; 991.3814453125; 29.162109375
2026-02-02; 02:20:25; 406; 0; 20.31; 991.368046875; 29.0654296875
2026-02-02; 02:21:25; 406; 0; 20.3; 991.3792578125; 29.0419921875
2026-02-02; 02:22:25; 406; 0; 20.32; 991.3837109375; 28.9990234375
2026-02-02; 02:23:25; 406; 0; 20.14; 991.3858203125; 29.2548828125
2026-02-02; 02:24:25; 402; 0; 20.24; 991.3657421875; 29.138671875
2026-02-02; 02:25:25; 406; 0; 20.33; 991.3725390625; 29.033203125
2026-02-02; 02:26:25; 406; 0; 20.28; 991.4016796875; 29.0625
2026-02-02; 02:27:25; 406; 0; 20.38; 991.3971875; 28.9140625
2026-02-02; 02:28:25; 402; 0; 20.31; 991.3757421875; 29.021484375
2026-02-02; 02:29:25; 402; 0; 20.33; 991.3725390625; 29.0107421875
2026-02-02; 02:30:25; 402; 0; 20.39; 991.3859765625; 28.92578125
2026-02-02; 02:31:25; 402; 0; 20.37; 991.3008203125; 28.890625
2026-02-02; 02:32:25; 402; 0; 20.3; 991.2716015625; 29.0302734375
2026-02-02; 02:33:25; 406; 0; 20.44; 991.24890625; 28.8173828125
2026-02-02; 02:34:25; 406; 0; 20.28; 991.2133203125; 28.9736328125
2026-02-02; 02:35:25; 402; 0; 20.37; 991.2120703125; 28.9013671875
2026-02-02; 02:36:25; 407; 1; 20.37; 991.2120703125; 28.9130859375
2026-02-02; 02:37:25; 409; 1; 20.33; 991.157265625; 28.9658203125
2026-02-02; 02:38:25; 407; 1; 20.37; 991.238984375; 28.923828125
2026-02-02; 02:39:25; 407; 1; 20.38; 991.1550390625; 28.880859375
2026-02-02; 02:40:25; 409; 1; 20.37; 991.1393359375; 28.890625
2026-02-02; 02:41:25; 409; 1; 20.34; 991.165; 28.9560546875
2026-02-02; 02:42:25; 409; 1; 20.26; 991.10125; 29.005859375
2026-02-02; 02:43:26; 409; 1; 20.32; 991.0877734375; 28.98828125
2026-02-02; 02:44:26; 407; 1; 20.31; 991.072109375; 28.9541015625
2026-02-02; 02:45:26; 407; 1; 20.35; 991.0810546875; 28.8671875
2026-02-02; 02:46:26; 409; 1; 20.35; 991.1348828125; 28.912109375
2026-02-02; 02:47:26; 407; 1; 20.27; 991.0708203125; 28.9736328125
2026-02-02; 02:48:26; 409; 1; 20.23; 991.1617578125; 29.1044921875
2026-02-02; 02:49:26; 409; 1; 20.37; 991.0586328125; 28.8798828125
2026-02-02; 02:50:26; 407; 1; 20.36; 991.08875; 28.8896484375
2026-02-02; 02:51:26; 407; 1; 20.3; 991.1101953125; 28.9638671875
2026-02-02; 02:52:26; 407; 1; 20.22; 991.092265625; 29.1259765625
2026-02-02; 02:53:26; 407; 1; 20.19; 991.18734375; 29.1015625
2026-02-02; 02:54:26; 407; 1; 20.26; 991.128125; 29.0283203125
2026-02-02; 02:55:26; 407; 1; 20.26; 991.1550390625; 29.017578125
2026-02-02; 02:56:26; 409; 1; 20.29; 991.1291015625; 28.986328125
2026-02-02; 02:57:26; 407; 1; 20.3; 991.0833203125; 28.9306640625
2026-02-02; 02:58:26; 407; 1; 20.29; 991.1483203125; 28.9638671875
2026-02-02; 02:59:26; 407; 1; 20.41; 991.1672265625; 28.79296875
2026-02-02; 03:00:26; 409; 1; 20.35; 991.1617578125; 28.900390625
2026-02-02; 03:01:26; 407; 1; 20.3; 991.117890625; 28.953125
2026-02-02; 03:02:26; 400; 0; 20.31; 991.1258984375; 28.9208984375
2026-02-02; 03:03:26; 402; 0; 20.29; 991.0676171875; 28.9189453125
2026-02-02; 03:04:26; 402; 0; 20.27; 991.0093359375; 28.9853515625
2026-02-02; 03:05:26; 409; 1; 20.26; 991.047421875; 29.005859375
2026-02-02; 03:06:26; 402; 0; 20.35; 991.0810546875; 28.900390625
2026-02-02; 03:07:26; 402; 0; 20.32; 990.9801953125; 28.8876953125
2026-02-02; 03:08:26; 409; 1; 20.29; 990.994609375; 28.953125
2026-02-02; 03:09:26; 402; 0; 20.32; 991.0070703125; 28.91015625
2026-02-02; 03:10:26; 402; 0; 20.37; 990.9779296875; 28.8681640625
2026-02-02; 03:11:26; 409; 1; 20.25; 990.9318359375; 28.9501953125
2026-02-02; 03:12:26; 402; 0; 20.39; 990.95546875; 28.7919921875
2026-02-02; 03:13:26; 409; 1; 20.34; 990.9039453125; 28.7998046875
2026-02-02; 03:14:27; 409; 1; 20.42; 990.8138671875; 28.7490234375
2026-02-02; 03:15:27; 402; 0; 20.42; 990.8138671875; 28.7265625
2026-02-02; 03:16:27; 402; 0; 20.35; 990.8309375; 28.8330078125
2026-02-02; 03:17:27; 402; 0; 20.35; 990.7501953125; 28.8330078125
2026-02-02; 03:18:27; 409; 1; 20.28; 990.7291015625; 28.962890625
2026-02-02; 03:19:27; 402; 0; 20.38; 990.778359375; 28.76953125
2026-02-02; 03:20:27; 402; 0; 20.25; 990.7358203125; 28.9609375
2026-02-02; 03:21:27; 402; 0; 20.35; 990.8119921875; 28.8671875
2026-02-02; 03:22:27; 402; 0; 20.39; 990.8478515625; 28.7470703125
2026-02-02; 03:23:27; 402; 0; 20.24; 990.8008203125; 28.9931640625
2026-02-02; 03:24:27; 402; 0; 20.32; 990.81875; 28.83203125
2026-02-02; 03:25:27; 406; 0; 20.28; 990.7559765625; 28.8955078125
2026-02-02; 03:26:27; 403; 0; 20.34; 990.7694140625; 28.85546875
2026-02-02; 03:27:27; 406; 0; 20.31; 990.7492578125; 28.853515625
2026-02-02; 03:28:27; 406; 0; 20.29; 990.6909765625; 28.9306640625
2026-02-02; 03:29:27; 406; 0; 20.23; 990.658359375; 28.9814453125
2026-02-02; 03:30:27; 413; 1; 20.23; 990.7121484375; 28.9931640625
2026-02-02; 03:31:27; 406; 0; 20.24; 990.6740234375; 28.9609375
2026-02-02; 03:32:27; 403; 0; 20.29; 990.64484375; 28.8857421875
2026-02-02; 03:33:27; 406; 0; 20.22; 990.5811328125; 28.9697265625
2026-02-02; 03:34:27; 406; 0; 20.34; 990.5541796875; 28.85546875
2026-02-02; 03:35:27; 406; 0; 20.33; 990.557421875; 28.83203125
2026-02-02; 03:36:27; 400; 0; 20.38; 990.59; 28.724609375
2026-02-02; 03:37:27; 403; 0; 20.34; 990.5541796875; 28.822265625
2026-02-02; 03:38:27; 403; 0; 20.39; 990.605703125; 28.7353515625
2026-02-02; 03:39:27; 403; 0; 20.35; 990.54296875; 28.822265625
2026-02-02; 03:40:27; 406; 0; 20.4; 990.5134765625; 28.703125
2026-02-02; 03:41:27; 403; 0; 20.2; 990.4767578125; 28.9697265625
2026-02-02; 03:42:27; 406; 0; 20.3; 990.5183203125; 28.86328125
2026-02-02; 03:43:27; 406; 0; 20.23; 990.516171875; 28.9482421875
2026-02-02; 03:44:28; 406; 0; 20.26; 990.517109375; 28.9287109375
2026-02-02; 03:45:28; 403; 0; 20.23; 990.4700390625; 28.9150390625
2026-02-02; 03:46:28; 400; 0; 20.38; 990.4744140625; 28.7685546875
2026-02-02; 03:47:28; 403; 0; 20.3; 990.4453125; 28.80859375
2026-02-02; 03:48:28; 403; 0; 20.23; 990.4700390625; 28.9599609375
2026-02-02; 03:49:28; 406; 0; 20.34; 990.4734765625; 28.77734375
2026-02-02; 03:50:28; 403; 0; 20.22; 990.4274609375; 28.9033203125
2026-02-02; 03:51:28; 406; 0; 20.28; 990.4331640625; 28.8955078125
2026-02-02; 03:52:28; 406; 0; 20.27; 990.39828125; 28.9072265625
2026-02-02; 03:53:28; 406; 0; 20.25; 990.439921875; 28.8837890625
2026-02-02; 03:54:28; 403; 0; 20.38; 990.4205859375; 28.7578125
2026-02-02; 03:55:28; 400; 0; 20.35; 990.4542578125; 28.7666015625
2026-02-02; 03:56:28; 408; 1; 20.25; 990.420703125; 28.8271484375
2026-02-02; 03:57:28; 410; 1; 20.14; 990.4175390625; 29.0322265625
2026-02-02; 03:58:28; 408; 1; 20.28; 990.4331640625; 28.8515625
2026-02-02; 03:59:28; 408; 1; 20.3; 990.4722265625; 28.8193359375
2026-02-02; 04:00:28; 410; 1; 20.37; 990.4587109375; 28.74609375
2026-02-02; 04:01:28; 410; 1; 20.4; 990.5057421875; 28.7138671875
2026-02-02; 04:02:28; 408; 1; 20.43; 990.4259375; 28.6826171875
2026-02-02; 04:03:28; 410; 1; 20.36; 990.3623046875; 28.767578125
2026-02-02; 04:04:28; 408; 1; 20.31; 990.461015625; 28.8203125
2026-02-02; 04:05:28; 410; 1; 20.34; 990.4196484375; 28.7998046875
2026-02-02; 04:06:28; 405; 0; 20.41; 990.4137890625; 28.693359375
2026-02-02; 04:07:28; 410; 1; 20.29; 990.3489453125; 28.8193359375
2026-02-02; 04:08:28; 410; 1; 20.4; 990.4865234375; 28.669921875
2026-02-02; 04:09:28; 410; 1; 20.27; 990.4444140625; 28.8173828125
2026-02-02; 04:10:28; 405; 0; 20.4; 990.4058203125; 28.6591796875
2026-02-02; 04:11:28; 408; 1; 20.29; 990.3950390625; 28.8193359375
2026-02-02; 04:12:28; 405; 0; 20.35; 990.489140625; 28.7783203125
2026-02-02; 04:13:28; 408; 1; 20.3; 990.4914453125; 28.830078125
2026-02-02; 04:14:29; 408; 1; 20.3; 990.4376171875; 28.8076171875
2026-02-02; 04:15:29; 408; 1; 20.34; 990.527265625; 28.732421875
2026-02-02; 04:16:29; 408; 1; 20.27; 990.478984375; 28.8623046875
2026-02-02; 04:17:29; 405; 0; 20.4; 990.478828125; 28.669921875
2026-02-02; 04:18:29; 405; 0; 20.42; 990.4833203125; 28.6259765625
2026-02-02; 04:19:29; 405; 0; 20.35; 990.4622265625; 28.755859375
2026-02-02; 04:20:29; 408; 1; 20.37; 990.412890625; 28.7236328125
2026-02-02; 04:21:29; 408; 1; 20.25; 990.4130078125; 28.89453125
2026-02-02; 04:22:29; 405; 0; 20.34; 990.4196484375; 28.732421875
2026-02-02; 04:23:29; 408; 1; 20.32; 990.442109375; 28.7646484375
2026-02-02; 04:24:29; 408; 1; 20.34; 990.4385546875; 28.7548828125
2026-02-02; 04:25:29; 410; 1; 20.36; 990.3971875; 28.7119140625
2026-02-02; 04:26:29; 408; 1; 20.21; 990.4309765625; 28.8916015625
2026-02-02; 04:27:29; 408; 1; 20.36; 990.443046875; 28.734375
2026-02-02; 04:28:29; 405; 0; 20.37; 990.4048828125; 28.7119140625
2026-02-02; 04:29:29; 408; 1; 20.38; 990.4285546875; 28.69140625
2026-02-02; 04:30:29; 410; 1; 20.38; 990.4205859375; 28.701171875
2026-02-02; 04:31:29; 405; 0; 20.39; 990.43625; 28.646484375
2026-02-02; 04:32:29; 405; 0; 20.37; 990.49359375; 28.701171875
2026-02-02; 04:33:29; 408; 1; 20.13; 990.4556640625; 28.953125
2026-02-02; 04:34:29; 408; 1; 20.34; 990.5003515625; 28.7548828125
2026-02-02; 04:35:29; 405; 0; 20.44; 990.4147265625; 28.572265625
2026-02-02; 04:36:29; 408; 1; 20.27; 990.39828125; 28.7509765625
2026-02-02; 04:37:29; 405; 0; 20.38; 990.3398828125; 28.701171875
2026-02-02; 04:38:29; 405; 0; 20.31; 990.299609375; 28.7763671875
2026-02-02; 04:39:29; 405; 0; 20.28; 990.36015625; 28.7626953125
2026-02-02; 04:40:29; 405; 0; 20.25; 990.3130859375; 28.7607421875
2026-02-02; 04:41:29; 408; 1; 20.34; 990.3658203125; 28.732421875
2026-02-02; 04:42:29; 400; 0; 20.34; 990.3927734375; 28.732421875
2026-02-02; 04:43:30; 405; 0; 20.28; 990.1987109375; 28.7734375
2026-02-02; 04:44:30; 408; 1; 20.27; 990.28296875; 28.794921875
2026-02-02; 04:45:30; 405; 0; 20.39; 990.2558984375; 28.6572265625
2026-02-02; 04:46:30; 405; 0; 20.36; 990.181953125; 28.689453125
2026-02-02; 04:47:30; 400; 0; 20.35; 990.15828125; 28.7099609375
2026-02-02; 04:48:30; 405; 0; 20.37; 990.2514453125; 28.65625
2026-02-02; 04:49:30; 405; 0; 20.3; 990.203203125; 28.7744140625
2026-02-02; 04:50:30; 408; 1; 20.21; 990.2503515625; 28.9140625
2026-02-02; 04:51:30; 410; 1; 20.3; 990.16859375; 28.78515625
2026-02-02; 04:52:30; 405; 0; 20.41; 990.2600390625; 28.603515625
2026-02-02; 04:53:30; 408; 1; 20.35; 990.212109375; 28.69921875
2026-02-02; 04:54:30; 408; 1; 20.46; 990.1962109375; 28.55078125
2026-02-02; 04:55:30; 408; 1; 20.23; 990.2471484375; 28.826171875
2026-02-02; 04:56:30; 405; 0; 20.23; 990.28171875; 28.8701171875
2026-02-02; 04:57:30; 408; 1; 20.23; 990.28171875; 28.8701171875
2026-02-02; 04:58:30; 405; 0; 20.34; 990.2044140625; 28.69921875
2026-02-02; 04:59:30; 408; 1; 20.38; 990.2401953125; 28.6572265625
2026-02-02; 05:00:30; 408; 1; 20.28; 990.2717578125; 28.7509765625
2026-02-02; 05:01:30; 405; 0; 20.4; 990.29046875; 28.6474609375
2026-02-02; 05:02:30; 405; 0; 20.27; 990.202265625; 28.806640625
2026-02-02; 05:03:30; 405; 0; 20.37; 990.2514453125; 28.66796875
2026-02-02; 05:04:30; 408; 1; 20.43; 990.2837109375; 28.626953125
2026-02-02; 05:05:30; 400; 0; 20.42; 990.3218359375; 28.603515625
2026-02-02; 05:06:30; 408; 1; 20.31; 990.3187890625; 28.708984375
2026-02-02; 05:07:30; 408; 1; 20.4; 990.37890625; 28.5810546875
2026-02-02; 05:08:30; 405; 0; 20.32; 990.280703125; 28.6865234375
2026-02-02; 05:09:30; 405; 0; 20.28; 990.24484375; 28.7509765625
2026-02-02; 05:10:30; 405; 0; 20.35; 990.27390625; 28.6884765625
2026-02-02; 05:11:30; 405; 0; 20.29; 990.3143359375; 28.7412109375
2026-02-02; 05:12:30; 405; 0; 20.35; 990.3008203125; 28.677734375
2026-02-02; 05:13:30; 408; 1; 20.38; 990.2940234375; 28.61328125
2026-02-02; 05:14:30; 405; 0; 20.43; 990.26453125; 28.5048828125
2026-02-02; 05:15:31; 408; 1; 20.32; 990.307578125; 28.75390625
2026-02-02; 05:16:31; 405; 0; 20.43; 990.345234375; 28.560546875
2026-02-02; 05:17:31; 405; 0; 20.32; 990.226875; 28.6865234375
2026-02-02; 05:18:31; 408; 1; 20.28; 990.298671875; 28.7392578125
2026-02-02; 05:19:31; 405; 0; 20.38; 990.3129296875; 28.6240234375
2026-02-02; 05:20:31; 405; 0; 20.36; 990.3703125; 28.66796875
2026-02-02; 05:21:31; 405; 0; 20.44; 990.333984375; 28.5390625
2026-02-02; 05:22:31; 405; 0; 20.49; 990.342890625; 28.4404296875
2026-02-02; 05:23:31; 405; 0; 20.45; 990.3766015625; 28.47265625
2026-02-02; 05:24:31; 400; 0; 20.45; 990.295859375; 28.5068359375
2026-02-02; 05:25:31; 405; 0; 20.36; 990.41609375; 28.689453125
2026-02-02; 05:26:31; 405; 0; 20.35; 990.2928125; 28.654296875
2026-02-02; 05:27:31; 408; 1; 20.27; 990.3713671875; 28.76171875
2026-02-02; 05:28:31; 408; 1; 20.33; 990.3152734375; 28.6982421875
2026-02-02; 05:29:31; 405; 0; 20.25; 990.2055078125; 28.771484375
2026-02-02; 05:30:31; 405; 0; 20.29; 990.2951171875; 28.71875
2026-02-02; 05:31:31; 405; 0; 20.34; 990.3389453125; 28.7216796875
2026-02-02; 05:32:31; 405; 0; 20.28; 990.3063671875; 28.7509765625
2026-02-02; 05:33:31; 405; 0; 20.36; 990.2546875; 28.6669921875
2026-02-02; 05:34:31; 405; 0; 20.36; 990.26265625; 28.6337890625
2026-02-02; 05:35:31; 400; 0; 20.34; 990.2771484375; 28.6767578125
2026-02-02; 05:36:31; 405; 0; 20.29; 990.287421875; 28.6962890625
2026-02-02; 05:37:31; 400; 0; 20.34; 990.250234375; 28.6884765625
2026-02-02; 05:38:31; 403; 0; 20.34; 990.2851171875; 28.6103515625
2026-02-02; 05:39:31; 408; 1; 20.29; 990.2336328125; 28.7294921875
2026-02-02; 05:40:31; 408; 1; 20.3; 990.2223828125; 28.70703125
2026-02-02; 05:41:31; 408; 1; 20.22; 990.2314453125; 28.8359375
2026-02-02; 05:42:31; 408; 1; 20.38; 990.2133203125; 28.6240234375
2026-02-02; 05:43:31; 408; 1; 20.35; 990.27390625; 28.666015625
2026-02-02; 05:44:31; 408; 1; 20.27; 990.236875; 28.7509765625
2026-02-02; 05:45:32; 408; 1; 20.08; 990.2888671875; 28.9833984375
2026-02-02; 05:46:32; 408; 1; 20.27; 990.2099609375; 28.76171875
2026-02-02; 05:47:32; 403; 0; 20.3; 990.28390625; 28.7529296875
2026-02-02; 05:48:32; 408; 1; 20.25; 990.278515625; 28.7939453125
2026-02-02; 05:49:32; 411; 1; 20.22; 990.2314453125; 28.8251953125
2026-02-02; 05:50:32; 408; 1; 20.25; 990.17859375; 28.73828125
2026-02-02; 05:51:32; 408; 1; 20.28; 990.1910546875; 28.76171875
2026-02-02; 05:52:32; 408; 1; 20.38; 990.0976953125; 28.634765625
2026-02-02; 05:53:32; 408; 1; 20.22; 990.2852734375; 28.8359375
2026-02-02; 05:54:32; 408; 1; 20.29; 990.160625; 28.71875
2026-02-02; 05:55:32; 403; 0; 20.35; 990.15828125; 28.666015625
2026-02-02; 05:56:32; 408; 1; 20.31; 990.1573828125; 28.7529296875
2026-02-02; 05:57:32; 408; 1; 20.2; 990.2078125; 28.8798828125
2026-02-02; 05:58:32; 408; 1; 20.26; 990.1058984375; 28.771484375
2026-02-02; 05:59:32; 403; 0; 20.31; 990.076640625; 28.708984375
2026-02-02; 06:00:32; 408; 1; 20.4; 990.10984375; 28.591796875
2026-02-02; 06:01:32; 408; 1; 20.37; 990.08203125; 28.6455078125
2026-02-02; 06:02:32; 408; 1; 20.28; 990.164140625; 28.7509765625
2026-02-02; 06:03:32; 403; 0; 20.37; 990.09; 28.6123046875
2026-02-02; 06:04:32; 403; 0; 20.35; 990.1124609375; 28.6328125
2026-02-02; 06:05:32; 403; 0; 20.34; 990.096796875; 28.666015625
2026-02-02; 06:06:32; 408; 1; 20.27; 990.0677734375; 28.7177734375
2026-02-02; 06:07:32; 408; 1; 20.32; 990.011640625; 28.6982421875
2026-02-02; 06:08:32; 408; 1; 20.34; 990.0080859375; 28.6884765625
2026-02-02; 06:09:32; 403; 0; 20.37; 989.9823828125; 28.6337890625
2026-02-02; 06:10:32; 408; 1; 20.4; 989.940703125; 28.580078125
2026-02-02; 06:11:32; 408; 1; 20.34; 989.9353515625; 28.6884765625
2026-02-02; 06:12:32; 408; 1; 20.42; 989.9797265625; 28.5927734375
2026-02-02; 06:13:32; 408; 1; 20.34; 989.9353515625; 28.6767578125
2026-02-02; 06:14:33; 411; 1; 20.31; 989.9421484375; 28.708984375
2026-02-02; 06:15:33; 408; 1; 20.38; 989.8286328125; 28.634765625
2026-02-02; 06:16:33; 408; 1; 20.35; 989.8972265625; 28.64453125
2026-02-02; 06:17:33; 403; 0; 20.37; 989.874765625; 28.623046875
2026-02-02; 06:18:33; 408; 1; 20.35; 989.789609375; 28.677734375
2026-02-02; 06:19:33; 408; 1; 20.36; 989.82421875; 28.6220703125
2026-02-02; 06:20:33; 408; 1; 20.39; 989.7905078125; 28.568359375
2026-02-02; 06:21:33; 408; 1; 20.44; 989.8496484375; 28.494140625
2026-02-02; 06:22:33; 403; 0; 20.46; 989.8809765625; 28.4951171875
2026-02-02; 06:23:33; 403; 0; 20.41; 989.8564453125; 28.5029296875
2026-02-02; 06:24:33; 403; 0; 20.22; 989.80875; 28.7705078125
2026-02-02; 06:25:33; 403; 0; 20.36; 989.8591015625; 28.66796875
2026-02-02; 06:26:33; 403; 0; 20.38; 989.836640625; 28.61328125
2026-02-02; 06:27:33; 403; 0; 20.48; 989.8428125; 28.4853515625
2026-02-02; 06:28:33; 408; 1; 20.38; 989.8017578125; 28.6015625
2026-02-02; 06:29:33; 408; 1; 20.39; 989.8443359375; 28.580078125
2026-02-02; 06:30:33; 408; 1; 20.34; 989.792890625; 28.666015625
2026-02-02; 06:31:33; 411; 1; 20.36; 989.82421875; 28.6337890625
2026-02-02; 06:32:33; 408; 1; 20.43; 989.799375; 28.52734375
2026-02-02; 06:33:33; 408; 1; 20.43; 989.8070703125; 28.5048828125
2026-02-02; 06:34:33; 403; 0; 20.42; 989.8451953125; 28.537109375
2026-02-02; 06:35:33; 403; 0; 20.27; 989.75265625; 28.7509765625
2026-02-02; 06:36:33; 408; 1; 20.39; 989.8523046875; 28.580078125
2026-02-02; 06:37:33; 403; 0; 20.4; 989.8138671875; 28.513671875
2026-02-02; 06:38:33; 411; 1; 20.43; 989.726328125; 28.52734375
