Datum; Uhrzeit; eCO2 (ppm); tVOC (ppb); Temperatur (°C); Luftdruck (hpPa); relative Luftfeuchte (%)
2025-07-14; 02:58:58; 424; 3; 33.52; 998.291484375; 27.611328125
2025-07-14; 02:59:58; 424; 3; 33.48; 998.2077734375; 27.6787109375
2025-07-14; 03:00:58; 410; 1; 33.42; 998.2551171875; 27.755859375
2025-07-14; 03:01:58; 415; 2; 33.43; 998.129140625; 27.767578125
2025-07-14; 03:02:58; 422; 3; 33.4; 998.1383203125; 27.7890625
2025-07-14; 03:03:58; 410; 1; 33.44; 998.2015625; 27.7333984375
2025-07-14; 03:04:58; 415; 2; 33.42; 998.1619140625; 27.7783203125
2025-07-14; 03:05:58; 408; 1; 33.43; 998.1008203125; 27.560546875
2025-07-14; 03:06:58; 408; 1; 33.45; 998.237734375; 27.7109375
2025-07-14; 03:07:58; 408; 1; 33.44; 998.173203125; 27.7216796875
2025-07-14; 03:08:58; 410; 1; 33.44; 998.1653515625; 27.7568359375
2025-07-14; 03:09:58; 422; 3; 33.47; 998.220390625; 27.666015625
2025-07-14; 03:10:59; 410; 1; 33.42; 998.226796875; 27.744140625
2025-07-14; 03:11:59; 410; 1; 33.42; 998.1417578125; 27.755859375
2025-07-14; 03:12:59; 410; 1; 33.46; 998.1684375; 27.7109375
2025-07-14; 03:13:59; 410; 1; 33.46; 998.2251171875; 27.6884765625
2025-07-14; 03:14:59; 408; 1; 33.48; 998.2282421875; 27.677734375
2025-07-14; 03:15:59; 403; 0; 33.49; 998.1305859375; 27.6435546875
2025-07-14; 03:16:59; 403; 0; 33.5; 998.2033203125; 27.6220703125
2025-07-14; 03:17:59; 403; 0; 33.52; 998.12140625; 27.5654296875
2025-07-14; 03:18:59; 400; 0; 33.52; 998.1497265625; 27.4384765625
2025-07-14; 03:19:59; 406; 0; 33.55; 998.140234375; 27.5556640625
2025-07-14; 03:20:59; 406; 0; 33.48; 998.0660546875; 27.6318359375
2025-07-14; 03:21:59; 400; 0; 33.49; 998.07390625; 27.62109375
2025-07-14; 03:22:59; 409; 1; 33.48; 998.094375; 27.609375
2025-07-14; 03:23:59; 406; 0; 33.47; 998.099140625; 27.6884765625
2025-07-14; 03:24:59; 406; 0; 33.45; 998.0755859375; 27.6650390625
2025-07-14; 03:25:59; 400; 0; 33.46; 998.1401171875; 27.642578125
2025-07-14; 03:26:59; 405; 0; 33.47; 998.0219921875; 27.6435546875
2025-07-14; 03:27:59; 405; 0; 33.46; 998.0834375; 27.6650390625
2025-07-14; 03:28:59; 409; 1; 33.46; 998.0912890625; 27.6533203125
2025-07-14; 03:29:59; 405; 0; 33.39; 998.08640625; 27.7763671875
2025-07-14; 03:30:59; 405; 0; 33.4; 998.0737890625; 27.7421875
2025-07-14; 03:31:59; 405; 0; 33.43; 998.129140625; 27.69921875
2025-07-14; 03:32:59; 405; 0; 33.48; 998.143203125; 27.666015625
2025-07-14; 03:33:59; 409; 1; 33.5; 998.167109375; 27.5986328125
2025-07-14; 03:34:59; 413; 1; 33.52; 998.1497265625; 27.5537109375
2025-07-14; 03:35:59; 409; 1; 33.49; 998.1589453125; 27.59765625
2025-07-14; 03:36:59; 405; 0; 33.48; 998.1715625; 27.6083984375
2025-07-14; 03:37:59; 405; 0; 33.48; 998.2566015625; 27.6318359375
2025-07-14; 03:38:59; 409; 1; 33.47; 998.19203125; 27.6083984375
2025-07-14; 03:39:59; 405; 0; 33.4; 998.195; 27.7314453125
2025-07-14; 03:40:59; 400; 0; 33.47; 998.2125; 27.630859375
2025-07-14; 03:41:59; 405; 0; 33.45; 998.2094140625; 27.6650390625
2025-07-14; 03:42:59; 405; 0; 33.44; 998.193671875; 27.65234375
2025-07-14; 03:43:59; 400; 0; 33.45; 998.1605859375; 27.630859375
2025-07-14; 03:44:59; 402; 0; 33.44; 998.173203125; 27.640625
2025-07-14; 03:45:59; 407; 1; 33.47; 998.19203125; 27.6083984375
2025-07-14; 03:46:59; 407; 1; 33.42; 998.1902734375; 27.7314453125
2025-07-14; 03:47:59; 407; 1; 33.37; 998.1475390625; 27.751953125
2025-07-14; 03:48:59; 402; 0; 33.4; 998.1871484375; 27.6962890625
2025-07-14; 03:49:59; 402; 0; 33.43; 998.17796875; 27.6748046875
2025-07-14; 03:50:59; 402; 0; 33.38; 998.1635546875; 27.73046875
2025-07-14; 03:51:59; 405; 0; 33.4; 998.2155078125; 27.6845703125
2025-07-14; 03:53:00; 405; 0; 33.43; 998.1858203125; 27.6640625
2025-07-14; 03:54:00; 402; 0; 33.48; 998.2077734375; 27.5625
2025-07-14; 03:55:00; 402; 0; 33.47; 998.2125; 27.5966796875
2025-07-14; 03:56:00; 405; 0; 33.4; 998.2155078125; 27.70703125
2025-07-14; 03:57:00; 405; 0; 33.34; 998.1488671875; 27.7734375
2025-07-14; 03:58:00; 400; 0; 33.35; 998.1441015625; 27.7392578125
2025-07-14; 03:59:00; 405; 0; 33.34; 998.2984375; 27.7626953125
2025-07-14; 04:00:00; 400; 0; 33.38; 998.3336328125; 27.73046875
2025-07-14; 04:01:00; 405; 0; 33.42; 998.3036328125; 27.662109375
2025-07-14; 04:02:00; 403; 0; 33.39; 998.3698046875; 27.6728515625
2025-07-14; 04:03:00; 400; 0; 33.38; 998.3537890625; 27.7177734375
2025-07-14; 04:04:00; 403; 0; 33.34; 998.3188671875; 27.7275390625
2025-07-14; 04:05:00; 403; 0; 33.36; 998.350625; 27.728515625
2025-07-14; 04:06:00; 408; 1; 33.4; 998.3933984375; 27.673828125
2025-07-14; 04:07:00; 410; 1; 33.42; 998.331953125; 27.6396484375
2025-07-14; 04:08:00; 408; 1; 33.37; 998.317578125; 27.6943359375
2025-07-14; 04:09:00; 403; 0; 33.35; 998.3991796875; 27.705078125
2025-07-14; 04:10:00; 403; 0; 33.36; 998.3301953125; 27.7177734375
2025-07-14; 04:11:00; 403; 0; 33.36; 998.386875; 27.8095703125
2025-07-14; 04:12:00; 403; 0; 33.36; 998.4151953125; 27.7060546875
2025-07-14; 04:13:00; 400; 0; 33.36; 998.4151953125; 27.740234375
2025-07-14; 04:14:00; 400; 0; 33.35; 998.3912890625; 27.705078125
2025-07-14; 04:15:00; 405; 0; 33.39; 998.3776953125; 27.626953125
2025-07-14; 04:16:00; 400; 0; 33.37; 998.36640625; 27.7177734375
2025-07-14; 04:17:00; 400; 0; 33.29; 998.3614453125; 27.81640625
2025-07-14; 04:18:00; 405; 0; 33.34; 998.4038671875; 27.7275390625
2025-07-14; 04:19:00; 405; 0; 33.35; 998.4196484375; 27.7158203125
2025-07-14; 04:20:00; 409; 1; 33.32; 998.429140625; 27.7373046875
2025-07-14; 04:21:00; 405; 0; 33.33; 998.424375; 27.73828125
2025-07-14; 04:22:00; 405; 0; 33.35; 998.4196484375; 27.7158203125
2025-07-14; 04:23:00; 402; 0; 33.27; 998.4634765625; 27.8037109375
2025-07-14; 04:24:00; 402; 0; 33.21; 998.441171875; 27.892578125
2025-07-14; 04:25:00; 407; 1; 33.24; 998.4524609375; 27.89453125
2025-07-14; 04:26:00; 407; 1; 33.28; 998.487109375; 27.81640625
2025-07-14; 04:27:00; 407; 1; 33.33; 998.5944140625; 27.7265625
2025-07-14; 04:28:00; 407; 1; 33.33; 998.537734375; 27.703125
2025-07-14; 04:29:00; 402; 0; 33.34; 998.5534375; 27.693359375
2025-07-14; 04:30:00; 402; 0; 33.33; 998.5015234375; 27.703125
2025-07-14; 04:31:00; 402; 0; 33.35; 998.4841796875; 27.646484375
2025-07-14; 04:32:00; 407; 1; 33.35; 998.5330078125; 27.669921875
2025-07-14; 04:33:00; 405; 0; 33.29; 998.503125; 27.7587890625
2025-07-14; 04:34:00; 405; 0; 33.33; 998.509375; 27.6806640625
2025-07-14; 04:35:01; 405; 0; 33.28; 998.45875; 27.8046875
2025-07-14; 04:36:01; 405; 0; 33.3; 998.4905078125; 27.771484375
2025-07-14; 04:37:01; 400; 0; 33.26; 998.5123046875; 27.7919921875
2025-07-14; 04:38:01; 400; 0; 33.23; 998.465078125; 27.80078125
2025-07-14; 04:39:01; 409; 1; 33.17; 998.548203125; 27.9482421875
2025-07-14; 04:40:01; 414; 2; 33.19; 998.4584765625; 27.8916015625
2025-07-14; 04:41:01; 416; 2; 33.15; 998.4600390625; 27.958984375
2025-07-14; 04:42:01; 414; 2; 33.17; 998.4915234375; 27.9140625
2025-07-14; 04:43:01; 409; 1; 33.19; 998.5230078125; 27.8916015625
2025-07-14; 04:44:01; 406; 0; 33.24; 998.529609375; 27.8251953125
2025-07-14; 04:45:01; 406; 0; 33.29; 998.559765625; 27.724609375
2025-07-14; 04:46:01; 406; 0; 33.21; 998.6316015625; 27.8115234375
2025-07-14; 04:47:01; 406; 0; 33.19; 998.5230078125; 27.822265625
2025-07-14; 04:48:01; 406; 0; 33.28; 998.6004296875; 27.7353515625
2025-07-14; 04:49:01; 409; 1; 33.29; 998.636953125; 27.7236328125
2025-07-14; 04:50:01; 409; 1; 33.26; 998.625625; 27.734375
2025-07-14; 04:51:01; 400; 0; 33.2; 998.5954296875; 27.8115234375
2025-07-14; 04:52:01; 406; 0; 33.21; 998.546640625; 27.8232421875
2025-07-14; 04:53:01; 400; 0; 33.28; 998.6004296875; 27.701171875
2025-07-14; 04:54:01; 400; 0; 33.2; 998.5670703125; 27.7880859375
2025-07-14; 04:55:01; 400; 0; 33.26; 998.5894140625; 27.7685546875
2025-07-14; 04:56:01; 403; 0; 33.29; 998.636953125; 27.7119140625
2025-07-14; 04:57:01; 403; 0; 33.23; 998.5988671875; 27.7666015625
2025-07-14; 04:58:01; 409; 1; 33.25; 998.658671875; 27.7216796875
2025-07-14; 04:59:01; 403; 0; 33.23; 998.5783984375; 27.7431640625
2025-07-14; 05:00:01; 403; 0; 33.18; 998.5639453125; 27.798828125
2025-07-14; 05:01:01; 405; 0; 33.16; 998.609609375; 27.84375
2025-07-14; 05:02:01; 400; 0; 33.12; 998.4896875; 27.875
2025-07-14; 05:03:01; 405; 0; 33.09; 998.612421875; 27.9658203125
2025-07-14; 05:04:01; 405; 0; 33.09; 998.5841015625; 27.9658203125
2025-07-14; 05:05:01; 403; 0; 33.09; 998.5353125; 27.9306640625
2025-07-14; 05:06:01; 403; 0; 33.08; 998.5396875; 27.9541015625
2025-07-14; 05:07:01; 403; 0; 33.07; 998.503515625; 27.9765625
2025-07-14; 05:08:01; 403; 0; 33.06; 998.4515625; 27.94140625
2025-07-14; 05:09:01; 403; 0; 33.17; 998.4553125; 27.8212890625
2025-07-14; 05:10:01; 411; 1; 33.14; 998.4644921875; 27.853515625
2025-07-14; 05:11:01; 411; 1; 33.13; 998.5620703125; 27.853515625
2025-07-14; 05:12:01; 403; 0; 33.12; 998.51796875; 27.8525390625
2025-07-14; 05:13:01; 408; 1; 33.13; 998.5416015625; 27.841796875
2025-07-14; 05:14:01; 403; 0; 33.18; 998.5844140625; 27.751953125
2025-07-14; 05:15:02; 403; 0; 33.12; 998.6675; 27.8642578125
2025-07-14; 05:16:02; 406; 0; 33.11; 998.595078125; 27.8408203125
2025-07-14; 05:17:02; 406; 0; 33.11; 998.7367578125; 27.8408203125
2025-07-14; 05:18:02; 400; 0; 33.13; 998.675390625; 27.841796875
2025-07-14; 05:19:02; 406; 0; 33.14; 998.698984375; 27.7958984375
2025-07-14; 05:20:02; 406; 0; 33.12; 998.6675; 27.8291015625
2025-07-14; 05:21:02; 406; 0; 33.06; 998.7710546875; 27.9072265625
2025-07-14; 05:22:02; 409; 1; 33.06; 998.7915234375; 27.8486328125
2025-07-14; 05:23:02; 409; 1; 33.08; 998.7663671875; 27.884765625
2025-07-14; 05:24:02; 409; 1; 33.11; 998.850078125; 27.8408203125
2025-07-14; 05:25:02; 409; 1; 33.12; 998.8658203125; 27.806640625
2025-07-14; 05:26:02; 406; 0; 33.1; 998.919296875; 27.8515625
2025-07-14; 05:27:02; 400; 0; 33.07; 998.9284375; 27.8720703125
2025-07-14; 05:28:02; 406; 0; 33.1; 998.99640625; 27.81640625
2025-07-14; 05:29:02; 406; 0; 33.04; 998.986640625; 27.9169921875
2025-07-14; 05:30:02; 403; 0; 33.1; 998.968125; 27.83984375
2025-07-14; 05:31:02; 400; 0; 33.09; 998.980703125; 27.8388671875
2025-07-14; 05:32:02; 403; 0; 33.08; 998.9646484375; 27.849609375
2025-07-14; 05:33:02; 403; 0; 33.05; 998.9819140625; 27.8828125
2025-07-14; 05:34:02; 403; 0; 33.07; 999.0622265625; 27.837890625
2025-07-14; 05:35:02; 403; 0; 33.08; 999.0577734375; 27.8388671875
2025-07-14; 05:36:02; 400; 0; 33.05; 999.03859375; 27.8369140625
2025-07-14; 05:37:02; 408; 1; 33.05; 999.066875; 27.859375
2025-07-14; 05:38:02; 400; 0; 33.05; 999.010234375; 27.8369140625
2025-07-14; 05:39:02; 402; 0; 33.06; 999.0748046875; 27.8369140625
2025-07-14; 05:40:02; 402; 0; 33.04; 999.1361328125; 27.8359375
2025-07-14; 05:41:02; 403; 0; 33.05; 999.0873828125; 27.8134765625
2025-07-14; 05:42:02; 403; 0; 33.01; 999.1171875; 27.9033203125
2025-07-14; 05:43:02; 403; 0; 32.99; 999.14203125; 27.92578125
2025-07-14; 05:44:02; 403; 0; 33.01; 999.1656640625; 27.8916015625
2025-07-14; 05:45:02; 400; 0; 33.03; 999.2258203125; 27.8466796875
2025-07-14; 05:46:02; 406; 0; 33.02; 999.16125; 27.857421875
2025-07-14; 05:47:02; 409; 1; 33.02; 999.24625; 27.8349609375
2025-07-14; 05:48:02; 413; 1; 33.04; 999.30609375; 27.82421875
2025-07-14; 05:49:02; 413; 1; 33.01; 999.258828125; 27.869140625
2025-07-14; 05:50:02; 409; 1; 33.04; 999.2494140625; 27.82421875
2025-07-14; 05:51:02; 413; 1; 33.04; 999.2698828125; 27.82421875
2025-07-14; 05:52:02; 413; 1; 32.98; 999.288359375; 27.9013671875
2025-07-14; 05:53:02; 409; 1; 33.0; 999.2427734375; 27.822265625
2025-07-14; 05:54:02; 413; 1; 33.02; 999.2100390625; 27.8115234375
2025-07-14; 05:55:02; 409; 1; 33.05; 999.2651953125; 27.755859375
2025-07-14; 05:56:03; 413; 1; 33.07; 999.21171875; 27.7568359375
2025-07-14; 05:57:03; 415; 2; 33.04; 999.2132421875; 27.8017578125
2025-07-14; 05:58:03; 413; 1; 33.09; 999.263984375; 27.7119140625
2025-07-14; 05:59:03; 413; 1; 33.06; 999.21640625; 27.767578125
2025-07-14; 06:00:03; 409; 1; 33.15; 999.16046875; 27.6005859375
2025-07-14; 06:01:03; 409; 1; 33.14; 999.1727734375; 27.6220703125
2025-07-14; 06:02:03; 403; 0; 33.15; 999.24546875; 27.6005859375
2025-07-14; 06:03:03; 400; 0; 33.17; 999.2203125; 27.5673828125
2025-07-14; 06:04:03; 403; 0; 33.16; 999.1841015625; 27.54296875
2025-07-14; 06:05:03; 400; 0; 33.1; 999.174296875; 27.6318359375
2025-07-14; 06:06:03; 400; 0; 33.11; 999.2750390625; 27.5986328125
2025-07-14; 06:07:03; 400; 0; 33.13; 999.2498828125; 27.6220703125
2025-07-14; 06:08:03; 400; 0; 33.12; 999.282890625; 27.5986328125
2025-07-14; 06:09:03; 407; 1; 33.14; 999.265625; 27.5771484375
2025-07-14; 06:10:03; 400; 0; 33.16; 999.2691015625; 27.54296875
2025-07-14; 06:11:03; 408; 1; 33.29; 999.239921875; 27.34375
2025-07-14; 06:12:03; 408; 1; 33.3; 999.2477734375; 27.33203125
2025-07-14; 06:13:03; 405; 0; 33.33; 999.18953125; 27.2880859375
2025-07-14; 06:14:03; 405; 0; 33.3; 999.2761328125; 27.33203125
2025-07-14; 06:15:03; 405; 0; 33.38; 999.183828125; 27.17578125
2025-07-14; 06:16:03; 405; 0; 33.43; 999.262890625; 27.109375
2025-07-14; 06:17:03; 409; 1; 33.41; 999.2594140625; 27.0966796875
2025-07-14; 06:18:03; 405; 0; 33.55; 999.2946484375; 26.9658203125
2025-07-14; 06:19:03; 405; 0; 33.43; 999.31171875; 27.109375
2025-07-14; 06:20:03; 409; 1; 33.41; 999.2877734375; 27.3046875
2025-07-14; 06:21:03; 481; 12; 33.37; 999.2528125; 27.58984375
2025-07-14; 06:22:03; 737; 51; 33.27; 999.2364453125; 28.1044921875
2025-07-14; 06:23:03; 1445; 159; 33.31; 999.2635546875; 29.4677734375
2025-07-14; 06:24:03; 1704; 344; 33.37; 999.27328125; 34.234375
2025-07-14; 06:25:03; 2098; 917; 33.37; 999.281171875; 34.373046875
2025-07-14; 06:26:03; 2492; 1763; 33.42; 999.3321875; 36.7041015625
2025-07-14; 06:27:03; 2768; 2365; 33.34; 999.2824609375; 37.3427734375
2025-07-14; 06:28:03; 3207; 3292; 33.24; 999.351328125; 38.6689453125
2025-07-14; 06:29:03; 3770; 4489; 33.12; 999.347421875; 38.302734375
2025-07-14; 06:30:03; 4176; 5360; 33.0; 999.40484375; 38.2236328125
2025-07-14; 06:31:03; 4660; 6402; 32.9; 999.3476953125; 37.65234375
2025-07-14; 06:32:03; 5067; 7264; 32.86; 999.3976171875; 36.7744140625
2025-07-14; 06:33:03; 5422; 8033; 32.8; 999.274140625; 35.654296875
2025-07-14; 06:34:03; 5476; 8168; 32.77; 999.283515625; 34.650390625
2025-07-14; 06:35:03; 5538; 8293; 32.82; 999.2131640625; 33.8134765625
2025-07-14; 06:36:03; 5602; 8431; 32.77; 999.2269140625; 33.142578125
2025-07-14; 06:37:04; 5737; 8729; 32.79; 999.28671875; 32.9716796875
2025-07-14; 06:38:04; 5672; 8577; 32.78; 999.2992578125; 32.4638671875
2025-07-14; 06:39:04; 5893; 9031; 32.78; 999.3196875; 32.072265625
2025-07-14; 06:40:04; 5893; 9031; 32.77; 999.3039453125; 32.025390625
2025-07-14; 06:41:04; 5538; 8293; 32.79; 999.3071484375; 31.9697265625
2025-07-14; 06:42:04; 5356; 7883; 32.78; 999.24265625; 31.876953125
2025-07-14; 06:43:04; 5422; 8033; 32.78; 999.3276171875; 31.7724609375
2025-07-14; 06:44:04; 5476; 8168; 32.81; 999.3106640625; 31.5791015625
2025-07-14; 06:45:04; 5356; 7883; 32.77; 999.283515625; 31.5419921875
2025-07-14; 06:46:04; 5356; 7883; 32.78; 999.3276171875; 31.3583984375
2025-07-14; 06:47:04; 5235; 7631; 32.74; 999.3212109375; 31.3671875
2025-07-14; 06:48:04; 5235; 7631; 32.78; 999.2709765625; 31.1396484375
2025-07-14; 06:49:04; 5114; 7369; 32.78; 999.2992578125; 31.1162109375
2025-07-14; 06:50:04; 5067; 7264; 32.78; 999.3196875; 31.208984375
2025-07-14; 06:51:04; 5114; 7369; 32.77; 999.3039453125; 31.115234375
2025-07-14; 06:52:04; 5180; 7508; 32.81; 999.1973828125; 30.96875
2025-07-14; 06:53:04; 5015; 7161; 32.84; 999.27296875; 30.8896484375
2025-07-14; 06:54:04; 4962; 7041; 32.88; 999.2312109375; 30.8583984375
2025-07-14; 06:55:04; 4910; 6929; 32.88; 999.223359375; 30.7197265625
2025-07-14; 06:56:04; 4910; 6929; 32.91; 999.2989453125; 30.89453125
2025-07-14; 06:57:04; 5067; 7264; 32.88; 999.251640625; 30.7421875
2025-07-14; 06:58:04; 4962; 7041; 32.85; 999.24; 30.580078125
2025-07-14; 06:59:04; 4910; 6929; 32.85; 999.31703125; 30.580078125
2025-07-14; 07:00:04; 4805; 6719; 32.91; 999.2989453125; 30.421875
2025-07-14; 07:01:04; 4853; 6820; 32.86; 999.333125; 30.4990234375
2025-07-14; 07:02:04; 4853; 6820; 32.82; 999.362578125; 30.6123046875
2025-07-14; 07:03:04; 4763; 6610; 32.85; 999.26828125; 30.44140625
2025-07-14; 07:04:04; 4763; 6610; 32.8; 999.3025; 30.5771484375
2025-07-14; 07:05:04; 4763; 6610; 32.83; 999.3500390625; 30.220703125
2025-07-14; 07:06:04; 4660; 6402; 32.86; 999.3126953125; 30.1884765625
2025-07-14; 07:07:04; 4660; 6402; 32.92; 999.37921875; 30.193359375
2025-07-14; 07:08:04; 4660; 6402; 32.92; 999.3430078125; 30.1689453125
2025-07-14; 07:09:04; 4713; 6498; 32.9; 999.3476953125; 30.16796875
2025-07-14; 07:10:04; 4763; 6610; 32.9; 999.424765625; 30.0986328125
2025-07-14; 07:11:04; 4660; 6402; 32.92; 999.4075390625; 30.06640625
2025-07-14; 07:12:04; 4660; 6402; 32.93; 999.3870703125; 30.0087890625
2025-07-14; 07:13:04; 4576; 6230; 32.9; 999.2910546875; 29.92578125
2025-07-14; 07:14:04; 4536; 6125; 32.87; 999.3004296875; 29.8896484375
2025-07-14; 07:15:04; 4576; 6230; 32.94; 999.317890625; 29.84765625
2025-07-14; 07:16:04; 4536; 6125; 32.91; 999.3555859375; 29.7880859375
2025-07-14; 07:17:04; 4490; 6031; 32.92; 999.322578125; 29.8583984375
2025-07-14; 07:18:05; 4490; 6031; 32.87; 999.32875; 29.84375
2025-07-14; 07:19:05; 4490; 6031; 32.88; 999.4577734375; 29.7978515625
2025-07-14; 07:20:05; 4490; 6031; 32.84; 999.442890625; 29.921875
2025-07-14; 07:21:05; 4490; 6031; 32.91; 999.3838671875; 29.765625
2025-07-14; 07:22:05; 4408; 5866; 32.91; 999.4122265625; 29.75390625
2025-07-14; 07:23:05; 4367; 5776; 32.92; 999.42796875; 29.673828125
2025-07-14; 07:24:05; 4367; 5776; 32.98; 999.3733203125; 29.5732421875
2025-07-14; 07:25:05; 4367; 5776; 32.95; 999.560546875; 29.537109375
2025-07-14; 07:26:05; 4367; 5776; 32.96; 999.519609375; 29.5380859375
2025-07-14; 07:27:05; 4288; 5600; 32.98; 999.6282421875; 29.515625
2025-07-14; 07:28:05; 4325; 5681; 32.93; 999.6498828125; 29.478515625
2025-07-14; 07:29:05; 4288; 5600; 32.93; 999.641953125; 29.5126953125
2025-07-14; 07:30:05; 4252; 5521; 32.93; 999.5932421875; 29.501953125
2025-07-14; 07:31:05; 4252; 5521; 32.93; 999.5853125; 29.5244140625
2025-07-14; 07:32:05; 4176; 5360; 32.96; 999.604609375; 29.400390625
2025-07-14; 07:33:05; 4176; 5360; 32.93; 999.6703125; 29.431640625
2025-07-14; 07:34:05; 4212; 5443; 32.95; 999.6942578125; 29.4443359375
2025-07-14; 07:35:05; 4176; 5360; 32.99; 999.736875; 29.3330078125
2025-07-14; 07:36:05; 4144; 5274; 33.01; 999.71203125; 29.2529296875
2025-07-14; 07:37:05; 4100; 5198; 33.01; 999.79703125; 29.2646484375
2025-07-14; 07:38:05; 4144; 5274; 32.94; 999.771015625; 29.4091796875
2025-07-14; 07:39:05; 4144; 5274; 32.97; 999.7336328125; 29.3310546875
2025-07-14; 07:40:05; 4144; 5274; 32.94; 999.714375; 29.3515625
2025-07-14; 07:41:05; 4054; 5130; 32.94; 999.60109375; 29.3056640625
2025-07-14; 07:42:05; 4021; 5056; 32.96; 999.7666796875; 29.2958984375
2025-07-14; 07:43:05; 4054; 5130; 33.03; 999.70734375; 29.20703125
2025-07-14; 07:44:05; 4021; 5056; 33.02; 999.671171875; 29.1728515625
2025-07-14; 07:45:05; 4021; 5056; 33.03; 999.630234375; 29.1845703125
2025-07-14; 07:46:05; 4021; 5056; 32.98; 999.6565625; 29.2509765625
2025-07-14; 07:47:05; 3990; 4984; 33.02; 999.6632421875; 29.126953125
2025-07-14; 07:48:05; 3990; 4984; 32.99; 999.6235546875; 29.2060546875
2025-07-14; 07:49:05; 3990; 4984; 33.03; 999.70734375; 29.1494140625
2025-07-14; 07:50:05; 3957; 4903; 32.99; 999.680234375; 29.1484375
2025-07-14; 07:51:05; 3957; 4903; 32.97; 999.669140625; 29.1689453125
2025-07-14; 07:52:05; 3924; 4838; 32.97; 999.7053515625; 29.181640625
2025-07-14; 07:53:05; 3957; 4903; 33.01; 999.655390625; 29.1494140625
2025-07-14; 07:54:05; 3924; 4838; 33.01; 999.7038671875; 29.1484375
2025-07-14; 07:55:05; 3892; 4774; 32.99; 999.7006640625; 29.11328125
2025-07-14; 07:56:05; 3892; 4774; 32.99; 999.76515625; 29.1484375
2025-07-14; 07:57:05; 3863; 4718; 33.06; 999.641328125; 29.037109375
2025-07-14; 07:58:05; 3863; 4718; 33.02; 999.833203125; 29.103515625
2025-07-14; 07:59:05; 3863; 4718; 33.07; 999.7987109375; 29.0146484375
2025-07-14; 08:00:06; 3863; 4718; 33.08; 999.766015625; 29.015625
2025-07-14; 08:01:06; 3863; 4718; 33.08; 999.766015625; 28.9921875
2025-07-14; 08:02:06; 3800; 4551; 33.02; 999.784453125; 29.0576171875
