Datum; Uhrzeit; eCO2 (ppm); tVOC (ppb); Temperatur (°C); Luftdruck (hpPa); relative Luftfeuchte (%)
2026-01-05; 01:34:55; 409; 1; 22.28; 999.7850390625; 21.76171875
2026-01-05; 01:35:55; 405; 0; 22.3; 999.754921875; 21.740234375
2026-01-05; 01:36:55; 405; 0; 22.34; 999.7179296875; 21.697265625
2026-01-05; 01:37:55; 405; 0; 22.38; 999.727109375; 21.642578125
2026-01-05; 01:38:55; 405; 0; 22.41; 999.7937890625; 21.6328125
2026-01-05; 01:39:55; 400; 0; 22.42; 999.72859375; 21.6220703125
2026-01-05; 01:40:55; 405; 0; 22.42; 999.8285546875; 21.599609375
2026-01-05; 01:41:55; 403; 0; 22.42; 999.72859375; 21.5771484375
2026-01-05; 01:42:55; 403; 0; 22.41; 999.766796875; 21.6328125
2026-01-05; 01:43:55; 403; 0; 22.37; 999.7383203125; 21.6318359375
2026-01-05; 01:44:55; 403; 0; 22.38; 999.727109375; 21.6318359375
2026-01-05; 01:45:55; 403; 0; 22.39; 999.7429296875; 21.6318359375
2026-01-05; 01:46:55; 403; 0; 22.39; 999.769921875; 21.5986328125
2026-01-05; 01:47:55; 403; 0; 22.4; 999.7509765625; 21.6103515625
2026-01-05; 01:48:55; 405; 0; 22.39; 999.7621875; 21.62109375
2026-01-05; 01:49:55; 405; 0; 22.38; 999.8081640625; 21.5986328125
2026-01-05; 01:50:55; 405; 0; 22.36; 999.8227734375; 21.630859375
2026-01-05; 01:51:55; 408; 1; 22.36; 999.803515625; 21.642578125
2026-01-05; 01:52:55; 405; 0; 22.35; 999.7799609375; 21.65234375
2026-01-05; 01:53:55; 405; 0; 22.38; 999.7811328125; 21.642578125
2026-01-05; 01:54:55; 405; 0; 22.43; 999.763359375; 21.5771484375
2026-01-05; 01:55:55; 400; 0; 22.43; 999.736328125; 21.5546875
2026-01-05; 01:56:56; 408; 1; 22.44; 999.81453125; 21.5556640625
2026-01-05; 01:57:56; 405; 0; 22.44; 999.8064453125; 21.544921875
2026-01-05; 01:58:56; 405; 0; 22.41; 999.8208203125; 21.5771484375
2026-01-05; 01:59:56; 405; 0; 22.42; 999.7475390625; 21.599609375
2026-01-05; 02:00:56; 400; 0; 22.42; 999.8285546875; 21.56640625
2026-01-05; 02:01:56; 408; 1; 22.39; 999.7351953125; 21.576171875
2026-01-05; 02:02:56; 400; 0; 22.41; 999.8208203125; 21.587890625
2026-01-05; 02:03:56; 405; 0; 22.38; 999.8273828125; 21.5869140625
2026-01-05; 02:04:56; 405; 0; 22.4; 999.8859765625; 21.587890625
2026-01-05; 02:05:56; 405; 0; 22.4; 999.858984375; 21.6103515625
2026-01-05; 02:06:56; 405; 0; 22.4; 999.858984375; 21.587890625
2026-01-05; 02:07:56; 402; 0; 22.4; 999.805; 21.587890625
2026-01-05; 02:08:56; 402; 0; 22.41; 999.839765625; 21.5986328125
2026-01-05; 02:09:56; 407; 1; 22.42; 999.855546875; 21.56640625
2026-01-05; 02:10:56; 410; 1; 22.41; 999.7937890625; 21.587890625
2026-01-05; 02:11:56; 407; 1; 22.44; 999.81453125; 21.533203125
2026-01-05; 02:12:56; 407; 1; 22.42; 999.8636328125; 21.5771484375
2026-01-05; 02:13:56; 402; 0; 22.44; 999.8874609375; 21.533203125
2026-01-05; 02:14:56; 402; 0; 22.39; 999.8971875; 21.576171875
2026-01-05; 02:15:56; 402; 0; 22.39; 999.8509375; 21.5986328125
2026-01-05; 02:16:56; 407; 1; 22.39; 999.8431640625; 21.587890625
2026-01-05; 02:17:56; 407; 1; 22.41; 999.874765625; 21.599609375
2026-01-05; 02:18:56; 407; 1; 22.42; 999.8366015625; 21.5771484375
2026-01-05; 02:19:56; 407; 1; 22.42; 999.8905859375; 21.5771484375
2026-01-05; 02:20:56; 402; 0; 22.41; 999.9207421875; 21.587890625
2026-01-05; 02:21:56; 407; 1; 22.43; 999.898359375; 21.56640625
2026-01-05; 02:22:56; 407; 1; 22.45; 999.85734375; 21.5341796875
2026-01-05; 02:23:56; 402; 0; 22.48; 999.923671875; 21.5244140625
2026-01-05; 02:24:56; 402; 0; 22.46; 999.9001171875; 21.5009765625
2026-01-05; 02:25:56; 402; 0; 22.45; 999.9653125; 21.544921875
2026-01-05; 02:26:57; 407; 1; 22.42; 999.9635546875; 21.5771484375
2026-01-05; 02:27:57; 406; 0; 22.42; 999.990546875; 21.5546875
2026-01-05; 02:28:57; 406; 0; 22.41; 999.974765625; 21.587890625
2026-01-05; 02:29:57; 410; 1; 22.39; 999.978203125; 21.5986328125
2026-01-05; 02:30:57; 406; 0; 22.42; 999.944609375; 21.5439453125
2026-01-05; 02:31:57; 410; 1; 22.45; 999.957265625; 21.5224609375
2026-01-05; 02:32:57; 406; 0; 22.46; 999.9811328125; 21.5126953125
2026-01-05; 02:33:57; 406; 0; 22.49; 1000.0015234375; 21.48046875
2026-01-05; 02:34:57; 406; 0; 22.48; 1000.039765625; 21.4912109375
2026-01-05; 02:35:57; 406; 0; 22.47; 999.961875; 21.5234375
2026-01-05; 02:36:57; 403; 0; 22.45; 1000.019296875; 21.5341796875
2026-01-05; 02:37:57; 406; 0; 22.47; 1000.0239453125; 21.490234375
2026-01-05; 02:38:57; 406; 0; 22.5; 999.9552734375; 21.48046875
2026-01-05; 02:39:57; 406; 0; 22.49; 1000.0015234375; 21.48046875
2026-01-05; 02:40:57; 403; 0; 22.5; 999.9552734375; 21.46875
2026-01-05; 02:41:57; 406; 0; 22.5; 999.963359375; 21.4580078125
2026-01-05; 02:42:57; 410; 1; 22.5; 999.936328125; 21.4580078125
2026-01-05; 02:43:57; 403; 0; 22.53; 1000.0026953125; 21.4365234375
2026-01-05; 02:44:57; 403; 0; 22.51; 999.9170703125; 21.4365234375
2026-01-05; 02:45:57; 403; 0; 22.49; 999.993515625; 21.4794921875
2026-01-05; 02:46:57; 403; 0; 22.47; 1000.0158984375; 21.490234375
2026-01-05; 02:47:57; 403; 0; 22.44; 999.99546875; 21.5107421875
2026-01-05; 02:48:57; 403; 0; 22.41; 999.95578125; 21.5322265625
2026-01-05; 02:49:57; 406; 0; 22.41; 999.9287890625; 21.5546875
2026-01-05; 02:50:57; 406; 0; 22.44; 1000.0305078125; 21.533203125
2026-01-05; 02:51:57; 406; 0; 22.46; 1000.027109375; 21.5341796875
2026-01-05; 02:52:57; 406; 0; 22.51; 999.9521484375; 21.4697265625
2026-01-05; 02:53:57; 403; 0; 22.52; 999.96765625; 21.4140625
2026-01-05; 02:54:57; 403; 0; 22.5; 999.9552734375; 21.4462890625
2026-01-05; 02:55:57; 406; 0; 22.49; 999.97453125; 21.48046875
2026-01-05; 02:56:57; 403; 0; 22.49; 999.966484375; 21.46875
2026-01-05; 02:57:58; 403; 0; 22.48; 999.923671875; 21.4453125
2026-01-05; 02:58:58; 403; 0; 22.48; 999.8966796875; 21.4794921875
2026-01-05; 02:59:58; 403; 0; 22.46; 1000.008125; 21.490234375
2026-01-05; 03:00:58; 403; 0; 22.46; 999.954140625; 21.490234375
2026-01-05; 03:01:58; 403; 0; 22.44; 999.94953125; 21.5
2026-01-05; 03:02:58; 403; 0; 22.45; 999.911328125; 21.5
2026-01-05; 03:03:58; 406; 0; 22.46; 999.9001171875; 21.5009765625
2026-01-05; 03:04:58; 406; 0; 22.46; 999.927109375; 21.490234375
2026-01-05; 03:05:58; 403; 0; 22.46; 999.9460546875; 21.478515625
2026-01-05; 03:06:58; 403; 0; 22.46; 999.927109375; 21.4560546875
2026-01-05; 03:07:58; 408; 1; 22.45; 999.884296875; 21.4892578125
2026-01-05; 03:08:58; 408; 1; 22.45; 999.911328125; 21.5
2026-01-05; 03:09:58; 408; 1; 22.45; 999.9383203125; 21.5
2026-01-05; 03:10:58; 408; 1; 22.5; 999.8553125; 21.435546875
2026-01-05; 03:11:58; 408; 1; 22.47; 999.8619140625; 21.478515625
2026-01-05; 03:12:58; 400; 0; 22.46; 999.865078125; 21.478515625
2026-01-05; 03:13:58; 408; 1; 22.45; 999.822265625; 21.51171875
2026-01-05; 03:14:58; 405; 0; 22.46; 999.8461328125; 21.490234375
2026-01-05; 03:15:58; 410; 1; 22.45; 999.8303125; 21.4892578125
2026-01-05; 03:16:58; 408; 1; 22.48; 999.788671875; 21.45703125
2026-01-05; 03:17:58; 408; 1; 22.5; 999.8283203125; 21.435546875
2026-01-05; 03:18:58; 405; 0; 22.48; 999.8237109375; 21.4462890625
2026-01-05; 03:19:58; 408; 1; 22.49; 999.8125; 21.4462890625
2026-01-05; 03:20:58; 408; 1; 22.48; 999.715703125; 21.4345703125
2026-01-05; 03:21:58; 408; 1; 22.49; 999.7774609375; 21.412109375
2026-01-05; 03:22:58; 408; 1; 22.51; 999.763125; 21.4365234375
2026-01-05; 03:23:58; 408; 1; 22.47; 999.75390625; 21.43359375
2026-01-05; 03:24:58; 405; 0; 22.44; 999.81453125; 21.4658203125
2026-01-05; 03:25:58; 405; 0; 22.41; 999.7047265625; 21.5205078125
2026-01-05; 03:26:58; 405; 0; 22.38; 999.7463671875; 21.5419921875
2026-01-05; 03:27:59; 408; 1; 22.38; 999.727109375; 21.51953125
2026-01-05; 03:28:59; 408; 1; 22.41; 999.68578125; 21.54296875
2026-01-05; 03:29:59; 405; 0; 22.4; 999.64296875; 21.509765625
2026-01-05; 03:30:59; 408; 1; 22.43; 999.6553515625; 21.521484375
2026-01-05; 03:31:59; 408; 1; 22.43; 999.6553515625; 21.4990234375
2026-01-05; 03:32:59; 408; 1; 22.42; 999.6395703125; 21.521484375
2026-01-05; 03:33:59; 408; 1; 22.45; 999.6142578125; 21.4775390625
2026-01-05; 03:34:59; 405; 0; 22.47; 999.6378515625; 21.4453125
2026-01-05; 03:35:59; 408; 1; 22.48; 999.6346875; 21.45703125
2026-01-05; 03:36:59; 408; 1; 22.47; 999.672890625; 21.43359375
2026-01-05; 03:37:59; 408; 1; 22.49; 999.6234765625; 21.4130859375
2026-01-05; 03:38:59; 408; 1; 22.49; 999.6775; 21.423828125
2026-01-05; 03:39:59; 405; 0; 22.48; 999.680625; 21.4345703125
2026-01-05; 03:40:59; 405; 0; 22.48; 999.7346484375; 21.4677734375
2026-01-05; 03:41:59; 408; 1; 22.47; 999.6998828125; 21.4560546875
2026-01-05; 03:42:59; 408; 1; 22.51; 999.7091015625; 21.40234375
2026-01-05; 03:43:59; 408; 1; 22.53; 999.786640625; 21.3701171875
2026-01-05; 03:44:59; 405; 0; 22.49; 999.758515625; 21.390625
2026-01-05; 03:45:59; 408; 1; 22.49; 999.785546875; 21.390625
2026-01-05; 03:46:59; 408; 1; 22.47; 999.745859375; 21.4453125
2026-01-05; 03:47:59; 405; 0; 22.47; 999.7188671875; 21.4228515625
2026-01-05; 03:48:59; 408; 1; 22.46; 999.71109375; 21.4111328125
2026-01-05; 03:49:59; 405; 0; 22.46; 999.6841015625; 21.4111328125
2026-01-05; 03:50:59; 405; 0; 22.44; 999.6794921875; 21.455078125
2026-01-05; 03:51:59; 405; 0; 22.45; 999.6953125; 21.421875
2026-01-05; 03:52:59; 408; 1; 22.42; 999.7016015625; 21.4765625
2026-01-05; 03:53:59; 405; 0; 22.41; 999.68578125; 21.4755859375
2026-01-05; 03:54:59; 405; 0; 22.45; 999.6953125; 21.455078125
2026-01-05; 03:55:59; 408; 1; 22.46; 999.7300390625; 21.466796875
2026-01-05; 03:56:59; 405; 0; 22.46; 999.71109375; 21.43359375
2026-01-05; 03:58:00; 405; 0; 22.45; 999.7223046875; 21.421875
2026-01-05; 03:59:00; 405; 0; 22.44; 999.72546875; 21.443359375
2026-01-05; 04:00:00; 405; 0; 22.44; 999.779453125; 21.455078125
2026-01-05; 04:01:00; 405; 0; 22.43; 999.7093359375; 21.4541015625
2026-01-05; 04:02:00; 405; 0; 22.44; 999.752421875; 21.4775390625
2026-01-05; 04:03:00; 400; 0; 22.41; 999.739765625; 21.4755859375
2026-01-05; 04:04:00; 405; 0; 22.38; 999.6923828125; 21.474609375
2026-01-05; 04:05:00; 408; 1; 22.4; 999.723984375; 21.4755859375
2026-01-05; 04:06:00; 405; 0; 22.41; 999.766796875; 21.4755859375
2026-01-05; 04:07:00; 405; 0; 22.42; 999.72859375; 21.4541015625
2026-01-05; 04:08:00; 405; 0; 22.45; 999.7223046875; 21.4443359375
2026-01-05; 04:09:00; 405; 0; 22.41; 999.7128125; 21.46484375
2026-01-05; 04:10:00; 409; 1; 22.43; 999.7444140625; 21.443359375
2026-01-05; 04:11:00; 409; 1; 22.44; 999.7065234375; 21.4326171875
2026-01-05; 04:12:00; 409; 1; 22.48; 999.70765625; 21.412109375
2026-01-05; 04:13:00; 409; 1; 22.48; 999.70765625; 21.3779296875
2026-01-05; 04:14:00; 405; 0; 22.44; 999.7605078125; 21.4326171875
2026-01-05; 04:15:00; 405; 0; 22.39; 999.7351953125; 21.4755859375
2026-01-05; 04:16:00; 409; 1; 22.39; 999.7351953125; 21.5087890625
2026-01-05; 04:17:00; 405; 0; 22.43; 999.7444140625; 21.443359375
2026-01-05; 04:18:00; 405; 0; 22.44; 999.7334765625; 21.4208984375
2026-01-05; 04:19:00; 409; 1; 22.41; 999.7128125; 21.4423828125
2026-01-05; 04:20:00; 409; 1; 22.42; 999.72859375; 21.4423828125
2026-01-05; 04:21:00; 405; 0; 22.44; 999.7334765625; 21.4326171875
2026-01-05; 04:22:00; 405; 0; 22.4; 999.7780078125; 21.4306640625
2026-01-05; 04:23:00; 405; 0; 22.37; 999.7035546875; 21.4853515625
2026-01-05; 04:24:00; 409; 1; 22.36; 999.714765625; 21.49609375
2026-01-05; 04:25:00; 409; 1; 22.35; 999.671953125; 21.529296875
2026-01-05; 04:26:00; 409; 1; 22.37; 999.7383203125; 21.5078125
2026-01-05; 04:27:01; 405; 0; 22.39; 999.6889453125; 21.4755859375
2026-01-05; 04:28:01; 409; 1; 22.36; 999.714765625; 21.5068359375
2026-01-05; 04:29:01; 409; 1; 22.37; 999.7305859375; 21.4970703125
2026-01-05; 04:30:01; 405; 0; 22.39; 999.7081640625; 21.4755859375
2026-01-05; 04:31:01; 409; 1; 22.38; 999.8003515625; 21.4853515625
2026-01-05; 04:32:01; 405; 0; 22.38; 999.7733984375; 21.474609375
2026-01-05; 04:33:01; 413; 1; 22.41; 999.7857421875; 21.46484375
2026-01-05; 04:34:01; 409; 1; 22.43; 999.7983984375; 21.4091796875
2026-01-05; 04:35:01; 409; 1; 22.46; 999.8191015625; 21.400390625
2026-01-05; 04:36:01; 409; 1; 22.46; 999.8461328125; 21.4228515625
2026-01-05; 04:37:01; 405; 0; 22.49; 999.831484375; 21.3671875
2026-01-05; 04:38:01; 405; 0; 22.49; 999.88546875; 21.3564453125
2026-01-05; 04:39:01; 405; 0; 22.46; 999.7840234375; 21.3994140625
2026-01-05; 04:40:01; 405; 0; 22.46; 999.7840234375; 21.388671875
2026-01-05; 04:41:01; 409; 1; 22.44; 999.7605078125; 21.3984375
2026-01-05; 04:42:01; 409; 1; 22.43; 999.7983984375; 21.4091796875
2026-01-05; 04:43:01; 405; 0; 22.44; 999.752421875; 21.4208984375
2026-01-05; 04:44:01; 409; 1; 22.47; 999.79984375; 21.388671875
2026-01-05; 04:45:01; 405; 0; 22.45; 999.7762890625; 21.3876953125
2026-01-05; 04:46:01; 409; 1; 22.45; 999.7682421875; 21.3994140625
2026-01-05; 04:47:01; 405; 0; 22.43; 999.77140625; 21.4208984375
2026-01-05; 04:48:01; 409; 1; 22.46; 999.8110546875; 21.376953125
2026-01-05; 04:49:01; 405; 0; 22.48; 999.8156640625; 21.3447265625
2026-01-05; 04:50:01; 409; 1; 22.45; 999.7762890625; 21.376953125
2026-01-05; 04:51:01; 405; 0; 22.42; 999.720546875; 21.4091796875
2026-01-05; 04:52:01; 405; 0; 22.4; 999.805; 21.453125
2026-01-05; 04:53:01; 405; 0; 22.42; 999.782578125; 21.4091796875
2026-01-05; 04:54:01; 400; 0; 22.41; 999.7857421875; 21.419921875
2026-01-05; 04:55:01; 405; 0; 22.43; 999.7444140625; 21.3984375
2026-01-05; 04:56:01; 409; 1; 22.44; 999.8064453125; 21.41015625
2026-01-05; 04:57:01; 405; 0; 22.44; 999.7334765625; 21.3876953125
2026-01-05; 04:58:02; 409; 1; 22.45; 999.7762890625; 21.3876953125
2026-01-05; 04:59:02; 405; 0; 22.45; 999.7762890625; 21.365234375
2026-01-05; 05:00:02; 405; 0; 22.42; 999.7745703125; 21.419921875
2026-01-05; 05:01:02; 405; 0; 22.39; 999.796953125; 21.453125
2026-01-05; 05:02:02; 405; 0; 22.39; 999.7891796875; 21.453125
2026-01-05; 05:03:02; 409; 1; 22.42; 999.809609375; 21.419921875
2026-01-05; 05:04:02; 405; 0; 22.44; 999.7875; 21.3984375
2026-01-05; 05:05:02; 405; 0; 22.44; 999.81453125; 21.3876953125
2026-01-05; 05:06:02; 405; 0; 22.45; 999.7762890625; 21.3876953125
2026-01-05; 05:07:02; 405; 0; 22.41; 999.7937890625; 21.3974609375
2026-01-05; 05:08:02; 405; 0; 22.43; 999.7983984375; 21.38671875
2026-01-05; 05:09:02; 409; 1; 22.37; 999.7845703125; 21.4521484375
2026-01-05; 05:10:02; 405; 0; 22.4; 999.805; 21.419921875
2026-01-05; 05:11:02; 405; 0; 22.43; 999.7903515625; 21.3974609375
2026-01-05; 05:12:02; 409; 1; 22.42; 999.782578125; 21.4091796875
2026-01-05; 05:13:02; 405; 0; 22.45; 999.7762890625; 21.365234375
2026-01-05; 05:14:02; 405; 0; 22.45; 999.7762890625; 21.365234375
2026-01-05; 05:15:02; 409; 1; 22.43; 999.7983984375; 21.38671875
2026-01-05; 05:16:02; 405; 0; 22.44; 999.7065234375; 21.353515625
2026-01-05; 05:17:02; 409; 1; 22.43; 999.77140625; 21.4091796875
2026-01-05; 05:18:02; 409; 1; 22.44; 999.7605078125; 21.353515625
2026-01-05; 05:19:02; 409; 1; 22.45; 999.6953125; 21.365234375
2026-01-05; 05:20:02; 405; 0; 22.48; 999.7697265625; 21.322265625
2026-01-05; 05:21:02; 409; 1; 22.45; 999.749296875; 21.3544921875
2026-01-05; 05:22:02; 405; 0; 22.46; 999.6760546875; 21.3544921875
2026-01-05; 05:23:02; 400; 0; 22.45; 999.74125; 21.3427734375
2026-01-05; 05:24:02; 405; 0; 22.43; 999.7983984375; 21.3642578125
2026-01-05; 05:25:02; 400; 0; 22.43; 999.825390625; 21.353515625
2026-01-05; 05:26:02; 408; 1; 22.42; 999.809609375; 21.3525390625
2026-01-05; 05:27:02; 403; 0; 22.42; 999.7745703125; 21.38671875
2026-01-05; 05:28:02; 408; 1; 22.44; 999.8684765625; 21.3427734375
2026-01-05; 05:29:03; 408; 1; 22.46; 999.792109375; 21.34375
2026-01-05; 05:30:03; 408; 1; 22.45; 999.884296875; 21.3544921875
2026-01-05; 05:31:03; 403; 0; 22.4; 999.8859765625; 21.3857421875
2026-01-05; 05:32:03; 408; 1; 22.39; 999.8779296875; 21.408203125
2026-01-05; 05:33:03; 413; 1; 22.38; 999.9161328125; 21.396484375
2026-01-05; 05:34:03; 413; 1; 22.42; 999.9176171875; 21.3642578125
2026-01-05; 05:35:03; 413; 1; 22.45; 999.9302734375; 21.3544921875
2026-01-05; 05:36:03; 408; 1; 22.49; 999.966484375; 21.3115234375
2026-01-05; 05:37:03; 403; 0; 22.5; 999.92828125; 21.2666015625
2026-01-05; 05:38:03; 408; 1; 22.48; 999.9317578125; 21.27734375
2026-01-05; 05:39:03; 413; 1; 22.5; 999.9903515625; 21.2900390625
2026-01-05; 05:40:03; 408; 1; 22.5; 999.936328125; 21.267578125
2026-01-05; 05:41:03; 408; 1; 22.5; 999.9012890625; 21.255859375
2026-01-05; 05:42:03; 413; 1; 22.47; 999.996953125; 21.298828125
2026-01-05; 05:43:03; 403; 0; 22.47; 999.9429296875; 21.2763671875
2026-01-05; 05:44:03; 403; 0; 22.43; 999.90640625; 21.3193359375
2026-01-05; 05:45:03; 408; 1; 22.44; 999.86046875; 21.353515625
2026-01-05; 05:46:03; 403; 0; 22.45; 999.911328125; 21.3203125
2026-01-05; 05:47:03; 403; 0; 22.43; 999.8794140625; 21.30859375
2026-01-05; 05:48:03; 403; 0; 22.44; 999.8955078125; 21.3203125
2026-01-05; 05:49:03; 403; 0; 22.41; 999.874765625; 21.3525390625
2026-01-05; 05:50:03; 408; 1; 22.42; 999.9635546875; 21.3642578125
2026-01-05; 05:51:03; 413; 1; 22.42; 999.990546875; 21.375
2026-01-05; 05:52:03; 408; 1; 22.47; 999.9429296875; 21.3212890625
2026-01-05; 05:53:03; 408; 1; 22.48; 999.9857421875; 21.2998046875
2026-01-05; 05:54:03; 413; 1; 22.49; 999.97453125; 21.2666015625
2026-01-05; 05:55:03; 403; 0; 22.47; 1000.0239453125; 21.2763671875
2026-01-05; 05:56:03; 408; 1; 22.45; 999.9383203125; 21.3095703125
2026-01-05; 05:57:03; 408; 1; 22.47; 1000.0158984375; 21.3212890625
2026-01-05; 05:58:04; 408; 1; 22.47; 1000.0158984375; 21.298828125
2026-01-05; 05:59:04; 403; 0; 22.45; 1000.0382421875; 21.2978515625
2026-01-05; 06:00:04; 403; 0; 22.44; 1000.003515625; 21.30859375
2026-01-05; 06:01:04; 403; 0; 22.44; 1000.003515625; 21.30859375
2026-01-05; 06:02:04; 403; 0; 22.44; 999.9684765625; 21.3203125
2026-01-05; 06:03:04; 403; 0; 22.41; 999.9827734375; 21.3076171875
2026-01-05; 06:04:04; 403; 0; 22.41; 999.974765625; 21.3525390625
2026-01-05; 06:05:04; 403; 0; 22.41; 999.95578125; 21.3525390625
2026-01-05; 06:06:04; 403; 0; 22.42; 999.990546875; 21.3525390625
2026-01-05; 06:07:04; 408; 1; 22.43; 1000.04140625; 21.3310546875
2026-01-05; 06:08:04; 403; 0; 22.42; 999.990546875; 21.3193359375
2026-01-05; 06:09:04; 403; 0; 22.44; 1000.0305078125; 21.30859375
2026-01-05; 06:10:04; 408; 1; 22.44; 1000.0305078125; 21.30859375
2026-01-05; 06:11:04; 408; 1; 22.48; 1000.085703125; 21.265625
2026-01-05; 06:12:04; 408; 1; 22.48; 1000.0587109375; 21.2548828125
2026-01-05; 06:13:04; 403; 0; 22.42; 1000.0526171875; 21.3076171875
2026-01-05; 06:14:04; 403; 0; 22.41; 1000.09078125; 21.3193359375
2026-01-05; 06:15:04; 408; 1; 22.38; 1000.043359375; 21.3505859375
2026-01-05; 06:16:04; 403; 0; 22.38; 1000.0163671875; 21.3623046875
2026-01-05; 06:17:04; 408; 1; 22.41; 1000.00171875; 21.330078125
2026-01-05; 06:18:04; 403; 0; 22.41; 1000.02875; 21.330078125
2026-01-05; 06:19:04; 408; 1; 22.42; 1000.04453125; 21.330078125
2026-01-05; 06:20:04; 403; 0; 22.43; 1000.0333984375; 21.3193359375
2026-01-05; 06:21:04; 403; 0; 22.44; 1000.0224609375; 21.2861328125
2026-01-05; 06:22:04; 403; 0; 22.46; 1000.008125; 21.2763671875
2026-01-05; 06:23:04; 403; 0; 22.43; 1000.0333984375; 21.2861328125
2026-01-05; 06:24:04; 403; 0; 22.42; 999.944609375; 21.296875
2026-01-05; 06:25:04; 403; 0; 22.42; 999.990546875; 21.3076171875
2026-01-05; 06:26:04; 408; 1; 22.39; 999.9859375; 21.3408203125
2026-01-05; 06:27:04; 413; 1; 22.39; 999.9859375; 21.3515625
2026-01-05; 06:28:05; 403; 0; 22.42; 999.99859375; 21.3076171875
2026-01-05; 06:29:05; 403; 0; 22.41; 1000.036796875; 21.3076171875
2026-01-05; 06:30:05; 408; 1; 22.41; 1000.02875; 21.318359375
2026-01-05; 06:31:05; 403; 0; 22.42; 1000.0526171875; 21.3076171875
2026-01-05; 06:32:05; 403; 0; 22.39; 999.951171875; 21.3291015625
2026-01-05; 06:33:05; 400; 0; 22.39; 1000.0321875; 21.3291015625
2026-01-05; 06:34:05; 408; 1; 22.38; 1000.070390625; 21.3505859375
2026-01-05; 06:35:05; 403; 0; 22.36; 999.984765625; 21.349609375
2026-01-05; 06:36:05; 403; 0; 22.3; 1000.051875; 21.4140625
2026-01-05; 06:37:05; 403; 0; 22.31; 999.94046875; 21.380859375
2026-01-05; 06:38:05; 403; 0; 22.32; 1000.037265625; 21.3935546875
2026-01-05; 06:39:05; 408; 1; 22.34; 999.9801171875; 21.3828125
