Datum; Uhrzeit; eCO2 (ppm); tVOC (ppb); Temperatur (°C); Luftdruck (hpPa); relative Luftfeuchte (%)
2025-08-04; 03:02:32; 408; 1; 32.81; 1006.0790625; 25.4794921875
2025-08-04; 03:03:32; 403; 0; 32.82; 1006.0047265625; 25.5029296875
2025-08-04; 03:04:33; 403; 0; 32.82; 1006.06734375; 25.4794921875
2025-08-04; 03:05:33; 403; 0; 32.8; 1006.0084765625; 25.478515625
2025-08-04; 03:06:33; 408; 1; 32.8; 1006.0007421875; 25.5009765625
2025-08-04; 03:07:33; 411; 1; 32.8; 1005.9458203125; 25.4892578125
2025-08-04; 03:08:33; 411; 1; 32.78; 1005.9144140625; 25.5576171875
2025-08-04; 03:09:33; 408; 1; 32.79; 1005.875234375; 25.53515625
2025-08-04; 03:10:33; 403; 0; 32.79; 1005.9026953125; 25.5703125
2025-08-04; 03:11:33; 403; 0; 32.78; 1005.922109375; 25.5693359375
2025-08-04; 03:12:33; 403; 0; 32.8; 1005.836015625; 25.546875
2025-08-04; 03:13:33; 403; 0; 32.79; 1005.8829296875; 25.53515625
2025-08-04; 03:14:33; 408; 1; 32.79; 1005.8829296875; 25.53515625
2025-08-04; 03:15:33; 403; 0; 32.79; 1005.910390625; 25.55859375
2025-08-04; 03:16:33; 403; 0; 32.79; 1005.9652734375; 25.55859375
2025-08-04; 03:17:33; 403; 0; 32.8; 1005.9458203125; 25.5703125
2025-08-04; 03:18:33; 403; 0; 32.79; 1005.985; 25.5927734375
2025-08-04; 03:19:33; 403; 0; 32.78; 1005.922109375; 25.603515625
2025-08-04; 03:20:33; 403; 0; 32.78; 1006.0319140625; 25.626953125
2025-08-04; 03:21:33; 400; 0; 32.78; 1006.0044921875; 25.615234375
2025-08-04; 03:22:33; 400; 0; 32.78; 1005.99671875; 25.6494140625
2025-08-04; 03:23:33; 400; 0; 32.78; 1005.922109375; 25.638671875
2025-08-04; 03:24:33; 405; 0; 32.77; 1005.8240234375; 25.6494140625
2025-08-04; 03:25:33; 405; 0; 32.77; 1005.7965625; 25.6494140625
2025-08-04; 03:26:33; 408; 1; 32.78; 1005.7496875; 25.6494140625
2025-08-04; 03:27:33; 405; 0; 32.81; 1005.7221875; 25.6171875
2025-08-04; 03:28:33; 405; 0; 32.8; 1005.706484375; 25.60546875
2025-08-04; 03:29:33; 408; 1; 32.78; 1005.7025; 25.626953125
2025-08-04; 03:30:33; 408; 1; 32.77; 1005.6593359375; 25.6376953125
2025-08-04; 03:31:33; 408; 1; 32.76; 1005.6359375; 25.6708984375
2025-08-04; 03:32:33; 408; 1; 32.77; 1005.6790625; 25.671875
2025-08-04; 03:33:33; 408; 1; 32.75; 1005.6553515625; 25.6826171875
2025-08-04; 03:34:33; 408; 1; 32.76; 1005.533828125; 25.7177734375
2025-08-04; 03:35:33; 405; 0; 32.76; 1005.56125; 25.7177734375
2025-08-04; 03:36:33; 405; 0; 32.77; 1005.54953125; 25.70703125
2025-08-04; 03:37:33; 405; 0; 32.74; 1005.392578125; 25.728515625
2025-08-04; 03:38:33; 405; 0; 32.74; 1005.4475; 25.728515625
2025-08-04; 03:39:33; 408; 1; 32.74; 1005.36515625; 25.7392578125
2025-08-04; 03:40:33; 405; 0; 32.74; 1005.2553515625; 25.7392578125
2025-08-04; 03:41:33; 405; 0; 32.74; 1005.2827734375; 25.7626953125
2025-08-04; 03:42:33; 405; 0; 32.74; 1005.36515625; 25.7734375
2025-08-04; 03:43:33; 405; 0; 32.72; 1005.2513671875; 25.806640625
2025-08-04; 03:44:33; 405; 0; 32.74; 1005.2553515625; 25.78515625
2025-08-04; 03:45:33; 405; 0; 32.74; 1005.3025390625; 25.8193359375
2025-08-04; 03:46:33; 400; 0; 32.74; 1005.36515625; 25.796875
2025-08-04; 03:47:34; 405; 0; 32.75; 1005.3731640625; 25.80859375
2025-08-04; 03:48:34; 400; 0; 32.75; 1005.3533984375; 25.7861328125
2025-08-04; 03:49:34; 405; 0; 32.76; 1005.388828125; 25.7744140625
2025-08-04; 03:50:34; 408; 1; 32.76; 1005.4162890625; 25.80859375
2025-08-04; 03:51:34; 405; 0; 32.76; 1005.533828125; 25.7861328125
2025-08-04; 03:52:34; 400; 0; 32.75; 1005.4829296875; 25.8544921875
2025-08-04; 03:53:34; 402; 0; 32.72; 1005.4983984375; 25.8642578125
2025-08-04; 03:54:34; 402; 0; 32.73; 1005.643671875; 25.8759765625
2025-08-04; 03:55:34; 407; 1; 32.73; 1005.6513671875; 25.853515625
2025-08-04; 03:56:34; 407; 1; 32.73; 1005.5690234375; 25.8994140625
2025-08-04; 03:57:34; 407; 1; 32.73; 1005.6513671875; 25.8994140625
2025-08-04; 03:58:34; 402; 0; 32.74; 1005.6396484375; 25.9111328125
2025-08-04; 03:59:34; 402; 0; 32.73; 1005.6162109375; 25.921875
2025-08-04; 04:00:34; 402; 0; 32.72; 1005.6356640625; 25.9443359375
2025-08-04; 04:01:34; 402; 0; 32.74; 1005.659375; 25.8994140625
2025-08-04; 04:02:34; 402; 0; 32.75; 1005.7025390625; 25.900390625
2025-08-04; 04:03:34; 402; 0; 32.75; 1005.5653125; 25.876953125
2025-08-04; 04:04:34; 407; 1; 32.74; 1005.57703125; 25.876953125
2025-08-04; 04:05:34; 407; 1; 32.74; 1005.502421875; 25.888671875
2025-08-04; 04:06:34; 407; 1; 32.72; 1005.525859375; 25.921875
2025-08-04; 04:07:34; 407; 1; 32.73; 1005.478984375; 25.9560546875
2025-08-04; 04:08:34; 402; 0; 32.76; 1005.498671875; 25.912109375
2025-08-04; 04:09:34; 402; 0; 32.78; 1005.530078125; 25.87890625
2025-08-04; 04:10:34; 402; 0; 32.77; 1005.5220703125; 25.890625
2025-08-04; 04:11:34; 407; 1; 32.74; 1005.557265625; 25.9228515625
2025-08-04; 04:12:34; 407; 1; 32.75; 1005.5730078125; 25.900390625
2025-08-04; 04:13:34; 410; 1; 32.73; 1005.5416015625; 25.93359375
2025-08-04; 04:14:34; 410; 1; 32.72; 1005.58078125; 25.9560546875
2025-08-04; 04:15:34; 410; 1; 32.71; 1005.51015625; 26.0244140625
2025-08-04; 04:16:34; 407; 1; 32.71; 1005.5181640625; 25.990234375
2025-08-04; 04:17:34; 407; 1; 32.71; 1005.4358203125; 26.001953125
2025-08-04; 04:18:34; 407; 1; 32.73; 1005.4240625; 25.9677734375
2025-08-04; 04:19:34; 410; 1; 32.71; 1005.400390625; 26.0009765625
2025-08-04; 04:20:34; 407; 1; 32.7; 1005.4944140625; 26.0810546875
2025-08-04; 04:21:34; 407; 1; 32.7; 1005.3926171875; 26.05859375
2025-08-04; 04:22:34; 410; 1; 32.67; 1005.37296875; 26.091796875
2025-08-04; 04:23:34; 407; 1; 32.69; 1005.4044140625; 26.0576171875
2025-08-04; 04:24:34; 410; 1; 32.68; 1005.3806640625; 26.091796875
2025-08-04; 04:25:34; 410; 1; 32.67; 1005.4278515625; 26.1142578125
2025-08-04; 04:26:34; 410; 1; 32.7; 1005.4395703125; 26.0576171875
2025-08-04; 04:27:34; 407; 1; 32.69; 1005.48671875; 26.0927734375
2025-08-04; 04:28:34; 407; 1; 32.69; 1005.376953125; 26.126953125
2025-08-04; 04:29:34; 407; 1; 32.68; 1005.388671875; 26.1142578125
2025-08-04; 04:30:35; 407; 1; 32.67; 1005.4278515625; 26.1484375
2025-08-04; 04:31:35; 407; 1; 32.7; 1005.412109375; 26.126953125
2025-08-04; 04:32:35; 402; 0; 32.69; 1005.423828125; 26.1611328125
2025-08-04; 04:33:35; 407; 1; 32.69; 1005.3689453125; 26.1953125
2025-08-04; 04:34:35; 407; 1; 32.71; 1005.4277734375; 26.138671875
2025-08-04; 04:35:35; 407; 1; 32.69; 1005.4512890625; 26.1494140625
2025-08-04; 04:36:35; 410; 1; 32.67; 1005.41984375; 26.16015625
2025-08-04; 04:37:35; 410; 1; 32.67; 1005.3923828125; 26.1826171875
2025-08-04; 04:38:35; 410; 1; 32.68; 1005.44359375; 26.2294921875
2025-08-04; 04:39:35; 407; 1; 32.66; 1005.4121484375; 26.2509765625
2025-08-04; 04:40:35; 407; 1; 32.66; 1005.4121484375; 26.2392578125
2025-08-04; 04:41:35; 407; 1; 32.66; 1005.4315625; 26.2626953125
2025-08-04; 04:42:35; 410; 1; 32.67; 1005.4278515625; 26.2177734375
2025-08-04; 04:43:35; 410; 1; 32.66; 1005.4315625; 26.2392578125
2025-08-04; 04:44:35; 410; 1; 32.66; 1005.404140625; 26.2392578125
2025-08-04; 04:45:35; 410; 1; 32.64; 1005.4276171875; 26.2607421875
2025-08-04; 04:46:35; 410; 1; 32.65; 1005.4433203125; 26.26171875
2025-08-04; 04:47:35; 410; 1; 32.65; 1005.4158984375; 26.2958984375
2025-08-04; 04:48:35; 407; 1; 32.67; 1005.3649609375; 26.2744140625
2025-08-04; 04:49:35; 407; 1; 32.69; 1005.4044140625; 26.287109375
2025-08-04; 04:50:35; 407; 1; 32.68; 1005.3806640625; 26.2978515625
2025-08-04; 04:51:35; 410; 1; 32.72; 1005.361171875; 26.2197265625
2025-08-04; 04:52:35; 410; 1; 32.71; 1005.34546875; 26.23046875
2025-08-04; 04:53:35; 410; 1; 32.71; 1005.29859375; 26.2197265625
2025-08-04; 04:54:35; 410; 1; 32.71; 1005.2711328125; 26.197265625
2025-08-04; 04:55:35; 415; 2; 32.71; 1005.263125; 26.2421875
2025-08-04; 04:56:35; 410; 1; 32.7; 1005.2199609375; 26.310546875
2025-08-04; 04:57:35; 410; 1; 32.69; 1005.1848046875; 26.310546875
2025-08-04; 04:58:35; 407; 1; 32.65; 1005.176875; 26.3876953125
2025-08-04; 04:59:35; 410; 1; 32.63; 1005.172890625; 26.41015625
2025-08-04; 05:00:35; 410; 1; 32.63; 1005.11; 26.41015625
2025-08-04; 05:01:35; 410; 1; 32.62; 1005.1491796875; 26.4892578125
2025-08-04; 05:02:35; 410; 1; 32.61; 1005.1060546875; 26.5
2025-08-04; 05:03:35; 410; 1; 32.62; 1005.129765625; 26.455078125
2025-08-04; 05:04:35; 407; 1; 32.61; 1005.1689453125; 26.5009765625
2025-08-04; 05:05:35; 410; 1; 32.61; 1005.0511328125; 26.4658203125
2025-08-04; 05:06:35; 410; 1; 32.61; 1005.1060546875; 26.4541015625
2025-08-04; 05:07:35; 410; 1; 32.61; 1005.1060546875; 26.48828125
2025-08-04; 05:08:35; 415; 2; 32.62; 1005.1571875; 26.443359375
2025-08-04; 05:09:35; 415; 2; 32.62; 1005.094296875; 26.455078125
2025-08-04; 05:10:35; 415; 2; 32.65; 1005.067109375; 26.4228515625
2025-08-04; 05:11:35; 415; 2; 32.64; 1005.1531640625; 26.466796875
2025-08-04; 05:12:36; 415; 2; 32.63; 1005.172890625; 26.4560546875
2025-08-04; 05:13:36; 415; 2; 32.62; 1005.129765625; 26.455078125
2025-08-04; 05:14:36; 418; 2; 32.62; 1005.129765625; 26.466796875
2025-08-04; 05:15:36; 418; 2; 32.62; 1005.176640625; 26.4892578125
2025-08-04; 05:16:36; 415; 2; 32.64; 1005.125703125; 26.5126953125
2025-08-04; 05:17:36; 410; 1; 32.65; 1005.1494140625; 26.5146484375
2025-08-04; 05:18:36; 410; 1; 32.63; 1005.063125; 26.5361328125
2025-08-04; 05:19:36; 415; 2; 32.64; 1005.09828125; 26.55859375
2025-08-04; 05:20:36; 410; 1; 32.63; 1005.1648828125; 26.6162109375
2025-08-04; 05:21:36; 407; 1; 32.6; 1005.0628515625; 26.6025390625
2025-08-04; 05:22:36; 410; 1; 32.6; 1005.145234375; 26.6142578125
2025-08-04; 05:23:36; 410; 1; 32.63; 1005.11; 26.6162109375
2025-08-04; 05:24:36; 407; 1; 32.62; 1005.129765625; 26.5810546875
2025-08-04; 05:25:36; 410; 1; 32.6; 1005.098359375; 26.580078125
2025-08-04; 05:26:36; 415; 2; 32.59; 1005.1298046875; 26.6484375
2025-08-04; 05:27:36; 410; 1; 32.62; 1005.1491796875; 26.615234375
2025-08-04; 05:28:36; 410; 1; 32.6; 1005.2275390625; 26.7060546875
2025-08-04; 05:29:36; 410; 1; 32.55; 1005.1101171875; 26.73828125
2025-08-04; 05:30:36; 410; 1; 32.54; 1005.17671875; 26.7255859375
2025-08-04; 05:31:36; 410; 1; 32.55; 1005.1101171875; 26.7265625
2025-08-04; 05:32:36; 410; 1; 32.58; 1005.0394921875; 26.6591796875
2025-08-04; 05:33:36; 415; 2; 32.62; 1005.12171875; 26.638671875
2025-08-04; 05:34:36; 415; 2; 32.61; 1005.1140234375; 26.6728515625
2025-08-04; 05:35:36; 415; 2; 32.6; 1005.0903125; 26.66015625
2025-08-04; 05:36:36; 415; 2; 32.61; 1005.1334765625; 26.6376953125
2025-08-04; 05:37:36; 418; 2; 32.58; 1005.1141015625; 26.6708984375
2025-08-04; 05:38:36; 415; 2; 32.58; 1005.1141015625; 26.7158203125
2025-08-04; 05:39:36; 418; 2; 32.57; 1005.10609375; 26.73828125
2025-08-04; 05:40:36; 410; 1; 32.55; 1005.165; 26.794921875
2025-08-04; 05:41:36; 415; 2; 32.56; 1005.0983984375; 26.7734375
2025-08-04; 05:42:36; 415; 2; 32.54; 1005.2590625; 26.8173828125
2025-08-04; 05:43:36; 418; 2; 32.54; 1005.2316015625; 26.759765625
2025-08-04; 05:44:36; 415; 2; 32.56; 1005.1532421875; 26.75
2025-08-04; 05:45:36; 415; 2; 32.58; 1005.1415234375; 26.8193359375
2025-08-04; 05:46:36; 410; 1; 32.59; 1005.1023828125; 26.8203125
2025-08-04; 05:47:36; 410; 1; 32.6; 1005.17265625; 26.7978515625
2025-08-04; 05:48:36; 410; 1; 32.6; 1005.235546875; 26.775390625
2025-08-04; 05:49:36; 415; 2; 32.59; 1005.1375; 26.796875
2025-08-04; 05:50:36; 415; 2; 32.58; 1005.1492578125; 26.7509765625
2025-08-04; 05:51:36; 415; 2; 32.6; 1005.200078125; 26.7744140625
2025-08-04; 05:52:36; 415; 2; 32.6; 1005.282421875; 26.7978515625
2025-08-04; 05:53:36; 415; 2; 32.56; 1005.235625; 26.8876953125
2025-08-04; 05:54:36; 415; 2; 32.55; 1005.192421875; 26.830078125
2025-08-04; 05:55:37; 415; 2; 32.54; 1005.2041796875; 26.8974609375
2025-08-04; 05:56:37; 415; 2; 32.53; 1005.2158984375; 26.9208984375
2025-08-04; 05:57:37; 415; 2; 32.54; 1005.2041796875; 26.875
2025-08-04; 05:58:37; 415; 2; 32.55; 1005.2393359375; 26.8408203125
2025-08-04; 05:59:37; 418; 2; 32.55; 1005.184453125; 26.8525390625
2025-08-04; 06:00:37; 418; 2; 32.53; 1005.2353125; 26.8857421875
2025-08-04; 06:01:37; 418; 2; 32.53; 1005.18046875; 26.896484375
2025-08-04; 06:02:37; 418; 2; 32.52; 1005.2196484375; 26.9423828125
2025-08-04; 06:03:37; 65535; 65535; 32.52; 1005.1453125; 26.96484375
2025-08-04; 06:04:37; 415; 2; 32.52; 1005.1727734375; 26.9306640625
2025-08-04; 06:05:37; 415; 2; 32.53; 1005.161015625; 26.943359375
2025-08-04; 06:06:37; 415; 2; 32.55; 1005.192421875; 26.8984375
2025-08-04; 06:07:37; 415; 2; 32.57; 1005.1609765625; 26.8642578125
2025-08-04; 06:08:37; 418; 2; 32.56; 1005.2081640625; 26.853515625
2025-08-04; 06:09:37; 423; 3; 32.55; 1005.0746875; 26.9208984375
2025-08-04; 06:10:37; 418; 2; 32.54; 1005.08640625; 26.931640625
2025-08-04; 06:11:37; 415; 2; 32.55; 1005.192421875; 26.91015625
2025-08-04; 06:12:37; 418; 2; 32.54; 1005.094375; 26.9208984375
2025-08-04; 06:13:37; 418; 2; 32.55; 1005.12953125; 26.9091796875
2025-08-04; 06:14:37; 418; 2; 32.55; 1005.192421875; 26.91015625
2025-08-04; 06:15:37; 418; 2; 32.53; 1005.13359375; 26.9658203125
2025-08-04; 06:16:37; 418; 2; 32.51; 1005.1844921875; 27.056640625
2025-08-04; 06:17:37; 418; 2; 32.49; 1005.2079296875; 27.078125
2025-08-04; 06:18:37; 418; 2; 32.49; 1005.199921875; 27.1123046875
2025-08-04; 06:19:37; 415; 2; 32.5; 1005.1607421875; 27.0673828125
2025-08-04; 06:20:37; 415; 2; 32.53; 1005.2627734375; 27.0234375
2025-08-04; 06:21:37; 415; 2; 32.55; 1005.2393359375; 26.978515625
2025-08-04; 06:22:37; 415; 2; 32.55; 1005.2198828125; 26.9677734375
2025-08-04; 06:23:37; 415; 2; 32.54; 1005.2316015625; 26.9658203125
2025-08-04; 06:24:37; 418; 2; 32.52; 1005.20015625; 27.0458984375
2025-08-04; 06:25:37; 418; 2; 32.5; 1005.25109375; 27.033203125
2025-08-04; 06:26:37; 418; 2; 32.49; 1005.2353515625; 27.06640625
2025-08-04; 06:27:37; 418; 2; 32.5; 1005.1962109375; 27.08984375
2025-08-04; 06:28:37; 418; 2; 32.53; 1005.27078125; 27.0576171875
2025-08-04; 06:29:37; 418; 2; 32.54; 1005.22359375; 27.0234375
2025-08-04; 06:30:37; 418; 2; 32.5; 1005.1687890625; 27.033203125
2025-08-04; 06:31:37; 418; 2; 32.5; 1005.2705078125; 27.0673828125
2025-08-04; 06:32:37; 418; 2; 32.49; 1005.3096875; 27.08984375
2025-08-04; 06:33:37; 418; 2; 32.51; 1005.29421875; 27.11328125
2025-08-04; 06:34:37; 418; 2; 32.53; 1005.27078125; 27.0693359375
2025-08-04; 06:35:37; 418; 2; 32.53; 1005.298203125; 27.0576171875
2025-08-04; 06:36:37; 415; 2; 32.55; 1005.2667578125; 27.0244140625
2025-08-04; 06:37:37; 418; 2; 32.53; 1005.298203125; 27.0234375
2025-08-04; 06:38:38; 423; 3; 32.53; 1005.3256640625; 27.0693359375
2025-08-04; 06:39:38; 423; 3; 32.51; 1005.3216796875; 27.0673828125
2025-08-04; 06:40:38; 425; 3; 32.49; 1005.290234375; 27.158203125
2025-08-04; 06:41:38; 423; 3; 32.47; 1005.258828125; 27.21484375
2025-08-04; 06:42:38; 418; 2; 32.48; 1005.2745703125; 27.2041015625
2025-08-04; 06:43:38; 418; 2; 32.49; 1005.3725390625; 27.181640625
2025-08-04; 06:44:38; 423; 3; 32.5; 1005.3333984375; 27.181640625
2025-08-04; 06:45:38; 423; 3; 32.5; 1005.3059765625; 27.1591796875
2025-08-04; 06:46:38; 418; 2; 32.51; 1005.29421875; 27.1826171875
2025-08-04; 06:47:38; 418; 2; 32.51; 1005.3765625; 27.1484375
2025-08-04; 06:48:38; 418; 2; 32.51; 1005.349140625; 27.13671875
2025-08-04; 06:49:38; 418; 2; 32.53; 1005.3530859375; 27.103515625
2025-08-04; 06:50:38; 423; 3; 32.52; 1005.3648046875; 27.13671875
2025-08-04; 06:51:38; 423; 3; 32.53; 1005.427421875; 27.091796875
2025-08-04; 06:52:38; 423; 3; 32.52; 1005.4471484375; 27.1142578125
2025-08-04; 06:53:38; 423; 3; 32.52; 1005.4197265625; 27.1142578125
2025-08-04; 06:54:38; 425; 3; 32.52; 1005.41171875; 27.1826171875
2025-08-04; 06:55:38; 423; 3; 32.5; 1005.3802734375; 27.1474609375
2025-08-04; 06:56:38; 423; 3; 32.5; 1005.38828125; 27.2509765625
2025-08-04; 06:57:38; 423; 3; 32.5; 1005.3802734375; 27.2275390625
2025-08-04; 06:58:38; 423; 3; 32.49; 1005.3725390625; 27.2041015625
2025-08-04; 06:59:38; 418; 2; 32.52; 1005.3648046875; 27.171875
2025-08-04; 07:00:38; 423; 3; 32.53; 1005.380546875; 27.1494140625
2025-08-04; 07:01:38; 423; 3; 32.52; 1005.337421875; 27.13671875
2025-08-04; 07:02:38; 423; 3; 32.5; 1005.278515625; 27.1474609375
2025-08-04; 07:03:38; 425; 3; 32.51; 1005.3216796875; 27.1484375
2025-08-04; 07:04:38; 423; 3; 32.51; 1005.313671875; 27.205078125
2025-08-04; 07:05:38; 425; 3; 32.5; 1005.3333984375; 27.2158203125
2025-08-04; 07:06:38; 423; 3; 32.49; 1005.3176953125; 27.2158203125
2025-08-04; 07:07:38; 425; 3; 32.48; 1005.3568359375; 27.2607421875
2025-08-04; 07:08:38; 423; 3; 32.47; 1005.333125; 27.271484375
2025-08-04; 07:09:38; 425; 3; 32.43; 1005.32515625; 27.337890625
2025-08-04; 07:10:38; 423; 3; 32.44; 1005.3762890625; 27.31640625
2025-08-04; 07:11:38; 423; 3; 32.44; 1005.3133984375; 27.3271484375
2025-08-04; 07:12:38; 425; 3; 32.44; 1005.340859375; 27.3271484375
2025-08-04; 07:13:38; 425; 3; 32.43; 1005.388046875; 27.3720703125
2025-08-04; 07:14:38; 425; 3; 32.41; 1005.336875; 27.39453125
2025-08-04; 07:15:38; 425; 3; 32.43; 1005.3331640625; 27.3955078125
2025-08-04; 07:16:38; 423; 3; 32.45; 1005.3645703125; 27.3857421875
2025-08-04; 07:17:38; 423; 3; 32.46; 1005.4900390625; 27.3291015625
2025-08-04; 07:18:38; 425; 3; 32.46; 1005.454609375; 27.3505859375
2025-08-04; 07:19:38; 425; 3; 32.46; 1005.372265625; 27.3505859375
2025-08-04; 07:20:38; 425; 3; 32.47; 1005.396015625; 27.294921875
2025-08-04; 07:21:39; 425; 3; 32.49; 1005.3645703125; 27.2841796875
2025-08-04; 07:22:39; 423; 3; 32.5; 1005.3802734375; 27.3076171875
2025-08-04; 07:23:39; 425; 3; 32.5; 1005.3528515625; 27.2734375
2025-08-04; 07:24:39; 425; 3; 32.49; 1005.4; 27.2734375
2025-08-04; 07:25:39; 425; 3; 32.5; 1005.43515625; 27.3193359375
2025-08-04; 07:26:39; 425; 3; 32.49; 1005.3919921875; 27.3193359375
2025-08-04; 07:27:39; 425; 3; 32.47; 1005.4508984375; 27.3291015625
2025-08-04; 07:28:39; 425; 3; 32.46; 1005.48203125; 27.3623046875
2025-08-04; 07:29:39; 425; 3; 32.47; 1005.4703125; 27.33984375
