Datum; Uhrzeit; eCO2 (ppm); tVOC (ppb); Temperatur (°C); Luftdruck (hpPa); relative Luftfeuchte (%)
2026-05-04; 04:23:23; 433; 5; 26.81; 999.9776171875; 26.6025390625
2026-05-04; 04:24:23; 433; 5; 26.79; 999.945859375; 26.6474609375
2026-05-04; 04:25:23; 433; 5; 26.82; 999.9575; 26.6259765625
2026-05-04; 04:26:23; 433; 5; 26.82; 999.9014453125; 26.5693359375
2026-05-04; 04:27:23; 433; 5; 26.79; 999.945859375; 26.6474609375
2026-05-04; 04:28:23; 433; 5; 26.79; 999.9178515625; 26.6240234375
2026-05-04; 04:29:23; 427; 4; 26.78; 999.93; 26.6123046875
2026-05-04; 04:30:23; 433; 5; 26.77; 999.9701953125; 26.6455078125
2026-05-04; 04:31:23; 433; 5; 26.77; 999.9701953125; 26.6689453125
2026-05-04; 04:32:23; 433; 5; 26.73; 999.97046875; 26.6669921875
2026-05-04; 04:33:23; 433; 5; 26.72; 1000.0387109375; 26.7001953125
2026-05-04; 04:34:23; 433; 5; 26.76; 1000.05828125; 26.66796875
2026-05-04; 04:35:23; 433; 5; 26.73; 1000.01859375; 26.6884765625
2026-05-04; 04:36:23; 433; 5; 26.75; 1000.042421875; 26.6669921875
2026-05-04; 04:37:23; 427; 4; 26.72; 1000.094765625; 26.7119140625
2026-05-04; 04:38:23; 433; 5; 26.72; 1000.058828125; 26.72265625
2026-05-04; 04:39:23; 427; 4; 26.7; 1000.0910546875; 26.6650390625
2026-05-04; 04:40:23; 433; 5; 26.68; 1000.023046875; 26.75390625
2026-05-04; 04:41:24; 433; 5; 26.64; 1000.0997265625; 26.78515625
2026-05-04; 04:42:24; 427; 4; 26.65; 1000.01140625; 26.8330078125
2026-05-04; 04:43:24; 427; 4; 26.69; 1000.066953125; 26.7548828125
2026-05-04; 04:44:24; 427; 4; 26.71; 1000.050859375; 26.72265625
2026-05-04; 04:45:24; 427; 4; 26.68; 1000.0870703125; 26.75390625
2026-05-04; 04:46:24; 427; 4; 26.63; 1000.147890625; 26.8193359375
2026-05-04; 04:47:24; 427; 4; 26.66; 1000.1034375; 26.8095703125
2026-05-04; 04:48:24; 427; 4; 26.61; 1000.0877734375; 26.841796875
2026-05-04; 04:49:24; 427; 4; 26.62; 1000.095703125; 26.841796875
2026-05-04; 04:50:24; 427; 4; 26.65; 1000.0955078125; 26.798828125
2026-05-04; 04:51:24; 427; 4; 26.67; 1000.127265625; 26.7880859375
2026-05-04; 04:52:24; 427; 4; 26.65; 1000.0955078125; 26.787109375
2026-05-04; 04:53:24; 427; 4; 26.66; 1000.0473828125; 26.8095703125
2026-05-04; 04:54:24; 427; 4; 26.64; 1000.1076953125; 26.8203125
2026-05-04; 04:55:24; 427; 4; 26.66; 1000.0754296875; 26.7763671875
2026-05-04; 04:56:24; 427; 4; 26.65; 1000.0394140625; 26.8095703125
2026-05-04; 04:57:24; 427; 4; 26.64; 1000.07171875; 26.8193359375
2026-05-04; 04:58:24; 423; 3; 26.63; 1000.0076953125; 26.796875
2026-05-04; 04:59:24; 427; 4; 26.66; 1000.131484375; 26.7763671875
2026-05-04; 05:00:24; 423; 3; 26.65; 999.9553125; 26.787109375
2026-05-04; 05:01:24; 423; 3; 26.65; 1000.01140625; 26.787109375
2026-05-04; 05:02:24; 423; 3; 26.6; 1000.063984375; 26.8515625
2026-05-04; 05:03:24; 423; 3; 26.61; 1000.107890625; 26.830078125
2026-05-04; 05:04:24; 427; 4; 26.59; 1000.0840625; 26.8623046875
2026-05-04; 05:05:24; 423; 3; 26.6; 1000.063984375; 26.8291015625
2026-05-04; 05:06:24; 423; 3; 26.59; 1000.0480859375; 26.8623046875
2026-05-04; 05:07:24; 423; 3; 26.53; 1000.036640625; 26.9384765625
2026-05-04; 05:08:24; 423; 3; 26.53; 1000.100625; 26.9384765625
2026-05-04; 05:09:24; 423; 3; 26.56; 1000.0842578125; 26.90625
2026-05-04; 05:10:24; 423; 3; 26.56; 1000.064453125; 26.91796875
2026-05-04; 05:11:25; 423; 3; 26.52; 1000.0847265625; 26.904296875
2026-05-04; 05:12:25; 423; 3; 26.53; 1000.0165234375; 26.916015625
2026-05-04; 05:13:25; 423; 3; 26.53; 1000.00859375; 26.9150390625
2026-05-04; 05:14:25; 423; 3; 26.51; 1000.0408203125; 26.92578125
2026-05-04; 05:15:25; 423; 3; 26.57; 1000.072421875; 26.9072265625
2026-05-04; 05:16:25; 423; 3; 26.52; 1000.1128125; 26.9267578125
2026-05-04; 05:17:25; 423; 3; 26.53; 1000.1207421875; 26.904296875
2026-05-04; 05:18:25; 418; 2; 26.55; 1000.0964453125; 26.9169921875
2026-05-04; 05:19:25; 423; 3; 26.52; 1000.0847265625; 26.9150390625
2026-05-04; 05:20:25; 423; 3; 26.52; 1000.0847265625; 26.94921875
2026-05-04; 05:21:25; 423; 3; 26.47; 1000.089140625; 26.9697265625
2026-05-04; 05:22:25; 423; 3; 26.47; 1000.0531640625; 27.0029296875
2026-05-04; 05:23:25; 418; 2; 26.49; 1000.1212109375; 26.970703125
2026-05-04; 05:24:25; 423; 3; 26.51; 1000.06890625; 26.9150390625
2026-05-04; 05:25:25; 423; 3; 26.49; 1000.177265625; 26.9365234375
2026-05-04; 05:26:25; 423; 3; 26.43; 1000.089609375; 27.0126953125
2026-05-04; 05:27:25; 423; 3; 26.42; 1000.149609375; 27.0
2026-05-04; 05:28:25; 423; 3; 26.44; 1000.0775; 26.9794921875
2026-05-04; 05:29:25; 423; 3; 26.46; 1000.1293359375; 27.0029296875
2026-05-04; 05:30:25; 418; 2; 26.44; 1000.125625; 27.0244140625
2026-05-04; 05:31:25; 423; 3; 26.47; 1000.137265625; 26.98046875
2026-05-04; 05:32:25; 423; 3; 26.41; 1000.0855859375; 27.0458984375
2026-05-04; 05:33:25; 418; 2; 26.45; 1000.0854296875; 27.013671875
2026-05-04; 05:34:25; 418; 2; 26.46; 1000.0172265625; 26.9912109375
2026-05-04; 05:35:25; 418; 2; 26.47; 1000.0611328125; 26.98046875
2026-05-04; 05:36:25; 418; 2; 26.48; 1000.0410546875; 26.9697265625
2026-05-04; 05:37:25; 418; 2; 26.41; 1000.02953125; 27.01171875
2026-05-04; 05:38:25; 418; 2; 26.42; 1000.1298046875; 27.0234375
2026-05-04; 05:39:25; 418; 2; 26.43; 1000.1097265625; 27.0234375
2026-05-04; 05:40:25; 418; 2; 26.48; 1000.048984375; 26.9697265625
2026-05-04; 05:41:26; 418; 2; 26.47; 1000.0812109375; 26.98046875
2026-05-04; 05:42:26; 418; 2; 26.41; 1000.057578125; 27.0234375
2026-05-04; 05:43:26; 418; 2; 26.38; 1000.057734375; 27.1005859375
2026-05-04; 05:44:26; 418; 2; 26.43; 1000.053671875; 27.0009765625
2026-05-04; 05:45:26; 418; 2; 26.44; 1000.0415234375; 27.0126953125
2026-05-04; 05:46:26; 418; 2; 26.42; 1000.0655078125; 27.0
2026-05-04; 05:47:26; 418; 2; 26.4; 999.9776953125; 27.033203125
2026-05-04; 05:48:26; 418; 2; 26.39; 1000.0538671875; 27.044921875
2026-05-04; 05:49:26; 418; 2; 26.39; 1000.0736328125; 27.0556640625
2026-05-04; 05:50:26; 418; 2; 26.41; 1000.057578125; 27.0458984375
2026-05-04; 05:51:26; 418; 2; 26.43; 1000.03359375; 27.0126953125
2026-05-04; 05:52:26; 418; 2; 26.43; 1000.0816796875; 26.978515625
2026-05-04; 05:53:26; 418; 2; 26.39; 1000.0258203125; 27.0556640625
2026-05-04; 05:54:26; 414; 2; 26.39; 1000.0736328125; 27.0556640625
2026-05-04; 05:55:26; 414; 2; 26.4; 1000.0898046875; 27.0673828125
2026-05-04; 05:56:26; 418; 2; 26.4; 1000.0617578125; 26.9990234375
2026-05-04; 05:57:26; 418; 2; 26.36; 1000.0259765625; 27.064453125
2026-05-04; 05:58:26; 418; 2; 26.36; 1000.08203125; 27.064453125
2026-05-04; 05:59:26; 418; 2; 26.37; 1000.0778515625; 27.04296875
2026-05-04; 06:00:26; 418; 2; 26.38; 1000.0857421875; 27.0439453125
2026-05-04; 06:01:26; 418; 2; 26.33; 1000.0060546875; 27.09765625
2026-05-04; 06:02:26; 418; 2; 26.36; 1000.0259765625; 27.076171875
2026-05-04; 06:03:26; 414; 2; 26.38; 999.973671875; 27.0546875
2026-05-04; 06:04:26; 418; 2; 26.37; 999.9858203125; 27.04296875
2026-05-04; 06:05:26; 418; 2; 26.39; 1000.0736328125; 27.06640625
2026-05-04; 06:06:26; 414; 2; 26.34; 999.9658984375; 27.109375
2026-05-04; 06:07:26; 418; 2; 26.36; 999.94984375; 27.0419921875
2026-05-04; 06:08:26; 414; 2; 26.38; 1000.0016796875; 27.0322265625
2026-05-04; 06:09:26; 418; 2; 26.4; 999.921640625; 26.9990234375
2026-05-04; 06:10:27; 418; 2; 26.41; 1000.02953125; 27.01171875
2026-05-04; 06:11:27; 418; 2; 26.41; 1000.057578125; 27.0
2026-05-04; 06:12:27; 418; 2; 26.4; 1000.0057421875; 26.9765625
2026-05-04; 06:13:27; 418; 2; 26.42; 999.93359375; 26.978515625
2026-05-04; 06:14:27; 414; 2; 26.43; 1000.025625; 26.955078125
2026-05-04; 06:15:27; 418; 2; 26.45; 1000.057421875; 26.9228515625
2026-05-04; 06:16:27; 418; 2; 26.45; 1000.0854296875; 26.8994140625
2026-05-04; 06:17:27; 418; 2; 26.47; 999.97703125; 26.9130859375
2026-05-04; 06:18:27; 418; 2; 26.47; 1000.0330859375; 26.9013671875
2026-05-04; 06:19:27; 418; 2; 26.48; 999.992890625; 26.8564453125
2026-05-04; 06:20:27; 414; 2; 26.49; 1000.037109375; 26.8798828125
2026-05-04; 06:21:27; 414; 2; 26.49; 1000.11296875; 26.8681640625
2026-05-04; 06:22:27; 418; 2; 26.47; 1000.0330859375; 26.85546875
2026-05-04; 06:23:27; 414; 2; 26.52; 1000.0847265625; 26.8134765625
2026-05-04; 06:24:27; 418; 2; 26.54; 1000.0525; 26.791015625
2026-05-04; 06:25:27; 418; 2; 26.55; 1000.0123046875; 26.7685546875
2026-05-04; 06:26:27; 423; 3; 26.61; 1000.1158203125; 26.705078125
2026-05-04; 06:27:27; 423; 3; 26.73; 1000.1106640625; 26.5068359375
2026-05-04; 06:28:27; 423; 3; 26.87; 1000.1212890625; 26.3671875
2026-05-04; 06:29:27; 433; 5; 26.97; 1000.1483203125; 26.16796875
2026-05-04; 06:30:27; 427; 4; 27.1; 1000.086875; 26.0498046875
2026-05-04; 06:31:27; 433; 5; 27.22; 1000.1937109375; 25.8857421875
2026-05-04; 06:32:27; 433; 5; 27.33; 1000.11625; 25.7333984375
2026-05-04; 06:33:27; 433; 5; 27.4; 1000.171484375; 25.646484375
2026-05-04; 06:34:27; 427; 4; 27.43; 1000.0426953125; 25.5791015625
2026-05-04; 06:35:27; 427; 4; 27.51; 1000.1418359375; 25.4697265625
2026-05-04; 06:36:27; 433; 5; 27.57; 1000.1249609375; 25.392578125
2026-05-04; 06:37:27; 427; 4; 27.64; 1000.039765625; 25.283203125
2026-05-04; 06:38:27; 433; 5; 27.74; 1000.030703125; 25.185546875
2026-05-04; 06:39:27; 433; 5; 27.78; 1000.0098828125; 25.1083984375
2026-05-04; 06:40:28; 433; 5; 27.86; 1000.0087890625; 24.998046875
2026-05-04; 06:41:28; 433; 5; 27.9; 999.996171875; 24.9326171875
2026-05-04; 06:42:28; 427; 4; 27.95; 1000.0958984375; 24.888671875
2026-05-04; 06:43:28; 427; 4; 27.98; 1000.00296875; 24.8447265625
2026-05-04; 06:44:28; 433; 5; 28.04; 1000.0422265625; 24.7685546875
2026-05-04; 06:45:28; 433; 5; 28.16; 1000.0283984375; 24.6259765625
2026-05-04; 06:46:28; 438; 5; 28.28; 1000.022421875; 24.484375
2026-05-04; 06:47:28; 433; 5; 28.32; 1000.0298828125; 24.3837890625
2026-05-04; 06:48:28; 433; 5; 28.34; 1000.0334765625; 24.384765625
2026-05-04; 06:49:28; 427; 4; 28.32; 1000.00171875; 24.3955078125
2026-05-04; 06:50:28; 427; 4; 28.33; 999.90515625; 24.3955078125
2026-05-04; 06:51:28; 427; 4; 28.35; 999.9371484375; 24.3740234375
2026-05-04; 06:52:28; 427; 4; 28.41; 999.968046875; 24.28515625
2026-05-04; 06:53:28; 433; 5; 28.53; 999.9900390625; 24.109375
2026-05-04; 06:54:28; 438; 5; 28.63; 1000.0084765625; 24.0458984375
2026-05-04; 06:55:28; 438; 5; 28.76; 1000.0180859375; 23.892578125
2026-05-04; 06:56:28; 444; 6; 28.94; 999.9505859375; 23.638671875
2026-05-04; 06:57:28; 444; 6; 29.16; 1000.0262890625; 23.41015625
2026-05-04; 06:58:28; 447; 7; 29.39; 999.9252734375; 23.1357421875
2026-05-04; 06:59:28; 462; 9; 29.6; 999.9692578125; 22.951171875
2026-05-04; 07:00:28; 452; 7; 29.79; 999.9890234375; 22.685546875
2026-05-04; 07:01:28; 462; 9; 30.02; 999.9715625; 22.4326171875
2026-05-04; 07:02:28; 456; 8; 30.23; 1000.0308984375; 22.2021484375
2026-05-04; 07:03:28; 462; 9; 30.43; 1000.021953125; 21.970703125
2026-05-04; 07:04:28; 447; 7; 30.53; 1000.0675390625; 21.8955078125
2026-05-04; 07:05:28; 452; 7; 30.64; 1000.0930859375; 21.7158203125
2026-05-04; 07:06:28; 462; 9; 30.71; 1000.091484375; 21.662109375
2026-05-04; 07:07:28; 456; 8; 30.78; 1000.08953125; 21.5498046875
2026-05-04; 07:08:28; 447; 7; 30.89; 1000.143203125; 21.4638671875
2026-05-04; 07:09:28; 456; 8; 31.08; 1000.1052734375; 21.2314453125
2026-05-04; 07:10:29; 465; 9; 31.25; 1000.0847265625; 21.06640625
2026-05-04; 07:11:29; 456; 8; 31.48; 1000.0533984375; 20.8583984375
2026-05-04; 07:12:29; 462; 9; 31.7; 1000.0830078125; 20.71875
2026-05-04; 07:13:29; 465; 9; 31.93; 1000.2136328125; 20.509765625
2026-05-04; 07:14:29; 473; 11; 32.17; 1000.0684765625; 20.2666015625
2026-05-04; 07:15:29; 478; 11; 32.37; 1000.158984375; 20.044921875
2026-05-04; 07:16:29; 473; 11; 32.52; 1000.1337109375; 19.80859375
2026-05-04; 07:17:29; 473; 11; 32.64; 1000.1537890625; 19.6630859375
2026-05-04; 07:18:29; 478; 11; 32.75; 1000.093515625; 19.5751953125
2026-05-04; 07:19:29; 478; 11; 32.96; 1000.17109375; 19.4462890625
2026-05-04; 07:20:29; 481; 12; 33.11; 1000.1170703125; 19.244140625
2026-05-04; 07:21:29; 481; 12; 33.29; 1000.1671875; 19.0546875
2026-05-04; 07:22:29; 488; 13; 33.4; 1000.2278515625; 18.9091796875
2026-05-04; 07:23:29; 488; 13; 33.56; 1000.22578125; 18.77734375
2026-05-04; 07:24:29; 495; 14; 33.77; 1000.20953125; 18.646484375
2026-05-04; 07:25:29; 495; 14; 33.95; 1000.1741015625; 18.43359375
2026-05-04; 07:26:29; 495; 14; 34.08; 1000.23765625; 18.3115234375
2026-05-04; 07:27:29; 497; 14; 34.26; 1000.315546875; 18.12109375
2026-05-04; 07:28:29; 488; 13; 34.49; 1000.358828125; 17.9677734375
2026-05-04; 07:29:29; 488; 13; 34.57; 1000.2579296875; 17.796875
2026-05-04; 07:30:29; 488; 13; 34.69; 1000.2770703125; 17.708984375
2026-05-04; 07:31:29; 488; 13; 34.86; 1000.3385546875; 17.599609375
2026-05-04; 07:32:29; 488; 13; 35.05; 1000.289921875; 17.4326171875
2026-05-04; 07:33:29; 481; 12; 35.18; 1000.2314453125; 17.2509765625
2026-05-04; 07:34:29; 481; 12; 35.31; 1000.3228515625; 17.185546875
2026-05-04; 07:35:29; 481; 12; 35.45; 1000.2312109375; 17.0166015625
2026-05-04; 07:36:29; 481; 12; 35.55; 1000.19; 16.927734375
2026-05-04; 07:37:29; 481; 12; 35.62; 1000.2641015625; 16.89453125
2026-05-04; 07:38:29; 478; 11; 35.67; 1000.1926171875; 16.7919921875
2026-05-04; 07:39:30; 481; 12; 35.94; 1000.2202734375; 16.603515625
2026-05-04; 07:40:30; 481; 12; 36.11; 1000.2528125; 16.4697265625
2026-05-04; 07:41:30; 478; 11; 36.37; 1000.3491015625; 16.31640625
2026-05-04; 07:42:30; 481; 12; 36.61; 1000.313203125; 16.115234375
2026-05-04; 07:43:30; 478; 11; 36.81; 1000.3924609375; 15.9462890625
2026-05-04; 07:44:30; 478; 11; 36.95; 1000.3645703125; 15.7763671875
2026-05-04; 07:45:30; 481; 12; 37.12; 1000.35984375; 15.6298828125
2026-05-04; 07:46:30; 481; 12; 37.27; 1000.3395703125; 15.5068359375
2026-05-04; 07:47:30; 481; 12; 37.48; 1000.3280859375; 15.3974609375
2026-05-04; 07:48:30; 481; 12; 37.74; 1000.3866796875; 15.20703125
2026-05-04; 07:49:30; 488; 13; 38.04; 1000.24390625; 14.970703125
2026-05-04; 07:50:30; 488; 13; 38.07; 1000.3116796875; 14.8544921875
2026-05-04; 07:51:30; 481; 12; 37.97; 1000.2844140625; 14.98046875
2026-05-04; 07:52:30; 465; 9; 37.84; 1000.30046875; 15.1279296875
2026-05-04; 07:53:30; 456; 8; 37.88; 1000.2283203125; 15.0947265625
2026-05-04; 07:54:30; 462; 9; 37.8; 1000.323046875; 15.126953125
2026-05-04; 07:55:30; 456; 8; 37.58; 1000.3269921875; 15.388671875
2026-05-04; 07:56:30; 400; 0; 36.25; 1000.2172265625; 16.7431640625
2026-05-04; 07:57:30; 400; 0; 34.5; 1000.2405078125; 18.6181640625
2026-05-04; 07:58:30; 400; 0; 33.45; 1000.258125; 19.5830078125
2026-05-04; 07:59:30; 400; 0; 32.58; 1000.2931640625; 20.435546875
2026-05-04; 08:00:30; 403; 0; 32.08; 1000.2248046875; 20.931640625
2026-05-04; 08:01:30; 405; 0; 31.66; 1000.2459375; 21.4541015625
2026-05-04; 08:02:30; 400; 0; 31.32; 1000.195625; 21.7138671875
