Datum; Uhrzeit; eCO2 (ppm); tVOC (ppb); Temperatur (°C); Luftdruck (hpPa); relative Luftfeuchte (%)
2026-06-01; 02:56:10; 441; 6; 29.21; 1002.772578125; 33.7294921875
2026-06-01; 02:57:10; 443; 6; 29.19; 1002.81734375; 33.8076171875
2026-06-01; 02:58:10; 448; 7; 29.16; 1002.805546875; 33.8056640625
2026-06-01; 02:59:10; 452; 7; 29.19; 1002.7610546875; 33.7724609375
2026-06-01; 03:00:10; 451; 7; 29.18; 1002.78125; 33.75
2026-06-01; 03:01:10; 454; 8; 29.12; 1002.7419921875; 33.9619140625
2026-06-01; 03:02:10; 459; 8; 29.11; 1002.790390625; 33.8251953125
2026-06-01; 03:03:10; 462; 9; 29.1; 1002.8026171875; 33.9267578125
2026-06-01; 03:04:10; 465; 9; 29.08; 1002.81890625; 34.05078125
2026-06-01; 03:05:10; 470; 10; 29.13; 1002.7658203125; 33.826171875
2026-06-01; 03:06:10; 470; 10; 29.13; 1002.7658203125; 33.8720703125
2026-06-01; 03:07:10; 462; 9; 29.13; 1002.8141796875; 33.91796875
2026-06-01; 03:08:10; 480; 12; 29.07; 1002.7265234375; 34.0390625
2026-06-01; 03:09:10; 480; 12; 29.12; 1002.6936328125; 33.8369140625
2026-06-01; 03:10:10; 475; 11; 29.09; 1002.7503515625; 33.9482421875
2026-06-01; 03:11:10; 480; 12; 29.08; 1002.6861328125; 33.9833984375
2026-06-01; 03:12:10; 465; 9; 29.11; 1002.6698046875; 33.859375
2026-06-01; 03:13:10; 480; 12; 29.12; 1002.749921875; 33.814453125
2026-06-01; 03:14:10; 483; 12; 29.11; 1002.7621875; 33.8818359375
2026-06-01; 03:15:10; 486; 13; 29.09; 1002.8348046875; 33.9599609375
2026-06-01; 03:16:10; 491; 13; 29.05; 1002.77125; 34.0146484375
2026-06-01; 03:17:10; 502; 15; 29.06; 1002.7871484375; 34.0380859375
2026-06-01; 03:18:10; 486; 13; 29.07; 1002.7546875; 33.9013671875
2026-06-01; 03:19:10; 486; 13; 29.05; 1002.77125; 34.0029296875
2026-06-01; 03:20:10; 495; 14; 29.02; 1002.7233203125; 34.0009765625
2026-06-01; 03:21:10; 491; 13; 28.99; 1002.7319921875; 34.1474609375
2026-06-01; 03:22:10; 483; 12; 29.07; 1002.71859375; 33.890625
2026-06-01; 03:23:10; 497; 14; 28.98; 1002.7161328125; 34.1796875
2026-06-01; 03:24:10; 502; 15; 28.93; 1002.7208203125; 34.2109375
2026-06-01; 03:25:10; 497; 14; 28.95; 1002.7807421875; 34.201171875
2026-06-01; 03:26:10; 515; 17; 28.95; 1002.696328125; 34.09765625
2026-06-01; 03:27:10; 518; 17; 28.91; 1002.75328125; 34.1982421875
2026-06-01; 03:28:10; 518; 17; 28.93; 1002.6725; 34.1875
2026-06-01; 03:29:10; 506; 16; 28.92; 1002.7330859375; 34.17578125
2026-06-01; 03:30:10; 515; 17; 28.88; 1002.789453125; 34.287109375
2026-06-01; 03:31:11; 518; 17; 28.86; 1002.7093359375; 34.296875
2026-06-01; 03:32:11; 518; 17; 28.82; 1002.730234375; 34.33984375
2026-06-01; 03:33:11; 518; 17; 28.84; 1002.7901171875; 34.306640625
2026-06-01; 03:34:11; 523; 18; 28.84; 1002.7338671875; 34.2958984375
2026-06-01; 03:35:11; 529; 19; 28.82; 1002.6458203125; 34.3740234375
2026-06-01; 03:36:11; 533; 20; 28.8; 1002.7746484375; 34.3837890625
2026-06-01; 03:37:11; 533; 20; 28.82; 1002.6938671875; 34.4072265625
2026-06-01; 03:38:11; 540; 21; 28.8; 1002.6981640625; 34.3955078125
2026-06-01; 03:39:11; 529; 19; 28.87; 1002.7454296875; 34.263671875
2026-06-01; 03:40:11; 533; 20; 28.8; 1002.782578125; 34.349609375
2026-06-01; 03:41:11; 533; 20; 28.83; 1002.74609375; 34.158203125
2026-06-01; 03:42:11; 533; 20; 28.77; 1002.7348828125; 34.380859375
2026-06-01; 03:43:11; 529; 19; 28.76; 1002.7753125; 34.3232421875
2026-06-01; 03:44:11; 533; 20; 28.76; 1002.76734375; 34.4716796875
2026-06-01; 03:45:11; 518; 17; 28.81; 1002.8266015625; 34.3046875
2026-06-01; 03:46:11; 529; 19; 28.78; 1002.7709765625; 34.416015625
2026-06-01; 03:47:11; 529; 19; 28.8; 1002.8590234375; 34.2119140625
2026-06-01; 03:48:11; 540; 21; 28.76; 1002.76734375; 34.4599609375
2026-06-01; 03:49:11; 546; 22; 28.67; 1002.7723828125; 34.6015625
2026-06-01; 03:50:11; 552; 23; 28.71; 1002.864375; 34.5478515625
2026-06-01; 03:51:11; 546; 22; 28.71; 1002.83625; 34.4111328125
2026-06-01; 03:52:11; 552; 23; 28.68; 1002.87265625; 34.5576171875
2026-06-01; 03:53:11; 552; 23; 28.75; 1002.8918359375; 34.333984375
2026-06-01; 03:54:11; 552; 23; 28.74; 1002.8196875; 34.458984375
2026-06-01; 03:55:11; 561; 24; 28.73; 1002.831953125; 34.4921875
2026-06-01; 03:56:11; 556; 23; 28.75; 1002.8153515625; 34.4140625
2026-06-01; 03:57:11; 556; 23; 28.73; 1002.860078125; 34.4130859375
2026-06-01; 03:58:11; 556; 23; 28.68; 1002.81640625; 34.51171875
2026-06-01; 03:59:11; 561; 24; 28.67; 1002.8286328125; 34.5673828125
2026-06-01; 04:00:11; 566; 25; 28.64; 1002.865390625; 34.5888671875
2026-06-01; 04:01:11; 556; 23; 28.62; 1002.86171875; 34.5869140625
2026-06-01; 04:02:11; 566; 25; 28.64; 1002.865390625; 34.611328125
2026-06-01; 04:03:11; 566; 25; 28.61; 1002.873671875; 34.666015625
2026-06-01; 04:04:11; 574; 26; 28.59; 1002.7935546875; 34.5966796875
2026-06-01; 04:05:11; 586; 28; 28.62; 1002.86171875; 34.609375
2026-06-01; 04:06:11; 586; 28; 28.59; 1002.841875; 34.6982421875
2026-06-01; 04:07:11; 574; 26; 28.72; 1002.87234375; 34.388671875
2026-06-01; 04:08:11; 574; 26; 28.66; 1002.91734375; 34.5439453125
2026-06-01; 04:09:11; 586; 28; 28.64; 1002.9137109375; 34.6220703125
2026-06-01; 04:10:11; 574; 26; 28.67; 1002.884921875; 34.453125
2026-06-01; 04:11:11; 586; 28; 28.6; 1002.9140234375; 34.630859375
2026-06-01; 04:12:11; 591; 29; 28.57; 1002.874296875; 34.685546875
2026-06-01; 04:13:11; 614; 32; 28.59; 1002.841875; 34.7216796875
2026-06-01; 04:14:12; 605; 31; 28.54; 1002.910703125; 34.6953125
2026-06-01; 04:15:12; 614; 32; 28.52; 1002.82265625; 34.76171875
2026-06-01; 04:16:12; 618; 33; 28.54; 1002.854453125; 34.68359375
2026-06-01; 04:17:12; 614; 32; 28.55; 1002.862421875; 34.7412109375
2026-06-01; 04:18:12; 618; 33; 28.54; 1002.874609375; 34.6943359375
2026-06-01; 04:19:12; 623; 33; 28.53; 1002.915; 34.7734375
2026-06-01; 04:20:12; 614; 32; 28.53; 1002.8385546875; 34.6708984375
2026-06-01; 04:21:12; 614; 32; 28.52; 1002.8789453125; 34.61328125
2026-06-01; 04:22:12; 605; 31; 28.54; 1002.9027734375; 34.716796875
2026-06-01; 04:23:12; 614; 32; 28.48; 1002.835234375; 34.8271484375
2026-06-01; 04:24:12; 623; 33; 28.46; 1002.8596875; 34.859375
2026-06-01; 04:25:12; 618; 33; 28.47; 1002.9037109375; 34.8369140625
2026-06-01; 04:26:12; 618; 33; 28.48; 1002.8716015625; 34.7470703125
2026-06-01; 04:27:12; 605; 31; 28.52; 1002.8428515625; 34.73828125
2026-06-01; 04:28:12; 623; 33; 28.45; 1002.9281640625; 34.82421875
2026-06-01; 04:29:12; 623; 33; 28.42; 1002.8883984375; 34.9248046875
2026-06-01; 04:30:12; 614; 32; 28.42; 1002.9446875; 34.8564453125
2026-06-01; 04:31:12; 618; 33; 28.43; 1002.89640625; 34.90234375
2026-06-01; 04:32:12; 618; 33; 28.44; 1002.940390625; 34.8798828125
2026-06-01; 04:33:12; 623; 33; 28.44; 1002.940390625; 34.8798828125
2026-06-01; 04:34:12; 634; 35; 28.46; 1002.9440625; 34.7685546875
2026-06-01; 04:35:12; 618; 33; 28.43; 1002.8762109375; 34.869140625
2026-06-01; 04:36:12; 627; 34; 28.43; 1002.9807421875; 34.87890625
2026-06-01; 04:37:12; 627; 34; 28.48; 1002.947734375; 34.8037109375
2026-06-01; 04:38:12; 627; 34; 28.48; 1002.9559765625; 34.701171875
2026-06-01; 04:39:12; 618; 33; 28.42; 1002.9728125; 34.7763671875
2026-06-01; 04:40:12; 618; 33; 28.43; 1002.9526171875; 34.8447265625
2026-06-01; 04:41:12; 614; 32; 28.4; 1003.017109375; 34.9453125
2026-06-01; 04:42:12; 618; 33; 28.39; 1002.9449609375; 34.876953125
2026-06-01; 04:43:12; 614; 32; 28.4; 1002.940703125; 34.7412109375
2026-06-01; 04:44:12; 614; 32; 28.35; 1003.0018359375; 34.908203125
2026-06-01; 04:45:12; 614; 32; 28.38; 1003.0134375; 34.9326171875
2026-06-01; 04:46:12; 605; 31; 28.39; 1003.0293359375; 34.796875
2026-06-01; 04:47:12; 594; 29; 28.43; 1003.0088671875; 34.697265625
2026-06-01; 04:48:12; 600; 30; 28.42; 1002.9446875; 34.7880859375
2026-06-01; 04:49:12; 586; 28; 28.44; 1003.0608203125; 34.732421875
2026-06-01; 04:50:12; 580; 27; 28.42; 1003.0009375; 34.7197265625
2026-06-01; 04:51:12; 574; 26; 28.36; 1002.989609375; 34.8974609375
2026-06-01; 04:52:12; 574; 26; 28.37; 1003.0537890625; 34.86328125
2026-06-01; 04:53:12; 580; 27; 28.39; 1003.0293359375; 34.80859375
2026-06-01; 04:54:12; 561; 24; 28.36; 1003.045859375; 34.8291015625
2026-06-01; 04:55:12; 566; 25; 28.32; 1003.13046875; 34.939453125
2026-06-01; 04:56:12; 556; 23; 28.35; 1003.058046875; 34.8056640625
2026-06-01; 04:57:13; 556; 23; 28.31; 1003.078515625; 34.927734375
2026-06-01; 04:58:13; 546; 22; 28.3; 1003.1548828125; 34.9609375
2026-06-01; 04:59:13; 561; 24; 28.3; 1003.126796875; 34.984375
2026-06-01; 05:00:13; 561; 24; 28.33; 1003.1103125; 34.89453125
2026-06-01; 05:01:13; 556; 23; 28.34; 1003.0980859375; 34.873046875
2026-06-01; 05:02:13; 552; 23; 28.33; 1003.03390625; 34.884765625
2026-06-01; 05:03:13; 552; 23; 28.32; 1003.10234375; 34.9052734375
2026-06-01; 05:04:13; 552; 23; 28.28; 1003.0586328125; 34.9931640625
2026-06-01; 05:05:13; 552; 23; 28.31; 1003.0864453125; 34.89453125
2026-06-01; 05:06:13; 552; 23; 28.33; 1003.0540625; 34.8720703125
2026-06-01; 05:07:13; 552; 23; 28.33; 1003.0821875; 34.8603515625
2026-06-01; 05:08:13; 556; 23; 28.3; 1003.0623046875; 34.869140625
2026-06-01; 05:09:13; 561; 24; 28.32; 1003.10234375; 34.89453125
2026-06-01; 05:10:13; 540; 21; 28.41; 1003.1455078125; 34.6728515625
2026-06-01; 05:11:13; 546; 22; 28.36; 1003.1222265625; 34.703125
2026-06-01; 05:12:13; 536; 20; 28.37; 1003.06171875; 34.58984375
2026-06-01; 05:13:13; 540; 21; 28.35; 1003.058046875; 34.771484375
2026-06-01; 05:14:13; 540; 21; 28.32; 1003.0662890625; 34.8603515625
2026-06-01; 05:15:13; 556; 23; 28.32; 1003.0381640625; 34.89453125
2026-06-01; 05:16:13; 561; 24; 28.34; 1003.0219921875; 34.6337890625
2026-06-01; 05:17:13; 570; 25; 28.31; 1003.022265625; 34.87109375
2026-06-01; 05:18:13; 574; 26; 28.33; 1003.03390625; 34.6787109375
2026-06-01; 05:19:13; 570; 25; 28.33; 1003.03390625; 34.79296875
2026-06-01; 05:20:13; 570; 25; 28.32; 1003.0662890625; 34.802734375
2026-06-01; 05:21:13; 580; 27; 28.29; 1003.0744921875; 34.7216796875
2026-06-01; 05:22:13; 586; 28; 28.28; 1003.0665625; 34.8798828125
2026-06-01; 05:23:13; 600; 30; 28.27; 1003.042421875; 34.833984375
2026-06-01; 05:24:13; 600; 30; 28.29; 1003.1105859375; 34.7783203125
2026-06-01; 05:25:13; 605; 31; 28.28; 1003.0665625; 34.8798828125
2026-06-01; 05:26:13; 614; 32; 28.26; 1003.090703125; 34.8330078125
2026-06-01; 05:27:13; 618; 33; 28.28; 1003.08671875; 34.8447265625
2026-06-01; 05:28:13; 627; 34; 28.26; 1003.138984375; 34.900390625
2026-06-01; 05:29:13; 623; 33; 28.24; 1003.1151171875; 34.7744140625
2026-06-01; 05:30:13; 627; 34; 28.22; 1003.0833203125; 34.978515625
2026-06-01; 05:31:13; 643; 37; 28.22; 1003.0551953125; 34.8984375
2026-06-01; 05:32:13; 640; 36; 28.18; 1003.075625; 34.9404296875
2026-06-01; 05:33:13; 649; 37; 28.21; 1003.115703125; 34.9423828125
2026-06-01; 05:34:13; 649; 37; 28.29; 1003.0543359375; 34.7900390625
2026-06-01; 05:35:13; 649; 37; 28.22; 1003.019140625; 34.8291015625
2026-06-01; 05:36:13; 671; 41; 28.27; 1003.0784765625; 34.8681640625
2026-06-01; 05:37:13; 674; 41; 28.25; 1003.03875; 34.876953125
2026-06-01; 05:38:13; 688; 43; 28.21; 1003.0112109375; 34.908203125
2026-06-01; 05:39:13; 697; 45; 28.2; 1003.0512109375; 34.884765625
2026-06-01; 05:40:14; 702; 46; 28.2; 1003.0793359375; 34.953125
2026-06-01; 05:41:14; 697; 45; 28.23; 1003.006953125; 34.8642578125
2026-06-01; 05:42:14; 702; 46; 28.23; 1003.1273046875; 34.88671875
2026-06-01; 05:43:14; 712; 47; 28.24; 1003.00265625; 34.8544921875
2026-06-01; 05:44:14; 730; 50; 28.26; 1003.0344921875; 34.798828125
2026-06-01; 05:45:14; 730; 50; 28.28; 1003.08671875; 34.7880859375
2026-06-01; 05:46:14; 730; 50; 28.25; 1003.0949609375; 34.796875
2026-06-01; 05:47:14; 742; 52; 28.25; 1003.102890625; 34.7744140625
2026-06-01; 05:48:14; 730; 50; 28.3; 1003.098671875; 34.57421875
2026-06-01; 05:49:14; 730; 50; 28.29; 1003.1105859375; 34.6865234375
2026-06-01; 05:50:14; 730; 50; 28.28; 1003.1710546875; 34.7880859375
2026-06-01; 05:51:14; 742; 52; 28.29; 1003.10265625; 34.6865234375
2026-06-01; 05:52:14; 748; 53; 28.27; 1003.1066015625; 34.5947265625
2026-06-01; 05:53:14; 759; 54; 28.29; 1003.1588671875; 34.732421875
2026-06-01; 05:54:14; 772; 56; 28.31; 1003.1708203125; 34.62109375
2026-06-01; 05:55:14; 772; 56; 28.31; 1003.1708203125; 34.6552734375
2026-06-01; 05:56:14; 772; 56; 28.38; 1003.1821484375; 34.5107421875
2026-06-01; 05:57:14; 783; 58; 28.35; 1003.2548828125; 34.599609375
2026-06-01; 05:58:14; 791; 59; 28.38; 1003.1057421875; 34.5576171875
2026-06-01; 05:59:14; 791; 59; 28.41; 1003.17359375; 34.4677734375
2026-06-01; 06:00:14; 808; 62; 28.63; 1003.1870703125; 34.1083984375
2026-06-01; 06:01:14; 808; 62; 28.66; 1003.2628515625; 33.962890625
2026-06-01; 06:02:14; 813; 62; 28.55; 1003.1800390625; 34.1708984375
2026-06-01; 06:03:14; 838; 66; 28.71; 1003.2019921875; 33.9091796875
2026-06-01; 06:04:14; 846; 67; 28.8; 1003.2327734375; 33.7568359375
2026-06-01; 06:05:14; 846; 67; 28.91; 1003.2598828125; 33.5126953125
2026-06-01; 06:06:14; 855; 69; 28.93; 1003.291640625; 33.48046875
2026-06-01; 06:07:14; 870; 71; 29.04; 1003.2620703125; 33.3974609375
2026-06-01; 06:08:14; 880; 73; 29.24; 1003.29921875; 32.966796875
2026-06-01; 06:09:14; 889; 74; 29.29; 1003.2941796875; 32.7529296875
2026-06-01; 06:10:14; 863; 70; 29.4; 1003.328671875; 32.5556640625
2026-06-01; 06:11:14; 863; 70; 29.37; 1003.365546875; 32.65625
2026-06-01; 06:12:14; 855; 69; 29.39; 1003.333046875; 32.54296875
2026-06-01; 06:13:14; 808; 62; 29.47; 1003.3961328125; 32.421875
2026-06-01; 06:14:14; 813; 62; 29.32; 1003.3984765625; 32.6748046875
2026-06-01; 06:15:14; 808; 62; 29.2; 1003.3963671875; 32.8603515625
2026-06-01; 06:16:14; 808; 62; 29.13; 1003.2927734375; 33.00390625
2026-06-01; 06:17:14; 802; 61; 29.06; 1003.38625; 33.0791015625
2026-06-01; 06:18:14; 802; 61; 29.08; 1003.3537890625; 33.0234375
2026-06-01; 06:19:14; 783; 58; 29.19; 1003.3884375; 32.814453125
2026-06-01; 06:20:14; 772; 56; 29.22; 1003.3234375; 32.771484375
2026-06-01; 06:21:14; 759; 54; 29.26; 1003.3591796875; 32.6826171875
2026-06-01; 06:22:14; 748; 53; 29.23; 1003.3675; 32.7373046875
2026-06-01; 06:23:15; 754; 53; 29.2; 1003.3963671875; 32.8603515625
2026-06-01; 06:24:15; 772; 56; 29.37; 1003.30921875; 32.5537109375
2026-06-01; 06:25:15; 772; 56; 29.82; 1003.4105078125; 31.818359375
2026-06-01; 06:26:15; 791; 59; 30.19; 1003.42796875; 31.2373046875
2026-06-01; 06:27:15; 802; 61; 30.44; 1003.4028125; 30.8203125
2026-06-01; 06:28:15; 813; 62; 30.72; 1003.27625; 30.4033203125
2026-06-01; 06:29:15; 808; 62; 31.04; 1003.353828125; 29.873046875
2026-06-01; 06:30:15; 802; 61; 31.23; 1003.3094140625; 29.6220703125
2026-06-01; 06:31:15; 802; 61; 31.52; 1003.3668359375; 29.1572265625
2026-06-01; 06:32:15; 802; 61; 31.71; 1003.426875; 28.916015625
2026-06-01; 06:33:15; 772; 56; 31.91; 1003.4053515625; 28.5263671875
2026-06-01; 06:34:15; 772; 56; 32.16; 1003.3987109375; 28.2431640625
2026-06-01; 06:35:15; 776; 57; 32.23; 1003.3683984375; 28.0625
2026-06-01; 06:36:15; 759; 54; 32.38; 1003.3521875; 27.841796875
2026-06-01; 06:37:15; 772; 56; 32.61; 1003.4265625; 27.544921875
2026-06-01; 06:38:15; 772; 56; 32.73; 1003.4594140625; 27.4130859375
2026-06-01; 06:39:15; 754; 53; 32.92; 1003.40109375; 27.1025390625
2026-06-01; 06:40:15; 748; 53; 33.09; 1003.400234375; 26.880859375
2026-06-01; 06:41:15; 748; 53; 33.25; 1003.3989453125; 26.763671875
2026-06-01; 06:42:15; 742; 52; 33.39; 1003.4433203125; 26.5068359375
2026-06-01; 06:43:15; 742; 52; 33.54; 1003.4465234375; 26.283203125
2026-06-01; 06:44:15; 742; 52; 33.58; 1003.48171875; 26.1708984375
2026-06-01; 06:45:15; 730; 50; 33.73; 1003.5005859375; 26.017578125
2026-06-01; 06:46:15; 712; 47; 33.83; 1003.444609375; 25.9765625
2026-06-01; 06:47:15; 697; 45; 33.83; 1003.367421875; 25.849609375
2026-06-01; 06:48:15; 688; 43; 33.94; 1003.44921875; 25.7978515625
2026-06-01; 06:49:15; 697; 45; 34.07; 1003.5134765625; 25.6083984375
2026-06-01; 06:50:15; 674; 41; 34.16; 1003.449453125; 25.474609375
2026-06-01; 06:51:15; 671; 41; 34.35; 1003.4667578125; 25.2646484375
2026-06-01; 06:52:15; 656; 39; 34.46; 1003.4143359375; 25.0517578125
2026-06-01; 06:53:15; 665; 40; 34.66; 1003.49609375; 24.865234375
2026-06-01; 06:54:15; 697; 45; 34.86; 1003.520625; 24.62109375
2026-06-01; 06:55:15; 702; 46; 34.97; 1003.4884375; 24.453125
2026-06-01; 06:56:15; 730; 50; 35.29; 1003.5040625; 24.16796875
2026-06-01; 06:57:15; 712; 47; 35.32; 1003.55140625; 24.0654296875
2026-06-01; 06:58:15; 719; 48; 35.56; 1003.525703125; 23.8916015625
2026-06-01; 06:59:15; 748; 53; 35.74; 1003.525859375; 23.541015625
2026-06-01; 07:00:15; 706; 46; 35.36; 1003.5090234375; 23.927734375
2026-06-01; 07:01:15; 671; 41; 34.65; 1003.6219921875; 24.853515625
2026-06-01; 07:02:15; 656; 39; 34.11; 1003.5769921875; 25.44921875
2026-06-01; 07:03:15; 656; 39; 33.79; 1003.6729296875; 25.9970703125
2026-06-01; 07:04:15; 649; 37; 33.49; 1003.6018359375; 26.3154296875
2026-06-01; 07:05:15; 643; 37; 33.18; 1003.5996484375; 26.724609375
2026-06-01; 07:06:16; 643; 37; 33.01; 1003.706171875; 26.9462890625
2026-06-01; 07:07:16; 640; 36; 32.9; 1003.7014453125; 27.0888671875
2026-06-01; 07:08:16; 614; 32; 32.65; 1003.68015625; 27.431640625
2026-06-01; 07:09:16; 614; 32; 32.51; 1003.7409375; 27.642578125
2026-06-01; 07:10:16; 600; 30; 32.32; 1003.64484375; 27.9873046875
2026-06-01; 07:11:16; 586; 28; 32.24; 1003.744140625; 28.0517578125
2026-06-01; 07:12:16; 552; 23; 32.03; 1003.757890625; 28.3154296875
2026-06-01; 07:13:16; 546; 22; 31.97; 1003.7269921875; 28.44921875
2026-06-01; 07:14:16; 570; 25; 32.01; 1003.7906640625; 28.40625
2026-06-01; 07:15:16; 566; 25; 31.92; 1003.7608984375; 28.5390625
2026-06-01; 07:16:16; 570; 25; 31.89; 1003.6847265625; 28.5830078125
2026-06-01; 07:17:16; 586; 28; 31.85; 1003.791015625; 28.6611328125
2026-06-01; 07:18:16; 570; 25; 31.83; 1003.7590234375; 28.716796875
2026-06-01; 07:19:16; 586; 28; 31.81; 1003.755625; 28.7158203125
2026-06-01; 07:20:16; 586; 28; 31.78; 1003.7928515625; 28.783203125
2026-06-01; 07:21:16; 600; 30; 31.82; 1003.75109375; 28.728515625
2026-06-01; 07:22:16; 602; 30; 31.81; 1003.735234375; 28.7744140625
2026-06-01; 07:23:16; 614; 32; 31.71; 1003.7175; 28.859375
2026-06-01; 07:24:16; 602; 30; 31.69; 1003.7623828125; 28.9384765625
2026-06-01; 07:25:16; 602; 30; 31.59; 1003.788984375; 29.0703125
2026-06-01; 07:26:16; 594; 29; 31.57; 1003.728984375; 29.103515625
2026-06-01; 07:27:16; 586; 28; 31.52; 1003.7342578125; 29.1806640625
2026-06-01; 07:28:16; 580; 27; 31.52; 1003.669765625; 29.1806640625
2026-06-01; 07:29:16; 591; 29; 31.55; 1003.6325390625; 29.125
2026-06-01; 07:30:16; 602; 30; 31.57; 1003.749375; 29.1259765625
2026-06-01; 07:31:16; 580; 27; 31.54; 1003.701484375; 29.193359375
2026-06-01; 07:32:16; 586; 28; 31.48; 1003.7191015625; 29.3037109375
2026-06-01; 07:33:16; 580; 27; 31.49; 1003.7349609375; 29.2822265625
2026-06-01; 07:34:16; 580; 27; 31.44; 1003.74046875; 29.3701171875
2026-06-01; 07:35:16; 580; 27; 31.39; 1003.7535546875; 29.4365234375
2026-06-01; 07:36:17; 574; 26; 31.42; 1003.7649609375; 29.44921875
2026-06-01; 07:37:17; 552; 23; 31.36; 1003.7825; 29.560546875
2026-06-01; 07:38:17; 561; 24; 31.35; 1003.8231640625; 29.5830078125
2026-06-01; 07:39:17; 566; 25; 31.33; 1003.8276171875; 29.5703125
2026-06-01; 07:40:17; 546; 22; 31.28; 1003.840703125; 29.6708984375
2026-06-01; 07:41:17; 540; 21; 31.35; 1003.7180859375; 29.560546875
2026-06-01; 07:42:17; 540; 21; 31.38; 1003.7580078125; 29.52734375
2026-06-01; 07:43:17; 546; 22; 31.4; 1003.741171875; 29.5068359375
2026-06-01; 07:44:17; 546; 22; 31.47; 1003.759765625; 29.453125
2026-06-01; 07:45:17; 546; 22; 31.43; 1003.7325; 29.484375
2026-06-01; 07:46:18; 540; 21; 31.47; 1003.7676953125; 29.4765625
2026-06-01; 07:47:18; 536; 20; 31.4; 1003.7129296875; 29.552734375
2026-06-01; 07:48:18; 540; 21; 31.44; 1003.7687109375; 29.4853515625
2026-06-01; 07:49:18; 546; 22; 31.46; 1003.7518359375; 29.4755859375
2026-06-01; 07:50:18; 546; 22; 31.47; 1003.82421875; 29.9013671875
2026-06-01; 07:51:18; 518; 17; 31.31; 1003.8320703125; 30.212890625
2026-06-01; 07:52:18; 451; 7; 31.37; 1003.863125; 30.3427734375
2026-06-01; 07:53:18; 409; 1; 32.2; 1003.850546875; 29.3505859375
2026-06-01; 07:54:18; 400; 0; 33.25; 1003.844453125; 28.056640625
2026-06-01; 07:55:18; 400; 0; 34.16; 1003.8751953125; 26.8515625
2026-06-01; 07:56:18; 400; 0; 34.62; 1003.830234375; 26.3115234375
2026-06-01; 07:57:18; 402; 0; 35.18; 1003.821015625; 25.61328125
2026-06-01; 07:58:18; 400; 0; 35.36; 1003.8502734375; 25.576171875
2026-06-01; 07:59:18; 400; 0; 35.6; 1003.852734375; 25.404296875
2026-06-01; 08:00:18; 400; 0; 35.83; 1003.89609375; 25.068359375
2026-06-01; 08:01:18; 402; 0; 35.97; 1003.93140625; 25.0986328125
2026-06-01; 08:02:18; 400; 0; 35.91; 1003.9012109375; 25.0029296875
