Datum; Uhrzeit; eCO2 (ppm); tVOC (ppb); Temperatur (°C); Luftdruck (hpPa); relative Luftfeuchte (%)
2025-07-28; 05:16:38; 415; 2; 33.56; 998.7433984375; 31.2724609375
2025-07-28; 05:17:38; 405; 0; 33.54; 998.71984375; 31.306640625
2025-07-28; 05:18:38; 405; 0; 33.52; 998.7938671875; 31.3623046875
2025-07-28; 05:19:38; 408; 1; 33.52; 998.688359375; 31.38671875
2025-07-28; 05:20:38; 408; 1; 33.51; 998.729296875; 31.3740234375
2025-07-28; 05:21:38; 408; 1; 33.54; 998.7686328125; 31.3525390625
2025-07-28; 05:22:38; 405; 0; 33.56; 998.836640625; 31.30859375
2025-07-28; 05:23:38; 408; 1; 33.55; 998.756015625; 31.2841796875
2025-07-28; 05:24:38; 405; 0; 33.56; 998.80828125; 31.28515625
2025-07-28; 05:25:38; 405; 0; 33.55; 998.812734375; 31.318359375
2025-07-28; 05:26:38; 405; 0; 33.51; 998.778125; 31.3623046875
2025-07-28; 05:27:38; 405; 0; 33.54; 998.7686328125; 31.306640625
2025-07-28; 05:28:38; 400; 0; 33.52; 998.7938671875; 31.328125
2025-07-28; 05:29:38; 410; 1; 33.48; 998.7668359375; 31.41796875
2025-07-28; 05:30:38; 410; 1; 33.5; 998.8190625; 31.4072265625
2025-07-28; 05:31:38; 405; 0; 33.5; 998.79859375; 31.3505859375
2025-07-28; 05:32:38; 408; 1; 33.47; 998.8156640625; 31.41796875
2025-07-28; 05:33:38; 408; 1; 33.44; 998.8251171875; 31.4609375
2025-07-28; 05:34:38; 408; 1; 33.44; 998.845625; 31.4609375
2025-07-28; 05:35:38; 405; 0; 33.5; 998.883671875; 31.3623046875
2025-07-28; 05:36:38; 405; 0; 33.51; 998.9560546875; 31.3271484375
2025-07-28; 05:37:38; 408; 1; 33.5; 998.9891796875; 31.349609375
2025-07-28; 05:38:38; 405; 0; 33.46; 998.91328125; 31.4169921875
2025-07-28; 05:39:38; 408; 1; 33.48; 998.9164453125; 31.4072265625
2025-07-28; 05:40:38; 408; 1; 33.47; 998.9006640625; 31.39453125
2025-07-28; 05:41:38; 408; 1; 33.46; 998.9054296875; 31.427734375
2025-07-28; 05:42:38; 405; 0; 33.44; 998.930625; 31.4501953125
2025-07-28; 05:43:38; 405; 0; 33.48; 998.9164453125; 31.3837890625
2025-07-28; 05:44:38; 400; 0; 33.46; 998.9337890625; 31.4052734375
2025-07-28; 05:45:38; 405; 0; 33.44; 998.881796875; 31.4501953125
2025-07-28; 05:46:38; 400; 0; 33.4; 998.9602734375; 31.5048828125
2025-07-28; 05:47:38; 406; 0; 33.48; 998.9652734375; 31.3828125
2025-07-28; 05:48:39; 402; 0; 33.49; 998.8676171875; 31.349609375
2025-07-28; 05:49:39; 402; 0; 33.46; 998.9699609375; 31.3935546875
2025-07-28; 05:50:39; 406; 0; 33.46; 998.9699609375; 31.4052734375
2025-07-28; 05:51:39; 414; 2; 33.44; 998.9384765625; 31.4150390625
2025-07-28; 05:52:39; 406; 0; 33.43; 998.999921875; 31.4375
2025-07-28; 05:53:39; 406; 0; 33.44; 998.9668359375; 31.345703125
2025-07-28; 05:54:39; 406; 0; 33.45; 998.9542578125; 31.4052734375
2025-07-28; 05:55:39; 406; 0; 33.48; 999.021953125; 31.3603515625
2025-07-28; 05:56:39; 414; 2; 33.51; 999.03328125; 31.3046875
2025-07-28; 05:57:39; 402; 0; 33.5; 999.0253515625; 31.3154296875
2025-07-28; 05:58:39; 406; 0; 33.46; 999.0833984375; 31.3818359375
2025-07-28; 05:59:39; 402; 0; 33.46; 999.1038671875; 31.3935546875
2025-07-28; 06:00:39; 402; 0; 33.43; 999.0361328125; 31.4150390625
2025-07-28; 06:01:39; 410; 1; 33.42; 999.1255859375; 31.4130859375
2025-07-28; 06:02:39; 406; 0; 33.4; 999.0736328125; 31.435546875
2025-07-28; 06:03:39; 406; 0; 33.39; 999.0295703125; 31.4697265625
2025-07-28; 06:04:39; 402; 0; 33.39; 999.057890625; 31.4580078125
2025-07-28; 06:05:39; 406; 0; 33.39; 999.10671875; 31.50390625
2025-07-28; 06:06:39; 402; 0; 33.42; 999.1337890625; 31.390625
2025-07-28; 06:07:39; 402; 0; 33.41; 999.089375; 31.4482421875
2025-07-28; 06:08:39; 406; 0; 33.4; 999.15078125; 31.423828125
2025-07-28; 06:09:39; 402; 0; 33.39; 999.2279296875; 31.4697265625
2025-07-28; 06:10:39; 406; 0; 33.4; 999.1224609375; 31.4462890625
2025-07-28; 06:11:39; 410; 1; 33.42; 999.182265625; 31.390625
2025-07-28; 06:12:39; 410; 1; 33.42; 999.2187890625; 31.40234375
2025-07-28; 06:13:39; 406; 0; 33.44; 999.2502734375; 31.369140625
2025-07-28; 06:14:39; 410; 1; 33.44; 999.1652734375; 31.357421875
2025-07-28; 06:15:39; 410; 1; 33.43; 999.262890625; 31.369140625
2025-07-28; 06:16:39; 410; 1; 33.4; 999.2437109375; 31.4130859375
2025-07-28; 06:17:39; 410; 1; 33.4; 999.2153515625; 31.4130859375
2025-07-28; 06:18:39; 410; 1; 33.39; 999.199609375; 31.423828125
2025-07-28; 06:19:39; 410; 1; 33.39; 999.17125; 31.4580078125
2025-07-28; 06:20:39; 400; 0; 33.4; 999.2153515625; 31.423828125
2025-07-28; 06:21:39; 403; 0; 33.4; 999.2358203125; 31.388671875
2025-07-28; 06:22:39; 406; 0; 33.38; 999.2040234375; 31.4453125
2025-07-28; 06:23:39; 403; 0; 33.4; 999.2437109375; 31.4013671875
2025-07-28; 06:24:39; 406; 0; 33.43; 999.2345703125; 31.345703125
2025-07-28; 06:25:39; 406; 0; 33.4; 999.2437109375; 31.3662109375
2025-07-28; 06:26:39; 406; 0; 33.42; 999.210625; 31.4013671875
2025-07-28; 06:27:39; 406; 0; 33.4; 999.1869921875; 31.3662109375
2025-07-28; 06:28:40; 406; 0; 33.4; 999.1869921875; 31.4013671875
2025-07-28; 06:29:40; 400; 0; 33.41; 999.2515625; 31.37890625
2025-07-28; 06:30:40; 405; 0; 33.38; 999.2121875; 31.4462890625
2025-07-28; 06:31:40; 408; 1; 33.37; 999.301640625; 31.43359375
2025-07-28; 06:32:40; 408; 1; 33.34; 999.2336328125; 31.478515625
2025-07-28; 06:33:40; 410; 1; 33.33; 999.323359375; 31.48828125
2025-07-28; 06:34:40; 408; 1; 33.35; 999.26984375; 31.5009765625
2025-07-28; 06:35:40; 408; 1; 33.38; 999.260703125; 31.3994140625
2025-07-28; 06:36:40; 408; 1; 33.34; 999.403671875; 31.5009765625
2025-07-28; 06:37:40; 408; 1; 33.33; 999.2950390625; 31.46484375
2025-07-28; 06:38:40; 405; 0; 33.36; 999.2937890625; 31.421875
2025-07-28; 06:39:40; 408; 1; 33.36; 999.35046875; 31.4443359375
2025-07-28; 06:40:40; 405; 0; 33.36; 999.322109375; 31.4560546875
2025-07-28; 06:41:40; 408; 1; 33.35; 999.3344140625; 31.419921875
2025-07-28; 06:42:40; 408; 1; 33.38; 999.3539453125; 31.388671875
2025-07-28; 06:43:40; 405; 0; 33.43; 999.3683984375; 31.322265625
2025-07-28; 06:44:40; 410; 1; 33.38; 999.382265625; 31.3994140625
2025-07-28; 06:45:40; 410; 1; 33.41; 999.401171875; 31.3671875
2025-07-28; 06:46:40; 410; 1; 33.42; 999.3888671875; 31.298828125
2025-07-28; 06:47:40; 410; 1; 33.37; 999.33; 31.421875
2025-07-28; 06:48:40; 408; 1; 33.36; 999.4071484375; 31.41015625
2025-07-28; 06:49:40; 408; 1; 33.4; 999.3854296875; 31.3203125
2025-07-28; 06:50:40; 408; 1; 33.4; 999.41375; 31.34375
2025-07-28; 06:51:40; 403; 0; 33.37; 999.422890625; 31.41015625
2025-07-28; 06:52:40; 411; 1; 33.37; 999.415; 31.3642578125
2025-07-28; 06:53:40; 411; 1; 33.4; 999.4058984375; 31.3310546875
2025-07-28; 06:54:40; 411; 1; 33.39; 999.4546875; 31.3310546875
2025-07-28; 06:55:40; 408; 1; 33.38; 999.4673046875; 31.3193359375
2025-07-28; 06:56:40; 411; 1; 33.35; 999.4761328125; 31.419921875
2025-07-28; 06:57:40; 408; 1; 33.34; 999.4808203125; 31.396484375
2025-07-28; 06:58:40; 411; 1; 33.3; 999.510703125; 31.474609375
2025-07-28; 06:59:40; 414; 2; 33.35; 999.4398828125; 31.4091796875
2025-07-28; 07:00:40; 408; 1; 33.36; 999.5205078125; 31.3984375
2025-07-28; 07:01:40; 414; 2; 33.34; 999.4525; 31.419921875
2025-07-28; 07:02:40; 414; 2; 33.31; 999.5264453125; 31.4873046875
2025-07-28; 07:03:40; 411; 1; 33.32; 999.5343359375; 31.44140625
2025-07-28; 07:04:40; 411; 1; 33.33; 999.4933984375; 31.4189453125
2025-07-28; 07:05:40; 411; 1; 33.31; 999.461875; 31.474609375
2025-07-28; 07:06:40; 408; 1; 33.3; 999.5390625; 31.474609375
2025-07-28; 07:07:40; 408; 1; 33.3; 999.474453125; 31.486328125
2025-07-28; 07:08:41; 411; 1; 33.31; 999.5469140625; 31.4521484375
2025-07-28; 07:09:41; 408; 1; 33.32; 999.56265625; 31.44140625
2025-07-28; 07:10:41; 411; 1; 33.35; 999.5328125; 31.3740234375
2025-07-28; 07:11:41; 403; 0; 33.36; 999.5693359375; 31.38671875
2025-07-28; 07:12:41; 403; 0; 33.31; 999.575234375; 31.474609375
2025-07-28; 07:13:41; 403; 0; 33.33; 999.6351171875; 31.4306640625
2025-07-28; 07:14:41; 411; 1; 33.3; 999.5311328125; 31.4404296875
2025-07-28; 07:15:41; 408; 1; 33.3; 999.5878125; 31.462890625
2025-07-28; 07:16:41; 403; 0; 33.3; 999.5594921875; 31.462890625
2025-07-28; 07:17:41; 411; 1; 33.3; 999.616171875; 31.486328125
2025-07-28; 07:18:41; 408; 1; 33.32; 999.570546875; 31.453125
2025-07-28; 07:19:41; 408; 1; 33.28; 999.5922265625; 31.4853515625
2025-07-28; 07:20:41; 411; 1; 33.28; 999.5922265625; 31.4853515625
2025-07-28; 07:21:41; 408; 1; 33.27; 999.60484375; 31.49609375
2025-07-28; 07:22:41; 408; 1; 33.31; 999.6114453125; 31.4404296875
2025-07-28; 07:23:41; 400; 0; 33.3; 999.6240625; 31.462890625
2025-07-28; 07:24:41; 403; 0; 33.29; 999.636640625; 31.474609375
2025-07-28; 07:25:41; 411; 1; 33.32; 999.68390625; 31.3955078125
2025-07-28; 07:26:41; 403; 0; 33.31; 999.6886328125; 31.4521484375
2025-07-28; 07:27:41; 408; 1; 33.26; 999.722890625; 31.505859375
2025-07-28; 07:28:41; 408; 1; 33.27; 999.7386328125; 31.47265625
2025-07-28; 07:29:41; 411; 1; 33.28; 999.762265625; 31.4501953125
2025-07-28; 07:30:41; 408; 1; 33.28; 999.7339453125; 31.4736328125
2025-07-28; 07:31:41; 403; 0; 33.29; 999.7987890625; 31.4619140625
2025-07-28; 07:32:41; 411; 1; 33.29; 999.6854296875; 31.4384765625
2025-07-28; 07:33:41; 403; 0; 33.3; 999.7940625; 31.4404296875
2025-07-28; 07:34:41; 403; 0; 33.33; 999.861796875; 31.373046875
2025-07-28; 07:35:41; 408; 1; 33.32; 999.817734375; 31.3720703125
2025-07-28; 07:36:41; 408; 1; 33.28; 999.762265625; 31.4619140625
2025-07-28; 07:37:41; 403; 0; 33.31; 999.8381640625; 31.40625
2025-07-28; 07:38:41; 403; 0; 33.3; 999.87125; 31.4404296875
2025-07-28; 07:39:41; 400; 0; 33.29; 999.77046875; 31.4501953125
2025-07-28; 07:40:41; 403; 0; 33.29; 999.806640625; 31.439453125
2025-07-28; 07:41:41; 408; 1; 33.34; 999.8208984375; 31.3388671875
2025-07-28; 07:42:41; 400; 0; 33.31; 999.80984375; 31.3720703125
2025-07-28; 07:43:41; 411; 1; 33.31; 999.8665234375; 31.3828125
2025-07-28; 07:44:41; 408; 1; 33.35; 999.865; 31.3515625
2025-07-28; 07:45:41; 403; 0; 33.34; 999.9058984375; 31.3505859375
2025-07-28; 07:46:41; 408; 1; 33.32; 999.9389453125; 31.3603515625
2025-07-28; 07:47:41; 408; 1; 33.31; 999.923203125; 31.3828125
2025-07-28; 07:48:41; 400; 0; 33.33; 999.97515625; 31.349609375
2025-07-28; 07:49:42; 403; 0; 33.31; 999.9515234375; 31.3603515625
2025-07-28; 07:50:42; 403; 0; 33.3; 999.93578125; 31.4052734375
2025-07-28; 07:51:42; 400; 0; 33.29; 999.9766796875; 31.4169921875
2025-07-28; 07:52:42; 400; 0; 33.27; 999.9369921875; 31.47265625
2025-07-28; 07:53:42; 400; 0; 33.3; 999.9924609375; 31.39453125
2025-07-28; 07:54:42; 406; 0; 33.33; 1000.003515625; 31.349609375
2025-07-28; 07:55:42; 406; 0; 33.37; 999.9897265625; 31.259765625
2025-07-28; 07:56:42; 402; 0; 33.35; 1000.0066796875; 31.3046875
2025-07-28; 07:57:42; 406; 0; 33.29; 1000.090078125; 31.4169921875
2025-07-28; 07:58:42; 406; 0; 33.31; 1000.0853515625; 31.37109375
2025-07-28; 07:59:42; 406; 0; 33.32; 1000.05234375; 31.326171875
2025-07-28; 08:00:42; 402; 0; 33.34; 1000.0476171875; 31.3388671875
2025-07-28; 08:01:42; 410; 1; 33.31; 1000.0853515625; 31.34765625
2025-07-28; 08:02:42; 406; 0; 33.32; 1000.023984375; 31.314453125
2025-07-28; 08:03:42; 402; 0; 33.35; 1000.09171875; 31.3046875
2025-07-28; 08:04:42; 406; 0; 33.35; 1000.1200390625; 31.2822265625
2025-07-28; 08:05:42; 406; 0; 33.35; 1000.099609375; 31.3046875
2025-07-28; 08:06:42; 402; 0; 33.33; 1000.0964453125; 31.337890625
2025-07-28; 08:07:42; 402; 0; 33.38; 1000.1475; 31.21484375
2025-07-28; 08:08:42; 400; 0; 33.35; 1000.21296875; 31.2822265625
