Datum; Uhrzeit; eCO2 (ppm); tVOC (ppb); Temperatur (°C); Luftdruck (hpPa); relative Luftfeuchte (%)
2025-08-25; 04:26:42; 466; 10; 26.61; 1006.2003125; 24.4052734375
2025-08-25; 04:27:42; 473; 11; 26.63; 1006.168515625; 24.41796875
2025-08-25; 04:28:43; 476; 11; 26.62; 1006.0961328125; 24.4287109375
2025-08-25; 04:29:43; 463; 9; 26.53; 1006.232421875; 24.525390625
2025-08-25; 04:30:43; 495; 14; 26.59; 1006.13234375; 24.44921875
2025-08-25; 04:31:43; 486; 13; 26.5; 1006.164453125; 24.55859375
2025-08-25; 04:32:43; 497; 14; 26.48; 1006.1601953125; 24.591796875
2025-08-25; 04:33:43; 497; 14; 26.53; 1006.1483203125; 24.525390625
2025-08-25; 04:34:43; 505; 15; 26.51; 1006.096328125; 24.5478515625
2025-08-25; 04:35:43; 508; 16; 26.51; 1006.172421875; 24.5703125
2025-08-25; 04:36:43; 545; 22; 26.48; 1006.1601953125; 24.591796875
2025-08-25; 04:37:43; 545; 22; 26.54; 1006.13625; 24.5263671875
2025-08-25; 04:38:43; 540; 21; 26.51; 1006.1243359375; 24.59375
2025-08-25; 04:39:43; 536; 20; 26.5; 1006.07234375; 24.5810546875
2025-08-25; 04:40:43; 553; 23; 26.51; 1006.0883203125; 24.58203125
2025-08-25; 04:41:43; 572; 26; 26.57; 1006.0803515625; 24.494140625
2025-08-25; 04:42:43; 578; 27; 26.58; 1006.1163671875; 24.517578125
2025-08-25; 04:43:43; 572; 26; 26.55; 1006.0961328125; 24.5263671875
2025-08-25; 04:44:43; 584; 28; 26.61; 1006.1442578125; 24.451171875
2025-08-25; 04:45:43; 584; 28; 26.58; 1006.1243359375; 24.4951171875
2025-08-25; 04:46:43; 588; 28; 26.53; 1006.1562890625; 24.548828125
2025-08-25; 04:47:43; 599; 30; 26.51; 1006.0883203125; 24.5927734375
2025-08-25; 04:48:43; 612; 32; 26.53; 1006.0922265625; 24.5712890625
2025-08-25; 04:49:43; 626; 34; 26.5; 1006.108359375; 24.5927734375
2025-08-25; 04:50:43; 615; 32; 26.58; 1006.1444140625; 24.4833984375
2025-08-25; 04:51:43; 612; 32; 26.52; 1006.0762890625; 24.5830078125
2025-08-25; 04:52:43; 612; 32; 26.48; 1006.048046875; 24.6494140625
2025-08-25; 04:53:43; 612; 32; 26.47; 1006.0601171875; 24.66015625
2025-08-25; 04:54:43; 605; 31; 26.44; 1006.0962890625; 24.6806640625
2025-08-25; 04:55:43; 629; 34; 26.43; 1006.0523046875; 24.69140625
2025-08-25; 04:56:43; 637; 36; 26.41; 1006.0480078125; 24.724609375
2025-08-25; 04:57:43; 643; 37; 26.38; 1006.08390625; 24.74609375
2025-08-25; 04:58:43; 649; 37; 26.38; 1006.091875; 24.734375
2025-08-25; 04:59:43; 653; 38; 26.38; 1006.03578125; 24.72265625
2025-08-25; 05:00:43; 678; 42; 26.37; 1006.0478515625; 24.734375
2025-08-25; 05:01:43; 678; 42; 26.44; 1006.0682421875; 24.658203125
2025-08-25; 05:02:43; 682; 42; 26.43; 1005.976171875; 24.646484375
2025-08-25; 05:03:43; 678; 42; 26.44; 1006.048203125; 24.646484375
2025-08-25; 05:04:43; 706; 46; 26.45; 1005.980078125; 24.6015625
2025-08-25; 05:05:43; 740; 51; 26.43; 1006.116328125; 24.634765625
2025-08-25; 05:06:43; 65535; 65535; 26.41; 1006.0760546875; 24.6787109375
2025-08-25; 05:07:43; 733; 50; 26.43; 1006.02421875; 24.6455078125
2025-08-25; 05:08:43; 712; 47; 26.38; 1006.0077734375; 24.677734375
2025-08-25; 05:09:43; 726; 49; 26.41; 1006.0480078125; 24.64453125
2025-08-25; 05:10:43; 706; 46; 26.36; 1006.0799609375; 24.69921875
2025-08-25; 05:11:43; 706; 46; 26.32; 1006.079765625; 24.7431640625
2025-08-25; 05:12:44; 712; 47; 26.33; 1006.0396875; 24.7314453125
2025-08-25; 05:13:44; 712; 47; 26.28; 1006.099609375; 24.7744140625
2025-08-25; 05:14:44; 717; 48; 26.38; 1006.0077734375; 24.6435546875
2025-08-25; 05:15:44; 740; 51; 26.36; 1006.0879296875; 24.6767578125
2025-08-25; 05:16:44; 733; 50; 26.31; 1006.0637890625; 24.7080078125
2025-08-25; 05:17:44; 749; 53; 26.29; 1006.0798828125; 24.7294921875
2025-08-25; 05:18:44; 733; 50; 26.27; 1006.027578125; 24.7626953125
2025-08-25; 05:19:44; 749; 53; 26.31; 1006.0357421875; 24.6962890625
2025-08-25; 05:20:44; 740; 51; 26.3; 1006.0758203125; 24.6962890625
2025-08-25; 05:21:44; 765; 55; 26.31; 1006.091796875; 24.6845703125
2025-08-25; 05:22:44; 749; 53; 26.36; 1006.0799609375; 24.630859375
2025-08-25; 05:23:44; 757; 54; 26.36; 1006.02390625; 24.619140625
2025-08-25; 05:24:44; 757; 54; 26.31; 1006.083828125; 24.662109375
2025-08-25; 05:25:44; 749; 53; 26.33; 1006.003671875; 24.640625
2025-08-25; 05:26:44; 772; 56; 26.27; 1005.9995703125; 24.6708984375
2025-08-25; 05:27:44; 757; 54; 26.26; 1006.0396484375; 24.693359375
2025-08-25; 05:28:44; 765; 55; 26.25; 1006.015625; 24.7158203125
2025-08-25; 05:29:44; 765; 55; 26.31; 1006.083828125; 24.60546875
2025-08-25; 05:30:44; 765; 55; 26.28; 1006.0155078125; 24.638671875
2025-08-25; 05:31:44; 765; 55; 26.26; 1006.0116015625; 24.6826171875
2025-08-25; 05:32:44; 783; 58; 26.24; 1005.9996875; 24.669921875
2025-08-25; 05:33:44; 783; 58; 26.27; 1005.9915625; 24.63671875
2025-08-25; 05:34:44; 749; 53; 26.19; 1006.0475390625; 24.712890625
2025-08-25; 05:35:44; 757; 54; 26.21; 1006.0154296875; 24.6572265625
2025-08-25; 05:36:44; 776; 57; 26.24; 1005.971640625; 24.6474609375
2025-08-25; 05:37:44; 757; 54; 26.19; 1006.1035546875; 24.6904296875
2025-08-25; 05:38:44; 749; 53; 26.15; 1006.0596484375; 24.744140625
2025-08-25; 05:39:44; 757; 54; 26.17; 1006.099609375; 24.7119140625
2025-08-25; 05:40:44; 746; 52; 26.15; 1006.0596484375; 24.69921875
2025-08-25; 05:41:44; 746; 52; 26.14; 1006.0513671875; 24.7216796875
2025-08-25; 05:42:44; 733; 50; 26.09; 1006.0755078125; 24.787109375
2025-08-25; 05:43:44; 733; 50; 26.12; 1006.1234765625; 24.7431640625
2025-08-25; 05:44:44; 726; 49; 26.12; 1006.1234765625; 24.708984375
2025-08-25; 05:45:44; 740; 51; 26.15; 1006.123671875; 24.6767578125
2025-08-25; 05:46:44; 740; 51; 26.12; 1006.047421875; 24.708984375
2025-08-25; 05:47:44; 733; 50; 26.08; 1006.0394921875; 24.7294921875
2025-08-25; 05:48:44; 757; 54; 26.15; 1006.0876953125; 24.67578125
2025-08-25; 05:49:44; 740; 51; 26.14; 1006.0994140625; 24.6416015625
2025-08-25; 05:50:44; 740; 51; 26.1; 1006.1275; 24.6962890625
2025-08-25; 05:51:44; 749; 53; 26.16; 1006.1396875; 24.59765625
2025-08-25; 05:52:44; 740; 51; 26.15; 1006.06765625; 24.6083984375
2025-08-25; 05:53:44; 772; 56; 26.21; 1006.0915234375; 24.54296875
2025-08-25; 05:54:44; 757; 54; 26.14; 1006.15546875; 24.619140625
2025-08-25; 05:55:45; 776; 57; 26.23; 1006.10375; 24.521484375
2025-08-25; 05:56:45; 757; 54; 26.08; 1006.1515625; 24.68359375
2025-08-25; 05:57:45; 765; 55; 26.08; 1006.1155859375; 24.6611328125
2025-08-25; 05:58:45; 740; 51; 26.07; 1006.0792578125; 24.6611328125
2025-08-25; 05:59:45; 749; 53; 26.06; 1006.08328125; 24.693359375
2025-08-25; 06:00:45; 733; 50; 26.03; 1006.119375; 24.71484375
2025-08-25; 06:01:45; 726; 49; 26.05; 1006.0673046875; 24.681640625
2025-08-25; 06:02:45; 717; 48; 26.05; 1006.0753125; 24.681640625
2025-08-25; 06:03:45; 717; 48; 26.03; 1006.119375; 24.71484375
2025-08-25; 06:04:45; 706; 46; 26.01; 1006.1711328125; 24.7470703125
2025-08-25; 06:05:45; 697; 45; 26.02; 1006.083359375; 24.703125
2025-08-25; 06:06:45; 712; 47; 26.06; 1006.0912890625; 24.6376953125
2025-08-25; 06:07:45; 749; 53; 26.13; 1006.1114453125; 24.572265625
2025-08-25; 06:08:45; 733; 50; 26.07; 1006.107265625; 24.6376953125
2025-08-25; 06:09:45; 717; 48; 26.04; 1006.10734375; 24.6923828125
2025-08-25; 06:10:45; 746; 52; 26.06; 1006.1473046875; 24.6259765625
2025-08-25; 06:11:45; 733; 50; 26.13; 1006.09140625; 24.52734375
2025-08-25; 06:12:45; 726; 49; 26.03; 1006.071328125; 24.6357421875
2025-08-25; 06:13:45; 706; 46; 26.02; 1006.11140625; 24.669921875
2025-08-25; 06:14:45; 706; 46; 26.07; 1006.127265625; 24.603515625
2025-08-25; 06:15:45; 712; 47; 26.13; 1006.1474609375; 24.52734375
2025-08-25; 06:16:45; 712; 47; 26.09; 1006.1595703125; 24.58203125
2025-08-25; 06:17:45; 702; 46; 26.07; 1006.1353125; 24.5927734375
2025-08-25; 06:18:45; 702; 46; 26.07; 1006.107265625; 24.5927734375
2025-08-25; 06:19:45; 717; 48; 26.13; 1006.09140625; 24.5048828125
2025-08-25; 06:20:45; 706; 46; 26.07; 1006.07125; 24.5927734375
2025-08-25; 06:21:45; 706; 46; 26.06; 1006.0632421875; 24.603515625
2025-08-25; 06:22:45; 688; 43; 25.98; 1006.151171875; 24.689453125
2025-08-25; 06:23:45; 678; 42; 25.96; 1006.1271875; 24.7451171875
2025-08-25; 06:24:45; 697; 45; 25.93; 1006.0789453125; 24.7548828125
2025-08-25; 06:25:45; 697; 45; 25.94; 1006.1229296875; 24.744140625
2025-08-25; 06:26:45; 702; 46; 25.93; 1006.126953125; 24.7431640625
2025-08-25; 06:27:45; 697; 45; 26.04; 1006.1913671875; 24.6015625
2025-08-25; 06:28:45; 697; 45; 25.98; 1006.1031640625; 24.6669921875
2025-08-25; 06:29:45; 702; 46; 25.99; 1006.1111328125; 24.64453125
2025-08-25; 06:30:45; 682; 42; 25.99; 1006.1471484375; 24.64453125
2025-08-25; 06:31:45; 682; 42; 26.1; 1006.1275; 24.5146484375
2025-08-25; 06:32:45; 666; 40; 26.25; 1006.15578125; 24.3173828125
2025-08-25; 06:33:45; 666; 40; 26.28; 1006.1196484375; 24.228515625
2025-08-25; 06:34:45; 637; 36; 26.15; 1006.1797265625; 24.3583984375
2025-08-25; 06:35:45; 612; 32; 26.19; 1006.1876171875; 24.3486328125
2025-08-25; 06:36:45; 599; 30; 26.03; 1006.2314453125; 24.521484375
2025-08-25; 06:37:45; 588; 28; 25.99; 1006.2312109375; 24.5419921875
2025-08-25; 06:38:46; 560; 24; 25.85; 1006.174765625; 24.705078125
2025-08-25; 06:39:46; 536; 20; 25.69; 1006.1219921875; 24.9013671875
2025-08-25; 06:40:46; 534; 20; 25.62; 1006.1576953125; 24.9423828125
2025-08-25; 06:41:46; 517; 17; 25.55; 1006.1214453125; 25.0751953125
2025-08-25; 06:42:46; 501; 15; 25.54; 1006.1894140625; 25.0966796875
2025-08-25; 06:43:46; 491; 13; 25.53; 1006.18140625; 25.0849609375
2025-08-25; 06:44:46; 476; 11; 25.52; 1006.1651171875; 25.107421875
2025-08-25; 06:45:46; 463; 9; 25.6; 1006.117734375; 25.0205078125
2025-08-25; 06:46:46; 454; 8; 25.62; 1006.1776953125; 24.9990234375
2025-08-25; 06:47:46; 444; 6; 25.85; 1006.2387890625; 24.6943359375
2025-08-25; 06:48:46; 444; 6; 25.84; 1006.2148046875; 24.6591796875
2025-08-25; 06:49:46; 425; 3; 25.59; 1006.137421875; 24.998046875
2025-08-25; 06:50:46; 414; 2; 25.64; 1006.1816796875; 24.9091796875
2025-08-25; 06:51:46; 414; 2; 25.65; 1006.1776953125; 24.8984375
2025-08-25; 06:52:46; 405; 0; 25.58; 1006.14140625; 24.9970703125
2025-08-25; 06:53:46; 405; 0; 25.6; 1006.1737109375; 24.986328125
2025-08-25; 06:54:46; 403; 0; 25.5; 1006.18109375; 25.10546875
2025-08-25; 06:55:46; 405; 0; 25.38; 1006.1084375; 25.26953125
2025-08-25; 06:56:46; 400; 0; 25.45; 1006.1287890625; 25.205078125
2025-08-25; 06:57:46; 400; 0; 25.63; 1006.117734375; 24.98828125
2025-08-25; 06:58:46; 445; 6; 25.67; 1006.20203125; 24.900390625
2025-08-25; 06:59:46; 418; 2; 25.57; 1006.0774609375; 25.0087890625
2025-08-25; 07:00:46; 401; 0; 25.44; 1006.1128125; 25.205078125
2025-08-25; 07:01:46; 402; 0; 25.53; 1006.089140625; 25.119140625
2025-08-25; 07:02:46; 409; 1; 25.66; 1006.1576953125; 24.9560546875
2025-08-25; 07:03:46; 408; 1; 25.67; 1006.1096875; 24.93359375
2025-08-25; 07:04:46; 400; 0; 25.65; 1006.1496875; 24.978515625
2025-08-25; 07:05:46; 403; 0; 25.63; 1006.117734375; 24.955078125
2025-08-25; 07:06:46; 400; 0; 25.75; 1006.070546875; 24.880859375
2025-08-25; 07:07:46; 405; 0; 25.81; 1006.0627734375; 24.81640625
2025-08-25; 07:08:46; 405; 0; 25.8; 1006.2065234375; 24.8046875
2025-08-25; 07:09:46; 402; 0; 25.75; 1006.078515625; 24.8583984375
2025-08-25; 07:10:46; 405; 0; 25.94; 1006.114921875; 24.6533203125
2025-08-25; 07:11:46; 408; 1; 26.1; 1006.071484375; 24.46875
2025-08-25; 07:12:46; 405; 0; 26.07; 1006.107265625; 24.5126953125
2025-08-25; 07:13:46; 405; 0; 26.16; 1006.075625; 24.380859375
2025-08-25; 07:14:46; 402; 0; 26.22; 1006.0517578125; 24.3154296875
2025-08-25; 07:15:46; 405; 0; 26.28; 1006.0716015625; 24.240234375
2025-08-25; 07:16:46; 400; 0; 26.48; 1006.1321484375; 24.0458984375
2025-08-25; 07:17:46; 408; 1; 26.5; 1006.07234375; 24.01171875
2025-08-25; 07:18:46; 400; 0; 26.57; 1006.1564453125; 23.947265625
2025-08-25; 07:19:46; 409; 1; 26.63; 1006.0923828125; 23.89453125
2025-08-25; 07:20:46; 403; 0; 26.66; 1006.1323046875; 23.8271484375
2025-08-25; 07:21:47; 402; 0; 26.56; 1006.0923828125; 23.958984375
2025-08-25; 07:22:47; 400; 0; 26.66; 1006.1603515625; 23.8505859375
2025-08-25; 07:23:47; 403; 0; 26.59; 1006.1603515625; 23.9716796875
2025-08-25; 07:24:47; 413; 1; 26.69; 1006.0680859375; 23.8515625
2025-08-25; 07:25:47; 405; 0; 26.61; 1006.0801953125; 23.9384765625
2025-08-25; 07:26:47; 400; 0; 26.7; 1006.1123828125; 23.8525390625
2025-08-25; 07:27:47; 408; 1; 26.89; 1005.99578125; 23.6689453125
2025-08-25; 07:28:47; 416; 2; 27.12; 1006.1321484375; 23.4189453125
2025-08-25; 07:29:47; 416; 2; 27.22; 1006.143828125; 23.287109375
2025-08-25; 07:30:47; 422; 3; 27.04; 1006.1638671875; 23.5283203125
2025-08-25; 07:31:47; 434; 5; 27.19; 1006.0959375; 23.365234375
2025-08-25; 07:32:47; 444; 6; 27.21; 1006.135859375; 23.34375
2025-08-25; 07:33:47; 447; 7; 27.22; 1006.1719140625; 23.3779296875
2025-08-25; 07:34:47; 452; 7; 27.35; 1006.09140625; 23.2470703125
2025-08-25; 07:35:47; 465; 9; 27.49; 1006.0628125; 23.220703125
2025-08-25; 07:36:47; 480; 12; 27.86; 1006.0773828125; 22.919921875
2025-08-25; 07:37:47; 518; 17; 27.74; 1006.0340234375; 23.1533203125
2025-08-25; 07:38:47; 546; 22; 27.78; 1006.069765625; 23.2353515625
2025-08-25; 07:39:47; 591; 29; 27.73; 1006.0742578125; 23.2451171875
2025-08-25; 07:40:47; 627; 34; 27.94; 1006.0450390625; 23.0732421875
2025-08-25; 07:41:47; 686; 43; 27.98; 1006.0446484375; 23.07421875
2025-08-25; 07:42:47; 690; 44; 28.06; 1006.068125; 22.9873046875
2025-08-25; 07:43:47; 746; 52; 28.29; 1006.0346875; 22.7138671875
2025-08-25; 07:44:47; 785; 58; 28.42; 1006.0582421875; 22.685546875
2025-08-25; 07:45:47; 840; 67; 28.66; 1006.124453125; 22.60546875
2025-08-25; 07:46:47; 907; 77; 28.8; 1006.1030078125; 22.46484375
2025-08-25; 07:47:47; 975; 87; 28.88; 1006.0821484375; 22.3876953125
2025-08-25; 07:48:47; 1077; 103; 29.0; 1006.077265625; 22.2451171875
2025-08-25; 07:49:47; 1113; 108; 28.99; 1006.0894921875; 22.2216796875
2025-08-25; 07:50:47; 1102; 106; 29.07; 1005.9841015625; 22.15625
2025-08-25; 07:51:47; 1178; 118; 29.23; 1006.0627734375; 21.9814453125
2025-08-25; 07:52:47; 1178; 118; 29.13; 1006.02375; 22.0
2025-08-25; 07:53:47; 1220; 124; 29.19; 1005.9990234375; 21.9560546875
2025-08-25; 07:54:47; 1238; 127; 29.27; 1006.0221484375; 21.8916015625
2025-08-25; 07:55:47; 1252; 129; 29.19; 1005.9708984375; 22.013671875
2025-08-25; 07:56:47; 1474; 163; 29.28; 1006.001953125; 21.8916015625
2025-08-25; 07:57:47; 1557; 212; 29.32; 1005.9814453125; 21.859375
2025-08-25; 07:58:47; 1642; 284; 29.37; 1006.03296875; 21.6669921875
2025-08-25; 07:59:47; 1615; 259; 29.22; 1005.9984765625; 21.751953125
