Datum; Uhrzeit; eCO2 (ppm); tVOC (ppb); Temperatur (°C); Luftdruck (hpPa); relative Luftfeuchte (%)
2025-10-20; 03:09:23; 418; 2; 18.73; 994.6913671875; 42.93359375
2025-10-20; 03:10:23; 418; 2; 18.76; 994.6563671875; 42.869140625
2025-10-20; 03:11:23; 415; 2; 18.73; 994.7110546875; 42.9775390625
2025-10-20; 03:12:23; 413; 1; 18.67; 994.6235546875; 43.08203125
2025-10-20; 03:13:23; 408; 1; 18.71; 994.6318359375; 43.0078125
2025-10-20; 03:14:23; 405; 0; 18.73; 994.545; 43.033203125
2025-10-20; 03:15:23; 405; 0; 18.86; 994.594296875; 42.7119140625
2025-10-20; 03:16:23; 405; 0; 18.78; 994.4944140625; 42.904296875
2025-10-20; 03:17:23; 408; 1; 18.76; 994.51796875; 42.82421875
2025-10-20; 03:18:23; 413; 1; 18.72; 994.584453125; 42.9423828125
2025-10-20; 03:19:23; 408; 1; 18.82; 994.5306640625; 42.7978515625
2025-10-20; 03:20:23; 408; 1; 18.77; 994.5615234375; 42.802734375
2025-10-20; 03:21:23; 415; 2; 18.79; 994.48265625; 42.75
2025-10-20; 03:22:23; 415; 2; 18.8; 994.4905859375; 42.76171875
2025-10-20; 03:23:23; 413; 1; 18.77; 994.5258984375; 42.84765625
2025-10-20; 03:24:23; 413; 1; 18.81; 994.459375; 42.7294921875
2025-10-20; 03:25:23; 413; 1; 18.84; 994.4991796875; 42.67578125
2025-10-20; 03:26:23; 413; 1; 18.78; 994.4034375; 42.8037109375
2025-10-20; 03:27:23; 408; 1; 18.88; 994.4720703125; 42.6796875
2025-10-20; 03:28:23; 408; 1; 18.9; 994.4762109375; 42.669921875
2025-10-20; 03:29:24; 413; 1; 18.88; 994.4246875; 42.6474609375
2025-10-20; 03:30:24; 408; 1; 18.81; 994.3683984375; 42.728515625
2025-10-20; 03:31:24; 413; 1; 18.8; 994.3521875; 42.76171875
2025-10-20; 03:32:24; 405; 0; 18.82; 994.419921875; 42.697265625
2025-10-20; 03:33:24; 408; 1; 18.77; 994.3677734375; 42.814453125
2025-10-20; 03:34:24; 413; 1; 18.69; 994.426015625; 42.984375
2025-10-20; 03:35:24; 423; 3; 18.65; 994.4171484375; 43.11328125
2025-10-20; 03:36:24; 427; 4; 18.64; 994.3261328125; 43.19140625
2025-10-20; 03:37:24; 423; 3; 18.74; 994.3477734375; 42.9892578125
2025-10-20; 03:38:24; 423; 3; 18.71; 994.20875; 42.974609375
2025-10-20; 03:39:24; 423; 3; 18.8; 994.3244921875; 42.76171875
2025-10-20; 03:40:24; 418; 2; 18.77; 994.229375; 42.9140625
2025-10-20; 03:41:24; 413; 1; 18.85; 994.2936328125; 42.732421875
2025-10-20; 03:42:24; 415; 2; 18.78; 994.2452734375; 42.7822265625
2025-10-20; 03:43:24; 413; 1; 18.87; 994.2146875; 42.7236328125
2025-10-20; 03:44:24; 413; 1; 18.77; 994.276796875; 42.84765625
2025-10-20; 03:45:24; 418; 2; 18.77; 994.19375; 42.9365234375
2025-10-20; 03:46:24; 415; 2; 18.82; 994.1628515625; 42.8408203125
2025-10-20; 03:47:24; 413; 1; 18.79; 994.1978515625; 42.9609375
2025-10-20; 03:48:24; 405; 0; 18.69; 994.176953125; 43.1064453125
2025-10-20; 03:49:24; 400; 0; 18.65; 994.112734375; 43.1796875
2025-10-20; 03:50:24; 400; 0; 18.65; 994.1483203125; 43.2255859375
2025-10-20; 03:51:24; 400; 0; 18.7; 994.062421875; 43.0859375
2025-10-20; 03:52:24; 402; 0; 18.76; 994.0671484375; 42.9677734375
2025-10-20; 03:53:24; 402; 0; 18.75; 994.05125; 43.0458984375
2025-10-20; 03:54:24; 402; 0; 18.66; 993.998515625; 43.2705078125
2025-10-20; 03:55:24; 406; 0; 18.76; 993.9920703125; 42.96875
2025-10-20; 03:56:24; 403; 0; 18.72; 994.0388671875; 43.021484375
2025-10-20; 03:57:24; 403; 0; 18.79; 993.9844140625; 42.97265625
2025-10-20; 03:58:24; 400; 0; 18.77; 994.0; 43.00390625
2025-10-20; 03:59:24; 406; 0; 18.73; 994.019140625; 43.06640625
2025-10-20; 04:00:24; 403; 0; 18.7; 994.0070703125; 43.1083984375
2025-10-20; 04:01:24; 400; 0; 18.77; 993.9802734375; 43.037109375
2025-10-20; 04:02:24; 400; 0; 18.76; 993.93671875; 42.9912109375
2025-10-20; 04:03:24; 403; 0; 18.73; 993.9717578125; 43.111328125
2025-10-20; 04:04:24; 403; 0; 18.77; 994.0; 43.0478515625
2025-10-20; 04:05:24; 402; 0; 18.76; 993.93671875; 43.1806640625
2025-10-20; 04:06:24; 400; 0; 18.82; 993.8860546875; 43.0751953125
2025-10-20; 04:07:24; 400; 0; 18.74; 993.877265625; 43.201171875
2025-10-20; 04:08:24; 402; 0; 18.78; 993.968515625; 43.115234375
2025-10-20; 04:09:24; 406; 0; 18.75; 993.8851953125; 43.1572265625
2025-10-20; 04:10:24; 406; 0; 18.73; 993.8530859375; 43.1337890625
2025-10-20; 04:11:24; 406; 0; 18.67; 993.821015625; 43.283203125
2025-10-20; 04:12:25; 409; 1; 18.67; 993.848671875; 43.271484375
2025-10-20; 04:13:25; 415; 2; 18.77; 993.8339453125; 43.103515625
2025-10-20; 04:14:25; 409; 1; 18.78; 993.802421875; 43.09375
2025-10-20; 04:15:25; 409; 1; 18.7; 993.6749609375; 43.197265625
2025-10-20; 04:16:25; 409; 1; 18.76; 993.735; 43.1689453125
2025-10-20; 04:17:25; 406; 0; 18.83; 993.6884375; 43.0986328125
2025-10-20; 04:18:25; 409; 1; 18.71; 993.7462109375; 43.2529296875
2025-10-20; 04:19:25; 409; 1; 18.71; 993.718515625; 43.1865234375
2025-10-20; 04:20:25; 409; 1; 18.64; 993.6540625; 43.4580078125
2025-10-20; 04:21:25; 409; 1; 18.74; 993.675546875; 43.2109375
2025-10-20; 04:22:25; 406; 0; 18.72; 993.61578125; 43.431640625
2025-10-20; 04:23:25; 402; 0; 18.65; 993.6225390625; 43.4814453125
2025-10-20; 04:24:25; 406; 0; 18.61; 993.578671875; 43.5322265625
2025-10-20; 04:25:25; 409; 1; 18.62; 993.649921875; 43.56640625
2025-10-20; 04:26:25; 402; 0; 18.57; 993.530703125; 43.70703125
2025-10-20; 04:27:25; 402; 0; 18.59; 993.5822265625; 43.708984375
2025-10-20; 04:28:25; 400; 0; 18.55; 993.4633203125; 43.7822265625
2025-10-20; 04:29:25; 402; 0; 18.56; 993.4515234375; 43.75
2025-10-20; 04:30:25; 402; 0; 18.6; 993.5430859375; 43.654296875
2025-10-20; 04:31:25; 402; 0; 18.66; 993.464453125; 43.5927734375
2025-10-20; 04:32:25; 403; 0; 18.66; 993.464453125; 43.5712890625
2025-10-20; 04:33:25; 400; 0; 18.56; 993.431796875; 43.806640625
2025-10-20; 04:34:25; 403; 0; 18.55; 993.3329296875; 43.8056640625
2025-10-20; 04:35:25; 403; 0; 18.5; 993.328203125; 43.9775390625
2025-10-20; 04:36:25; 400; 0; 18.49; 993.3202734375; 43.943359375
2025-10-20; 04:37:25; 403; 0; 18.49; 993.3123046875; 43.9765625
2025-10-20; 04:38:25; 403; 0; 18.51; 993.2690234375; 43.978515625
2025-10-20; 04:39:25; 402; 0; 18.54; 993.2616796875; 43.9384765625
2025-10-20; 04:40:25; 402; 0; 18.52; 993.229609375; 43.8798828125
2025-10-20; 04:41:25; 402; 0; 18.58; 993.15921875; 43.841796875
2025-10-20; 04:42:25; 402; 0; 18.7; 993.149140625; 43.564453125
2025-10-20; 04:43:25; 409; 1; 18.68; 993.1370703125; 43.4951171875
2025-10-20; 04:44:25; 409; 1; 18.74; 993.0943359375; 43.4228515625
2025-10-20; 04:45:25; 406; 0; 18.68; 993.1173828125; 43.5849609375
2025-10-20; 04:46:25; 406; 0; 18.72; 993.2006640625; 43.4208984375
2025-10-20; 04:47:25; 409; 1; 18.81; 993.075390625; 43.3642578125
2025-10-20; 04:48:25; 409; 1; 18.81; 993.075390625; 43.296875
2025-10-20; 04:49:25; 409; 1; 18.74; 993.0943359375; 43.35546875
2025-10-20; 04:50:25; 411; 1; 18.75; 993.09046875; 43.4130859375
2025-10-20; 04:51:25; 418; 2; 18.77; 993.086640625; 43.3701171875
2025-10-20; 04:52:25; 418; 2; 18.7; 993.01078125; 43.51953125
2025-10-20; 04:53:25; 421; 3; 18.69; 993.1055859375; 43.5400390625
2025-10-20; 04:54:25; 421; 3; 18.75; 993.09046875; 43.46875
2025-10-20; 04:55:26; 421; 3; 18.68; 993.1094140625; 43.4833984375
2025-10-20; 04:56:26; 424; 3; 18.66; 993.0852734375; 43.66015625
2025-10-20; 04:57:26; 424; 3; 18.77; 993.0589453125; 43.392578125
2025-10-20; 04:58:26; 427; 4; 18.85; 993.0755859375; 43.2998046875
2025-10-20; 04:59:26; 424; 3; 18.81; 993.1228125; 43.4072265625
2025-10-20; 05:00:26; 424; 3; 18.89; 993.0484765625; 43.13671875
2025-10-20; 05:01:26; 424; 3; 18.83; 993.016171875; 43.2421875
2025-10-20; 05:02:26; 424; 3; 18.82; 993.0912890625; 43.1865234375
2025-10-20; 05:03:26; 427; 4; 18.88; 993.060234375; 43.236328125
2025-10-20; 05:04:26; 427; 4; 18.84; 993.0123046875; 43.1884765625
2025-10-20; 05:05:26; 435; 5; 18.89; 993.0484765625; 43.2373046875
2025-10-20; 05:06:26; 424; 3; 18.86; 993.0163671875; 43.24609375
2025-10-20; 05:07:26; 427; 4; 18.89; 992.9930859375; 43.248046875
2025-10-20; 05:08:26; 65535; 65535; 18.91; 993.005078125; 43.18359375
2025-10-20; 05:09:26; 424; 3; 18.89; 992.9930859375; 43.2373046875
2025-10-20; 05:10:26; 435; 5; 18.91; 992.941796875; 43.1162109375
2025-10-20; 05:11:26; 427; 4; 18.92; 992.93; 43.140625
2025-10-20; 05:12:26; 435; 5; 18.89; 992.9100390625; 43.169921875
2025-10-20; 05:13:26; 439; 5; 18.82; 992.972578125; 43.296875
2025-10-20; 05:14:26; 427; 4; 18.76; 992.9600390625; 43.5361328125
2025-10-20; 05:15:26; 427; 4; 18.66; 992.9469140625; 43.693359375
2025-10-20; 05:16:26; 435; 5; 18.68; 992.8959765625; 43.7294921875
2025-10-20; 05:17:26; 427; 4; 18.73; 992.8290625; 43.6005859375
2025-10-20; 05:18:26; 435; 5; 18.7; 992.81703125; 43.6640625
2025-10-20; 05:19:26; 424; 3; 18.67; 992.7694140625; 43.7939453125
2025-10-20; 05:20:26; 427; 4; 18.63; 992.808046875; 43.7783203125
2025-10-20; 05:21:26; 435; 5; 18.67; 992.7061328125; 43.6708984375
2025-10-20; 05:22:26; 435; 5; 18.74; 992.7978515625; 43.5908203125
2025-10-20; 05:23:26; 435; 5; 18.73; 992.6906640625; 43.6787109375
2025-10-20; 05:24:26; 427; 4; 18.66; 992.6619921875; 43.9384765625
2025-10-20; 05:25:26; 421; 3; 18.63; 992.7329296875; 43.935546875
2025-10-20; 05:26:26; 421; 3; 18.62; 992.66171875; 44.0009765625
2025-10-20; 05:27:26; 418; 2; 18.65; 992.6183984375; 43.9365234375
2025-10-20; 05:28:26; 421; 3; 18.66; 992.6619921875; 43.916015625
2025-10-20; 05:29:26; 411; 1; 18.63; 992.5669140625; 43.96875
2025-10-20; 05:30:26; 411; 1; 18.64; 992.6578515625; 43.98046875
2025-10-20; 05:31:26; 418; 2; 18.75; 992.6199609375; 43.591796875
2025-10-20; 05:32:26; 421; 3; 18.66; 992.6425390625; 43.79296875
2025-10-20; 05:33:26; 421; 3; 18.71; 992.63125; 43.7978515625
2025-10-20; 05:34:26; 421; 3; 18.67; 992.6310546875; 43.8720703125
2025-10-20; 05:35:26; 424; 3; 18.62; 992.6261328125; 43.9111328125
2025-10-20; 05:36:26; 424; 3; 18.66; 992.6619921875; 43.8828125
2025-10-20; 05:37:26; 421; 3; 18.68; 992.7299609375; 43.78515625
2025-10-20; 05:38:27; 424; 3; 18.68; 992.666640625; 43.91796875
2025-10-20; 05:39:27; 424; 3; 18.67; 992.540078125; 43.94921875
2025-10-20; 05:40:27; 424; 3; 18.69; 992.607421875; 43.8740234375
2025-10-20; 05:41:27; 424; 3; 18.68; 992.56390625; 43.9404296875
2025-10-20; 05:42:27; 424; 3; 18.69; 992.579765625; 43.8076171875
2025-10-20; 05:43:27; 418; 2; 18.53; 992.609453125; 44.21484375
2025-10-20; 05:44:27; 418; 2; 18.54; 992.534375; 44.28125
2025-10-20; 05:45:27; 418; 2; 18.5; 992.5258984375; 44.4560546875
2025-10-20; 05:46:27; 418; 2; 18.48; 992.5494921875; 44.38671875
2025-10-20; 05:47:27; 421; 3; 18.52; 992.4826171875; 44.224609375
2025-10-20; 05:48:27; 421; 3; 18.55; 992.439609375; 44.23828125
2025-10-20; 05:49:27; 424; 3; 18.59; 992.455703125; 44.208984375
2025-10-20; 05:50:27; 421; 3; 18.53; 992.463203125; 44.2470703125
2025-10-20; 05:51:27; 421; 3; 18.56; 992.49109375; 44.2734375
2025-10-20; 05:52:27; 424; 3; 18.7; 992.47703125; 43.94140625
2025-10-20; 05:53:27; 424; 3; 18.75; 992.4459765625; 43.7919921875
2025-10-20; 05:54:27; 421; 3; 18.56; 992.4278125; 44.26171875
2025-10-20; 05:55:27; 411; 1; 18.56; 992.3448046875; 44.2392578125
2025-10-20; 05:56:27; 418; 2; 18.57; 992.3330078125; 44.240234375
2025-10-20; 05:57:27; 411; 1; 18.53; 992.26953125; 44.3251953125
2025-10-20; 05:58:27; 411; 1; 18.52; 992.371953125; 44.357421875
2025-10-20; 05:59:27; 411; 1; 18.57; 992.3053515625; 44.3173828125
2025-10-20; 06:00:27; 418; 2; 18.57; 992.3409375; 44.330078125
2025-10-20; 06:01:27; 418; 2; 18.66; 992.227421875; 44.0712890625
2025-10-20; 06:02:27; 418; 2; 18.74; 992.2443359375; 43.845703125
2025-10-20; 06:03:27; 411; 1; 18.67; 992.2159375; 44.083984375
2025-10-20; 06:04:27; 418; 2; 18.73; 992.275546875; 43.845703125
2025-10-20; 06:05:27; 424; 3; 18.63; 992.373203125; 43.9912109375
2025-10-20; 06:06:27; 424; 3; 18.64; 992.27046875; 44.091796875
2025-10-20; 06:07:27; 421; 3; 18.59; 992.2540625; 44.1982421875
2025-10-20; 06:08:27; 418; 2; 18.51; 992.300703125; 44.4677734375
2025-10-20; 06:09:27; 421; 3; 18.54; 992.155; 44.3603515625
2025-10-20; 06:10:27; 424; 3; 18.48; 992.2175; 44.38671875
2025-10-20; 06:11:27; 427; 4; 18.47; 992.2846484375; 44.53125
2025-10-20; 06:12:27; 427; 4; 18.45; 992.2881640625; 44.5068359375
2025-10-20; 06:13:27; 427; 4; 18.51; 992.245390625; 44.412109375
2025-10-20; 06:14:27; 427; 4; 18.59; 992.22640625; 44.33203125
2025-10-20; 06:15:27; 435; 5; 18.55; 992.2262109375; 44.26171875
2025-10-20; 06:16:27; 439; 5; 18.53; 992.166796875; 44.4931640625
2025-10-20; 06:17:27; 427; 4; 18.49; 992.1030078125; 44.3876953125
2025-10-20; 06:18:27; 427; 4; 18.59; 992.2066796875; 44.3544921875
2025-10-20; 06:19:27; 439; 5; 18.57; 992.083984375; 44.2509765625
2025-10-20; 06:20:27; 435; 5; 18.58; 992.08015625; 44.30859375
2025-10-20; 06:21:28; 435; 5; 18.58; 992.182890625; 44.28515625
2025-10-20; 06:22:28; 435; 5; 18.61; 992.2584765625; 44.22265625
2025-10-20; 06:23:28; 435; 5; 18.76; 992.074375; 43.9697265625
2025-10-20; 06:24:28; 435; 5; 18.74; 992.07828125; 43.82421875
2025-10-20; 06:25:28; 439; 5; 18.77; 992.01515625; 43.8603515625
2025-10-20; 06:26:28; 439; 5; 18.66; 992.06140625; 44.0712890625
2025-10-20; 06:27:28; 439; 5; 18.66; 991.9978515625; 44.048828125
2025-10-20; 06:28:28; 439; 5; 18.7; 992.0342578125; 44.0087890625
2025-10-20; 06:29:28; 439; 5; 18.61; 992.037109375; 44.2001953125
2025-10-20; 06:30:28; 439; 5; 18.73; 991.9790625; 44.01171875
2025-10-20; 06:31:28; 439; 5; 18.72; 991.990859375; 43.966796875
2025-10-20; 06:32:28; 439; 5; 18.71; 991.891953125; 43.8642578125
2025-10-20; 06:33:28; 442; 6; 18.64; 991.9740234375; 44.1474609375
2025-10-20; 06:34:28; 439; 5; 18.57; 991.95359375; 44.2744140625
2025-10-20; 06:35:28; 442; 6; 18.58; 991.9615234375; 44.28515625
2025-10-20; 06:36:28; 442; 6; 18.63; 992.013515625; 44.3017578125
2025-10-20; 06:37:28; 439; 5; 18.78; 991.967734375; 43.9501953125
2025-10-20; 06:38:28; 442; 6; 18.78; 991.9480078125; 43.849609375
2025-10-20; 06:39:28; 442; 6; 18.7; 991.8958984375; 43.9970703125
2025-10-20; 06:40:28; 439; 5; 18.74; 991.8845703125; 43.935546875
2025-10-20; 06:41:28; 442; 6; 18.67; 991.828515625; 43.9833984375
2025-10-20; 06:42:28; 439; 5; 18.7; 991.868203125; 44.130859375
2025-10-20; 06:43:28; 439; 5; 18.65; 991.84359375; 44.2470703125
2025-10-20; 06:44:28; 439; 5; 18.66; 991.8594921875; 44.126953125
2025-10-20; 06:45:28; 435; 5; 18.67; 991.7929296875; 44.048828125
2025-10-20; 06:46:28; 442; 6; 18.65; 991.78828125; 44.1025390625
2025-10-20; 06:47:28; 446; 7; 18.62; 991.8039453125; 44.2236328125
2025-10-20; 06:48:28; 446; 7; 18.75; 991.7817578125; 43.947265625
2025-10-20; 06:49:28; 450; 7; 18.75; 991.7896875; 43.9248046875
2025-10-20; 06:50:28; 450; 7; 18.74; 991.710546875; 43.9453125
2025-10-20; 06:51:28; 450; 7; 18.71; 991.7259375; 43.9091796875
2025-10-20; 06:52:28; 450; 7; 18.72; 991.7694921875; 44.0556640625
2025-10-20; 06:53:28; 446; 7; 18.73; 991.7576953125; 43.9560546875
2025-10-20; 06:54:28; 446; 7; 18.65; 991.7131640625; 44.1708984375
2025-10-20; 06:55:28; 446; 7; 18.72; 991.714140625; 44.078125
2025-10-20; 06:56:28; 450; 7; 18.69; 991.6665234375; 44.1298828125
2025-10-20; 06:57:28; 450; 7; 18.71; 991.66265625; 44.03125
2025-10-20; 06:58:28; 455; 8; 18.71; 991.642890625; 44.0205078125
2025-10-20; 06:59:28; 450; 7; 18.71; 991.642890625; 44.009765625
2025-10-20; 07:00:28; 446; 7; 18.71; 991.615234375; 44.03125
2025-10-20; 07:01:28; 450; 7; 18.7; 991.5637890625; 44.1865234375
2025-10-20; 07:02:28; 450; 7; 18.6; 991.523203125; 44.232421875
2025-10-20; 07:03:28; 455; 8; 18.7; 991.57171875; 44.109375
2025-10-20; 07:04:29; 455; 8; 18.68; 991.5953515625; 44.1630859375
2025-10-20; 07:05:29; 455; 8; 18.7; 991.5084375; 43.986328125
2025-10-20; 07:06:29; 455; 8; 18.76; 991.556484375; 44.037109375
2025-10-20; 07:07:29; 459; 8; 18.79; 991.5763671875; 43.8291015625
2025-10-20; 07:08:29; 465; 9; 18.8; 991.56484375; 43.7958984375
2025-10-20; 07:09:29; 472; 10; 18.75; 991.4852734375; 43.98046875
2025-10-20; 07:10:29; 450; 7; 18.56; 991.5978125; 44.4833984375
2025-10-20; 07:11:29; 455; 8; 18.61; 991.558828125; 44.388671875
2025-10-20; 07:12:29; 455; 8; 18.64; 991.586640625; 44.4140625
2025-10-20; 07:13:29; 455; 8; 18.75; 991.6236328125; 44.125
2025-10-20; 07:14:29; 446; 7; 18.67; 991.54390625; 44.205078125
2025-10-20; 07:15:29; 450; 7; 18.69; 991.555859375; 44.2412109375
2025-10-20; 07:16:29; 455; 8; 18.65; 991.6025; 44.3154296875
2025-10-20; 07:17:29; 450; 7; 18.62; 991.499609375; 44.3564453125
2025-10-20; 07:18:29; 455; 8; 18.74; 991.4694140625; 44.2021484375
2025-10-20; 07:19:29; 459; 8; 18.77; 991.489296875; 44.060546875
2025-10-20; 07:20:29; 455; 8; 18.73; 991.5639453125; 44.0791015625
2025-10-20; 07:21:29; 455; 8; 18.66; 991.4720703125; 44.271484375
2025-10-20; 07:22:29; 455; 8; 18.62; 991.519296875; 44.4560546875
2025-10-20; 07:23:29; 455; 8; 18.67; 991.460859375; 44.349609375
2025-10-20; 07:24:29; 455; 8; 18.68; 991.4293359375; 44.21875
2025-10-20; 07:25:29; 455; 8; 18.77; 991.4537109375; 44.1044921875
2025-10-20; 07:26:29; 455; 8; 18.69; 991.4372265625; 44.2744140625
2025-10-20; 07:27:29; 455; 8; 18.59; 991.431953125; 44.4541015625
2025-10-20; 07:28:29; 450; 7; 18.67; 991.405546875; 44.349609375
2025-10-20; 07:29:29; 455; 8; 18.69; 991.4175; 44.3525390625
2025-10-20; 07:30:29; 455; 8; 18.66; 991.4444140625; 44.3720703125
2025-10-20; 07:31:29; 459; 8; 18.61; 991.448125; 44.3662109375
2025-10-20; 07:32:29; 463; 9; 18.8; 991.39875; 44.0634765625
2025-10-20; 07:33:29; 459; 8; 18.75; 991.47734375; 44.26953125
2025-10-20; 07:34:29; 459; 8; 18.78; 991.41421875; 44.1611328125
2025-10-20; 07:35:29; 459; 8; 18.74; 991.4140625; 44.19140625
2025-10-20; 07:36:29; 459; 8; 18.69; 991.3898046875; 44.21875
2025-10-20; 07:37:29; 459; 8; 18.67; 991.4134375; 44.4619140625
2025-10-20; 07:38:29; 455; 8; 18.55; 991.3882421875; 44.7275390625
2025-10-20; 07:39:29; 455; 8; 18.55; 991.4159375; 44.5380859375
2025-10-20; 07:40:29; 459; 8; 18.58; 991.3805078125; 44.6416015625
2025-10-20; 07:41:29; 463; 9; 18.59; 991.376640625; 44.54296875
2025-10-20; 07:42:29; 459; 8; 18.58; 991.4081640625; 44.6630859375
2025-10-20; 07:43:29; 459; 8; 18.57; 991.4199609375; 44.640625
2025-10-20; 07:44:29; 459; 8; 18.53; 991.38421875; 44.703125
2025-10-20; 07:45:29; 455; 8; 18.56; 991.384375; 44.662109375
2025-10-20; 07:46:29; 450; 7; 18.55; 991.340859375; 44.794921875
2025-10-20; 07:47:30; 450; 7; 18.57; 991.4002734375; 44.71875
2025-10-20; 07:48:30; 455; 8; 18.62; 991.29796875; 44.466796875
2025-10-20; 07:49:30; 450; 7; 18.59; 991.3489453125; 44.720703125
2025-10-20; 07:50:30; 446; 7; 18.65; 991.400859375; 44.6591796875
2025-10-20; 07:51:30; 446; 7; 18.7; 991.4056640625; 44.3984375
2025-10-20; 07:52:30; 455; 8; 18.67; 991.3778515625; 44.337890625
2025-10-20; 07:53:30; 450; 7; 18.64; 991.4403515625; 44.591796875
2025-10-20; 07:54:30; 442; 6; 18.66; 991.3890625; 44.626953125
2025-10-20; 07:55:30; 442; 6; 18.64; 991.3296484375; 44.5810546875
2025-10-20; 07:56:30; 446; 7; 18.57; 991.344921875; 44.6748046875
2025-10-20; 07:57:30; 446; 7; 18.56; 991.3290625; 44.673828125
2025-10-20; 07:58:30; 450; 7; 18.59; 991.3212890625; 44.654296875
2025-10-20; 07:59:30; 450; 7; 18.54; 991.29734375; 44.8046875
2025-10-20; 08:00:30; 446; 7; 18.57; 991.309296875; 44.7626953125
2025-10-20; 08:01:30; 450; 7; 18.59; 991.2856640625; 44.720703125
2025-10-20; 08:02:30; 446; 7; 18.73; 991.2871875; 44.4013671875
2025-10-20; 08:03:30; 446; 7; 18.64; 991.3019921875; 44.5361328125
2025-10-20; 08:04:30; 446; 7; 18.61; 991.3176953125; 44.6337890625
2025-10-20; 08:05:30; 446; 7; 18.6; 991.3018359375; 44.8330078125
2025-10-20; 08:06:30; 446; 7; 18.66; 991.3337109375; 44.482421875
2025-10-20; 08:07:30; 450; 7; 18.69; 991.2791015625; 44.3857421875
2025-10-20; 08:08:30; 450; 7; 18.66; 991.3060546875; 44.52734375
2025-10-20; 08:09:30; 455; 8; 18.63; 991.341484375; 44.5341796875
2025-10-20; 08:10:30; 459; 8; 18.75; 991.2638671875; 44.3701171875
